,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1504,20060210,4480,4565,4404,4471,1051753,4649.6,4829.15,4742.827586206897,4742.827586206897,4742.827586206897
1505,20060213,4556,4665,4475,4475,1225689,4569.0,4801.9,4733.9,4733.9,4733.9
1506,20060214,4409,4584,4409,4575,994891,4532.2,4776.1,4728.774193548387,4728.774193548387,4728.774193548387
1507,20060215,4665,4759,4494,4494,1958464,4512.2,4745.05,4721.4375,4721.4375,4721.4375
1508,20060216,4546,4759,4494,4726,2066706,4548.2,4701.95,4721.575757575758,4721.575757575758,4721.575757575758
1509,20060217,4807,5067,4736,4925,3158293,4639.0,4686.55,4727.558823529412,4727.558823529412,4727.558823529412
1510,20060220,4996,5115,4901,4925,1936378,4729.0,4709.25,4733.2,4733.2,4733.2
1511,20060221,4972,4996,4830,4925,703232,4799.0,4742.65,4738.527777777777,4738.527777777777,4738.527777777777
1512,20060222,4878,5044,4878,4925,1373425,4885.2,4764.9,4743.5675675675675,4743.5675675675675,4743.5675675675675
1513,20060223,4996,5067,4901,5044,1401488,4948.8,4777.95,4751.473684210527,4751.473684210527,4751.473684210527
1514,20060224,5091,5115,4901,4925,859452,4948.8,4791.9,4755.923076923077,4755.923076923077,4755.923076923077
1515,20060227,4949,5020,4854,5020,696152,4967.8,4799.0,4762.525,4762.525,4762.525
1516,20060228,4996,5067,4901,4901,1404784,4963.0,4791.85,4765.90243902439,4765.90243902439,4765.90243902439
1517,20060302,4901,4972,4721,4721,1897556,4922.2,4787.55,4764.833333333333,4764.833333333333,4764.833333333333
1518,20060303,4641,4688,4556,4556,1029528,4824.6,4759.6,4759.976744186047,4759.976744186047,4759.976744186047
1519,20060306,4504,4589,4499,4556,897987,4750.8,4747.05,4755.340909090909,4755.340909090909,4755.340909090909
1520,20060307,4546,4556,4215,4281,1349498,4603.0,4717.2,4744.8,4744.8,4744.8
1521,20060308,4167,4215,3987,4120,3561122,4446.8,4685.25,4731.217391304348,4731.217391304348,4731.217391304348
1522,20060309,4106,4191,4106,4144,1536987,4331.4,4662.75,4718.723404255319,4718.723404255319,4718.723404255319
1523,20060310,4111,4409,4111,4314,1686424,4283.0,4651.15,4710.291666666667,4710.291666666667,4710.291666666667
1524,20060313,4381,4480,4376,4385,881430,4248.8,4646.85,4703.65306122449,4703.65306122449,4703.65306122449
1525,20060314,4385,4433,4248,4248,618806,4242.2,4635.5,4694.54,4694.54,4694.54
1526,20060315,4286,4371,4267,4309,921699,4280.0,4622.2,4686.980392156863,4686.980392156863,4686.980392156863
1527,20060316,4333,4565,4314,4508,1713936,4352.8,4622.9,4683.538461538462,4683.538461538462,4683.538461538462
1528,20060317,4560,4613,4423,4556,1055765,4401.2,4614.4,4681.132075471698,4681.132075471698,4681.132075471698
1529,20060320,4570,4594,4475,4513,770228,4426.8,4593.8,4678.018518518518,4678.018518518518,4678.018518518518
1530,20060321,4622,4679,4414,4414,1125924,4460.0,4568.25,4673.218181818182,4673.218181818182,4673.218181818182
1531,20060322,4362,4399,4177,4286,1426933,4455.4,4536.3,4666.303571428572,4666.303571428572,4666.303571428572
1532,20060323,4314,4471,4314,4447,1205124,4443.2,4512.4,4662.456140350877,4662.456140350877,4662.456140350877
1533,20060324,4404,4452,4262,4357,474649,4403.4,4478.05,4657.189655172414,4657.189655172414,4657.189655172414
1534,20060327,4281,4385,4281,4295,405720,4359.8,4446.55,4651.050847457627,4651.050847457627,4651.050847457627
1535,20060328,4347,4409,4309,4333,663724,4343.6,4412.2,4645.75,4645.75,4645.75
1536,20060329,4328,4328,4267,4286,385670,4343.6,4381.45,4654.433333333333,4639.852459016393,4639.852459016393
1537,20060330,4352,4499,4352,4499,886470,4354.0,4370.35,4662.4,4637.580645161291,4637.580645161291
1538,20060331,4499,4570,4433,4560,482811,4394.6,4370.55,4672.016666666666,4636.349206349207,4636.349206349207
1539,20060403,4560,4665,4504,4655,702136,4466.6,4375.5,4678.016666666666,4636.640625,4636.640625
1540,20060404,4712,4830,4627,4783,855280,4556.6,4400.6,4686.15,4638.892307692307,4638.892307692307
1541,20060405,4736,4783,4688,4712,721014,4641.8,4430.2,4682.6,4640.0,4640.0
1542,20060406,4807,4830,4721,4807,725345,4703.4,4463.35,4673.133333333333,4642.492537313433,4642.492537313433
1543,20060407,4901,4996,4807,4878,1040277,4767.0,4491.55,4668.4,4645.955882352941,4645.955882352941
1544,20060410,4783,4830,4721,4759,678273,4787.8,4510.25,4662.083333333333,4647.594202898551,4647.594202898551
1545,20060411,4736,4759,4565,4570,940775,4745.2,4526.35,4654.583333333333,4646.4857142857145,4646.4857142857145
1546,20060412,4480,4608,4480,4570,812247,4716.8,4539.4,4645.9,4645.408450704225,4645.408450704225
1547,20060413,4608,4949,4603,4949,1664290,4745.2,4561.45,4643.133333333333,4649.625,4649.625
1548,20060414,4972,5091,4901,5044,1269941,4778.4,4585.85,4634.066666666667,4655.027397260274,4655.027397260274
1549,20060417,5257,5446,5091,5115,1794298,4849.6,4615.95,4632.1,4661.243243243243,4661.243243243243
1550,20060418,5233,5399,5067,5399,1698065,5015.4,4665.2,4647.566666666667,4671.08,4671.08
1551,20060419,5493,5635,5399,5564,1555953,5214.2,4729.1,4669.35,4682.828947368421,4682.828947368421
1552,20060420,5517,5564,5304,5351,667094,5294.6,4774.3,4683.866666666667,4691.506493506494,4691.506493506494
1553,20060421,5351,5564,5351,5375,810676,5360.8,4825.2,4693.733333333334,4700.2692307692305,4700.2692307692305
1554,20060424,5375,5399,5115,5162,569759,5370.2,4868.55,4702.333333333333,4706.113924050633,4706.113924050633
1555,20060425,5186,5304,5091,5186,700766,5327.6,4911.2,4707.466666666666,4712.1125,4712.1125
1556,20060426,5162,5257,5067,5209,663891,5256.6,4957.35,4710.216666666666,4718.246913580247,4718.246913580247
1557,20060427,5351,5422,5280,5351,909122,5256.6,4999.95,4719.283333333334,4725.963414634146,4725.963414634146
1558,20060428,5422,5422,5067,5115,623147,5204.6,5027.7,4719.283333333334,4730.650602409639,4730.650602409639
1559,20060502,5138,5209,4901,4949,1060981,5162.0,5042.4,4721.65,4733.25,4733.25
1560,20060503,4949,5209,4949,5186,800762,5162.0,5062.55,4726.783333333334,4738.576470588236,4738.576470588236
1561,20060504,5115,5257,5067,5067,476153,5133.6,5080.3,4731.916666666667,4742.395348837209,4742.395348837209
1562,20060508,5138,5186,5020,5138,766967,5091.0,5096.85,4740.983333333334,4746.942528735633,4746.942528735633
1563,20060509,5138,5446,5115,5399,1507464,5147.8,5122.9,4755.2,4754.352272727273,4754.352272727273
1564,20060510,5399,5470,5280,5328,773154,5223.6,5151.35,4769.483333333334,4760.797752808989,4760.797752808989
1565,20060511,5422,5517,5304,5470,996336,5280.4,5196.35,4786.066666666667,4768.677777777778,4768.677777777778
1566,20060512,5257,5446,5162,5422,1086589,5351.4,5238.95,4800.183333333333,4775.857142857143,4775.857142857143
1567,20060515,5280,5375,5162,5257,882281,5375.2,5254.35,4812.9,4781.086956521739,4781.086956521739
1568,20060516,5399,5470,5020,5115,901408,5318.4,5257.9,4819.383333333333,4784.677419354839,4784.677419354839
1569,20060517,5233,5328,5091,5328,685964,5318.4,5268.55,4826.1,4790.45744680851,4790.45744680851
1570,20060518,5091,5328,5020,5328,947070,5290.0,5265.0,4832.816666666667,4796.115789473684,4796.115789473684
1571,20060519,5257,5328,5162,5209,524634,5247.4,5247.25,4837.55,4800.416666666667,4800.416666666667
1572,20060522,5304,5422,5138,5138,1223219,5223.6,5236.6,4841.1,4803.896907216495,4803.896907216495
1573,20060523,5115,5328,5091,5328,539983,5266.2,5234.25,4845.833333333333,4809.244897959184,4809.244897959184
1574,20060524,5257,5375,5186,5375,640163,5275.6,5244.9,4853.333333333333,4814.959595959596,4814.959595959596
1575,20060525,5446,5470,5233,5257,693859,5261.4,5248.45,4857.283333333334,4819.38,4819.38
1576,20060526,5399,5541,5351,5446,1248945,5308.8,5260.3,4866.366666666667,4825.584158415842,4825.584158415842
1577,20060529,5541,5612,5422,5493,1267312,5379.8,5267.4,4879.233333333334,4832.1274509803925,4832.1274509803925
1578,20060530,5517,5588,5351,5446,742078,5403.4,5283.95,4894.066666666667,4838.0873786407765,4838.0873786407765
1579,20060601,5399,5446,5209,5257,790081,5379.8,5299.35,4905.75,4842.115384615385,4842.115384615385
1580,20060602,5351,5375,5186,5280,964001,5384.4,5304.05,4922.4,4846.285714285715,4846.285714285715
1581,20060605,5257,5304,5091,5186,520693,5332.4,5310.0,4940.166666666667,4849.490566037736,4849.490566037736
1582,20060607,4972,5091,4830,4854,688616,5204.6,5295.8,4952.0,4849.532710280374,4849.532710280374
1583,20060608,4830,5162,4783,4783,1390920,5072.0,5265.0,4959.816666666667,4848.916666666667,4848.916666666667
1584,20060609,4901,4972,4783,4807,387104,4982.0,5238.95,4966.85,4848.532110091744,4848.532110091744
1585,20060612,4759,5020,4665,5020,654667,4930.0,5216.45,4979.716666666666,4850.090909090909,4850.090909090909
1586,20060613,4972,5209,4949,5020,859247,4896.8,5196.35,4991.566666666667,4851.621621621622,4851.621621621622
1587,20060614,5067,5162,4996,5020,651544,4930.0,5184.5,5000.1,4853.125,4853.125
1588,20060615,5162,5162,4949,5044,594904,4982.2,5180.95,5008.233333333334,4854.814159292036,4854.814159292036
1589,20060616,5186,5233,4996,5020,653459,5024.8,5165.55,5016.683333333333,4856.263157894737,4856.263157894737
1590,20060619,4972,4996,4830,4854,339117,4991.6,5141.85,5024.016666666666,4856.24347826087,4856.24347826087
1591,20060620,4878,5209,4854,5067,4073902,5001.0,5134.75,5037.033333333334,4858.060344827586,4858.060344827586
1592,20060621,5115,5138,4783,4807,1546643,4958.4,5118.2,5043.033333333334,4857.623931623932,4857.623931623932
1593,20060622,4925,4925,4731,4759,1464925,4901.4,5089.75,5049.733333333334,4856.78813559322,4856.78813559322
1594,20060623,4736,4736,4523,4594,679301,4816.2,5050.7,5054.716666666666,4854.579831932773,4854.579831932773
1595,20060626,4660,4712,4546,4679,675129,4781.2,5021.8,5060.483333333334,4853.116666666667,4853.116666666667
1596,20060627,4807,4878,4736,4783,658749,4724.4,4988.65,5068.766666666666,4861.6,4852.537190082645
1597,20060628,4693,4854,4665,4731,669852,4709.2,4950.55,5072.633333333333,4867.516666666666,4851.540983606557
1598,20060629,4830,4830,4717,4759,689420,4709.2,4916.2,5075.95,4873.983333333334,4850.788617886179
1599,20060630,4854,4878,4731,4783,1127567,4747.0,4892.5,5078.083333333333,4878.05,4850.241935483871
1600,20060703,4783,4830,4721,4807,473993,4772.6,4868.85,5078.483333333334,4882.316666666667,4849.896
1601,20060704,4854,4854,4679,4693,652623,4754.6,4844.2,5078.166666666667,4880.383333333333,4848.650793650793
1602,20060705,4551,4759,4480,4688,660766,4746.0,4835.9,5076.183333333333,4874.658333333334,4847.385826771653
1603,20060706,4622,4688,4594,4598,441056,4713.8,4826.65,5071.516666666666,4869.958333333333,4845.4375
1604,20060707,4665,4759,4570,4759,507758,4709.0,4824.25,5071.516666666666,4866.8,4844.767441860465
1605,20060710,4736,4807,4679,4807,276438,4709.0,4813.6,5075.466666666666,4865.025,4844.476923076923
1606,20060711,4854,4925,4783,4807,476835,4731.8,4802.95,5079.416666666667,4862.658333333334,4844.1908396946565
1607,20060712,4854,4949,4830,4878,538258,4769.8,4795.85,5078.233333333334,4860.683333333333,4844.44696969697
1608,20060713,4830,4901,4783,4854,276242,4821.0,4786.35,5075.066666666667,4854.566666666667,4844.518796992481
1609,20060714,4783,4783,4660,4712,309987,4811.6,4770.95,5068.35,4850.225,4843.5298507462685
1610,20060718,4674,4759,4641,4641,330210,4778.4,4760.3,5055.716666666666,4851.641666666666,4842.029629629629
1611,20060719,4830,4996,4759,4807,1435268,4778.4,4747.3,5043.1,4856.225,4841.77205882353
1612,20060720,4996,5020,4901,4996,934755,4802.0,4756.75,5037.183333333333,4860.525,4842.8978102189785
1613,20060721,4972,4996,4878,4949,482602,4821.0,4766.25,5030.083333333333,4861.908333333334,4843.666666666667
1614,20060724,4901,4949,4854,4878,264662,4854.2,4780.45,5025.35,4863.841666666666,4843.913669064748
1615,20060725,4972,5186,4949,5115,823052,4949.0,4802.25,5024.166666666667,4865.816666666667,4845.85
1616,20060726,5138,5186,4996,5044,448128,4996.4,4815.3,5021.416666666667,4865.816666666667,4847.255319148936
1617,20060727,5067,5091,4925,4972,430844,4991.6,4827.35,5015.1,4867.191666666667,4848.133802816901
1618,20060728,4949,5044,4925,4949,317471,4991.6,4836.85,5012.333333333333,4865.808333333333,4848.839160839161
1619,20060731,5044,5067,4901,4972,369740,5010.4,4846.3,5012.716666666666,4867.183333333333,4849.694444444444
1620,20060801,4925,4949,4854,4854,310408,4958.2,4848.65,5007.183333333333,4866.983333333334,4849.724137931034
1621,20060802,4783,4878,4736,4878,352499,4925.0,4857.9,5004.033333333334,4867.975,4849.917808219178
1622,20060803,4949,4972,4830,4925,394245,4915.6,4869.75,5000.483333333334,4870.733333333334,4850.428571428572
1623,20060804,4949,4972,4731,4878,699894,4901.4,4883.75,4991.8,4873.5,4850.614864864865
1624,20060807,4830,4878,4717,4736,409958,4854.2,4882.6,4981.933333333333,4875.708333333333,4849.845637583892
1625,20060808,4736,4830,4693,4783,362605,4840.0,4881.4,4970.483333333334,4878.275,4849.4
1626,20060809,4693,4807,4693,4783,383592,4821.0,4880.2,4959.833333333333,4880.008333333333,4848.960264900662
1627,20060810,4736,4783,4712,4726,508642,4781.2,4872.6,4950.983333333334,4881.941666666667,4848.151315789473
1628,20060811,4783,4949,4736,4830,675334,4771.6,4871.4,4946.233333333334,4882.808333333333,4848.032679738562
1629,20060814,4854,4878,4736,4736,327930,4771.6,4872.6,4936.366666666667,4881.233333333334,4847.305194805195
1630,20060816,4830,4854,4736,4783,484758,4771.6,4879.7,4927.283333333334,4880.05,4846.890322580645
1631,20060817,4759,5020,4759,4807,1249918,4776.4,4879.7,4920.583333333333,4879.066666666667,4846.634615384615
1632,20060818,4925,4972,4878,4925,929317,4816.2,4876.15,4917.033333333334,4879.066666666667,4847.133757961784
1633,20060821,4925,4972,4878,4878,649536,4825.8,4872.6,4909.533333333334,4877.683333333333,4847.329113924051
1634,20060822,4878,5044,4878,5044,677777,4887.4,4880.9,4904.016666666666,4878.675,4848.566037735849
1635,20060823,5091,5138,4996,5091,818537,4949.0,4879.7,4901.25,4879.266666666666,4850.08125
1636,20060824,5020,5091,4972,5020,353734,4991.6,4878.5,4894.15,4880.258333333333,4851.1366459627325
1637,20060825,5020,5115,5020,5020,449266,5010.6,4880.9,4886.266666666666,4882.75,4852.179012345679
1638,20060828,5067,5091,4972,4996,254724,5034.2,4883.25,4878.766666666666,4886.416666666667,4853.061349693252
1639,20060829,5067,5067,4949,5020,522657,5029.4,4885.65,4874.816666666667,4890.283333333334,4854.079268292683
1640,20060830,5044,5091,4996,5067,437810,5024.6,4896.3,4871.266666666666,4896.833333333333,4855.369696969697
1641,20060831,5115,5351,5091,5304,1408338,5081.4,4917.6,4873.233333333334,4906.7,4858.0722891566265
1642,20060901,5304,5351,5209,5257,717798,5128.8,4934.2,4879.95,4915.975,4860.461077844311
1643,20060904,5351,5541,5328,5470,1359051,5223.6,4963.8,4891.4,4925.608333333334,4864.089285714285
1644,20060905,5517,5517,5375,5493,535312,5318.2,5001.65,4902.833333333333,4934.841666666666,4867.810650887574
1645,20060906,5493,5493,5233,5304,679242,5365.6,5027.7,4907.566666666667,4943.641666666666,4870.376470588235
1646,20060907,5280,5399,5233,5375,977192,5379.8,5057.3,4913.483333333334,4952.525,4873.327485380117
1647,20060908,5328,5351,5233,5280,939007,5384.4,5085.0,4917.816666666667,4958.958333333333,4875.691860465116
1648,20060911,5328,5351,5115,5233,1220839,5337.0,5105.15,4920.966666666666,4964.6,4877.757225433526
1649,20060912,5209,5257,5044,5162,1155172,5270.8,5126.45,4923.333333333333,4970.008333333333,4879.390804597701
1650,20060913,5257,5257,5067,5138,1058779,5237.6,5144.2,4928.066666666667,4976.041666666667,4880.868571428571
1651,20060914,5115,5162,5020,5162,1704582,5195.0,5161.95,4929.65,4983.341666666666,4882.465909090909
1652,20060915,5162,5375,5115,5351,1560333,5209.2,5183.25,4938.716666666666,4990.875,4885.112994350283
1653,20060918,5328,5422,5257,5399,2253136,5242.4,5209.3,4949.383333333333,4999.558333333333,4888.0
1654,20060919,5470,5588,5399,5446,7861467,5299.2,5229.4,4963.583333333333,5009.15,4891.117318435754
1655,20060920,5446,5446,5233,5257,3199693,5323.0,5237.7,4973.216666666666,5016.85,4893.15
1656,20060921,5280,5328,5138,5138,2245480,5318.2,5243.6,4979.133333333333,5023.95,4894.50276243094
1657,20060922,5067,5091,4972,4972,1756754,5242.4,5241.2,4983.15,5027.891666666666,4894.928571428572
1658,20060925,4901,4996,4830,4854,1299336,5133.4,5234.1,4984.733333333334,5030.341666666666,4894.704918032787
1659,20060926,4949,4996,4759,4783,1447650,5000.8,5222.25,4984.733333333334,5031.408333333334,4894.097826086957
1660,20060927,4854,4878,4736,4783,1219959,4906.0,5208.05,4984.333333333333,5031.408333333334,4893.497297297297
1661,20060928,4830,5067,4783,5067,2149792,4891.8,5196.2,4990.566666666667,5034.366666666667,4894.430107526881
1662,20060929,5138,5138,4996,5020,657165,4901.4,5184.35,4996.1,5036.141666666666,4895.101604278075
1663,20061002,4996,5138,4972,4996,659093,4929.8,5160.65,5002.733333333334,5037.125,4895.63829787234
1664,20061004,4972,4972,4731,4783,1233131,4929.8,5125.15,5003.133333333333,5037.325,4895.042328042328
1665,20061009,4807,4854,4073,4414,2984779,4856.0,5080.65,4996.583333333333,5036.025,4892.510526315789
1666,20061010,4357,4494,4357,4452,1280674,4733.0,5034.5,4990.666666666667,5035.041666666667,4890.204188481675
1667,20061011,4357,4494,4272,4357,954245,4600.4,4988.35,4981.983333333334,5030.108333333334,4887.427083333333
1668,20061012,4371,4532,4371,4475,1157085,4496.2,4950.45,4975.666666666667,5025.366666666667,4885.290155440414
1669,20061013,4546,4579,4475,4499,1744175,4439.4,4917.3,4972.116666666667,5020.233333333334,4883.298969072165
1670,20061016,4575,4646,4513,4641,2422748,4484.8,4892.45,4972.116666666667,5013.916666666667,4882.05641025641
1671,20061017,4660,4660,4461,4537,1203870,4501.8,4861.2,4967.616666666667,5005.358333333334,4880.2959183673465
1672,20061018,4537,4537,4385,4433,1149000,4517.0,4815.3,4958.233333333334,4997.708333333333,4878.02538071066
1673,20061019,4433,4471,4390,4390,1144874,4500.0,4764.85,4948.916666666667,4989.5,4875.560606060606
1674,20061020,4409,4433,4366,4371,1424553,4474.4,4711.1,4940.466666666666,4982.908333333334,4873.025125628141
1675,20061023,4404,4414,4305,4333,2018252,4412.8,4664.9,4927.433333333333,4975.8,4870.325
1676,20061024,4376,4437,4305,4314,3182175,4368.2,4623.7,4915.266666666666,4968.341666666666,4867.557213930349
1677,20061025,4390,4560,4390,4560,4629716,4393.6,4603.1,4908.4,4961.75,4866.034653465346
1678,20061026,4594,4608,4494,4556,1790613,4426.8,4588.2,4901.85,4957.091666666666,4864.507389162562
1679,20061027,4570,4665,4537,4594,1805644,4471.4,4578.75,4895.55,4954.133333333333,4863.181372549019
1680,20061030,4542,4542,4433,4442,1017330,4493.2,4561.7,4888.683333333333,4947.933333333333,4861.126829268293
1681,20061031,4442,4518,4442,4499,755453,4530.2,4533.3,4882.366666666667,4943.2,4859.368932038835
1682,20061101,4527,4551,4480,4518,888783,4521.8,4508.2,4875.583333333333,4938.033333333334,4857.719806763285
1683,20061102,4471,4494,4433,4494,1220613,4509.4,4483.1,4869.183333333333,4930.491666666667,4855.971153846154
1684,20061103,4513,4513,4437,4461,798504,4482.8,4467.0,4864.6,4923.266666666666,4854.081339712919
1685,20061106,4475,4551,4456,4546,1633184,4503.6,4473.6,4860.65,4915.566666666667,4852.614285714286
1686,20061107,4560,4579,4504,4508,1103876,4505.4,4476.4,4856.066666666667,4907.95,4850.981042654028
1687,20061108,4537,4546,4404,4423,1229281,4486.4,4479.7,4851.016666666666,4901.0,4848.962264150943
1688,20061109,4409,4452,4404,4409,980503,4469.4,4476.4,4844.0,4895.116666666667,4846.896713615023
1689,20061110,4433,4466,4385,4442,956582,4465.6,4473.55,4839.1,4887.733333333334,4845.0046728971965
1690,20061113,4456,4613,4456,4594,2267360,4475.2,4471.2,4835.95,4881.616666666667,4843.837209302325
1691,20061114,4641,4759,4636,4736,2649642,4520.8,4481.15,4834.766666666666,4877.675,4843.337962962963
1692,20061115,4807,4854,4736,4736,2121506,4583.4,4496.3,4831.616666666667,4874.325,4842.843317972351
1693,20061116,4759,4759,4641,4665,1204020,4634.6,4510.05,4828.066666666667,4868.8,4842.027522935779
1694,20061117,4721,4783,4665,4703,1247448,4686.8,4526.65,4822.383333333333,4863.2,4841.392694063927
1695,20061120,4693,4703,4560,4560,1582712,4680.0,4538.0,4813.533333333334,4857.391666666666,4840.113636363636
1696,20061121,4546,4570,4447,4471,1402012,4627.0,4545.85,4804.383333333333,4849.266666666666,4838.443438914027
1697,20061122,4480,4513,4404,4489,1811132,4577.6,4542.3,4795.533333333334,4840.9,4836.869369369369
1698,20061123,4546,4646,4527,4617,1850060,4568.0,4545.35,4789.216666666666,4833.991666666667,4835.883408071749
1699,20061124,4617,4660,4565,4594,1795031,4546.2,4545.35,4782.116666666667,4828.466666666666,4834.803571428572
1700,20061127,4617,4679,4594,4655,883789,4565.2,4556.0,4775.25,4823.258333333333,4834.004444444445
1701,20061128,4594,4613,4537,4594,879268,4589.8,4560.75,4763.416666666667,4818.325,4832.942477876106
1702,20061129,4598,4688,4584,4603,1342832,4612.6,4565.0,4752.516666666666,4816.233333333334,4831.929515418502
1703,20061130,4641,4703,4594,4598,1581928,4608.8,4570.2,4737.983333333334,4814.691666666667,4830.903508771929
1704,20061201,4646,4679,4613,4617,1708106,4613.4,4578.0,4723.383333333333,4813.108333333334,4829.96943231441
1705,20061204,4641,4646,4584,4613,749291,4605.0,4581.35,4711.866666666667,4809.716666666666,4829.026086956522
1706,20061205,4641,4665,4565,4565,1184528,4599.2,4584.2,4698.366666666667,4805.925,4827.883116883117
1707,20061206,4556,4584,4447,4485,1091762,4575.6,4587.3,4685.116666666667,4801.466666666666,4826.4051724137935
1708,20061207,4485,4523,4471,4485,634480,4553.0,4591.1,4672.65,4796.808333333333,4824.93991416309
1709,20061208,4452,4546,4409,4546,892326,4538.8,4596.3,4662.383333333333,4792.858333333334,4823.747863247863
1710,20061211,4475,4532,4475,4499,486920,4516.0,4591.55,4651.733333333334,4789.9,4822.365957446808
1711,20061212,4480,4499,4309,4376,1531581,4478.2,4573.55,4638.633333333333,4784.141666666666,4820.474576271186
1712,20061213,4333,4395,4300,4324,871349,4446.0,4552.95,4621.516666666666,4780.116666666667,4818.379746835443
1713,20061214,4324,4371,4305,4357,1235099,4420.4,4537.55,4604.15,4776.766666666666,4816.441176470588
1714,20061215,4395,4480,4390,4471,1213987,4405.4,4525.95,4587.9,4775.741666666667,4814.995815899581
1715,20061218,4508,4542,4489,4499,846318,4405.4,4522.9,4575.266666666666,4774.241666666667,4813.679166666667
1716,20061219,4499,4508,4423,4475,675707,4425.2,4523.1,4564.216666666666,4771.675,4816.6375
1717,20061220,4508,4532,4471,4523,897727,4465.0,4524.8,4556.733333333334,4769.941666666667,4818.729166666667
1718,20061221,4551,4646,4504,4508,1805927,4495.2,4519.35,4550.966666666666,4767.85,4820.916666666667
1719,20061222,4508,4556,4499,4546,743503,4510.2,4516.95,4547.016666666666,4765.875,4821.9625
1720,20061226,4570,4570,4466,4523,824693,4515.0,4510.35,4542.683333333333,4763.508333333333,4822.9125
1721,20061227,4518,4523,4447,4471,510330,4514.2,4504.2,4532.75,4761.658333333334,4821.020833333333
1722,20061228,4480,4594,4480,4594,829911,4528.4,4503.75,4525.65,4760.875,4817.766666666666
1723,20070102,4636,4641,4584,4594,677040,4545.6,4503.55,4518.95,4760.841666666666,4815.4
1724,20070103,4617,4698,4608,4655,1796517,4567.4,4505.45,4516.816666666667,4759.975,4813.3875
1725,20070104,4665,4684,4575,4594,821962,4581.6,4504.5,4519.816666666667,4758.2,4811.6125
1726,20070105,4636,4646,4385,4518,997415,4591.0,4502.15,4520.916666666667,4755.791666666667,4809.225
1727,20070108,4475,4508,4414,4423,609392,4556.8,4499.05,4522.016666666666,4752.0,4806.341666666666
1728,20070109,4428,4471,4418,4428,526108,4523.6,4496.2,4521.233333333334,4748.45,4801.508333333333
1729,20070110,4428,4442,4295,4319,1194604,4456.4,4484.85,4518.233333333334,4745.175,4797.7
1730,20070111,4328,4399,4328,4399,626057,4417.4,4479.85,4514.2,4743.158333333334,4797.4
