,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1396,20060320,5400,5530,5390,5470,72694,5562.0,5895.5,5604.62962962963,5604.62962962963,5604.62962962963
1397,20060321,5480,5710,5470,5530,176961,5488.0,5888.0,5603.272727272727,5603.272727272727,5603.272727272727
1398,20060322,5470,5590,5250,5380,105721,5450.0,5857.5,5599.285714285715,5599.285714285715,5599.285714285715
1399,20060323,5400,5530,5250,5270,132561,5410.0,5826.5,5593.508771929824,5593.508771929824,5593.508771929824
1400,20060324,5270,5390,5100,5390,101701,5408.0,5796.0,5590.0,5590.0,5590.0
1401,20060327,5390,5700,5390,5390,348144,5392.0,5754.5,5586.610169491525,5586.610169491525,5586.610169491525
1402,20060328,5300,5530,5220,5220,80239,5330.0,5695.5,5580.5,5580.5,5580.5
1403,20060329,5200,5450,5180,5350,102781,5324.0,5642.0,5564.333333333333,5576.7213114754095,5576.7213114754095
1404,20060330,5440,5480,5270,5480,76520,5366.0,5620.5,5549.166666666667,5575.1612903225805,5575.1612903225805
1405,20060331,5500,5740,5420,5680,145734,5424.0,5604.5,5534.5,5576.825396825397,5576.825396825397
1406,20060403,5850,5960,5750,5900,136583,5526.0,5606.5,5526.166666666667,5581.875,5581.875
1407,20060404,6070,6070,5730,5760,98498,5634.0,5607.5,5517.166666666667,5584.615384615385,5584.615384615385
1408,20060405,5760,5930,5640,5710,140912,5706.0,5608.5,5503.333333333333,5586.515151515152,5586.515151515152
1409,20060406,5720,5820,5460,5600,181704,5730.0,5596.0,5489.833333333333,5586.7164179104475,5586.7164179104475
1410,20060407,5180,5270,5130,5190,562314,5632.0,5535.5,5471.166666666667,5580.882352941177,5580.882352941177
1411,20060410,5130,5180,5100,5160,238577,5484.0,5491.0,5447.166666666667,5574.782608695652,5574.782608695652
1412,20060411,5050,5150,5000,5010,263584,5334.0,5446.5,5421.0,5566.714285714285,5566.714285714285
1413,20060412,4910,5160,4910,5130,332408,5218.0,5424.5,5398.5,5560.56338028169,5560.56338028169
1414,20060413,5140,5180,5080,5090,136741,5116.0,5405.5,5380.5,5554.027777777777,5554.027777777777
1415,20060414,5050,5150,5050,5110,221095,5100.0,5391.0,5370.833333333333,5547.945205479452,5547.945205479452
1416,20060417,5140,5170,5070,5090,141682,5086.0,5372.0,5367.166666666667,5541.756756756757,5541.756756756757
1417,20060418,5040,5100,4985,4985,166379,5081.0,5344.75,5374.75,5534.333333333333,5534.333333333333
1418,20060419,5000,5100,4955,4980,180754,5051.0,5324.75,5393.5,5527.039473684211,5527.039473684211
1419,20060420,4925,5010,4770,4770,185049,4987.0,5299.75,5406.5,5517.207792207792,5517.207792207792
1420,20060421,4735,4860,4735,4760,146419,4917.0,5268.25,5417.5,5507.5,5507.5
1421,20060424,4700,4925,4600,4735,289824,4846.0,5235.5,5423.916666666667,5497.721518987341,5497.721518987341
1422,20060425,4700,4830,4700,4760,90601,4801.0,5212.5,5419.916666666667,5488.5,5488.5
1423,20060426,4715,4815,4650,4665,116630,4738.0,5178.25,5412.333333333333,5478.333333333333,5478.333333333333
1424,20060427,4615,4755,4445,4535,163428,4691.0,5131.0,5409.0,5466.829268292683,5466.829268292683
1425,20060428,4540,4570,4375,4390,178671,4617.0,5066.5,5397.166666666667,5453.855421686747,5453.855421686747
1426,20060502,4305,4375,4160,4160,309020,4502.0,4979.5,5385.25,5438.452380952381,5438.452380952381
1427,20060503,4130,4260,4120,4130,192537,4376.0,4898.0,5371.666666666667,5423.058823529412,5423.058823529412
1428,20060504,4120,4225,4035,4145,202117,4272.0,4819.75,5360.083333333333,5408.197674418605,5408.197674418605
1429,20060508,4170,4225,4135,4185,148167,4202.0,4749.0,5350.083333333333,5394.137931034483,5394.137931034483
1430,20060509,4160,4640,4160,4480,417257,4220.0,4713.5,5344.666666666667,5383.75,5383.75
1431,20060510,4395,4480,4380,4475,121257,4283.0,4679.25,5339.416666666667,5373.539325842697,5373.539325842697
1432,20060511,4520,4550,4430,4540,136560,4365.0,4655.75,5334.583333333333,5364.277777777777,5364.277777777777
1433,20060512,4500,4705,4380,4620,139509,4460.0,4630.25,5323.25,5356.0989010989015,5356.0989010989015
1434,20060515,4600,4950,4410,4500,613445,4523.0,4600.75,5306.75,5346.79347826087,5346.79347826087
1435,20060516,4510,4670,4210,4240,288804,4475.0,4557.25,5283.25,5334.89247311828,5334.89247311828
1436,20060517,4350,4400,4240,4260,186891,4432.0,4515.75,5261.083333333333,5323.45744680851,5323.45744680851
1437,20060518,4110,4240,3965,4000,160611,4324.0,4466.5,5233.083333333333,5309.526315789473,5309.526315789473
1438,20060519,3905,4090,3900,4070,118884,4214.0,4421.0,5201.083333333333,5296.614583333333,5296.614583333333
1439,20060522,4080,4190,4015,4055,95522,4125.0,4385.25,5170.5,5283.81443298969,5283.81443298969
1440,20060523,4055,4055,3910,3935,119012,4064.0,4344.0,5136.083333333333,5270.051020408163,5270.051020408163
1441,20060524,3900,3975,3740,3850,94522,3982.0,4299.75,5096.583333333333,5255.707070707071,5255.707070707071
1442,20060525,3860,3945,3600,3600,83867,3902.0,4241.75,5049.916666666667,5239.15,5239.15
1443,20060526,3635,3775,3595,3595,92498,3807.0,4188.25,5002.833333333333,5222.8712871287125,5222.8712871287125
1444,20060529,3730,3740,3605,3630,61715,3722.0,4143.0,4964.833333333333,5207.254901960784,5207.254901960784
1445,20060530,3650,3700,3530,3600,81734,3655.0,4103.5,4924.833333333333,5191.650485436893,5191.650485436893
1446,20060601,3500,3600,3450,3450,51384,3575.0,4068.0,4884.666666666667,5174.903846153846,5174.903846153846
1447,20060602,3510,3600,3400,3450,52374,3545.0,4034.0,4846.5,5158.476190476191,5158.476190476191
1448,20060605,3430,3450,3190,3190,81388,3464.0,3986.25,4804.833333333333,5139.905660377359,5139.905660377359
1449,20060607,3000,3000,2860,2880,159914,3314.0,3921.0,4755.333333333333,5118.785046728972,5118.785046728972
1450,20060608,2880,2970,2860,2925,64814,3179.0,3843.25,4697.416666666667,5098.472222222223,5098.472222222223
1451,20060609,3000,3360,2990,3360,672690,3161.0,3787.5,4652.583333333333,5082.522935779816,5082.522935779816
1452,20060612,3400,3450,3240,3340,218361,3139.0,3727.5,4609.916666666667,5066.681818181818,5066.681818181818
1453,20060613,3250,3255,3050,3050,105601,3111.0,3649.0,4567.916666666667,5048.513513513513,5048.513513513513
1454,20060614,2970,3235,2970,3180,126180,3171.0,3583.0,4529.75,5031.830357142857,5031.830357142857
1455,20060615,3300,3320,3110,3280,153018,3242.0,3535.0,4494.416666666667,5016.327433628318,5016.327433628318
1456,20060616,3410,3430,3240,3270,181328,3224.0,3485.5,4457.75,5001.008771929824,5001.008771929824
1457,20060619,3220,3230,3120,3120,67663,3180.0,3441.5,4417.583333333333,4984.652173913043,4984.652173913043
1458,20060620,3050,3070,2920,2920,97057,3154.0,3384.0,4376.583333333333,4966.853448275862,4966.853448275862
1459,20060621,2900,3000,2880,2950,105751,3108.0,3328.75,4337.916666666667,4949.615384615385,4949.615384615385
1460,20060622,3020,3045,2875,2905,118014,3033.0,3277.25,4296.5,4932.28813559322,4932.28813559322
1461,20060623,2935,2980,2870,2900,66334,2959.0,3229.75,4255.0,4915.210084033613,4915.210084033613
1462,20060626,2860,2940,2805,2910,66967,2917.0,3195.25,4216.5,4898.5,4898.5
1463,20060627,2960,3140,2950,3005,153353,2934.0,3165.75,4177.416666666667,4870.875,4882.851239669421
1464,20060628,2960,2960,2865,2925,52231,2929.0,3130.5,4134.833333333333,4842.0,4866.803278688524
1465,20060629,2995,3075,2925,3030,62383,2954.0,3102.0,4090.6666666666665,4812.583333333333,4851.869918699187
1466,20060630,3125,3160,3055,3115,109873,2997.0,3085.25,4044.25,4785.208333333333,4837.862903225807
1467,20060703,3150,3270,3080,3195,138090,3054.0,3072.5,4001.5,4759.333333333333,4824.72
1468,20060704,3235,3240,3080,3100,71854,3073.0,3068.0,3958.0,4730.666666666667,4811.0317460317465
1469,20060705,3005,3040,2860,3020,52695,3092.0,3075.0,3915.0,4702.416666666667,4796.929133858268
1470,20060706,3005,3020,2890,2925,60572,3071.0,3075.0,3877.25,4674.208333333333,4782.3046875
1471,20060707,2930,3100,2930,2970,122347,3042.0,3055.5,3840.75,4643.958333333333,4768.2558139534885
1472,20060710,2970,2970,2900,2930,49205,2989.0,3035.0,3806.0833333333335,4613.541666666667,4754.115384615385
1473,20060711,2970,2970,2890,2910,79882,2951.0,3028.0,3769.0833333333335,4583.791666666667,4740.038167938931
1474,20060712,2915,2960,2900,2950,114129,2937.0,3016.5,3733.4166666666665,4556.958333333333,4726.477272727273
1475,20060713,2950,2975,2910,2955,67780,2943.0,3000.25,3697.5,4534.166666666667,4713.1578947368425
1476,20060714,2920,2920,2815,2860,120842,2921.0,2979.75,3660.3333333333335,4513.75,4699.328358208955
1477,20060718,2850,2850,2635,2635,93897,2862.0,2955.5,3621.1666666666665,4497.958333333333,4684.037037037037
1478,20060719,2685,2705,2580,2610,78465,2802.0,2940.0,3581.6666666666665,4487.583333333333,4668.786764705882
1479,20060720,2790,2790,2645,2700,59972,2752.0,2927.5,3547.1666666666665,4476.833333333333,4654.41605839416
1480,20060721,2625,2670,2585,2625,51592,2686.0,2913.5,3511.5833333333335,4464.541666666667,4639.710144927536
1481,20060724,2555,2645,2505,2610,44586,2636.0,2899.0,3476.1666666666665,4450.041666666667,4625.107913669065
1482,20060725,2675,2675,2625,2635,38257,2636.0,2885.25,3440.75,4430.333333333333,4610.892857142857
1483,20060726,2620,2645,2520,2520,47927,2618.0,2861.0,3405.0,4408.666666666667,4596.063829787234
1484,20060727,2510,2625,2510,2580,59698,2594.0,2843.75,3372.4166666666665,4390.708333333333,4581.866197183099
1485,20060728,2570,2650,2535,2565,33175,2582.0,2820.5,3342.0,4369.583333333333,4567.762237762237
1486,20060731,2600,2730,2600,2710,151704,2602.0,2800.25,3317.8333333333335,4351.541666666667,4554.861111111111
1487,20060801,2770,3115,2735,2790,1214123,2633.0,2780.0,3295.5,4333.583333333333,4542.689655172414
1488,20060802,2740,2830,2670,2670,179225,2663.0,2758.5,3270.9166666666665,4315.5,4529.86301369863
1489,20060803,2650,2690,2490,2490,138886,2645.0,2732.0,3242.6666666666665,4296.375,4515.986394557823
1490,20060804,2565,2665,2565,2605,145803,2653.0,2716.0,3211.4166666666665,4278.041666666667,4503.074324324324
1491,20060807,2570,2645,2550,2565,50814,2624.0,2695.75,3179.5833333333335,4259.5,4490.067114093959
1492,20060808,2610,2610,2510,2545,60001,2575.0,2676.5,3146.3333333333335,4240.458333333333,4477.1
1493,20060809,2540,2730,2530,2670,231050,2575.0,2664.5,3113.8333333333335,4218.541666666667,4465.132450331126
1494,20060810,2740,2810,2655,2800,151956,2637.0,2657.0,3085.5,4196.125,4454.1776315789475
1495,20060811,2800,2830,2680,2700,102520,2656.0,2644.25,3059.8333333333335,4171.541666666667,4442.712418300654
1496,20060814,2670,2755,2610,2610,46349,2665.0,2631.75,3032.3333333333335,4146.708333333333,4430.811688311688
1497,20060816,2655,2655,2560,2565,82862,2669.0,2628.25,3008.4166666666665,4120.75,4418.774193548387
1498,20060817,2560,2600,2520,2535,69936,2642.0,2624.5,2982.8333333333335,4091.9583333333335,4406.698717948718
1499,20060818,2535,2595,2530,2565,53742,2595.0,2617.75,2958.0,4064.25,4394.968152866242
1500,20060821,2570,2585,2540,2550,57436,2565.0,2614.0,2934.9166666666665,4035.5,4383.291139240507
1501,20060822,2555,2595,2540,2585,99850,2560.0,2612.75,2913.8333333333335,4005.2083333333335,4371.981132075472
1502,20060823,2610,2705,2570,2665,126424,2580.0,2614.25,2898.25,3974.0833333333335,4361.3125
1503,20060824,2695,2695,2525,2550,127081,2583.0,2615.75,2880.8333333333335,3941.8333333333335,4350.062111801242
1504,20060825,2530,2565,2500,2535,99734,2577.0,2613.5,2862.5833333333335,3913.7083333333335,4338.858024691358
1505,20060828,2590,2590,2520,2520,72634,2571.0,2611.25,2844.5833333333335,3884.7083333333335,4327.699386503067
1506,20060829,2520,2560,2495,2530,106298,2560.0,2602.25,2829.25,3856.9583333333335,4316.737804878048
1507,20060830,2530,2620,2530,2585,165116,2544.0,2592.0,2814.8333333333335,3830.6666666666665,4306.242424242424
1508,20060831,2630,2770,2630,2655,354620,2565.0,2591.25,2805.9166666666665,3805.375,4296.295180722892
1509,20060901,2690,2690,2590,2635,335778,2585.0,2598.5,2801.8333333333335,3778.5833333333335,4286.347305389221
1510,20060904,2685,2955,2655,2920,638222,2665.0,2614.25,2801.75,3749.5833333333335,4278.214285714285
1511,20060905,2980,3195,2850,2920,882524,2743.0,2632.0,2794.4166666666665,3723.5,4270.177514792899
1512,20060906,2960,3065,2920,3060,327020,2838.0,2657.75,2789.75,3699.8333333333335,4263.058823529412
1513,20060907,3100,3180,2940,2980,291495,2903.0,2673.25,2788.5833333333335,3678.25,4255.555555555556
1514,20060908,2935,3040,2925,3005,136691,2977.0,2683.5,2785.6666666666665,3657.7083333333335,4248.28488372093
1515,20060911,3000,3025,2800,2800,182643,2953.0,2688.5,2777.6666666666665,3636.0416666666665,4239.913294797688
1516,20060912,2770,2850,2760,2780,142183,2925.0,2697.0,2769.5,3613.625,4231.522988505747
1517,20060913,2850,2975,2815,2905,208923,2894.0,2714.0,2765.9166666666665,3591.75,4223.942857142857
1518,20060914,3045,3045,2920,2975,92113,2893.0,2736.0,2766.8333333333335,3571.7083333333335,4216.846590909091
1519,20060915,2940,3035,2900,2950,128774,2882.0,2755.25,2766.8333333333335,3552.375,4209.689265536723
1520,20060918,2960,3200,2920,3085,575097,2939.0,2782.0,2769.8333333333335,3533.1666666666665,4203.3707865168535
1521,20060919,3120,3190,3055,3130,425654,3009.0,2809.25,2773.6666666666665,3514.3333333333335,4197.374301675977
1522,20060920,3130,3140,3010,3010,309596,3030.0,2826.5,2775.3333333333335,3495.9166666666665,4190.777777777777
1523,20060921,3010,3250,2980,3015,1486147,3038.0,2849.75,2775.5,3476.4583333333335,4184.281767955801
1524,20060922,3015,3015,2920,2960,234034,3040.0,2871.0,2776.0833333333335,3455.4583333333335,4177.554945054945
1525,20060925,2970,3025,2840,2850,439180,2993.0,2887.5,2773.0833333333335,3431.875,4170.3005464480875
1526,20060926,2850,2965,2805,2805,330661,2928.0,2901.25,2767.9166666666665,3406.0833333333335,4162.880434782609
1527,20060927,2875,3090,2830,2850,761385,2896.0,2914.5,2762.1666666666665,3381.8333333333335,4155.783783783784
1528,20060928,2910,2925,2775,2795,289273,2852.0,2921.5,2757.0833333333335,3357.5416666666665,4148.467741935484
1529,20060929,2850,2865,2715,2715,233244,2803.0,2925.5,2752.0,3333.5,4140.802139037433
1530,20061002,2720,2765,2585,2620,223885,2757.0,2910.5,2746.9166666666665,3312.0833333333335,4132.712765957447
1531,20061004,2620,2650,2550,2565,150560,2709.0,2892.75,2740.1666666666665,3290.4583333333335,4124.41798941799
1532,20061009,2540,2615,2185,2185,460408,2576.0,2849.0,2727.75,3266.9166666666665,4114.210526315789
1533,20061010,2150,2280,2005,2265,264381,2470.0,2813.25,2717.0,3243.0416666666665,4104.528795811519
1534,20061011,2250,2290,2185,2255,172925,2378.0,2775.75,2705.4166666666665,3219.4166666666665,4094.8958333333335
1535,20061012,2215,2590,2215,2590,1108812,2372.0,2765.25,2699.3333333333335,3198.4166666666665,4087.098445595855
1536,20061013,2660,2700,2445,2480,660599,2355.0,2750.25,2693.0,3176.6666666666665,4078.814432989691
1537,20061016,2515,2645,2485,2520,436401,2422.0,2731.0,2691.0833333333335,3156.125,4070.8205128205127
1538,20061017,2595,2595,2350,2410,361286,2451.0,2702.75,2687.75,3134.7083333333335,4062.3469387755104
1539,20061018,2380,2410,2315,2375,203388,2475.0,2674.0,2682.3333333333335,3114.75,4053.7817258883247
1540,20061019,2405,2455,2370,2370,255440,2431.0,2638.25,2678.0833333333335,3094.8333333333335,4045.277777777778
1541,20061020,2420,2450,2375,2385,170132,2412.0,2601.0,2674.3333333333335,3075.25,4036.934673366834
1542,20061023,2405,2465,2375,2455,259550,2399.0,2573.25,2671.3333333333335,3056.0416666666665,4029.025
1543,20061024,2520,2550,2405,2410,306420,2399.0,2543.0,2669.5,3037.25,4020.9701492537315
1544,20061025,2420,2440,2390,2395,121980,2403.0,2514.75,2666.4166666666665,3019.4166666666665,4012.920792079208
1545,20061026,2430,2625,2340,2440,570170,2417.0,2494.25,2664.3333333333335,3003.1666666666665,4005.1724137931033
1546,20061027,2490,2490,2405,2405,167639,2421.0,2474.25,2659.25,2988.5416666666665,3997.328431372549
1547,20061030,2380,2425,2345,2345,89584,2399.0,2449.0,2651.8333333333335,2973.6666666666665,3989.268292682927
1548,20061031,2310,2380,2310,2340,169072,2385.0,2426.25,2646.3333333333335,2958.625,3981.26213592233
1549,20061101,2350,2420,2350,2390,104381,2384.0,2410.0,2644.6666666666665,2943.6666666666665,3973.5748792270533
1550,20061102,2375,2475,2375,2440,177465,2384.0,2401.0,2641.9166666666665,2926.6666666666665,3966.201923076923
1551,20061103,2490,2550,2450,2450,352495,2393.0,2395.25,2640.0,2909.7916666666665,3958.9473684210525
1552,20061106,2450,2455,2370,2430,173643,2410.0,2407.5,2638.0833333333335,2892.2083333333335,3951.6666666666665
1553,20061107,2550,2790,2530,2790,2914848,2500.0,2433.75,2640.0833333333335,2876.9583333333335,3946.1611374407585
1554,20061108,2740,2760,2625,2715,1321195,2565.0,2456.75,2638.6666666666665,2862.0833333333335,3940.353773584906
1555,20061109,2830,2975,2725,2735,2232124,2624.0,2464.0,2639.25,2849.5416666666665,3934.694835680751
1556,20061110,2725,2950,2640,2950,1241664,2724.0,2487.5,2644.9166666666665,2838.625,3930.0934579439254
1557,20061113,3035,3340,2995,3000,2907440,2838.0,2511.5,2652.1666666666665,2830.2916666666665,3925.767441860465
1558,20061114,2950,3185,2910,3040,862227,2888.0,2543.0,2660.5833333333335,2821.7083333333335,3921.6666666666665
1559,20061115,3110,3195,2865,2875,845919,2920.0,2568.0,2665.75,2811.875,3916.84331797235
1560,20061116,2875,2935,2720,2800,632021,2933.0,2589.5,2669.9166666666665,2802.4166666666665,3911.7201834862385
1561,20061117,2820,2905,2760,2870,506941,2917.0,2613.75,2674.6666666666665,2794.25,3906.963470319635
1562,20061120,2945,3165,2910,3025,1925524,2922.0,2642.25,2680.6666666666665,2789.4583333333335,3902.9545454545455
1563,20061121,3065,3100,2935,3050,614996,2924.0,2674.25,2689.0,2784.9166666666665,3899.0950226244345
1564,20061122,3100,3210,3030,3080,907551,2965.0,2708.5,2698.0833333333335,2780.3333333333335,3895.4054054054054
1565,20061123,3080,3240,3015,3125,786723,3030.0,2742.75,2708.1666666666665,2776.375,3891.95067264574
1566,20061124,3125,3125,2980,3010,510421,3058.0,2773.0,2716.1666666666665,2772.7083333333335,3888.0133928571427
1567,20061127,3130,3320,3020,3050,2420307,3063.0,2808.25,2723.9166666666665,2769.375,3884.288888888889
1568,20061128,2980,3050,2900,3050,419085,3063.0,2843.75,2730.5,2768.2083333333335,3880.597345132743
1569,20061129,3050,3105,2925,2925,481540,3032.0,2870.5,2735.3333333333335,2768.5833333333335,3876.3876651982378
1570,20061130,2925,3010,2915,2940,299809,2995.0,2895.5,2735.6666666666665,2768.7083333333335,3872.280701754386
1571,20061201,2960,3150,2940,3115,666948,3016.0,2928.75,2738.9166666666665,2766.6666666666665,3868.9737991266375
1572,20061204,3175,3295,3085,3085,908596,3023.0,2961.5,2739.3333333333335,2764.5416666666665,3865.5652173913045
1573,20061205,3090,3300,3090,3300,953786,3073.0,2987.0,2744.6666666666665,2766.625,3863.116883116883
1574,20061206,3450,3600,3240,3450,1916024,3178.0,3023.75,2752.0833333333335,2768.875,3861.3362068965516
1575,20061207,3400,3675,3335,3620,1194576,3314.0,3068.0,2765.75,2771.7083333333335,3860.3004291845496
1576,20061208,3570,3750,3400,3400,1304788,3371.0,3090.5,2776.0833333333335,2772.7916666666665,3858.3333333333335
1577,20061211,3400,3490,3150,3160,1187054,3386.0,3098.5,2780.3333333333335,2773.125,3855.3617021276596
1578,20061212,3110,3210,2965,2965,638747,3319.0,3094.75,2780.1666666666665,2773.5,3851.5889830508477
1579,20061213,2900,3025,2880,2975,405713,3224.0,3099.75,2780.5833333333335,2773.7083333333335,3847.89029535865
1580,20061214,2990,3125,2950,3015,389412,3103.0,3110.5,2779.4166666666665,2774.625,3844.390756302521
1581,20061215,3075,3105,2990,3100,410742,3043.0,3122.0,2778.9166666666665,2776.2916666666665,3841.276150627615
1582,20061218,3135,3190,3065,3180,289021,3047.0,3129.75,2781.75,2778.5416666666665,3838.5208333333335
1583,20061219,3180,3195,2965,2980,537957,3050.0,3126.25,2781.1666666666665,2778.3333333333335,3824.6041666666665
1584,20061220,2950,2960,2630,2710,738590,2997.0,3107.75,2777.0,2776.5416666666665,3809.2708333333335
1585,20061221,2700,2735,2460,2495,659269,2893.0,3076.25,2771.0833333333335,2772.0833333333335,3792.3333333333335
1586,20061222,2510,2570,2440,2460,458493,2765.0,3048.75,2765.3333333333335,2766.625,3775.9166666666665
1587,20061226,2460,2555,2430,2455,287913,2620.0,3019.0,2758.75,2760.4583333333335,3759.8958333333335
1588,20061227,2455,2460,2320,2400,250226,2504.0,2986.5,2752.1666666666665,2754.625,3742.6458333333335
1589,20061228,2400,2565,2380,2550,358473,2472.0,2967.75,2749.4166666666665,2750.7083333333335,3726.5625
1590,20070102,2535,2660,2500,2590,360835,2491.0,2950.25,2748.9166666666665,2747.9166666666665,3711.0625
1591,20070103,2570,2640,2530,2530,200976,2505.0,2921.0,2748.3333333333335,2744.25,3694.1041666666665
1592,20070104,2575,2725,2530,2650,422923,2544.0,2899.25,2756.0833333333335,2741.9166666666665,3677.7291666666665
1593,20070105,2690,2705,2580,2670,214625,2598.0,2867.75,2762.8333333333335,2739.9166666666665,3661.8541666666665
1594,20070108,2680,2690,2555,2690,128031,2626.0,2829.75,2770.0833333333335,2737.75,3647.3541666666665
