,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
995,20060522,2686,2822,2656,2707,81637,2734.0,2891.8,3090.5666666666666,3288.0721649484535,3288.0721649484535
996,20060523,2707,2798,2641,2773,93103,2738.8,2875.55,3082.133333333333,3282.816326530612,3282.816326530612
997,20060524,2767,2846,2719,2828,175350,2748.0,2866.7,3074.616666666667,3278.222222222222,3278.222222222222
998,20060525,2788,2918,2788,2888,133757,2784.2,2861.3,3067.4,3274.32,3274.32
999,20060526,2894,2960,2858,2936,144194,2826.4,2857.7,3060.883333333333,3270.970297029703,3270.970297029703
1000,20060529,2927,3038,2927,3032,137156,2891.4,2861.15,3054.9666666666667,3268.627450980392,3268.627450980392
1001,20060530,3038,3128,2978,2999,221098,2936.6,2864.75,3050.8,3266.009708737864,3266.009708737864
1002,20060601,2942,3008,2773,2773,202216,2925.6,2858.1,3042.9666666666667,3261.269230769231,3261.269230769231
1003,20060602,2885,2888,2785,2879,66047,2923.8,2857.05,3038.1,3257.6285714285714,3257.6285714285714
1004,20060605,2879,2942,2659,2764,22030,2889.4,2851.3,3032.0333333333333,3252.9716981132074,3252.9716981132074
1005,20060607,2563,2764,2539,2581,87095,2799.2,2832.35,3022.616666666667,3246.691588785047,3246.691588785047
1006,20060608,2449,2671,2449,2617,32093,2722.8,2815.2,3012.5833333333335,3240.8611111111113,3240.8611111111113
1007,20060609,2701,2701,2593,2629,44771,2694.0,2801.8,3003.45,3235.2477064220184,3235.2477064220184
1008,20060612,2518,2626,2518,2584,36029,2635.0,2784.95,2993.983333333333,3229.327272727273,3229.327272727273
1009,20060613,2545,2545,2406,2527,34658,2587.6,2766.9,2984.266666666667,3223.0,3223.0
1010,20060614,2470,2575,2470,2575,29143,2586.4,2752.75,2975.75,3217.214285714286,3217.214285714286
1011,20060615,2587,2918,2587,2701,44084,2603.2,2750.35,2969.633333333333,3212.646017699115,3212.646017699115
1012,20060616,2770,2798,2707,2707,39935,2618.8,2746.6,2962.9166666666665,3208.2105263157896,3208.2105263157896
1013,20060619,2665,2731,2587,2587,21196,2619.4,2740.6,2954.5,3202.808695652174,3202.808695652174
1014,20060620,2569,2707,2542,2563,92321,2626.6,2732.5,2946.883333333333,3197.293103448276,3197.293103448276
1015,20060621,2587,2677,2494,2524,78148,2616.4,2723.35,2938.4166666666665,3191.5384615384614,3191.5384615384614
1016,20060622,2587,2587,2536,2560,27645,2588.2,2712.7,2930.05,3186.186440677966,3186.186440677966
1017,20060623,2533,2539,2509,2524,22893,2551.6,2697.5,2921.1833333333334,3180.621848739496,3180.621848739496
1018,20060626,2533,2539,2518,2536,21665,2541.4,2679.9,2913.016666666667,3175.25,3175.25
1019,20060627,2539,2617,2539,2557,5900,2540.2,2660.95,2904.5,3161.0666666666666,3170.1404958677685
1020,20060628,2512,2533,2497,2515,15433,2538.4,2635.1,2895.2833333333333,3146.6833333333334,3164.7704918032787
1021,20060629,2530,2584,2521,2554,15164,2537.2,2612.85,2885.2166666666667,3132.375,3159.8048780487807
1022,20060630,2617,2617,2557,2557,42612,2543.8,2602.05,2874.2833333333333,3119.0916666666667,3154.9435483870966
1023,20060703,2557,2557,2524,2527,28885,2542.0,2584.45,2862.75,3105.8083333333334,3149.92
1024,20060704,2542,2578,2527,2545,30772,2539.6,2573.5,2852.016666666667,3093.475,3145.1190476190477
1025,20060705,2506,2521,2488,2515,61941,2539.6,2570.2,2840.0833333333335,3081.0916666666667,3140.1574803149606
1026,20060706,2491,2539,2491,2512,44219,2531.2,2564.95,2827.8,3068.4333333333334,3135.25
1027,20060707,2527,2602,2527,2599,42081,2539.6,2563.45,2817.1666666666665,3056.35,3131.093023255814
1028,20060710,2608,2623,2575,2599,44176,2554.0,2564.2,2805.3333333333335,3043.9666666666667,3127.0
1029,20060711,2569,2629,2569,2599,48853,2564.8,2567.8,2793.7,3031.383333333333,3122.969465648855
1030,20060712,2572,2620,2569,2593,13299,2580.4,2568.7,2781.366666666667,3019.3,3118.9545454545455
1031,20060713,2569,2569,2527,2533,25562,2584.6,2560.3,2768.0333333333333,3009.375,3114.5488721804513
1032,20060714,2521,2521,2443,2443,47936,2553.4,2547.1,2754.7,2999.05,3109.5373134328356
1033,20060718,2388,2476,2346,2346,104844,2502.8,2535.05,2740.15,2988.616666666667,3103.8814814814814
1034,20060719,2403,2415,2346,2346,54144,2452.2,2524.2,2725.0,2980.5916666666667,3098.3088235294117
1035,20060720,2388,2440,2388,2437,34013,2421.0,2519.85,2711.6666666666665,2972.825,3093.4817518248174
1036,20060721,2364,2415,2346,2373,25564,2389.0,2510.5,2699.5833333333335,2963.016666666667,3088.2608695652175
1037,20060724,2316,2370,2289,2337,61260,2367.8,2501.15,2688.45,2953.016666666667,3082.856115107914
1038,20060725,2346,2388,2346,2361,23114,2370.8,2492.4,2677.866666666667,2942.508333333333,3077.7
1039,20060726,2364,2364,2295,2319,43273,2365.4,2480.5,2666.383333333333,2931.75,3072.31914893617
1040,20060727,2316,2382,2310,2349,50479,2347.8,2472.2,2656.15,2923.15,3067.225352112676
1041,20060728,2349,2373,2346,2370,25024,2347.2,2463.0,2646.866666666667,2915.075,3062.3496503496503
1042,20060731,2382,2406,2364,2382,25742,2356.2,2454.25,2638.133333333333,2908.1,3057.625
1043,20060801,2322,2403,2310,2340,37261,2352.0,2444.9,2628.8,2901.025,3052.6758620689657
1044,20060802,2310,2376,2310,2373,35920,2362.8,2436.3,2620.366666666667,2894.375,3048.0205479452056
1045,20060803,2412,2412,2328,2355,54849,2364.0,2428.3,2610.2833333333333,2886.725,3043.3061224489797
1046,20060804,2331,2376,2331,2364,18317,2362.8,2420.9,2600.35,2878.65,3038.7162162162163
1047,20060807,2352,2431,2334,2403,56287,2367.0,2411.1,2592.116666666667,2871.65,3034.44966442953
1048,20060808,2431,2431,2385,2412,35398,2381.4,2401.75,2583.633333333333,2864.675,3030.3
1049,20060809,2406,2521,2406,2503,63675,2407.4,2396.95,2577.2166666666667,2858.358333333333,3026.8079470198677
1050,20060810,2542,2677,2452,2638,126962,2464.0,2399.2,2573.55,2853.9166666666665,3024.25
1051,20060811,2647,2650,2512,2557,60587,2502.6,2400.4,2570.35,2848.6,3021.1960784313724
1052,20060814,2611,2611,2494,2506,44884,2523.2,2403.55,2565.75,2843.008333333333,3017.8506493506493
1053,20060816,2641,2641,2548,2578,57904,2556.4,2415.15,2563.6,2837.5666666666666,3015.0129032258064
1054,20060817,2587,2638,2587,2602,80290,2576.2,2427.95,2561.55,2831.125,3012.3653846153848
1055,20060818,2626,2626,2563,2581,75214,2564.8,2435.15,2559.45,2825.008333333333,3009.6178343949045
1056,20060821,2587,2617,2334,2581,51825,2569.6,2445.55,2556.25,2819.1916666666666,3006.9050632911394
1057,20060822,2497,2602,2497,2599,65734,2588.2,2458.65,2552.4333333333334,2813.525,3004.3396226415093
1058,20060823,2605,2605,2527,2560,32304,2584.6,2468.6,2546.9666666666667,2807.1833333333334,3001.5625
1059,20060824,2560,2563,2509,2533,22017,2570.8,2479.3,2540.25,2800.5666666666666,2998.6521739130435
1060,20060825,2533,2572,2518,2557,34904,2566.0,2489.7,2532.3333333333335,2793.65,2995.925925925926
1061,20060828,2518,2557,2518,2554,17253,2560.6,2498.9,2524.9166666666665,2787.858333333333,2993.2147239263804
1062,20060829,2767,2936,2767,2822,389330,2605.2,2520.9,2525.733333333333,2784.35,2992.170731707317
1063,20060830,2773,2810,2677,2737,192314,2640.6,2540.75,2523.366666666667,2780.733333333333,2990.6242424242423
1064,20060831,2767,2855,2713,2788,79735,2691.6,2561.5,2523.766666666667,2777.9,2989.4036144578313
1065,20060901,2767,2807,2758,2758,77737,2731.8,2581.65,2526.7166666666667,2774.6666666666665,2988.017964071856
1066,20060904,2785,2867,2779,2852,119749,2791.4,2606.05,2530.633333333333,2771.608333333333,2987.2083333333335
1067,20060905,2828,2888,2798,2843,71803,2795.6,2628.05,2534.2,2768.825,2986.355029585799
1068,20060906,2852,2876,2767,2798,77908,2807.8,2647.35,2537.766666666667,2765.875,2985.247058823529
1069,20060907,2770,2770,2695,2698,84223,2789.8,2657.1,2540.616666666667,2762.4416666666666,2983.5672514619882
1070,20060908,2698,2755,2659,2725,68361,2783.2,2661.45,2543.116666666667,2759.4333333333334,2982.063953488372
1071,20060911,2701,2918,2689,2882,309393,2789.2,2677.7,2546.133333333333,2757.883333333333,2981.485549132948
1072,20060912,2894,3074,2804,2843,439932,2789.2,2694.55,2548.4,2755.6583333333333,2980.689655172414
1073,20060913,2858,2858,2785,2822,61750,2794.0,2706.75,2552.3166666666666,2753.4083333333333,2979.782857142857
1074,20060914,2852,2852,2779,2804,69413,2815.2,2716.85,2556.3333333333335,2751.608333333333,2978.784090909091
1075,20060915,2785,2876,2785,2828,84273,2835.8,2729.2,2561.4,2749.9083333333333,2977.9322033898306
1076,20060918,2834,2840,2798,2828,88744,2825.0,2741.55,2565.866666666667,2747.9583333333335,2977.0898876404494
1077,20060919,2807,2912,2807,2894,290477,2835.2,2756.3,2572.0333333333333,2746.608333333333,2976.6256983240223
1078,20060920,2891,2903,2798,2828,136491,2836.4,2769.7,2576.9,2744.9583333333335,2975.8
1079,20060921,2882,2882,2804,2837,173242,2843.0,2784.9,2581.5666666666666,2743.0333333333333,2975.033149171271
1080,20060922,2807,2828,2692,2707,163182,2818.8,2792.4,2584.766666666667,2740.025,2973.5604395604396
1081,20060925,2713,2737,2638,2701,126772,2793.4,2799.75,2587.2166666666667,2736.2166666666667,2972.071038251366
1082,20060926,2680,2719,2623,2641,87275,2742.8,2790.7,2588.616666666667,2731.45,2970.271739130435
1083,20060927,2695,2701,2611,2626,87943,2702.4,2785.15,2590.266666666667,2726.508333333333,2968.4108108108107
1084,20060928,2617,2638,2608,2629,52219,2660.8,2777.2,2591.6666666666665,2721.8416666666667,2966.5860215053763
1085,20060929,2620,2686,2620,2647,86490,2648.8,2771.65,2593.866666666667,2716.975,2964.8770053475937
1086,20061002,2647,2701,2620,2701,79936,2648.8,2764.1,2597.016666666667,2712.4083333333333,2963.473404255319
1087,20061004,2695,2695,2596,2602,64393,2641.0,2752.05,2597.0666666666666,2707.116666666667,2961.5608465608466
1088,20061009,2554,2617,2214,2214,215507,2558.6,2722.85,2590.65,2697.991666666667,2957.6263157894737
1089,20061010,2226,2361,2226,2346,126799,2502.0,2705.25,2586.4333333333334,2690.0666666666666,2954.4240837696334
1090,20061011,2343,2376,2286,2352,56283,2443.0,2686.6,2582.4166666666665,2681.891666666667,2951.2864583333335
1091,20061012,2331,2467,2331,2452,26754,2393.2,2665.1,2581.0666666666666,2674.55,2948.699481865285
1092,20061013,2425,2545,2425,2497,51847,2372.2,2647.8,2581.9666666666667,2668.3333333333335,2946.3711340206187
1093,20061016,2542,2542,2467,2497,28225,2428.8,2631.55,2584.483333333333,2662.3166666666666,2944.0666666666666
1094,20061017,2536,2536,2421,2473,59456,2454.2,2615.0,2586.6,2655.8,2941.6632653061224
1095,20061018,2418,2476,2406,2467,71082,2477.2,2596.95,2587.1,2649.383333333333,2939.253807106599
1096,20061019,2431,2524,2431,2503,36525,2487.4,2580.7,2589.266666666667,2644.425,2937.050505050505
1097,20061020,2554,2554,2512,2536,61832,2495.2,2562.8,2592.5833333333335,2640.516666666667,2935.035175879397
1098,20061023,2536,2575,2536,2569,51983,2509.6,2549.85,2596.05,2636.9583333333335,2933.205
1099,20061024,2614,2614,2560,2593,83507,2533.6,2537.65,2600.616666666667,2633.5,2931.5124378109454
1100,20061025,2605,2605,2551,2587,70327,2557.6,2531.65,2604.5833333333335,2630.366666666667,2929.8069306930693
1101,20061026,2593,2593,2527,2575,50826,2572.0,2525.35,2608.0,2627.4333333333334,2928.0591133004928
1102,20061027,2557,2605,2479,2485,54761,2561.8,2517.55,2609.7166666666667,2623.925,2925.8872549019607
1103,20061030,2461,2518,2446,2485,73372,2545.0,2510.5,2612.133333333333,2620.4666666666667,2923.7365853658534
1104,20061031,2527,2527,2443,2488,30797,2524.0,2503.45,2614.05,2617.2083333333335,2921.621359223301
1105,20061101,2473,2515,2473,2488,36097,2504.2,2495.5,2616.266666666667,2613.275,2919.526570048309
1106,20061102,2449,2527,2449,2479,29457,2485.0,2484.4,2618.1833333333334,2609.266666666667,2917.408653846154
1107,20061103,2479,2578,2479,2578,46990,2503.6,2483.2,2621.1,2606.608333333333,2915.784688995215
1108,20061106,2530,2578,2494,2554,26365,2517.4,2500.2,2623.4666666666667,2603.55,2914.0619047619048
1109,20061107,2545,2572,2527,2554,56085,2530.6,2510.6,2624.3166666666666,2600.766666666667,2912.355450236967
1110,20061108,2554,2554,2521,2554,48850,2543.8,2520.7,2622.9166666666665,2598.233333333333,2910.6650943396226
1111,20061109,2527,2569,2518,2527,38883,2553.4,2524.45,2622.4166666666665,2596.383333333333,2908.8638497652582
1112,20061110,2527,2527,2479,2497,51041,2537.2,2524.45,2622.266666666667,2594.008333333333,2906.9392523364486
1113,20061113,2497,2527,2494,2509,26691,2528.2,2525.05,2621.116666666667,2592.358333333333,2905.0883720930233
1114,20061114,2557,2557,2497,2527,59872,2522.8,2527.75,2619.866666666667,2590.7083333333335,2903.337962962963
1115,20061115,2527,2527,2443,2491,205530,2510.2,2528.95,2618.366666666667,2588.9083333333333,2901.4377880184334
1116,20061116,2467,2581,2446,2572,83698,2519.2,2532.4,2618.2166666666667,2587.233333333333,2899.9266055045873
1117,20061117,2563,2563,2485,2518,84926,2523.4,2531.5,2616.866666666667,2584.65,2898.1826484018266
1118,20061120,2467,2518,2467,2509,58196,2523.4,2528.5,2616.016666666667,2581.491666666667,2896.413636363636
1119,20061121,2485,2518,2461,2485,88595,2515.0,2523.1,2615.2166666666667,2577.733333333333,2894.552036199095
1120,20061122,2515,2515,2449,2455,96227,2507.8,2516.5,2613.516666666667,2572.925,2892.572072072072
1121,20061123,2467,2479,2406,2479,126543,2489.2,2511.7,2612.266666666667,2568.5916666666667,2890.7174887892374
1122,20061124,2467,2494,2409,2455,51235,2476.6,2510.2,2606.15,2565.9416666666666,2888.7723214285716
1123,20061127,2455,2455,2394,2406,105345,2456.0,2506.25,2600.633333333333,2562.0,2886.6266666666666
1124,20061128,2364,2403,2364,2394,38102,2437.8,2501.55,2594.0666666666666,2558.9166666666665,2884.4469026548672
1125,20061129,2464,2464,2379,2406,105981,2428.0,2497.45,2588.2,2557.4583333333335,2882.3392070484583
1126,20061130,2467,2467,2388,2400,29429,2412.2,2493.5,2580.6666666666665,2555.65,2880.2236842105262
1127,20061201,2397,2458,2364,2437,154557,2408.6,2486.45,2573.9,2554.05,2878.288209606987
1128,20061204,2421,2421,2316,2319,172240,2391.2,2474.7,2565.9166666666665,2551.8416666666667,2875.8565217391306
1129,20061205,2385,2385,2325,2370,73505,2386.4,2465.5,2560.45,2550.5333333333333,2873.6666666666665
1130,20061206,2352,2352,2241,2256,115790,2356.4,2450.6,2552.633333333333,2547.875,2871.0043103448274
1131,20061207,2259,2310,2250,2286,127119,2333.6,2438.55,2542.7,2544.4166666666665,2868.49356223176
1132,20061208,2310,2313,2238,2286,115295,2303.4,2428.0,2533.4166666666665,2540.9083333333333,2866.0042735042734
1133,20061211,2286,2304,2238,2265,90219,2292.6,2415.8,2524.133333333333,2538.225,2863.446808510638
1134,20061212,2241,2268,2166,2184,144702,2255.4,2398.65,2513.8,2535.0666666666666,2860.5677966101694
1135,20061213,2184,2202,2142,2175,55540,2239.2,2382.85,2502.9166666666665,2532.1583333333333,2857.675105485232
1136,20061214,2196,2286,2142,2208,251214,2223.6,2364.65,2492.5833333333335,2529.225,2854.9453781512607
1137,20061215,2190,2226,2178,2184,56032,2203.2,2347.95,2480.75,2526.391666666667,2852.1380753138073
1138,20061218,2184,2220,2160,2205,102482,2191.2,2332.75,2470.366666666667,2523.633333333333,2849.4416666666666
1139,20061219,2187,2247,2187,2244,108345,2203.2,2320.7,2460.483333333333,2521.025,2841.045833333333
1140,20061220,2268,2274,2226,2226,49282,2213.4,2309.25,2452.4666666666667,2518.616666666667,2832.65
1141,20061221,2250,2256,2193,2223,93501,2216.4,2296.45,2444.5,2515.858333333333,2824.116666666667
1142,20061222,2187,2223,2172,2214,67609,2222.4,2284.4,2437.383333333333,2513.0,2816.045833333333
1143,20061226,2211,2226,2181,2214,42696,2224.2,2274.8,2430.516666666667,2510.391666666667,2808.1
1144,20061227,2214,2214,2166,2187,34337,2212.8,2264.45,2423.15,2507.4083333333333,2800.4416666666666
1145,20061228,2187,2455,2178,2400,878656,2247.6,2264.15,2419.0333333333333,2506.45,2793.7708333333335
1146,20070102,2394,2394,2286,2298,209636,2262.6,2259.05,2412.3166666666666,2504.6666666666665,2786.55
1147,20070103,2328,2367,2298,2346,382290,2289.0,2254.5,2408.05,2502.5583333333334,2779.454166666667
1148,20070104,2346,2515,2328,2425,432651,2331.2,2259.8,2411.5666666666666,2501.108333333333,2772.5375
1149,20070105,2443,2458,2346,2382,302997,2370.2,2260.4,2412.1666666666665,2499.3,2765.3416666666667
1150,20070108,2370,2400,2298,2352,129583,2360.6,2265.2,2412.1666666666665,2497.2916666666665,2758.295833333333
1151,20070109,2361,2367,2319,2334,102575,2367.8,2267.6,2410.2,2495.633333333333,2752.5041666666666
1152,20070110,2358,2370,2295,2322,113792,2363.0,2269.4,2407.2833333333333,2494.625,2746.8375
