,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1072,20060426,4092,4101,3903,4101,16589,4022.6,3877.0,3548.65,3699.5925925925926,3699.5925925925926
1073,20060427,4011,4146,4011,4146,25033,4047.8,3915.75,3554.6666666666665,3705.0365853658536,3705.0365853658536
1074,20060428,4146,4146,4056,4119,2932,4074.0,3950.45,3560.6,3710.024096385542,3710.024096385542
1075,20060502,4164,4164,3930,4123,14169,4114.4,3983.55,3567.4333333333334,3714.940476190476,3714.940476190476
1076,20060503,4056,4137,3952,4128,13302,4123.4,4016.45,3576.8166666666666,3719.8,3719.8
1077,20060504,4146,4146,3984,4133,464,4129.8,4046.9,3588.616666666667,3724.6046511627906,3724.6046511627906
1078,20060508,4133,4146,3921,4101,8637,4120.8,4066.75,3602.8166666666666,3728.9310344827586,3728.9310344827586
1079,20060509,4101,4101,3966,4101,13263,4117.2,4071.25,3615.883333333333,3733.159090909091,3733.159090909091
1080,20060510,4114,4119,4024,4096,7020,4111.8,4079.1,3627.366666666667,3737.2359550561796,3737.2359550561796
1081,20060511,4105,4687,4101,4286,72550,4143.4,4096.45,3643.9,3743.3333333333335,3743.3333333333335
1082,20060512,4286,4416,4119,4416,38710,4200.0,4118.5,3661.85,3750.7252747252746,3750.7252747252746
1083,20060515,4416,4416,4056,4236,18195,4227.0,4123.45,3675.9666666666667,3756.0,3756.0
1084,20060516,4245,4326,4173,4200,6731,4246.8,4122.1,3690.383333333333,3760.7741935483873,3760.7741935483873
1085,20060517,4308,4308,3574,4164,15497,4260.4,4129.3,3704.2,3765.063829787234,3765.063829787234
1086,20060518,3988,4056,3826,3988,9019,4200.8,4121.4,3713.9666666666667,3767.4105263157894,3767.4105263157894
1087,20060519,3876,4038,3849,4033,7114,4124.2,4119.15,3724.7,3770.1770833333335,3770.1770833333335
1088,20060522,4182,4182,3790,4011,8005,4079.2,4118.7,3735.45,3772.659793814433,3772.659793814433
1089,20060523,3966,4038,3785,3876,10383,4014.4,4113.1,3743.866666666667,3773.714285714286,3773.714285714286
1090,20060524,3794,4033,3794,4033,141,3988.2,4118.7,3755.2,3776.3333333333335,3776.3333333333335
1091,20060525,4029,4029,3826,3966,5216,3983.8,4112.85,3765.05,3778.23,3778.23
1092,20060526,3966,3966,3794,3876,23871,3952.4,4101.6,3772.8,3779.19801980198,3779.19801980198
1093,20060529,3921,3921,3767,3912,29,3932.6,4089.9,3781.0,3780.5,3780.5
1094,20060530,3907,3907,3794,3867,4796,3930.8,4077.3,3789.7166666666667,3781.339805825243,3781.339805825243
1095,20060601,3867,3867,3610,3614,21801,3847.0,4051.85,3794.366666666667,3779.730769230769,3779.730769230769
1096,20060602,3813,3957,3650,3826,971,3819.0,4036.75,3804.05,3780.1714285714284,3780.1714285714284
1097,20060605,3876,3876,3677,3853,845,3814.4,4022.75,3815.1666666666665,3780.8584905660377,3780.8584905660377
1098,20060607,3803,3803,3470,3691,24333,3770.2,4002.25,3822.45,3780.0186915887853,3780.0186915887853
1099,20060608,3655,3655,3583,3650,9681,3726.8,3979.7,3829.2,3778.814814814815,3778.814814814815
1100,20060609,3695,3831,3569,3695,12206,3743.0,3959.65,3836.1,3778.045871559633,3778.045871559633
1101,20060612,3650,3686,3565,3686,13811,3715.0,3929.65,3841.35,3777.2090909090907,3777.2090909090907
1102,20060613,3785,3785,3425,3736,12598,3691.6,3895.65,3846.616666666667,3776.837837837838,3776.837837837838
1103,20060614,3695,3858,3614,3808,1042,3715.0,3874.25,3853.9,3777.1160714285716,3777.1160714285716
1104,20060615,3695,3695,3596,3596,7857,3704.2,3844.05,3856.233333333333,3775.5132743362833,3775.5132743362833
1105,20060616,3650,3921,3605,3740,39418,3713.2,3822.85,3860.4333333333334,3775.2017543859647,3775.2017543859647
1106,20060619,3831,3831,3551,3677,11656,3711.4,3807.3,3864.7833333333333,3774.3478260869565,3774.3478260869565
1107,20060620,3434,3767,3366,3646,2448,3693.4,3787.95,3869.516666666667,3773.2413793103447,3773.2413793103447
1108,20060621,3641,3722,3452,3641,12440,3660.0,3769.45,3873.5666666666666,3772.1111111111113,3772.1111111111113
1109,20060622,3731,3731,3524,3686,8603,3678.0,3759.95,3879.4166666666665,3771.3813559322034,3771.3813559322034
1110,20060623,3650,3664,3605,3650,1405,3660.0,3740.8,3885.116666666667,3770.361344537815,3770.361344537815
1111,20060626,3632,3632,3538,3560,2778,3636.6,3720.5,3890.45,3768.608333333333,3768.608333333333
1112,20060627,3596,3605,3434,3497,44645,3606.8,3701.55,3893.383333333333,3759.4416666666666,3766.3636363636365
1113,20060628,3493,3524,3425,3497,856,3578.0,3680.8,3895.483333333333,3751.175,3764.155737704918
1114,20060629,3443,3601,3443,3542,7812,3549.2,3664.55,3897.4333333333334,3744.641666666667,3762.349593495935
1115,20060630,3605,3695,3493,3560,10321,3531.2,3661.85,3899.0833333333335,3739.1583333333333,3760.717741935484
1116,20060703,3686,3686,3515,3569,23401,3533.0,3649.0,3900.733333333333,3733.825,3759.184
1117,20060704,3695,3695,3560,3650,6282,3563.6,3638.85,3902.8333333333335,3730.366666666667,3758.3174603174602
1118,20060705,3560,3822,3560,3731,1512,3610.4,3640.85,3903.2833333333333,3726.608333333333,3758.1023622047246
1119,20060706,3569,3781,3569,3691,1143,3640.2,3642.9,3897.95,3722.516666666667,3757.578125
1120,20060707,3691,3754,3623,3623,12,3652.8,3639.3,3892.6833333333334,3717.4083333333333,3756.5348837209303
1121,20060710,3619,3785,3574,3628,19489,3664.6,3636.4,3887.5,3712.3416666666667,3755.5461538461536
1122,20060711,3650,3650,3087,3610,13227,3656.6,3630.1,3881.4166666666665,3707.125,3754.4351145038167
1123,20060712,3569,3695,3569,3632,22935,3636.8,3621.3,3873.0,3702.8,3753.507575757576
1124,20060713,3560,3722,3560,3641,10565,3626.8,3623.55,3863.233333333333,3700.6583333333333,3752.6616541353383
1125,20060714,3605,3740,3605,3650,2531,3632.2,3619.05,3857.0666666666666,3698.4,3751.89552238806
1126,20060718,3560,3740,3470,3686,1036,3643.8,3619.5,3849.4,3696.5916666666667,3751.4074074074074
1127,20060719,3506,3695,3506,3695,7458,3660.8,3621.95,3843.016666666667,3694.3333333333335,3750.9926470588234
1128,20060720,3569,3831,3569,3803,10784,3695.0,3630.05,3839.4,3693.65,3751.3722627737225
1129,20060721,3695,3912,3695,3785,508,3723.8,3635.0,3836.016666666667,3691.766666666667,3751.6159420289855
1130,20060724,3682,4056,3682,3912,48816,3776.2,3648.1,3835.866666666667,3691.3166666666666,3752.7697841726617
1131,20060725,3966,3993,3912,3984,33604,3835.8,3669.3,3834.2166666666667,3691.133333333333,3754.4214285714284
1132,20060726,3984,4209,3966,4128,41313,3922.4,3700.85,3834.6666666666665,3691.6583333333333,3757.0709219858154
1133,20060727,4056,4322,4056,4151,30257,3992.0,3733.55,3834.75,3694.7083333333335,3759.845070422535
1134,20060728,4151,4214,3876,3966,47873,4028.2,3754.75,3832.2,3696.4,3761.286713286713
1135,20060731,3966,4047,3961,4047,13755,4055.2,3779.1,3830.9333333333334,3699.1833333333334,3763.2708333333335
1136,20060801,4101,4101,3921,3921,4273,4042.6,3796.7,3827.483333333333,3702.15,3764.3586206896553
1137,20060802,4002,4002,3876,3997,4244,4016.4,3814.05,3825.2166666666667,3706.9166666666665,3765.9520547945203
1138,20060803,4002,4029,4002,4015,6473,3989.2,3828.25,3823.7833333333333,3713.3,3767.6462585034014
1139,20060804,4092,4146,3966,4056,25830,4007.2,3846.5,3823.0333333333333,3719.4583333333335,3769.5945945945946
1140,20060807,4200,4200,3966,4047,11154,4007.2,3867.7,3822.2166666666667,3724.7916666666665,3771.4563758389263
1141,20060808,4038,4038,3880,3970,3463,4017.0,3884.8,3816.95,3730.425,3772.78
1142,20060809,3993,4029,3984,4011,2061,4019.8,3904.85,3810.2,3736.025,3774.3576158940396
1143,20060810,4011,4056,3894,3894,11293,3995.6,3917.95,3804.5,3740.233333333333,3775.1447368421054
1144,20060811,3876,4029,3876,3903,6592,3965.0,3931.05,3799.55,3744.9666666666667,3775.9803921568628
1145,20060814,3876,4011,3876,3903,3913,3936.2,3943.7,3795.2,3749.7,3776.805194805195
1146,20060816,3925,4056,3785,3975,21474,3937.2,3958.15,3794.983333333333,3754.475,3778.083870967742
1147,20060817,3975,4056,3867,3867,12745,3908.4,3966.75,3792.2166666666667,3758.4583333333335,3778.653846153846
1148,20060818,3948,3948,3803,3876,74859,3904.8,3970.4,3789.9666666666667,3762.7083333333335,3779.2738853503183
1149,20060821,3876,3885,3785,3849,14172,3894.0,3973.6,3789.516666666667,3766.6916666666666,3779.715189873418
1150,20060822,3858,3961,3794,3930,37939,3899.4,3974.5,3787.8,3771.5,3780.6603773584907
1151,20060823,3930,3948,3822,3822,34548,3868.8,3966.4,3785.4,3775.225,3780.91875
1152,20060824,3858,3858,3794,3844,3148,3864.2,3952.2,3784.866666666667,3778.8333333333335,3781.3105590062114
1153,20060825,3849,4056,3813,3903,8368,3869.6,3939.8,3784.7166666666667,3782.858333333333,3782.061728395062
1154,20060828,3776,3894,3776,3849,35748,3869.6,3933.95,3784.4166666666665,3787.0666666666666,3782.472392638037
1155,20060829,3876,4056,3826,3997,66557,3883.0,3931.45,3790.8,3792.5833333333335,3783.7804878048782
1156,20060830,4011,4326,4011,4056,263614,3929.8,3938.2,3794.633333333333,3799.3416666666667,3785.430303030303
1157,20060831,4146,4164,4056,4074,66917,3975.8,3942.05,3798.3166666666666,3806.741666666667,3787.1686746987953
1158,20060901,4128,4128,4011,4020,40638,3999.2,3942.3,3803.8,3813.125,3788.562874251497
1159,20060904,4020,4128,3975,4092,41084,4047.8,3944.1,3811.1666666666665,3820.1833333333334,3790.3690476190477
1160,20060905,4096,4169,4056,4160,68774,4080.4,3949.75,3818.9166666666665,3827.508333333333,3792.5562130177514
1161,20060906,4191,4191,4038,4056,22139,4080.4,3954.05,3825.0833333333335,3833.2166666666667,3794.105882352941
1162,20060907,4038,4092,3948,3993,57415,4064.2,3953.15,3829.366666666667,3837.991666666667,3795.2690058479534
1163,20060908,4015,4146,3948,4128,30799,4085.8,3964.85,3834.7,3844.3,3797.203488372093
1164,20060911,4155,4236,4038,4187,30576,4104.8,3979.05,3844.55,3850.391666666667,3799.456647398844
1165,20060912,4218,4416,4182,4335,56101,4139.8,4000.65,3854.4666666666667,3857.45,3802.5344827586205
1166,20060913,4340,4462,4272,4326,63823,4193.8,4018.2,3865.2833333333333,3865.0333333333333,3805.5257142857145
1167,20060914,4389,4389,4299,4331,20287,4261.4,4041.4,3876.7,3873.108333333333,3808.5113636363635
1168,20060915,4340,4398,4173,4344,37227,4304.6,4064.8,3888.4166666666665,3880.991666666667,3811.536723163842
1169,20060918,4484,4484,4344,4453,47010,4357.8,4095.0,3901.2,3890.3083333333334,3815.1404494382023
1170,20060919,4453,4597,4412,4588,100997,4408.4,4127.9,3916.8333333333335,3900.975,3819.458100558659
1171,20060920,4642,4642,4344,4344,53384,4412.0,4154.0,3929.9,3910.175,3822.3722222222223
1172,20060921,4407,4457,4250,4326,80506,4411.0,4178.1,3943.7166666666667,3918.55,3825.1546961325967
1173,20060922,4281,4362,4227,4245,37769,4391.2,4195.2,3956.1833333333334,3925.8333333333335,3827.4615384615386
1174,20060925,4254,4290,4178,4272,33938,4355.0,4216.35,3968.35,3932.891666666667,3829.8907103825136
1175,20060926,4308,4326,4074,4254,33938,4288.2,4229.2,3979.9166666666665,3939.5,3832.195652173913
1176,20060927,4299,4317,4155,4313,7918,4282.0,4242.05,3992.3166666666666,3946.525,3834.7945945945944
1177,20060928,4340,4466,4281,4389,59357,4294.6,4257.8,4004.633333333333,3953.733333333333,3837.7741935483873
1178,20060929,4416,4552,4371,4457,81803,4337.0,4279.65,4016.733333333333,3960.008333333333,3841.085561497326
1179,20061002,4416,4687,4416,4642,137828,4411.0,4307.15,4032.5833333333335,3965.266666666667,3845.345744680851
1180,20061004,4651,4777,4507,4507,99176,4461.6,4324.5,4047.3166666666666,3970.0,3848.846560846561
1181,20061009,4462,4588,3921,4272,127575,4453.4,4335.3,4058.05,3972.775,3851.073684210526
1182,20061010,4272,4543,4254,4507,69716,4477.0,4361.0,4073.0,3977.2083333333335,3854.5078534031413
1183,20061011,4416,4597,4416,4502,50649,4486.0,4379.7,4087.5,3980.25,3857.8802083333335
1184,20061012,4543,4552,4416,4507,38692,4459.0,4395.7,4101.933333333333,3982.5833333333335,3861.2435233160622
1185,20061013,4525,4930,4525,4849,325854,4527.4,4421.4,4121.916666666667,3989.491666666667,3866.3350515463917
1186,20061016,4867,5038,4750,4885,77094,4650.0,4449.35,4141.9,3995.65,3871.5589743589744
1187,20061017,4939,4939,4687,4804,38200,4709.4,4473.0,4160.383333333333,4001.7,3876.316326530612
1188,20061018,4804,5111,4741,5002,161477,4809.4,4505.9,4180.366666666667,4009.883333333333,3882.0304568527918
1189,20061019,5020,5174,4840,4966,187116,4901.2,4531.55,4200.05,4018.0333333333333,3887.5050505050503
1190,20061020,4966,5011,4822,4957,148431,4922.8,4550.0,4217.466666666666,4026.6666666666665,3892.879396984925
1191,20061023,5002,5183,4876,5183,51919,4982.4,4591.95,4237.45,4035.8333333333335,3899.33
1192,20061024,5273,5525,5273,5399,123188,5101.4,4645.6,4258.633333333333,4046.65,3906.791044776119
1193,20061025,5354,5453,5309,5381,34556,5177.2,4702.4,4279.133333333333,4056.9416666666666,3914.089108910891
1194,20061026,5408,5534,5327,5462,67827,5276.4,4761.9,4304.066666666667,4068.133333333333,3921.714285714286
1195,20061027,5417,5543,5273,5381,39958,5361.2,4818.25,4326.3,4078.616666666667,3928.8676470588234
1196,20061030,5363,5390,5138,5147,31610,5354.0,4859.95,4346.733333333334,4087.108333333333,3934.809756097561
1197,20061031,5102,5354,5093,5300,19092,5334.2,4905.5,4368.45,4096.833333333333,3941.4368932038833
1198,20061101,5183,5291,5093,5156,27396,5289.2,4940.45,4387.466666666666,4105.625,3947.304347826087
1199,20061102,5093,5228,5093,5156,10556,5228.0,4966.15,4405.8,4114.416666666667,3953.1153846153848
1200,20061103,5228,5228,5038,5201,19498,5192.0,5000.85,4425.033333333334,4123.625,3959.086124401914
1201,20061106,5201,5201,5011,5084,42003,5179.4,5041.45,4443.6,4130.275,3964.442857142857
1202,20061107,5093,5255,5093,5156,33560,5150.6,5073.9,4462.683333333333,4136.441666666667,3970.090047393365
1203,20061108,5192,5228,5120,5174,26808,5154.2,5107.5,4484.016666666666,4144.258333333333,3975.7688679245284
1204,20061109,5273,5273,4507,5165,43596,5156.0,5140.4,4505.05,4152.3,3981.3521126760565
1205,20061110,5309,5309,5047,5047,24556,5125.2,5150.3,4524.116666666667,4159.658333333334,3986.3317757009345
1206,20061113,5065,5138,4966,5102,31830,5128.8,5161.15,4542.9,4168.941666666667,3991.520930232558
1207,20061114,5138,5138,5029,5065,17465,5110.6,5174.2,4562.866666666667,4177.541666666667,3996.490740740741
1208,20061115,5065,5381,5065,5273,54808,5130.4,5187.75,4586.15,4188.058333333333,4002.3732718894007
1209,20061116,5273,5471,5273,5399,53638,5177.2,5209.4,4611.983333333334,4200.75,4008.7798165137615
1210,20061117,5399,5399,5273,5300,26242,5227.8,5226.55,4634.816666666667,4211.308333333333,4014.675799086758
1211,20061120,5291,5588,5291,5471,38821,5301.6,5240.95,4662.3,4223.85,4021.2954545454545
1212,20061121,5498,5832,5498,5678,117089,5424.2,5254.9,4692.866666666667,4238.866666666667,4028.79185520362
1213,20061122,5742,5958,5417,5958,145378,5561.2,5283.75,4727.116666666667,4255.916666666667,4037.481981981982
1214,20061123,6012,6012,5687,5850,51127,5651.4,5303.15,4760.466666666666,4272.441666666667,4045.609865470852
1215,20061124,5778,5877,5687,5868,25538,5765.0,5327.5,4791.65,4291.225,4053.745535714286
1216,20061127,5760,5868,5724,5769,23124,5824.6,5358.6,4820.2,4307.416666666667,4061.3688888888887
1217,20061128,5678,5814,5597,5796,24843,5848.2,5383.4,4848.9,4323.608333333334,4069.0442477876104
1218,20061129,5778,5796,5651,5769,18000,5810.4,5414.05,4878.05,4340.925,4076.533039647577
1219,20061130,5724,6111,5705,6111,63828,5862.6,5461.8,4911.7,4361.433333333333,4085.4561403508774
1220,20061201,6165,6165,5886,5976,23831,5884.2,5500.55,4941.966666666666,4380.441666666667,4093.711790393013
1221,20061204,5859,5868,5769,5769,28866,5884.2,5534.8,4970.516666666666,4397.8,4100.995652173913
1222,20061205,5778,5913,5705,5769,26460,5878.8,5565.45,5000.116666666667,4414.741666666667,4108.2164502164505
1223,20061206,5678,5724,5570,5705,38403,5866.0,5592.0,5026.4,4430.55,4115.099137931034
1224,20061207,5588,5606,5462,5507,28839,5745.2,5609.1,5048.4,4446.475,4121.07296137339
1225,20061208,5498,5678,5453,5660,23073,5682.0,5639.75,5070.483333333334,4462.475,4127.649572649572
1226,20061211,5552,5705,5498,5498,35541,5627.8,5659.55,5090.016666666666,4477.65,4133.4808510638295
1227,20061212,5417,5669,5417,5633,28796,5600.6,5687.95,5111.716666666666,4494.208333333333,4139.8347457627115
1228,20061213,5669,5678,5543,5669,35797,5593.4,5707.75,5133.8,4511.108333333334,4146.286919831224
1229,20061214,5606,5742,5606,5724,15153,5636.8,5724.0,5154.983333333334,4528.091666666666,4152.915966386555
1230,20061215,5796,6183,5769,6129,79822,5730.6,5765.45,5180.666666666667,4548.75,4161.18410041841
1231,20061218,6246,6246,6003,6120,47543,5855.0,5797.9,5210.266666666666,4570.083333333333,4169.345833333334
1232,20061219,6120,6129,5913,5949,56059,5918.2,5811.45,5237.316666666667,4590.516666666666,4174.979166666667
1233,20061220,5886,6039,5886,5949,64145,5974.2,5811.0,5265.716666666666,4610.95,4181.0625
1234,20061221,5940,5994,5814,5922,74218,6013.8,5814.6,5293.216666666666,4630.783333333334,4187.7125
1235,20061222,5913,6174,5904,6030,172909,5994.0,5822.7,5322.816666666667,4651.366666666667,4195.2625
1236,20061226,6039,6039,5778,5787,82131,5927.4,5823.6,5347.383333333333,4669.85,4201.8375
1237,20061227,6030,6084,5769,5922,97825,5922.0,5829.9,5372.933333333333,4688.783333333334,4209.575
1238,20061228,6156,6156,5940,6039,42784,5940.0,5843.4,5399.3,4708.016666666666,4217.3125
1239,20070102,6039,6174,5976,6102,26512,5976.0,5842.95,5423.633333333333,4728.108333333334,4225.3125
1240,20070103,6102,6102,5994,6075,31748,5985.0,5847.9,5449.766666666666,4748.541666666667,4232.975
1241,20070104,5985,6075,5814,5949,82579,6017.4,5856.9,5477.716666666666,4767.883333333333,4240.1125
1242,20070105,6048,6048,5868,5976,24330,6028.2,5867.25,5502.2,4787.6,4247.3625
1243,20070108,6012,6012,5724,5841,11322,5988.6,5874.05,5524.516666666666,4806.008333333333,4254.404166666666
1244,20070109,5841,5949,5751,5949,44521,5958.0,5896.15,5548.55,4825.241666666667,4262.95
1245,20070110,6030,6174,5814,6039,90463,5950.8,5915.1,5568.383333333333,4845.15,4271.775
