,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
63,20111013,6240,6240,5930,6020,39393,5672.0,5495.75,6674.916666666667,6885.703125,6885.703125
64,20111014,6020,6090,5820,6000,24795,5852.0,5508.25,6623.25,6872.076923076923,6872.076923076923
65,20111017,6080,6120,5930,6030,37740,5968.0,5515.75,6567.916666666667,6859.318181818182,6859.318181818182
66,20111018,5850,5920,5720,5730,26183,5950.0,5492.25,6517.583333333333,6842.462686567164,6842.462686567164
67,20111019,5790,6000,5760,5840,59325,5924.0,5467.75,6469.25,6827.720588235294,6827.720588235294
68,20111020,6090,6270,5950,6030,87790,5926.0,5449.25,6426.75,6816.159420289855,6816.159420289855
69,20111021,6190,6370,6100,6220,42169,5970.0,5450.25,6385.75,6807.642857142857,6807.642857142857
70,20111024,6360,6490,6220,6340,40919,6032.0,5489.75,6349.416666666667,6801.056338028169,6801.056338028169
71,20111025,6470,6500,6120,6160,43268,6118.0,5561.75,6310.583333333333,6792.152777777777,6792.152777777777
72,20111026,6160,6160,6000,6130,35436,6176.0,5615.75,6270.25,6783.082191780822,6783.082191780822
73,20111027,6160,6230,5930,6130,31335,6196.0,5672.75,6234.083333333333,6774.256756756757,6774.256756756757
74,20111028,6270,6270,5930,6080,40296,6168.0,5726.75,6190.583333333333,6765.0,6765.0
75,20111031,6010,6180,5960,5980,25479,6096.0,5770.75,6146.916666666667,6754.671052631579,6754.671052631579
76,20111101,5980,6030,5820,5970,22137,6058.0,5828.0,6099.75,6744.480519480519,6744.480519480519
77,20111102,5750,5870,5700,5820,26476,5996.0,5886.25,6057.083333333333,6732.628205128205,6732.628205128205
78,20111103,5850,5920,5680,5690,22953,5908.0,5925.5,6030.916666666667,6719.430379746836,6719.430379746836
79,20111104,5780,6140,5750,6040,38701,5900.0,5972.5,6028.583333333333,6710.9375,6710.9375
80,20111107,6100,6360,6010,6200,65695,5944.0,6010.0,6041.916666666667,6704.62962962963,6704.62962962963
81,20111108,6280,6350,6130,6130,20980,5976.0,6025.5,6050.416666666667,6697.621951219512,6697.621951219512
82,20111109,6170,6250,6130,6150,20213,6042.0,6034.5,6058.416666666667,6691.024096385542,6691.024096385542
83,20111110,5900,5980,5610,5690,40593,6042.0,6018.0,6052.416666666667,6679.107142857143,6679.107142857143
84,20111111,5880,5880,5620,5780,56071,5990.0,6007.0,6042.083333333333,6668.529411764706,6668.529411764706
85,20111114,5870,5960,5780,5870,44540,5924.0,5999.0,6028.25,6659.2441860465115,6659.2441860465115
86,20111115,5840,5950,5680,5830,43061,5864.0,6004.0,6011.083333333333,6649.712643678161,6649.712643678161
87,20111116,5800,5870,5520,5520,44449,5738.0,5988.0,5971.75,6636.875,6636.875
88,20111117,5640,5640,5450,5590,21808,5718.0,5966.0,5953.25,6625.112359550561,6625.112359550561
89,20111118,5590,5590,5360,5490,28820,5660.0,5929.5,5931.916666666667,6612.5,6612.5
90,20111121,5410,5560,5350,5440,28923,5574.0,5884.5,5902.583333333333,6599.615384615385,6599.615384615385
91,20111122,5360,5480,5360,5460,14647,5500.0,5849.5,5880.25,6587.228260869565,6587.228260869565
92,20111123,5690,5690,5200,5300,26585,5456.0,5808.0,5857.75,6573.387096774193,6573.387096774193
93,20111124,5230,5390,5200,5300,9409,5398.0,5766.5,5835.416666666667,6559.840425531915,6559.840425531915
94,20111125,5360,5360,5060,5100,30570,5320.0,5717.5,5804.916666666667,6544.473684210527,6544.473684210527
95,20111128,5130,5250,5130,5240,26768,5280.0,5680.5,5773.583333333333,6530.885416666667,6530.885416666667
96,20111129,5400,5400,5210,5300,36652,5248.0,5647.0,5746.916666666667,6518.19587628866,6518.19587628866
97,20111130,5300,5380,5260,5300,22008,5248.0,5621.0,5721.916666666667,6505.765306122449,6505.765306122449
98,20111201,5430,6090,5370,5950,252760,5378.0,5634.0,5712.75,6500.151515151515,6500.151515151515
99,20111202,6000,6040,5720,5930,65797,5544.0,5628.5,5712.583333333333,6494.45,6494.45
100,20111205,5960,6020,5770,6010,83927,5698.0,5619.0,5709.416666666667,6489.653465346535,6489.653465346535
101,20111206,6210,6800,6100,6390,434511,5916.0,5632.0,5715.083333333333,6488.676470588235,6488.676470588235
102,20111207,6390,6410,6150,6190,92221,6094.0,5634.0,5716.916666666667,6485.776699029127,6485.776699029127
103,20111208,6230,6300,6100,6150,70661,6134.0,5657.0,5723.583333333333,6482.548076923077,6482.548076923077
104,20111209,6030,6100,5860,5980,53196,6144.0,5667.0,5727.416666666667,6477.761904761905,6477.761904761905
105,20111212,6140,6140,5950,6040,39410,6150.0,5675.5,5730.083333333333,6473.632075471698,6473.632075471698
106,20111213,5900,6030,5880,5940,34090,6060.0,5681.0,5725.75,6468.644859813084,6468.644859813084
107,20111214,5910,5990,5800,5850,24207,5992.0,5697.5,5717.75,6462.916666666667,6462.916666666667
108,20111215,5750,5890,5560,5610,40544,5884.0,5698.5,5704.583333333333,6455.091743119266,6455.091743119266
109,20111216,5800,5870,5600,5780,27553,5844.0,5713.0,5697.583333333333,6448.954545454545,6448.954545454545
110,20111219,5800,5800,5110,5290,69508,5694.0,5705.5,5693.25,6438.513513513513,6438.513513513513
111,20111220,5230,5470,5230,5450,27055,5596.0,5705.0,5705.416666666667,6429.6875,6429.6875
112,20111221,5500,5780,5500,5730,41569,5572.0,5726.5,5716.75,6423.495575221239,6423.495575221239
113,20111222,5730,5800,5660,5760,12249,5602.0,5749.5,5729.583333333333,6417.675438596491,6417.675438596491
114,20111223,5810,5850,5610,5720,19505,5590.0,5780.5,5741.583333333333,6411.608695652174,6411.608695652174
115,20111226,5710,5850,5700,5700,12470,5672.0,5803.5,5751.583333333333,6405.474137931034,6405.474137931034
116,20111227,5720,5800,5450,5520,25227,5686.0,5814.5,5763.166666666667,6397.9059829059825,6397.9059829059825
117,20111228,5590,5590,5400,5510,18798,5642.0,5825.0,5777.416666666667,6390.381355932203,6390.381355932203
118,20111229,5450,5670,5330,5590,20211,5608.0,5807.0,5788.833333333333,6383.655462184874,6383.655462184874
119,20120102,5750,5750,5580,5610,19454,5586.0,5791.0,5797.333333333333,6377.208333333333,6377.208333333333
120,20120103,5740,5740,5590,5690,25539,5584.0,5775.0,5801.333333333333,6323.791666666667,6371.528925619835
121,20120104,5770,6110,5740,5900,86656,5660.0,5750.5,5802.666666666667,6287.125,6367.663934426229
122,20120105,5960,6110,5810,6100,63704,5778.0,5746.0,5804.833333333333,6263.375,6365.487804878048
123,20120106,6140,6140,5820,5820,48839,5824.0,5729.5,5801.5,6238.208333333333,6361.0887096774195
124,20120109,5860,5860,5640,5700,27627,5842.0,5715.5,5796.5,6209.875,6355.8
125,20120110,5710,6180,5700,6110,88404,5926.0,5719.0,5797.833333333333,6182.875,6353.849206349207
126,20120111,6100,6410,6050,6230,99642,5992.0,5733.5,5806.166666666667,6161.875,6352.8740157480315
127,20120112,6290,6380,6170,6170,57228,6006.0,5749.5,5811.666666666667,6140.458333333333,6351.4453125
128,20120113,6150,6350,6020,6130,71247,6068.0,5775.5,5813.333333333333,6120.041666666667,6349.728682170543
129,20120116,6100,6170,5950,6040,29124,6136.0,5788.5,5810.333333333333,6098.041666666667,6347.346153846154
130,20120117,6040,6100,5930,5970,34013,6108.0,5822.5,5804.166666666667,6076.791666666667,6344.465648854962
131,20120118,6020,6100,5920,5960,33276,6054.0,5848.0,5800.833333333333,6055.708333333333,6341.55303030303
132,20120119,6010,6250,5890,5910,39171,6002.0,5857.0,5797.166666666667,6033.708333333333,6338.308270676692
133,20120120,5910,5950,5610,5670,84267,5910.0,5852.5,5789.5,6011.791666666667,6333.320895522388
134,20120125,5620,5750,5480,5540,129582,5810.0,5843.5,5780.5,5985.541666666667,6327.444444444444
135,20120126,5580,5680,5540,5550,63874,5726.0,5836.0,5773.333333333333,5960.125,6321.72794117647
136,20120127,5570,5670,5550,5580,66651,5650.0,5839.0,5766.833333333333,5933.291666666667,6316.313868613139
137,20120130,5560,5640,5460,5480,67517,5564.0,5837.5,5761.166666666667,5909.125,6310.253623188406
138,20120131,5520,5640,5500,5530,67576,5536.0,5834.5,5758.5,5894.708333333333,6304.640287769784
139,20120201,5550,5690,5510,5640,37375,5556.0,5836.0,5751.833333333333,5890.208333333333,6299.892857142857
140,20120202,5680,5800,5630,5670,42735,5580.0,5835.0,5743.0,5892.458333333333,6295.425531914893
141,20120203,5740,5740,5560,5580,42646,5580.0,5819.0,5733.833333333333,5892.125,6290.387323943662
142,20120206,5610,5700,5540,5610,42616,5606.0,5794.5,5724.833333333333,5891.625,6285.629370629371
143,20120207,5610,5650,5520,5570,33762,5614.0,5782.0,5722.833333333333,5887.625,6280.659722222223
144,20120208,5650,6000,5600,5890,97737,5664.0,5791.5,5724.666666666667,5883.375,6277.9655172413795
145,20120209,5900,6000,5750,5860,41715,5702.0,5779.0,5724.5,5876.375,6275.102739726028
146,20120210,5940,5940,5780,5820,42511,5750.0,5758.5,5724.333333333333,5867.708333333333,6272.006802721088
147,20120213,5840,6030,5840,6020,72713,5832.0,5751.0,5732.666666666667,5852.208333333333,6270.304054054054
148,20120214,6030,6030,5830,5940,44529,5906.0,5741.5,5738.5,5845.875,6268.087248322147
149,20120215,5940,5950,5830,5890,54767,5906.0,5734.0,5745.166666666667,5838.541666666667,6265.566666666667
150,20120216,5870,6030,5830,5880,47543,5910.0,5729.5,5752.5,5827.541666666667,6263.013245033113
151,20120217,5940,6000,5850,5870,56971,5920.0,5725.0,5759.333333333333,5819.791666666667,6260.4276315789475
152,20120220,5880,6240,5860,6120,135094,5940.0,5735.5,5773.0,5815.375,6259.509803921569
153,20120221,6150,6270,6040,6200,143055,5992.0,5762.0,5788.0,5811.708333333333,6259.123376623376
154,20120222,6260,6310,6110,6110,62541,6036.0,5790.5,5804.833333333333,5804.875,6258.1612903225805
155,20120223,6050,6100,5800,5800,132129,6020.0,5803.0,5814.166666666667,5793.875,6255.224358974359
156,20120224,5830,5900,5790,5850,61672,6016.0,5816.5,5823.333333333333,5785.125,6252.643312101911
157,20120227,5900,5900,5670,5670,87283,5926.0,5826.0,5829.5,5775.708333333333,6248.955696202532
158,20120228,5680,5790,5650,5750,53348,5836.0,5837.0,5826.166666666667,5769.458333333333,6245.817610062893
159,20120229,5810,5970,5770,5930,58877,5800.0,5851.5,5826.166666666667,5769.375,6243.84375
160,20120302,6000,6470,5930,6300,344969,5900.0,5883.0,5831.0,5770.208333333333,6244.192546583851
161,20120305,6400,6730,6360,6530,425414,6036.0,5930.5,5833.333333333333,5774.208333333333,6245.956790123457
162,20120306,6560,6600,6300,6400,144815,6182.0,5970.0,5836.833333333333,5776.875,6246.901840490797
163,20120307,6400,7230,6250,7050,537658,6442.0,6044.0,5851.833333333333,5787.708333333333,6251.798780487805
164,20120308,6940,7040,6770,6870,198873,6630.0,6093.0,5866.666666666667,5797.041666666667,6255.545454545455
165,20120309,6930,7130,6750,6840,140367,6738.0,6142.0,5880.0,5805.041666666667,6259.066265060241
166,20120312,6970,6980,6410,6430,167677,6718.0,6172.5,5888.166666666667,5806.958333333333,6260.0898203592815
167,20120313,6450,6670,6360,6610,127722,6760.0,6202.0,5900.833333333333,5809.291666666667,6262.172619047619
168,20120314,6670,6670,6430,6520,98902,6654.0,6231.0,5916.0,5810.291666666667,6263.698224852071
169,20120315,6490,6560,6420,6500,51499,6580.0,6261.5,5928.0,5812.791666666667,6265.088235294118
170,20120316,6560,6730,6420,6660,129390,6544.0,6300.5,5950.833333333333,5822.041666666667,6267.397660818713
171,20120319,6690,6790,6630,6710,71343,6600.0,6342.5,5971.833333333333,5838.625,6269.970930232558
172,20120320,6760,6760,6500,6500,90795,6578.0,6361.5,5984.666666666667,5850.708333333333,6271.300578034682
173,20120321,6460,6600,6300,6430,98647,6560.0,6373.0,5995.833333333333,5862.708333333333,6272.212643678161
174,20120322,6470,6470,6140,6190,67545,6498.0,6377.0,6003.666666666667,5872.625,6271.742857142857
175,20120323,6190,6230,6080,6180,53168,6402.0,6396.0,6011.666666666667,5881.625,6271.221590909091
176,20120326,6200,6500,6190,6370,67033,6334.0,6422.0,6025.833333333333,5894.5,6271.779661016949
177,20120327,6440,6440,6230,6260,35117,6286.0,6451.5,6038.333333333333,5907.875,6271.713483146067
178,20120328,6260,6300,6150,6190,22790,6238.0,6473.5,6048.333333333333,5918.583333333333,6271.256983240223
179,20120329,6200,6270,6050,6140,26832,6228.0,6484.0,6057.166666666667,5927.25,6270.527777777777
180,20120330,6140,6240,5990,6200,32100,6232.0,6479.0,6065.666666666667,5933.5,6270.138121546961
181,20120402,6280,6340,6190,6270,18850,6212.0,6466.0,6071.833333333333,5937.25,6270.1373626373625
182,20120403,6310,6340,6050,6080,40352,6176.0,6450.0,6071.5,5938.166666666667,6269.098360655737
183,20120404,6080,6120,5710,5860,78125,6110.0,6390.5,6072.166666666667,5936.833333333333,6266.875
184,20120405,5740,5970,5740,5970,45950,6076.0,6345.5,6076.666666666667,5936.583333333333,6265.27027027027
185,20120406,5880,6060,5880,6060,27457,6048.0,6306.5,6075.833333333333,5936.833333333333,6264.166666666667
186,20120409,6000,6130,5830,5880,11128,5970.0,6279.0,6070.0,5938.083333333333,6262.1122994652405
187,20120410,5890,5920,5670,5840,41452,5922.0,6240.5,6064.5,5938.083333333333,6259.867021276596
188,20120412,5840,5840,5630,5730,46965,5896.0,6201.0,6057.833333333333,5935.583333333333,6257.063492063492
189,20120413,5810,5980,5800,5910,17425,5884.0,6171.5,6055.666666666667,5933.0,6255.236842105263
190,20120416,5890,5920,5810,5900,11777,5852.0,6133.5,6054.5,5929.333333333333,6253.376963350785
191,20120417,5910,6080,5840,5990,28567,5874.0,6097.5,6055.0,5927.916666666667,6252.005208333333
192,20120418,6150,6150,5990,5990,29871,5904.0,6072.0,6056.333333333333,5926.75,6250.647668393783
193,20120419,5960,6140,5940,6130,32268,5984.0,6057.0,6064.0,5926.75,6250.025773195876
194,20120420,6100,6290,6100,6190,33898,6040.0,6057.0,6074.833333333333,5927.666666666667,6249.717948717948
195,20120423,6610,7110,6270,6310,975932,6122.0,6063.5,6087.5,5930.416666666667,6250.025510204082
196,20120424,6250,6250,5890,5950,184112,6114.0,6042.5,6093.666666666667,5930.25,6248.502538071066
197,20120425,5950,6080,5900,5960,47528,6108.0,6027.5,6101.666666666667,5931.416666666667,6247.045454545455
198,20120426,6000,6050,5710,5900,42858,6062.0,6013.0,6107.833333333333,5933.166666666667,6245.301507537689
199,20120427,5930,5960,5730,5740,27012,5972.0,5993.0,6109.5,5930.666666666667,6242.775
200,20120430,5740,5830,5700,5750,23746,5860.0,5970.5,6110.833333333333,5926.916666666667,6240.3233830845775
201,20120502,5830,5830,5710,5770,18721,5824.0,5945.5,6114.0,5923.916666666667,6237.995049504951
202,20120503,5800,6030,5770,5970,25916,5826.0,5940.0,6120.0,5922.416666666667,6236.674876847291
203,20120504,5950,6090,5910,6010,15675,5848.0,5947.5,6127.333333333333,5925.083333333333,6235.563725490196
204,20120507,5950,5990,5370,5810,64768,5862.0,5939.5,6126.0,5925.333333333333,6233.487804878048
205,20120508,5890,5920,5610,5820,18440,5876.0,5927.5,6125.333333333333,5924.916666666667,6231.480582524272
206,20120509,5820,5950,5710,5800,21808,5882.0,5923.5,6125.0,5924.666666666667,6229.396135265701
207,20120510,5860,5860,5780,5860,11567,5860.0,5924.5,6122.333333333333,5927.5,6227.620192307692
208,20120511,5860,5870,5570,5570,63740,5772.0,5916.5,6116.166666666667,5927.333333333333,6224.473684210527
209,20120514,5510,5590,5230,5250,56935,5660.0,5883.5,6105.5,5925.333333333333,6219.833333333333
210,20120515,5240,5320,5030,5290,29626,5554.0,5853.0,6095.666666666667,5924.083333333333,6215.42654028436
211,20120516,5290,5290,5000,5140,16214,5422.0,5810.5,6083.5,5921.416666666667,6210.353773584906
212,20120517,5020,5170,4960,5120,38375,5274.0,5767.0,6066.833333333333,5919.916666666667,6205.234741784037
213,20120518,4855,4995,4705,4705,78557,5101.0,5695.75,6041.916666666667,5914.958333333333,6198.22429906542
214,20120521,4690,4830,4690,4730,22846,4997.0,5622.75,6018.916666666667,5911.875,6191.395348837209
215,20120522,4835,5080,4805,5000,34024,4939.0,5557.25,6005.583333333333,5909.875,6185.87962962963
216,20120523,5070,5070,4955,5000,8084,4911.0,5509.75,5991.416666666667,5907.375,6180.414746543779
217,20120524,5000,5120,4985,4985,11618,4884.0,5461.0,5980.0,5904.75,6174.931192660551
218,20120525,5050,5080,4965,5080,12291,4959.0,5420.0,5968.833333333333,5897.5,6169.931506849315
219,20120529,5080,5230,5000,5150,24478,5043.0,5390.5,5955.833333333333,5891.0,6165.295454545455
220,20120530,5200,5200,5070,5150,9954,5073.0,5360.5,5936.666666666667,5883.833333333333,6160.701357466063
221,20120531,5070,5170,4910,5150,13328,5103.0,5329.5,5913.666666666667,5873.5,6156.148648648648
222,20120601,5220,5250,5040,5120,15439,5130.0,5287.0,5892.333333333333,5864.583333333333,6151.502242152466
223,20120604,5050,5050,4750,4820,43193,5078.0,5227.5,5855.166666666667,5853.5,6145.558035714285
224,20120605,4880,4880,4800,4870,9140,5022.0,5180.5,5821.833333333333,5844.25,6139.888888888889
225,20120607,4935,4995,4805,4895,19431,4971.0,5134.25,5789.416666666667,5834.708333333333,6134.380530973452
226,20120608,4905,4930,4850,4850,9715,4911.0,5086.75,5763.083333333333,5825.625,6128.722466960352
227,20120611,4940,4940,4850,4900,6548,4867.0,5038.75,5734.583333333333,5817.708333333333,6123.333333333333
228,20120612,4890,4945,4815,4890,9176,4881.0,5004.75,5707.416666666667,5811.708333333333,6117.947598253275
229,20120613,4850,4930,4850,4900,13481,4887.0,4987.25,5680.75,5804.375,6112.652173913043
230,20120614,4900,4950,4820,4820,16023,4872.0,4963.75,5650.083333333333,5800.458333333333,6107.056277056277
231,20120615,4850,4945,4785,4785,7813,4859.0,4946.0,5618.0,5794.916666666667,6101.357758620689
232,20120618,4850,4900,4825,4850,13845,4849.0,4932.5,5590.5,5787.583333333333,6095.98712446352
233,20120619,4850,4880,4640,4750,60855,4821.0,4934.75,5562.5,5779.166666666667,6090.235042735043
234,20120620,4750,4950,4750,4865,34653,4814.0,4941.5,5540.416666666667,5772.041666666667,6085.021276595745
235,20120621,4940,5200,4900,5130,31546,4876.0,4948.0,5522.916666666667,5767.291666666667,6080.974576271186
236,20120622,5110,5170,4965,5120,26578,4943.0,4954.0,5502.083333333333,5763.958333333333,6076.9198312236285
237,20120625,5120,5190,4960,5000,38946,4973.0,4954.75,5481.083333333333,5759.708333333333,6072.394957983193
238,20120626,4985,4985,4840,4840,14500,4991.0,4942.75,5458.583333333333,5753.458333333333,6067.238493723849
239,20120627,4840,4945,4815,4860,18134,4990.0,4928.25,5437.25,5747.208333333333,6062.208333333333
240,20120628,4870,4920,4850,4910,9718,4946.0,4916.25,5415.75,5740.708333333333,6032.25
241,20120629,4900,4925,4835,4900,11773,4902.0,4903.75,5392.916666666667,5732.375,6009.75
242,20120702,4920,4955,4840,4840,25259,4870.0,4889.75,5372.25,5721.875,5992.625
243,20120703,4895,4960,4840,4870,32684,4876.0,4892.25,5355.75,5713.958333333333,5976.083333333333
244,20120704,4935,5060,4900,5030,18575,4910.0,4900.25,5340.083333333333,5708.375,5959.125
245,20120705,5030,5200,4945,5200,47417,4968.0,4915.5,5325.75,5700.791666666667,5941.833333333333
246,20120706,5200,5250,5090,5120,27834,5012.0,4929.0,5313.083333333333,5691.541666666667,5926.708333333333
247,20120709,5100,5120,5000,5100,10793,5064.0,4939.0,5300.75,5682.625,5911.541666666667
248,20120710,5050,5160,5040,5040,8375,5098.0,4946.5,5289.25,5673.541666666667,5896.791666666667
249,20120711,5040,5120,4985,5110,13177,5114.0,4957.0,5275.916666666667,5665.791666666667,5881.916666666667
250,20120712,5150,5150,5020,5100,9750,5094.0,4971.0,5262.583333333333,5658.541666666667,5867.666666666667
251,20120713,5140,5140,4910,5000,19435,5070.0,4981.75,5246.083333333333,5650.541666666667,5853.125
252,20120716,5000,5120,5000,5060,19927,5062.0,4992.25,5230.583333333333,5643.458333333333,5838.583333333333
253,20120717,5110,5110,5010,5090,12338,5072.0,5009.25,5213.25,5638.625,5825.208333333333
254,20120718,5110,5200,5000,5000,23976,5050.0,5016.0,5193.416666666667,5634.125,5809.833333333333
255,20120719,5070,5090,5000,5040,7538,5038.0,5011.5,5172.25,5629.875,5795.0
256,20120720,5100,5100,4965,5030,23288,5044.0,5007.0,5156.916666666667,5625.291666666667,5779.291666666667
257,20120723,5150,5160,4910,4950,10487,5022.0,5004.5,5140.083333333333,5620.875,5765.0
258,20120724,4900,4990,4755,4835,27770,4971.0,5004.25,5122.333333333333,5615.083333333333,5754.895833333333
259,20120725,4830,4830,4610,4650,16942,4901.0,4993.75,5104.166666666667,5606.833333333333,5748.520833333333
260,20120726,4695,4700,4500,4695,3733,4832.0,4983.0,5086.583333333333,5598.708333333333,5745.583333333333
261,20120727,4700,4760,4675,4730,4070,4772.0,4974.5,5069.25,5591.625,5741.875
