,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1546,20060302,2752,2761,2629,2642,203787,2723.8,2643.9,2964.0476190476193,2964.0476190476193,2964.0476190476193
1547,20060303,2651,2668,2523,2541,314027,2679.8,2639.05,2954.2093023255816,2954.2093023255816,2954.2093023255816
1548,20060306,2550,2589,2528,2581,228906,2654.4,2639.5,2945.7272727272725,2945.7272727272725,2945.7272727272725
1549,20060307,2532,2563,2506,2528,213341,2604.4,2639.3,2936.4444444444443,2936.4444444444443,2936.4444444444443
1550,20060308,2550,2589,2510,2532,209009,2564.8,2638.4,2927.6521739130435,2927.6521739130435,2927.6521739130435
1551,20060309,2559,2607,2537,2563,144566,2549.0,2637.3,2919.8936170212764,2919.8936170212764,2919.8936170212764
1552,20060310,2572,2594,2541,2594,170788,2559.6,2637.3,2913.1041666666665,2913.1041666666665,2913.1041666666665
1553,20060313,2611,2642,2598,2616,198300,2566.6,2638.2,2907.0408163265306,2907.0408163265306,2907.0408163265306
1554,20060314,2611,2629,2550,2567,171744,2574.4,2636.0,2900.24,2900.24,2900.24
1555,20060315,2594,2598,2545,2550,107852,2578.0,2630.5,2893.372549019608,2893.372549019608,2893.372549019608
1556,20060316,2532,2576,2488,2488,196259,2563.0,2627.4,2885.576923076923,2885.576923076923,2885.576923076923
1557,20060317,2462,2493,2449,2462,151008,2536.6,2623.0,2877.5849056603774,2877.5849056603774,2877.5849056603774
1558,20060320,2462,2510,2462,2506,119311,2514.6,2622.55,2870.703703703704,2870.703703703704,2870.703703703704
1559,20060321,2493,2796,2493,2690,1099627,2539.2,2615.95,2867.418181818182,2867.418181818182,2867.418181818182
1560,20060322,2624,2638,2506,2541,606622,2537.4,2607.8,2861.589285714286,2861.589285714286,2861.589285714286
1561,20060323,2594,2655,2506,2541,375527,2548.0,2595.95,2855.964912280702,2855.964912280702,2855.964912280702
1562,20060324,2523,2800,2523,2655,1108792,2586.6,2590.65,2852.5,2852.5,2852.5
1563,20060327,2708,2743,2655,2712,309551,2627.8,2590.85,2850.1186440677966,2850.1186440677966,2850.1186440677966
1564,20060328,2721,2765,2629,2629,375462,2615.6,2583.4,2846.4333333333334,2846.4333333333334,2846.4333333333334
1565,20060329,2563,2682,2515,2664,414631,2640.2,2580.1,2826.65,2843.44262295082,2843.44262295082
1566,20060330,2682,2866,2651,2796,983496,2691.2,2587.8,2809.5833333333335,2842.6774193548385,2842.6774193548385
1567,20060331,2831,2989,2796,2796,929576,2719.4,2600.55,2793.1666666666665,2841.936507936508,2841.936507936508
1568,20060403,2901,3077,2836,2849,1041653,2746.8,2613.95,2777.633333333333,2842.046875,2842.046875
1569,20060404,2840,2862,2796,2840,320357,2789.0,2629.55,2760.7833333333333,2842.0153846153844,2842.0153846153844
1570,20060405,2853,2875,2796,2796,402941,2815.4,2642.75,2746.133333333333,2841.318181818182,2841.318181818182
1571,20060406,2822,2822,2752,2765,243971,2809.2,2652.85,2731.766666666667,2840.179104477612,2840.179104477612
1572,20060407,2752,2787,2748,2765,211478,2803.0,2661.4,2718.0666666666666,2839.073529411765,2839.073529411765
1573,20060410,2726,2787,2726,2752,205695,2783.6,2668.2,2704.0,2837.8115942028985,2837.8115942028985
1574,20060411,2761,2809,2712,2756,258372,2766.8,2677.65,2693.2166666666667,2836.6428571428573,2836.6428571428573
1575,20060412,2726,2822,2726,2822,287565,2772.0,2691.25,2683.616666666667,2836.43661971831,2836.43661971831
1576,20060413,2831,2858,2796,2822,210664,2783.4,2707.95,2675.483333333333,2836.2361111111113,2836.2361111111113
1577,20060414,2822,2884,2822,2849,301960,2800.2,2727.3,2672.05,2836.4109589041095,2836.4109589041095
1578,20060417,2897,2901,2800,2814,240341,2812.6,2742.7,2667.6666666666665,2836.108108108108,2836.108108108108
1579,20060418,2787,2800,2721,2734,381665,2808.2,2744.9,2665.4666666666667,2834.7466666666664,2834.7466666666664
1580,20060419,2761,2796,2682,2682,335432,2780.2,2751.95,2668.0333333333333,2832.7368421052633,2832.7368421052633
1581,20060420,2673,2699,2607,2611,364840,2738.0,2755.45,2668.3166666666666,2829.8571428571427,2829.8571428571427
1582,20060421,2594,2673,2594,2638,171644,2695.8,2754.6,2668.1833333333334,2827.397435897436,2827.397435897436
1583,20060424,2638,2655,2554,2554,259216,2643.8,2746.7,2664.8166666666666,2823.9367088607596,2823.9367088607596
1584,20060425,2550,2594,2515,2537,211220,2604.4,2742.1,2658.883333333333,2820.35,2820.35
1585,20060426,2541,2576,2519,2576,227257,2583.2,2737.7,2653.6833333333334,2817.3333333333335,2817.3333333333335
1586,20060427,2633,2633,2550,2567,204651,2574.4,2726.25,2652.65,2814.2804878048782,2814.2804878048782
1587,20060428,2554,2554,2497,2506,317103,2548.0,2711.75,2650.45,2810.5662650602408,2810.5662650602408
1588,20060502,2506,2572,2466,2510,132442,2539.2,2694.8,2649.4166666666665,2806.9880952380954,2806.9880952380954
1589,20060503,2537,2550,2497,2541,162855,2540.0,2679.85,2649.5666666666666,2803.858823529412,2803.858823529412
1590,20060504,2515,2532,2493,2515,197970,2527.8,2665.8,2648.983333333333,2800.5,2800.5
1591,20060508,2528,2545,2510,2541,133564,2522.6,2654.6,2648.25,2797.5172413793102,2797.5172413793102
1592,20060509,2532,2576,2462,2497,183442,2520.8,2641.2,2646.633333333333,2794.1022727272725,2794.1022727272725
1593,20060510,2471,2501,2418,2444,145378,2507.6,2625.8,2644.0666666666666,2790.1685393258426,2790.1685393258426
1594,20060511,2462,2611,2413,2532,399474,2505.8,2614.6,2642.75,2787.3,2787.3
1595,20060512,2471,2510,2453,2471,154812,2497.0,2597.05,2639.6,2783.8241758241757,2783.8241758241757
1596,20060515,2462,2462,2387,2396,115519,2468.0,2575.75,2637.0333333333333,2779.608695652174,2779.608695652174
1597,20060516,2396,2537,2391,2400,259738,2448.6,2553.3,2634.5333333333333,2775.52688172043,2775.52688172043
1598,20060517,2409,2444,2405,2422,76747,2444.2,2533.7,2632.983333333333,2771.7659574468084,2771.7659574468084
1599,20060518,2330,2356,2312,2330,122394,2403.8,2513.5,2624.7833333333333,2767.1157894736843,2767.1157894736843
1600,20060519,2286,2365,2277,2330,106779,2375.6,2495.9,2618.55,2762.5625,2762.5625
1601,20060522,2339,2449,2312,2352,290948,2366.8,2482.95,2611.45,2758.3298969072166,2758.3298969072166
1602,20060523,2312,2409,2295,2361,140131,2359.0,2469.1,2604.7833333333333,2754.2755102040815,2754.2755102040815
1603,20060524,2347,2365,2229,2264,155981,2327.4,2454.6,2597.383333333333,2749.3232323232323,2749.3232323232323
1604,20060525,2264,2286,2119,2119,140629,2285.2,2433.7,2586.4,2743.02,2743.02
1605,20060526,2229,2229,2132,2154,115900,2250.0,2412.6,2576.8,2737.1881188118814,2737.1881188118814
1606,20060529,2163,2185,2084,2084,154375,2196.4,2388.45,2567.5,2730.7843137254904,2730.7843137254904
1607,20060530,2062,2092,1987,2005,141959,2125.2,2363.4,2558.5666666666666,2723.73786407767,2723.73786407767
1608,20060601,1965,2066,1908,1934,347919,2059.2,2334.6,2547.7833333333333,2716.144230769231,2716.144230769231
1609,20060602,1947,1983,1868,1934,162468,2022.2,2304.25,2537.883333333333,2708.695238095238,2708.695238095238
1610,20060605,1903,1952,1881,1881,171992,1967.6,2272.55,2527.0333333333333,2700.8867924528304,2700.8867924528304
1611,20060607,1820,1837,1706,1736,202538,1898.0,2232.3,2513.25,2691.8691588785045,2691.8691588785045
1612,20060608,1714,1789,1688,1741,144997,1845.2,2194.5,2499.0333333333333,2683.064814814815,2683.064814814815
1613,20060609,1776,1846,1758,1820,153208,1822.4,2163.3,2485.766666666667,2675.146788990826,2675.146788990826
1614,20060612,1793,1837,1793,1820,104410,1799.6,2127.7,2473.3166666666666,2667.3727272727274,2667.3727272727274
1615,20060613,1749,1811,1749,1776,96639,1778.6,2092.95,2460.4166666666665,2659.3423423423424,2659.3423423423424
1616,20060614,1758,1842,1758,1820,45850,1795.4,2064.15,2449.2833333333333,2651.848214285714,2651.848214285714
1617,20060615,1873,1881,1824,1837,62573,1814.6,2036.0,2438.866666666667,2644.637168141593,2644.637168141593
1618,20060616,1890,1908,1864,1886,64947,1827.8,2009.2,2428.5333333333333,2637.9824561403507,2637.9824561403507
1619,20060619,1925,1925,1824,1842,44825,1832.2,1984.8,2414.4,2631.060869565217,2631.060869565217
1620,20060620,1802,1811,1785,1802,41660,1837.4,1958.4,2402.0833333333335,2623.9137931034484,2623.9137931034484
1621,20060621,1785,1833,1767,1811,63166,1835.6,1931.35,2389.9166666666665,2616.965811965812,2616.965811965812
1622,20060622,1864,1899,1833,1899,75733,1848.0,1908.25,2377.3166666666666,2610.8813559322034,2610.8813559322034
1623,20060623,1925,1925,1842,1873,108676,1845.4,1888.7,2363.3333333333335,2604.6806722689075,2604.6806722689075
1624,20060626,1855,1881,1815,1859,70588,1848.8,1875.7,2350.5,2598.4666666666667,2598.4666666666667
1625,20060627,1846,1886,1846,1846,46141,1857.6,1860.3,2336.866666666667,2581.758333333333,2592.2479338842977
1626,20060628,1811,1842,1776,1815,38266,1858.4,1846.85,2320.516666666667,2565.05,2585.877049180328
1627,20060629,1846,1890,1846,1886,36608,1855.8,1840.9,2305.35,2549.258333333333,2580.1869918699185
1628,20060630,1934,1952,1846,1939,129689,1869.0,1841.15,2290.1833333333334,2533.9083333333333,2575.016129032258
1629,20060703,1939,2005,1917,1965,60007,1890.2,1842.7,2275.6,2518.1916666666666,2570.136
1630,20060704,1965,1991,1934,1978,58767,1916.6,1847.55,2261.9666666666667,2504.05,2565.436507936508
1631,20060705,1934,1943,1899,1908,50954,1935.2,1856.15,2247.6833333333334,2489.725,2560.259842519685
1632,20060706,1961,1961,1877,1877,48294,1933.4,1862.95,2232.883333333333,2475.475,2554.921875
1633,20060707,1943,1943,1886,1886,30476,1922.8,1866.25,2218.45,2461.225,2549.736434108527
1634,20060710,1846,1855,1815,1824,42355,1894.6,1866.45,2202.9166666666665,2448.0666666666666,2544.153846153846
1635,20060711,1811,1864,1802,1837,57658,1866.4,1869.5,2186.5,2435.0583333333334,2538.7557251908397
1636,20060712,1855,1952,1837,1890,121641,1862.8,1873.0,2170.9666666666667,2423.225,2533.840909090909
1637,20060713,1855,2048,1855,1917,312236,1870.8,1877.0,2155.4333333333334,2413.741666666667,2529.2030075187968
1638,20060714,1873,1890,1793,1824,133795,1858.4,1873.9,2138.9333333333334,2403.3,2523.9402985074626
1639,20060718,1820,1846,1767,1767,98158,1847.0,1870.15,2122.8166666666666,2394.141666666667,2518.3333333333335
1640,20060719,1763,1789,1736,1736,55515,1826.8,1866.85,2107.05,2387.5416666666665,2512.580882352941
1641,20060720,1767,1807,1767,1798,45234,1808.4,1866.2,2093.5,2380.9083333333333,2507.3649635036495
1642,20060721,1798,1815,1758,1758,49889,1776.6,1859.15,2078.8333333333335,2373.508333333333,2501.9347826086955
1643,20060724,1710,1758,1710,1732,52993,1758.2,1852.1,2065.133333333333,2364.975,2496.3956834532373
1644,20060725,1763,1780,1714,1719,71279,1748.6,1845.1,2051.5,2355.1916666666666,2490.842857142857
1645,20060726,1736,1745,1714,1732,60187,1747.8,1839.4,2037.4333333333334,2345.5583333333334,2485.4609929078015
1646,20060727,1732,1758,1728,1741,44891,1736.4,1835.7,2023.6666666666667,2338.1583333333333,2480.218309859155
1647,20060728,1736,1952,1728,1864,322611,1757.6,1834.6,2012.9666666666667,2331.7083333333335,2475.909090909091
1648,20060731,1899,1903,1864,1886,95771,1788.4,1831.95,2002.5666666666666,2325.991666666667,2471.8125
1649,20060801,1886,1886,1820,1842,68837,1813.0,1825.8,1990.9166666666667,2320.241666666667,2467.4689655172415
1650,20060802,1820,1855,1802,1833,41072,1833.2,1818.55,1979.55,2314.266666666667,2463.123287671233
1651,20060803,1837,1899,1833,1877,70616,1860.4,1817.0,1968.4833333333333,2308.366666666667,2459.1360544217687
1652,20060804,1903,1908,1851,1881,58459,1863.8,1817.2,1958.2166666666667,2302.425,2455.2297297297296
1653,20060807,1851,1873,1824,1824,39275,1851.4,1814.1,1947.8833333333334,2295.975,2450.993288590604
1654,20060808,1815,1868,1815,1837,31543,1850.4,1814.75,1936.3,2289.525,2446.9
1655,20060809,1864,1934,1859,1917,109597,1867.2,1818.75,1927.0666666666666,2283.3333333333335,2443.390728476821
1656,20060810,1917,1965,1877,1956,95635,1883.0,1822.05,1919.7333333333333,2278.383333333333,2440.184210526316
1657,20060811,1978,2005,1925,1996,110252,1906.0,1826.0,1913.0,2273.766666666667,2437.281045751634
1658,20060814,1978,2009,1952,1983,89720,1937.8,1833.95,1905.6833333333334,2269.3333333333335,2434.3311688311687
1659,20060816,1996,2075,1978,2031,81360,1976.6,1847.15,1900.7,2262.741666666667,2431.7290322580643
1660,20060817,2040,2141,2031,2088,206018,2010.8,1864.75,1896.6666666666667,2257.608333333333,2429.525641025641
1661,20060818,2132,2145,2044,2101,90268,2039.8,1879.9,1892.4833333333333,2251.9666666666667,2427.433121019108
1662,20060821,2110,2145,2057,2110,84608,2062.6,1897.5,1888.3,2246.5416666666665,2425.4240506329115
1663,20060822,2084,2145,2079,2097,69019,2085.4,1915.75,1885.5166666666667,2241.45,2423.3584905660377
1664,20060823,2075,2092,2040,2048,80253,2088.8,1932.2,1884.3333333333333,2235.366666666667,2421.0125
1665,20060824,2048,2119,2031,2092,77862,2089.6,1950.2,1883.3,2230.05,2418.968944099379
1666,20060825,2097,2150,2075,2079,76980,2085.2,1967.1,1883.2166666666667,2225.358333333333,2416.8703703703704
1667,20060828,2079,2110,2066,2075,24003,2078.2,1977.65,1884.3833333333334,2221.475,2414.7730061349694
1668,20060829,2097,2251,2097,2114,358833,2081.6,1989.05,1887.3833333333334,2217.5833333333335,2412.939024390244
1669,20060830,2123,2145,2066,2066,95153,2085.2,2000.25,1889.5833333333333,2213.733333333333,2410.836363636364
1670,20060831,2101,2110,2066,2079,49350,2082.6,2012.55,1892.8833333333334,2209.9583333333335,2408.8373493975905
1671,20060901,2075,2110,2066,2075,62658,2081.8,2022.45,1898.5333333333333,2205.891666666667,2406.8383233532936
1672,20060904,2084,2132,2084,2110,79656,2088.8,2033.9,1904.6833333333334,2201.858333333333,2405.0714285714284
1673,20060905,2132,2163,2097,2119,76101,2089.8,2048.65,1909.6666666666667,2197.7166666666667,2403.378698224852
1674,20060906,2145,2145,2097,2110,59066,2098.6,2062.3,1914.5,2193.9083333333333,2401.6529411764704
1675,20060907,2092,2097,2062,2084,57168,2099.6,2070.65,1919.6333333333334,2190.025,2399.7953216374267
1676,20060908,2084,2123,2070,2119,69472,2108.4,2078.8,1924.6166666666666,2186.95,2398.1627906976746
1677,20060911,2136,2136,2079,2079,69660,2102.2,2082.95,1928.65,2183.758333333333,2396.3179190751443
1678,20060912,2123,2132,2070,2114,82083,2101.2,2089.5,1932.45,2180.491666666667,2394.6954022988507
1679,20060913,2132,2242,2119,2145,384166,2108.2,2095.2,1937.5,2175.95,2393.2685714285712
1680,20060914,2145,2176,2110,2163,90499,2124.0,2098.95,1943.5166666666667,2172.8,2391.9602272727275
1681,20060915,2163,2189,2136,2158,88969,2131.8,2101.8,1949.3,2169.608333333333,2390.638418079096
1682,20060918,2154,2194,2136,2172,59660,2150.4,2104.9,1953.85,2165.5833333333335,2389.4101123595506
1683,20060919,2154,2207,2114,2194,119226,2166.4,2109.75,1959.2,2161.266666666667,2388.31843575419
1684,20060920,2194,2198,2110,2158,105820,2169.0,2115.25,1964.1833333333334,2157.3416666666667,2387.038888888889
1685,20060921,2172,2172,2132,2136,65008,2163.6,2117.45,1969.0166666666667,2152.9416666666666,2385.6519337016575
1686,20060922,2114,2132,2031,2040,106385,2140.0,2115.5,1972.7666666666667,2146.641666666667,2383.752747252747
1687,20060925,2026,2057,1978,2022,73920,2110.0,2112.85,1975.0333333333333,2140.1916666666666,2381.775956284153
1688,20060926,2026,2031,1969,1987,74264,2068.6,2106.5,1975.8333333333333,2133.008333333333,2379.6304347826085
1689,20060927,1991,2018,1987,1987,41225,2034.4,2102.55,1976.2,2125.9,2377.508108108108
1690,20060928,2005,2075,1987,2018,43918,2010.8,2099.5,1976.8666666666666,2119.4166666666665,2375.5752688172042
1691,20060929,2022,2048,2005,2022,36609,2007.2,2096.85,1978.7666666666667,2113.225,2373.6844919786095
1692,20061002,2022,2035,1987,2026,48649,2008.0,2092.65,1981.25,2107.0666666666666,2371.8351063829787
1693,20061004,1996,2031,1991,2022,35623,2015.0,2087.8,1983.5166666666667,2100.983333333333,2369.9841269841268
1694,20061009,1987,2013,1719,1749,215432,1967.4,2069.75,1982.2666666666667,2092.5916666666667,2366.7157894736843
1695,20061010,1833,1833,1776,1820,57060,1927.8,2056.55,1981.9833333333333,2084.241666666667,2363.8534031413615
1696,20061011,1807,1846,1780,1837,48795,1890.8,2042.45,1981.1,2076.0333333333333,2361.109375
1697,20061012,1824,1873,1824,1864,37115,1858.4,2031.7,1980.2166666666667,2067.825,2358.5336787564765
1698,20061013,1881,1921,1873,1899,16023,1833.8,2020.95,1981.4666666666667,2060.2,2356.1649484536083
1699,20061016,1899,1934,1890,1934,50011,1870.8,2010.4,1984.25,2053.5333333333333,2354.0
1700,20061017,1969,1969,1846,1890,51303,1884.8,1996.75,1986.8166666666666,2046.9333333333334,2351.6326530612246
1701,20061018,1881,1903,1833,1846,58825,1886.6,1981.15,1987.6166666666666,2040.5583333333334,2349.0659898477156
1702,20061019,1881,1969,1846,1947,121868,1903.2,1969.9,1990.7666666666667,2034.8,2347.0353535353534
1703,20061020,1921,1961,1921,1947,99280,1912.8,1957.55,1994.35,2029.7416666666666,2345.025125628141
1704,20061023,1961,1983,1934,1969,56531,1919.8,1948.1,1998.5166666666667,2025.0083333333334,2343.145
1705,20061024,1952,1983,1939,1956,124480,1933.0,1939.1,2002.25,2019.8416666666667,2341.218905472637
1706,20061025,1969,1978,1939,1969,28192,1957.6,1935.55,2006.05,2014.8583333333333,2339.3762376237623
1707,20061026,1969,1996,1903,1921,54806,1952.4,1930.5,2007.0,2009.9833333333333,2337.3152709359606
1708,20061027,1912,1952,1877,1895,41516,1942.0,1925.9,2007.15,2004.8583333333333,2335.1470588235293
1709,20061030,1899,1912,1846,1846,58873,1917.4,1918.85,2007.2166666666667,1999.0666666666666,2332.7609756097563
1710,20061031,1846,1868,1842,1851,42806,1896.4,1910.5,2007.5166666666667,1993.5333333333333,2330.4223300970875
1711,20061101,1873,1917,1859,1895,76415,1881.6,1904.15,2007.8166666666666,1988.15,2328.31884057971
1712,20061102,1899,1912,1873,1912,29283,1879.8,1898.45,2008.3333333333333,1983.275,2326.3173076923076
1713,20061103,1925,1925,1886,1895,41161,1879.8,1892.1,2009.5166666666667,1978.7,2324.2535885167463
1714,20061106,1895,1912,1877,1908,47096,1892.2,1900.05,2010.7,1973.5,2322.2714285714287
1715,20061107,1925,1930,1903,1903,61628,1902.6,1904.2,2010.4666666666667,1968.7666666666667,2320.2843601895734
1716,20061108,1899,1921,1886,1890,45445,1901.6,1906.85,2009.3666666666666,1964.55,2318.254716981132
1717,20061109,1877,1912,1846,1886,115976,1896.4,1907.95,2007.5333333333333,1960.2666666666667,2316.225352112676
1718,20061110,1899,1912,1877,1895,20504,1896.4,1907.75,2006.0666666666666,1955.875,2314.2570093457944
1719,20061113,1917,1939,1903,1921,61625,1899.0,1907.1,2004.2333333333333,1952.4666666666667,2312.427906976744
1720,20061114,1961,2057,1956,1974,275029,1913.2,1911.3,2002.3333333333333,1949.5,2310.8611111111113
1721,20061115,2022,2022,1943,1947,79100,1924.6,1916.35,1999.7666666666667,1946.125,2309.1843317972352
1722,20061116,1952,1974,1921,1921,116631,1931.6,1915.05,1996.6166666666666,1942.4583333333333,2307.4036697247707
1723,20061117,1930,1961,1917,1947,39636,1942.0,1915.05,1994.1166666666666,1939.8166666666666,2305.75799086758
1724,20061120,1947,1978,1934,1947,54423,1947.2,1913.95,1992.4333333333334,1938.3833333333334,2304.1272727272726
1725,20061121,1947,1947,1921,1934,61969,1939.2,1912.85,1989.8,1936.55,2302.452488687783
1726,20061122,1939,2101,1917,2031,365529,1956.0,1915.95,1989.0,1936.1083333333333,2301.2297297297296
1727,20061123,2040,2101,1996,2040,164380,1979.8,1921.9,1988.4166666666667,1936.4,2300.0582959641256
1728,20061124,2009,2084,2009,2026,84942,1995.6,1928.45,1986.95,1937.1666666666667,2298.8348214285716
1729,20061127,2022,2198,2022,2066,163632,2019.4,1939.45,1986.95,1938.2666666666667,2297.8
1730,20061128,2088,2092,2022,2062,40437,2045.0,1950.0,1986.6666666666667,1939.775,2296.7566371681414
1731,20061129,1983,2092,1983,2022,73456,2043.2,1956.35,1985.7833333333333,1942.1583333333333,2295.546255506608
1732,20061130,2040,2084,2022,2031,33790,2041.4,1962.3,1984.4666666666667,1944.575,2294.3859649122805
1733,20061201,2048,2048,1983,1987,48484,2033.6,1966.9,1982.2666666666667,1945.9666666666667,2293.043668122271
1734,20061204,2005,2013,1974,1978,54432,2016.0,1970.4,1980.0666666666666,1947.2833333333333,2291.6739130434785
1735,20061205,2005,2013,1974,1983,68884,2000.2,1974.4,1978.3833333333334,1949.0083333333334,2290.3376623376626
1736,20061206,1996,2005,1921,1934,88747,1982.6,1976.6,1975.3,1949.9583333333333,2288.801724137931
1737,20061207,1943,1956,1912,1930,59154,1962.4,1978.8,1972.8166666666666,1950.7333333333333,2287.261802575107
1738,20061208,1921,1934,1864,1877,84677,1940.4,1977.9,1968.8666666666666,1950.6583333333333,2285.508547008547
1739,20061211,1899,1978,1899,1930,131699,1930.8,1978.35,1965.2833333333333,1951.3916666666667,2283.995744680851
1740,20061212,1952,1952,1864,1903,25138,1914.8,1974.8,1960.95,1952.2333333333333,2282.3813559322034
1741,20061213,1886,1947,1886,1895,95846,1907.0,1972.2,1956.5666666666666,1952.9333333333334,2280.746835443038
1742,20061214,1890,1930,1890,1925,20014,1906.0,1972.4,1952.45,1953.15,2279.252100840336
1743,20061215,1939,1943,1895,1925,84482,1915.6,1971.3,1947.9666666666667,1953.5833333333333,2277.7698744769873
1744,20061218,1925,1978,1925,1943,38656,1918.2,1971.1,1944.3833333333334,1954.2833333333333,2276.375
1745,20061219,1934,1965,1908,1934,50302,1924.4,1971.1,1941.0166666666667,1955.0166666666667,2268.3875
1746,20061220,1961,1961,1908,1939,52265,1933.2,1966.5,1939.3333333333333,1956.05,2260.55
1747,20061221,1925,1943,1890,1934,99730,1935.0,1961.2,1937.8666666666666,1956.45,2252.8541666666665
1748,20061222,1934,1961,1890,1934,133871,1936.8,1956.6,1936.9833333333333,1956.4083333333333,2245.1583333333333
1749,20061226,1934,1943,1881,1899,111053,1928.0,1948.25,1935.5166666666667,1955.8583333333333,2237.025
1750,20061227,1881,1921,1873,1895,26073,1920.2,1939.9,1933.4666666666667,1955.1666666666667,2229.608333333333
1751,20061228,1890,2000,1890,1961,109110,1924.6,1936.85,1932.45,1955.6083333333333,2222.6666666666665
1752,20070102,2005,2053,1987,2031,107859,1944.0,1936.85,1932.5333333333333,1956.8916666666667,2216.1833333333334
1753,20070103,2053,2075,1996,2040,134157,1965.2,1939.5,1932.8333333333333,1958.175,2209.7
1754,20070104,2048,2084,1987,2013,53323,1988.0,1941.25,1937.2333333333333,1959.75,2203.9083333333333
