,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1146,20060419,11322,12304,11322,11675,120509,11684.6,10490.1,4896.7,4233.1578947368425,4233.1578947368425
1147,20060420,11700,11989,11448,11536,86144,11712.2,10806.15,5061.916666666667,4328.0,4328.0
1148,20060421,11813,12958,11574,11964,401227,11664.4,11104.6,5236.366666666667,4425.897435897436,4425.897435897436
1149,20060424,11989,12580,11574,12115,235042,11745.0,11366.3,5412.6,4523.227848101265,4523.227848101265
1150,20060425,12115,12304,11700,11700,99356,11798.0,11555.65,5582.116666666667,4612.9375,4612.9375
1151,20060426,11574,12455,11410,11649,237565,11792.8,11683.3,5749.433333333333,4699.802469135802,4699.802469135802
1152,20060427,11549,12178,11385,11511,119691,11787.8,11736.15,5915.5,4782.865853658536,4782.865853658536
1153,20060428,11461,11574,10895,10895,319186,11574.0,11680.2,6071.916666666667,4856.506024096386,4856.506024096386
1154,20060502,11951,12517,11586,12517,1068846,11654.4,11677.05,6255.483333333334,4947.702380952381,4947.702380952381
1155,20060503,13209,14342,13084,14342,407942,12182.8,11784.0,6468.516666666666,5058.2235294117645,5058.2235294117645
1156,20060504,15977,16480,12203,12203,1512973,12293.6,11827.4,6642.016666666666,5141.302325581395,5141.302325581395
1157,20060508,11825,14027,10492,14027,973683,12796.8,11926.8,6846.65,5243.436781609195,5243.436781609195
1158,20060509,13775,14530,12266,12580,525876,13133.8,11987.8,7027.066666666667,5326.806818181818,5326.806818181818
1159,20060510,11725,13335,11637,11737,404548,12977.8,12007.9,7195.216666666666,5398.831460674157,5398.831460674157
1160,20060511,11700,11775,10580,10794,506528,12268.2,11965.75,7347.75,5458.777777777777,5458.777777777777
1161,20060512,10693,10794,9637,10492,434603,11926.0,11924.25,7493.683333333333,5514.087912087912,5514.087912087912
1162,20060515,10215,10467,9435,9435,258837,11007.6,11826.1,7621.9,5556.70652173913,5556.70652173913
1163,20060516,8026,8026,8026,8026,34042,10096.8,11617.25,7725.266666666666,5583.258064516129,5583.258064516129
1164,20060517,6944,8127,6944,7838,956955,9317.0,11423.55,7825.7,5607.244680851064,5607.244680851064
1165,20060518,8253,9007,7926,9007,368308,8959.6,11302.15,7946.25,5643.031578947369,5643.031578947369
1166,20060519,10354,10354,9435,9926,724220,8846.4,11214.7,8082.65,5687.645833333333,5687.645833333333
1167,20060522,9637,9750,8441,8555,359077,8670.4,11065.65,8194.833333333334,5717.20618556701,5717.20618556701
1168,20060523,8806,9838,8492,9045,306999,8874.2,10919.7,8314.65,5751.163265306122,5751.163265306122
1169,20060524,9045,9372,8555,8894,129231,9085.4,10758.65,8427.35,5782.909090909091,5782.909090909091
1170,20060525,8894,9058,8479,8555,117348,8995.0,10601.4,8529.15,5810.63,5810.63
1171,20060526,8555,8932,8177,8177,87319,8645.2,10427.8,8629.783333333333,5834.059405940594,5834.059405940594
1172,20060529,8051,8177,7246,7800,213053,8494.2,10242.25,8726.65,5853.333333333333,5853.333333333333
1173,20060530,7926,8555,7863,8215,93527,8328.2,10108.25,8832.85,5876.26213592233,5876.26213592233
1174,20060601,8026,8303,7133,7146,136716,7978.6,9839.7,8920.083333333334,5888.471153846154,5888.471153846154
1175,20060602,7548,7548,6416,6806,124348,7628.8,9462.9,8996.933333333332,5897.2095238095235,5897.2095238095235
1176,20060605,6705,7171,6605,6605,49877,7314.4,9183.0,9064.983333333334,5903.88679245283,5903.88679245283
1177,20060607,6303,6353,5623,5623,102662,6879.0,8762.8,9116.866666666667,5901.261682242991,5901.261682242991
1178,20060608,5623,6466,5158,6164,147668,6468.8,8442.0,9179.133333333333,5903.694444444444,5903.694444444444
1179,20060609,6202,6907,6202,6668,79231,6373.2,8188.55,9250.633333333333,5910.706422018348,5910.706422018348
1180,20060612,6554,6932,6039,6127,99433,6237.4,7955.2,9309.45,5912.672727272728,5912.672727272728
1181,20060613,6164,7045,6164,7045,36590,6325.4,7782.85,9384.3,5922.873873873874,5922.873873873874
1182,20060614,8039,8102,7800,8102,31253,6821.2,7716.2,9475.4,5942.330357142857,5942.330357142857
1183,20060615,9309,9309,9309,9309,15813,7450.2,7780.35,9580.75,5972.123893805309,5972.123893805309
1184,20060616,10706,10706,9699,10001,740625,8116.8,7888.5,9690.2,6007.464912280701,6007.464912280701
1185,20060619,10001,10442,9611,10278,275335,8947.0,7952.05,9795.766666666666,6044.6,6044.6
1186,20060620,10416,11813,10354,11813,1113080,9900.6,8046.4,9917.066666666668,6094.327586206897,6094.327586206897
1187,20060621,12329,12417,10052,10052,994734,10290.6,8121.25,9997.683333333332,6128.153846153846,6128.153846153846
1188,20060622,10052,10505,9297,10064,665784,10441.6,8172.2,10065.5,6161.5084745762715,6161.5084745762715
1189,20060623,9938,10039,8957,9007,303019,10242.8,8177.85,10100.933333333332,6185.420168067227,6185.420168067227
1190,20060626,8995,9687,8932,9007,204487,9988.6,8200.45,10119.166666666666,6208.933333333333,6208.933333333333
1191,20060627,8706,9561,8391,8995,269291,9425.0,8241.35,10117.483333333334,6270.783333333334,6231.9586776859505
1192,20060628,9096,9247,8743,8743,86233,9163.2,8288.5,10088.966666666667,6330.325,6252.540983606557
1193,20060629,8844,9536,8630,9309,124783,9012.2,8343.2,10043.883333333333,6392.591666666666,6277.390243902439
1194,20060630,9397,9775,9058,9058,121516,9022.4,8438.8,9985.183333333332,6451.458333333333,6299.814516129032
1195,20060703,9033,9033,8555,8806,86516,8982.2,8538.8,9928.566666666668,6510.691666666667,6319.864
1196,20060704,8806,8894,8429,8618,75996,8906.8,8639.45,9883.283333333333,6568.883333333333,6338.103174603175
1197,20060705,8202,9901,8202,9901,263511,9138.4,8853.35,9847.65,6637.816666666667,6366.157480314961
1198,20060706,10605,10693,9435,9800,426488,9236.6,9035.15,9821.65,6704.016666666666,6392.984375
1199,20060707,9687,10756,9687,10215,224774,9468.0,9212.5,9802.983333333334,6773.891666666666,6422.612403100775
1200,20060710,10215,10492,9548,9561,229922,9619.0,9384.2,9768.383333333333,6837.891666666666,6446.753846153846
1201,20060711,9586,9775,9171,9259,103031,9747.2,9494.9,9734.0,6899.9,6468.221374045802
1202,20060712,9309,9813,9259,9473,106990,9661.6,9563.45,9701.916666666666,6963.325,6490.984848484848
1203,20060713,9624,9687,9372,9498,54250,9601.2,9572.9,9656.833333333334,7027.533333333334,6513.5939849624065
1204,20060714,9687,10253,9498,10001,174207,9558.4,9572.9,9628.316666666668,7096.508333333333,6539.619402985075
1205,20060718,10064,10064,9322,9335,88094,9513.2,9525.75,9593.316666666668,7159.933333333333,6560.325925925926
1206,20060719,9372,9561,9247,9435,64746,9548.4,9406.85,9555.983333333334,7226.341666666666,6581.463235294118
1207,20060720,9536,9876,9486,9511,62824,9556.0,9379.8,9522.233333333334,7292.075,6602.846715328467
1208,20060721,9725,10064,8781,8869,289070,9430.2,9320.05,9470.65,7353.508333333333,6619.268115942029
1209,20060724,9058,9058,8529,8555,115040,9141.0,9297.45,9411.316666666668,7411.958333333333,6633.194244604317
1210,20060725,8555,9435,8391,9309,197238,9135.8,9312.55,9371.466666666667,7476.791666666667,6652.307142857143
1211,20060726,9372,9536,9058,9536,211486,9156.0,9339.6,9336.25,7542.841666666666,6672.758865248227
1212,20060727,10278,10945,9624,9762,284781,9206.2,9390.55,9307.1,7611.3,6694.514084507042
1213,20060728,9699,10316,9435,9951,335044,9422.6,9422.65,9291.366666666667,7681.641666666666,6717.286713286713
1214,20060731,9951,9951,9951,9951,0,9701.8,9467.3,9248.6,7752.041666666667,6739.743055555556
1215,20060801,9951,9951,9951,9951,0,9830.2,9524.55,9175.416666666666,7821.966666666666,6761.889655172414
1216,20060802,9951,9951,9951,9951,0,9913.2,9591.2,9137.883333333333,7889.95,6783.732876712329
1217,20060803,9951,9951,9951,9951,0,9951.0,9593.7,9069.95,7958.3,6805.278911564626
1218,20060804,9951,9951,9951,9951,0,9951.0,9601.25,9026.133333333333,8026.6,6826.533783783784
1219,20060807,9951,9951,9951,9951,0,9951.0,9588.05,8996.366666666667,8095.791666666667,6847.503355704698
1220,20060808,9951,9951,9951,9951,0,9951.0,9607.55,8982.316666666668,8165.033333333334,6868.193333333334
1221,20060809,9951,9951,9951,9951,0,9951.0,9642.15,8973.3,8233.491666666667,6888.609271523179
1222,20060810,9951,9951,9951,9951,0,9951.0,9666.05,8981.9,8301.9,6908.756578947368
1223,20060811,9951,9951,9951,9951,0,9951.0,9688.7,9013.983333333334,8369.625,6928.640522875817
1224,20060814,9951,9951,9951,9951,0,9951.0,9686.2,9049.2,8437.45,6948.266233766234
1225,20060816,9951,9951,9951,9951,0,9951.0,9717.0,9064.933333333332,8505.591666666667,6967.63870967742
1226,20060817,9951,9951,9951,9951,0,9951.0,9742.8,9065.35,8574.0,6986.76282051282
1227,20060818,9951,11437,9600,9703,592514,9901.4,9752.4,9084.483333333334,8639.658333333333,7004.0636942675155
1228,20060821,8671,9084,8258,8671,361213,9645.4,9742.5,9078.25,8696.45,7014.613924050633
1229,20060822,8877,9043,7556,7701,201409,9195.4,9699.8,9058.366666666667,8742.858333333334,7018.930817610063
1230,20060823,7061,7515,6937,6978,315004,8600.8,9583.25,9032.083333333334,8780.616666666667,7018.675
1231,20060824,5987,6937,5966,6359,457497,7882.4,9424.4,9001.783333333333,8815.783333333333,7014.577639751553
1232,20060825,6400,7019,6400,6462,219992,7234.2,9259.4,8979.483333333334,8853.066666666668,7011.166666666667
1233,20060828,6606,6730,6338,6400,142512,6780.0,9081.85,8949.233333333334,8891.041666666666,7007.417177914111
1234,20060829,6400,6896,6359,6689,174509,6577.6,8918.75,8941.616666666667,8930.85,7005.475609756098
1235,20060830,6854,6875,6524,6524,100783,6486.8,8747.4,8936.916666666666,8966.925,7002.557575757576
1236,20060831,6627,6937,6524,6772,142606,6569.4,8588.45,8939.7,9002.341666666667,7001.168674698795
1237,20060901,6772,7783,6689,7783,280415,6833.6,8480.05,8975.7,9046.283333333333,7005.850299401198
1238,20060904,7866,8155,7391,7432,363541,7040.0,8354.1,8996.833333333334,9087.983333333334,7008.386904761905
1239,20060905,7556,7763,7164,7659,237739,7234.0,8239.5,9013.35,9131.991666666667,7012.236686390533
1240,20060906,7680,8754,7556,8237,317516,7576.6,8153.8,9048.516666666666,9178.983333333334,7019.441176470588
1241,20060907,8237,8465,7866,7907,134055,7803.6,8051.6,9062.883333333333,9223.591666666667,7024.631578947368
1242,20060908,7907,8341,7701,7721,181843,7791.2,7940.1,9056.533333333333,9265.966666666667,7028.680232558139
1243,20060911,7639,7969,7639,7804,89446,7865.6,7832.75,9031.45,9306.1,7033.161849710983
1244,20060912,7928,8072,7763,7866,133122,7907.0,7728.5,8995.866666666667,9343.033333333333,7037.948275862069
1245,20060913,7783,7969,7453,7453,122442,7750.2,7603.6,8948.783333333333,9372.275,7040.32
1246,20060914,7618,7783,7267,7308,111357,7630.4,7471.45,8873.7,9395.383333333333,7041.840909090909
1247,20060915,7391,7536,7081,7391,58974,7564.4,7355.85,8829.35,9413.516666666666,7043.813559322034
1248,20060918,7597,7597,7164,7164,105019,7436.4,7280.5,8781.016666666666,9423.258333333333,7044.488764044944
1249,20060919,7040,7205,6834,6896,137922,7242.4,7240.25,8745.833333333334,9423.383333333333,7043.659217877095
1250,20060920,6957,6957,6648,6648,107547,7081.4,7223.75,8706.516666666666,9412.841666666667,7041.461111111111
1251,20060921,6710,6854,6606,6689,87175,6957.6,7240.25,8668.083333333334,9392.783333333333,7039.513812154696
1252,20060922,6421,7556,6379,6730,404061,6825.4,7253.65,8634.533333333333,9361.75,7037.813186813187
1253,20060925,6730,7061,6483,6792,83379,6751.0,7273.25,8592.583333333334,9318.233333333334,7036.469945355191
1254,20060926,6896,6978,6400,6400,118203,6651.8,7258.8,8548.283333333333,9266.733333333334,7033.010869565217
1255,20060927,6297,6606,6111,6173,139257,6556.8,7241.25,8504.4,9216.483333333334,7028.362162162162
1256,20060928,6132,6379,6090,6276,109703,6474.2,7216.45,8465.366666666667,9174.325,7024.317204301075
1257,20060929,6297,6627,6276,6359,103091,6400.0,7145.25,8406.333333333334,9126.991666666667,7020.75935828877
1258,20061002,6256,6586,6256,6276,66572,6296.8,7087.45,8347.6,9084.625,7016.797872340426
1259,20061004,6194,6524,6152,6359,97714,6288.6,7022.45,8283.333333333334,9043.158333333333,7013.31746031746
1260,20061009,6256,7308,6256,7308,870045,6515.6,6976.0,8245.783333333333,9007.083333333334,7014.868421052632
1261,20061010,7308,7597,6813,7432,309233,6746.8,6952.25,8215.333333333334,8974.666666666666,7017.052356020942
1262,20061011,7288,7597,7185,7391,208801,6953.2,6935.75,8180.633333333333,8941.275,7019.0
1263,20061012,7391,7680,7164,7515,308051,7201.0,6921.3,8147.583333333333,8902.208333333334,7021.569948186529
1264,20061013,7618,7639,7246,7412,146622,7411.6,6898.6,8104.433333333333,8866.375,7023.582474226804
1265,20061016,7391,7412,6648,6668,261878,7283.6,6859.35,8059.983333333334,8826.65,7021.758974358974
1266,20061017,6648,6730,6297,6359,228575,7069.0,6811.9,8008.716666666666,8782.35,7018.377551020408
1267,20061018,6256,6359,5987,6132,369106,6817.2,6748.95,7952.4,8737.316666666668,7013.878172588832
1268,20061019,6173,6379,6111,6235,280718,6561.2,6702.5,7908.5,8689.575,7009.944444444444
1269,20061020,6317,6565,5966,6008,423954,6280.4,6658.1,7866.05,8638.683333333332,7004.909547738694
1270,20061023,5987,6256,5946,6090,171036,6164.8,6630.2,7812.4,8591.933333333332,7000.335
1271,20061024,6256,6256,5182,5223,557779,5937.6,6556.9,7740.516666666666,8538.383333333333,6991.492537313433
1272,20061025,5161,5244,4542,5099,296453,5731.0,6475.35,7662.8,8484.95,6982.123762376237
1273,20061026,5161,5388,4955,5203,372669,5524.6,6395.9,7583.666666666667,8437.516666666666,6973.35960591133
1274,20061027,5285,5657,5285,5492,363044,5421.4,6350.5,7509.35,8378.975,6966.098039215686
1275,20061030,5492,5739,5492,5616,237953,5326.6,6322.65,7437.1,8306.258333333333,6959.512195121952
1276,20061031,5512,5616,5326,5430,255993,5368.0,6280.35,7361.75,8249.816666666668,6952.0873786407765
1277,20061101,5533,5636,5368,5533,205068,5454.8,6239.05,7288.116666666667,8179.033333333334,6945.231884057971
1278,20061102,5533,5574,5368,5471,116205,5508.4,6198.8,7213.45,8119.791666666667,6938.1442307692305
1279,20061103,5512,5987,5450,5843,266262,5578.6,6173.0,7144.983333333334,8070.675,6932.904306220095
1280,20061106,5781,5966,5657,5822,172012,5619.8,6098.7,7076.166666666667,8029.241666666667,6927.614285714286
1281,20061107,5843,6152,5843,5966,174478,5727.0,6025.4,7009.75,7991.525,6923.056872037915
1282,20061108,5925,6111,5822,5905,84004,5801.4,5951.1,6942.316666666667,7962.108333333334,6918.254716981132
1283,20061109,5884,6070,5492,5636,182802,5834.4,5857.15,6870.4,7942.191666666667,6912.234741784037
1284,20061110,5946,6194,5616,6194,349678,5904.6,5796.25,6807.783333333334,7928.491666666667,6908.878504672897
1285,20061113,6276,7123,6276,7123,474312,6164.8,5819.0,6760.65,7912.791666666667,6909.8744186046515
1286,20061114,7639,7845,7019,7391,650207,6449.8,5870.6,6717.983333333334,7891.666666666667,6912.101851851852
1287,20061115,7639,8485,7329,8485,637030,6965.8,5988.25,6697.683333333333,7891.083333333333,6919.350230414747
1288,20061116,8630,9703,8052,9497,1138162,7738.0,6151.35,6711.45,7894.85,6931.174311926606
1289,20061117,9497,9497,8609,9084,575270,8316.0,6305.15,6734.5,7896.433333333333,6941.004566210046
1290,20061120,9373,10446,9166,10446,970637,8980.6,6522.95,6792.3,7912.191666666667,6956.936363636363
1291,20061121,10446,11933,9641,10488,1297501,9600.0,6786.2,6861.116666666667,7931.45,6972.914027149322
1292,20061122,10488,11148,10137,10508,556205,10004.6,7056.65,6928.55,7954.016666666666,6988.8378378378375
1293,20061123,10323,10653,9208,9435,618590,9992.2,7268.25,6979.133333333333,7964.183333333333,6999.807174887892
1294,20061124,9456,10157,9332,9827,434344,10140.8,7485.0,7031.433333333333,7986.525,7012.428571428572
1295,20061127,10240,11293,10219,11293,583458,10310.2,7768.85,7110.916666666667,8023.916666666667,7031.453333333333
1296,20061128,11727,12759,10942,11066,830871,10425.8,8050.65,7182.483333333334,8061.091666666666,7049.305309734514
1297,20061129,11272,12387,10859,11355,822034,10595.2,8341.75,7242.016666666666,8108.858333333334,7068.273127753304
1298,20061130,11479,11520,10715,10963,305571,10900.8,8616.35,7300.866666666667,8148.85,7085.355263157895
1299,20061201,10405,10736,9641,10323,662825,11000.0,8840.35,7345.266666666666,8179.308333333333,7099.493449781659
1300,20061204,9703,10901,9703,10116,276404,10764.6,9055.05,7376.583333333333,8212.55,7112.608695652174
1301,20061205,10116,10364,9600,9910,281740,10533.4,9252.25,7409.966666666666,8236.425,7124.718614718615
1302,20061206,10034,10034,8444,8630,609772,9988.4,9388.5,7425.116666666667,8240.825,7131.206896551724
1303,20061207,8465,8526,7680,8279,527983,9451.6,9520.65,7433.033333333334,8232.241666666667,7136.1330472103
1304,20061208,8279,8671,7040,7040,504237,8795.0,9562.95,7419.266666666666,8207.566666666668,7135.722222222223
1305,20061211,6772,7412,6256,6957,617640,8163.2,9554.65,7411.0,8179.891666666666,7134.96170212766
1306,20061212,7308,7308,6875,7019,311158,7585.0,9536.05,7406.183333333333,8139.941666666667,7134.470338983051
1307,20061213,6957,7143,6276,6276,265559,7114.2,9425.6,7387.6,8108.475,7130.848101265823
1308,20061214,6276,6503,5905,6008,550891,6660.0,9251.15,7368.333333333333,8074.675,7126.13025210084
1309,20061215,6194,6896,6008,6896,416759,6631.2,9141.75,7368.333333333333,8057.083333333333,7125.167364016736
1310,20061218,7391,7928,7391,7928,376912,6825.4,9015.85,7389.666666666667,8048.091666666666,7128.5125
1311,20061219,8671,8795,7680,8217,868071,7065.0,8902.3,7415.133333333333,8041.608333333334,7156.195833333333
1312,20061220,8547,8671,7515,8052,579600,7420.2,8779.5,7437.166666666667,8035.85,7183.0875
1313,20061221,8052,8052,6854,6854,551456,7589.4,8650.45,7438.2,8015.391666666666,7203.991666666667
1314,20061222,6462,7205,5863,6152,1074261,7440.6,8466.7,7434.066666666667,7991.175,7221.316666666667
1315,20061226,5925,6503,5471,5760,634678,7007.0,8190.05,7427.183333333333,7965.791666666667,7238.241666666667
1316,20061227,5781,6194,5657,5760,292110,6515.6,7924.75,7418.583333333333,7941.975,7255.429166666667
1317,20061228,5905,6028,5657,5843,325898,6073.8,7649.15,7409.983333333334,7908.158333333334,7272.9875
1318,20070102,5863,6710,5863,6710,480212,6045.0,7436.5,7417.216666666666,7882.408333333334,7293.2125
1319,20070103,7205,7226,6256,6317,498717,6078.0,7236.2,7416.516666666666,7849.925,7311.908333333334
1320,20070104,6379,6710,6235,6689,296072,6263.8,7064.85,7406.2,7825.991666666667,7331.941666666667
1321,20070105,7185,7680,7164,7680,294854,6647.8,6953.35,7410.333333333333,7812.833333333333,7356.366666666667
1322,20070108,7659,7659,6545,6545,776340,6788.2,6849.1,7396.233333333334,7788.433333333333,7375.879166666667
1323,20070109,6400,6792,6152,6792,261280,6804.6,6774.75,7384.183333333333,7765.883333333333,7396.708333333333
1324,20070110,6730,7019,6441,6441,226771,6829.4,6744.8,7368.0,7736.216666666666,7416.3625
1325,20070111,6483,6730,6317,6379,183865,6767.4,6715.9,7363.183333333333,7711.583333333333,7435.758333333333
