,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
37,20070611,1133,1154,1056,1086,979447,1085.6,1088.15,1113.842105263158,1113.842105263158,1113.842105263158
38,20070612,1107,1227,1074,1197,811601,1107.4,1094.65,1115.974358974359,1115.974358974359,1115.974358974359
39,20070613,1183,1192,1145,1178,362966,1122.2,1097.65,1117.525,1117.525,1117.525
40,20070614,1190,1213,1157,1201,426622,1152.0,1101.95,1119.560975609756,1119.560975609756,1119.560975609756
41,20070615,1201,1246,1201,1218,215251,1176.0,1107.75,1121.904761904762,1121.904761904762,1121.904761904762
42,20070618,1251,1251,1159,1166,252235,1192.0,1111.5,1122.9302325581396,1122.9302325581396,1122.9302325581396
43,20070619,1109,1109,1020,1061,815460,1164.8,1108.65,1121.5227272727273,1121.5227272727273,1121.5227272727273
44,20070620,1061,1105,1024,1034,1766557,1136.0,1106.0,1119.5777777777778,1119.5777777777778,1119.5777777777778
45,20070621,1036,1045,1020,1037,263677,1103.2,1102.95,1117.7826086956522,1117.7826086956522,1117.7826086956522
46,20070622,1047,1070,1030,1062,375878,1072.0,1101.15,1116.595744680851,1116.595744680851,1116.595744680851
47,20070625,1050,1086,1050,1060,154340,1050.8,1099.5,1115.4166666666667,1115.4166666666667,1115.4166666666667
48,20070626,1081,1081,1019,1029,240962,1044.4,1097.05,1113.6530612244899,1113.6530612244899,1113.6530612244899
49,20070627,1030,1049,1003,1003,83084,1038.2,1093.9,1111.44,1111.44,1111.44
50,20070628,994,1015,976,1002,129362,1031.2,1091.4,1109.2941176470588,1109.2941176470588,1109.2941176470588
51,20070629,1004,1014,978,1013,240064,1021.4,1088.25,1107.4423076923076,1107.4423076923076,1107.4423076923076
52,20070702,1010,1034,981,981,78470,1005.6,1083.5,1105.0566037735848,1105.0566037735848,1105.0566037735848
53,20070703,994,994,973,973,182292,994.4,1077.75,1102.611111111111,1102.611111111111,1102.611111111111
54,20070704,988,989,956,971,213345,988.0,1071.1,1100.2181818181818,1100.2181818181818,1100.2181818181818
55,20070705,965,977,961,977,82046,983.0,1067.35,1098.017857142857,1098.017857142857,1098.017857142857
56,20070706,987,1079,965,1061,472426,992.6,1065.5,1097.3684210526317,1097.3684210526317,1097.3684210526317
57,20070709,1085,1085,1024,1036,220576,1003.6,1063.0,1096.3103448275863,1096.3103448275863,1096.3103448275863
58,20070710,1015,1062,1015,1060,143156,1021.0,1056.15,1095.6949152542372,1095.6949152542372,1095.6949152542372
59,20070711,1109,1158,1078,1107,142861,1048.2,1052.6,1095.8833333333334,1095.8833333333334,1095.8833333333334
60,20070712,1127,1188,1061,1148,385873,1082.4,1049.95,1094.9166666666667,1096.7377049180327,1096.7377049180327
61,20070713,1200,1200,1082,1142,118980,1098.6,1046.15,1090.85,1097.467741935484,1097.467741935484
62,20070716,1135,1180,1084,1135,229790,1118.4,1044.6,1089.6666666666667,1098.063492063492,1098.063492063492
63,20070718,1098,1135,1080,1080,216311,1122.4,1045.55,1087.05,1097.78125,1097.78125
64,20070719,1080,1107,1053,1056,187059,1112.2,1046.65,1085.7,1097.1384615384616,1097.1384615384616
65,20070720,1057,1093,1053,1093,48928,1101.2,1049.45,1085.35,1097.0757575757575,1097.0757575757575
66,20070723,1093,1093,1060,1093,96482,1091.4,1051.0,1084.8833333333334,1097.0149253731342,1097.0149253731342
67,20070724,1089,1093,1032,1057,44750,1075.8,1050.85,1084.3833333333334,1096.4264705882354,1096.4264705882354
68,20070725,1057,1081,1048,1056,11103,1071.0,1052.2,1083.8333333333333,1095.840579710145,1095.840579710145
69,20070726,1056,1072,1043,1055,85492,1070.8,1054.8,1083.5166666666667,1095.2571428571428,1095.2571428571428
70,20070727,966,1056,966,1051,50159,1062.4,1057.25,1082.8166666666666,1094.6338028169014,1094.6338028169014
71,20070730,1035,1048,1004,1040,68919,1051.8,1058.6,1081.6333333333334,1093.875,1093.875
72,20070731,1040,1047,1012,1040,126829,1048.4,1061.55,1080.1166666666666,1093.13698630137,1093.13698630137
73,20070801,1040,1048,1003,1033,63956,1043.8,1064.55,1078.3,1092.3243243243244,1092.3243243243244
74,20070802,1033,1188,982,1158,810696,1064.4,1073.9,1078.8333333333333,1093.2,1093.2
75,20070803,1158,1183,1061,1152,213860,1084.6,1082.65,1079.3333333333333,1093.9736842105262,1093.9736842105262
76,20070806,1135,1135,1022,1022,189801,1081.0,1080.7,1077.7333333333333,1093.0389610389611,1093.0389610389611
77,20070807,1006,1043,952,952,298864,1063.4,1076.5,1075.8833333333334,1091.2307692307693,1091.2307692307693
78,20070808,1030,1030,949,952,224850,1047.2,1071.1,1073.9666666666667,1089.4683544303798,1089.4683544303798
79,20070809,969,969,927,942,547691,1004.0,1062.85,1071.0333333333333,1087.625,1087.625
80,20070810,941,969,928,961,115681,965.8,1053.5,1068.4666666666667,1086.0617283950617,1086.0617283950617
81,20070813,940,962,927,937,41450,948.8,1043.25,1065.7166666666667,1084.2439024390244,1084.2439024390244
82,20070814,934,950,895,924,93323,943.2,1032.7,1062.9333333333334,1082.313253012048,1082.313253012048
83,20070816,845,924,842,870,88065,926.8,1022.2,1058.8,1079.7857142857142,1079.7857142857142
84,20070817,941,941,744,861,76514,910.6,1012.45,1055.0333333333333,1077.2117647058824,1077.2117647058824
85,20070820,861,871,835,851,251553,888.6,1000.35,1050.9166666666667,1074.5813953488373,1074.5813953488373
86,20070821,851,851,816,816,150010,864.4,986.5,1046.2166666666667,1071.6091954022988,1071.6091954022988
87,20070822,841,908,808,884,121355,856.4,977.85,1042.7333333333333,1069.4772727272727,1069.4772727272727
88,20070823,871,892,802,814,761525,845.2,965.75,1038.3333333333333,1066.6067415730338,1066.6067415730338
89,20070824,820,871,816,854,124204,843.8,955.7,1034.8,1064.2444444444445,1064.2444444444445
90,20070827,833,871,832,834,90883,840.4,944.85,1031.1666666666667,1061.7142857142858,1061.7142857142858
91,20070828,858,858,826,843,23937,845.8,935.0,1027.2833333333333,1059.3369565217392,1059.3369565217392
92,20070829,832,850,804,822,46750,833.4,924.1,1023.05,1056.784946236559,1056.784946236559
93,20070830,824,833,813,821,53523,834.8,913.5,1018.6,1054.276595744681,1054.276595744681
94,20070831,845,845,775,793,153271,822.6,895.25,1013.4166666666666,1051.5263157894738,1051.5263157894738
95,20070903,795,817,779,799,165246,815.6,877.6,1009.2,1048.8958333333333,1048.8958333333333
96,20070904,792,799,768,788,196840,804.6,865.9,1004.0333333333333,1046.2061855670104,1046.2061855670104
97,20070905,810,842,787,832,251318,806.6,859.9,999.8,1044.0204081632653,1044.0204081632653
98,20070906,842,842,812,832,136092,808.8,853.9,993.7166666666667,1041.878787878788,1041.878787878788
99,20070907,820,839,818,824,179717,815.0,848.0,987.8166666666667,1039.7,1039.7
100,20070910,824,824,805,808,68453,816.8,840.35,981.2666666666667,1037.4059405940593,1037.4059405940593
101,20070911,818,818,800,806,49720,820.4,833.8,974.4,1035.137254901961,1035.137254901961
102,20070912,805,832,805,812,131182,816.4,828.2,968.5,1032.9708737864078,1032.9708737864078
103,20070913,812,824,812,816,69188,813.2,825.5,964.4166666666666,1030.8846153846155,1030.8846153846155
104,20070914,818,866,818,847,268343,817.8,824.8,961.3,1029.1333333333334,1029.1333333333334
105,20070917,853,868,837,854,135429,827.0,824.95,958.25,1027.4811320754718,1027.4811320754718
106,20070918,858,858,837,847,67551,835.2,826.5,954.6666666666666,1025.7943925233644,1025.7943925233644
107,20070919,845,868,837,853,151658,843.4,824.95,951.2166666666667,1024.1944444444443,1024.1944444444443
108,20070920,884,979,829,839,3546356,848.0,826.2,948.05,1022.4954128440367,1022.4954128440367
109,20070921,845,845,802,821,104320,842.8,824.55,945.0166666666667,1020.6636363636363,1020.6636363636363
110,20070927,818,818,792,802,95266,832.4,822.95,941.6833333333333,1018.6936936936937,1018.6936936936937
111,20070928,800,814,779,793,62062,821.6,820.45,938.0166666666667,1016.6785714285714,1016.6785714285714
112,20071001,801,801,781,792,79011,809.4,818.95,934.8666666666667,1014.6902654867257,1014.6902654867257
113,20071002,795,804,784,797,43174,801.0,817.75,931.9333333333333,1012.780701754386,1012.780701754386
114,20071004,795,810,795,808,44773,798.4,818.5,929.2166666666667,1011.0,1011.0
115,20071005,795,809,752,796,57941,797.2,818.35,926.2,1009.1465517241379,1009.1465517241379
116,20071008,796,804,771,787,55618,796.0,818.3,921.6333333333333,1007.2478632478633,1007.2478632478633
117,20071009,779,800,760,762,132868,790.0,814.8,917.0666666666667,1005.1694915254237,1005.1694915254237
118,20071010,756,779,756,767,79113,784.0,811.55,912.1833333333333,1003.1680672268908,1003.1680672268908
119,20071011,767,812,763,767,58187,775.8,808.7,906.5166666666667,1001.2,1001.2
120,20071012,767,802,767,768,46580,770.2,806.7,900.1833333333333,997.55,999.2727272727273
121,20071015,769,843,769,808,225127,774.4,806.8,894.6166666666667,992.7333333333333,997.7049180327868
122,20071016,793,870,793,816,79371,785.2,807.0,889.3,989.4833333333333,996.2276422764228
123,20071017,810,845,784,792,65600,790.2,805.8,884.5,985.775,994.5806451612904
124,20071018,781,809,781,801,40049,797.0,803.5,880.25,982.975,993.032
125,20071019,792,842,792,825,4026,808.4,802.05,875.7833333333333,980.5666666666667,991.6984126984127
126,20071022,805,805,730,797,35257,806.2,799.55,870.85,977.8666666666667,990.1653543307086
127,20071023,858,858,768,805,43136,804.0,797.15,866.65,975.5166666666667,988.71875
128,20071024,808,808,766,766,116389,798.8,793.5,861.8166666666667,972.825,986.9922480620155
129,20071025,766,779,726,779,145346,794.4,791.4,857.2166666666667,970.3666666666667,985.3923076923077
130,20071026,766,870,697,779,72044,785.2,790.25,852.6833333333333,967.75,983.8167938931298
131,20071029,744,795,665,777,82738,781.2,789.45,848.3,964.9666666666667,982.25
132,20071030,752,777,752,763,67752,772.8,788.0,843.6833333333333,961.9,980.6015037593985
133,20071031,760,763,729,752,54198,770.0,785.75,839.0,958.65,978.8955223880597
134,20071101,789,789,738,787,94361,771.6,784.7,832.8166666666667,955.825,977.4740740740741
135,20071102,792,802,739,802,80821,776.2,785.0,826.9833333333333,953.1583333333333,976.1838235294117
136,20071105,784,839,784,825,8106,785.8,786.9,823.7,950.7166666666667,975.0802919708029
137,20071106,832,832,792,793,28639,791.8,788.45,821.05,948.4666666666667,973.7608695652174
138,20071107,839,839,781,812,40162,803.8,790.7,818.7166666666667,946.3416666666667,972.5971223021583
139,20071108,835,835,779,792,19107,804.8,791.95,816.2166666666667,943.625,971.3071428571428
140,20071109,792,832,779,792,30836,802.8,793.15,813.4,940.9333333333333,970.0354609929078
141,20071112,792,792,766,787,27885,795.2,792.1,810.9,938.3083333333333,968.7464788732394
142,20071113,829,829,763,779,37029,792.4,790.25,808.4833333333333,935.7083333333334,967.4195804195804
143,20071114,779,832,771,816,13933,793.2,791.45,807.5833333333334,933.1916666666667,966.3680555555555
144,20071115,824,824,755,799,4341,794.6,791.35,806.55,930.7916666666666,965.2137931034483
145,20071116,762,806,762,801,10205,796.4,790.15,805.7166666666667,928.3166666666667,964.0890410958904
146,20071119,801,855,766,805,25748,800.0,790.55,805.5333333333333,925.875,963.0068027210884
147,20071120,802,802,766,792,5527,802.6,789.9,804.0,923.3666666666667,961.8513513513514
148,20071121,791,791,742,744,3322,788.2,788.8,802.8333333333334,920.5833333333334,960.3892617449665
149,20071122,725,771,723,758,3242,780.0,787.75,801.2333333333333,918.0166666666667,959.04
150,20071123,735,785,715,726,47451,765.0,785.1,799.4333333333333,915.3,957.4966887417219
151,20071126,787,787,709,755,36757,755.0,784.0,797.9666666666667,912.625,956.1644736842105
152,20071127,760,760,715,721,7296,740.8,781.9,796.2833333333333,909.6666666666666,954.6274509803922
153,20071128,787,787,726,750,15974,742.0,781.8,795.1,906.85,953.2987012987013
154,20071129,750,758,729,739,31972,738.2,779.4,794.2,903.8083333333333,951.916129032258
155,20071130,709,744,709,739,24949,740.8,776.25,793.2,901.2,950.5512820512821
156,20071203,731,777,731,744,19236,738.6,772.2,792.4666666666667,898.25,949.2356687898089
157,20071204,767,767,715,726,51156,739.6,768.85,790.7,895.25,947.8227848101266
158,20071205,747,747,713,713,16270,732.2,763.9,788.7166666666667,891.2166666666667,946.3459119496855
159,20071206,739,739,713,713,24479,727.0,759.95,786.8666666666667,887.3416666666667,944.8875
160,20071207,725,727,688,689,88152,717.0,754.8,784.8833333333333,883.075,943.2981366459627
161,20071210,689,707,674,707,39484,709.6,750.8,783.2333333333333,878.8166666666667,941.8395061728395
162,20071211,709,779,701,747,219618,713.8,749.2,782.15,875.325,940.6441717791411
163,20071212,747,764,721,731,31866,717.4,744.95,780.7333333333333,872.575,939.3658536585366
164,20071213,763,763,714,739,2670,722.6,741.95,778.9333333333333,870.1166666666667,938.1515151515151
165,20071214,727,846,727,846,324037,754.0,744.2,778.8,868.525,937.5963855421687
166,20071217,858,948,837,916,449322,795.8,749.75,779.95,867.3083333333333,937.4670658682635
167,20071218,916,953,884,933,257061,833.0,756.8,781.2833333333333,866.25,937.4404761904761
168,20071220,916,938,887,933,102683,873.4,766.25,782.85,865.45,937.4142011834319
169,20071221,934,1023,934,985,211019,922.6,777.6,785.5833333333334,865.3,937.6941176470589
170,20071224,985,1008,945,950,73074,943.4,788.8,788.05,864.8666666666667,937.766081871345
171,20071226,950,1016,950,1016,242022,963.4,801.85,791.7666666666667,864.8916666666667,938.2209302325581
172,20071227,1027,1089,989,1056,314332,988.0,818.6,796.1666666666666,865.5166666666667,938.9017341040462
173,20071228,1056,1082,1022,1077,210224,1016.8,834.95,800.8333333333334,866.3833333333333,939.6954022988506
174,20080102,1077,1082,1022,1055,139062,1030.8,850.75,804.95,867.0833333333334,940.3542857142858
175,20080103,1056,1056,964,1043,96103,1049.4,865.95,809.0666666666667,867.6333333333333,940.9375
176,20080104,1055,1055,1006,1053,156086,1056.8,881.4,813.5,867.5666666666667,941.5706214689266
177,20080107,1069,1069,1022,1056,119942,1056.8,897.9,818.4,867.7333333333333,942.2134831460675
178,20080108,1072,1103,1063,1101,131512,1061.6,917.3,823.9666666666667,868.075,943.1005586592179
179,20080109,1119,1119,950,1106,19857,1071.8,936.95,829.6166666666667,868.0666666666667,944.0055555555556
180,20080110,1121,1121,1056,1102,41181,1083.6,957.6,835.1833333333333,867.6833333333333,944.878453038674
181,20080111,1122,1175,1084,1132,212576,1099.4,978.85,840.5833333333334,867.6,945.9065934065934
182,20080114,1132,1181,1099,1132,76514,1114.6,998.1,845.85,867.575,946.9234972677596
183,20080115,1089,1146,1031,1082,130671,1110.8,1015.65,850.6833333333333,867.5916666666667,947.6576086956521
184,20080116,958,1117,958,1048,29695,1099.2,1031.1,854.8,867.525,948.2
185,20080117,1081,1081,995,1066,81666,1092.0,1042.1,858.8166666666667,867.3,948.8333333333334
186,20080118,1088,1088,970,1056,54895,1076.8,1049.1,863.1333333333333,866.9916666666667,949.4064171122994
187,20080121,1161,1161,994,1121,63971,1074.6,1058.5,868.4,867.525,950.3191489361702
188,20080122,1130,1130,1000,1048,36026,1067.8,1064.25,873.1,867.4583333333334,950.8359788359788
189,20080123,1095,1105,1043,1105,138482,1079.2,1070.25,878.5333333333333,867.875,951.6473684210526
190,20080124,1036,1109,1036,1107,32950,1087.4,1078.1,884.0,868.3416666666667,952.4607329842931
191,20080125,1059,1135,1059,1082,17338,1092.6,1081.4,889.0833333333334,868.6916666666667,953.1354166666666
192,20080128,1095,1107,1061,1069,440726,1082.2,1082.05,894.1833333333333,868.9333333333333,953.7357512953367
193,20080129,1224,1224,1072,1101,145502,1092.8,1083.25,900.0,869.5,954.4948453608248
194,20080130,1132,1132,1072,1106,19467,1093.0,1085.8,905.3166666666667,869.0666666666667,955.2717948717949
195,20080131,997,1132,997,1095,50103,1090.6,1088.4,910.2,868.5916666666667,955.984693877551
196,20080201,1094,1109,1077,1103,58774,1094.8,1090.9,914.8333333333334,869.2666666666667,956.730964467005
197,20080204,1130,1171,1109,1156,196817,1112.2,1095.9,920.8833333333333,870.9666666666667,957.7373737373738
198,20080205,1136,1185,1136,1148,47269,1121.6,1098.25,926.4833333333333,872.6,958.6934673366834
199,20080211,1312,1312,1103,1135,37355,1127.4,1099.7,932.2,874.2083333333334,959.575
200,20080212,1118,1158,1109,1135,31798,1135.4,1101.35,937.9166666666666,875.6583333333333,960.4477611940298
201,20080213,1095,1138,1088,1134,40696,1141.6,1101.45,943.7,877.3,961.3069306930693
202,20080214,1130,1134,1059,1088,97857,1128.0,1099.25,948.85,878.6666666666666,961.9310344827586
203,20080215,1088,1095,1056,1074,66415,1113.2,1098.85,953.15,880.3666666666667,962.4803921568628
204,20080218,1060,1214,1057,1212,740406,1128.6,1107.05,960.0333333333333,883.2916666666666,963.6975609756098
205,20080219,1220,1378,1220,1373,896041,1176.2,1122.4,969.5666666666667,887.6416666666667,965.6844660194175
206,20080220,1415,1579,1386,1579,910774,1265.2,1148.55,982.4666666666667,894.0,968.6473429951691
207,20080221,1737,1814,1692,1814,746516,1410.4,1183.2,999.5,901.75,972.7115384615385
208,20080222,1945,1985,1716,1769,1577654,1549.4,1219.25,1016.5833333333334,909.7083333333334,976.5215311004785
209,20080225,1924,2033,1676,1718,2970810,1650.6,1249.9,1032.5833333333333,916.9083333333333,980.052380952381
210,20080226,1742,1777,1597,1600,522484,1696.0,1274.55,1047.15,923.2916666666666,982.9905213270142
211,20080227,1637,1647,1571,1616,217846,1703.4,1301.25,1061.5,929.7333333333333,985.9764150943396
212,20080228,1634,1663,1605,1647,109915,1670.0,1330.15,1076.9333333333334,936.6083333333333,989.0798122065728
213,20080229,1663,1874,1647,1866,471339,1689.4,1368.4,1095.5333333333333,945.3166666666667,993.1775700934579
214,20080303,1856,2146,1808,2146,642260,1775.0,1420.4,1118.9833333333333,956.5916666666667,998.5395348837209
215,20080304,2331,2466,2246,2466,295807,1948.2,1488.95,1147.7666666666667,970.4833333333333,1005.3333333333334
216,20080305,2719,2825,2508,2825,2331152,2190.0,1575.05,1182.45,987.4583333333334,1013.7188940092166
217,20080306,2825,3009,2679,2930,974007,2446.6,1663.75,1219.1833333333334,1004.9416666666667,1022.5091743119266
218,20080307,2798,3221,2785,3115,778008,2696.4,1762.1,1259.2166666666667,1023.9666666666667,1032.0639269406392
219,20080310,3181,3339,2653,2653,773276,2797.8,1838.0,1291.55,1039.2083333333333,1039.4318181818182
220,20080311,2484,2996,2257,2904,1318857,2885.4,1926.45,1328.4666666666667,1056.675,1047.868778280543
221,20080312,3036,3313,2637,2838,1009302,2888.0,2011.65,1363.9833333333333,1073.6083333333333,1055.9324324324325
222,20080313,2864,2943,2640,2877,223623,2877.4,2101.1,1399.4833333333333,1090.8166666666666,1064.0986547085201
223,20080314,3023,3023,2745,2904,160700,2835.2,2192.6,1435.7,1108.2166666666667,1072.3125
224,20080317,2811,2891,2640,2825,194086,2869.6,2273.25,1470.4666666666667,1124.7,1080.1022222222223
225,20080318,2825,3128,2825,3075,497349,2903.8,2358.35,1507.6166666666666,1143.2083333333333,1088.929203539823
226,20080319,3168,3221,3023,3049,418046,2946.0,2431.85,1543.1666666666667,1161.5583333333334,1097.5638766519824
227,20080320,3049,3102,2891,2917,109976,2954.0,2487.0,1576.2333333333333,1178.7583333333334,1105.5438596491229
228,20080321,2917,3089,2851,3036,187983,2980.4,2550.35,1611.2833333333333,1197.0666666666666,1113.9737991266375
229,20080324,3484,3484,3484,3484,140698,3112.2,2638.65,1652.9333333333334,1219.2583333333334,1124.2782608695652
230,20080325,3999,3999,3405,3748,1437709,3246.8,2746.05,1699.5666666666666,1243.8083333333334,1135.6363636363637
231,20080326,3828,3946,3590,3946,323405,3426.2,2862.55,1748.4,1270.0833333333333,1147.75
232,20080327,3920,4144,3828,4026,433816,3648.0,2981.5,1797.9,1297.0333333333333,1160.1030042918455
233,20080328,3960,4012,3696,3880,293216,3816.8,3082.2,1844.6166666666666,1322.725,1171.7264957264956
234,20080331,3880,3986,3577,3867,472093,3893.4,3168.25,1891.4833333333333,1348.2166666666667,1183.195744680851
235,20080401,3946,3960,3748,3933,235764,3930.4,3241.6,1939.65,1374.3583333333333,1194.8474576271187
236,20080402,3933,4514,3854,4514,693560,4044.0,3326.05,1997.3333333333333,1405.4166666666667,1208.8523206751054
237,20080403,4567,5161,4435,4884,657887,4215.6,3423.75,2061.133333333333,1439.7666666666667,1224.2941176470588
238,20080404,4725,5557,4725,5214,665887,4482.4,3528.7,2129.6833333333334,1476.825,1240.9874476987447
239,20080407,5989,5989,5673,5989,270050,4906.8,3695.5,2211.0666666666666,1520.3416666666667,1260.7708333333333
240,20080408,6728,6886,6622,6886,237525,5497.4,3894.6,2307.4666666666667,1571.325,1284.4375
241,20080410,7651,7915,7440,7915,187950,6177.6,4148.45,2420.516666666667,1630.55,1311.6416666666667
242,20080411,9103,9103,7810,8971,930324,6995.0,4453.15,2551.1666666666665,1698.5083333333334,1343.9958333333334
243,20080414,8839,9235,8126,8654,286171,7683.0,4740.65,2677.366666666667,1764.025,1374.9
244,20080415,8549,8812,8206,8285,102807,8142.2,5013.65,2797.983333333333,1826.3916666666667,1404.6833333333334
245,20080416,8337,9023,7836,8100,324610,8385.0,5264.9,2915.2166666666667,1887.0166666666667,1433.7916666666667
246,20080417,7915,8126,6886,6886,293215,8179.2,5456.75,3012.383333333333,1937.7583333333334,1457.8125
247,20080418,6596,7783,5989,7177,644370,7820.4,5669.75,3113.3166666666666,1990.8583333333333,1483.1875
248,20080421,7018,7599,6965,7124,154709,7514.4,5874.15,3214.5833333333335,2043.8416666666667,1508.3333333333333
249,20080422,7440,7440,6068,6148,277776,7087.0,6007.35,3298.633333333333,2088.5833333333335,1529.475
250,20080423,6068,6570,5725,6253,143185,6717.6,6132.6,3384.4,2134.2,1550.975
251,20080424,5752,6464,5514,5884,369802,6517.2,6229.5,3464.4333333333334,2176.758333333333,1570.8625
252,20080425,5857,6754,5857,6754,495975,6432.6,6365.9,3559.1833333333334,2226.6833333333334,1594.2916666666667
253,20080428,6913,7757,6807,7757,456433,6559.2,6559.75,3670.116666666667,2285.0583333333334,1621.8541666666667
254,20080429,8337,8918,7994,8601,428670,7049.8,6796.45,3795.0333333333333,2350.175,1653.0
255,20080430,8654,8812,7625,7783,375442,7355.8,6988.95,3906.5,2408.35,1680.7541666666666
256,20080502,7440,7942,7282,7440,321468,7667.0,7135.25,4012.116666666667,2463.475,1707.0958333333333
257,20080506,7810,7863,6860,6913,235660,7698.8,7236.7,4108.066666666667,2514.475,1731.4708333333333
258,20080507,6939,7045,6279,6438,268147,7435.0,7297.9,4196.233333333334,2561.358333333333,1753.85
259,20080508,6596,7388,6385,7388,358502,7192.4,7367.85,4300.45,2616.325,1779.975
260,20080509,7704,8285,6913,7256,431393,7087.0,7386.35,4402.466666666666,2670.1916666666666,1805.5625
261,20080513,7203,7968,7203,7889,372620,7176.8,7385.05,4515.05,2729.375,1833.8416666666667
262,20080514,8021,8074,7599,7651,166350,7324.4,7319.05,4624.433333333333,2786.641666666667,1861.175
263,20080515,7651,7915,7124,7256,255854,7488.0,7249.15,4727.466666666666,2840.3083333333334,1886.75
264,20080516,6965,7229,6200,7229,492667,7456.2,7196.35,4827.75,2893.891666666667,1912.3416666666667
265,20080519,7150,7256,6385,6385,236820,7282.0,7110.6,4911.283333333334,2940.425,1934.3708333333334
266,20080520,6200,6728,5963,6411,216429,6986.4,7086.85,4991.816666666667,2987.141666666667,1956.5083333333334
267,20080521,6622,6622,6148,6332,123283,6722.6,7044.6,5067.116666666667,3033.3083333333334,1978.3375
268,20080522,6200,6332,5963,6148,194441,6501.0,6995.8,5140.1,3078.3416666666667,1999.4625
269,20080523,6174,7045,6174,7045,486163,6464.2,7040.65,5228.883333333333,3130.733333333333,2024.375
