,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2666,20060509,690,798,648,705,137080,673.0,614.25,593.7666666666667,587.4886363636364,587.4886363636364
2667,20060510,705,750,698,728,34260,693.6,620.9,596.65,589.0674157303371,589.0674157303371
2668,20060511,725,835,710,835,355600,727.6,633.0,601.3166666666667,591.8,591.8
2669,20060512,895,960,845,855,804120,763.6,647.25,606.4833333333333,594.6923076923077,594.6923076923077
2670,20060515,855,875,765,795,262980,783.6,658.5,610.35,596.8695652173913,596.8695652173913
2671,20060516,803,873,748,770,77640,796.6,668.75,614.3,598.7311827956989,598.7311827956989
2672,20060517,775,800,680,763,118640,803.6,677.75,618.1,600.4787234042553,600.4787234042553
2673,20060518,760,840,735,750,45760,786.6,685.0,620.55,602.0526315789474,602.0526315789474
2674,20060519,825,825,703,740,8600,763.6,691.25,622.6333333333333,603.4895833333334,603.4895833333334
2675,20060522,775,775,685,735,43780,751.6,698.6,624.7166666666667,604.8453608247422,604.8453608247422
2676,20060523,733,733,663,728,5680,743.2,705.0,627.2166666666667,606.1020408163265,606.1020408163265
2677,20060524,685,735,685,718,18300,734.2,711.0,629.6,607.2323232323232,607.2323232323232
2678,20060525,708,708,675,695,33900,723.2,715.85,631.6333333333333,608.11,608.11
2679,20060526,695,715,683,713,24720,717.8,721.75,633.9333333333333,609.1485148514852,609.1485148514852
2680,20060529,710,813,690,785,35940,727.8,731.25,637.35,610.8725490196078,610.8725490196078
2681,20060530,745,780,735,758,16160,733.8,736.65,640.3166666666667,612.3009708737864,612.3009708737864
2682,20060601,753,753,675,675,17760,725.2,739.15,641.9,612.9038461538462,612.9038461538462
2683,20060602,695,700,640,700,10820,726.2,740.9,644.0666666666667,613.7333333333333,613.7333333333333
2684,20060605,733,733,630,688,14800,721.2,741.55,645.95,614.433962264151,614.433962264151
2685,20060607,630,723,630,715,4720,707.2,742.55,647.95,615.373831775701,615.373831775701
2686,20060608,725,725,638,668,43100,689.2,740.7,649.3333333333334,615.8611111111111,615.8611111111111
2687,20060609,668,683,623,680,85780,690.2,738.3,651.1666666666666,616.4495412844037,616.4495412844037
2688,20060612,645,680,615,673,17220,684.8,730.2,652.0833333333334,616.9636363636364,616.9636363636364
2689,20060613,618,668,618,655,2780,678.2,720.2,652.4166666666666,617.3063063063063,617.3063063063063
2690,20060614,693,693,693,693,640,673.8,715.1,653.1333333333333,617.9821428571429,617.9821428571429
2691,20060615,620,680,615,675,18400,675.2,710.35,653.8833333333333,618.4867256637168,618.4867256637168
2692,20060616,658,658,635,650,9720,669.2,704.7,654.3833333333333,618.7631578947369,618.7631578947369
2693,20060619,628,673,628,658,1880,666.2,700.1,655.05,619.104347826087,619.104347826087
2694,20060620,623,650,620,643,2220,663.8,695.25,655.35,619.3103448275862,619.3103448275862
2695,20060621,640,650,550,628,22580,650.8,689.9,655.6833333333333,619.3846153846154,619.3846153846154
2696,20060622,580,643,580,593,1180,634.4,683.15,655.9,619.1610169491526,619.1610169491526
2697,20060623,625,678,600,678,24860,640.0,681.15,657.6166666666667,619.655462184874,619.655462184874
2698,20060626,608,665,608,623,5660,633.0,677.55,658.5833333333334,619.6833333333333,619.6833333333333
2699,20060627,648,648,600,645,240,633.4,674.15,660.0333333333333,620.2833333333333,619.8925619834711
2700,20060628,613,643,613,643,1660,636.4,667.05,661.7833333333333,620.95,620.0819672131148
2701,20060629,613,648,613,648,100,647.4,661.55,664.0,621.8083333333333,620.3089430894308
2702,20060630,648,658,615,615,480,634.8,658.55,665.4166666666666,622.325,620.266129032258
2703,20060703,588,705,588,675,4660,645.2,657.3,666.5333333333333,623.0333333333333,620.704
2704,20060704,680,690,675,675,30800,651.2,656.65,667.5333333333333,623.325,621.1349206349206
2705,20060705,675,675,620,620,14920,646.6,651.9,667.95,622.95,621.1259842519685
2706,20060706,655,663,635,653,6260,647.6,651.15,668.7,622.9333333333333,621.375
2707,20060707,660,683,660,680,440,660.6,651.15,670.1166666666667,623.3916666666667,621.8294573643411
2708,20060710,673,673,580,630,23500,651.6,649.0,670.7333333333333,623.5583333333333,621.8923076923077
2709,20060711,675,675,618,618,3460,640.2,647.15,671.5333333333333,623.75,621.8625954198474
2710,20060712,670,695,625,673,7860,650.8,646.15,673.25,624.6666666666666,622.25
2711,20060713,685,685,628,628,780,645.8,643.8,674.3,625.4166666666666,622.2932330827068
2712,20060714,640,658,630,655,4420,640.8,644.05,675.5,626.4333333333333,622.5373134328358
2713,20060718,655,655,610,650,220,644.8,643.65,676.25,627.4333333333333,622.7407407407408
2714,20060719,710,710,613,613,6240,643.8,642.15,676.2166666666667,627.6416666666667,622.6691176470588
2715,20060720,648,648,648,648,20,638.8,643.15,677.2166666666667,628.3916666666667,622.8540145985402
2716,20060721,673,673,605,620,13120,637.2,644.5,677.55,628.85,622.8333333333334
2717,20060724,630,648,603,630,12340,632.2,642.1,678.0833333333334,629.6,622.884892086331
2718,20060725,610,650,610,650,31920,632.2,643.45,678.95,630.4916666666667,623.0785714285714
2719,20060726,615,653,615,630,39400,635.6,642.7,679.5333333333333,631.0916666666667,623.1276595744681
2720,20060727,650,650,650,650,120,636.0,643.05,680.45,631.9416666666667,623.3169014084507
2721,20060728,650,650,650,650,0,642.0,643.15,680.45,632.625,623.5034965034965
2722,20060731,620,685,620,685,240,653.0,646.65,681.45,633.6666666666666,623.9305555555555
2723,20060801,685,685,685,685,800,660.0,647.15,681.7833333333333,634.6416666666667,624.351724137931
2724,20060802,645,670,625,625,14440,659.0,644.65,680.95,635.0333333333333,624.3561643835617
2725,20060803,625,660,625,660,12220,661.0,646.65,680.3666666666667,635.9666666666667,624.5986394557823
2726,20060804,705,705,680,680,1640,667.0,648.0,679.95,636.8583333333333,624.972972972973
2727,20060807,650,670,635,640,14040,658.0,646.0,678.4833333333333,637.5666666666667,625.0738255033557
2728,20060808,648,650,550,628,8220,646.6,645.9,675.0333333333333,638.175,625.0933333333334
2729,20060809,618,618,618,618,0,645.2,645.9,671.0833333333334,638.7833333333333,625.0463576158941
2730,20060810,640,640,590,590,600,631.2,641.75,667.6666666666666,639.0083333333333,624.8157894736842
2731,20060811,623,623,623,623,40,619.8,641.5,665.2166666666667,639.7583333333333,624.8039215686274
2732,20060814,610,640,610,640,14020,619.8,640.75,663.1666666666666,640.6333333333333,624.9025974025974
2733,20060816,645,645,593,593,12280,612.8,637.9,660.55,640.55,624.6967741935484
2734,20060817,600,600,575,600,3140,609.2,637.25,658.2166666666667,640.425,624.5384615384615
2735,20060818,625,625,593,593,16840,609.8,634.5,655.85,640.2833333333333,624.3375796178344
2736,20060821,600,615,565,608,13880,606.8,633.9,653.85,640.5333333333333,624.2341772151899
2737,20060822,605,615,575,615,19560,601.8,633.15,652.1333333333333,640.8666666666667,624.1761006289308
2738,20060823,605,605,580,605,12620,604.2,630.9,650.6333333333333,641.1333333333333,624.05625
2739,20060824,578,595,578,578,19120,599.8,628.3,648.3833333333333,641.1583333333333,623.7701863354038
2740,20060825,590,623,575,623,17220,605.8,626.95,645.6833333333333,641.5166666666667,623.7654320987655
2741,20060828,623,663,588,658,4940,615.8,627.35,644.0166666666667,642.1666666666666,623.9754601226994
2742,20060829,655,655,605,650,13000,622.8,625.6,643.6,642.75,624.1341463414634
2743,20060830,645,695,638,638,1280,629.4,623.25,642.5666666666667,643.3166666666667,624.2181818181818
2744,20060831,675,675,640,668,3120,647.4,625.4,642.2333333333333,644.0916666666667,624.4819277108434
2745,20060901,698,698,635,673,6700,657.4,626.05,641.5333333333333,644.7416666666667,624.7724550898204
2746,20060904,698,698,650,685,1240,662.8,626.3,641.8166666666667,645.575,625.1309523809524
2747,20060905,650,653,650,650,22280,662.8,626.8,641.3166666666667,646.2416666666667,625.2781065088758
2748,20060906,650,685,645,650,9880,665.2,627.9,640.9333333333333,646.5083333333333,625.4235294117647
2749,20060907,633,635,630,635,1760,658.6,628.75,640.6,646.5083333333333,625.4795321637426
2750,20060908,685,685,630,630,13920,650.0,630.75,639.55,646.3416666666667,625.5058139534884
2751,20060911,670,670,670,670,7620,647.0,633.1,639.4666666666667,646.675,625.7630057803468
2752,20060912,635,665,635,650,1580,647.0,633.6,639.4666666666667,646.925,625.9022988505748
2753,20060913,648,648,635,643,3380,645.6,636.1,639.2166666666667,647.1333333333333,626.0
2754,20060914,638,640,638,640,3700,646.6,638.1,639.1666666666666,647.2583333333333,626.0795454545455
2755,20060915,630,638,628,638,720,648.2,640.35,639.3333333333334,647.5083333333333,626.1468926553672
2756,20060918,638,638,618,633,3000,640.8,641.6,640.0,647.95,626.185393258427
2757,20060919,633,635,605,635,12200,637.8,642.6,639.2833333333333,648.45,626.2346368715084
2758,20060920,623,660,613,660,15420,641.2,645.35,639.9,649.2416666666667,626.4222222222222
2759,20060921,658,660,630,660,5460,645.2,649.45,640.15,650.0916666666667,626.6077348066299
2760,20060922,700,700,655,678,920,653.2,652.2,640.7333333333333,651.2583333333333,626.8901098901099
2761,20060925,700,700,685,685,140,663.6,653.55,641.35,652.675,627.2076502732241
2762,20060926,653,680,653,653,400,667.2,653.7,641.9833333333333,653.7,627.3478260869565
2763,20060927,653,668,650,665,81460,668.2,655.05,641.8166666666667,654.175,627.5513513513514
2764,20060928,740,740,650,670,7440,670.2,655.15,641.7333333333333,654.6333333333333,627.7795698924731
2765,20060929,670,670,670,670,20,668.6,655.0,642.5666666666667,655.2583333333333,628.0053475935829
2766,20061002,650,688,650,683,95480,668.2,654.9,643.0666666666667,655.8833333333333,628.2978723404256
2767,20061004,655,683,650,678,3380,673.2,656.3,643.0333333333333,656.575,628.5608465608466
2768,20061009,660,660,605,645,11260,669.2,656.05,643.2833333333333,657.0083333333333,628.6473684210526
2769,20061010,645,700,615,680,6100,671.2,658.3,644.3166666666667,657.925,628.9162303664922
2770,20061011,645,670,645,670,260,671.2,660.3,644.2666666666667,658.7583333333333,629.1302083333334
2771,20061012,655,770,650,685,12100,671.6,661.05,645.2166666666667,659.7583333333333,629.419689119171
2772,20061013,655,750,655,750,40,686.0,666.05,646.8,661.15,630.0412371134021
2773,20061016,680,680,680,680,20,693.0,667.9,647.3,661.775,630.2974358974359
2774,20061017,665,743,665,738,18000,704.6,672.8,649.3833333333333,662.8,630.8469387755102
2775,20061018,710,710,675,698,13760,710.2,675.8,650.2166666666667,663.7166666666667,631.1878172588832
2776,20061019,700,705,698,705,320,714.2,679.4,651.6333333333333,664.5916666666667,631.560606060606
2777,20061020,695,740,695,718,1300,707.8,683.55,653.1,665.5916666666667,631.9949748743719
2778,20061023,700,713,680,713,3920,714.4,686.2,654.15,666.55,632.4
2779,20061024,685,703,680,680,3220,702.8,687.2,654.9833333333333,667.2583333333333,632.636815920398
2780,20061025,680,680,653,678,11620,698.8,687.2,655.45,667.95,632.8613861386139
2781,20061026,675,675,675,675,20,692.8,686.7,655.8666666666667,668.1583333333333,633.0689655172414
2782,20061027,673,673,645,645,4680,678.2,686.3,655.2,668.325,633.1274509803922
2783,20061030,645,645,623,635,620,662.6,684.8,654.3666666666667,668.075,633.1365853658536
2784,20061031,645,663,640,660,5420,658.6,684.3,654.95,667.95,633.2669902912621
2785,20061101,660,670,645,670,320,657.0,684.3,655.1166666666667,667.7416666666667,633.4444444444445
2786,20061102,673,675,653,670,7540,656.0,683.65,654.95,667.45,633.6201923076923
2787,20061103,653,663,653,653,5700,657.6,682.4,655.1666666666666,666.825,633.7129186602871
2788,20061106,653,663,645,660,5960,662.6,683.15,655.7,665.3666666666667,633.8380952380952
2789,20061107,658,730,648,718,47540,674.2,685.05,657.3666666666667,664.225,634.2369668246446
2790,20061108,723,740,685,718,124780,683.8,687.45,659.5,663.5833333333334,634.6320754716982
2791,20061109,695,738,695,725,27560,694.8,689.45,661.2,663.2083333333334,635.056338028169
2792,20061110,725,750,705,743,13380,712.8,689.1,662.9166666666666,663.0416666666666,635.5607476635514
2793,20061113,708,735,665,693,16100,719.4,689.75,664.5833333333334,662.5666666666667,635.8279069767442
2794,20061114,673,693,670,670,11680,709.8,686.35,665.75,661.9833333333333,635.9861111111111
2795,20061115,678,715,678,715,8640,709.2,687.2,667.7833333333333,661.8166666666667,636.3502304147465
2796,20061116,715,745,693,720,20900,708.2,687.95,669.65,661.75,636.7339449541284
2797,20061117,735,810,730,788,62480,717.2,691.45,672.5333333333333,662.3333333333334,637.4246575342465
2798,20061120,875,905,795,905,165040,759.6,701.05,677.5333333333333,664.0833333333334,638.6409090909091
2799,20061121,940,950,795,820,205780,789.6,708.05,681.5666666666667,664.975,639.4615384615385
2800,20061122,760,833,760,833,46200,813.2,715.8,685.0666666666667,665.375,640.3333333333334
2801,20061123,835,835,800,800,30720,829.2,722.05,687.4333333333333,665.725,641.0493273542601
2802,20061124,800,890,800,850,72020,841.6,732.3,690.7666666666667,667.1833333333333,641.9821428571429
2803,20061127,865,865,790,790,24440,818.6,740.05,693.3,667.9333333333333,642.64
2804,20061128,790,908,713,768,153960,808.2,745.45,694.9666666666667,668.6,643.1946902654868
2805,20061129,768,823,740,750,34900,791.6,749.45,696.25,668.8916666666667,643.6651982378854
2806,20061130,750,775,750,758,29320,783.2,753.85,697.4666666666667,669.6416666666667,644.1666666666666
2807,20061201,758,775,750,770,13080,767.2,759.7,699.4666666666667,670.3916666666667,644.7161572052402
2808,20061204,770,780,755,763,12260,761.8,764.85,701.35,671.1416666666667,645.2304347826087
2809,20061205,755,793,748,758,41480,759.8,766.85,703.4,672.0,645.7186147186147
2810,20061206,758,768,725,728,9900,755.4,767.35,705.0333333333333,672.2916666666666,646.073275862069
2811,20061207,750,750,705,705,11760,744.8,766.35,705.6166666666667,672.5416666666666,646.3261802575107
2812,20061208,730,730,693,715,22380,733.8,764.95,706.7,673.0833333333334,646.6196581196581
2813,20061211,700,730,700,730,20340,727.2,766.8,708.15,673.6833333333333,646.9744680851064
2814,20061212,728,750,728,735,11140,722.6,770.05,709.7333333333333,674.45,647.3474576271186
2815,20061213,720,760,720,760,7080,729.0,772.3,711.7666666666667,675.55,647.8227848101266
2816,20061214,760,775,760,775,10220,743.0,775.05,714.1333333333333,677.0666666666667,648.3571428571429
2817,20061215,798,800,753,800,3580,760.0,775.65,716.8833333333333,678.0833333333334,648.9916317991632
2818,20061218,900,900,815,848,15720,783.6,772.8,720.0166666666667,679.9583333333334,649.8208333333333
2819,20061219,940,940,855,900,70660,816.6,776.8,724.0166666666667,682.0833333333334,651.1833333333333
2820,20061220,900,1035,900,1035,443880,871.6,786.9,729.9666666666667,685.35,653.15
2821,20061221,1093,1190,950,1010,1869320,918.6,797.4,735.3833333333333,688.3666666666667,655.0875
2822,20061222,993,993,860,860,303960,930.6,797.9,738.8333333333334,690.4083333333333,656.3666666666667
2823,20061226,860,860,755,755,274000,912.0,796.15,740.3333333333334,691.075,657.0541666666667
2824,20061227,773,800,733,795,50680,891.0,797.5,742.4166666666666,692.075,657.7
2825,20061228,770,793,763,763,59520,836.6,798.15,743.9666666666667,693.2666666666667,658.1083333333333
2826,20070102,763,800,758,768,99560,788.2,798.65,745.3833333333333,694.225,658.5791666666667
2827,20070103,768,785,710,768,78460,769.8,798.55,746.8833333333333,694.9583333333334,659.175
2828,20070104,763,770,745,755,42800,769.8,798.15,748.7166666666667,696.0,659.7791666666667
2829,20070105,750,755,718,755,146960,761.8,798.0,749.9666666666667,697.1416666666667,660.4458333333333
2830,20070108,743,758,693,743,108360,757.8,798.75,751.1833333333333,697.725,661.1958333333333
2831,20070109,733,763,733,743,74060,752.8,800.65,752.15,698.6833333333333,662.05
2832,20070110,745,820,745,803,119440,759.8,805.05,753.0333333333333,699.9166666666666,663.175
2833,20070111,803,828,778,800,92440,768.8,808.55,755.0333333333333,701.1666666666666,664.3
2834,20070112,803,843,800,815,95320,780.8,812.55,756.3166666666667,702.85,665.2458333333333
2835,20070115,830,935,830,935,612680,819.2,821.3,760.2666666666667,705.2416666666667,666.8166666666667
2836,20070116,1075,1075,795,795,1783580,829.6,822.3,761.7666666666667,706.7,667.775
2837,20070117,805,843,768,790,99460,827.0,821.8,762.9666666666667,708.0333333333333,668.8166666666667
2838,20070118,778,778,755,775,57260,822.0,818.15,764.0,709.075,669.7833333333333
2839,20070119,773,773,740,750,46040,809.0,810.65,765.1666666666666,710.075,670.5833333333334
2840,20070122,750,785,750,770,50080,776.0,797.4,766.7,711.075,671.5083333333333
2841,20070123,770,780,745,763,41440,769.6,785.05,768.1666666666666,712.0166666666667,672.3208333333333
2842,20070124,755,770,748,753,16920,762.2,779.7,769.9666666666667,712.5833333333334,673.125
2843,20070125,750,785,745,785,24080,764.2,781.2,772.4666666666667,713.4166666666666,674.0291666666667
2844,20070126,780,785,755,783,34060,770.8,780.6,774.5166666666667,714.7333333333333,674.8833333333333
2845,20070129,768,790,750,785,23960,773.8,781.7,776.4333333333333,715.775,675.8708333333333
2846,20070130,790,795,760,785,29960,778.2,782.55,778.35,716.65,676.7541666666667
2847,20070131,795,798,773,793,5940,786.2,783.8,780.6833333333333,717.925,677.7458333333333
2848,20070201,798,845,785,835,26880,796.2,787.8,783.6,719.65,678.9125
2849,20070202,818,848,815,840,12040,807.6,792.05,785.6333333333333,721.5,680.1416666666667
2850,20070205,840,880,825,880,48640,826.6,798.9,788.3333333333334,723.9166666666666,681.4625
2851,20070206,895,900,803,840,45520,837.6,803.75,790.25,725.725,682.7416666666667
2852,20070207,815,860,810,810,5860,841.0,804.1,791.3666666666667,727.1416666666667,683.8875
2853,20070208,815,815,780,805,11660,835.0,804.35,793.2333333333333,728.9083333333333,684.7291666666666
2854,20070209,783,820,783,800,8980,827.0,803.6,795.4,730.575,685.5
2855,20070212,788,810,775,775,46120,806.0,795.6,796.4,732.0916666666667,686.1875
2856,20070213,770,815,768,768,66300,791.6,794.25,797.2,733.425,686.9791666666666
2857,20070214,768,795,768,793,6600,788.2,794.4,797.2833333333333,734.9083333333333,687.8875
2858,20070215,800,800,775,800,41260,787.2,795.65,795.5333333333333,736.5333333333333,688.8333333333334
2859,20070216,780,800,780,798,10200,786.8,798.05,795.1666666666666,738.3666666666667,689.7625
2860,20070220,790,793,755,793,133820,790.4,799.2,794.5,739.7833333333333,690.65
2861,20070221,790,825,790,820,32920,800.8,802.05,794.8333333333334,741.1333333333333,691.65
2862,20070222,828,845,808,808,16040,803.8,804.8,794.1333333333333,742.45,692.6
2863,20070223,805,830,805,828,14760,809.4,806.95,794.7666666666667,744.0333333333333,693.675
2864,20070226,838,838,818,838,24720,817.4,809.7,795.9333333333333,745.45,694.7708333333334
2865,20070227,840,885,818,850,54740,828.8,812.95,797.6,746.925,695.8333333333334
2866,20070228,815,865,778,850,35500,834.8,816.2,799.1333333333333,748.3,696.9375
2867,20070302,840,870,818,865,39380,846.2,819.8,800.7166666666667,750.0916666666667,698.1666666666666
2868,20070305,835,865,818,855,14740,851.6,820.8,802.25,751.8,699.1541666666667
2869,20070306,835,938,830,903,97140,864.6,823.95,804.6666666666666,754.0333333333333,700.2708333333334
2870,20070307,875,905,863,900,19100,874.6,824.95,807.5333333333333,756.2833333333333,701.3125
2871,20070308,885,925,860,860,11240,876.6,825.95,810.1166666666667,757.8666666666667,702.2708333333334
2872,20070309,875,883,820,848,41460,873.2,827.85,812.3333333333334,759.5166666666667,703.2208333333333
2873,20070312,848,890,830,880,15980,878.2,831.6,814.8333333333334,761.4916666666667,704.3125
2874,20070313,880,925,850,873,87260,872.2,835.25,817.1333333333333,763.4333333333333,705.3458333333333
