,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
41,20060222,2766,3042,2591,2591,604238,2623.0,2377.8,2673.837837837838,2673.837837837838,2673.837837837838
42,20060223,2673,2673,2466,2480,299097,2579.6,2393.95,2668.7368421052633,2668.7368421052633,2668.7368421052633
43,20060224,2489,2558,2448,2466,183629,2557.4,2402.5,2663.5384615384614,2663.5384615384614,2663.5384615384614
44,20060227,2480,2526,2452,2475,170213,2540.8,2409.15,2658.825,2658.825,2658.825
45,20060228,2494,2544,2471,2544,140031,2511.2,2417.45,2656.0243902439024,2656.0243902439024,2656.0243902439024
46,20060302,2581,2683,2517,2604,305020,2513.8,2437.7,2654.785714285714,2654.785714285714,2654.785714285714
47,20060303,2618,2706,2508,2554,235217,2528.6,2454.3,2652.4418604651164,2652.4418604651164,2652.4418604651164
48,20060306,2563,2650,2563,2618,145658,2559.0,2479.2,2651.659090909091,2651.659090909091,2651.659090909091
49,20060307,2614,2669,2461,2489,182174,2561.8,2493.5,2648.0444444444443,2648.0444444444443,2648.0444444444443
50,20060308,2461,2512,2360,2397,161939,2532.4,2500.2,2642.586956521739,2642.586956521739,2642.586956521739
51,20060309,2397,2508,2392,2466,56995,2504.8,2507.55,2638.8297872340427,2638.8297872340427,2638.8297872340427
52,20060310,2429,2484,2415,2443,75965,2482.6,2511.0,2634.75,2634.75,2634.75
53,20060313,2489,2706,2457,2646,242080,2488.2,2523.45,2634.9795918367345,2634.9795918367345,2634.9795918367345
54,20060314,2687,2701,2554,2586,63658,2507.6,2537.75,2634.0,2634.0,2634.0
55,20060315,2609,2627,2489,2535,93905,2535.2,2548.1,2632.0588235294117,2632.0588235294117,2632.0588235294117
56,20060316,2526,2591,2517,2540,65026,2550.0,2547.9,2630.2884615384614,2630.2884615384614,2630.2884615384614
57,20060317,2567,2572,2429,2480,88236,2557.4,2537.05,2627.4528301886794,2627.4528301886794,2627.4528301886794
58,20060320,2452,2498,2365,2365,115672,2501.2,2526.45,2622.5925925925926,2622.5925925925926,2622.5925925925926
59,20060321,2351,2392,2314,2342,77841,2452.4,2515.65,2617.490909090909,2617.490909090909,2617.490909090909
60,20060322,2346,2397,2245,2305,118874,2406.4,2496.3,2611.910714285714,2611.910714285714,2611.910714285714
61,20060323,2323,2397,2305,2360,81969,2370.4,2484.75,2607.4912280701756,2607.4912280701756,2607.4912280701756
62,20060324,2332,2406,2286,2383,139427,2351.0,2479.9,2603.6206896551726,2603.6206896551726,2603.6206896551726
63,20060327,2351,2452,2337,2406,112179,2359.2,2476.9,2600.271186440678,2600.271186440678,2600.271186440678
64,20060328,2411,2420,2328,2392,109321,2369.2,2472.75,2596.8,2596.8,2596.8
65,20060329,2378,2411,2351,2383,81027,2384.8,2464.7,2586.5833333333335,2593.2950819672133,2593.2950819672133
66,20060330,2397,2411,2332,2378,29395,2388.4,2453.4,2568.8333333333335,2589.8225806451615,2589.8225806451615
67,20060331,2369,2406,2346,2365,81813,2384.8,2443.95,2549.866666666667,2586.253968253968,2586.253968253968
68,20060403,2355,2402,2355,2392,50416,2382.0,2432.65,2530.116666666667,2583.21875,2583.21875
69,20060404,2415,2415,2332,2337,76571,2371.0,2425.05,2513.133333333333,2579.4307692307693,2579.4307692307693
70,20060405,2342,2369,2286,2319,88738,2358.2,2421.15,2499.383333333333,2575.4848484848485,2575.4848484848485
71,20060406,2332,2346,2286,2291,76289,2340.8,2412.4,2485.4,2571.2388059701493,2571.2388059701493
72,20060407,2291,2309,2259,2291,61834,2326.0,2404.8,2470.883333333333,2567.1176470588234,2567.1176470588234
73,20060410,2268,2295,2236,2254,79087,2298.4,2385.2,2454.516666666667,2562.5797101449275,2562.5797101449275
74,20060411,2268,2365,2249,2351,112946,2301.2,2373.45,2441.4666666666667,2559.557142857143,2559.557142857143
75,20060412,2351,2388,2323,2342,126239,2305.8,2363.8,2428.266666666667,2556.492957746479,2556.492957746479
76,20060413,2388,2471,2342,2425,158570,2332.6,2358.05,2418.75,2554.6666666666665,2554.6666666666665
77,20060414,2425,2508,2411,2425,169363,2359.4,2355.3,2412.766666666667,2552.890410958904,2552.890410958904
78,20060417,2475,2480,2388,2443,69099,2397.2,2359.2,2408.383333333333,2551.4054054054054,2551.4054054054054
79,20060418,2434,2558,2397,2443,242568,2415.6,2364.25,2404.55,2549.96,2549.96
80,20060419,2443,2461,2360,2369,122652,2421.0,2367.45,2406.1666666666665,2547.5789473684213,2547.5789473684213
81,20060420,2355,2369,2332,2332,34241,2402.4,2366.05,2409.5333333333333,2544.779220779221,2544.779220779221
82,20060421,2342,2415,2342,2374,140973,2392.2,2365.6,2413.15,2542.5897435897436,2542.5897435897436
83,20060424,2415,2508,2388,2498,282291,2403.2,2370.2,2416.5333333333333,2542.025316455696,2542.025316455696
84,20060425,2544,2554,2378,2434,139878,2401.4,2372.3,2418.0666666666666,2540.675,2540.675
85,20060426,2434,2438,2378,2388,83200,2405.2,2372.55,2418.233333333333,2538.7901234567903,2538.7901234567903
86,20060427,2397,2406,2351,2369,48978,2412.6,2372.1,2421.0666666666666,2536.7195121951218,2536.7195121951218
87,20060428,2369,2383,2254,2277,108083,2393.2,2367.7,2421.983333333333,2533.590361445783,2533.590361445783
88,20060502,2268,2300,2259,2277,39918,2349.0,2361.95,2424.6,2530.535714285714,2530.535714285714
89,20060503,2286,2351,2272,2328,58931,2327.8,2361.5,2426.6833333333334,2528.1529411764704,2528.1529411764704
90,20060504,2388,2406,2305,2332,75676,2316.6,2362.15,2427.8333333333335,2525.8720930232557,2525.8720930232557
91,20060508,2351,2378,2314,2314,59734,2305.6,2363.3,2427.75,2523.4367816091954,2523.4367816091954
92,20060509,2351,2365,2286,2286,58124,2307.4,2363.05,2426.2833333333333,2520.7386363636365,2520.7386363636365
93,20060510,2305,2346,2291,2342,33613,2320.4,2367.45,2425.366666666667,2518.7303370786517,2518.7303370786517
94,20060511,2355,2388,2328,2346,37811,2324.0,2367.2,2426.133333333333,2516.811111111111,2516.811111111111
95,20060512,2342,2342,2277,2323,41558,2322.2,2366.25,2426.05,2514.6813186813188,2514.6813186813188
96,20060515,2332,2402,2286,2378,111821,2335.0,2363.9,2423.2833333333333,2513.195652173913,2513.195652173913
97,20060516,2397,2420,2328,2383,90363,2354.4,2361.8,2418.05,2511.7956989247314,2511.7956989247314
98,20060517,2415,2480,2236,2263,401694,2338.6,2352.8,2412.8166666666666,2509.148936170213,2509.148936170213
99,20060518,2213,2217,2120,2120,92410,2293.4,2336.65,2405.516666666667,2505.0526315789475,2505.0526315789475
100,20060519,2074,2166,1844,2120,140172,2252.8,2324.2,2395.983333333333,2501.0416666666665,2501.0416666666665
101,20060522,2120,2162,2042,2111,96703,2199.4,2313.15,2387.983333333333,2497.020618556701,2497.020618556701
102,20060523,2074,2111,2060,2065,22036,2135.8,2297.7,2381.0666666666666,2492.612244897959,2492.612244897959
103,20060524,2060,2079,1982,2056,40669,2094.4,2275.6,2374.233333333333,2488.2020202020203,2488.2020202020203
104,20060525,2028,2125,1853,1927,122455,2055.8,2250.25,2365.1,2482.59,2482.59
105,20060526,1936,1964,1871,1922,78119,2016.2,2226.95,2354.733333333333,2477.039603960396,2477.039603960396
106,20060529,1922,1964,1908,1945,24588,1983.0,2205.75,2343.75,2471.823529411765,2471.823529411765
107,20060530,1918,1977,1862,1922,50545,1954.4,2188.0,2333.2166666666667,2466.4854368932038,2466.4854368932038
108,20060601,1876,1904,1825,1839,39179,1911.0,2166.1,2320.233333333333,2460.451923076923,2460.451923076923
109,20060602,1844,1862,1761,1807,30862,1887.0,2140.05,2308.866666666667,2454.2285714285713,2454.2285714285713
110,20060605,1835,1835,1761,1798,33602,1862.2,2113.35,2298.883333333333,2448.0377358490564,2448.0377358490564
111,20060607,1752,1798,1659,1687,22909,1810.6,2082.0,2285.9,2440.92523364486,2440.92523364486
112,20060608,1715,1715,1604,1613,38937,1748.8,2048.35,2272.0666666666666,2433.259259259259,2433.259259259259
113,20060609,1650,1687,1641,1664,61273,1713.8,2014.45,2255.7,2426.201834862385,2426.201834862385
114,20060612,1669,1719,1641,1719,29663,1696.2,1983.1,2241.25,2419.7727272727275,2419.7727272727275
115,20060613,1692,1973,1623,1973,201168,1731.2,1965.6,2231.883333333333,2415.747747747748,2415.747747747748
116,20060614,2028,2249,1844,1848,1388551,1763.4,1939.1,2220.35,2410.6785714285716,2410.6785714285716
117,20060615,1848,1899,1752,1765,523999,1793.8,1908.2,2208.4333333333334,2404.9646017699115,2404.9646017699115
118,20060616,1812,1821,1687,1701,342476,1801.2,1880.1,2197.366666666667,2398.7894736842104,2398.7894736842104
119,20060619,1710,1729,1655,1682,188193,1793.8,1858.2,2186.366666666667,2392.5565217391304,2392.5565217391304
120,20060620,1669,1678,1623,1650,188139,1729.2,1834.7,2175.45,2386.155172413793,2386.155172413793
121,20060621,1655,1788,1641,1775,197808,1714.6,1817.9,2165.7,2380.931623931624,2380.931623931624
122,20060622,1756,1807,1747,1793,135425,1720.2,1804.3,2155.866666666667,2375.9491525423728,2375.9491525423728
123,20060623,1770,1821,1724,1812,120577,1742.4,1792.1,2145.9666666666667,2371.2100840336134,2371.2100840336134
124,20060626,1830,1844,1798,1844,85697,1774.8,1787.95,2136.8333333333335,2366.8166666666666,2366.8166666666666
125,20060627,1853,1867,1825,1835,75023,1811.8,1783.6,2127.7,2357.141666666667,2362.4214876033056
126,20060628,1802,1977,1784,1964,188177,1849.6,1784.55,2120.8,2344.8166666666666,2359.155737704918
127,20060629,1977,1977,1871,1945,190004,1880.0,1785.7,2113.8,2331.8333333333335,2355.788617886179
128,20060630,1964,2056,1918,2056,357352,1928.8,1796.55,2108.2,2319.1583333333333,2353.3709677419356
129,20060703,2033,2074,1991,2024,90729,1964.8,1807.4,2102.983333333333,2308.0583333333334,2350.736
130,20060704,2014,2065,1867,1899,219611,1977.6,1812.45,2095.983333333333,2297.6833333333334,2347.1507936507937
131,20060705,1853,1894,1821,1871,82980,1959.0,1821.65,2088.983333333333,2287.1916666666666,2343.4015748031497
132,20060706,1844,2019,1844,1982,291761,1966.4,1840.1,2083.8333333333335,2277.358333333333,2340.578125
133,20060707,2019,2231,1788,1835,1244794,1922.2,1848.65,2076.85,2265.6833333333334,2336.6589147286822
134,20060710,1807,1876,1807,1867,102319,1890.8,1856.05,2068.7833333333333,2255.125,2333.0461538461536
135,20060711,1844,1871,1807,1807,87924,1872.4,1847.75,2059.866666666667,2244.0666666666666,2329.030534351145
136,20060712,1793,1812,1765,1775,79173,1853.2,1844.1,2049.0333333333333,2233.891666666667,2324.8333333333335
137,20060713,1775,1775,1729,1742,55475,1805.2,1842.95,2037.65,2225.2083333333335,2320.4511278195487
138,20060714,1715,1738,1687,1719,70626,1782.0,1843.85,2025.5833333333333,2216.983333333333,2315.9626865671644
139,20060718,1756,1798,1752,1752,21748,1759.0,1847.35,2014.0666666666666,2209.3083333333334,2311.785185185185
140,20060719,1752,1793,1729,1756,18969,1748.8,1852.65,2003.85,2205.008333333333,2307.698529411765
141,20060720,1770,1798,1756,1784,20965,1750.6,1853.1,1994.7166666666667,2202.125,2303.875912408759
142,20060721,1738,1816,1738,1770,15850,1756.2,1851.95,1984.65,2198.9,2300.0072463768115
143,20060724,1821,1821,1765,1770,12619,1766.4,1849.85,1972.5166666666667,2194.525,2296.1942446043167
144,20060725,1835,1835,1770,1779,12662,1771.8,1846.6,1961.6,2189.8333333333335,2292.5
145,20060726,1821,1830,1770,1802,14483,1781.0,1844.95,1951.8333333333333,2185.0333333333333,2289.021276595745
146,20060727,1807,1862,1798,1844,18920,1793.0,1838.95,1943.0833333333333,2182.075,2285.887323943662
147,20060728,1844,1862,1812,1830,8553,1805.0,1833.2,1935.6333333333334,2178.8083333333334,2282.6993006993007
148,20060731,1830,1871,1807,1835,8774,1818.0,1822.15,1928.2666666666667,2176.4333333333334,2279.590277777778
149,20060801,1802,1894,1798,1821,11427,1826.4,1812.0,1919.8166666666666,2173.25,2276.4275862068966
150,20060802,1821,1853,1779,1848,31381,1835.6,1809.45,1911.75,2169.7916666666665,2273.4931506849316
151,20060803,1844,1844,1798,1825,21090,1831.8,1807.15,1903.6,2165.675,2270.4421768707484
152,20060804,1844,1844,1798,1825,4411,1830.8,1799.3,1895.9166666666667,2161.1,2267.4324324324325
153,20060807,1844,1844,1798,1816,1004,1827.0,1798.35,1887.15,2156.258333333333,2264.4026845637586
154,20060808,1770,1812,1770,1779,9824,1818.6,1793.95,1877.7,2151.9166666666665,2261.1666666666665
155,20060809,1798,1830,1752,1752,12009,1799.4,1791.2,1868.1833333333334,2147.116666666667,2257.794701986755
156,20060810,1752,1770,1719,1752,13156,1784.8,1790.05,1857.75,2140.516666666667,2254.467105263158
157,20060811,1738,1816,1715,1761,21633,1772.0,1791.0,1847.3833333333334,2132.7166666666667,2251.2418300653594
158,20060814,1770,1784,1747,1765,19890,1761.8,1793.3,1839.0833333333333,2125.95,2248.0844155844156
159,20060816,1825,1825,1752,1761,18015,1758.2,1793.75,1833.1,2119.3083333333334,2244.941935483871
160,20060817,1752,1779,1738,1775,16695,1762.8,1794.7,1827.35,2111.6666666666665,2241.9294871794873
161,20060818,1747,1788,1747,1765,19747,1765.4,1793.75,1821.5833333333333,2104.7833333333333,2238.891719745223
162,20060821,1798,1798,1692,1715,79894,1756.2,1791.0,1815.75,2098.4083333333333,2235.5759493670885
163,20060822,1724,1816,1669,1715,33356,1746.2,1788.25,1810.0666666666666,2092.15,2232.301886792453
164,20060823,1798,1798,1705,1719,31906,1737.8,1785.25,1806.6,2085.85,2229.09375
165,20060824,1733,1747,1678,1692,43465,1721.2,1779.75,1802.7666666666667,2078.75,2225.7577639751553
166,20060825,1678,1747,1678,1719,10125,1712.0,1773.5,1799.0,2071.375,2222.6296296296296
167,20060828,1761,1761,1696,1724,9384,1713.8,1768.2,1795.7,2064.4583333333335,2219.570552147239
168,20060829,1742,1742,1705,1724,5683,1715.6,1762.65,1793.7833333333333,2057.008333333333,2216.548780487805
169,20060830,1733,1733,1682,1687,46540,1709.2,1755.95,1791.7833333333333,2050.325,2213.339393939394
170,20060831,1733,1747,1678,1682,25341,1707.2,1747.65,1789.85,2044.3666666666666,2210.1385542168673
171,20060901,1682,1705,1673,1687,46362,1700.8,1740.75,1789.85,2037.875,2207.005988023952
172,20060904,1682,1715,1682,1701,18158,1696.2,1734.55,1791.3166666666666,2031.6916666666666,2203.9940476190477
173,20060905,1701,1724,1701,1724,4368,1696.2,1729.95,1792.3166666666666,2024.0083333333334,2201.153846153846
174,20060906,1715,1752,1710,1742,16282,1707.2,1728.1,1792.7,2016.975,2198.4529411764706
175,20060907,1752,1918,1738,1830,142854,1736.8,1732.0,1790.3166666666666,2011.1,2196.2982456140353
176,20060908,1835,1881,1798,1830,21996,1765.4,1735.9,1790.0166666666667,2005.1833333333334,2194.1686046511627
177,20060911,1830,1913,1807,1807,56553,1786.6,1738.2,1790.7166666666667,1999.575,2191.9306358381505
178,20060912,1899,2074,1807,1830,873688,1807.8,1741.45,1792.8666666666666,1995.1166666666666,2189.8505747126437
179,20060913,1830,1853,1752,1788,190031,1817.0,1742.8,1794.6333333333334,1990.5,2187.554285714286
180,20060914,1793,1798,1756,1756,106388,1802.2,1741.85,1796.4,1985.925,2185.1022727272725
181,20060915,1770,1779,1752,1752,67887,1786.6,1741.2,1796.0166666666667,1980.8583333333333,2182.6553672316386
182,20060918,1756,1890,1756,1779,45545,1781.0,1744.4,1795.7833333333333,1975.825,2180.387640449438
183,20060919,1779,1881,1775,1844,62136,1783.8,1750.85,1796.3166666666666,1971.1416666666667,2178.5083798882683
184,20060920,1844,1890,1798,1812,47831,1788.6,1755.5,1795.7833333333333,1966.3083333333334,2176.472222222222
185,20060921,1825,1853,1812,1825,25874,1802.4,1762.15,1795.6166666666666,1961.6583333333333,2174.5303867403313
186,20060922,1807,1839,1798,1825,43316,1817.0,1767.45,1793.3,1957.05,2172.6098901098903
187,20060925,1802,1835,1802,1825,22141,1826.2,1772.5,1791.3,1952.55,2170.710382513661
188,20060926,1821,1881,1821,1853,47932,1828.0,1778.95,1787.9166666666667,1948.0583333333334,2168.983695652174
189,20060927,1876,1876,1807,1853,49152,1836.2,1787.25,1785.0666666666666,1944.025,2167.2756756756758
190,20060928,1830,1862,1821,1839,27910,1839.0,1795.1,1784.0666666666666,1940.025,2165.510752688172
191,20060929,1839,1890,1788,1844,45416,1842.8,1802.95,1783.6166666666666,1936.3,2163.7914438502676
192,20061002,1839,1844,1807,1812,7176,1840.2,1808.5,1780.7833333333333,1932.3083333333334,2161.9202127659573
193,20061004,1844,1844,1765,1807,25439,1831.0,1812.65,1780.3166666666666,1928.5833333333333,2160.042328042328
194,20061009,1844,1844,1655,1687,90598,1797.8,1809.9,1777.3166666666666,1923.05,2157.5526315789475
195,20061010,1687,1761,1687,1692,17791,1768.4,1803.0,1775.4,1917.6333333333334,2155.1151832460732
196,20061011,1696,1710,1549,1669,16644,1733.4,1794.95,1773.6333333333334,1911.3333333333333,2152.5833333333335
197,20061012,1646,1752,1646,1687,34536,1708.4,1788.95,1772.7166666666667,1905.1833333333334,2150.1709844559587
198,20061013,1715,1715,1669,1682,16367,1683.4,1781.55,1772.1,1898.8416666666667,2147.757731958763
199,20061016,1682,1705,1673,1692,9376,1684.4,1776.75,1771.1,1892.5833333333333,2145.4205128205126
200,20061017,1696,1733,1636,1724,7857,1690.8,1775.15,1770.5666666666666,1887.2083333333333,2143.2704081632655
201,20061018,1724,1729,1673,1696,20140,1696.2,1772.35,1769.1,1881.9083333333333,2141.0
202,20061019,1692,1738,1678,1687,18469,1696.2,1767.75,1767.7166666666667,1876.1833333333334,2138.7070707070707
203,20061020,1687,1784,1673,1742,13751,1708.2,1762.65,1767.25,1869.8833333333334,2136.713567839196
204,20061023,1779,1779,1687,1696,11346,1709.0,1756.85,1765.8666666666666,1863.7333333333333,2134.51
205,20061024,1696,1733,1678,1687,17421,1701.6,1749.95,1763.95,1857.8916666666667,2132.283582089552
206,20061025,1701,1715,1669,1669,16901,1696.2,1742.15,1761.0333333333333,1852.0583333333334,2129.990099009901
207,20061026,1669,1715,1669,1687,19310,1696.2,1735.25,1758.65,1847.1416666666667,2127.807881773399
208,20061027,1669,1692,1659,1687,13734,1685.2,1726.95,1756.1833333333334,1842.225,2125.6470588235293
209,20061030,1669,1705,1655,1692,8291,1684.4,1718.9,1754.0333333333333,1836.925,2123.531707317073
210,20061031,1705,1705,1659,1696,20943,1686.2,1711.75,1751.5,1831.625,2121.4563106796118
211,20061101,1701,1733,1701,1724,102345,1697.2,1705.75,1749.8166666666666,1826.7083333333333,2119.536231884058
212,20061102,1742,1742,1710,1742,44145,1708.2,1702.25,1748.4333333333334,1822.175,2117.721153846154
213,20061103,1738,1890,1738,1742,13145,1719.2,1699.0,1747.2,1817.175,2115.9234449760766
214,20061106,1765,1793,1742,1793,37109,1739.4,1704.3,1747.4333333333334,1812.5666666666666,2114.385714285714
215,20061107,1835,1839,1793,1816,49207,1763.4,1710.5,1748.5,1808.3416666666667,2112.9715639810424
216,20061108,1816,1844,1802,1802,58637,1779.0,1717.15,1749.3333333333333,1803.5416666666667,2111.504716981132
217,20061109,1798,1858,1793,1848,146885,1800.2,1725.2,1750.7833333333333,1799.0833333333333,2110.2676056338028
218,20061110,2047,2060,1798,1821,318714,1816.0,1732.15,1751.7166666666667,1795.4,2108.9158878504672
219,20061113,1839,1881,1798,1876,81240,1832.6,1741.35,1753.6333333333334,1793.3666666666666,2107.8325581395347
220,20061114,1899,1899,1835,1853,67532,1840.0,1747.8,1754.9333333333334,1791.1416666666667,2106.652777777778
221,20061115,1885,1885,1825,1862,31558,1852.0,1756.1,1756.55,1789.0666666666666,2105.52534562212
222,20061116,1798,1871,1798,1867,49334,1855.8,1765.1,1759.0833333333333,1787.4166666666667,2104.4311926605506
223,20061117,1899,1904,1835,1858,38970,1863.2,1770.9,1761.4666666666667,1785.7666666666667,2103.3059360730595
224,20061120,1871,1871,1830,1830,77261,1854.0,1777.6,1763.3166666666666,1784.9583333333333,2102.0636363636363
225,20061121,1835,1844,1761,1844,51987,1852.2,1785.45,1765.85,1784.3083333333334,2100.89592760181
226,20061122,1835,1867,1830,1844,33856,1848.6,1794.2,1767.9333333333334,1783.4666666666667,2099.738738738739
227,20061123,1844,1885,1835,1853,19853,1845.8,1802.5,1770.0833333333333,1782.8916666666667,2098.6322869955156
228,20061124,1904,1904,1848,1867,19682,1847.6,1811.5,1772.4666666666667,1783.125,2097.598214285714
229,20061127,1867,1871,1830,1848,27454,1851.2,1819.3,1775.15,1783.4666666666667,2096.488888888889
230,20061128,1876,1876,1798,1839,59727,1850.2,1826.45,1777.7666666666667,1783.8083333333334,2095.349557522124
231,20061129,1853,1862,1798,1844,48689,1850.2,1832.45,1780.3833333333334,1785.1166666666666,2094.2422907488985
232,20061130,1848,1890,1816,1867,28767,1853.0,1838.7,1783.15,1787.2333333333333,2093.245614035088
233,20061201,1867,1908,1835,1908,21073,1861.2,1847.0,1786.2166666666667,1789.2666666666667,2092.4366812227076
234,20061204,1908,1908,1848,1848,23159,1861.2,1849.75,1787.9833333333333,1790.3416666666667,2091.3739130434783
235,20061205,1867,1918,1825,1862,11795,1865.8,1852.05,1788.5166666666667,1789.4166666666667,2090.3809523809523
236,20061206,1867,1881,1816,1830,25177,1863.0,1853.45,1788.5166666666667,1789.2666666666667,2089.2586206896553
237,20061207,1867,1867,1825,1835,18795,1856.6,1852.8,1788.9833333333333,1789.85,2088.167381974249
238,20061208,1835,1848,1802,1802,22031,1835.4,1851.85,1788.5166666666667,1790.6916666666666,2086.9444444444443
239,20061211,1788,1821,1779,1807,22319,1827.2,1848.4,1788.8333333333333,1791.7333333333333,2085.7531914893616
240,20061212,1807,1812,1715,1715,15895,1797.8,1841.5,1788.15,1792.275,2084.1822033898306
241,20061213,1729,1765,1696,1752,27279,1782.2,1836.0,1788.15,1792.0833333333333,2082.7805907172997
242,20061214,1729,1802,1729,1793,4932,1773.8,1832.3,1788.3833333333334,1792.0833333333333,2081.563025210084
243,20061215,1812,1812,1788,1802,3240,1773.8,1829.5,1787.6833333333334,1792.0,2080.3933054393306
244,20061218,1835,1835,1784,1807,5182,1773.8,1828.35,1787.6,1791.6916666666666,2079.2541666666666
245,20061219,1807,1816,1784,1812,1271,1793.2,1826.75,1787.3833333333334,1791.5,2074.320833333333
246,20061220,1812,1816,1784,1784,14975,1799.6,1823.75,1786.7,1790.0,2067.4083333333333
247,20061221,1802,1802,1742,1798,22603,1800.6,1821.0,1786.25,1788.775,2060.304166666667
248,20061222,1807,1922,1756,1853,102268,1810.8,1820.3,1786.25,1787.0833333333333,2053.1208333333334
249,20061226,1853,1853,1765,1798,36845,1809.0,1817.8,1785.3333333333333,1785.2,2046.6291666666666
250,20061227,1816,1816,1733,1752,25127,1797.0,1813.45,1783.8833333333334,1783.975,2040.8291666666667
251,20061228,1756,1798,1752,1788,10451,1797.8,1810.65,1782.95,1783.2833333333333,2035.2375
252,20070102,1825,1830,1779,1830,10494,1804.2,1808.8,1783.25,1782.0166666666667,2029.6875
253,20070103,1812,1867,1812,1853,15432,1804.2,1806.05,1784.0166666666667,1782.1666666666667,2023.925
254,20070104,1848,1862,1788,1807,15485,1806.0,1804.0,1786.0166666666667,1781.6666666666667,2018.3958333333333
255,20070105,1825,1871,1788,1835,4675,1822.6,1802.65,1788.4,1781.9,2012.9833333333333
256,20070108,1844,1876,1788,1853,32612,1835.6,1803.8,1791.4666666666667,1782.55,2008.2208333333333
257,20070109,1876,2111,1844,2028,377077,1875.2,1813.45,1797.15,1784.9333333333334,2005.0708333333334
258,20070110,2024,2024,1941,1987,74972,1902.0,1822.7,1802.2333333333333,1787.1666666666667,2002.075
259,20070111,1991,2088,1959,2083,108494,1957.2,1836.5,1808.75,1789.925,1999.6166666666666
