,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1549,20060329,69633,80056,69633,80056,79851,76587.6,72989.9,70095.15,70191.67213114754,70191.67213114754
1550,20060330,82334,91530,81458,86100,131647,77708.8,73802.3,70318.5,70448.25806451614,70448.25806451614
1551,20060331,90217,91530,80582,87501,73755,79530.6,74684.75,70554.25,70718.93650793651,70718.93650793651
1552,20060403,88027,89341,84085,84085,44213,81475.0,75396.4,70802.41666666667,70927.78125,70927.78125
1553,20060404,83385,83560,78655,78830,39333,83314.4,75845.3,70922.85,71049.35384615384,71049.35384615384
1554,20060405,77779,88465,77166,83209,74488,83945.0,76513.15,71218.45,71233.59090909091,71233.59090909091
1555,20060406,84523,88027,79706,81458,40240,83016.6,77093.45,71568.81666666667,71386.19402985074,71386.19402985074
1556,20060407,80669,84348,80669,81458,26275,81808.0,77673.75,71769.55,71534.30882352941,71534.30882352941
1557,20060410,80144,84961,80144,81458,27816,81282.6,78254.05,71941.08333333333,71678.13043478261,71678.13043478261
1558,20060411,81896,93282,81896,93282,69713,84173.0,79425.55,72353.48333333334,71986.75714285714,71986.75714285714
1559,20060412,95034,105107,92844,101603,137064,87851.8,81013.1,72966.6,72403.88732394367,72403.88732394367
1560,20060413,104669,116493,103355,114742,144913,94508.6,83257.6,73798.7,72991.91666666667,72991.91666666667
1561,20060414,117369,131822,114742,131822,124960,104581.4,86356.1,74754.88333333333,73797.80821917808,73797.80821917808
1562,20060417,139705,139705,119997,125690,186276,113427.8,89148.0,75678.21666666666,74499.05405405405,74499.05405405405
1563,20060418,124376,131822,120435,130070,120320,120785.4,91635.55,76765.78333333334,75240.0,75240.0
1564,20060419,131384,137515,110800,110800,122533,122624.8,92752.3,77623.43333333333,75707.8947368421,75707.8947368421
1565,20060420,98538,120435,98538,111238,118801,121924.0,94289.5,78440.93333333333,76169.32467532468,76169.32467532468
1566,20060421,114304,127880,114304,127880,114841,121135.6,96763.9,79393.46666666666,76832.28205128205,76832.28205128205
1567,20060424,129632,136639,113428,121749,108944,120347.4,99133.2,80221.91666666667,77400.84810126582,77400.84810126582
1568,20060425,122625,129194,115618,127004,78561,119734.2,102001.75,81170.8,78020.8875,78020.8875
1569,20060426,129632,133135,116493,127004,79174,122975.0,104349.15,82046.68333333333,78625.61728395062,78625.61728395062
1570,20060427,127004,131384,121749,131384,52291,127004.2,106613.35,83068.56666666667,79269.01219512195,79269.01219512195
1571,20060428,130508,150653,127004,141018,159716,129631.8,109289.2,84258.31666666667,80012.97590361445,80012.97590361445
1572,20060502,141894,156347,141018,150653,116561,135412.6,112617.6,85437.11666666667,80853.92857142857,80853.92857142857
1573,20060503,155471,155471,135763,137077,104969,137427.2,115529.95,86583.08333333333,81515.37647058823,81515.37647058823
1574,20060504,136639,143208,129194,137077,107295,139441.8,118223.35,87780.13333333333,82161.44186046511,82161.44186046511
1575,20060508,137515,140143,126128,126128,52906,138390.6,120456.85,88802.0,82666.80459770115,82666.80459770115
1576,20060509,120873,129632,120873,122187,68584,134624.4,122493.3,89772.78333333334,83115.89772727272,83115.89772727272
1577,20060510,127004,140143,127004,135763,145906,131646.4,125208.55,90991.73333333334,83707.4382022472,83707.4382022472
1578,20060511,144522,144522,115618,119559,122040,128142.8,126522.4,91926.01666666666,84105.78888888888,84105.78888888888
1579,20060512,118245,127004,106859,115618,88264,123851.0,127223.15,92772.71666666666,84452.07692307692,84452.07692307692
1580,20060515,114304,119559,104669,107297,89619,120084.8,126850.9,93455.2,84700.39130434782,84700.39130434782
1581,20060516,114304,123063,91530,91530,388415,113953.4,124836.3,93863.95,84773.82795698925,84773.82795698925
1582,20060517,89779,92406,79268,83209,238878,103442.6,122712.25,94053.71666666666,84757.18085106384,84757.18085106384
1583,20060518,79881,80494,70772,70772,172294,93685.2,119747.35,94014.3,84609.96842105263,84609.96842105263
1584,20060519,65867,78655,65867,74013,240334,85364.2,117908.0,93985.11666666667,84499.58333333333,84499.58333333333
1585,20060522,73662,76377,62976,63064,154100,76517.6,115499.3,93875.63333333333,84278.59793814433,84278.59793814433
1586,20060523,62626,68144,61750,63502,97765,70912.0,112280.4,93769.8,84066.59183673469,84066.59183673469
1587,20060524,64465,65604,55356,62188,110391,66707.8,109302.35,93642.06666666667,83845.59595959596,83845.59595959596
1588,20060525,66830,69896,61487,63064,130369,65166.2,106105.35,93528.93333333333,83637.78,83637.78
1589,20060526,64378,65429,61049,61750,83371,62713.6,102842.65,93393.9,83421.06930693069,83421.06930693069
1590,20060529,63239,63852,57195,57195,79985,61539.8,99133.2,93182.95,83163.95098039215,83163.95098039215
1591,20060530,57721,59035,52290,53254,125525,59490.2,94745.0,92906.31666666667,82873.56310679612,82873.56310679612
1592,20060601,54042,56757,49925,49925,67536,57037.6,89708.6,92574.2,82556.75,82556.75
1593,20060602,51327,51677,45108,45984,72255,53621.6,85153.95,92176.4,82208.43809523809,82208.43809523809
1594,20060605,46422,46860,41911,44057,76239,50083.0,80502.95,91746.48333333334,81848.51886792453,81848.51886792453
1595,20060607,42656,47648,41911,45458,140026,47735.6,76469.45,91339.91666666667,81508.42056074766,81508.42056074766
1596,20060608,44670,44845,42086,42086,48478,45502.0,72464.4,90877.15,81143.39814814815,81143.39814814815
1597,20060609,42656,47473,42480,47210,80233,44959.0,68036.75,90499.78333333334,80832.08256880734,80832.08256880734
1598,20060612,46334,54217,46072,54217,100228,46605.6,64769.65,90239.2,80590.12727272727,80590.12727272727
1599,20060613,54830,58597,51239,54393,130265,48672.8,61708.4,89981.55,80354.11711711712,80354.11711711712
1600,20060614,53867,56232,52553,56232,48502,50827.6,59155.15,89754.55,80138.74107142857,80138.74107142857
1601,20060615,56933,63239,55969,59385,87270,54287.4,57547.9,89580.1,79955.0796460177,79955.0796460177
1602,20060616,60436,63239,59735,60086,43643,56862.6,56391.75,89417.33333333333,79780.78947368421,79780.78947368421
1603,20060619,55268,60086,52904,55531,57868,57125.4,55629.7,89004.2,79569.92173913044,79569.92173913044
1604,20060620,57020,60874,54918,55444,51745,57335.6,54701.25,88453.85,79361.93965517242,79361.93965517242
1605,20060621,55444,56757,47823,52115,48142,56512.2,54153.8,87980.86666666667,79129.05982905983,79129.05982905983
1606,20060622,53692,55531,51414,51414,36355,54918.0,53549.4,87531.23333333334,78894.18644067796,78894.18644067796
1607,20060623,50013,51239,45634,46597,35453,52220.2,52769.85,87068.46666666666,78622.78151260504,78622.78151260504
1608,20060626,46597,48261,44670,47298,34505,50573.6,51981.55,86696.21666666666,78361.74166666667,78361.74166666667
1609,20060627,47911,54393,47911,54393,36204,50363.4,51613.7,86268.5,78181.825,78163.65289256198
1610,20060628,58246,61312,56319,57283,88317,51397.0,51618.1,85788.21666666666,78053.35833333334,77992.5
1611,20060629,57195,58159,53692,57546,49644,52623.4,51832.7,85288.96666666666,77921.60833333334,77826.26829268293
1612,20060630,59035,60787,56670,57195,84243,54743.0,52196.2,84840.8,77821.60833333334,77659.8870967742
1613,20060703,56933,57020,53867,55181,27059,56319.6,52656.05,84446.65,77684.75,77480.056
1614,20060704,56144,59385,54305,57371,107035,56915.2,53321.75,84016.01666666666,77617.23333333334,77320.46031746031
1615,20060705,55181,55531,51502,51940,53102,55846.6,53645.85,83524.05,77546.43333333333,77120.61417322834
1616,20060706,50977,51940,47648,48174,54671,53972.2,53950.25,82969.31666666667,77369.43333333333,76894.46875
1617,20060707,48787,51239,48787,49050,33915,52343.2,54042.25,82429.18333333333,77185.13333333333,76678.62015503876
1618,20060710,49488,51239,47035,48612,21732,51029.4,53762.0,81684.68333333333,77019.08333333333,76462.72307692308
1619,20060711,48261,50977,47823,49137,31639,49382.6,53499.2,80810.25,76888.425,76254.12977099237
1620,20060712,50188,50626,48612,48874,24644,48769.4,53131.3,79712.45,76755.575,76046.70454545454
1621,20060713,48261,48874,45108,46159,29100,48366.4,52470.0,78284.73333333334,76519.80833333333,75821.98496240602
1622,20060714,45283,45546,43006,43619,34151,47280.2,51646.65,76916.88333333333,76297.55,75581.66417910448
1623,20060718,43488,43531,40291,40641,29502,45686.0,50902.15,75426.4,76096.09166666666,75322.84444444445
1624,20060719,39984,41561,36130,36962,43464,43251.0,49978.05,74195.76666666666,75909.6,75040.7794117647
1625,20060720,37663,38714,36612,37006,26193,40877.4,49222.6,72958.56666666667,75699.75,74763.15328467153
1626,20060721,35517,38495,35386,37619,35121,39169.4,48532.85,71454.21666666666,75423.84166666666,74493.99275362318
1627,20060724,36875,38101,35780,35999,20255,37645.4,48002.95,70025.05,75123.48333333334,74217.05035971223
1628,20060725,37663,40729,36612,37882,63670,37093.6,47532.15,68539.68333333333,74855.24166666667,73957.5142857143
1629,20060726,37707,38057,35911,35911,34911,36883.4,46608.05,67021.46666666666,74534.075,73687.68085106384
1630,20060727,35824,36568,34159,34203,33713,36322.8,45454.05,65401.78333333333,74235.175,73409.61971830986
1631,20060728,34159,34685,32977,33546,23558,35508.2,44254.05,63610.583333333336,73934.45,73130.85314685314
1632,20060731,33721,34948,33108,33283,38380,34965.0,43058.45,61654.416666666664,73545.76666666666,72854.13194444444
1633,20060801,32933,34291,32627,33283,20402,34045.2,41963.55,59924.51666666667,73253.8,72581.2275862069
1634,20060802,33415,34554,33415,34247,38856,33712.4,40807.35,58210.683333333334,72995.40833333334,72318.66438356164
1635,20060803,34159,34510,32583,33283,29706,33528.4,39874.5,56663.26666666667,72732.63333333333,72053.1156462585
1636,20060804,32889,33678,32583,33065,19796,33432.2,39119.05,55177.9,72475.34166666666,71789.68243243243
1637,20060807,32670,33283,32189,32232,14198,33222.0,38278.15,53452.38333333333,72222.05833333333,71524.19463087249
1638,20060808,31225,32320,28116,29867,41078,32538.8,37340.9,51957.51666666667,71941.76666666666,71246.48
1639,20060809,30656,31357,29167,30919,28930,31873.2,36430.0,50545.86666666667,71659.29166666667,70979.41059602649
1640,20060810,30612,31181,28860,28948,35862,31006.2,35433.7,49240.05,71347.625,70702.88815789473
1641,20060811,28992,29605,27196,27546,38965,29902.4,34503.05,48173.65,71018.8,70420.81699346405
1642,20060814,27284,30393,27284,29167,65076,29289.4,33780.45,47272.95,70663.33333333333,70152.93506493507
1643,20060816,28466,30393,28028,28466,35908,29009.2,33171.7,46567.85,70291.075,69883.98709677419
1644,20060817,28116,28992,27459,27590,32711,28343.4,32703.1,45794.13333333333,69889.625,69612.8717948718
1645,20060818,28159,29780,27415,28554,24918,28264.6,32280.5,45218.96666666667,69547.3,69351.35031847133
1646,20060821,28729,32802,28729,32802,62231,29315.8,32039.65,44707.3,69238.55,69120.02531645569
1647,20060822,33240,33546,31181,31575,71139,29797.4,31818.45,44197.083333333336,68919.575,68883.89308176101
1648,20060823,31532,31532,29386,31444,52863,30393.0,31496.55,43670.083333333336,68599.50833333333,68649.89375
1649,20060824,31269,33327,31050,32276,58861,31330.2,31314.8,43178.85,68286.375,68423.96894409938
1650,20060825,32802,33108,32057,32364,34543,32092.2,31222.85,42765.0,67973.975,68201.37654320987
1651,20060828,33108,33108,31269,31357,32063,31803.2,31113.4,42400.05,67653.18333333333,67975.33742331289
1652,20060829,31357,36043,31225,34948,102844,32477.8,31196.65,42150.433333333334,67362.31666666667,67773.9512195122
1653,20060830,35298,36568,34335,35386,34143,33266.2,31301.8,41973.8,67075.1,67577.6606060606
1654,20060831,36043,36043,33984,34773,27831,33765.6,31328.1,41819.066666666666,66782.775,67380.0421686747
1655,20060901,34159,39984,33853,39108,82023,35114.4,31619.35,41713.23333333333,66526.575,67210.74850299401
1656,20060904,38802,44933,38626,44933,88816,37829.6,32212.75,41760.683333333334,66318.91666666667,67078.14285714286
1657,20060905,47123,50188,43444,45984,116234,40036.8,32900.35,41740.25,66120.01666666666,66953.32544378698
1658,20060906,46422,46597,41604,43444,97409,41648.4,33579.2,41560.7,65899.95,66815.03529411765
1659,20060907,42568,46422,41780,44670,93065,43627.8,34266.75,41398.65,65690.1,66685.5321637427
1660,20060908,44670,48436,44670,47298,88545,45265.8,35184.25,41249.75,65502.15,66572.81395348837
1661,20060911,48086,50977,45108,45984,119691,45476.0,36106.15,41026.4,65303.25,66453.80346820809
1662,20060912,45283,47736,42568,43181,100459,44915.4,36806.85,40744.65,65080.99166666667,66320.05172413793
1663,20060913,42130,42524,38188,38539,93615,43934.4,37310.5,40461.45,64732.825,66161.30285714286
1664,20060914,38977,40772,36349,38758,87500,42752.0,37868.9,40183.35,64318.6,66005.60227272728
1665,20060915,39240,41035,38889,39634,64243,41219.2,38422.9,39975.333333333336,63978.1,65856.61016949153
1666,20060918,40072,40203,37225,37663,78799,39555.0,38665.95,39746.15,63638.691666666666,65698.2191011236
1667,20060919,38057,42480,37532,40816,89711,39082.0,39128.0,39649.8,63359.13333333333,65559.2122905028
1668,20060920,41429,46860,41167,43794,269920,40133.0,39745.5,39591.4,63143.808333333334,65438.294444444444
1669,20060921,45458,45634,40378,41167,134830,40614.8,40190.05,39370.96666666667,62819.73333333333,65304.19889502762
1670,20060922,41167,41167,36962,38145,122164,40317.0,40479.1,39052.0,62420.10833333333,65154.97252747253
1671,20060925,36962,38013,35867,35955,77424,39975.4,40709.0,38692.15,61990.558333333334,64995.40983606558
1672,20060926,35035,39590,35035,36480,121478,39108.2,40785.6,38346.9,61593.85,64840.434782608696
1673,20060927,36787,37488,34597,35035,101256,37356.4,40768.05,38011.13333333333,61228.89166666667,64679.32432432433
1674,20060928,34860,38889,34773,37225,191534,36568.0,40890.65,37675.36666666667,60845.691666666666,64531.720430107525
1675,20060929,37137,38364,36480,36962,55398,36331.4,40783.35,37425.73333333333,60474.89166666667,64384.28877005348
1676,20061002,37400,38013,35298,35999,61959,36340.2,40336.65,37222.816666666666,60096.066666666666,64233.30319148936
1677,20061004,35429,35736,34422,34597,45572,35963.6,39767.3,36981.933333333334,59705.558333333334,64076.497354497355
1678,20061009,34422,35561,29430,29430,86466,34842.6,39066.6,36662.23333333333,59173.458333333336,63894.14736842105
1679,20061010,28203,30481,28203,29605,78724,33318.6,38313.35,36336.7,58573.475,63714.62303664922
1680,20061011,29298,30831,27590,30437,80151,32013.6,37470.3,36029.416666666664,57870.933333333334,63541.302083333336
1681,20061012,34072,34991,33984,34991,42556,31812.0,36920.65,35843.28333333333,57064.00833333333,63393.37305699482
1682,20061013,39327,39327,35824,36262,184367,32145.0,36574.7,35720.666666666664,56318.775,63253.5206185567
1683,20061016,36524,37751,35123,37532,117735,33765.4,36524.35,35668.85,55547.625,63121.61538461538
1684,20061017,37663,37751,33984,35298,98523,34904.0,36351.35,35641.11666666667,54918.441666666666,62979.6581632653
1685,20061018,34597,34948,33196,34116,53272,35639.8,36075.45,35592.95,54275.75833333333,62833.142131979694
1686,20061019,33415,34159,32977,33065,67834,35254.6,35845.55,35517.05,53485.63333333333,62682.79797979798
1687,20061020,33065,34729,32933,33327,66880,34667.6,35471.1,35472.51666666667,52748.78333333333,62535.281407035174
1688,20061023,33590,34510,32101,33152,60551,33791.6,34939.0,35393.683333333334,51966.683333333334,62388.365
1689,20061024,33283,33678,32364,32408,34966,33213.6,34501.05,35335.3,51178.38333333333,62239.20895522388
1690,20061025,32364,32495,31313,31707,39054,32731.8,34179.15,35293.7,50347.74166666667,62088.05940594059
1691,20061026,32145,33283,31313,31619,46714,32442.6,33962.35,35261.583333333336,49436.083333333336,61937.96551724138
1692,20061027,31488,32013,31050,31225,37547,32022.2,33699.6,35227.28333333333,48440.85,61787.41176470588
1693,20061030,30743,31400,30130,31400,29129,31671.8,33517.85,35195.9,47560.208333333336,61639.18048780488
1694,20061031,31357,32145,31357,31575,33667,31505.2,33235.35,35151.36666666667,46681.025,61493.23786407767
1695,20061101,32232,32977,31532,32364,35125,31636.6,33005.45,35136.05,45899.65833333333,61352.51690821256
1696,20061102,32145,32670,31357,31575,39089,31627.8,32784.25,35111.21666666667,45144.558333333334,61209.355769230766
1697,20061103,31532,32670,31357,32013,33132,31785.4,32655.05,35107.566666666666,44279.975,61069.66028708134
1698,20061106,32013,33590,32013,33240,74746,32153.4,32845.55,35163.78333333333,43560.65,60937.13809523809
1699,20061107,33721,34072,32758,33108,45508,32460.0,33020.7,35200.26666666667,42873.066666666666,60805.24644549763
1700,20061108,33108,33371,31663,32057,45039,32398.6,33101.7,35252.083333333336,42246.066666666666,60669.64150943396
1701,20061109,32320,32583,31269,31269,26714,32337.4,32915.6,35314.13333333333,41743.89166666667,60531.6103286385
1702,20061110,31269,32013,30787,31400,27186,32214.8,32672.5,35351.35,41312.15,60395.48130841122
1703,20061113,31970,31970,30481,30656,30477,31698.0,32328.7,35387.85,40977.85,60257.158139534884
1704,20061114,30305,30919,29386,29955,32022,31067.4,32061.55,35427.26666666667,40610.7,60116.87037037037
1705,20061115,30218,30524,29692,29692,22944,30594.4,31840.35,35446.23333333333,40332.6,59976.66359447005
1706,20061116,29430,29780,28816,29079,30298,30156.4,31641.05,35384.183333333334,40045.74166666667,59834.93119266055
1707,20061117,29517,31269,29167,30218,37405,29920.0,31485.6,35361.566666666666,39779.325,59699.69406392694
1708,20061120,29517,30130,29386,29386,21312,29666.0,31297.3,35327.26666666667,39498.675,59561.90454545455
1709,20061121,29211,29736,28729,29167,24786,29508.4,31135.25,35275.45,39227.15,59424.371040723985
1710,20061122,29167,31532,29167,29999,42850,29569.8,31049.85,35236.03333333333,39000.51666666667,59291.82432432433
1711,20061123,30612,30656,29035,29342,29462,29622.4,30936.0,35202.45,38801.25,59157.5201793722
1712,20061124,29035,29386,28247,28510,36412,29280.8,30800.25,35095.15,38622.791666666664,59020.700892857145
1713,20061127,28203,28773,28028,28203,17310,29044.2,30640.4,34975.433333333334,38474.61666666667,58883.73333333333
1714,20061128,27415,28028,27371,27590,23282,28728.8,30441.15,34855.71666666667,38337.39166666667,58745.265486725664
1715,20061129,27327,28028,26977,27415,21506,28212.0,30193.7,34660.833333333336,38187.03333333333,58607.24669603524
1716,20061130,28466,30919,27678,28904,63093,28124.4,30060.15,34393.683333333334,38077.183333333334,58476.96929824561
1717,20061201,29211,29211,27941,28028,22413,28028.0,29860.9,34094.416666666664,37917.333333333336,58344.00436681222
1718,20061204,28773,30305,28247,30305,57472,28448.4,29714.15,33875.433333333334,37718.066666666666,58222.09565217391
1719,20061205,29911,30612,28904,28904,32128,28711.2,29503.95,33612.666666666664,37505.65833333333,58095.17748917749
1720,20061206,28992,29605,27941,28641,20104,28956.4,29333.15,33301.71666666667,37275.73333333333,57968.21982758621
1721,20061207,27941,29167,27941,28247,17214,28825.0,29182.05,33006.1,37016.25,57840.66094420601
1722,20061208,28641,28641,27941,28291,18050,28877.6,29026.6,32757.933333333334,36751.291666666664,57714.38034188034
1723,20061211,28466,31313,28466,29867,52405,28790.0,28987.15,32613.4,36537.425,57595.88085106383
1724,20061212,30612,31269,29167,30262,37058,29061.6,29002.5,32471.8,36327.575,57480.0593220339
1725,20061213,30656,32145,29780,30130,54713,29359.4,29024.4,32313.4,36144.36666666667,57364.6582278481
1726,20061214,30130,31181,30130,31181,39208,29946.2,29129.5,32205.366666666665,35975.75833333333,57254.642857142855
1727,20061215,31488,31619,30130,31094,36105,30506.8,29173.3,32043.333333333332,35846.566666666666,57145.18410041841
1728,20061218,31006,31138,29298,29342,43302,30401.8,29171.1,31802.466666666667,35696.933333333334,57029.3375
1729,20061219,28904,29736,28072,28422,29176,30033.8,29133.85,31590.05,35480.50833333333,56831.166666666664
1730,20061220,29254,29605,28335,28466,31685,29701.0,29057.2,31428.733333333334,35240.36666666667,56646.8625
1731,20061221,28466,28466,26276,26539,41975,28772.6,28917.05,31271.8,34981.975,56451.791666666664
1732,20061222,25926,26539,25400,25970,32327,27747.8,28790.05,31096.633333333335,34721.76666666667,56271.6875
1733,20061226,26276,27284,23473,24218,50325,26723.0,28590.8,30916.35,34463.74166666667,56074.245833333334
1734,20061227,23473,24306,23473,24262,23518,25891.0,28424.4,30700.3,34187.833333333336,55902.53333333333
1735,20061228,24174,25138,23780,25050,20700,25207.8,28306.15,30501.766666666666,33963.75,55755.09166666667
1736,20070102,24525,25357,24043,24875,19774,24875.0,28104.7,30316.366666666665,33769.59166666667,55569.5125
1737,20070103,25313,25532,24656,24700,14254,24621.0,27938.3,30151.416666666668,33566.675,55375.90416666667
1738,20070104,24875,25838,24700,25138,19885,24805.0,27679.95,30079.883333333335,33371.058333333334,55195.07083333333
1739,20070105,25357,26014,24393,25181,21885,24988.8,27493.8,30006.15,33171.425,55029.925
1740,20070108,24744,25225,23868,23999,19507,24778.6,27261.7,29898.85,32964.13333333333,54859.854166666664
1741,20070109,24043,24130,22773,23254,22485,24454.4,27012.05,29703.233333333334,32773.25833333333,54646.53333333333
1742,20070110,23649,23736,22773,23079,17066,24130.2,26751.45,29483.516666666666,32602.091666666667,54449.82083333333
1743,20070111,22904,23211,21984,22291,25944,23560.8,26372.65,29229.5,32449.175,54272.63333333333
1744,20070112,21941,22291,21284,21678,30638,22860.2,25943.45,29002.5,32321.808333333334,54115.70416666667
1745,20070115,24919,24919,24919,24919,7686,23044.2,25682.9,28849.216666666667,32221.083333333332,53960.416666666664
1746,20070116,28641,28641,27590,28641,203628,24121.6,25555.9,28775.483333333334,32146.266666666666,53785.05416666667
1747,20070117,28860,29605,27021,27765,131504,25058.8,25389.45,28682.783333333333,32077.65,53600.566666666666
