,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
93,20200106,2501,2523,2421,2455,111779,2475.4,2400.8,2395.2,2499.776595744681,2499.776595744681
94,20200107,2455,2501,2421,2455,120713,2480.0,2413.2,2392.55,2499.305263157895,2499.305263157895
95,20200108,2432,2466,2330,2330,175156,2455.0,2416.95,2387.8166666666666,2497.5416666666665,2497.5416666666665
96,20200109,2364,2523,2364,2512,167057,2455.0,2423.2,2387.25,2497.6907216494847,2497.6907216494847
97,20200110,2512,2557,2455,2535,183452,2457.4,2430.6,2385.55,2498.0714285714284,2498.0714285714284
98,20200113,2557,2626,2512,2580,393730,2482.4,2442.55,2385.366666666667,2498.89898989899,2498.89898989899
99,20200114,2603,2660,2591,2637,399304,2518.8,2456.2,2386.883333333333,2500.28,2500.28
100,20200115,2671,2819,2637,2796,1259837,2612.0,2478.35,2390.483333333333,2503.207920792079,2503.207920792079
101,20200116,2773,2819,2739,2751,247150,2659.8,2497.7,2393.9,2505.6372549019607,2505.6372549019607
102,20200117,2773,2853,2751,2796,372751,2712.0,2519.85,2398.8166666666666,2508.4563106796118,2508.4563106796118
103,20200120,2796,2842,2717,2728,372703,2741.6,2535.2,2401.85,2510.5673076923076,2510.5673076923076
104,20200121,2762,2762,2660,2751,140694,2764.4,2552.85,2406.2166666666667,2512.8571428571427,2512.8571428571427
105,20200122,2728,2796,2717,2785,183848,2762.2,2566.5,2412.2833333333333,2515.4245283018868,2515.4245283018868
106,20200123,2796,2796,2717,2785,179651,2769.0,2581.3,2418.1666666666665,2517.9439252336447,2517.9439252336447
107,20200128,2717,2762,2648,2694,297501,2748.6,2596.1,2422.7166666666667,2519.574074074074,2519.574074074074
108,20200129,2728,2842,2705,2842,193816,2771.4,2617.7,2430.116666666667,2522.532110091743,2522.532110091743
109,20200130,2864,2921,2705,2705,410086,2762.2,2631.35,2434.1,2524.190909090909,2524.190909090909
110,20200131,2717,2796,2660,2694,134113,2744.0,2643.3,2438.266666666667,2525.7207207207207,2525.7207207207207
111,20200203,2614,2705,2546,2694,355230,2725.8,2652.4,2442.25,2527.223214285714,2527.223214285714
112,20200204,2717,2830,2717,2739,176695,2734.8,2663.2,2446.2166666666667,2529.097345132743,2529.097345132743
113,20200205,2739,2796,2682,2682,205641,2702.8,2674.55,2449.616666666667,2530.438596491228,2530.438596491228
114,20200206,2717,2807,2660,2773,282787,2716.4,2690.45,2455.1,2532.5478260869563,2532.5478260869563
115,20200207,2751,2773,2717,2728,112320,2723.2,2710.35,2459.8333333333335,2534.2327586206898,2534.2327586206898
116,20200210,2751,2751,2682,2728,68506,2730.0,2721.15,2464.2,2535.8888888888887,2535.8888888888887
117,20200211,2717,2785,2717,2762,93439,2734.6,2732.5,2469.3166666666666,2537.8050847457625,2537.8050847457625
118,20200212,2762,2796,2682,2762,133682,2750.6,2741.6,2475.0,2539.6890756302523,2539.6890756302523
119,20200213,2751,2887,2728,2728,509059,2741.6,2746.15,2480.6833333333334,2541.258333333333,2541.258333333333
120,20200214,2705,2728,2660,2717,216159,2739.4,2742.2,2486.366666666667,2535.866666666667,2542.710743801653
121,20200217,2728,2728,2626,2660,226351,2725.8,2737.65,2492.25,2531.8,2543.6721311475408
122,20200218,2671,2751,2660,2751,179753,2723.6,2735.4,2501.35,2528.775,2545.357723577236
123,20200219,2773,2853,2751,2785,306735,2728.2,2738.25,2511.4,2528.016666666667,2547.2903225806454
124,20200220,2773,2853,2773,2807,228168,2744.0,2741.05,2523.7833333333333,2526.975,2549.368
125,20200221,2807,2819,2717,2739,179902,2748.4,2738.75,2534.016666666667,2528.775,2550.873015873016
126,20200224,2671,2694,2591,2626,222546,2741.6,2730.8,2542.016666666667,2530.575,2551.464566929134
127,20200225,2626,2694,2569,2637,87949,2718.8,2727.95,2548.7166666666667,2532.4666666666667,2552.1328125
128,20200226,2603,2648,2569,2591,121272,2680.0,2715.4,2554.9666666666667,2532.4666666666667,2552.4341085271317
129,20200227,2591,2626,2466,2489,199729,2616.4,2704.6,2559.1,2531.9,2551.9461538461537
130,20200228,2421,2432,2273,2341,263717,2536.8,2686.95,2561.483333333333,2528.483333333333,2550.335877862595
131,20200302,2387,2432,2319,2376,81505,2486.8,2671.05,2564.6666666666665,2525.075,2549.0151515151515
132,20200303,2455,2455,2387,2387,86392,2436.8,2653.45,2568.0833333333335,2522.141666666667,2547.7969924812032
133,20200304,2364,2421,2341,2398,86819,2398.2,2639.25,2571.5333333333333,2520.5333333333333,2546.679104477612
134,20200305,2432,2535,2421,2535,96189,2407.4,2627.35,2577.0,2519.6833333333334,2546.5925925925926
135,20200306,2466,2535,2432,2455,74541,2430.2,2613.7,2580.3333333333335,2518.55,2545.919117647059
136,20200309,2432,2432,2225,2230,248571,2401.0,2588.8,2577.7166666666667,2514.875,2543.6131386861316
137,20200310,2248,2307,2182,2248,154467,2373.2,2563.1,2575.4,2510.5,2541.4710144927535
138,20200311,2253,2262,2096,2248,198651,2343.2,2537.4,2573.85,2506.025,2539.359712230216
139,20200312,2248,2248,2080,2189,138037,2274.0,2510.45,2570.9333333333334,2500.9666666666667,2536.8571428571427
140,20200313,2103,2103,1773,2012,209037,2185.4,2475.2,2565.25,2494.9083333333333,2533.1347517730496
141,20200316,1985,2069,1848,1900,95577,2119.4,2437.2,2557.516666666667,2488.008333333333,2528.676056338028
142,20200317,1719,1925,1712,1905,149043,2050.8,2394.9,2550.05,2481.9083333333333,2524.3146853146854
143,20200318,1882,1925,1798,1878,102602,1976.8,2349.55,2541.0,2475.775,2519.8263888888887
144,20200319,1832,1875,1316,1378,670416,1814.6,2278.1,2524.0,2465.375,2511.9517241379313
145,20200320,1391,1539,1332,1498,486017,1711.8,2216.05,2507.1,2457.116666666667,2505.0068493150684
146,20200323,1366,1432,1293,1403,114911,1612.4,2154.9,2489.0,2448.5416666666665,2497.5102040816328
147,20200324,1403,1505,1403,1496,76802,1530.6,2097.85,2473.9666666666667,2440.55,2490.7432432432433
148,20200325,1523,1609,1523,1523,103187,1459.6,2044.45,2459.1833333333334,2432.025,2484.248322147651
149,20200326,1541,1630,1541,1609,112808,1505.8,2000.45,2445.4666666666667,2424.125,2478.4133333333334
150,20200327,1630,1662,1546,1632,219115,1532.6,1965.0,2431.75,2416.508333333333,2472.8079470198677
151,20200330,1591,1655,1575,1637,35196,1579.4,1928.05,2417.1666666666665,2407.983333333333,2467.309210526316
152,20200331,1705,1705,1616,1650,76894,1610.2,1891.2,2402.616666666667,2400.425,2461.967320261438
153,20200401,1682,1780,1630,1659,78834,1637.4,1854.25,2389.35,2392.275,2456.753246753247
154,20200402,1648,1657,1573,1641,98744,1643.8,1809.55,2375.7833333333333,2384.1666666666665,2451.490322580645
155,20200403,1659,1698,1607,1673,79239,1652.0,1770.45,2364.8333333333335,2376.325,2446.5
156,20200406,1669,1746,1662,1746,65400,1673.8,1746.25,2352.0666666666666,2369.6583333333333,2442.0382165605097
157,20200407,1796,1887,1750,1816,174509,1707.0,1724.65,2340.0833333333335,2362.8166666666666,2438.0759493670885
158,20200408,1841,1853,1784,1803,61665,1735.8,1702.4,2327.133333333333,2356.25,2434.0817610062895
159,20200409,1853,1864,1784,1823,84113,1772.2,1684.1,2313.5666666666666,2350.225,2430.2625
160,20200410,1828,1910,1798,1853,102149,1808.2,1676.15,2297.85,2344.1666666666665,2426.6770186335402
161,20200413,1885,1885,1805,1814,55880,1821.8,1671.85,2282.233333333333,2338.0666666666666,2422.895061728395
162,20200414,1814,1848,1798,1848,52669,1828.2,1669.0,2266.4333333333334,2332.625,2419.3680981595094
163,20200416,1848,1987,1823,1985,112166,1864.6,1674.35,2254.05,2327.95,2416.7195121951218
164,20200417,2023,2032,1987,2030,51103,1906.0,1706.95,2242.0333333333333,2324.125,2414.3757575757577
165,20200420,2030,2080,2000,2032,47931,1941.8,1733.65,2229.483333333333,2320.883333333333,2412.0722891566265
166,20200421,2032,2032,1932,2012,79613,1981.4,1764.1,2216.6,2317.383333333333,2409.676646706587
167,20200422,1957,2023,1957,2019,42890,2015.6,1790.25,2205.35,2314.0333333333333,2407.3511904761904
168,20200423,2035,2146,2035,2125,87452,2043.6,1820.35,2193.4,2311.758333333333,2405.680473372781
169,20200424,2148,2307,2114,2210,130659,2079.6,1850.4,2185.15,2309.625,2404.529411764706
170,20200427,2250,2296,2219,2221,68989,2117.4,1879.85,2177.266666666667,2307.766666666667,2403.4561403508774
171,20200428,2205,2250,2164,2212,24986,2157.4,1908.6,2169.233333333333,2305.741666666667,2402.343023255814
172,20200429,2212,2239,2194,2214,30564,2196.4,1936.8,2160.483333333333,2303.35,2401.2543352601156
173,20200504,2171,2210,2171,2205,18924,2212.4,1964.1,2152.5333333333333,2301.075,2400.1264367816093
174,20200506,2250,2250,2210,2230,28448,2216.4,1993.55,2143.483333333333,2299.2916666666665,2399.154285714286
175,20200507,2230,2239,2223,2228,35460,2217.8,2021.3,2135.15,2297.491666666667,2398.181818181818
176,20200508,2228,2273,2228,2273,38619,2230.0,2047.65,2127.5666666666666,2295.883333333333,2397.4745762711864
177,20200511,2319,2319,2244,2264,38984,2240.0,2070.05,2119.266666666667,2294.2916666666665,2396.724719101124
178,20200512,2273,2273,2225,2244,88200,2247.8,2092.1,2110.633333333333,2292.8166666666666,2395.8715083798884
179,20200513,2235,2341,2219,2307,69742,2263.2,2116.3,2103.616666666667,2292.15,2395.3777777777777
180,20200514,2307,2694,2307,2376,226633,2292.8,2142.45,2097.9333333333334,2292.15,2395.270718232044
181,20200515,2432,2501,2387,2410,112808,2320.2,2172.25,2093.766666666667,2293.008333333333,2395.3516483516482
182,20200518,2364,2501,2364,2478,51486,2363.0,2203.75,2089.2166666666667,2295.2833333333333,2395.8032786885246
183,20200519,2501,2501,2421,2478,50302,2409.8,2228.4,2084.1,2297.75,2396.25
184,20200520,2432,2569,2432,2523,67815,2453.0,2253.05,2079.366666666667,2301.575,2396.935135135135
185,20200521,2557,2557,2489,2546,10350,2487.0,2278.75,2076.15,2305.0833333333335,2397.7365591397847
186,20200522,2557,2569,2478,2501,75434,2505.2,2303.2,2074.0666666666666,2308.0416666666665,2398.288770053476
187,20200525,2535,2535,2478,2512,30225,2512.0,2327.85,2071.983333333333,2310.35,2398.8936170212764
188,20200526,2546,2637,2535,2637,135199,2543.8,2353.45,2072.75,2313.858333333333,2400.153439153439
189,20200527,2637,2717,2591,2637,58397,2566.6,2374.8,2075.2166666666667,2317.1583333333333,2401.4
190,20200528,2637,2682,2546,2614,92542,2580.2,2394.45,2079.766666666667,2320.625,2402.5130890052355
191,20200529,2614,2671,2569,2637,73221,2607.4,2415.7,2084.116666666667,2324.391666666667,2403.734375
192,20200601,2682,2717,2637,2717,47421,2648.4,2440.85,2089.616666666667,2328.85,2405.357512953368
193,20200602,2751,2762,2705,2751,91781,2671.2,2468.15,2095.5,2333.516666666667,2407.139175257732
194,20200603,2796,2796,2694,2728,102558,2689.4,2493.05,2098.7166666666667,2337.858333333333,2408.7846153846153
195,20200604,2728,2751,2671,2705,88077,2707.6,2516.9,2102.883333333333,2341.608333333333,2410.295918367347
196,20200605,2705,2705,2569,2637,151893,2707.6,2535.1,2109.6666666666665,2343.6916666666666,2411.4467005076144
197,20200608,2614,2694,2569,2637,34136,2691.6,2553.75,2116.15,2345.775,2412.5858585858587
198,20200609,2637,2648,2501,2580,89568,2657.4,2570.55,2121.6833333333334,2347.766666666667,2413.427135678392
199,20200610,2580,2762,2557,2717,151176,2655.2,2591.05,2130.483333333333,2350.7083333333335,2414.945
200,20200611,2728,2898,2728,2842,265186,2682.6,2614.35,2144.3166666666666,2354.7833333333333,2417.0696517412935
201,20200612,2751,2853,2671,2853,130026,2725.8,2636.5,2160.2,2358.858333333333,2419.227722772277
202,20200615,2819,3160,2785,2989,540424,2796.2,2662.05,2178.266666666667,2364.1583333333333,2422.0344827586205
203,20200616,2989,3126,2978,3035,283301,2887.2,2689.9,2197.55,2369.275,2425.0392156862745
204,20200617,3069,3228,3069,3171,249943,2978.0,2722.3,2227.4333333333334,2375.7166666666667,2428.6780487804876
205,20200618,3171,3285,3092,3126,142101,3034.8,2751.3,2254.5666666666666,2380.8333333333335,2432.0631067961167
206,20200619,3092,3183,3035,3148,137232,3093.8,2783.65,2283.65,2386.325,2435.521739130435
207,20200622,3148,3183,3092,3160,132665,3128.0,2816.05,2311.383333333333,2392.675,2439.0048076923076
208,20200623,3171,3285,3126,3160,144244,3153.0,2842.2,2338.6666666666665,2398.925,2442.4545454545455
209,20200624,3114,3205,3069,3160,90136,3150.8,2868.35,2364.516666666667,2404.991666666667,2445.8714285714286
210,20200625,3183,3319,3069,3217,241880,3169.0,2898.5,2390.9333333333334,2411.3416666666667,2449.526066350711
211,20200626,3273,3285,3103,3114,135542,3162.2,2922.35,2415.55,2416.358333333333,2452.6603773584907
212,20200629,3114,3171,2978,3023,94249,3134.8,2937.65,2438.4333333333334,2420.525,2455.3380281690143
213,20200630,3069,3069,2955,3023,84949,3107.4,2951.25,2461.1666666666665,2425.258333333333,2457.9906542056074
214,20200701,3069,3080,2978,2978,66363,3071.0,2963.75,2483.45,2429.616666666667,2460.4093023255814
215,20200702,3046,3046,2932,3001,48587,3027.8,2978.55,2505.5833333333335,2435.2083333333335,2462.912037037037
216,20200703,3046,3171,2978,3137,109531,3032.4,3003.55,2528.766666666667,2440.4166666666665,2466.0184331797236
217,20200706,3137,3194,3114,3160,72795,3059.8,3029.7,2551.1666666666665,2445.625,2469.201834862385
218,20200707,3160,3194,3069,3080,196183,3071.2,3054.7,2572.45,2449.7916666666665,2471.990867579909
219,20200708,3092,3228,3035,3160,293898,3107.6,3076.85,2594.733333333333,2454.15,2475.1181818181817
220,20200709,3160,3183,3092,3137,79947,3134.8,3091.6,2616.133333333333,2456.991666666667,2478.1131221719456
221,20200710,3080,3171,3080,3160,43550,3139.4,3106.95,2638.5666666666666,2460.4,2481.1846846846847
222,20200713,3183,3183,3114,3160,43620,3139.4,3115.5,2660.4333333333334,2463.4333333333334,2484.2286995515697
223,20200714,3114,3171,3103,3148,58990,3153.0,3121.15,2679.8166666666666,2466.9333333333334,2487.191964285714
224,20200715,3126,3251,3114,3228,140496,3166.6,3124.0,2699.7833333333333,2470.9083333333333,2490.4844444444443
225,20200716,3228,3239,3183,3217,43739,3182.6,3128.55,2719.5333333333333,2474.508333333333,2493.6991150442477
226,20200717,3228,3546,3171,3467,304263,3244.0,3144.5,2743.7833333333333,2480.1916666666666,2497.986784140969
227,20200720,3433,3455,3387,3410,167119,3294.0,3157.0,2766.9666666666667,2486.1583333333333,2501.9868421052633
228,20200721,3398,3569,3364,3467,293683,3357.8,3172.35,2789.3333333333335,2491.366666666667,2506.2008733624452
229,20200722,3444,3671,3444,3580,384369,3428.2,3193.35,2812.1666666666665,2498.6583333333333,2510.8695652173915
230,20200723,3614,4171,3592,4092,696123,3603.2,3237.1,2843.35,2510.3083333333334,2517.714285714286
231,20200724,4012,4478,4012,4205,604725,3750.8,3291.65,2876.5666666666666,2522.9,2524.987068965517
232,20200727,4285,4365,4069,4126,295671,3894.0,3346.8,2908.4333333333334,2534.4583333333335,2531.8583690987125
233,20200728,4126,4399,4092,4365,320495,4073.6,3413.9,2944.4333333333334,2548.483333333333,2539.6923076923076
234,20200729,4331,4490,4296,4365,147464,4230.6,3483.25,2980.016666666667,2561.75,2547.459574468085
235,20200730,4478,4478,4319,4410,119059,4294.2,3553.7,3016.383333333333,2575.766666666667,2555.351694915254
236,20200731,4410,4467,4376,4421,152501,4337.4,3617.9,3052.1833333333334,2589.875,2563.2236286919833
237,20200803,4467,4512,4365,4387,113851,4389.6,3679.25,3087.5666666666666,2603.4166666666665,2570.8865546218485
238,20200804,4387,4478,4342,4467,134693,4410.0,3748.6,3124.616666666667,2617.625,2578.8200836820083
239,20200805,4467,4694,4399,4490,330146,4435.0,3815.1,3161.0,2632.3083333333334,2586.7833333333333
240,20200806,4490,4524,4285,4478,191441,4448.6,3882.15,3196.0333333333333,2646.983333333333,2591.425
241,20200807,4501,4501,4387,4387,54121,4441.8,3943.5,3228.983333333333,2661.375,2596.5875
242,20200810,4387,4399,4251,4296,180122,4423.6,4000.3,3259.2833333333333,2674.25,2601.5125
243,20200811,4456,4467,4251,4342,59870,4398.6,4060.0,3290.35,2687.225,2607.6208333333334
244,20200812,4387,4387,4126,4262,132929,4353.0,4111.7,3319.3333333333335,2699.35,2613.1625
245,20200813,4217,4308,4137,4171,124787,4291.6,4159.4,3346.4166666666665,2711.2833333333333,2620.0291666666667
246,20200814,4205,4205,3955,4160,213885,4246.2,4194.05,3374.0666666666666,2724.0666666666666,2627.320833333333
247,20200818,4069,4137,3705,3853,228951,4157.6,4216.2,3396.4166666666665,2734.2,2633.3333333333335
248,20200819,3853,3944,3637,3933,132102,4075.8,4239.5,3418.016666666667,2745.383333333333,2638.925
249,20200820,3876,4001,3705,3819,118017,3987.2,4251.45,3437.7166666666667,2756.4666666666667,2644.1833333333334
250,20200821,3830,4205,3751,4080,184983,3969.0,4250.85,3462.15,2770.9583333333335,2649.7208333333333
251,20200824,4080,4137,3990,4092,143214,3955.4,4245.2,3486.4,2785.258333333333,2655.1666666666665
252,20200825,4092,4126,4001,4092,100038,4003.2,4243.5,3509.3166666666666,2799.4666666666667,2660.804166666667
