,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
60,20070820,8604,9139,8515,9139,79222,9540.2,10611.35,11005.116666666667,10969.04918032787,10969.04918032787
61,20070821,9295,9763,8938,8938,147904,9143.4,10462.0,10985.416666666666,10936.290322580646,10936.290322580646
62,20070822,8961,9451,8961,9228,86959,8862.6,10333.8,10995.066666666668,10909.174603174602,10909.174603174602
63,20070823,9674,9964,9362,9496,93082,8951.8,10229.05,11015.133333333333,10887.09375,10887.09375
64,20070824,9384,9629,9340,9429,60878,9246.0,10153.25,11034.45,10864.661538461538,10864.661538461538
65,20070827,9763,9875,9585,9674,50425,9353.0,10106.45,11070.85,10846.621212121212,10846.621212121212
66,20070828,9674,11123,9585,10476,276534,9660.6,10074.1,11109.483333333334,10841.089552238805,10841.089552238805
67,20070829,9808,10075,9652,9919,164474,9798.8,10017.25,11118.766666666666,10827.529411764706,10827.529411764706
68,20070830,10053,10476,9696,9741,155035,9847.8,9978.25,11101.683333333332,10811.782608695652,10811.782608695652
69,20070831,9674,9830,9518,9585,89574,9879.0,9935.9,11059.333333333334,10794.257142857143,10794.257142857143
70,20070903,9652,9719,9473,9585,96519,9861.2,9889.1,11002.866666666667,10777.225352112677,10777.225352112677
71,20070904,9719,9719,9607,9652,71304,9696.4,9857.9,10955.683333333332,10761.597222222223,10761.597222222223
72,20070905,9808,9808,9340,9563,136597,9625.2,9807.75,10927.833333333334,10745.17808219178,10745.17808219178
73,20070906,9540,9540,9117,9273,113201,9531.6,9707.45,10893.283333333333,10725.283783783783,10725.283783783783
74,20070907,9184,9674,9161,9250,74460,9464.6,9610.45,10871.35,10705.613333333333,10705.613333333333
75,20070910,8894,9228,8738,8938,165838,9335.2,9522.4,10817.85,10682.355263157895,10682.355263157895
76,20070911,9184,9184,8849,8916,68664,9188.0,9422.1,10745.783333333333,10659.415584415585,10659.415584415585
77,20070912,8961,9050,8782,8872,71679,9049.8,9334.1,10678.55,10636.5,10636.5
78,20070913,8782,9072,8649,8961,45416,8987.4,9329.65,10613.166666666666,10615.291139240506,10615.291139240506
79,20070914,9005,9072,8827,8827,54368,8902.8,9373.1,10560.416666666666,10592.9375,10592.9375
80,20070917,8738,8894,8738,8827,43909,8880.6,9357.5,10495.4,10571.135802469136,10571.135802469136
81,20070918,8894,8961,8738,8760,54734,8849.4,9348.6,10460.85,10549.048780487805,10549.048780487805
82,20070919,9028,9184,8916,9005,83933,8876.0,9337.45,10435.583333333334,10530.44578313253,10530.44578313253
83,20070920,9094,9139,8849,8894,88814,8862.6,9307.35,10401.033333333333,10510.964285714286,10510.964285714286
84,20070921,9028,9028,8782,8872,48521,8871.6,9279.5,10380.233333333334,10491.682352941176,10491.682352941176
85,20070927,8916,9340,8782,8916,92773,8889.4,9241.6,10361.283333333333,10473.360465116279,10473.360465116279
86,20070928,9050,9250,8983,9250,61782,8987.4,9180.3,10323.016666666666,10459.298850574713,10459.298850574713
87,20071001,9429,10031,9407,9696,104735,9125.6,9169.15,10298.116666666667,10450.625,10450.625
88,20071002,9986,10075,9674,9719,56468,9290.6,9168.05,10272.116666666667,10442.404494382023,10442.404494382023
89,20071004,9585,9719,9451,9518,46753,9419.8,9164.7,10238.316666666668,10432.133333333333,10432.133333333333
90,20071005,9585,10164,9518,9919,89612,9620.4,9181.4,10216.4,10426.494505494506,10426.494505494506
91,20071008,10120,10343,9763,10031,83235,9776.6,9200.35,10181.85,10422.195652173914,10422.195652173914
92,20071009,10432,11524,10276,10454,836358,9928.2,9244.9,10161.416666666666,10422.537634408602,10422.537634408602
93,20071010,10722,10744,10031,10254,204308,10035.2,9293.95,10132.083333333334,10420.744680851063,10420.744680851063
94,20071011,10187,10811,10187,10566,98188,10244.8,9359.75,10089.366666666667,10422.273684210526,10422.273684210526
95,20071012,10432,10632,10075,10142,86799,10289.4,9419.95,10036.983333333334,10419.354166666666,10419.354166666666
96,20071015,10120,10343,10120,10298,76726,10342.8,9489.05,10000.95,10418.103092783505,10418.103092783505
97,20071016,10075,10298,9808,9852,64014,10222.4,9538.05,9970.116666666667,10412.326530612245,10412.326530612245
98,20071017,9875,10075,9295,9451,69649,10061.8,9562.55,9931.85,10402.61616161616,10402.61616161616
99,20071018,9540,9563,9161,9184,77073,9785.4,9580.4,9894.333333333334,10390.43,10390.43
100,20071019,9028,9273,8983,9072,45638,9571.4,9592.65,9853.833333333334,10377.376237623763,10377.376237623763
101,20071022,8247,8983,8136,8716,47630,9255.0,9590.45,9800.35,10361.088235294117,10361.088235294117
102,20071023,9005,9050,8760,9050,34671,9094.6,9592.7,9754.65,10348.359223300971,10348.359223300971
103,20071024,9139,9317,8849,8872,49671,8978.8,9591.6,9709.333333333334,10334.163461538461,10334.163461538461
104,20071025,8872,9117,8582,8805,36383,8903.0,9588.25,9673.666666666666,10319.6,10319.6
105,20071026,8738,8916,8559,8849,37235,8858.4,9584.9,9644.316666666668,10305.72641509434,10305.72641509434
106,20071029,8916,9563,8916,9228,84204,8960.8,9583.8,9612.733333333334,10295.654205607476,10295.654205607476
107,20071030,9228,9273,8961,9005,30762,8951.8,9549.25,9578.55,10283.703703703704,10283.703703703704
108,20071031,8938,9050,8849,8872,27442,8951.8,9506.9,9551.066666666668,10270.752293577982,10270.752293577982
109,20071101,9094,9094,8782,8782,32343,8947.2,9470.1,9523.566666666668,10257.218181818182,10257.218181818182
110,20071102,8649,8649,8403,8470,41789,8871.4,9397.65,9489.383333333333,10241.117117117117,10241.117117117117
111,20071105,8381,8604,8225,8337,21188,8693.2,9312.95,9457.066666666668,10224.11607142857,10224.11607142857
112,20071106,8337,8448,8158,8247,37323,8541.6,9202.6,9418.416666666666,10206.61946902655,10206.61946902655
113,20071107,8337,8671,8337,8381,38489,8443.4,9108.95,9370.116666666667,10190.605263157895,10190.605263157895
114,20071108,8381,8738,8270,8515,50212,8390.0,9006.4,9325.533333333333,10176.034782608696,10176.034782608696
115,20071109,8381,8649,7980,8069,63713,8309.8,8902.75,9281.7,10157.870689655172,10157.870689655172
116,20071112,7690,8025,7668,7868,33776,8216.0,8781.25,9230.8,10138.299145299145,10138.299145299145
117,20071113,7980,8225,7802,8047,16744,8176.0,8691.0,9187.716666666667,10120.57627118644,10120.57627118644
118,20071114,8158,8426,8114,8225,14194,8144.8,8629.7,9173.966666666667,10104.64705882353,10104.64705882353
119,20071115,8158,8359,7980,8136,13541,8069.0,8577.3,9176.933333333332,10088.241666666667,10088.241666666667
120,20071116,8091,8247,7690,7779,16834,8011.0,8512.65,9154.266666666666,10079.691666666668,10069.157024793389
121,20071119,7779,7980,7423,7423,42792,7922.0,8448.0,9129.016666666666,10057.216666666667,10047.467213114754
122,20071120,7222,7423,6977,7133,32875,7739.2,8352.15,9094.1,10044.583333333334,10023.772357723577
123,20071121,7378,7378,6464,6643,38456,7422.8,8240.7,9046.55,10030.841666666667,9996.508064516129
124,20071122,6843,6843,6241,6286,49911,7052.8,8114.75,8994.166666666666,10014.308333333332,9966.824
125,20071123,6219,6442,5706,5929,48251,6682.8,7968.75,8931.75,10001.3,9934.777777777777
126,20071126,5974,6375,5974,6152,39651,6428.6,7814.95,8859.683333333332,9984.583333333334,9904.992125984252
127,20071127,5818,6152,5818,6152,25773,6232.4,7672.3,8796.9,9957.833333333334,9875.671875
128,20071128,6152,6442,6152,6241,26260,6152.0,7540.75,8738.566666666668,9920.125,9847.496124031008
129,20071129,6330,6442,6219,6330,26201,6160.8,7418.15,8684.316666666668,9871.825,9820.438461538462
130,20071130,6509,6509,6264,6420,21356,6259.0,7315.65,8631.566666666668,9817.216666666667,9794.480916030534
131,20071203,6353,6442,6130,6197,22556,6268.0,7208.65,8573.983333333334,9764.833333333334,9767.227272727272
132,20071204,6108,6375,6108,6152,30401,6268.0,7103.9,8517.133333333333,9722.483333333334,9740.045112781954
133,20071205,6264,6709,6152,6709,59909,6361.6,7020.3,8474.4,9683.841666666667,9717.425373134329
134,20071206,6843,6843,6464,6598,31820,6415.2,6924.45,8430.2,9650.775,9694.31851851852
135,20071207,6486,6598,6197,6197,27758,6370.6,6830.85,8384.516666666666,9601.183333333332,9668.60294117647
136,20071210,6108,6241,5952,6018,19010,6334.8,6738.35,8336.216666666667,9541.0,9641.956204379561
137,20071211,6041,6152,5974,6041,19474,6312.6,6638.05,8289.033333333333,9483.791666666666,9615.86231884058
138,20071212,5751,6041,5751,5840,16374,6138.8,6518.8,8237.016666666666,9425.091666666667,9588.697841726618
139,20071213,5862,5974,5818,5862,15374,5991.6,6405.1,8187.6,9374.008333333333,9562.078571428572
140,20071214,5862,5974,5795,5885,19425,5929.2,6310.4,8138.566666666667,9316.983333333334,9536.0
141,20071217,5795,5952,5573,5573,48767,5840.2,6217.9,8085.45,9273.15,9508.091549295774
142,20071218,5417,5417,5238,5305,70068,5693.0,6126.5,8023.783333333334,9229.683333333332,9478.699300699302
143,20071220,5238,5439,4926,4926,61667,5510.2,6040.65,7957.65,9179.341666666667,9447.083333333334
144,20071221,4815,4926,4570,4770,66952,5291.8,5964.85,7889.283333333334,9134.758333333333,9414.827586206897
145,20071224,4792,5483,4792,5483,73789,5211.4,5942.55,7832.066666666667,9096.675,9387.897260273972
146,20071226,5706,6108,5461,5662,118973,5229.2,5918.05,7772.266666666666,9047.641666666666,9362.551020408164
147,20071227,5751,5751,5261,5550,53599,5278.2,5887.95,7703.166666666667,9000.641666666666,9336.79054054054
148,20071228,5483,5729,5350,5729,53092,5438.8,5862.35,7636.666666666667,8954.391666666666,9312.577181208053
149,20080102,5795,5885,5617,5706,32386,5626.0,5831.15,7573.133333333333,8905.725,9288.533333333333
150,20080103,5706,5885,5372,5773,57502,5684.0,5798.8,7504.033333333334,8860.216666666667,9265.25165562914
151,20080104,5751,5907,5595,5907,36515,5733.0,5784.3,7435.3,8808.575,9243.157894736842
152,20080107,5617,5795,5617,5795,29393,5782.0,5766.45,7357.65,8759.533333333333,9220.62091503268
153,20080108,5840,5974,5639,5929,58969,5822.0,5727.45,7285.566666666667,8708.825,9199.246753246753
154,20080109,5751,5929,5684,5929,69204,5866.6,5694.0,7208.283333333334,8648.825,9178.148387096775
155,20080110,5929,6197,5840,5996,143600,5911.2,5683.95,7139.183333333333,8588.083333333334,9157.75
156,20080111,6063,6063,5483,5483,111250,5826.4,5657.2,7058.933333333333,8529.941666666668,9134.343949044585
157,20080114,5550,5550,5127,5171,92578,5701.6,5613.7,6980.916666666667,8475.516666666666,9109.259493670887
158,20080115,5350,5573,5171,5528,123786,5621.4,5598.1,6915.533333333334,8423.691666666668,9086.735849056604
159,20080116,5394,5461,5015,5127,126027,5461.0,5561.35,6847.916666666667,8371.125,9061.9875
160,20080117,5216,5305,4636,4948,192033,5251.4,5514.5,6779.183333333333,8316.508333333333,9036.434782608696
161,20080118,4859,4859,4592,4703,88206,5095.4,5471.0,6712.3,8256.325,9009.685185185184
162,20080121,4681,4948,4592,4636,87205,4988.4,5437.55,6638.733333333334,8196.691666666668,8982.852760736196
163,20080122,4458,4458,4128,4275,103944,4737.8,5405.0,6562.116666666667,8135.725,8954.146341463415
164,20080123,4244,4413,4124,4124,185468,4537.2,5372.7,6484.1,8078.883333333333,8924.872727272726
165,20080124,4146,4409,4146,4333,103284,4414.2,5315.2,6408.833333333333,8026.575,8897.210843373494
166,20080125,4454,4859,4396,4681,193644,4409.8,5266.15,6333.05,7972.891666666666,8871.964071856288
167,20080128,4547,4636,4431,4525,113306,4387.6,5214.9,6258.383333333333,7918.466666666666,8846.089285714286
168,20080129,4547,4681,4240,4454,75315,4423.4,5151.15,6184.75,7867.908333333334,8820.100591715976
169,20080130,4458,4458,4021,4039,68621,4406.4,5067.8,6105.7,7814.633333333333,8791.976470588235
170,20080131,3905,4057,3794,3816,157990,4303.0,4969.95,6028.133333333333,7758.758333333333,8762.877192982456
171,20080201,3847,3999,3847,3914,74545,4149.6,4870.3,5954.416666666667,7705.741666666667,8734.686046511628
172,20080204,3963,4177,3963,4079,172296,4060.4,4784.5,5884.95,7651.683333333333,8707.774566473989
173,20080205,4142,4146,4008,4075,171933,3984.6,4691.8,5813.183333333333,7591.65,8681.149425287356
174,20080211,3977,4458,3874,4454,157898,4067.6,4618.05,5745.5,7535.516666666666,8656.994285714285
175,20080212,4458,5104,4458,5104,307705,4325.2,4573.45,5696.083333333333,7488.891666666666,8636.806818181818
176,20080213,5216,5662,4882,5104,928967,4563.2,4554.5,5650.016666666666,7440.408333333334,8616.847457627118
177,20080214,5149,5483,4904,5238,527459,4795.0,4557.85,5603.2,7395.458333333333,8597.865168539325
178,20080215,5149,5216,4904,4904,377022,4960.8,4526.65,5547.85,7360.908333333334,8577.22905027933
179,20080218,4993,5104,4748,4904,298869,5050.8,4515.5,5493.983333333334,7335.458333333333,8556.822222222223
180,20080219,4815,4971,4748,4971,324656,5024.2,4516.65,5447.183333333333,7300.725,8537.011049723757
181,20080220,4926,4948,4748,4859,249859,4975.2,4524.45,5404.45,7266.733333333334,8516.802197802197
182,20080221,4837,5573,4837,5573,1255194,5042.2,4571.3,5378.45,7236.275,8500.715846994535
183,20080222,5684,5818,5194,5327,1431041,5126.8,4623.9,5356.516666666666,7201.533333333334,8483.467391304348
184,20080225,5327,5662,5261,5506,1203398,5247.2,4693.0,5343.516666666666,7168.841666666666,8467.372972972973
185,20080226,5662,6330,5617,6041,2877938,5461.2,4778.4,5345.383333333333,7138.566666666667,8454.327956989247
186,20080227,5974,6330,5751,6108,1411172,5711.0,4849.75,5344.65,7102.166666666667,8441.7807486631
187,20080228,5929,6108,5795,5952,654433,5786.8,4921.1,5341.316666666667,7069.108333333334,8428.537234042553
188,20080229,5795,6553,5595,5595,1784735,5840.4,4978.15,5330.55,7034.558333333333,8413.544973544973
189,20080303,5394,5706,5327,5506,336385,5840.4,5051.5,5316.816666666667,7000.566666666667,8398.242105263158
190,20080304,5550,5751,5350,5595,494306,5751.2,5140.45,5303.066666666667,6967.316666666667,8383.565445026177
191,20080305,5573,5795,5506,5506,261990,5630.8,5220.05,5291.55,6932.766666666666,8368.578125
192,20080306,5573,5818,5506,5684,301805,5577.2,5300.3,5283.75,6900.441666666667,8354.668393782384
193,20080307,5528,5840,5528,5840,216813,5626.2,5388.55,5269.266666666666,6871.833333333333,8341.70618556701
194,20080310,5795,5795,5171,5171,297330,5559.2,5424.4,5245.483333333334,6837.841666666666,8325.446153846155
195,20080311,5015,5171,4859,5171,206542,5474.4,5427.75,5228.383333333333,6806.45,8309.352040816326
196,20080312,5283,5528,5216,5216,204380,5416.4,5433.35,5215.016666666666,6775.616666666667,8293.649746192894
197,20080313,5149,5327,4859,4882,119563,5256.0,5415.55,5195.7,6742.366666666667,8276.419191919193
198,20080314,4993,5216,4770,4770,104614,5042.0,5408.85,5177.866666666667,6707.441666666667,8258.798994974873
199,20080317,4748,4837,4387,4503,141534,4908.4,5388.8,5155.216666666666,6671.408333333334,8240.02
200,20080318,4503,4703,4503,4703,74915,4814.8,5375.4,5135.516666666666,6637.041666666667,8222.42288557214
201,20080319,4882,5082,4792,4837,144170,4739.0,5374.3,5123.25,6604.35,8205.663366336634
202,20080320,4770,4971,4659,4904,81703,4743.4,5340.85,5116.566666666667,6570.175,8189.399014778325
203,20080321,4993,5104,4926,5038,93814,4797.0,5326.4,5118.433333333333,6538.041666666667,8173.950980392156
204,20080324,5038,5171,5038,5149,83984,4926.2,5308.55,5124.75,6507.016666666666,8159.195121951219
205,20080325,5261,5350,5127,5171,112764,5019.8,5265.05,5119.55,6475.808333333333,8144.689320388349
206,20080326,5194,5261,5149,5149,71851,5082.2,5217.1,5111.0,6441.633333333333,8130.217391304348
207,20080327,5127,5417,5127,5327,101790,5166.8,5185.85,5107.283333333334,6405.225,8116.740384615385
208,20080328,5238,5506,5194,5439,113098,5247.0,5178.05,5102.45,6369.558333333333,8103.928229665072
209,20080331,5506,5506,5372,5417,115361,5300.6,5173.6,5097.633333333333,6335.383333333333,8091.133333333333
210,20080401,5417,5483,5327,5461,115312,5358.6,5166.9,5092.433333333333,6298.233333333334,8078.668246445498
211,20080402,5528,5818,5506,5506,171722,5430.0,5166.9,5085.75,6260.525,8066.5330188679245
212,20080403,5573,5706,5550,5573,118991,5479.2,5161.35,5082.05,6219.85,8054.826291079812
213,20080404,5528,5729,5483,5528,111187,5497.0,5145.75,5075.366666666667,6180.466666666666,8043.018691588785
214,20080407,5617,5617,5372,5528,157211,5519.2,5163.6,5068.683333333333,6138.483333333334,8031.320930232559
215,20080408,5550,5550,5305,5305,95043,5488.0,5170.3,5057.166666666667,6098.175,8018.699074074074
216,20080410,5261,5439,5238,5394,86158,5465.6,5179.2,5055.683333333333,6057.308333333333,8006.6036866359445
217,20080411,5439,5439,5238,5238,82555,5398.6,5197.0,5056.8,6018.858333333334,7993.90366972477
218,20080414,5127,5216,4770,4770,168404,5247.0,5197.0,5044.166666666667,5979.85,7979.182648401827
219,20080415,4792,5015,4681,5015,86936,5144.4,5222.6,5042.3,5945.108333333334,7965.709090909091
220,20080416,5015,5104,4859,4926,37937,5068.6,5233.75,5041.933333333333,5910.558333333333,7951.954751131222
221,20080417,4948,5060,4859,4948,30921,4979.4,5239.3,5046.016666666666,5879.158333333334,7938.423423423424
222,20080418,4882,4971,4859,4926,43846,4917.0,5240.4,5050.85,5844.791666666667,7924.914798206278
223,20080421,5038,5038,4904,4948,37056,4952.6,5235.9,5062.066666666667,5812.091666666666,7911.625
224,20080422,5015,5015,4837,4926,36850,4934.8,5224.75,5075.433333333333,5779.766666666666,7898.355555555556
225,20080423,4837,4948,4837,4859,49898,4921.4,5209.15,5084.2,5746.516666666666,7884.907079646017
226,20080424,4859,5171,4815,4971,122624,4926.0,5200.25,5089.033333333334,5711.041666666667,7872.070484581498
227,20080425,5015,5082,4971,5015,62749,4943.8,5184.65,5097.2,5677.791666666667,7859.539473684211
228,20080428,5015,5305,4971,5216,199656,4997.4,5173.5,5109.9,5647.325,7847.995633187773
229,20080429,5305,5483,5082,5082,154993,5028.6,5156.75,5127.283333333334,5616.491666666667,7835.969565217391
230,20080430,5082,5261,5060,5171,45221,5091.0,5142.25,5149.866666666667,5589.0,7824.4329004329
231,20080502,5261,5350,5082,5104,100361,5117.6,5122.15,5169.7,5562.058333333333,7812.706896551724
232,20080506,5082,5082,4859,4926,101793,5099.8,5089.8,5183.816666666667,5534.383333333333,7800.317596566523
233,20080507,4971,5060,4926,4926,51192,5041.8,5059.7,5198.0,5505.591666666666,7788.034188034188
234,20080508,4926,4993,4859,4926,64978,5010.6,5029.6,5205.866666666667,5475.683333333333,7775.855319148936
235,20080509,4926,5261,4926,5261,137211,5028.6,5027.4,5208.483333333334,5452.283333333334,7765.199152542373
236,20080513,5350,5350,5082,5261,84933,5060.0,5020.75,5211.1,5430.558333333333,7754.632911392405
237,20080514,5394,6041,5372,6041,786399,5283.0,5060.9,5224.483333333334,5413.841666666666,7747.4327731092435
238,20080515,6330,6888,6063,6397,1960224,5577.2,5142.25,5249.366666666667,5398.608333333334,7741.782426778243
239,20080516,6353,6888,6197,6888,1104532,5969.6,5235.9,5282.433333333333,5388.208333333333,7738.225
240,20080519,6955,7913,6910,7757,1995313,6468.8,5377.45,5328.866666666667,5388.025,7733.858333333334
241,20080520,7757,7757,6977,7088,1079432,6834.2,5484.45,5366.016666666666,5385.233333333334,7721.225
242,20080521,6910,7646,6687,7579,1187846,7141.8,5617.1,5399.45,5388.95,7716.766666666666
243,20080522,7490,8158,7356,7512,1077022,7364.8,5745.3,5435.866666666667,5396.191666666667,7713.516666666666
244,20080523,7445,7623,6910,6910,549644,7369.2,5844.5,5459.266666666666,5401.391666666666,7707.85
245,20080526,6843,7177,6576,7133,437997,7244.4,5958.2,5477.466666666666,5411.425,7706.3625
246,20080527,7133,7690,7021,7646,614674,7356.0,6091.95,5503.1,5423.875,7704.229166666667
247,20080528,7712,7824,6977,6977,411611,7235.6,6190.05,5520.183333333333,5430.75,7694.291666666667
248,20080529,7066,7512,6977,7289,372632,7191.0,6293.7,5548.416666666667,5439.483333333334,7679.804166666667
249,20080530,7244,7467,7133,7200,213834,7249.0,6399.6,5576.65,5446.733333333334,7659.279166666666
250,20080602,7356,7356,6821,6910,254500,7204.4,6486.55,5598.566666666667,5450.816666666667,7634.016666666666
251,20080603,7111,7445,6910,7200,375822,7115.2,6591.35,5626.8,5459.175,7612.004166666667
252,20080604,7133,7556,6999,7556,386214,7231.0,6722.85,5658.0,5470.875,7596.679166666667
253,20080605,7601,8069,7490,7913,946416,7355.8,6872.2,5692.55,5480.908333333334,7582.375
254,20080609,7690,7779,7490,7712,433717,7458.2,7011.5,5734.9,5490.191666666667,7570.483333333334
255,20080610,7935,8247,7111,7289,1063492,7534.0,7112.9,5770.2,5499.291666666667,7550.2375
256,20080611,7378,7423,6865,7133,436137,7520.6,7206.5,5802.15,5508.583333333333,7524.791666666667
257,20080612,6910,7066,6821,6999,253493,7409.2,7254.4,5837.433333333333,5516.566666666667,7500.179166666667
258,20080613,7021,7133,6241,6264,467402,7079.4,7247.75,5862.333333333333,5520.1,7472.595833333334
259,20080616,6397,6509,6241,6286,205586,6794.2,7217.65,5892.05,5523.633333333333,7448.820833333333
260,20080617,6353,6375,5706,5818,408654,6500.0,7120.7,5910.633333333333,5523.075,7420.029166666666
