,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
55,20070131,3500,3540,3300,3315,371144,3403.0,3269.25,3767.8571428571427,3767.8571428571427,3767.8571428571427
56,20070201,3370,3560,3325,3560,620193,3429.0,3308.5,3764.2105263157896,3764.2105263157896,3764.2105263157896
57,20070202,3615,3720,3520,3655,1032242,3500.0,3352.0,3762.3275862068967,3762.3275862068967,3762.3275862068967
58,20070205,3640,3795,3570,3765,828514,3553.0,3399.25,3762.3728813559323,3762.3728813559323,3762.3728813559323
59,20070206,3815,3920,3700,3760,618097,3611.0,3425.25,3762.3333333333335,3762.3333333333335,3762.3333333333335
60,20070207,3750,3800,3560,3650,395291,3678.0,3442.75,3719.6666666666665,3760.4918032786886,3760.4918032786886
61,20070208,3690,3930,3690,3930,943022,3752.0,3475.5,3666.1666666666665,3763.2258064516127,3763.2258064516127
62,20070209,4010,4040,3830,4000,803753,3821.0,3502.5,3631.6666666666665,3766.9841269841268,3766.9841269841268
63,20070212,3990,4200,3870,4200,589923,3908.0,3552.5,3605.0,3773.75,3773.75
64,20070213,4150,4320,3860,3860,802820,3928.0,3582.0,3564.3333333333335,3775.076923076923,3775.076923076923
65,20070214,3875,3950,3780,3890,409454,3976.0,3607.5,3533.1666666666665,3776.818181818182,3776.818181818182
66,20070215,3940,3940,3700,3720,446247,3934.0,3610.0,3508.1666666666665,3775.9701492537315,3775.9701492537315
67,20070216,3705,3875,3640,3875,438158,3909.0,3632.75,3491.9166666666665,3777.426470588235,3777.426470588235
68,20070220,3880,4200,3840,4130,1100067,3895.0,3677.0,3479.9166666666665,3782.536231884058,3782.536231884058
69,20070221,4130,4310,4070,4300,954954,3983.0,3733.0,3476.4166666666665,3789.9285714285716,3789.9285714285716
70,20070222,4350,4350,4080,4135,570240,4032.0,3772.25,3468.0,3794.788732394366,3794.788732394366
71,20070223,4090,4250,3950,4030,392003,4094.0,3802.25,3460.9166666666665,3798.0555555555557,3798.0555555555557
72,20070226,3975,4440,3950,4440,500113,4207.0,3859.25,3467.6666666666665,3806.849315068493,3806.849315068493
73,20070227,4490,4500,4200,4200,504286,4221.0,3894.25,3471.0833333333335,3812.162162162162,3812.162162162162
74,20070228,3800,4040,3730,4030,406711,4167.0,3922.25,3474.5,3815.0666666666666,3815.0666666666666
75,20070302,3930,4110,3920,3940,339037,4128.0,3953.5,3477.5,3816.7105263157896,3816.7105263157896
76,20070305,3940,3970,3500,3500,503232,4022.0,3950.5,3471.4166666666665,3812.5974025974024,3812.5974025974024
77,20070306,3510,3650,3415,3550,345473,3844.0,3945.25,3466.75,3809.230769230769,3809.230769230769
78,20070307,3630,3710,3555,3650,336357,3734.0,3939.5,3468.25,3807.215189873418,3807.215189873418
79,20070308,3645,3645,3520,3530,219972,3634.0,3928.0,3469.9166666666665,3803.75,3803.75
80,20070309,3580,3710,3520,3710,287550,3588.0,3931.0,3471.75,3802.5925925925926,3802.5925925925926
81,20070312,3790,3790,3665,3700,278197,3628.0,3919.5,3480.0833333333335,3801.3414634146343,3801.3414634146343
82,20070313,3745,3745,3550,3555,213239,3629.0,3897.25,3488.6666666666665,3798.373493975904,3798.373493975904
83,20070314,3490,3490,3355,3370,263496,3573.0,3855.75,3495.4166666666665,3793.2738095238096,3793.2738095238096
84,20070315,3400,3440,3315,3345,250730,3536.0,3830.0,3501.75,3788.0,3788.0
85,20070316,3330,3400,3275,3345,233848,3463.0,3802.75,3504.5833333333335,3782.8488372093025,3782.8488372093025
86,20070319,3345,3530,3320,3490,261935,3421.0,3791.25,3508.5,3779.4827586206898,3779.4827586206898
87,20070320,3550,3555,3450,3555,218935,3421.0,3775.25,3513.1666666666665,3776.931818181818,3776.931818181818
88,20070321,3585,3595,3445,3480,145591,3443.0,3742.75,3516.5,3773.5955056179773,3773.5955056179773
89,20070322,3500,3900,3450,3660,427186,3506.0,3710.75,3521.5833333333335,3772.3333333333335,3772.3333333333335
90,20070323,3700,3745,3545,3665,273588,3570.0,3687.25,3531.0,3771.153846153846,3771.153846153846
91,20070326,3700,4000,3700,3850,624752,3642.0,3678.25,3547.1666666666665,3772.0108695652175,3772.0108695652175
92,20070327,3915,3925,3730,3840,249433,3699.0,3648.25,3564.4166666666665,3772.7419354838707,3772.7419354838707
93,20070328,3840,3885,3630,3670,249387,3737.0,3621.75,3577.25,3771.648936170213,3771.648936170213
94,20070329,3625,3730,3600,3710,135568,3747.0,3605.75,3590.4166666666665,3771.0,3771.0
95,20070330,3765,3770,3615,3670,156094,3748.0,3592.25,3605.0,3769.9479166666665,3769.9479166666665
96,20070402,3650,3965,3650,3930,624053,3764.0,3613.75,3624.25,3771.59793814433,3771.59793814433
97,20070403,3980,4180,3795,3865,832754,3769.0,3629.5,3642.25,3772.5510204081634,3772.5510204081634
98,20070404,3950,4125,3880,4090,503555,3853.0,3651.5,3663.4166666666665,3775.757575757576,3775.757575757576
99,20070405,4080,4085,3920,3980,253010,3907.0,3674.0,3675.75,3777.8,3777.8
100,20070406,3950,4000,3865,3940,180194,3961.0,3685.5,3686.4166666666665,3779.4059405940593,3779.4059405940593
101,20070409,3970,4160,3890,3910,267435,3957.0,3696.0,3697.0,3780.6862745098038,3780.6862745098038
102,20070410,3910,3940,3765,3820,193557,3948.0,3709.25,3703.0,3781.0679611650485,3781.0679611650485
103,20070411,3840,3930,3825,3850,175761,3900.0,3733.25,3713.8333333333335,3781.730769230769,3781.730769230769
104,20070412,3830,3890,3815,3885,153464,3881.0,3760.25,3724.0833333333335,3782.714285714286,3782.714285714286
105,20070413,3965,4080,3915,3950,466489,3883.0,3790.5,3733.5833333333335,3784.2924528301887,3784.2924528301887
106,20070416,3950,4100,3950,4100,363500,3921.0,3821.0,3740.75,3787.2429906542056,3787.2429906542056
107,20070417,4070,4115,3850,3940,247610,3945.0,3840.25,3749.4166666666665,3788.6574074074074,3788.6574074074074
108,20070418,3940,4020,3860,3880,185492,3951.0,3860.25,3760.0,3789.4954128440368,3789.4954128440368
109,20070419,3880,3940,3695,3705,204416,3915.0,3862.5,3768.75,3788.7272727272725,3788.7272727272725
110,20070420,3700,3760,3630,3680,248722,3861.0,3863.25,3774.25,3787.747747747748,3787.747747747748
111,20070423,3720,3755,3635,3670,172015,3775.0,3854.25,3778.25,3786.6964285714284,3786.6964285714284
112,20070424,3650,3710,3565,3565,179528,3700.0,3840.5,3782.6666666666665,3784.734513274336,3784.734513274336
113,20070425,3545,3565,3420,3420,160538,3608.0,3828.0,3781.3333333333335,3781.535087719298,3781.535087719298
114,20070426,3430,3760,3420,3590,470723,3585.0,3822.0,3783.3333333333335,3779.8695652173915,3779.8695652173915
115,20070427,3625,3665,3410,3420,155609,3533.0,3809.5,3785.0833333333335,3776.7672413793102,3776.7672413793102
116,20070430,3420,3490,3385,3440,85478,3487.0,3785.0,3783.0833333333335,3773.8888888888887,3773.8888888888887
117,20070502,3420,3490,3410,3430,83261,3460.0,3763.25,3779.3333333333335,3770.9745762711864,3770.9745762711864
118,20070503,3440,3600,3440,3555,132335,3487.0,3736.5,3775.8333333333335,3769.159663865546,3769.159663865546
119,20070504,3570,3670,3510,3585,91055,3486.0,3716.75,3772.9166666666665,3767.625,3767.625
120,20070507,3610,3640,3540,3615,62041,3525.0,3700.5,3772.3333333333335,3746.0,3766.3636363636365
121,20070508,3670,3690,3505,3560,95571,3549.0,3683.0,3766.1666666666665,3716.1666666666665,3764.6721311475408
122,20070509,3525,3560,3430,3490,59220,3561.0,3666.5,3757.6666666666665,3694.6666666666665,3762.439024390244
123,20070510,3455,3515,3400,3465,72363,3543.0,3647.25,3745.4166666666665,3675.2083333333335,3760.0403225806454
124,20070511,3465,3465,3355,3365,66358,3499.0,3621.25,3737.1666666666665,3650.75,3756.88
125,20070514,3365,3475,3350,3375,50439,3451.0,3592.5,3728.5833333333335,3630.875,3753.8492063492063
126,20070515,3400,3440,3360,3390,35459,3417.0,3557.0,3723.0833333333335,3615.625,3750.984251968504
127,20070516,3390,3430,3270,3275,117629,3374.0,3523.75,3713.0833333333335,3602.5,3747.265625
128,20070517,3275,3300,3200,3265,76493,3334.0,3493.0,3698.6666666666665,3589.2916666666665,3743.5271317829456
129,20070518,3250,3250,3185,3235,86799,3308.0,3469.5,3680.9166666666665,3578.6666666666665,3739.6153846153848
130,20070521,3230,3350,3160,3340,98786,3301.0,3452.5,3667.6666666666665,3567.8333333333335,3736.5648854961833
131,20070522,3350,3485,3280,3340,81850,3291.0,3436.0,3656.1666666666665,3558.5416666666665,3733.560606060606
132,20070523,3355,3395,3290,3310,45263,3298.0,3423.25,3637.3333333333335,3552.5,3730.375939849624
133,20070525,3300,3370,3270,3335,36741,3312.0,3419.0,3622.9166666666665,3547.0,3727.4253731343283
134,20070528,3335,3445,3310,3425,55591,3350.0,3410.75,3612.8333333333335,3543.6666666666665,3725.185185185185
135,20070529,3600,3935,3540,3935,994889,3469.0,3436.5,3612.75,3545.125,3726.7279411764707
136,20070530,4010,4400,3935,4100,1452070,3621.0,3469.5,3622.75,3547.0833333333335,3729.4525547445255
137,20070531,4170,4220,3965,4000,566310,3759.0,3498.0,3630.25,3548.5,3731.413043478261
138,20070601,4050,4070,3750,3760,411563,3844.0,3508.25,3632.0833333333335,3550.1666666666665,3731.6187050359713
139,20070604,3810,3900,3670,3755,336880,3910.0,3516.75,3635.8333333333335,3552.875,3731.785714285714
140,20070605,3760,3930,3600,3750,395357,3873.0,3523.5,3636.5,3554.125,3731.9148936170213
141,20070607,3750,3925,3710,3850,254944,3823.0,3538.0,3639.0,3559.5416666666665,3732.7464788732395
142,20070608,3850,3890,3575,3700,379663,3763.0,3548.5,3641.4166666666665,3565.0416666666665,3732.5174825174827
143,20070611,3710,3865,3645,3755,345307,3762.0,3563.0,3647.8333333333335,3571.625,3732.6736111111113
144,20070612,3810,4130,3810,3870,924795,3785.0,3588.25,3656.5833333333335,3579.1666666666665,3733.6206896551726
145,20070613,3870,3870,3750,3765,280467,3788.0,3607.75,3663.5833333333335,3584.0833333333335,3733.8356164383563
146,20070614,3840,4000,3715,3975,355677,3813.0,3637.0,3671.6666666666665,3590.0833333333335,3735.4761904761904
147,20070615,3980,4240,3980,4035,582691,3880.0,3675.0,3679.6666666666665,3596.4166666666665,3737.5
148,20070618,4085,4360,4050,4200,430967,3969.0,3721.75,3691.6666666666665,3604.0833333333335,3740.6040268456377
149,20070619,4230,4230,3970,4040,361483,4003.0,3762.0,3698.0,3609.7916666666665,3742.6
150,20070620,4130,4130,3825,3825,282498,4015.0,3786.25,3700.6666666666665,3615.8333333333335,3743.1456953642382
151,20070621,3800,3970,3715,3900,159217,4000.0,3814.25,3701.5,3624.3333333333335,3744.1776315789475
152,20070622,3940,3960,3850,3905,188051,3974.0,3844.0,3702.5833333333335,3633.5,3745.2287581699347
153,20070625,3895,3895,3750,3770,124070,3888.0,3865.75,3704.25,3640.75,3745.3896103896104
154,20070626,3760,3840,3610,3640,122631,3808.0,3876.5,3703.0833333333335,3646.75,3744.7096774193546
155,20070627,3665,3665,3460,3500,77808,3743.0,3854.75,3700.25,3652.625,3743.141025641026
156,20070628,3505,3585,3500,3540,45608,3671.0,3826.75,3693.75,3659.0,3741.8471337579617
157,20070629,3560,3620,3540,3545,40997,3599.0,3804.0,3688.4166666666665,3665.3333333333335,3740.6012658227846
158,20070702,3550,3675,3550,3600,60185,3565.0,3796.0,3680.25,3671.8333333333335,3739.7169811320755
159,20070703,3620,3685,3600,3605,85632,3558.0,3788.5,3674.0,3674.875,3738.875
160,20070704,3615,3650,3500,3550,141872,3568.0,3778.5,3667.5,3676.9583333333335,3737.7018633540374
161,20070705,3550,3590,3475,3485,84297,3557.0,3760.25,3660.4166666666665,3678.7083333333335,3736.141975308642
162,20070706,3485,3485,3400,3485,54027,3545.0,3749.5,3654.8333333333335,3678.9166666666665,3734.601226993865
163,20070709,3490,3560,3490,3540,40424,3533.0,3738.75,3649.6666666666665,3681.75,3733.4146341463415
164,20070710,3530,3565,3465,3540,65233,3520.0,3722.25,3643.9166666666665,3684.0,3732.242424242424
165,20070711,3540,3540,3470,3530,53596,3516.0,3710.5,3636.9166666666665,3685.25,3731.024096385542
166,20070712,3495,3800,3495,3790,187200,3577.0,3701.25,3631.75,3686.25,3731.377245508982
167,20070713,3800,3860,3670,3705,77430,3621.0,3684.75,3627.8333333333335,3688.625,3731.220238095238
168,20070716,3765,3765,3550,3595,57215,3632.0,3654.5,3623.0833333333335,3691.5416666666665,3730.414201183432
169,20070718,3655,3655,3060,3485,77941,3621.0,3626.75,3619.4166666666665,3694.0833333333335,3728.970588235294
170,20070719,3510,3590,3445,3500,76944,3615.0,3610.5,3616.4166666666665,3695.3333333333335,3727.6315789473683
171,20070720,3500,3500,3420,3440,59957,3545.0,3587.5,3612.5833333333335,3695.4166666666665,3725.9593023255816
172,20070723,3445,3500,3445,3480,24696,3500.0,3566.25,3611.1666666666665,3696.9166666666665,3724.5375722543354
173,20070724,3410,3500,3405,3420,75990,3465.0,3548.75,3611.1666666666665,3696.25,3722.787356321839
174,20070725,3450,3500,3440,3470,59149,3462.0,3540.25,3609.1666666666665,3696.25,3721.342857142857
175,20070726,3500,3580,3450,3470,76249,3456.0,3538.75,3610.0,3697.5416666666665,3719.9147727272725
176,20070727,3400,3440,3280,3345,108912,3437.0,3529.0,3608.4166666666665,3695.75,3717.7966101694915
177,20070730,3300,3360,3235,3280,45726,3397.0,3515.75,3605.9166666666665,3692.625,3715.3370786516853
178,20070731,3265,3375,3250,3315,87924,3376.0,3501.5,3601.9166666666665,3688.875,3713.1005586592178
179,20070801,3270,3315,3250,3265,39983,3335.0,3484.5,3596.5833333333335,3684.75,3710.6111111111113
180,20070802,3310,3310,3180,3200,64065,3281.0,3467.0,3589.6666666666665,3681.0,3707.790055248619
181,20070803,3200,3300,3190,3240,45739,3260.0,3454.75,3584.3333333333335,3675.25,3705.21978021978
182,20070806,3200,3260,3180,3240,27063,3252.0,3442.5,3580.1666666666665,3668.9166666666665,3702.6775956284155
183,20070807,3270,3380,3265,3310,31976,3251.0,3431.0,3577.5833333333335,3661.5,3700.5434782608695
184,20070808,3360,3485,3320,3465,61887,3291.0,3427.25,3579.25,3658.2083333333335,3699.2702702702704
185,20070809,3470,3470,3400,3440,31362,3339.0,3422.75,3580.3333333333335,3654.4583333333335,3697.8763440860216
186,20070810,3240,3425,3240,3275,44699,3346.0,3397.0,3578.4166666666665,3650.75,3695.614973262032
187,20070813,3265,3285,3180,3240,71070,3346.0,3373.75,3577.8333333333335,3645.4583333333335,3693.191489361702
188,20070814,3235,3290,3060,3100,74890,3304.0,3349.0,3575.0833333333335,3636.875,3690.05291005291
189,20070816,3000,3000,2635,2655,100849,3142.0,3307.5,3565.4166666666665,3623.1666666666665,3684.6052631578946
190,20070817,2520,2690,2455,2600,103339,2974.0,3262.5,3553.0833333333335,3610.375,3678.9267015706805
191,20070820,2650,2800,2650,2730,62893,2865.0,3227.0,3542.9166666666665,3599.5416666666665,3673.984375
192,20070821,2790,2870,2700,2800,51210,2777.0,3193.0,3534.4166666666665,3585.875,3669.455958549223
193,20070822,2775,2935,2775,2880,32415,2733.0,3166.0,3526.8333333333335,3574.875,3665.3865979381444
194,20070823,2900,3000,2870,2930,34215,2788.0,3139.0,3518.5833333333335,3565.7083333333335,3661.6153846153848
195,20070824,2875,2930,2795,2810,32153,2830.0,3106.0,3499.8333333333335,3556.2916666666665,3657.2704081632655
196,20070827,2850,2945,2840,2845,24388,2853.0,3081.0,3478.9166666666665,3550.8333333333335,3653.1472081218276
197,20070828,2845,2920,2810,2855,19446,2864.0,3059.75,3459.8333333333335,3545.0416666666665,3649.1161616161617
198,20070829,2855,2855,2740,2820,30901,2852.0,3035.0,3444.1666666666665,3538.125,3644.9497487437184
199,20070830,2900,2940,2830,2880,25354,2842.0,3015.75,3429.5833333333335,3532.7083333333335,3641.125
200,20070831,2950,2950,2805,2885,38107,2857.0,3000.0,3415.1666666666665,3525.8333333333335,3637.363184079602
201,20070903,2885,2945,2880,2920,41625,2872.0,2984.0,3399.6666666666665,3519.3333333333335,3633.8118811881186
202,20070904,2890,2950,2860,2870,22707,2875.0,2965.5,3385.8333333333335,3513.625,3630.0492610837437
203,20070905,2935,2935,2825,2825,20578,2876.0,2941.25,3370.3333333333335,3509.0833333333335,3626.1029411764707
204,20070906,2800,2860,2770,2825,16895,2865.0,2909.25,3352.9166666666665,3504.75,3622.1951219512193
205,20070907,2900,2900,2800,2850,19101,2858.0,2879.75,3337.6666666666665,3500.625,3618.4466019417478
206,20070910,2795,2845,2715,2800,13732,2834.0,2856.0,3318.0833333333335,3494.875,3614.4927536231885
207,20070911,2760,2840,2675,2760,83082,2812.0,2832.0,3296.8333333333335,3488.25,3610.3846153846152
208,20070912,2820,2820,2700,2735,28787,2794.0,2813.75,3272.4166666666665,3482.0416666666665,3606.196172248804
209,20070913,2700,2740,2645,2710,42873,2771.0,2816.5,3250.25,3474.125,3601.9285714285716
210,20070914,2675,2750,2675,2740,33460,2749.0,2823.5,3232.1666666666665,3466.4166666666665,3597.8436018957345
211,20070917,2745,2785,2690,2700,44952,2729.0,2822.0,3212.1666666666665,3456.8333333333335,3593.6084905660377
212,20070918,2700,2720,2630,2680,48680,2713.0,2816.0,3191.75,3447.1666666666665,3589.319248826291
213,20070919,2700,2710,2610,2610,56051,2688.0,2802.5,3172.4166666666665,3438.3333333333335,3584.7429906542056
214,20070920,2665,2665,2590,2590,34386,2664.0,2785.5,3154.9166666666665,3429.0,3580.1162790697676
215,20070921,2590,2650,2590,2645,26380,2645.0,2777.25,3140.6666666666665,3420.4583333333335,3575.787037037037
216,20070927,2685,2685,2600,2620,25206,2629.0,2766.0,3125.3333333333335,3409.5416666666665,3571.3824884792625
217,20070928,2670,2670,2560,2645,30428,2622.0,2755.5,3110.3333333333335,3399.375,3567.1330275229357
218,20071001,2630,2660,2580,2605,40092,2621.0,2744.75,3093.75,3387.0,3562.7397260273974
219,20071002,2605,2635,2455,2590,62716,2621.0,2730.25,3076.8333333333335,3375.4166666666665,3558.318181818182
220,20071004,2565,2615,2550,2570,22927,2606.0,2714.5,3060.5,3364.0,3553.846153846154
221,20071005,2570,2570,2465,2500,72303,2582.0,2693.5,3044.0833333333335,3352.25,3549.099099099099
222,20071008,2520,2550,2450,2465,46624,2546.0,2673.25,3027.0833333333335,3340.9583333333335,3544.237668161435
223,20071009,2445,2500,2445,2445,31107,2514.0,2654.25,3008.8333333333335,3329.25,3539.3303571428573
224,20071010,2445,2590,2445,2590,45236,2514.0,2642.5,2993.0,3318.4583333333335,3535.1111111111113
225,20071011,2520,2575,2490,2520,13977,2504.0,2626.0,2976.1666666666665,3306.5416666666665,3530.619469026549
226,20071012,2575,2895,2570,2895,530145,2583.0,2630.75,2961.25,3296.5,3527.819383259912
227,20071015,3090,3090,2710,2730,674775,2636.0,2629.25,2945.0,3286.4166666666665,3524.3201754385964
228,20071016,2770,3125,2745,3020,1015438,2751.0,2643.5,2935.4166666666665,3279.25,3522.117903930131
229,20071017,3060,3095,2815,2860,277311,2805.0,2651.0,2925.0,3272.2083333333335,3519.2391304347825
230,20071018,2940,2970,2660,2680,404295,2837.0,2648.0,2911.3333333333335,3263.875,3515.6060606060605
231,20071019,2620,2790,2510,2670,272884,2792.0,2646.5,2898.5,3255.5416666666665,3511.9612068965516
232,20071022,2430,2600,2375,2460,169631,2738.0,2635.5,2881.5,3246.3333333333335,3507.4463519313304
233,20071023,2505,2540,2410,2440,146252,2622.0,2627.0,2865.1666666666665,3238.1666666666665,3502.8846153846152
234,20071024,2450,2520,2280,2340,140338,2518.0,2614.5,2846.3333333333335,3227.75,3497.936170212766
235,20071025,2360,2360,2230,2230,175760,2428.0,2593.75,2825.6666666666665,3217.8333333333335,3492.563559322034
236,20071026,2205,2295,2200,2225,111162,2339.0,2574.0,2807.0,3207.7083333333335,3487.215189873418
237,20071029,2260,2320,2230,2310,117926,2309.0,2557.25,2790.8333333333335,3198.375,3482.268907563025
238,20071030,2345,2345,2260,2300,72393,2281.0,2542.0,2773.9166666666665,3187.9166666666665,3477.3221757322176
239,20071031,2330,2330,2265,2305,35573,2274.0,2527.75,2757.9166666666665,3177.25,3472.4375
240,20071101,2305,2305,2210,2225,96267,2273.0,2510.5,2741.6666666666665,3165.6666666666665,3455.8333333333335
241,20071102,2200,2200,2120,2135,80345,2255.0,2492.25,2723.25,3153.7916666666665,3434.9791666666665
242,20071105,2140,2215,2110,2140,40819,2221.0,2476.0,2704.9166666666665,3142.5416666666665,3418.6041666666665
243,20071106,2195,2250,2130,2220,38151,2205.0,2464.75,2686.75,3132.1666666666665,3403.6875
244,20071107,2240,2240,2140,2155,38033,2175.0,2443.0,2664.9166666666665,3122.0833333333335,3386.4166666666665
245,20071108,2110,2170,2100,2165,31259,2163.0,2425.25,2643.6666666666665,3112.0,3371.4375
246,20071109,2190,2240,2140,2205,19810,2177.0,2390.75,2625.8333333333335,3102.125,3358.875
247,20071112,2150,2230,2150,2165,39544,2182.0,2362.5,2607.9166666666665,3092.875,3347.6875
248,20071113,2210,2230,2155,2200,13345,2178.0,2321.5,2592.9166666666665,3084.0,3336.6458333333335
249,20071114,2200,2250,2200,2215,19252,2190.0,2289.25,2585.5833333333335,3075.5,3327.0833333333335
250,20071115,2220,2240,1900,2170,72882,2191.0,2263.75,2578.4166666666665,3065.75,3316.7916666666665
251,20071116,2150,2170,2070,2160,22803,2182.0,2238.25,2568.9166666666665,3055.9166666666665,3307.2291666666665
252,20071119,2190,2190,2065,2110,43173,2171.0,2220.75,2557.4166666666665,3045.9166666666665,3299.2083333333335
253,20071120,2100,2130,2000,2085,42322,2148.0,2203.0,2544.1666666666665,3035.5,3291.25
254,20071121,2130,2130,2025,2035,29948,2112.0,2187.75,2529.25,3023.9166666666665,3283.7916666666665
