,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
37,20080728,1822,1822,1730,1737,207719,1681.6,1664.15,1775.421052631579,1775.421052631579,1775.421052631579
38,20080729,1715,1747,1658,1687,197054,1699.6,1646.3,1773.1538461538462,1773.1538461538462,1773.1538461538462
39,20080730,1722,1787,1701,1733,145230,1716.0,1631.1,1772.15,1772.15,1772.15
40,20080731,1758,1772,1665,1683,73498,1718.2,1628.6,1769.9756097560976,1769.9756097560976,1769.9756097560976
41,20080801,1683,1808,1472,1494,389024,1666.8,1618.6,1763.404761904762,1763.404761904762,1763.404761904762
42,20080804,1501,1565,1494,1537,117793,1626.8,1614.35,1758.139534883721,1758.139534883721,1758.139534883721
43,20080805,1579,1626,1537,1590,132035,1607.4,1617.2,1754.3181818181818,1754.3181818181818,1754.3181818181818
44,20080806,1601,1722,1601,1644,270659,1589.6,1622.55,1751.8666666666666,1751.8666666666666,1751.8666666666666
45,20080807,1676,1715,1633,1637,116421,1580.4,1626.7,1749.3695652173913,1749.3695652173913,1749.3695652173913
46,20080808,1669,1708,1615,1701,91054,1621.8,1631.9,1748.340425531915,1748.340425531915,1748.340425531915
47,20080811,1687,1747,1687,1733,73453,1661.0,1637.95,1748.0208333333333,1748.0208333333333,1748.0208333333333
48,20080812,1744,1744,1665,1705,78190,1684.0,1644.4,1747.142857142857,1747.142857142857,1747.142857142857
49,20080813,1733,1733,1654,1715,43550,1698.2,1652.05,1746.5,1746.5,1746.5
50,20080814,1719,1719,1665,1712,45301,1713.2,1657.25,1745.8235294117646,1745.8235294117646,1745.8235294117646
51,20080818,1708,1708,1651,1654,52843,1703.8,1661.35,1744.0576923076924,1744.0576923076924,1744.0576923076924
52,20080819,1690,1690,1565,1608,55235,1678.8,1662.05,1741.4905660377358,1741.4905660377358,1741.4905660377358
53,20080820,1597,1608,1537,1576,27475,1653.0,1661.0,1738.4259259259259,1738.4259259259259,1738.4259259259259
54,20080821,1608,1608,1537,1544,48427,1618.8,1655.65,1734.8909090909092,1734.8909090909092,1734.8909090909092
55,20080822,1537,1615,1429,1508,99161,1578.0,1647.45,1730.8392857142858,1730.8392857142858,1730.8392857142858
56,20080825,1494,1537,1458,1494,31581,1546.0,1634.6,1726.6842105263158,1726.6842105263158,1726.6842105263158
57,20080826,1494,1512,1297,1429,55871,1510.2,1619.2,1721.551724137931,1721.551724137931,1721.551724137931
58,20080827,1408,1472,1358,1458,35512,1486.6,1607.75,1717.084745762712,1717.084745762712,1717.084745762712
59,20080828,1458,1494,1354,1358,41741,1449.4,1589.0,1711.1,1711.1,1711.1
60,20080829,1340,1397,1272,1272,84283,1402.2,1568.45,1690.6666666666667,1703.9016393442623,1703.9016393442623
61,20080901,1283,1319,1186,1197,78520,1342.8,1553.6,1673.1,1695.725806451613,1695.725806451613
62,20080902,1143,1233,1122,1122,114093,1281.4,1532.85,1659.05,1686.6190476190477,1686.6190476190477
63,20080903,1101,1147,1004,1093,162082,1208.4,1508.0,1644.15,1677.34375,1677.34375
64,20080904,1111,1197,1093,1186,52988,1174.0,1485.1,1632.95,1669.7846153846153,1669.7846153846153
65,20080905,1169,1258,1147,1236,48821,1166.8,1465.05,1624.3,1663.2121212121212,1663.2121212121212
66,20080908,1219,1319,1219,1269,63225,1181.2,1443.45,1616.75,1657.3283582089553,1657.3283582089553
67,20080909,1269,1340,1251,1272,28582,1211.2,1420.4,1604.95,1651.6617647058824,1651.6617647058824
68,20080910,1265,1311,1215,1283,24118,1249.2,1399.3,1594.7166666666667,1646.3188405797102,1646.3188405797102
69,20080911,1322,1326,1258,1283,24465,1268.6,1377.7,1584.0,1641.1285714285714,1641.1285714285714
70,20080912,1279,1322,1279,1308,25072,1283.0,1357.5,1573.8833333333334,1636.4366197183099,1636.4366197183099
71,20080916,1136,1186,1115,1115,119975,1252.2,1330.55,1561.9666666666667,1629.1944444444443,1629.1944444444443
72,20080917,1115,1190,1115,1169,57634,1231.6,1308.6,1552.9166666666667,1622.890410958904,1622.890410958904
73,20080918,1083,1158,1083,1129,47285,1200.8,1286.25,1542.85,1616.2162162162163,1616.2162162162163
74,20080919,1165,1201,1147,1165,65059,1177.2,1267.3,1531.9,1610.2,1610.2
75,20080922,1172,1204,1147,1147,61911,1145.0,1249.25,1521.95,1604.1052631578948,1604.1052631578948
76,20080923,1126,1176,1083,1108,48544,1143.6,1229.95,1510.2833333333333,1597.6623376623377,1597.6623376623377
77,20080924,1108,1169,1076,1169,112297,1143.6,1216.95,1500.1,1592.1666666666667,1592.1666666666667
78,20080925,1133,1179,1122,1158,114812,1149.4,1201.95,1485.3333333333333,1586.6708860759493,1586.6708860759493
79,20080926,1158,1179,1136,1151,40248,1146.6,1191.6,1470.5666666666666,1581.225,1581.225
80,20080929,1194,1322,1194,1322,187723,1181.6,1194.1,1463.7166666666667,1578.0246913580247,1578.0246913580247
81,20080930,1351,1519,1351,1519,1681276,1263.8,1210.2,1460.8,1577.3048780487804,1577.3048780487804
82,20081001,1579,1722,1440,1537,2619042,1337.4,1230.95,1459.3833333333334,1576.8192771084337,1576.8192771084337
83,20081002,1547,1679,1333,1361,2042557,1378.0,1244.35,1456.5166666666667,1574.25,1574.25
84,20081006,1361,1504,1179,1179,1478915,1383.6,1244.0,1450.55,1569.6,1569.6
85,20081007,1158,1222,1090,1183,560944,1355.8,1241.35,1444.3666666666666,1565.1046511627908,1565.1046511627908
86,20081008,1108,1129,1008,1008,460355,1253.6,1228.3,1434.55,1558.7011494252874,1558.7011494252874
87,20081009,972,1047,972,979,225228,1142.0,1213.65,1424.0,1552.1136363636363,1552.1136363636363
88,20081010,886,915,833,854,214805,1040.6,1192.2,1411.9666666666667,1544.2696629213483,1544.2696629213483
89,20081013,854,940,854,900,110096,984.8,1173.05,1400.9333333333334,1537.111111111111,1537.111111111111
90,20081014,954,1033,954,1033,183545,954.8,1159.3,1391.35,1531.5714285714287,1531.5714285714287
91,20081015,1033,1033,958,979,170549,949.0,1152.5,1381.4666666666667,1525.5652173913043,1525.5652173913043
92,20081016,911,940,865,865,159220,926.2,1137.3,1369.3166666666666,1518.4623655913979,1518.4623655913979
93,20081017,900,986,893,951,201546,945.6,1128.4,1358.55,1512.4255319148936,1512.4255319148936
94,20081020,965,986,872,908,84703,947.2,1115.55,1346.1666666666667,1506.0631578947368,1506.0631578947368
95,20081021,936,965,893,900,38540,920.6,1103.2,1333.3,1499.75,1499.75
96,20081022,926,926,843,858,65092,896.4,1090.7,1318.4166666666667,1493.1340206185566,1493.1340206185566
97,20081023,822,822,743,793,122608,882.0,1071.9,1302.6833333333334,1485.9897959183672,1485.9897959183672
98,20081024,833,833,722,722,79497,836.2,1050.1,1286.6,1478.2727272727273,1478.2727272727273
99,20081027,650,743,650,740,34625,802.6,1029.55,1270.05,1470.89,1470.89
100,20081028,675,836,672,786,51816,779.8,1002.75,1255.1,1464.1089108910892,1464.1089108910892
101,20081029,822,900,750,843,158254,776.8,968.95,1244.25,1458.0196078431372,1458.0196078431372
102,20081030,865,943,808,900,179445,798.2,937.1,1233.6333333333334,1452.6019417475727,1452.6019417475727
103,20081031,918,929,872,897,61661,833.2,913.9,1222.0833333333333,1447.2596153846155,1447.2596153846155
104,20081103,897,915,858,886,120694,862.4,899.25,1209.45,1441.9142857142858,1441.9142857142858
105,20081104,900,926,886,926,98399,890.4,886.4,1197.6,1437.0471698113208,1437.0471698113208
106,20081105,958,1001,908,908,101848,903.4,881.4,1184.3833333333334,1432.1028037383178,1432.1028037383178
107,20081106,865,893,772,775,92088,878.4,871.2,1168.4166666666667,1426.0185185185185,1426.0185185185185
108,20081107,733,829,733,815,95716,862.0,869.25,1153.5833333333333,1420.4128440366972,1420.4128440366972
109,20081110,815,858,815,850,63491,854.8,866.75,1139.1666666666667,1415.2272727272727,1415.2272727272727
110,20081111,850,890,783,890,32877,847.6,859.6,1125.4666666666667,1410.4954954954956,1410.4954954954956
111,20081112,858,890,836,872,43979,840.4,854.25,1112.4333333333334,1405.6875,1405.6875
112,20081113,804,843,786,822,58325,849.8,852.1,1099.3333333333333,1400.5221238938052,1400.5221238938052
113,20081114,858,904,815,822,83559,851.2,845.65,1086.7666666666667,1395.4473684210527,1395.4473684210527
114,20081117,800,843,786,822,40542,845.6,841.35,1074.7333333333333,1390.4608695652173,1390.4608695652173
115,20081118,836,836,786,825,39214,832.6,837.6,1063.35,1385.5862068965516,1385.5862068965516
116,20081119,847,858,793,854,58903,829.0,837.4,1052.6833333333334,1381.042735042735,1381.042735042735
117,20081120,854,854,797,822,57159,829.0,838.85,1042.5666666666666,1376.3050847457628,1376.3050847457628
118,20081121,822,893,808,865,33416,837.6,846.0,1032.6833333333334,1372.0084033613446,1372.0084033613446
119,20081124,883,936,815,850,103401,843.2,851.5,1024.2166666666667,1367.6583333333333,1367.6583333333333
120,20081125,893,936,836,858,32706,849.8,855.1,1017.3166666666667,1353.9916666666666,1363.4462809917356
121,20081126,893,893,850,872,13224,853.4,856.55,1011.9,1342.5,1359.4180327868853
122,20081127,872,915,872,872,50555,863.4,855.15,1007.7333333333333,1333.3916666666667,1355.4552845528456
123,20081128,893,900,854,883,30715,867.0,854.45,1004.2333333333333,1324.1916666666666,1351.6451612903227
124,20081201,900,900,850,883,33666,873.6,854.3,999.1833333333333,1316.0666666666666,1347.896
125,20081202,850,886,815,886,50180,879.2,852.3,993.35,1308.825,1344.2301587301588
126,20081203,847,893,815,822,128524,869.2,848.0,985.9,1301.325,1340.1181102362204
127,20081204,850,854,815,836,41754,862.0,851.05,978.6333333333333,1291.7916666666667,1336.1796875
128,20081205,847,858,822,858,36396,857.0,853.2,971.55,1283.1333333333334,1332.4728682170542
129,20081208,886,886,829,843,60983,849.0,852.85,964.2166666666667,1274.1083333333333,1328.7076923076922
130,20081209,840,883,829,847,34935,841.2,850.7,956.5333333333333,1265.2083333333333,1325.030534351145
131,20081210,854,868,836,854,28207,847.6,849.8,952.1833333333333,1257.075,1321.4621212121212
132,20081211,865,940,865,915,72463,863.4,854.45,947.95,1250.4333333333334,1318.406015037594
133,20081212,940,965,879,954,57400,882.6,861.05,945.0333333333333,1243.9416666666666,1315.686567164179
134,20081215,965,1093,954,997,97852,913.4,869.8,942.2333333333333,1237.0666666666666,1313.325925925926
135,20081216,1015,1015,893,961,21662,936.2,876.6,939.1333333333333,1230.5416666666667,1310.735294117647
136,20081217,961,1008,947,965,35898,958.4,882.15,936.75,1223.5166666666667,1308.2116788321168
137,20081218,1001,1001,951,979,13394,971.2,890.0,933.5833333333334,1216.8416666666667,1305.8260869565217
138,20081219,1011,1011,943,983,33420,977.0,895.9,930.6666666666666,1208.0,1303.5035971223022
139,20081222,979,1001,922,965,32720,970.6,901.65,927.5666666666667,1199.0666666666666,1301.0857142857142
140,20081223,943,997,936,986,34858,975.6,908.05,921.9666666666667,1192.8416666666667,1298.8510638297873
141,20081224,951,993,943,951,19025,972.8,912.0,912.5,1186.65,1296.4014084507041
142,20081226,968,1001,958,979,19257,972.8,917.35,903.2,1181.2916666666667,1294.1818181818182
143,20081229,951,986,922,972,24184,970.6,921.8,896.7166666666667,1176.6166666666666,1291.9444444444443
144,20081230,936,986,922,926,31755,962.8,923.95,892.5,1171.525,1289.4206896551725
145,20090102,940,1018,893,933,63333,952.2,926.3,888.3333333333334,1166.35,1286.9794520547946
146,20090105,951,951,908,918,15363,945.6,931.1,886.8333333333334,1160.6916666666666,1284.469387755102
147,20090106,911,958,911,943,33293,938.4,936.45,886.2333333333333,1155.1166666666666,1282.162162162162
148,20090107,951,951,918,926,36999,929.2,939.85,887.4333333333333,1149.7,1279.7718120805368
149,20090108,943,958,911,947,31244,933.4,945.05,888.2166666666667,1144.575,1277.5533333333333
150,20090109,918,972,911,943,34521,935.4,949.85,886.7166666666667,1139.0333333333333,1275.3377483443708
151,20090112,911,958,908,936,18020,939.0,953.95,886.0,1133.7333333333333,1273.1052631578948
152,20090113,940,940,897,900,28041,930.4,953.2,886.5833333333334,1127.95,1270.6666666666667
153,20090114,918,922,897,922,52143,929.6,951.6,886.1,1122.325,1268.4025974025974
154,20090115,936,936,879,911,6791,922.4,947.3,886.15,1116.1583333333333,1266.0967741935483
155,20090116,911,929,890,897,29855,913.2,944.1,886.1,1109.7,1263.7307692307693
156,20090119,897,943,890,918,24832,909.6,941.75,887.1,1102.7583333333334,1261.5286624203823
157,20090120,915,922,897,915,8410,912.6,938.55,889.1333333333333,1095.9083333333333,1259.3354430379748
158,20090121,879,911,829,904,21250,909.0,934.6,892.1666666666666,1089.3833333333334,1257.1006289308177
159,20090122,879,911,879,893,12871,905.4,931.0,894.7166666666667,1082.3833333333334,1254.825
160,20090123,883,893,850,890,14724,904.0,926.2,896.45,1075.775,1252.55900621118
161,20090128,861,929,861,908,25996,902.0,924.05,897.5333333333333,1070.8916666666667,1250.432098765432
162,20090129,922,922,868,893,16130,897.6,919.75,897.4166666666666,1065.525,1248.239263803681
163,20090130,922,922,872,893,5748,895.4,915.8,897.35,1059.7166666666667,1246.0731707317073
164,20090202,915,915,850,865,57970,889.8,912.75,897.0,1053.225,1243.7636363636364
165,20090203,868,993,847,993,237006,910.4,915.75,898.1166666666667,1047.8583333333333,1242.2530120481927
166,20090204,1029,1140,993,993,1311069,927.4,919.5,899.5333333333333,1041.9583333333333,1240.7604790419161
167,20090205,979,1011,951,1001,142778,949.0,922.4,903.3,1035.8583333333333,1239.3333333333333
168,20090206,997,1061,976,1001,307200,970.6,926.15,906.4,1029.9916666666666,1237.923076923077
169,20090209,1026,1051,1001,1026,76076,1002.8,930.1,909.3333333333334,1024.25,1236.6764705882354
170,20090210,1026,1101,1015,1061,100586,1016.4,936.0,912.1833333333333,1018.825,1235.6491228070176
171,20090211,1129,1219,1104,1219,997964,1061.6,950.15,917.9666666666667,1015.2,1235.5523255813953
172,20090212,1251,1251,1111,1111,485888,1083.6,960.7,922.7833333333333,1011.0583333333333,1234.8323699421965
173,20090213,1111,1133,1061,1086,311297,1100.6,968.9,927.1833333333333,1006.975,1233.9770114942528
174,20090216,1108,1126,1068,1083,189614,1112.0,977.5,931.5333333333333,1003.1333333333333,1233.1142857142856
175,20090217,1058,1093,972,1022,152000,1104.2,983.75,934.8166666666667,999.0833333333334,1231.9147727272727
176,20090218,1004,1036,976,1015,106608,1063.4,988.6,937.5,995.0916666666667,1230.6892655367233
177,20090219,1036,1043,986,990,58733,1039.2,992.35,940.3,991.4333333333333,1229.3370786516855
178,20090220,968,1001,940,954,66951,1012.8,994.85,941.7833333333333,987.2333333333333,1227.7988826815642
179,20090223,965,990,929,979,23960,992.0,999.15,943.9333333333333,984.075,1226.4166666666667
180,20090224,972,983,929,951,31057,977.8,1002.2,945.4833333333333,981.4,1224.8950276243095
181,20090225,979,979,915,915,28998,957.8,1002.55,946.2,979.05,1223.1923076923076
182,20090226,915,965,865,904,90940,940.6,1003.1,946.7333333333333,977.2333333333333,1221.448087431694
183,20090227,908,918,879,883,29372,926.4,1002.6,946.7333333333333,975.4833333333333,1219.608695652174
184,20090302,922,922,850,879,10704,906.4,1003.3,946.6666666666666,972.925,1217.7675675675675
185,20090303,804,893,804,890,27142,894.2,998.15,946.7333333333333,970.0416666666666,1216.005376344086
186,20090304,843,936,843,933,50570,897.8,995.15,948.5833333333334,967.2416666666667,1214.4919786096257
187,20090305,965,965,908,943,39735,905.6,992.25,950.3666666666667,964.5,1213.0478723404256
188,20090306,954,954,908,929,38133,914.8,988.65,951.55,961.55,1211.5449735449736
189,20090309,918,968,904,943,28135,927.6,984.5,953.2166666666667,958.7166666666667,1210.1315789473683
190,20090310,958,976,908,961,53400,941.8,979.5,955.1166666666667,955.825,1208.8272251308902
191,20090311,993,1047,961,979,148646,951.0,967.5,957.2,954.6916666666667,1207.6302083333333
192,20090312,997,1083,976,993,289883,961.0,961.6,958.5,953.225,1206.518134715026
193,20090313,1004,1047,1001,1022,97948,979.6,958.4,959.6333333333333,952.3333333333334,1205.5670103092784
194,20090316,1022,1047,1001,1011,59776,993.2,954.8,959.8666666666667,951.05,1204.5692307692307
195,20090317,1001,1043,968,1015,257396,1004.0,954.45,960.7666666666667,949.95,1203.6020408163265
196,20090318,1018,1036,983,1004,125125,1009.0,953.9,961.4166666666666,949.0833333333334,1202.5888324873097
197,20090319,1011,1022,983,1004,53575,1011.2,954.6,961.8333333333334,947.7083333333334,1201.5858585858587
198,20090320,1022,1022,997,1001,88436,1007.0,956.95,962.1333333333333,946.4,1200.5778894472362
199,20090323,1015,1015,986,1008,107317,1006.4,958.4,962.85,945.2083333333334,1199.615
200,20090324,1047,1058,1018,1036,79501,1010.6,962.65,963.6833333333333,942.825,1198.8009950248756
201,20090325,1051,1068,1022,1061,86430,1022.0,969.95,965.5166666666667,939.0083333333333,1198.118811881188
202,20090326,1051,1072,1043,1065,90615,1034.2,978.0,966.95,935.075,1197.463054187192
203,20090327,1068,1101,1018,1029,99949,1039.8,985.3,967.9,932.3083333333333,1196.637254901961
204,20090330,1036,1043,993,1008,74356,1039.8,991.75,969.2666666666667,930.8833333333333,1195.7170731707317
205,20090331,1008,1058,993,1026,45389,1037.8,998.55,970.8166666666667,929.575,1194.893203883495
206,20090401,1026,1058,1008,1043,53492,1034.2,1004.05,972.9,929.8666666666667,1194.159420289855
207,20090402,1043,1115,1043,1108,231790,1042.8,1012.3,975.65,930.9416666666667,1193.7451923076924
208,20090403,1122,1158,1083,1108,205456,1058.6,1021.25,978.6833333333333,933.0583333333333,1193.3349282296651
209,20090406,1140,1143,1101,1115,108109,1080.0,1029.85,981.4833333333333,934.85,1192.9619047619049
210,20090407,1115,1136,1093,1129,131895,1100.6,1038.25,984.5833333333334,935.65,1192.6587677725117
211,20090408,1104,1126,1083,1090,151187,1110.0,1043.8,987.15,936.575,1192.1745283018868
212,20090409,1097,1215,1097,1172,264714,1122.8,1052.75,991.6833333333333,939.1333333333333,1192.0798122065728
213,20090410,1201,1344,1151,1276,504348,1156.4,1065.45,997.5833333333334,941.8416666666667,1192.4719626168223
214,20090413,1315,1315,1233,1251,139445,1183.6,1077.45,1003.25,944.7,1192.7441860465117
215,20090414,1265,1426,1265,1404,339181,1238.6,1096.9,1011.7,948.9,1193.7222222222222
216,20090415,1429,1515,1404,1458,439728,1312.2,1119.6,1020.7,953.9,1194.9400921658987
217,20090416,1494,1676,1429,1565,357330,1390.8,1147.65,1031.5333333333333,960.3333333333334,1196.6376146788991
218,20090417,1565,1565,1394,1479,155967,1431.4,1171.55,1041.1166666666666,966.6416666666667,1197.9269406392693
219,20090420,1526,1526,1365,1422,179546,1465.6,1192.25,1049.9333333333334,972.325,1198.9454545454546
220,20090421,1372,1465,1365,1465,104711,1477.8,1213.7,1059.5166666666667,977.9833333333333,1200.1493212669684
221,20090422,1501,1501,1426,1465,152399,1479.2,1233.9,1068.8,983.1666666666666,1201.3423423423424
222,20090423,1490,1501,1415,1458,117160,1457.8,1253.55,1078.2166666666667,987.8166666666667,1202.493273542601
223,20090424,1458,1476,1344,1386,154401,1439.2,1271.4,1086.4333333333334,991.8916666666667,1203.3125
224,20090427,1429,1429,1329,1333,129905,1421.4,1287.65,1094.2333333333333,995.6166666666667,1203.888888888889
225,20090428,1322,1358,1215,1261,46313,1380.6,1299.4,1098.7,998.4083333333333,1204.141592920354
226,20090429,1261,1383,1258,1347,79825,1357.0,1314.6,1104.6,1002.0666666666667,1204.770925110132
227,20090430,1372,1404,1344,1379,156415,1341.2,1328.15,1110.9,1007.1,1205.5350877192982
228,20090504,1408,1426,1336,1358,228146,1335.6,1340.65,1116.85,1011.625,1206.2008733624455
229,20090506,1376,1440,1358,1429,228510,1354.8,1356.35,1123.5666666666666,1016.45,1207.1695652173912
230,20090507,1479,1615,1440,1572,486932,1417.0,1378.5,1132.0833333333333,1022.1333333333333,1208.7489177489178
231,20090508,1572,1715,1540,1594,223618,1466.4,1403.7,1138.3333333333333,1028.15,1210.4094827586207
232,20090511,1601,1608,1490,1544,198196,1499.4,1422.3,1145.55,1034.1666666666667,1211.8412017167382
233,20090512,1501,1540,1469,1490,106100,1525.8,1433.0,1152.2833333333333,1039.7333333333333,1213.0299145299145
234,20090513,1508,1551,1462,1519,276839,1543.8,1446.4,1159.55,1045.5416666666667,1214.331914893617
235,20090514,1469,1583,1462,1572,256297,1543.8,1454.8,1168.7166666666667,1051.7666666666667,1215.8474576271187
236,20090515,1608,1679,1537,1633,515180,1551.6,1463.55,1179.0166666666667,1058.2583333333334,1217.607594936709
237,20090518,1679,1758,1637,1687,539970,1580.2,1469.65,1190.6333333333334,1065.4666666666667,1219.579831932773
238,20090519,1701,1708,1608,1672,214137,1616.6,1479.3,1202.6,1072.1916666666666,1221.4728033472804
239,20090520,1822,1822,1633,1676,336981,1648.0,1492.0,1214.2166666666667,1079.075,1223.3666666666666
240,20090521,1701,1701,1572,1579,202833,1649.4,1497.7,1224.6833333333334,1085.0833333333333,1219.5375
241,20090522,1587,1601,1512,1579,186399,1638.6,1503.4,1235.75,1090.975,1216.7375
242,20090525,1583,1587,1358,1515,165987,1604.2,1506.25,1245.9333333333334,1096.3333333333333,1214.8625
243,20090526,1515,1533,1419,1429,148760,1555.6,1508.4,1255.0333333333333,1100.8833333333334,1212.5375
244,20090527,1508,1558,1429,1437,198446,1507.8,1513.6,1264.3333333333333,1105.5,1210.7833333333333
245,20090528,1437,1458,1329,1386,81630,1469.2,1519.85,1272.6,1109.6666666666667,1209.2458333333334
246,20090529,1394,1444,1354,1358,127999,1425.0,1520.4,1279.6833333333334,1114.1333333333334,1207.7291666666667
247,20090601,1365,1408,1358,1369,79519,1395.8,1519.9,1286.7833333333333,1118.575,1205.1833333333334
248,20090602,1411,1411,1365,1383,86686,1386.6,1521.15,1294.35,1122.95,1203.0416666666667
249,20090603,1383,1401,1365,1383,39430,1375.8,1518.85,1301.6833333333334,1127.45,1200.7791666666667
250,20090604,1372,1408,1358,1361,78323,1370.8,1508.3,1308.35,1131.7333333333333,1198.4708333333333
251,20090605,1401,1472,1322,1429,111934,1385.0,1500.05,1315.85,1136.525,1196.8
252,20090608,1487,1526,1451,1501,137920,1411.4,1497.9,1324.3166666666666,1141.4083333333333,1195.9208333333333
253,20090609,1501,1515,1429,1472,222761,1429.2,1497.0,1331.8166666666666,1145.725,1194.8333333333333
254,20090610,1462,1526,1462,1519,120118,1456.4,1497.0,1340.2833333333333,1150.075,1193.5708333333334
255,20090611,1519,1565,1501,1519,143855,1488.0,1494.35,1348.6833333333334,1154.725,1192.6333333333334
256,20090612,1562,1562,1494,1515,81138,1505.2,1488.45,1357.2,1159.3083333333334,1191.4125
257,20090615,1515,1526,1458,1515,173688,1508.0,1479.85,1365.7166666666667,1163.775,1190.3083333333334
258,20090616,1508,1537,1494,1501,80140,1513.8,1471.3,1374.05,1168.0916666666667,1188.0458333333333
259,20090617,1501,1526,1476,1487,99970,1507.4,1461.85,1382.0333333333333,1172.4416666666666,1185.7541666666666
260,20090618,1529,1679,1501,1508,711349,1505.2,1458.3,1389.9,1176.7916666666667,1184.8166666666666
261,20090619,1508,1572,1508,1565,208707,1515.2,1457.6,1398.3,1181.9083333333333,1184.2791666666667
262,20090622,1590,1604,1544,1587,149671,1529.6,1461.2,1407.0,1186.975,1184.1333333333334
263,20090623,1558,1601,1501,1601,201585,1549.6,1469.8,1416.5333333333333,1192.2166666666667,1184.4166666666667
264,20090624,1622,1683,1597,1669,439822,1586.0,1481.4,1427.55,1198.4083333333333,1184.9666666666667
265,20090625,1676,1708,1633,1658,180652,1616.0,1495.0,1438.0833333333333,1204.45,1185.4
