,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1497,20060601,970,998,915,926,1653691,981.2,1116.2,1063.8333333333333,1013.4423076923077,1013.4423076923077
1498,20060602,968,968,857,885,1396796,967.0,1101.15,1061.2666666666667,1012.2190476190476,1012.2190476190476
1499,20060605,879,934,862,885,1563473,940.6,1085.15,1059.5166666666667,1011.0188679245283,1011.0188679245283
1500,20060607,821,838,796,813,1665048,899.8,1062.35,1056.3,1009.1682242990654,1009.1682242990654
1501,20060608,810,818,749,815,1742566,864.8,1049.05,1053.3833333333334,1007.3703703703703,1007.3703703703703
1502,20060609,829,857,815,851,1443129,849.8,1038.8,1050.8,1005.9357798165138,1005.9357798165138
1503,20060612,862,882,835,876,1083179,848.0,1031.2,1049.05,1004.7545454545455,1004.7545454545455
1504,20060613,851,851,815,815,1018998,834.0,1012.95,1046.9666666666667,1003.0450450450451,1003.0450450450451
1505,20060614,802,857,802,843,1253946,840.0,990.15,1046.0,1001.6160714285714,1001.6160714285714
1506,20060615,865,901,854,890,1737890,855.0,966.1,1045.8166666666666,1000.6283185840708,1000.6283185840708
1507,20060616,929,934,896,901,1732838,865.0,946.45,1046.0,999.7543859649123,999.7543859649123
1508,20060619,885,901,860,860,714196,861.8,933.75,1045.8666666666666,998.5391304347826,998.5391304347826
1509,20060620,846,857,813,813,860375,861.4,915.8,1045.3166666666666,996.9396551724138,996.9396551724138
1510,20060621,821,851,802,840,1189433,860.8,904.15,1045.5833333333333,995.5982905982906,995.5982905982906
1511,20060622,862,862,815,815,1026609,845.8,893.5,1045.3,994.0677966101695,994.0677966101695
1512,20060623,807,835,804,810,733832,827.6,880.9,1044.05,992.5210084033613,992.5210084033613
1513,20060626,824,835,810,813,782936,818.2,873.75,1043.1833333333334,991.025,991.025
1514,20060627,829,835,813,818,758069,819.2,863.8,1043.55,990.275,989.595041322314
1515,20060628,796,807,788,788,772439,808.8,852.35,1042.4,988.9583333333334,987.9426229508197
1516,20060629,802,807,788,791,798019,804.0,842.4,1040.3833333333334,987.7333333333333,986.3414634146342
1517,20060630,804,876,791,868,2445592,815.6,839.5,1038.7166666666667,987.5333333333333,985.3870967741935
1518,20060703,876,948,851,918,2731374,836.6,841.15,1038.2166666666667,987.7,984.848
1519,20060704,929,956,890,904,1539900,853.8,842.1,1036.9333333333334,987.775,984.2063492063492
1520,20060705,879,879,846,849,1265666,866.0,843.9,1033.95,987.225,983.1417322834645
1521,20060706,835,843,815,815,918139,870.8,843.9,1031.1333333333334,986.5833333333334,981.828125
1522,20060707,829,860,829,854,1099172,868.0,844.05,1029.7,986.4333333333333,980.8372093023256
1523,20060710,849,921,846,887,1816917,861.8,844.6,1028.7333333333333,986.5416666666666,980.1153846153846
1524,20060711,901,921,860,865,946174,854.0,847.1,1026.65,986.35,979.236641221374
1525,20060712,885,890,862,890,868178,862.2,849.45,1024.6166666666666,986.3333333333334,978.560606060606
1526,20060713,879,1023,871,1023,6450094,903.8,856.1,1024.7166666666667,988.0416666666666,978.8947368421053
1527,20060714,1062,1142,1001,1026,12961819,938.2,862.35,1022.3333333333334,989.9666666666667,979.2462686567164
1528,20060718,1006,1006,874,874,7155175,935.6,863.05,1016.1666666666666,991.425,978.4666666666667
1529,20060719,885,907,818,846,3352122,931.8,864.7,1011.2,993.5,977.4926470588235
1530,20060720,885,926,868,885,4664764,930.8,866.95,1004.1166666666667,995.1583333333333,976.8175182481751
1531,20060721,857,871,838,849,1576341,896.0,868.65,993.15,995.6666666666666,975.8913043478261
1532,20060724,851,857,824,824,1419774,855.6,869.35,981.0833333333334,995.8083333333333,974.7985611510792
1533,20060725,843,857,827,851,1614348,851.0,871.25,973.3333333333334,995.7666666666667,973.9142857142857
1534,20060726,879,979,874,940,10837416,869.8,877.35,967.1166666666667,996.35,973.6737588652483
1535,20060727,923,984,915,956,4492494,884.0,885.75,961.85,997.35,973.5492957746479
1536,20060728,956,1012,937,965,4039814,907.2,894.45,956.1333333333333,997.5083333333333,973.4895104895105
1537,20060731,959,984,918,940,1802352,930.4,898.05,951.25,997.475,973.2569444444445
1538,20060801,940,1003,940,968,4140273,953.8,900.55,947.6166666666667,997.1,973.2206896551725
1539,20060802,968,1012,912,918,4341439,949.4,901.25,942.8333333333334,996.5416666666666,972.8424657534247
1540,20060803,929,940,885,904,1837826,939.0,904.0,936.75,996.5666666666667,972.374149659864
1541,20060804,904,945,896,945,2622179,935.0,910.5,934.4833333333333,996.6666666666666,972.1891891891892
1542,20060807,945,973,937,948,2658874,936.6,915.2,932.6833333333333,996.8416666666667,972.0268456375838
1543,20060808,959,1086,943,1045,7278462,952.0,923.1,932.9666666666667,997.55,972.5133333333333
1544,20060809,1037,1073,995,1026,4892121,973.6,931.15,930.4,998.0833333333334,972.8675496688742
1545,20060810,1020,1114,1003,1078,9530617,1008.4,940.55,926.7166666666667,999.2333333333333,973.5592105263158
1546,20060811,1078,1100,1031,1050,2923659,1029.4,941.9,921.3666666666667,1000.5166666666667,974.0588235294117
1547,20060814,1045,1078,981,998,3042870,1039.4,940.5,916.4333333333333,1000.2666666666667,974.2142857142857
1548,20060816,1009,1062,962,1034,3186635,1037.2,948.5,915.1,999.05,974.6
1549,20060817,1050,1084,1031,1050,4055047,1042.0,958.7,913.0666666666667,996.7916666666666,975.0833333333334
1550,20060818,1050,1059,1012,1023,2614370,1031.0,965.6,912.2333333333333,994.4916666666667,975.3885350318471
1551,20060821,1017,1050,987,1042,3066584,1029.4,975.25,912.4666666666667,993.3166666666667,975.8101265822785
1552,20060822,1042,1097,1042,1045,5993774,1038.8,986.3,912.1833333333333,992.4416666666667,976.2452830188679
1553,20060823,1059,1073,1023,1064,2494753,1044.8,996.95,913.9833333333333,991.6333333333333,976.79375
1554,20060824,1075,1128,1050,1067,8442391,1048.2,1003.3,914.8166666666667,991.3583333333333,977.3540372670808
1555,20060825,1167,1225,1073,1100,20846900,1063.6,1010.5,916.2,991.675,978.1111111111111
1556,20060828,1114,1114,1042,1045,3643581,1064.2,1014.5,917.1166666666667,991.8833333333333,978.5214723926381
1557,20060829,1056,1064,1028,1064,4700599,1068.0,1020.7,919.4166666666666,991.625,979.0426829268292
1558,20060830,1067,1081,1053,1078,3917576,1070.8,1026.2,922.6333333333333,991.95,979.6424242424242
1559,20060831,1092,1106,1042,1042,4057324,1065.8,1032.4,925.25,992.3833333333333,980.0180722891566
1560,20060901,1042,1056,1015,1031,3036150,1052.0,1038.75,928.8833333333333,992.5916666666667,980.3233532934132
1561,20060904,1034,1064,1023,1062,2709562,1055.4,1044.6,933.0,993.1916666666667,980.8095238095239
1562,20060905,1070,1073,1039,1039,2328174,1050.4,1049.15,936.1333333333333,993.4666666666667,981.1538461538462
1563,20060906,1034,1120,1020,1073,7907060,1049.4,1050.55,939.4166666666666,994.2333333333333,981.6941176470589
1564,20060907,1067,1097,1056,1092,2924175,1059.4,1053.85,944.0333333333333,995.5,982.3391812865497
1565,20060908,1095,1103,1070,1081,2867328,1069.4,1054.0,948.0,997.0,982.9127906976744
1566,20060911,1081,1095,1039,1053,2248166,1067.6,1054.15,950.7166666666667,998.2666666666667,983.3179190751445
1567,20060912,1050,1056,1020,1023,2100059,1064.4,1055.4,952.75,999.375,983.5459770114943
1568,20060913,1039,1039,990,995,2117533,1048.8,1053.45,955.0,1000.4333333333333,983.6114285714285
1569,20060914,995,1020,987,1003,3026363,1031.0,1051.1,958.1666666666666,1001.7416666666667,983.7215909090909
1570,20060915,1012,1037,1003,1034,1585515,1021.6,1051.65,961.4,1003.4916666666667,984.0056497175141
1571,20060918,1037,1039,1012,1020,1620020,1015.0,1050.55,964.8166666666667,1005.0583333333333,984.2078651685393
1572,20060919,1020,1045,1017,1020,1960980,1014.4,1049.3,968.3166666666667,1006.1833333333333,984.4078212290502
1573,20060920,1023,1028,995,1001,1537856,1015.6,1046.15,971.45,1007.3166666666667,984.5
1574,20060921,1006,1012,973,973,2296269,1009.6,1041.45,974.0333333333333,1008.7916666666666,984.4364640883978
1575,20060922,965,965,918,918,2325627,986.4,1032.35,976.2,1009.3,984.0714285714286
1576,20060925,907,934,907,921,1211274,966.6,1026.15,978.3666666666667,1009.375,983.7267759562842
1577,20060926,921,948,915,915,1445137,945.6,1018.7,979.15,1008.9333333333333,983.3532608695652
1578,20060927,929,934,901,907,1388179,926.8,1010.15,978.9666666666667,1008.5916666666667,982.9405405405405
1579,20060928,912,968,909,937,2117188,919.6,1004.9,979.5166666666667,1008.225,982.6935483870968
1580,20060929,959,962,926,940,985578,924.0,1000.35,981.0333333333333,1007.4916666666667,982.4652406417113
1581,20061002,940,945,890,890,1024319,917.8,991.75,982.2833333333333,1006.7083333333334,981.9734042553191
1582,20061004,871,893,862,879,855622,910.6,983.75,982.7,1006.2,981.4285714285714
1583,20061009,885,904,749,749,2751990,879.0,967.55,980.4,1004.5666666666667,980.2052631578947
1584,20061010,735,791,735,774,1498621,846.4,951.65,978.8833333333333,1002.7666666666667,979.1256544502618
1585,20061011,791,821,730,802,1596050,818.8,937.7,977.4166666666666,1001.0166666666667,978.203125
1586,20061012,796,885,796,862,1876072,813.2,928.15,974.7333333333333,999.725,977.6010362694301
1587,20061013,879,885,849,854,987437,808.2,919.7,971.8666666666667,997.1,976.9639175257732
1588,20061016,860,876,846,849,973304,828.2,912.4,971.45,993.8083333333333,976.3076923076923
1589,20061017,862,865,782,821,1497995,837.6,903.3,971.0333333333333,991.1166666666667,975.515306122449
1590,20061018,810,821,791,815,726199,840.2,892.35,969.8666666666667,986.9916666666667,974.7005076142132
1591,20061019,815,851,807,827,1160409,833.2,882.7,969.5,981.325,973.9545454545455
1592,20061020,832,849,829,829,793625,828.2,873.15,969.5833333333334,975.3333333333334,973.2261306532663
1593,20061023,835,849,827,840,1055648,826.4,865.1,969.4,971.3666666666667,972.56
1594,20061024,829,851,810,813,1320769,824.8,857.1,967.2833333333333,967.2,971.7661691542288
1595,20061025,821,827,804,810,751525,823.8,851.7,964.85,963.35,970.9653465346535
1596,20061026,813,862,807,862,1678647,830.8,848.75,963.1333333333333,959.6333333333333,970.4285714285714
1597,20061027,990,990,879,893,11329541,843.6,847.65,962.35,956.8,970.0490196078431
1598,20061030,915,937,871,896,2226438,854.8,847.1,961.15,954.3833333333333,969.6878048780488
1599,20061031,901,923,885,912,2144563,874.6,845.85,961.05,951.9416666666667,969.4077669902913
1600,20061101,951,979,929,934,4580014,899.4,845.55,961.55,949.15,969.2367149758454
1601,20061102,929,932,904,921,1188686,911.2,847.1,961.15,947.8166666666667,969.0048076923077
1602,20061103,912,943,907,923,1621206,917.2,849.3,960.7333333333333,946.7083333333334,968.7846889952153
1603,20061106,918,934,898,934,1077196,924.8,858.55,958.8833333333333,945.925,968.6190476190476
1604,20061107,943,943,912,912,859566,924.8,865.45,956.9833333333333,943.6916666666667,968.3507109004739
1605,20061108,909,926,898,898,670718,917.6,870.25,953.9833333333333,940.35,968.0188679245283
1606,20061109,901,937,898,929,1136000,919.2,873.6,951.9666666666667,936.6666666666666,967.8356807511738
1607,20061110,940,990,918,918,2222520,918.2,876.8,950.6333333333333,933.5333333333333,967.6028037383178
1608,20061113,934,1012,918,1003,4535381,932.0,884.5,950.1166666666667,932.6083333333333,967.7674418604652
1609,20061114,1028,1048,970,995,3643402,948.6,893.2,949.2,931.1333333333333,967.8935185185185
1610,20061115,1001,1017,979,1015,2753200,972.0,903.2,949.0666666666667,930.65,968.110599078341
1611,20061116,1031,1037,968,968,3078885,979.8,910.25,947.8333333333334,930.15,968.1100917431193
1612,20061117,956,990,948,951,1465555,986.4,916.35,946.2666666666667,929.225,968.0319634703196
1613,20061120,959,968,923,926,1406912,971.0,920.65,943.9666666666667,928.975,967.8409090909091
1614,20061121,929,959,926,945,1030738,961.0,927.25,941.9333333333333,928.375,967.737556561086
1615,20061122,959,976,951,968,1429437,951.6,935.15,939.7333333333333,927.9666666666667,967.7387387387388
1616,20061123,984,984,956,979,1296124,953.8,941.0,938.6333333333333,927.875,967.7892376681615
1617,20061124,976,1042,965,1012,3517528,966.0,946.95,937.7666666666667,928.5916666666667,967.9866071428571
1618,20061127,1006,1031,995,1015,1508435,983.8,952.9,936.7166666666667,929.675,968.1955555555555
1619,20061128,987,1023,965,973,2023423,989.4,955.95,935.5666666666667,930.4083333333333,968.2168141592921
1620,20061129,976,990,965,973,1427751,990.4,957.9,934.6,931.7416666666667,968.237885462555
1621,20061130,990,1017,981,1017,2327351,998.0,962.7,933.85,933.425,968.4517543859649
1622,20061201,1023,1023,995,1017,1570298,999.0,967.4,933.4833333333333,934.8083333333333,968.6637554585153
1623,20061204,1006,1034,995,1034,2162972,1002.8,972.4,932.8333333333334,936.125,968.9478260869565
1624,20061205,1031,1039,981,1001,3980986,1008.4,976.85,931.3166666666667,937.675,969.08658008658
1625,20061206,1001,1001,943,979,2097346,1009.6,980.9,929.6166666666667,938.8083333333333,969.1293103448276
1626,20061207,976,998,945,945,1435093,995.2,981.7,927.8166666666667,939.2666666666667,969.0257510729614
1627,20061208,926,932,901,929,1743703,977.6,982.25,926.25,939.5,968.8547008547008
1628,20061211,929,937,915,915,988302,953.8,977.85,924.9166666666666,939.9583333333334,968.6255319148936
1629,20061212,912,921,890,898,807625,933.2,973.0,923.1666666666666,940.6666666666666,968.3262711864406
1630,20061213,885,915,885,907,677842,918.8,967.6,921.05,941.225,968.0675105485232
1631,20061214,907,959,898,945,732808,918.8,966.45,919.8,942.3083333333333,967.9705882352941
1632,20061215,945,965,937,945,579691,922.0,966.15,918.55,943.4333333333333,967.8744769874477
1633,20061218,940,990,940,979,870652,934.8,968.8,918.1833333333333,944.8166666666667,967.9208333333333
1634,20061219,970,995,970,984,892440,952.0,970.75,918.3666666666667,946.2,968.2375
1635,20061220,995,998,929,965,989541,963.6,970.6,919.15,947.675,968.3166666666667
1636,20061221,959,968,934,962,469937,967.0,969.75,919.8333333333334,949.1,968.4166666666666
1637,20061222,962,962,940,951,1393001,968.2,966.7,920.4333333333333,949.7916666666666,968.6625
1638,20061226,940,990,940,976,1200948,967.6,964.75,921.5833333333334,950.275,968.9875
1639,20061227,976,1028,965,1028,2318168,976.4,967.5,923.1,951.3083333333333,969.5416666666666
1640,20061228,1039,1131,1017,1023,4515550,988.0,970.0,924.4833333333333,952.7583333333333,969.9916666666667
1641,20070102,1026,1048,995,1028,1493135,1001.2,970.55,926.7833333333333,954.5333333333333,970.5583333333333
1642,20070103,1056,1100,1031,1062,3553804,1023.4,972.8,929.8333333333334,956.2666666666667,971.35
1643,20070104,1064,1120,1045,1086,3513245,1045.4,975.4,935.45,957.925,972.2333333333333
1644,20070105,1103,1103,1031,1081,2604337,1056.0,979.4,940.5666666666667,959.725,973.0375
1645,20070108,1097,1136,1064,1081,3369888,1067.6,984.5,945.2166666666667,961.3166666666667,973.825
1646,20070109,1075,1109,1017,1026,3050027,1067.2,988.55,947.95,961.3416666666667,974.6916666666667
1647,20070110,1026,1031,968,984,1941216,1051.6,991.3,950.1166666666667,960.9916666666667,975.4791666666666
1648,20070111,995,998,968,976,1574054,1029.6,994.35,952.2333333333333,961.8416666666667,976.6333333333333
1649,20070112,984,1015,984,1009,1428507,1015.2,999.9,955.3666666666667,963.2,978.35
1650,20070115,1015,1039,992,1026,1471814,1004.2,1005.85,958.8833333333333,964.375,979.7666666666667
1651,20070116,1023,1039,959,979,2043030,994.8,1007.55,961.4166666666666,965.4583333333334,980.5625
1652,20070117,998,1125,987,1045,15241483,1007.0,1012.55,965.0166666666667,967.3,981.5541666666667
1653,20070118,1031,1084,1012,1084,7444435,1028.6,1017.8,969.0833333333334,969.2416666666667,982.5041666666667
1654,20070119,1067,1097,1031,1050,3666714,1036.8,1021.1,973.0333333333333,970.1583333333333,983.2541666666667
1655,20070122,1059,1205,1059,1133,10859101,1058.2,1029.5,978.4166666666666,971.6333333333333,984.4916666666667
1656,20070123,1139,1186,1103,1186,9803311,1099.6,1040.7,983.8166666666667,973.475,985.4916666666667
1657,20070124,1175,1208,1144,1172,4427483,1125.0,1051.75,988.4666666666667,975.4083333333333,986.4416666666667
1658,20070125,1172,1272,1059,1064,16637922,1121.0,1056.15,991.2666666666667,976.2083333333334,986.6541666666667
1659,20070126,1050,1059,1006,1037,2770864,1118.4,1056.6,993.35,977.2,986.8708333333333
1660,20070129,1050,1070,1026,1039,2901623,1099.6,1057.4,995.1,978.325,987.4458333333333
1661,20070130,1039,1064,1031,1048,2122131,1072.0,1058.4,997.2166666666667,979.1833333333333,987.925
1662,20070131,1059,1078,1034,1037,3506883,1045.0,1057.15,999.1166666666667,979.925,988.3833333333333
1663,20070201,1045,1050,1015,1020,2088800,1036.2,1053.85,1000.55,979.7166666666667,988.6333333333333
1664,20070202,1026,1031,1012,1020,1500374,1032.8,1050.8,1002.35,979.6666666666666,988.875
1665,20070205,1042,1117,1042,1078,5833540,1040.6,1050.65,1005.35,979.6666666666666,989.45
1666,20070206,1078,1100,1064,1092,3008927,1049.4,1053.95,1008.0666666666667,980.0166666666667,990.2666666666667
1667,20070207,1106,1111,1075,1095,2082543,1061.0,1059.5,1011.0166666666667,980.825,990.5458333333333
