,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
37,20080321,1363,1395,1356,1380,172406,1318.2,1394.8,1470.9736842105262,1470.9736842105262,1470.9736842105262
38,20080324,1380,1395,1365,1384,129134,1335.8,1389.85,1468.7435897435898,1468.7435897435898,1468.7435897435898
39,20080325,1391,1427,1358,1397,209447,1359.0,1383.95,1466.95,1466.95,1466.95
40,20080326,1399,1524,1386,1449,650417,1391.2,1381.6,1466.5121951219512,1466.5121951219512,1466.5121951219512
41,20080327,1446,1481,1414,1442,249336,1410.4,1379.9,1465.9285714285713,1465.9285714285713,1465.9285714285713
42,20080328,1429,1459,1427,1434,79106,1421.2,1377.9,1465.1860465116279,1465.1860465116279,1465.1860465116279
43,20080331,1449,1455,1397,1403,79646,1425.0,1377.0,1463.7727272727273,1463.7727272727273,1463.7727272727273
44,20080401,1399,1440,1367,1367,250673,1419.0,1377.3,1461.6222222222223,1461.6222222222223,1461.6222222222223
45,20080402,1414,1414,1376,1403,132359,1409.8,1380.9,1460.3478260869565,1460.3478260869565,1460.3478260869565
46,20080403,1412,1431,1391,1429,135644,1407.2,1375.85,1459.6808510638298,1459.6808510638298,1459.6808510638298
47,20080404,1429,1440,1399,1416,71221,1403.6,1373.9,1458.7708333333333,1458.7708333333333,1458.7708333333333
48,20080407,1436,1436,1403,1406,91501,1404.2,1377.8,1457.6938775510205,1457.6938775510205,1457.6938775510205
49,20080408,1414,1427,1384,1408,179619,1412.4,1380.15,1456.7,1456.7,1456.7
50,20080410,1414,1427,1401,1414,107853,1414.6,1380.55,1455.862745098039,1455.862745098039,1455.862745098039
51,20080411,1416,1491,1408,1461,272920,1421.0,1386.85,1455.9615384615386,1455.9615384615386,1455.9615384615386
52,20080414,1464,1491,1453,1453,174601,1428.4,1392.85,1455.9056603773586,1455.9056603773586,1455.9056603773586
53,20080415,1474,1479,1442,1468,95742,1440.8,1401.45,1456.1296296296296,1456.1296296296296,1456.1296296296296
54,20080416,1472,1521,1470,1517,335152,1462.6,1413.25,1457.2363636363636,1457.2363636363636,1457.2363636363636
55,20080417,1521,1526,1489,1524,229732,1484.6,1425.05,1458.4285714285713,1458.4285714285713,1458.4285714285713
56,20080418,1517,1567,1489,1494,320739,1491.2,1432.45,1459.0526315789473,1459.0526315789473,1459.0526315789473
57,20080421,1509,1552,1496,1496,336359,1499.8,1438.25,1459.6896551724137,1459.6896551724137,1459.6896551724137
58,20080422,1524,1524,1459,1470,371840,1500.2,1442.55,1459.864406779661,1459.864406779661,1459.864406779661
59,20080423,1459,1485,1446,1453,301424,1487.4,1445.35,1459.75,1459.75,1459.75
60,20080424,1468,1479,1436,1479,271662,1478.4,1446.85,1454.0,1460.0655737704917,1460.0655737704917
61,20080425,1481,1695,1481,1637,2323036,1507.0,1456.6,1452.6333333333334,1462.9193548387098,1462.9193548387098
62,20080428,1689,1856,1682,1760,2718059,1559.8,1472.9,1453.8166666666666,1467.6349206349207,1467.6349206349207
63,20080429,1803,1826,1588,1590,1811227,1583.8,1482.25,1456.0,1469.546875,1469.546875
64,20080430,1648,1689,1605,1631,1167851,1619.4,1495.45,1457.4333333333334,1472.0307692307692,1472.0307692307692
65,20080502,1685,1876,1674,1876,3365453,1698.8,1519.1,1463.1333333333334,1478.1515151515152,1478.1515151515152
66,20080506,1953,2075,1934,1940,2721377,1759.4,1544.65,1469.1833333333334,1485.044776119403,1485.044776119403
67,20080507,1934,2092,1891,2092,2010419,1825.8,1578.45,1477.4333333333334,1493.9705882352941,1493.9705882352941
68,20080508,2092,2178,2049,2069,1582925,1921.6,1611.6,1486.45,1502.304347826087,1502.304347826087
69,20080509,2039,2101,1899,1929,1139588,1981.2,1637.65,1493.35,1508.4,1508.4
70,20080513,1901,2101,1869,2060,1038138,2018.0,1669.95,1502.4333333333334,1516.1690140845071,1516.1690140845071
71,20080514,2062,2092,1762,1762,1193527,1982.4,1685.0,1506.5166666666667,1519.5833333333333,1519.5833333333333
72,20080515,1760,1803,1693,1721,1583279,1908.2,1698.4,1509.8,1522.3424657534247,1522.3424657534247
73,20080516,1717,1788,1700,1745,662798,1843.4,1712.25,1513.4833333333333,1525.3513513513512,1525.3513513513512
74,20080519,1781,1794,1721,1732,621801,1804.0,1723.0,1517.1333333333334,1528.1066666666666,1528.1066666666666
75,20080520,1740,1753,1573,1586,906725,1709.2,1726.1,1518.8166666666666,1528.8684210526317,1528.8684210526317
76,20080521,1586,1652,1549,1567,463467,1670.2,1729.75,1520.4333333333334,1529.3636363636363,1529.3636363636363
77,20080522,1567,1601,1524,1588,307878,1643.6,1734.35,1522.4666666666667,1530.1153846153845,1530.1153846153845
78,20080523,1594,1674,1556,1672,301783,1629.0,1744.45,1525.6166666666666,1531.9113924050632,1531.9113924050632
79,20080526,1689,1736,1635,1640,270897,1610.6,1753.8,1527.7,1533.2625,1533.2625
80,20080527,1625,1663,1620,1640,149065,1621.4,1761.85,1530.1,1534.5802469135801,1534.5802469135801
81,20080528,1652,1738,1609,1631,455424,1634.2,1761.55,1532.6833333333334,1535.7560975609756,1535.7560975609756
82,20080529,1648,1682,1625,1631,188007,1642.8,1755.1,1535.3,1536.9036144578313,1536.9036144578313
83,20080530,1663,1663,1592,1599,226344,1628.2,1755.55,1538.2666666666667,1537.642857142857,1537.642857142857
84,20080602,1717,1835,1674,1770,885765,1654.2,1762.5,1545.0833333333333,1540.3764705882354,1540.3764705882354
85,20080603,1773,1773,1676,1702,318642,1666.6,1753.8,1551.2666666666667,1542.2558139534883,1542.2558139534883
86,20080604,1743,1743,1676,1695,170276,1679.4,1741.55,1554.0166666666667,1544.0114942528735,1544.0114942528735
87,20080605,1725,1781,1674,1700,146907,1693.2,1721.95,1558.1,1545.784090909091,1545.784090909091
88,20080609,1614,1667,1609,1640,178030,1701.4,1700.5,1563.3,1546.8426966292134,1546.8426966292134
89,20080610,1640,1655,1573,1573,187979,1662.0,1682.7,1566.8333333333333,1547.1333333333334,1547.1333333333334
90,20080611,1661,1661,1571,1588,144055,1639.2,1659.1,1569.8666666666666,1547.5824175824175,1547.5824175824175
91,20080612,1577,1594,1528,1545,160332,1609.2,1648.25,1573.3666666666666,1547.554347826087,1547.554347826087
92,20080613,1549,1567,1506,1524,155756,1574.0,1638.4,1576.55,1547.3010752688172,1547.3010752688172
93,20080616,1534,1556,1509,1513,122075,1548.6,1626.8,1580.1666666666667,1546.936170212766,1546.936170212766
94,20080617,1515,1524,1449,1449,181600,1523.8,1612.65,1582.9666666666667,1545.9052631578948,1545.9052631578948
95,20080618,1440,1489,1436,1481,141949,1502.4,1607.4,1586.1833333333334,1545.2291666666667,1545.2291666666667
96,20080619,1481,1481,1438,1453,82978,1484.0,1601.7,1587.9666666666667,1544.278350515464,1544.278350515464
97,20080620,1466,1466,1421,1438,69986,1466.8,1594.2,1588.9333333333334,1543.1938775510205,1543.1938775510205
98,20080623,1418,1438,1352,1376,170290,1439.4,1579.4,1588.8,1541.5050505050506,1541.5050505050506
99,20080624,1376,1425,1363,1397,100714,1429.0,1567.25,1588.8,1540.06,1540.06
100,20080625,1403,1408,1376,1395,65103,1411.8,1555.0,1587.9,1538.6237623762377,1538.6237623762377
101,20080626,1395,1449,1380,1380,53891,1397.2,1542.45,1586.8666666666666,1537.0686274509803,1537.0686274509803
102,20080627,1354,1395,1350,1358,104041,1381.2,1528.8,1585.6,1535.3300970873786,1535.3300970873786
103,20080630,1356,1382,1331,1339,65639,1373.8,1515.8,1584.5333333333333,1533.4423076923076,1533.4423076923076
104,20080701,1373,1395,1313,1324,103701,1359.2,1493.5,1583.8166666666666,1531.4476190476191,1531.4476190476191
105,20080702,1309,1367,1277,1277,261191,1335.6,1472.25,1581.7166666666667,1529.0471698113208,1529.0471698113208
106,20080703,1258,1268,1180,1240,106119,1307.6,1449.5,1578.5666666666666,1526.3457943925234,1526.3457943925234
107,20080704,1240,1260,1180,1204,174265,1276.8,1424.7,1575.0333333333333,1523.361111111111,1523.361111111111
108,20080707,1206,1331,1200,1281,141273,1265.2,1406.75,1572.95,1521.1376146788991,1521.1376146788991
109,20080708,1305,1352,1230,1253,120630,1251.0,1390.75,1570.3666666666666,1518.7,1518.7
110,20080709,1258,1324,1258,1309,52945,1257.4,1376.8,1568.6166666666666,1516.8108108108108,1516.8108108108108
111,20080710,1326,1410,1318,1361,217257,1281.6,1367.6,1566.95,1515.419642857143,1515.419642857143
112,20080711,1361,1365,1288,1352,86627,1311.2,1359.0,1565.2666666666667,1513.9734513274336,1513.9734513274336
113,20080714,1352,1384,1296,1352,66230,1325.4,1350.95,1563.3333333333333,1512.5526315789473,1512.5526315789473
114,20080715,1324,1352,1298,1305,69106,1335.8,1343.75,1559.8,1510.7478260869566,1510.7478260869566
115,20080716,1309,1348,1279,1305,52339,1335.0,1334.95,1556.15,1508.9741379310344,1508.9741379310344
116,20080717,1339,1339,1292,1298,89502,1322.4,1327.2,1552.8833333333334,1507.1709401709402,1507.1709401709402
117,20080718,1328,1328,1268,1288,35373,1309.6,1319.7,1549.4166666666667,1505.3135593220338,1505.3135593220338
118,20080721,1288,1371,1288,1309,35825,1301.0,1316.35,1546.7333333333333,1503.6638655462184,1503.6638655462184
119,20080722,1309,1318,1277,1318,56827,1303.6,1312.4,1544.4833333333333,1502.1166666666666,1502.1166666666666
120,20080723,1294,1322,1288,1292,98165,1301.0,1307.25,1541.3666666666666,1497.6833333333334,1500.3801652892562
121,20080724,1309,1354,1292,1348,102447,1311.0,1305.65,1536.55,1494.5916666666667,1499.1311475409836
122,20080725,1335,1335,1303,1318,55960,1317.0,1303.65,1529.1833333333334,1491.5,1497.658536585366
123,20080728,1341,1341,1292,1324,42940,1320.0,1302.9,1524.75,1490.375,1496.258064516129
124,20080729,1288,1348,1258,1268,59352,1310.0,1300.1,1518.7,1488.0666666666666,1494.432
125,20080730,1298,1298,1273,1273,51990,1306.2,1299.9,1508.65,1485.8916666666667,1492.6746031746031
126,20080731,1288,1305,1268,1290,34087,1294.6,1302.4,1497.8166666666666,1483.5,1491.0787401574803
127,20080801,1288,1288,1258,1258,56025,1282.6,1305.1,1483.9166666666667,1480.675,1489.2578125
128,20080804,1258,1258,1204,1204,87177,1258.6,1301.25,1469.5,1477.975,1487.046511627907
129,20080805,1197,1212,1180,1182,97298,1241.4,1297.7,1457.05,1475.2,1484.7
130,20080806,1232,1232,1178,1202,56995,1227.2,1292.35,1442.75,1472.5916666666667,1482.5419847328244
131,20080807,1236,1264,1195,1219,54968,1213.0,1285.25,1433.7,1470.1083333333333,1480.5454545454545
132,20080808,1212,1223,1180,1204,62596,1202.2,1277.85,1425.0833333333333,1467.4416666666666,1478.4661654135339
133,20080811,1182,1217,1182,1193,108146,1200.0,1269.9,1415.8833333333334,1464.6833333333334,1476.3358208955224
134,20080812,1189,1279,1178,1185,76263,1200.6,1263.9,1406.7666666666667,1461.95,1474.1777777777777
135,20080813,1202,1202,1073,1114,151045,1183.0,1254.35,1398.9,1458.8583333333333,1471.5294117647059
136,20080814,1116,1146,1073,1146,148603,1168.4,1246.75,1391.8833333333334,1456.1583333333333,1469.153284671533
137,20080818,1137,1137,1052,1053,316732,1138.2,1235.0,1382.9666666666667,1452.7166666666667,1466.1376811594203
138,20080819,1046,1046,923,923,366308,1084.2,1215.7,1370.4833333333333,1448.05,1462.230215827338
139,20080820,931,964,885,943,154312,1035.8,1196.95,1358.8666666666666,1443.2833333333333,1458.5214285714285
140,20080821,916,942,878,878,244620,988.6,1176.25,1346.1666666666667,1438.1333333333334,1454.404255319149
141,20080822,877,909,855,859,177467,931.2,1151.8,1333.3,1432.9916666666666,1450.2112676056338
142,20080825,824,944,748,901,1009447,900.8,1130.95,1321.1333333333334,1428.2166666666667,1446.3706293706293
143,20080826,847,888,783,842,240058,884.6,1106.85,1308.5166666666667,1423.3916666666667,1442.173611111111
144,20080827,844,852,794,803,270827,856.6,1083.6,1292.4,1418.7416666666666,1437.7655172413793
145,20080828,803,841,775,812,129894,843.4,1060.55,1277.5666666666666,1414.4166666666667,1433.4794520547946
146,20080829,811,879,802,847,61762,841.0,1038.4,1263.4333333333334,1408.725,1429.4897959183672
147,20080901,847,914,844,858,252542,832.4,1018.4,1249.4,1403.75,1425.6283783783783
148,20080902,837,887,824,868,95178,837.6,1001.6,1236.5333333333333,1399.9166666666667,1421.8859060402685
149,20080903,869,876,751,873,104148,851.6,986.15,1224.8666666666666,1395.85,1418.2266666666667
150,20080904,895,895,846,846,78057,858.4,968.35,1212.5,1391.1833333333334,1414.4370860927152
151,20080905,846,874,815,827,34720,854.4,948.75,1200.5333333333333,1386.95,1410.5723684210527
152,20080908,798,871,798,854,49702,853.6,931.25,1189.3666666666666,1382.9583333333333,1406.9346405228757
153,20080909,854,855,829,844,19478,848.8,913.8,1178.2166666666667,1379.1916666666666,1403.2792207792209
154,20080910,843,847,811,820,29105,838.2,895.55,1167.7333333333333,1375.35,1399.516129032258
155,20080911,818,852,818,824,46100,833.8,881.05,1156.7833333333333,1371.4833333333333,1395.826923076923
156,20080912,824,912,824,912,185551,850.8,869.35,1147.7666666666667,1367.8666666666666,1392.7452229299363
157,20080916,798,879,798,820,103859,844.0,857.7,1137.4666666666667,1363.2,1389.120253164557
158,20080917,824,880,824,865,37311,848.2,854.8,1128.95,1358.875,1385.8238993710693
159,20080918,862,862,826,833,51934,850.8,849.3,1119.55,1354.175,1382.36875
160,20080919,843,869,837,841,40587,854.2,847.45,1110.3166666666666,1349.1083333333333,1379.0062111801242
161,20080922,868,868,823,823,63136,836.4,845.65,1101.0333333333333,1343.95,1375.5740740740741
162,20080923,805,879,776,837,38020,839.8,842.45,1092.35,1338.975,1372.2699386503068
163,20080924,837,858,798,806,65718,828.0,840.65,1083.4666666666667,1334.0,1368.8170731707316
164,20080925,806,837,794,795,57614,820.4,840.25,1074.65,1329.2333333333333,1365.3393939393939
165,20080926,827,835,795,835,49282,819.2,841.4,1067.2833333333333,1324.5,1362.144578313253
166,20080929,848,848,818,837,16915,822.0,840.9,1060.5666666666666,1319.5666666666666,1359.0
167,20080930,783,858,773,840,46007,822.6,840.0,1054.5,1314.7666666666667,1355.9107142857142
168,20081001,858,858,796,843,65956,830.0,838.75,1047.2,1310.075,1352.8757396449705
169,20081002,874,874,807,869,42950,844.8,838.55,1040.8,1305.5833333333333,1350.0294117647059
170,20081006,858,859,807,844,86925,846.6,838.45,1033.05,1300.8333333333333,1347.0701754385964
171,20081007,841,841,781,833,45149,845.8,838.75,1024.25,1295.6,1344.0813953488373
172,20081008,830,830,762,795,63052,836.8,835.8,1014.9666666666667,1290.1166666666666,1340.907514450867
173,20081009,795,815,761,779,42209,824.0,832.55,1005.4166666666666,1284.375,1337.6781609195402
174,20081010,751,770,663,719,311038,794.0,827.5,995.65,1277.725,1334.142857142857
175,20081013,751,751,689,719,43644,769.0,822.25,985.8833333333333,1271.0166666666667,1330.6477272727273
176,20081014,739,760,730,740,23150,750.4,813.65,976.5833333333334,1264.7333333333333,1327.3107344632767
177,20081015,766,770,716,729,22479,737.2,809.1,967.2666666666667,1258.3416666666667,1323.9494382022472
178,20081016,674,718,663,677,34184,716.8,799.7,956.7333333333333,1251.7333333333333,1320.3351955307262
179,20081017,724,724,592,676,45363,708.2,791.85,946.0333333333333,1245.2583333333334,1316.7555555555555
180,20081020,699,699,626,687,22465,701.8,784.15,935.95,1238.6583333333333,1313.2762430939226
181,20081021,645,719,645,690,59026,691.8,777.5,924.9833333333333,1230.7666666666667,1309.8516483516485
182,20081022,708,708,633,664,70317,678.8,768.85,914.0833333333334,1221.6333333333334,1306.3224043715848
183,20081023,614,644,565,565,123291,656.4,756.8,901.4333333333333,1213.0916666666667,1302.2934782608695
184,20081024,564,564,483,506,97438,622.4,742.35,888.7333333333333,1203.7166666666667,1297.9891891891891
185,20081027,431,483,431,446,178501,574.2,722.9,874.95,1191.8,1293.4086021505377
186,20081028,405,494,405,482,69292,532.6,705.15,861.4833333333333,1179.65,1289.0695187165775
187,20081029,528,528,470,494,106175,498.6,687.85,848.75,1166.3333333333333,1284.840425531915
188,20081030,528,558,493,540,117787,493.6,672.7,837.6833333333333,1153.5916666666667,1280.899470899471
189,20081031,549,549,515,526,39725,497.6,655.55,826.75,1141.9,1276.9263157894736
190,20081103,535,556,513,550,61818,518.4,640.85,815.8833333333333,1129.3166666666666,1273.1204188481674
191,20081104,547,549,515,532,150765,528.4,625.8,804.4333333333333,1119.0666666666666,1269.2604166666667
192,20081105,568,569,534,538,99400,537.2,612.95,793.3333333333334,1109.2083333333333,1265.4715025906735
193,20081106,526,552,467,505,71776,530.2,599.25,781.8666666666667,1098.875,1261.5515463917525
194,20081107,477,532,477,521,47838,529.2,589.35,770.8,1088.7833333333333,1257.753846153846
195,20081110,536,555,494,523,77992,523.8,579.55,760.95,1079.925,1254.0051020408164
196,20081111,484,536,484,519,42838,521.2,568.5,750.5,1071.1916666666666,1250.274111675127
197,20081112,494,526,494,518,2227,517.2,557.95,741.5833333333334,1062.275,1246.5757575757575
198,20081113,512,512,488,503,6752,516.8,549.25,734.5833333333334,1052.5333333333333,1242.8391959798994
199,20081114,552,552,498,518,876,516.2,541.35,727.5,1043.1833333333334,1239.215
200,20081117,526,526,459,472,64795,506.0,530.6,720.7333333333333,1033.45,1235.3980099502487
201,20081118,451,483,401,438,207621,489.8,518.0,713.7166666666667,1023.5083333333333,1231.450495049505
202,20081119,422,474,421,438,83472,473.8,506.7,706.0,1013.5666666666667,1227.5418719211823
203,20081120,392,446,372,399,162094,453.0,498.4,698.6166666666667,1003.5666666666667,1223.4803921568628
204,20081121,376,408,350,401,60182,429.6,493.15,691.9166666666666,992.1583333333333,1219.4682926829269
205,20081124,397,412,378,406,110961,416.4,491.15,685.15,981.3583333333333,1215.5194174757282
206,20081125,406,429,399,401,34641,409.0,487.1,677.7166666666667,970.575,1211.584541062802
207,20081126,429,429,394,407,9338,402.8,482.75,670.2,959.8,1207.7163461538462
208,20081127,427,427,391,396,25978,402.2,475.55,662.3333333333334,949.4333333333333,1203.8325358851675
209,20081128,428,428,393,401,12260,402.2,469.3,654.4666666666667,939.6666666666666,1200.009523809524
210,20081201,421,421,401,413,73416,403.6,462.45,647.25,929.875,1196.2796208530806
211,20081202,379,406,376,402,42647,403.8,455.95,640.1666666666666,920.35,1192.5330188679245
212,20081203,380,417,380,384,4608,399.2,448.25,632.3333333333334,910.85,1188.737089201878
213,20081204,421,421,356,372,64394,394.4,441.6,624.4666666666667,901.3416666666667,1184.9205607476636
214,20081205,356,376,354,366,41836,387.4,433.85,616.9,892.3166666666667,1181.1116279069768
215,20081208,366,421,366,386,17204,382.0,427.0,609.6,883.1916666666667,1177.4305555555557
216,20081209,408,444,380,399,230715,381.4,421.0,601.05,874.4083333333333,1173.8433179723502
217,20081210,410,410,379,395,69283,383.6,414.85,593.9666666666667,865.7166666666667,1170.2706422018348
218,20081211,402,429,385,424,48257,394.0,410.9,586.6166666666667,857.7833333333333,1166.86301369863
219,20081212,424,424,408,417,55247,404.2,405.85,579.6833333333333,849.6166666666667,1163.4545454545455
220,20081215,417,422,406,408,100858,408.6,402.65,572.4666666666667,841.3916666666667,1160.0361990950225
221,20081216,408,421,396,406,61729,410.0,401.05,565.5166666666667,833.275,1156.6396396396397
222,20081217,408,428,400,409,107065,412.8,399.6,558.3833333333333,825.3666666666667,1153.286995515695
223,20081218,410,470,410,470,330740,422.0,403.15,552.7833333333333,818.125,1150.236607142857
224,20081219,494,540,485,540,493747,446.6,410.1,548.5333333333333,811.5916666666667,1147.5244444444445
225,20081222,558,620,558,620,234285,489.0,420.8,544.95,806.1166666666667,1145.1902654867256
226,20081223,686,712,609,611,862283,530.0,431.3,541.1833333333333,800.875,1142.8370044052863
227,20081224,593,611,519,535,635151,555.2,437.7,536.1,795.3,1140.171052631579
228,20081226,557,557,508,509,685916,563.0,443.35,530.5333333333333,788.8666666666667,1137.414847161572
229,20081229,523,547,469,526,217267,560.2,449.6,524.8166666666667,782.8083333333333,1134.7565217391304
230,20081230,525,528,483,504,70313,537.0,454.15,519.15,776.1,1132.025974025974
231,20090102,504,533,491,515,53024,517.8,459.8,513.85,769.05,1129.3663793103449
232,20090105,511,588,511,573,173226,525.4,469.25,510.15,762.5583333333333,1126.9785407725321
233,20090106,596,659,573,659,405004,555.4,483.6,508.15,756.7833333333333,1124.9786324786326
234,20090107,695,695,601,601,409184,570.4,495.35,506.18333333333334,750.9166666666666,1122.7489361702128
235,20090108,582,619,571,572,133603,584.0,504.65,503.73333333333335,744.8083333333333,1120.415254237288
236,20090109,631,631,553,553,192299,591.6,512.35,500.6166666666667,738.6,1118.0210970464136
237,20090112,546,558,531,543,72601,585.6,519.75,497.51666666666665,732.3916666666667,1115.6050420168067
238,20090113,564,596,519,564,202197,566.6,526.75,495.6333333333333,726.1833333333333,1113.297071129707
239,20090114,586,586,526,553,139353,557.0,533.55,493.5833333333333,719.8083333333333,1110.9625
240,20090115,538,558,519,536,27940,549.8,539.95,491.06666666666666,713.5083333333333,1105.5958333333333
241,20090116,547,569,504,516,106767,542.4,545.45,488.1666666666667,706.575,1100.5833333333333
242,20090119,549,559,515,516,90103,537.0,550.8,485.7,699.8916666666667,1095.6958333333334
243,20090120,554,554,500,515,73360,527.2,553.05,484.8666666666667,693.15,1091.7625
244,20090121,474,515,455,477,104316,512.0,549.9,484.3833333333333,686.5583333333333,1087.3125
245,20090122,506,506,474,494,131683,503.6,543.6,485.18333333333334,680.0666666666667,1082.9791666666667
246,20090123,485,515,461,461,105569,492.6,536.1,484.8333333333333,673.1583333333333,1078.3291666666667
247,20090128,451,459,436,446,118617,478.6,531.65,484.03333333333336,666.3916666666667,1073.5333333333333
248,20090129,436,451,431,437,78262,463.0,528.05,482.31666666666666,660.0,1068.9875
249,20090130,441,450,429,446,78053,456.8,524.05,480.98333333333335,653.8666666666667,1064.5333333333333
250,20090202,447,502,440,455,61244,449.0,521.6,479.4,647.6416666666667,1060.1166666666666
251,20090203,487,487,447,457,54944,448.2,518.7,478.15,641.2916666666666,1055.7
252,20090204,494,494,457,466,21477,452.2,513.35,476.95,635.1416666666667,1051.2916666666667
253,20090205,454,510,454,465,55834,457.8,503.65,476.28333333333336,629.075,1046.8791666666666
254,20090206,490,490,461,471,57265,462.8,497.15,475.45,623.125,1042.5375
255,20090209,472,532,464,496,407637,471.0,493.35,475.0,617.975,1038.4166666666667
256,20090210,490,514,489,504,58262,480.4,490.9,474.75,612.625,1034.3916666666667
257,20090211,510,510,483,486,63136,484.4,488.05,474.21666666666664,607.9,1030.3083333333334
258,20090212,494,506,475,502,81375,491.8,484.95,474.2,604.3916666666667,1026.2208333333333
259,20090213,502,519,495,495,17586,496.6,482.05,473.81666666666666,600.6583333333333,1021.9708333333333
260,20090216,504,564,484,501,322165,497.6,480.3,474.3,597.5166666666667,1017.825
261,20090217,506,532,496,504,130518,497.6,479.7,475.4,594.5583333333333,1013.775
262,20090218,480,526,480,485,66398,497.4,478.15,476.18333333333334,591.0916666666667,1009.6541666666667
263,20090219,481,510,473,490,147149,495.0,476.9,477.7,588.1583333333333,1005.775
264,20090220,493,536,483,526,411006,501.2,479.35,479.78333333333336,585.85,1002.2958333333333
265,20090223,515,600,515,585,365102,518.0,483.9,482.76666666666665,583.9583333333334,999.1875
266,20090224,576,598,521,543,148233,525.8,488.0,485.1333333333333,581.425,995.075
267,20090225,549,623,549,623,163015,553.4,496.85,488.73333333333335,579.4666666666667,991.6083333333333
268,20090226,648,716,628,668,923470,589.0,508.4,493.26666666666665,577.8,988.8583333333333
269,20090227,754,767,720,767,238733,637.2,524.45,499.3666666666667,576.9166666666666,986.3833333333333
