,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
131,20220322,2185,2185,2150,2170,14641,2155.0,2149.75,2167.3333333333335,2176.5,2221.439393939394
132,20220323,2175,2175,2155,2175,22172,2160.0,2150.25,2167.6666666666665,2175.625,2221.09022556391
133,20220324,2190,2190,2160,2170,15132,2162.0,2151.5,2168.1666666666665,2174.7916666666665,2220.708955223881
134,20220325,2195,2195,2170,2175,34580,2167.0,2153.25,2168.75,2174.2083333333335,2220.3703703703704
137,20220328,2195,2195,2160,2185,681,nan,nan,nan,nan,nan
138,20220329,2195,2195,2160,2185,1978,nan,nan,nan,nan,nan
139,20220330,2180,2180,2150,2180,10814,nan,nan,nan,nan,nan
140,20220331,2180,2180,2160,2175,4890,nan,nan,nan,nan,nan
141,20220401,2180,2185,2165,2180,3649,nan,nan,nan,nan,nan
144,20220404,2190,2200,2180,2200,43207,nan,nan,nan,nan,nan
145,20220405,2200,2225,2195,2210,17818,nan,nan,nan,nan,nan
146,20220406,2235,2240,2210,2230,14036,nan,nan,nan,nan,nan
147,20220407,2200,2230,2190,2205,76708,nan,nan,nan,nan,nan
148,20220408,2220,2235,2200,2230,8292,nan,nan,nan,nan,nan
151,20220411,2200,2275,2200,2250,34673,nan,nan,nan,nan,nan
152,20220412,2250,2280,2230,2255,97906,nan,nan,nan,nan,nan
153,20220413,2275,2275,2240,2255,27463,nan,nan,nan,nan,nan
154,20220414,2265,2265,2220,2230,42876,nan,nan,nan,nan,nan
155,20220415,2245,2245,2230,2240,14802,nan,nan,nan,nan,nan
158,20220418,2255,2280,2240,2260,18334,nan,nan,nan,nan,nan
159,20220419,2270,2270,2235,2260,16078,nan,nan,nan,nan,nan
160,20220420,2285,2285,2235,2250,11178,nan,nan,nan,nan,nan
161,20220421,2280,2280,2240,2250,6160,nan,nan,nan,nan,nan
162,20220422,2260,2260,2230,2260,10289,nan,nan,nan,nan,nan
165,20220425,2270,2290,2260,2280,48830,nan,nan,nan,nan,nan
166,20220426,2285,2290,2260,2280,5058,nan,nan,nan,nan,nan
167,20220427,2280,2285,2260,2285,8271,nan,nan,nan,nan,nan
168,20220428,2295,2300,2270,2280,29443,nan,nan,nan,nan,nan
169,20220429,2290,2290,2270,2285,18269,nan,nan,nan,nan,nan
172,20220502,2300,2300,2280,2300,15195,nan,nan,nan,nan,nan
173,20220503,2300,2305,2270,2300,19631,nan,nan,nan,nan,nan
174,20220504,2300,2305,2295,2300,15397,nan,nan,nan,nan,nan
176,20220506,2285,2310,2285,2305,19260,nan,nan,nan,nan,nan
179,20220509,2310,2310,2280,2280,8083,nan,nan,nan,nan,nan
180,20220510,2295,2295,2255,2265,11825,nan,nan,nan,nan,nan
181,20220511,2280,2315,2260,2265,7723,nan,nan,nan,nan,nan
182,20220512,2285,2380,2260,2275,40613,nan,nan,nan,nan,nan
183,20220513,2275,2315,2270,2305,4310,nan,nan,nan,nan,nan
186,20220516,2315,2315,2300,2310,15747,nan,nan,nan,nan,nan
187,20220517,2315,2320,2305,2320,10584,nan,nan,nan,nan,nan
188,20220518,2325,2330,2295,2310,3589,nan,nan,nan,nan,nan
189,20220519,2290,2310,2290,2310,15369,nan,nan,nan,nan,nan
190,20220520,2365,2365,2310,2335,9443,nan,nan,nan,nan,nan
193,20220523,2350,2350,2335,2345,10229,nan,nan,nan,nan,nan
194,20220524,2370,2370,2340,2350,21327,nan,nan,nan,nan,nan
195,20220525,2350,2370,2340,2355,13139,nan,nan,nan,nan,nan
196,20220526,2375,2375,2355,2370,619,nan,nan,nan,nan,nan
197,20220527,2390,2390,2375,2385,2966,nan,nan,nan,nan,nan
200,20220530,2395,2395,2375,2380,3522,nan,nan,nan,nan,nan
201,20220531,2340,2385,2340,2375,20349,nan,nan,nan,nan,nan
203,20220602,2385,2420,2360,2410,9458,nan,nan,nan,nan,nan
204,20220603,2410,2450,2400,2425,19487,nan,nan,nan,nan,nan
208,20220607,2440,2450,2415,2440,27543,nan,nan,nan,nan,nan
209,20220608,2445,2450,2430,2450,21953,nan,nan,nan,nan,nan
210,20220609,2445,2450,2405,2445,4434,nan,nan,nan,nan,nan
211,20220610,2460,2460,2425,2440,2120,nan,nan,nan,nan,nan
214,20220613,2445,2445,2360,2405,16894,nan,nan,nan,nan,nan
215,20220614,2420,2420,2335,2360,30127,nan,nan,nan,nan,nan
216,20220615,2380,2385,2350,2380,14039,nan,nan,nan,nan,nan
217,20220616,2385,2390,2365,2380,3301,nan,nan,nan,nan,nan
218,20220617,2380,2385,2260,2380,24029,nan,nan,nan,nan,nan
221,20220620,2425,2430,2320,2325,13865,nan,nan,nan,nan,nan
222,20220621,2355,2370,2295,2330,7688,nan,nan,nan,nan,nan
223,20220622,2300,2370,2255,2255,34246,nan,nan,nan,nan,nan
224,20220623,2335,2340,2205,2225,51768,nan,nan,nan,nan,nan
225,20220624,0,0,0,2225,0,nan,nan,nan,nan,nan
228,20220627,0,0,0,2225,0,nan,nan,nan,nan,nan
229,20220628,0,0,0,2225,0,nan,nan,nan,nan,nan
230,20220629,0,0,0,2225,0,nan,nan,nan,nan,nan
231,20220630,0,0,0,2225,0,nan,nan,nan,nan,nan
232,20220701,0,0,0,2225,0,nan,nan,nan,nan,nan
235,20220704,0,0,0,2225,0,nan,nan,nan,nan,nan
236,20220705,0,0,0,2225,0,nan,nan,nan,nan,nan
237,20220706,0,0,0,2225,0,nan,nan,nan,nan,nan
238,20220707,0,0,0,2225,0,nan,nan,nan,nan,nan
239,20220708,0,0,0,2225,0,nan,nan,nan,nan,nan
242,20220711,0,0,0,2225,0,nan,nan,nan,nan,nan
243,20220712,0,0,0,2225,0,nan,nan,nan,nan,nan
244,20220713,0,0,0,2225,0,nan,nan,nan,nan,nan
245,20220714,0,0,0,2225,0,nan,nan,nan,nan,nan
246,20220715,0,0,0,2225,0,nan,nan,nan,nan,nan
249,20220718,0,0,0,2225,0,nan,nan,nan,nan,nan
250,20220719,0,0,0,2225,0,nan,nan,nan,nan,nan
251,20220720,0,0,0,2225,0,nan,nan,nan,nan,nan
252,20220721,0,0,0,2225,0,nan,nan,nan,nan,nan
253,20220722,0,0,0,2225,0,nan,nan,nan,nan,nan
256,20220725,0,0,0,2225,0,nan,nan,nan,nan,nan
257,20220726,0,0,0,2225,0,nan,nan,nan,nan,nan
258,20220727,0,0,0,2225,0,nan,nan,nan,nan,nan
259,20220728,0,0,0,2225,0,nan,nan,nan,nan,nan
260,20220729,0,0,0,2225,0,nan,nan,nan,nan,nan
263,20220801,0,0,0,2225,0,nan,nan,nan,nan,nan
264,20220802,0,0,0,2225,0,nan,nan,nan,nan,nan
265,20220803,0,0,0,2225,0,nan,nan,nan,nan,nan
266,20220804,0,0,0,2225,0,nan,nan,nan,nan,nan
267,20220805,0,0,0,2225,0,nan,nan,nan,nan,nan
270,20220808,0,0,0,2225,0,nan,nan,nan,nan,nan
271,20220809,0,0,0,2225,0,nan,nan,nan,nan,nan
272,20220810,0,0,0,2225,0,nan,nan,nan,nan,nan
273,20220811,0,0,0,2225,0,nan,nan,nan,nan,nan
274,20220812,0,0,0,2225,0,nan,nan,nan,nan,nan
278,20220816,0,0,0,2225,0,nan,nan,nan,nan,nan
279,20220817,0,0,0,2225,0,nan,nan,nan,nan,nan
280,20220818,0,0,0,2225,0,nan,nan,nan,nan,nan
281,20220819,0,0,0,2225,0,nan,nan,nan,nan,nan
284,20220822,0,0,0,2225,0,nan,nan,nan,nan,nan
285,20220823,0,0,0,2225,0,nan,nan,nan,nan,nan
286,20220824,0,0,0,2225,0,nan,nan,nan,nan,nan
287,20220825,0,0,0,2225,0,nan,nan,nan,nan,nan
288,20220826,0,0,0,2225,0,nan,nan,nan,nan,nan
291,20220829,0,0,0,2225,0,nan,nan,nan,nan,nan
292,20220830,0,0,0,2225,0,nan,nan,nan,nan,nan
293,20220831,0,0,0,2225,0,nan,nan,nan,nan,nan
294,20220901,0,0,0,2225,0,nan,nan,nan,nan,nan
295,20220902,0,0,0,2225,0,nan,nan,nan,nan,nan
298,20220905,0,0,0,2225,0,nan,nan,nan,nan,nan
299,20220906,0,0,0,2225,0,nan,nan,nan,nan,nan
300,20220907,0,0,0,2225,0,nan,nan,nan,nan,nan
301,20220908,0,0,0,2225,0,nan,nan,nan,nan,nan
306,20220913,0,0,0,2225,0,nan,nan,nan,nan,nan
307,20220914,0,0,0,2225,0,nan,nan,nan,nan,nan
308,20220915,0,0,0,2225,0,nan,nan,nan,nan,nan
309,20220916,0,0,0,2225,0,nan,nan,nan,nan,nan
312,20220919,0,0,0,2225,0,nan,nan,nan,nan,nan
313,20220920,0,0,0,2225,0,nan,nan,nan,nan,nan
314,20220921,0,0,0,2225,0,nan,nan,nan,nan,nan
315,20220922,0,0,0,2225,0,nan,nan,nan,nan,nan
316,20220923,0,0,0,2225,0,nan,nan,nan,nan,nan
319,20220926,0,0,0,2225,0,nan,nan,nan,nan,nan
320,20220927,0,0,0,2225,0,nan,nan,nan,nan,nan
321,20220928,0,0,0,2225,0,nan,nan,nan,nan,nan
322,20220929,0,0,0,2225,0,nan,nan,nan,nan,nan
323,20220930,0,0,0,2225,0,nan,nan,nan,nan,nan
327,20221004,0,0,0,2225,0,nan,nan,nan,nan,nan
328,20221005,0,0,0,2225,0,nan,nan,nan,nan,nan
329,20221006,0,0,0,2225,0,nan,nan,nan,nan,nan
330,20221007,0,0,0,2225,0,nan,nan,nan,nan,nan
334,20221011,0,0,0,2225,0,nan,nan,nan,nan,nan
335,20221012,0,0,0,2225,0,nan,nan,nan,nan,nan
336,20221013,0,0,0,2225,0,nan,nan,nan,nan,nan
337,20221014,0,0,0,2225,0,nan,nan,nan,nan,nan
340,20221017,0,0,0,2225,0,nan,nan,nan,nan,nan
341,20221018,0,0,0,2225,0,nan,nan,nan,nan,nan
342,20221019,0,0,0,2225,0,nan,nan,nan,nan,nan
343,20221020,0,0,0,2225,0,nan,nan,nan,nan,nan
344,20221021,0,0,0,2225,0,nan,nan,nan,nan,nan
347,20221024,0,0,0,2225,0,nan,nan,nan,nan,nan
348,20221025,0,0,0,2225,0,nan,nan,nan,nan,nan
349,20221026,0,0,0,2225,0,nan,nan,nan,nan,nan
350,20221027,0,0,0,2225,0,nan,nan,nan,nan,nan
351,20221028,2140,2670,2140,2335,2888530,nan,nan,nan,nan,nan
354,20221031,2265,2390,2230,2255,525399,nan,nan,nan,nan,nan
355,20221101,2295,2420,2240,2390,666779,nan,nan,nan,nan,nan
356,20221102,2385,2575,2345,2500,526717,nan,nan,nan,nan,nan
357,20221103,2545,2790,2405,2455,659547,nan,nan,nan,nan,nan
358,20221104,2460,2460,2290,2315,267335,nan,nan,nan,nan,nan
361,20221107,2335,2355,2280,2295,49115,nan,nan,nan,nan,nan
362,20221108,2380,2380,2255,2280,116119,nan,nan,nan,nan,nan
363,20221109,2285,2340,2260,2295,79791,nan,nan,nan,nan,nan
364,20221110,2315,2340,2230,2320,57703,nan,nan,nan,nan,nan
365,20221111,2305,2350,2260,2325,58563,nan,nan,nan,nan,nan
368,20221114,2320,2780,2290,2460,2215543,nan,nan,nan,nan,nan
369,20221115,2425,3180,2400,3090,7690675,nan,nan,nan,nan,nan
370,20221116,2935,3125,2655,2800,1912594,nan,nan,nan,nan,nan
371,20221117,2750,2820,2570,2690,597059,nan,nan,nan,nan,nan
372,20221118,2735,2780,2465,2490,935792,nan,nan,nan,nan,nan
375,20221121,2490,2555,2345,2345,465361,nan,nan,nan,nan,nan
376,20221122,2340,2500,2310,2375,415208,nan,nan,nan,nan,nan
377,20221123,2340,2475,2315,2350,239413,nan,nan,nan,nan,nan
378,20221124,2370,2370,2270,2270,176076,nan,nan,nan,nan,nan
379,20221125,2290,2650,2265,2395,3263379,nan,nan,nan,nan,nan
382,20221128,2400,2545,2350,2385,544974,nan,nan,nan,nan,nan
383,20221129,2380,2430,2285,2305,344708,nan,nan,nan,nan,nan
384,20221130,2290,2345,2250,2305,208307,nan,nan,nan,nan,nan
385,20221201,2315,2430,2290,2405,246538,nan,nan,nan,nan,nan
386,20221202,2400,2430,2280,2325,168612,nan,nan,nan,nan,nan
389,20221205,2315,2380,2280,2285,156752,nan,nan,nan,nan,nan
390,20221206,2280,2430,2260,2300,395484,nan,nan,nan,nan,nan
391,20221207,2300,2300,2075,2115,574159,nan,nan,nan,nan,nan
392,20221208,2115,2375,2100,2250,1401092,nan,nan,nan,nan,nan
393,20221209,2250,2400,2235,2315,1032165,nan,nan,nan,nan,nan
396,20221212,2330,2450,2315,2385,403920,nan,nan,nan,nan,nan
397,20221213,2370,2825,2365,2670,2496846,nan,nan,nan,nan,nan
398,20221214,2690,2745,2480,2540,752492,nan,nan,nan,nan,nan
399,20221215,2500,2685,2460,2515,621107,nan,nan,nan,nan,nan
400,20221216,2515,2545,2360,2440,400671,nan,nan,nan,nan,nan
403,20221219,2395,2440,2315,2420,148392,nan,nan,nan,nan,nan
404,20221220,2400,2470,2375,2440,143239,nan,nan,nan,nan,nan
405,20221221,2440,2495,2405,2465,161144,nan,nan,nan,nan,nan
406,20221222,2490,2495,2365,2410,147269,nan,nan,nan,nan,nan
407,20221223,2470,2475,2280,2330,217134,nan,nan,nan,nan,nan
410,20221226,2305,2385,2210,2260,440137,nan,nan,nan,nan,nan
