,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
335,20060222,484,498,484,498,1450,494.4,502.9,507.72972972972974,507.72972972972974,507.72972972972974
336,20060223,502,511,502,507,6637,495.8,502.5,507.7105263157895,507.7105263157895,507.7105263157895
337,20060224,485,507,485,507,60020,499.4,502.25,507.6923076923077,507.6923076923077,507.6923076923077
338,20060227,506,506,489,502,223,501.8,501.5,507.55,507.55,507.55
339,20060228,494,502,489,502,129468,503.2,500.65,507.4146341463415,507.4146341463415,507.4146341463415
340,20060302,493,500,488,500,30679,503.6,500.7,507.23809523809524,507.23809523809524,507.23809523809524
341,20060303,497,497,487,496,12941,501.4,500.15,506.9767441860465,506.9767441860465,506.9767441860465
342,20060306,496,496,484,493,114964,498.6,499.7,506.65909090909093,506.65909090909093,506.65909090909093
343,20060307,489,489,489,489,36815,496.0,499.15,506.26666666666665,506.26666666666665,506.26666666666665
344,20060308,520,520,481,487,54777,493.0,498.3,505.8478260869565,505.8478260869565,505.8478260869565
345,20060309,471,487,471,487,36257,490.4,497.5,505.4468085106383,505.4468085106383,505.4468085106383
346,20060310,487,487,475,483,30010,487.8,496.25,504.9791666666667,504.9791666666667,504.9791666666667
347,20060313,480,483,466,483,75918,485.8,494.85,504.53061224489795,504.53061224489795,504.53061224489795
348,20060314,472,484,457,482,184635,484.4,494.3,504.08,504.08,504.08
349,20060315,467,482,466,482,161151,483.4,493.7,503.6470588235294,503.6470588235294,503.6470588235294
350,20060316,482,482,472,480,79655,482.0,492.6,503.1923076923077,503.1923076923077,503.1923076923077
351,20060317,470,484,470,480,54777,481.4,491.6,502.75471698113205,502.75471698113205,502.75471698113205
352,20060320,480,480,466,480,98119,480.8,491.15,502.3333333333333,502.3333333333333,502.3333333333333
353,20060321,484,493,484,489,108884,482.2,491.1,502.09090909090907,502.09090909090907,502.09090909090907
354,20060322,484,531,484,504,223626,486.6,491.55,502.125,502.125,502.125
355,20060323,507,511,484,498,212247,490.2,491.55,502.05263157894734,502.05263157894734,502.05263157894734
356,20060324,484,499,482,499,144305,494.0,491.15,502.0,502.0,502.0
357,20060327,502,502,494,501,11212,498.2,490.85,501.9830508474576,501.9830508474576,501.9830508474576
358,20060328,488,530,484,492,34974,498.8,490.35,501.81666666666666,501.81666666666666,501.81666666666666
359,20060329,492,492,471,488,36425,495.6,489.65,501.28333333333336,501.59016393442624,501.59016393442624
360,20060330,476,496,476,487,107322,493.4,489.0,500.6666666666667,501.35483870967744,501.35483870967744
361,20060331,485,497,477,497,66100,493.0,489.05,499.98333333333335,501.2857142857143,501.2857142857143
362,20060403,497,498,487,492,26886,491.2,489.0,499.31666666666666,501.140625,501.140625
363,20060404,489,501,479,491,116136,491.0,489.1,498.9166666666667,500.9846153846154,500.9846153846154
364,20060405,495,502,489,493,354935,492.0,489.4,498.46666666666664,500.8636363636364,500.8636363636364
365,20060406,502,502,493,493,16678,493.2,489.7,498.18333333333334,500.74626865671644,500.74626865671644
366,20060407,493,501,484,496,39716,493.0,490.35,497.6666666666667,500.6764705882353,500.6764705882353
367,20060410,496,496,484,495,102804,493.6,490.95,496.95,500.59420289855075,500.59420289855075
368,20060411,495,495,493,493,22368,494.0,491.5,496.5833333333333,500.48571428571427,500.48571428571427
369,20060412,493,493,481,485,33357,492.4,491.65,496.03333333333336,500.2676056338028,500.2676056338028
370,20060413,484,485,479,485,18296,490.8,491.9,495.6666666666667,500.05555555555554,500.05555555555554
371,20060414,488,489,484,486,50816,488.8,492.2,495.53333333333336,499.86301369863014,499.86301369863014
372,20060417,483,502,483,494,67495,488.6,492.9,495.51666666666665,499.7837837837838,499.7837837837838
373,20060418,494,495,491,494,35253,488.8,493.15,495.6166666666667,499.70666666666665,499.70666666666665
374,20060419,486,493,484,493,108884,490.4,492.6,495.9,499.61842105263156,499.61842105263156
375,20060420,532,532,483,483,87550,490.0,491.85,495.43333333333334,499.4025974025974,499.4025974025974
376,20060421,483,500,483,489,10200,490.6,491.35,495.0,499.2692307692308,499.2692307692308
377,20060424,490,500,490,490,162600,489.8,490.8,494.6333333333333,499.1518987341772,499.1518987341772
378,20060425,490,495,488,490,11300,489.0,490.7,494.18333333333334,499.0375,499.0375
379,20060426,490,490,480,488,63400,488.0,490.7,493.6666666666667,498.9012345679012,498.9012345679012
380,20060427,482,492,480,492,87500,489.8,490.95,493.55,498.8170731707317,498.8170731707317
381,20060428,480,490,480,480,36800,488.0,490.1,493.1,498.5903614457831,498.5903614457831
382,20060502,473,490,462,469,64500,483.8,488.95,492.55,498.23809523809524,498.23809523809524
383,20060503,460,479,453,477,115650,481.2,488.25,492.1666666666667,497.98823529411766,497.98823529411766
384,20060504,477,479,464,478,164150,479.2,487.5,491.73333333333335,497.75581395348837,497.75581395348837
385,20060508,480,480,456,471,77050,475.0,486.4,491.2,497.44827586206895,497.44827586206895
386,20060509,462,462,442,446,77050,468.2,483.9,490.1666666666667,496.8636363636364,496.8636363636364
387,20060510,437,456,435,456,61050,465.6,481.95,489.25,496.40449438202245,496.40449438202245
388,20060511,456,470,456,469,29950,464.0,480.75,488.85,496.1,496.1
389,20060512,458,468,454,454,95900,459.2,479.2,488.18333333333334,495.6373626373626,495.6373626373626
390,20060515,444,456,440,453,68300,455.6,477.6,487.3666666666667,495.17391304347825,495.17391304347825
391,20060516,453,456,444,455,51950,457.4,476.05,486.6166666666667,494.741935483871,494.741935483871
392,20060517,456,460,446,460,179450,458.2,474.35,486.1333333333333,494.3723404255319,494.3723404255319
393,20060518,456,460,442,442,64100,452.8,471.75,485.3333333333333,493.82105263157894,493.82105263157894
394,20060519,440,445,426,440,203750,450.0,469.1,484.4166666666667,493.2604166666667,493.2604166666667
395,20060522,434,438,425,435,89750,446.4,466.7,483.3666666666667,492.659793814433,492.659793814433
396,20060523,430,430,410,414,20850,438.2,462.95,481.81666666666666,491.85714285714283,491.85714285714283
397,20060524,412,420,405,405,12000,427.2,458.7,480.1166666666667,490.979797979798,490.979797979798
398,20060525,400,413,398,413,17100,421.4,454.85,478.6333333333333,490.2,490.2
399,20060526,409,415,406,414,8400,416.2,451.15,477.1666666666667,489.44554455445547,489.44554455445547
400,20060529,430,430,410,410,5800,411.2,447.05,475.6666666666667,488.6666666666667,488.6666666666667
401,20060530,427,427,399,408,3600,410.0,443.45,474.2,487.88349514563106,487.88349514563106
402,20060601,405,405,405,405,50,410.0,440.25,472.73333333333335,487.08653846153845,487.08653846153845
403,20060602,419,419,408,410,26800,409.4,436.9,471.4166666666667,486.35238095238094,486.35238095238094
404,20060605,396,409,365,375,41300,401.6,431.75,469.55,485.3018867924528,485.3018867924528
405,20060607,400,400,376,395,6450,398.6,427.95,468.01666666666665,484.4579439252336,484.4579439252336
406,20060608,404,404,340,388,1250,394.6,425.05,466.43333333333334,483.56481481481484,483.56481481481484
407,20060609,350,385,350,385,5050,390.6,421.5,464.8,482.6605504587156,482.6605504587156
408,20060612,380,385,358,385,231000,385.6,417.3,463.18333333333334,481.77272727272725,481.77272727272725
409,20060613,390,419,372,390,56550,388.6,414.1,461.65,480.94594594594594,480.94594594594594
410,20060614,392,410,332,408,41500,391.2,411.85,460.45,480.29464285714283,480.29464285714283
411,20060615,419,438,408,408,41250,395.2,409.5,459.25,479.65486725663715,479.65486725663715
412,20060616,380,390,377,379,26650,394.0,405.45,457.56666666666666,478.7719298245614,478.7719298245614
413,20060619,379,379,332,336,358050,384.2,400.15,455.01666666666665,477.5304347826087,477.5304347826087
414,20060620,332,349,332,342,65650,374.6,395.25,452.31666666666666,476.36206896551727,476.36206896551727
415,20060621,356,356,302,342,33100,361.4,390.6,449.71666666666664,475.21367521367523,475.21367521367523
416,20060622,341,342,341,342,5150,348.2,387.0,447.1,474.08474576271186,474.08474576271186
417,20060623,321,342,321,338,8000,340.0,383.65,444.3833333333333,472.94117647058823,472.94117647058823
418,20060626,327,340,327,338,67850,340.4,379.9,441.81666666666666,471.81666666666666,471.81666666666666
419,20060627,338,338,330,330,13550,338.0,375.7,439.18333333333334,470.23333333333335,470.64462809917353
420,20060628,330,330,320,329,28300,335.4,371.65,436.55,468.60833333333335,469.4836065573771
421,20060629,335,335,315,320,13300,331.0,367.25,433.6,466.7916666666667,468.2682926829268
422,20060630,296,324,296,318,176300,327.0,362.9,430.7,465.0083333333333,467.05645161290323
423,20060703,333,333,315,324,28450,324.2,358.6,427.9166666666667,463.4166666666667,465.912
424,20060704,314,322,311,322,19800,322.6,355.95,425.06666666666666,461.76666666666665,464.76984126984127
425,20060705,330,330,320,320,8350,320.8,352.2,422.18333333333334,460.18333333333334,463.62992125984255
426,20060706,320,320,312,318,13050,320.4,348.7,419.21666666666664,458.44166666666666,462.4921875
427,20060707,319,320,313,320,20850,320.8,345.45,416.3,456.625,461.38759689922483
428,20060710,318,318,306,309,7800,317.8,341.65,413.23333333333335,454.90833333333336,460.2153846153846
429,20060711,306,316,306,307,23950,314.8,337.5,410.26666666666665,453.15,459.0458015267176
430,20060712,305,312,294,294,268700,309.6,331.8,407.0833333333333,451.375,457.79545454545456
431,20060713,280,294,276,276,304050,301.2,325.2,403.5833333333333,449.55833333333334,456.42857142857144
432,20060714,264,281,264,276,77500,292.4,320.05,399.95,447.73333333333335,455.0820895522388
433,20060718,299,299,276,282,243450,287.0,317.35,396.4166666666667,446.01666666666665,453.8
434,20060719,282,282,266,278,25400,281.2,314.15,392.8333333333333,444.3666666666667,452.50735294117646
435,20060720,278,278,278,278,20450,278.0,310.95,389.4166666666667,442.425,451.2335766423358
436,20060721,276,293,270,291,4600,281.0,308.4,386.1166666666667,440.55833333333334,450.07246376811594
437,20060724,274,291,274,277,4600,281.2,305.35,382.56666666666666,438.6,448.8273381294964
438,20060725,315,315,269,290,28650,282.8,302.95,379.23333333333335,436.7083333333333,447.6928571428571
439,20060726,280,290,278,284,35000,284.0,300.65,375.8333333333333,434.75,446.531914893617
440,20060727,275,318,275,311,25150,290.6,299.75,372.81666666666666,433.18333333333334,445.5774647887324
441,20060728,292,305,290,298,3250,292.0,298.65,369.78333333333336,431.44166666666666,444.54545454545456
442,20060731,291,291,290,290,12550,294.6,297.25,366.8,429.675,443.47222222222223
443,20060801,315,315,284,297,52300,296.0,295.9,363.8,427.98333333333335,442.46206896551723
444,20060802,271,297,271,288,1800,296.8,294.2,360.6333333333333,426.18333333333334,441.40410958904107
445,20060803,280,280,279,280,30000,290.6,292.2,357.45,424.325,440.3061224489796
446,20060804,279,280,270,277,30550,286.4,290.15,354.6333333333333,422.4,439.2027027027027
447,20060807,271,287,262,262,88350,280.8,287.25,351.4,420.325,438.0134228187919
448,20060808,260,286,255,260,252050,273.4,284.8,347.9166666666667,418.3833333333333,436.82666666666665
449,20060809,258,268,257,257,8100,267.2,282.3,344.6333333333333,416.40833333333336,435.63576158940396
450,20060810,256,282,255,257,65600,262.6,280.45,341.3666666666667,414.3666666666667,434.4605263157895
451,20060811,256,267,244,250,32650,257.2,279.15,337.95,412.28333333333336,433.2549019607843
452,20060814,242,260,230,250,78700,254.8,277.85,334.45,410.2916666666667,432.06493506493507
453,20060816,264,264,234,250,98600,252.8,276.25,331.25,408.2916666666667,430.89032258064515
454,20060817,252,280,242,242,32850,249.8,274.45,327.95,406.18333333333334,429.6794871794872
455,20060818,241,246,237,246,10550,247.6,272.85,324.8,404.0833333333333,428.50955414012736
456,20060821,246,246,240,245,33800,246.6,270.55,321.98333333333335,401.9,427.3481012658228
457,20060822,230,246,230,245,113700,245.6,268.95,319.31666666666666,399.71666666666664,426.2012578616352
458,20060823,233,248,233,241,83000,243.8,266.5,316.45,397.5416666666667,425.04375
459,20060824,239,240,231,235,69950,242.4,264.05,313.46666666666664,395.31666666666666,423.8633540372671
460,20060825,233,256,221,236,439400,240.4,260.3,310.56666666666666,393.1166666666667,422.7037037037037
461,20060828,235,235,225,226,202900,236.6,256.7,307.53333333333336,390.8666666666667,421.49693251533745
462,20060829,225,242,217,224,177800,232.4,253.4,304.51666666666665,388.625,420.2926829268293
463,20060830,221,226,221,222,151400,228.6,249.65,301.3833333333333,386.4,419.09090909090907
464,20060831,226,239,220,228,386050,227.2,246.65,298.93333333333334,384.2416666666667,417.93975903614455
465,20060901,250,250,225,226,884550,225.2,243.95,296.1166666666667,382.06666666666666,416.79041916167665
466,20060904,229,233,223,224,176800,224.8,241.3,293.3833333333333,379.90833333333336,415.64285714285717
467,20060905,223,230,220,229,509400,225.8,239.65,290.78333333333336,377.7916666666667,414.53846153846155
468,20060906,229,246,229,232,137900,227.8,238.25,288.23333333333335,375.7083333333333,413.4647058823529
469,20060907,235,235,224,225,168950,227.2,236.65,285.48333333333335,373.56666666666666,412.3625730994152
470,20060908,225,226,224,225,205250,227.0,235.05,282.43333333333334,371.44166666666666,411.2732558139535
471,20060911,225,225,220,225,334650,227.2,233.8,279.3833333333333,369.31666666666666,410.1965317919075
472,20060912,220,234,220,225,944250,226.4,232.55,276.81666666666666,367.19166666666666,409.132183908046
473,20060913,227,235,226,230,682100,226.0,231.55,275.05,365.03333333333336,408.10857142857145
474,20060914,234,264,230,264,3382400,233.8,232.65,273.75,363.03333333333336,407.28977272727275
475,20060915,268,294,257,267,2827400,242.2,233.7,272.5,361.10833333333335,406.49717514124296
476,20060918,271,286,256,259,908250,249.0,234.4,271.1166666666667,359.10833333333335,405.6685393258427
477,20060919,255,260,243,252,1075050,254.4,234.75,269.68333333333334,357.03333333333336,404.8100558659218
478,20060920,256,276,251,269,1067700,262.2,236.15,268.53333333333336,355.175,404.05555555555554
479,20060921,269,279,262,266,472050,262.6,237.7,267.46666666666664,353.325,403.292817679558
480,20060922,268,303,263,290,1166850,267.2,240.4,266.81666666666666,351.68333333333334,402.6703296703297
481,20060925,294,297,273,280,587700,271.4,243.1,266.15,349.875,402.0
482,20060926,278,290,277,284,439850,277.8,246.1,265.5833333333333,348.14166666666665,401.35869565217394
483,20060927,297,297,272,274,440950,278.8,248.7,264.75,346.3333333333333,400.6702702702703
484,20060928,271,277,266,267,236250,279.0,250.65,263.8333333333333,344.45,399.9516129032258
485,20060929,264,276,264,267,174200,274.4,252.7,262.95,342.56666666666666,399.24064171122996
486,20061002,284,284,264,268,60500,272.0,254.9,262.1166666666667,340.6666666666667,398.5425531914894
487,20061004,269,276,255,276,74950,270.4,257.25,261.3833333333333,338.84166666666664,397.8941798941799
488,20061009,280,280,242,246,248700,264.8,257.95,260.3333333333333,336.78333333333336,397.09473684210525
489,20061010,253,256,250,250,124950,261.4,259.2,259.3833333333333,334.825,396.32460732984293
490,20061011,273,273,246,250,42850,258.0,260.45,258.65,332.8666666666667,395.5625
491,20061012,248,264,246,252,181400,254.8,261.8,258.25,330.9166666666667,394.81865284974094
492,20061013,260,260,252,253,33750,250.2,263.2,257.8666666666667,328.90833333333336,394.08762886597935
493,20061016,256,256,245,256,181500,252.2,264.5,257.43333333333334,326.925,393.37948717948717
494,20061017,264,285,247,272,680950,256.6,264.9,257.3333333333333,325.0833333333333,392.76020408163265
495,20061018,272,272,263,272,122500,261.0,265.15,257.23333333333335,323.325,392.1472081218274
496,20061019,274,274,255,255,165850,261.6,264.95,256.6333333333333,321.375,391.45454545454544
497,20061020,259,278,253,272,271200,265.4,265.95,256.55,319.55833333333334,390.8542713567839
498,20061023,278,278,264,269,74750,268.0,265.95,256.2,317.71666666666664,390.245
499,20061024,269,272,259,259,154400,265.4,265.6,255.78333333333333,315.80833333333334,389.59203980099505
500,20061025,253,259,252,259,101500,262.8,264.05,254.91666666666666,313.8666666666667,388.94554455445547
501,20061026,258,258,252,253,91750,262.4,262.7,254.16666666666666,311.975,388.2758620689655
502,20061027,259,260,248,253,124650,258.6,261.15,253.55,310.175,387.6127450980392
503,20061030,249,262,244,259,127100,256.6,260.4,252.91666666666666,308.35833333333335,386.98536585365855
504,20061031,255,259,251,254,112800,255.6,259.75,252.35,306.4916666666667,386.3398058252427
505,20061101,252,266,252,260,288500,255.8,259.4,252.01666666666668,304.73333333333335,385.7294685990338
506,20061102,258,267,258,261,240900,257.4,259.05,251.75,303.19166666666666,385.1298076923077
507,20061103,253,276,253,272,728300,261.2,258.85,251.91666666666666,301.65833333333336,384.58851674641147
508,20061106,272,290,265,269,932350,263.2,260.0,252.06666666666666,299.9916666666667,384.03809523809525
509,20061107,271,280,267,269,949100,266.2,260.95,252.26666666666668,298.45,383.49289099526067
510,20061108,280,283,272,280,96850,270.2,262.45,252.65,297.0083333333333,383.00471698113205
511,20061109,287,287,272,273,141950,272.6,263.5,253.03333333333333,295.4916666666667,382.48826291079814
512,20061110,273,282,271,279,118300,274.0,264.8,253.51666666666668,293.98333333333335,382.00467289719626
513,20061113,279,284,273,273,57800,274.8,265.65,253.9,292.575,381.4976744186047
514,20061114,276,280,271,275,149350,276.0,265.8,254.45,291.2,381.0046296296296
515,20061115,277,280,268,272,57700,274.4,265.8,254.88333333333333,289.84166666666664,380.50230414746545
516,20061116,268,279,265,272,175450,274.2,266.65,255.33333333333334,288.65833333333336,380.0045871559633
517,20061117,272,290,262,269,198750,272.2,266.5,255.73333333333332,287.525,379.49771689497715
518,20061120,266,269,257,258,192400,269.2,265.95,256.01666666666665,286.23333333333335,378.94545454545454
519,20061121,253,269,253,259,41400,266.0,265.95,256.4166666666667,284.94166666666666,378.4027149321267
520,20061122,259,265,255,259,68500,263.4,265.95,256.8,283.68333333333334,377.86486486486484
521,20061123,259,269,259,269,79200,262.8,266.75,257.51666666666665,282.525,377.37668161434976
522,20061124,274,274,261,267,101300,262.4,267.45,258.23333333333335,281.375,376.88392857142856
523,20061127,262,267,260,267,72150,264.2,267.85,258.98333333333335,280.18333333333334,376.3955555555556
524,20061128,266,273,254,269,11300,266.2,268.6,259.6666666666667,279.3,375.92035398230087
525,20061129,263,275,250,262,272600,266.8,268.7,260.26666666666665,278.19166666666666,375.4185022026432
526,20061130,270,271,259,260,59300,265.0,268.65,260.8666666666667,277.125,374.9122807017544
527,20061201,257,265,257,265,83500,264.6,268.3,261.46666666666664,276.125,374.43231441048033
528,20061204,261,263,258,263,147150,263.8,268.0,261.98333333333335,275.10833333333335,373.9478260869565
529,20061205,262,263,257,262,45050,262.4,267.65,262.6,274.0416666666667,373.46320346320346
530,20061206,264,264,257,262,117000,262.4,266.75,263.21666666666664,272.825,372.98275862068965
531,20061207,255,265,253,254,115600,261.2,265.8,263.7,271.5416666666667,372.47210300429185
532,20061208,260,260,252,256,17000,259.4,264.65,264.21666666666664,270.51666666666665,371.97435897435895
533,20061211,259,259,246,248,302950,256.4,263.4,264.51666666666665,269.78333333333336,371.4468085106383
534,20061212,250,250,242,245,91600,253.0,261.9,264.2,268.975,370.91101694915255
535,20061213,248,248,232,232,319950,247.0,259.9,263.6166666666667,268.05833333333334,370.32489451476795
536,20061214,229,236,226,229,215850,242.0,257.75,263.1166666666667,267.1166666666667,369.7310924369748
537,20061215,235,235,222,225,203900,235.8,255.55,262.6666666666667,266.175,369.1255230125523
538,20061218,224,238,224,234,68700,233.0,254.35,262.0833333333333,265.30833333333334,368.5625
539,20061219,232,246,232,236,23250,231.2,253.2,261.5833333333333,264.525,367.37916666666666
540,20061220,236,246,236,242,56800,233.2,252.35,260.78333333333336,263.8,366.20416666666665
541,20061221,233,246,233,245,54600,236.4,251.15,260.2,263.175,364.98333333333335
542,20061222,250,250,237,241,82300,239.6,249.85,259.48333333333335,262.53333333333336,363.7708333333333
543,20061226,245,245,236,240,80000,240.8,248.5,258.9166666666667,261.8333333333333,362.625
544,20061227,230,240,230,239,9050,241.4,247.0,258.45,261.14166666666665,361.45416666666665
545,20061228,247,248,240,244,24150,241.8,246.1,258.06666666666666,260.5083333333333,360.34583333333336
546,20070102,240,244,236,237,25150,240.2,244.95,257.55,259.8333333333333,359.1375
547,20070103,238,245,228,243,33300,240.6,243.85,257.0,259.19166666666666,357.90833333333336
548,20070104,245,245,235,241,7450,240.8,242.75,256.9166666666667,258.625,356.76666666666665
549,20070105,221,244,221,240,59900,241.0,241.65,256.75,258.06666666666666,355.60833333333335
550,20070108,234,245,232,240,900,240.2,240.55,256.5833333333333,257.6166666666667,354.49583333333334
551,20070109,225,244,225,240,50800,240.8,239.85,256.3833333333333,257.31666666666666,353.4375
552,20070110,236,239,233,238,14650,239.8,238.95,256.1333333333333,257.0,352.3666666666667
553,20070111,228,245,228,238,9500,239.2,238.45,255.83333333333334,256.6333333333333,351.325
554,20070112,246,246,230,240,24150,239.2,238.2,255.3,256.31666666666666,350.34166666666664
555,20070115,234,240,232,237,116600,238.6,238.45,254.71666666666667,255.975,349.2
556,20070116,244,244,234,237,21250,238.0,238.85,254.41666666666666,255.525,348.0416666666667
557,20070117,232,240,232,237,34550,237.8,239.45,253.83333333333334,255.19166666666666,346.8958333333333
558,20070118,233,237,232,237,20450,237.6,239.6,253.3,254.75,345.7291666666667
559,20070119,233,237,230,237,26250,237.0,239.65,252.93333333333334,254.35833333333332,344.5541666666667
560,20070122,230,237,226,226,62500,234.8,238.85,252.38333333333333,253.65,343.4166666666667
561,20070123,227,234,217,217,45150,230.8,237.45,251.78333333333333,252.975,342.2083333333333
562,20070124,221,229,220,220,56850,227.4,236.4,251.23333333333332,252.39166666666668,341.03333333333336
563,20070125,217,236,217,224,104400,224.8,235.6,250.65,251.78333333333333,339.8833333333333
564,20070126,230,232,226,230,24450,223.4,235.15,250.25,251.3,338.7416666666667
565,20070129,228,237,224,224,42100,223.0,234.15,249.65,250.83333333333334,337.57916666666665
566,20070130,223,232,223,229,34400,225.4,233.75,249.11666666666667,250.43333333333334,336.4166666666667
567,20070131,229,230,195,229,39600,227.2,233.05,248.4,250.15833333333333,335.2416666666667
568,20070201,229,236,228,228,14250,228.0,232.4,247.71666666666667,249.89166666666668,334.1375
569,20070202,218,232,218,222,71900,226.4,231.5,246.93333333333334,249.6,333.00416666666666
570,20070205,218,228,218,225,25700,226.6,230.75,246.01666666666668,249.33333333333334,331.85
571,20070206,220,224,218,224,70050,225.6,229.95,245.2,249.11666666666667,330.7
572,20070207,221,226,211,225,56050,224.8,229.3,244.3,248.90833333333333,329.6
573,20070208,239,239,219,228,25250,224.8,228.8,243.55,248.725,328.5083333333333
574,20070209,230,230,219,222,1750,224.8,227.9,242.66666666666666,248.55833333333334,327.37083333333334
575,20070212,221,228,217,227,2700,225.2,227.4,241.91666666666666,248.4,326.2416666666667
576,20070213,220,229,212,214,139350,223.2,226.25,240.95,248.14166666666668,325.0208333333333
577,20070214,215,228,215,226,70950,223.4,225.7,240.23333333333332,247.98333333333332,323.85
578,20070215,221,228,221,224,3650,222.6,225.05,239.66666666666666,247.84166666666667,322.69166666666666
579,20070216,218,228,218,224,2300,223.0,224.4,239.08333333333334,247.75,321.53333333333336
580,20070220,224,226,218,224,69750,222.4,224.3,238.5,247.65,320.3833333333333
581,20070221,224,224,218,222,36300,224.0,224.55,237.71666666666667,247.61666666666667,319.2416666666667
582,20070222,221,226,213,218,141800,222.4,224.45,236.9,247.56666666666666,318.09583333333336
583,20070223,219,248,218,234,242250,224.4,224.95,236.35,247.66666666666666,317.03333333333336
584,20070226,233,243,226,230,147900,225.6,224.95,235.7,247.68333333333334,315.9625
585,20070227,227,237,225,228,211950,226.4,225.15,235.13333333333333,247.7,314.8833333333333
586,20070228,220,226,216,223,36900,226.6,224.85,234.51666666666668,247.69166666666666,313.8
587,20070302,221,228,212,225,263950,228.0,224.65,233.85,247.65833333333333,312.725
588,20070305,229,229,220,226,118250,226.4,224.55,233.23333333333332,247.60833333333332,311.65833333333336
589,20070306,223,232,223,229,16700,226.2,224.9,232.68333333333334,247.64166666666668,310.6041666666667
590,20070307,229,234,223,227,174300,226.0,225.0,232.1,247.65833333333333,309.55
591,20070308,237,237,222,235,59750,228.4,225.55,231.78333333333333,247.74166666666667,308.52916666666664
592,20070309,230,239,226,234,44700,230.2,226.0,231.41666666666666,247.81666666666666,307.50416666666666
593,20070312,232,243,228,243,250750,233.6,226.75,231.33333333333334,247.925,306.4791666666667
594,20070313,240,244,230,236,451450,235.0,227.45,231.18333333333334,247.69166666666666,305.3625
595,20070314,223,234,223,233,38150,236.2,227.75,231.2,247.40833333333333,304.2583333333333
596,20070315,227,238,223,225,473600,234.2,228.3,231.13333333333333,247.125,303.1166666666667
597,20070316,224,227,222,226,147700,232.6,228.3,231.15,246.90833333333333,301.97083333333336
598,20070319,225,238,225,229,64450,229.8,228.55,231.06666666666666,246.575,300.875
