,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
60,20100311,8524,8824,8417,8718,959055,8470.4,8360.05,7700.133333333333,7647.245901639344,7647.245901639344
61,20100312,8860,9284,8683,8736,1503824,8580.0,8415.75,7772.633333333333,7664.806451612903,7664.806451612903
62,20100315,8913,9036,8559,8577,463216,8608.4,8459.1,7848.383333333333,7679.285714285715,7679.285714285715
63,20100316,8630,8647,8258,8382,524973,8566.0,8492.7,7910.866666666667,7690.265625,7690.265625
64,20100317,8400,8647,8223,8559,510728,8594.4,8510.4,7972.166666666667,7703.630769230769,7703.630769230769
65,20100318,8524,8771,8471,8630,385418,8576.8,8499.8,8028.166666666667,7717.666666666667,7717.666666666667
66,20100319,8718,8877,8559,8736,389801,8576.8,8490.95,8087.116666666667,7732.865671641791,7732.865671641791
67,20100322,8736,8930,8612,8700,361345,8601.4,8485.6,8142.816666666667,7747.088235294118,7747.088235294118
68,20100323,8736,8895,8541,8559,349425,8636.8,8470.55,8196.166666666666,7758.855072463768,7758.855072463768
69,20100324,8488,8594,7887,7958,706928,8516.6,8434.3,8239.5,7761.7,7761.7
70,20100325,7958,8188,7869,8064,325917,8403.4,8408.65,8286.066666666668,7765.957746478874,7765.957746478874
71,20100326,8276,8294,8028,8081,273887,8272.4,8411.3,8329.383333333333,7770.333333333333,7770.333333333333
72,20100329,7834,8046,7639,7745,431905,8081.4,8404.2,8363.866666666667,7769.986301369863,7769.986301369863
73,20100330,7887,7958,7710,7852,411592,7940.0,8384.75,8385.983333333334,7771.094594594595,7771.094594594595
74,20100331,7816,7905,7356,7356,431891,7819.6,8330.8,8383.616666666667,7765.56,7765.56
75,20100401,7409,7887,7409,7745,343043,7755.8,8301.6,8392.15,7765.289473684211,7765.289473684211
76,20100402,7781,7799,7321,7409,286378,7621.4,8262.65,8384.766666666666,7760.662337662337,7760.662337662337
77,20100405,7569,7569,6455,6844,844948,7441.2,8183.1,8372.683333333332,7748.910256410257,7748.910256410257
78,20100406,7020,7091,6649,6844,311136,7239.6,8095.6,8355.0,7737.455696202532,7737.455696202532
79,20100407,6879,6967,6720,6950,231633,7158.4,8022.25,8339.966666666667,7727.6125,7727.6125
80,20100408,6985,7038,6879,7038,146648,7017.0,7938.25,8327.583333333334,7719.098765432099,7719.098765432099
81,20100409,7109,7392,7109,7286,275985,6992.4,7865.75,8311.966666666667,7713.817073170731,7713.817073170731
82,20100412,7427,7427,7144,7144,199646,7052.4,7794.1,8283.666666666666,7706.951807228916,7706.951807228916
83,20100413,7215,7215,6950,7180,187760,7119.6,7734.0,8255.966666666667,7700.678571428572,7700.678571428572
84,20100414,7268,7427,7003,7003,579653,7130.2,7656.2,8203.216666666667,7692.470588235294,7692.470588235294
85,20100415,7073,7144,6596,6596,505763,7041.8,7554.5,8144.566666666667,7679.720930232558,7679.720930232558
86,20100416,6596,6755,6278,6331,412327,6850.8,7434.25,8087.983333333334,7664.218390804598,7664.218390804598
87,20100419,6119,6331,5977,6260,227409,6674.0,7312.25,8015.183333333333,7648.261363636364,7648.261363636364
88,20100420,6295,6402,6295,6402,153120,6518.4,7204.4,7941.516666666666,7634.258426966292,7634.258426966292
89,20100421,6472,6578,6437,6508,214683,6419.4,7131.9,7896.433333333333,7621.7444444444445,7621.7444444444445
90,20100422,6437,6525,6331,6366,154540,6373.4,7047.0,7869.316666666667,7607.945054945055,7607.945054945055
91,20100423,6331,6437,6225,6242,162310,6355.6,6955.05,7830.7,7593.097826086957,7593.097826086957
92,20100426,6260,6490,6260,6437,243831,6391.0,6889.65,7795.916666666667,7580.666666666667,7580.666666666667
93,20100427,6490,6578,6402,6402,195504,6391.0,6817.15,7781.783333333334,7568.127659574468,7568.127659574468
94,20100428,6189,7356,6048,7356,1840478,6560.6,6817.15,7775.0,7565.894736842105,7565.894736842105
95,20100429,7781,7887,7091,7250,2058169,6737.4,6792.4,7763.2,7562.604166666667,7562.604166666667
96,20100430,7445,7692,7162,7162,1005465,6921.4,6780.05,7744.05,7558.474226804124,7558.474226804124
97,20100503,7233,7409,6649,6879,564470,7009.8,6781.8,7724.9,7551.540816326531,7551.540816326531
98,20100504,6985,7020,6331,6419,564377,7013.2,6760.55,7708.983333333334,7540.10101010101,7540.10101010101
99,20100506,6119,6366,6083,6260,361402,6794.0,6726.05,7687.166666666667,7527.3,7527.3
100,20100507,5995,6172,5783,6048,384437,6553.6,6676.55,7658.283333333334,7512.653465346535,7512.653465346535
101,20100510,6225,6950,6154,6950,543306,6511.2,6659.75,7647.083333333333,7507.137254901961,7507.137254901961
102,20100511,6967,7091,6455,6472,1075586,6429.8,6626.15,7626.45,7497.0873786407765,7497.0873786407765
103,20100512,6561,6755,6366,6508,662495,6447.6,6592.55,7606.416666666667,7487.576923076923,7487.576923076923
104,20100513,6649,6879,6614,6702,469097,6536.0,6577.5,7581.366666666667,7480.0952380952385,7480.0952380952385
105,20100514,6631,6631,6313,6331,637707,6592.6,6564.25,7539.516666666666,7469.254716981132,7469.254716981132
106,20100517,6154,6260,5995,6012,309744,6405.0,6548.3,7491.166666666667,7455.6355140186915,7455.6355140186915
107,20100518,6119,6260,5889,5906,205151,6291.8,6530.6,7442.816666666667,7441.287037037037,7441.287037037037
108,20100519,5800,6048,5800,5836,142232,6157.4,6502.3,7392.416666666667,7426.559633027523,7426.559633027523
109,20100520,5836,5942,5128,5234,471650,5863.8,6438.6,7334.933333333333,7406.627272727273,7406.627272727273
110,20100524,5164,5305,4951,5128,262167,5623.2,6376.7,7277.45,7386.0990990990995,7386.0990990990995
111,20100525,5075,5252,4456,4845,297926,5389.8,6306.85,7224.4,7363.410714285715,7363.410714285715
112,20100526,5040,5535,4934,5376,576767,5283.8,6253.8,7182.55,7345.8230088495575,7345.8230088495575
113,20100527,5270,5641,5217,5411,645793,5198.8,6204.25,7135.383333333333,7328.850877192983,7328.850877192983
114,20100528,5535,5676,5447,5447,425164,5241.4,6108.8,7085.583333333333,7312.48695652174,7312.48695652174
115,20100531,5482,6260,5464,6136,661624,5443.0,6053.1,7049.033333333334,7302.3448275862065,7302.3448275862065
116,20100601,6207,6508,5977,6348,711664,5743.6,6012.4,7018.366666666667,7294.188034188034,7294.188034188034
117,20100603,6578,6914,6525,6578,1100818,5984.0,5997.35,6987.416666666667,7288.118644067797,7288.118644067797
118,20100604,6702,7233,6649,7056,1712666,6313.0,6029.2,6961.783333333334,7286.16806722689,7286.16806722689
119,20100607,6808,7127,6543,6543,1435934,6532.2,6043.35,6930.55,7279.975,7279.975
120,20100608,6791,7144,6508,6631,1765064,6631.2,6072.5,6895.766666666666,7297.95,7274.611570247934
121,20100609,6720,6738,6225,6225,729619,6606.6,6036.25,6853.916666666667,7313.275,7266.008196721312
122,20100610,6225,6578,6225,6402,516850,6571.4,6032.75,6817.666666666667,7333.025,7258.983739837398
123,20100611,6472,6578,6154,6189,435108,6398.0,6016.8,6781.116666666667,7345.991666666667,7250.354838709677
124,20100614,6260,6419,6207,6331,195306,6355.6,5998.25,6743.983333333334,7358.075,7243.0
125,20100615,6366,6402,6207,6242,183920,6277.8,5993.8,6704.183333333333,7366.175,7235.055555555556
126,20100616,6348,6879,6278,6684,1087343,6369.6,6027.4,6669.983333333334,7378.55,7230.716535433071
127,20100617,6684,6755,6455,6455,387714,6380.2,6054.85,6632.566666666667,7387.691666666667,7224.65625
128,20100618,6490,6738,6419,6561,459526,6454.6,6091.1,6599.266666666666,7397.716666666666,7219.511627906977
129,20100621,6455,6578,6295,6384,353482,6465.2,6148.6,6573.033333333334,7406.266666666666,7213.084615384615
130,20100622,6366,6508,6313,6455,261010,6507.8,6214.95,6546.216666666666,7416.141666666666,7207.297709923664
131,20100623,6455,6490,6295,6331,155368,6437.2,6289.25,6517.05,7423.216666666666,7200.659090909091
132,20100624,6331,6631,6295,6596,459580,6465.4,6350.25,6497.9,7430.883333333333,7196.112781954887
133,20100625,6508,6773,6278,6313,625769,6415.8,6395.35,6472.25,7429.116666666667,7189.522388059701
134,20100628,6508,6525,6278,6295,287716,6398.0,6437.75,6454.566666666667,7419.091666666666,7182.896296296296
135,20100629,6295,6437,5836,5836,482397,6274.2,6422.75,6422.75,7407.45,7172.992647058823
136,20100630,5765,5783,5553,5694,312207,6146.8,6390.05,6394.166666666667,7389.466666666666,7162.19708029197
137,20100701,5747,5783,5482,5659,201492,5959.4,6344.1,6374.416666666667,7373.55,7151.304347826087
138,20100702,5535,5747,5482,5553,197014,5807.4,6268.95,6352.9,7353.95,7139.805755395683
139,20100705,5535,5765,5464,5712,237121,5690.8,6227.4,6332.266666666666,7336.116666666667,7129.607142857143
140,20100706,5659,5765,5535,5588,111311,5641.2,6175.25,6308.1,7317.841666666666,7118.673758865249
141,20100707,5676,5676,5517,5570,115006,5616.4,6142.5,6279.5,7295.733333333334,7107.767605633803
142,20100708,5659,5765,5570,5588,135686,5602.2,6101.8,6253.566666666667,7268.616666666667,7097.1398601398605
143,20100709,5694,5889,5641,5836,271096,5658.8,6084.15,6231.166666666667,7243.566666666667,7088.381944444444
144,20100712,5889,6702,5818,6702,624262,5856.8,6102.7,6226.15,7214.683333333333,7085.7172413793105
145,20100713,7056,7427,6879,6879,2066129,6115.0,6134.55,6230.866666666667,7187.716666666666,7084.301369863014
146,20100714,6844,6985,6702,6826,571968,6366.2,6141.65,6239.116666666667,7163.55,7082.544217687075
147,20100715,6826,6879,6525,6525,499625,6553.6,6145.15,6243.533333333334,7129.358333333334,7078.777027027027
148,20100716,6508,6614,6384,6614,273372,6709.2,6147.8,6247.066666666667,7094.291666666667,7075.657718120805
149,20100719,6543,6702,6437,6614,242592,6691.6,6159.3,6248.833333333333,7072.633333333333,7072.58
150,20100720,6702,6808,6561,6578,230282,6631.4,6165.45,6252.366666666667,7060.841666666666,7069.304635761589
151,20100721,6561,6684,6508,6561,181271,6578.4,6176.95,6257.683333333333,7044.191666666667,7065.960526315789
152,20100722,6561,6826,6508,6561,429083,6585.6,6175.2,6259.75,7027.833333333333,7062.660130718954
153,20100723,6684,6738,6561,6578,216379,6578.4,6188.45,6262.683333333333,7022.233333333334,7059.512987012987
154,20100726,6508,6702,6384,6614,414923,6578.4,6204.4,6250.316666666667,7012.658333333334,7056.63870967742
155,20100727,7073,7604,6663,6663,1063172,6595.4,6245.75,6240.533333333334,7001.866666666667,7054.115384615385
156,20100728,6720,6819,6352,6402,191059,6563.6,6281.15,6227.866666666667,6985.958333333333,7049.96178343949
157,20100729,6317,6713,6069,6168,202134,6485.0,6306.6,6216.016666666666,6970.458333333333,7044.379746835443
158,20100730,6034,6175,5942,5942,105727,6357.8,6326.05,6208.066666666667,6958.525,7037.446540880504
159,20100802,6189,6189,5984,6076,79232,6250.2,6344.25,6205.0,6946.083333333333,7031.4375
160,20100803,6012,6133,5942,6005,72908,6118.6,6365.1,6204.283333333334,6931.283333333334,7025.062111801242
161,20100804,5977,6083,5942,6020,53543,6042.2,6387.6,6188.783333333334,6917.933333333333,7018.858024691358
162,20100805,6027,6027,5121,5843,87508,5977.2,6400.35,6178.3,6902.375,7011.644171779141
163,20100806,5800,6458,5793,6175,114561,6023.8,6417.3,6172.75,6889.583333333333,7006.542682926829
164,20100809,6288,6529,6196,6373,125377,6083.2,6400.85,6167.266666666666,6874.316666666667,7002.703030303031
165,20100810,6366,6451,6203,6211,72929,6124.4,6367.45,6165.266666666666,6852.391666666666,6997.933734939759
166,20100811,6295,6295,5998,5998,51571,6120.0,6326.05,6165.033333333334,6828.1,6991.946107784431
167,20100812,6012,6161,5949,5970,43282,6145.4,6298.3,6166.1,6804.458333333333,6985.863095238095
168,20100813,5977,6062,5970,5970,20390,6104.4,6266.1,6168.333333333333,6780.375,6979.852071005917
169,20100816,5977,6062,5970,5977,37193,6025.2,6234.25,6180.716666666666,6757.825,6973.952941176471
170,20100817,6076,6550,5998,6274,168570,6037.8,6219.05,6199.816666666667,6738.633333333333,6969.859649122807
171,20100818,6295,6409,6048,6133,52122,6064.8,6197.65,6221.283333333334,6722.841666666666,6964.9941860465115
172,20100819,5984,6020,5821,5921,222311,6055.0,6165.65,6230.366666666667,6706.458333333333,6958.959537572255
173,20100820,5871,6529,5871,6168,738802,6094.6,6145.15,6242.983333333334,6689.183333333333,6954.413793103448
174,20100823,6203,6295,5949,5949,192785,6089.0,6111.9,6251.35,6668.466666666666,6948.668571428571
175,20100824,5906,5949,5305,5623,212763,5958.8,6059.9,6242.8,6645.916666666667,6941.136363636364
176,20100825,5517,5730,5447,5496,126360,5831.4,6014.6,6228.6,6623.483333333334,6932.9717514124295
177,20100826,5503,5588,5312,5312,120647,5709.6,5971.8,6207.5,6597.458333333333,6923.865168539326
178,20100827,5241,5411,5114,5234,130135,5522.8,5936.4,6177.133333333333,6569.458333333333,6914.424581005586
179,20100830,5277,5588,5270,5489,142964,5430.8,5907.05,6159.566666666667,6545.058333333333,6906.5055555555555
180,20100831,5404,5510,5340,5348,73773,5375.8,5874.2,6138.183333333333,6516.975,6897.8950276243095
181,20100901,5362,5447,5312,5348,81511,5346.2,5840.6,6123.566666666667,6488.741666666667,6889.379120879121
182,20100902,5383,5489,5326,5333,133823,5350.4,5815.1,6105.75,6461.708333333333,6880.87431693989
183,20100903,5355,5447,5340,5447,111842,5393.0,5778.7,6093.383333333333,6437.25,6873.08152173913
184,20100906,5574,5574,5447,5531,122321,5401.4,5736.6,6080.05,6412.016666666666,6865.827027027027
185,20100907,5609,5609,5411,5411,132223,5414.0,5696.6,6066.2,6385.191666666667,6858.0053763440865
186,20100908,5404,5411,5199,5249,135449,5394.2,5659.15,6042.283333333334,6356.133333333333,6849.401069518716
187,20100909,5270,5355,5234,5234,92715,5374.4,5622.35,6021.933333333333,6327.25,6840.808510638298
188,20100910,5234,5355,5220,5298,119765,5344.6,5588.75,6000.883333333333,6300.075,6832.645502645502
189,20100913,5411,5425,5312,5319,143876,5302.2,5555.85,5983.133333333333,6278.083333333333,6824.678947368421
190,20100914,5333,5567,5305,5447,347447,5309.4,5514.5,5966.333333333333,6256.275,6817.465968586387
191,20100915,5489,5616,5305,5411,345720,5341.8,5478.4,5951.0,6234.025,6810.140625
192,20100916,5447,5489,5369,5369,81638,5368.8,5450.8,5930.55,6214.225,6802.673575129534
193,20100917,5397,5425,5298,5298,114244,5368.8,5407.3,5913.633333333333,6192.941666666667,6794.917525773196
194,20100920,5376,5376,5263,5270,63511,5359.0,5373.35,5896.55,6175.558333333333,6787.097435897436
195,20100924,5270,5312,5213,5227,84061,5315.0,5353.55,5886.4,6154.575,6779.1377551020405
196,20100927,5298,5298,5107,5107,118611,5254.2,5334.1,5876.616666666667,6135.391666666666,6770.649746192893
197,20100928,5107,5121,4987,5022,164731,5184.8,5319.6,5866.0,6120.208333333333,6761.818181818182
198,20100929,5107,5107,5001,5015,96231,5128.2,5308.65,5857.033333333334,6104.966666666666,6753.040201005025
199,20100930,5058,5079,4980,4987,104939,5071.6,5283.55,5844.95,6088.608333333334,6744.21
200,20101001,5001,5036,4994,5008,104128,5027.8,5266.55,5835.283333333334,6071.691666666667,6735.572139303483
201,20101004,5008,5574,5008,5383,439863,5083.0,5268.3,5832.166666666667,6055.833333333333,6728.876237623763
202,20101005,5447,5454,5213,5249,171003,5128.4,5264.1,5826.516666666666,6040.041666666667,6721.586206896552
203,20101006,5298,5312,5114,5164,150938,5158.2,5249.95,5815.316666666667,6023.241666666667,6713.950980392156
204,20101007,5206,5871,5199,5553,961371,5271.4,5251.05,5796.166666666667,6011.158333333334,6708.2878048780485
205,20101008,5730,5935,5631,5758,330311,5421.4,5268.4,5777.483333333334,6004.175,6703.674757281553
206,20101011,5836,5836,5588,5595,187423,5463.8,5285.7,5756.966666666666,5998.041666666667,6698.31884057971
207,20101012,5560,5595,5390,5482,193376,5510.4,5298.1,5739.583333333333,5991.558333333333,6692.471153846154
208,20101013,5447,5588,5355,5553,204625,5588.2,5310.85,5721.9,5984.483333333334,6687.019138755981
209,20101014,5588,6147,5510,5977,495071,5673.0,5343.75,5711.283333333334,5980.058333333333,6683.638095238095
210,20101015,6012,6083,5857,5892,139970,5699.8,5366.0,5699.85,5976.108333333334,6679.886255924171
211,20101018,5892,6253,5892,6062,369828,5793.2,5398.55,5691.533333333334,5974.608333333334,6676.971698113208
212,20101019,6189,6189,5899,5899,191824,5876.6,5425.05,5680.5,5970.125,6673.319248826291
213,20101020,5864,6083,5737,5871,271076,5940.2,5453.7,5668.716666666666,5965.7,6669.570093457944
214,20101021,6005,6423,5913,6260,1123789,5996.8,5503.2,5662.816666666667,5956.566666666667,6667.6651162790695
215,20101022,6366,6416,6069,6189,463393,6056.2,5551.3,5654.916666666667,5947.725,6665.449074074074
216,20101025,6189,6423,6161,6366,347187,6117.0,5614.25,5654.316666666667,5941.091666666666,6664.069124423963
217,20101026,6402,6720,6302,6656,670996,6268.4,5695.95,5662.45,5939.233333333334,6664.032110091744
218,20101027,6791,7215,6791,6875,980196,6469.2,5788.95,5678.0,5943.033333333334,6664.995433789954
219,20101028,6840,7010,6826,6932,352537,6603.6,5886.2,5692.266666666666,5948.633333333333,6666.209090909091
220,20101029,6932,7066,6776,7059,468861,6777.6,5988.75,5709.833333333333,5957.058333333333,6667.986425339366
221,20101101,7144,7392,7038,7215,783984,6947.4,6080.35,5729.75,5959.266666666666,6670.45045045045
222,20101102,7250,7321,6854,6946,527737,7005.4,6165.2,5748.133333333333,5963.216666666666,6671.686098654708
223,20101103,6883,7038,6635,6663,688167,6963.0,6240.15,5756.266666666666,5964.508333333333,6671.647321428572
224,20101104,6805,7144,6727,6875,564064,6951.6,6306.25,5764.633333333333,5965.95,6672.551111111111
225,20101105,6847,6911,6508,6508,516127,6841.4,6343.75,5769.583333333333,5967.425,6671.8230088495575
226,20101108,6430,6493,5800,6154,951862,6629.2,6371.7,5772.183333333333,5968.608333333334,6669.541850220265
227,20101109,6140,6310,6126,6218,243267,6483.6,6408.5,5776.316666666667,5971.208333333333,6667.561403508772
228,20101110,6225,6338,6083,6175,233311,6386.0,6439.6,5779.733333333334,5974.033333333334,6665.410480349345
229,20101111,6267,6423,6097,6345,275577,6280.0,6458.0,5785.866666666667,5983.291666666667,6664.017391304348
230,20101112,6345,6366,5836,6048,239837,6188.0,6465.8,5782.1,5990.958333333333,6661.350649350649
231,20101115,5949,6253,5871,5921,142259,6141.4,6458.75,5778.566666666667,5999.925,6658.1594827586205
232,20101116,5942,5963,5595,5708,161610,6039.4,6449.2,5775.016666666666,6002.691666666667,6654.081545064378
233,20101117,5652,5906,5164,5687,161336,5941.8,6440.0,5767.0,6004.991666666667,6649.948717948718
234,20101118,5694,6097,5687,6020,433137,5876.8,6428.0,5768.183333333333,6009.766666666666,6647.268085106383
235,20101119,5942,6062,5864,5998,156505,5866.8,6418.45,5774.433333333333,6008.616666666667,6644.516949152542
236,20101122,6005,6069,5935,5984,130170,5879.4,6399.35,5782.566666666667,6005.583333333333,6641.729957805907
237,20101123,5963,6048,5850,5864,121276,5910.6,6359.75,5791.766666666666,5999.633333333333,6638.46218487395
238,20101124,5376,5730,5376,5680,231840,5909.2,6300.0,5799.2,5988.166666666667,6634.451882845188
239,20101125,5779,5779,5553,5588,162657,5822.8,6232.8,5800.85,5980.208333333333,6630.091666666666
240,20101126,5623,5623,5206,5305,238314,5684.2,6145.1,5800.133333333333,5969.158333333334,6633.554166666667
241,20101129,5234,5447,5234,5369,114513,5561.2,6052.8,5800.483333333334,5962.025,6637.65
242,20101130,5369,5461,5305,5397,78570,5467.8,5975.35,5801.55,5953.65,6643.3375
243,20101201,5340,5489,5326,5468,74432,5425.4,5915.6,5801.9,5947.641666666666,6646.816666666667
244,20101202,5482,5645,5468,5517,161460,5411.2,5847.7,5801.666666666667,5940.858333333334,6649.466666666666
245,20101203,5560,5631,5432,5517,86504,5453.6,5798.15,5803.433333333333,5934.816666666667,6650.495833333333
246,20101206,5524,5531,5362,5362,89883,5452.2,5758.55,5805.316666666667,5923.8,6651.175
247,20101207,5397,5659,5397,5418,104849,5456.4,5718.55,5808.383333333333,5915.158333333334,6651.425
248,20101208,5312,5524,5234,5270,247789,5416.8,5673.3,5807.916666666667,5904.4,6651.058333333333
249,20101209,5270,5348,5234,5284,87597,5370.2,5620.25,5807.333333333333,5895.233333333334,6650.75
250,20101210,5241,5383,5241,5319,72577,5330.6,5583.8,5805.2,5885.766666666666,6650.954166666666
251,20101213,5312,5411,5277,5411,143431,5340.4,5558.3,5805.2,5878.1,6650.658333333334
252,20101214,5411,5475,5326,5369,134767,5330.6,5541.35,5805.2,5867.875,6649.379166666667
253,20101215,5333,5397,5206,5206,276184,5317.8,5517.3,5803.666666666667,5858.65,6643.883333333333
254,20101216,5206,5263,5100,5114,185908,5283.8,5472.0,5801.066666666667,5848.808333333333,6633.95
255,20101217,5114,5192,5079,5079,127174,5235.8,5426.05,5798.6,5842.5,6624.975
256,20101220,4895,4944,4661,4824,299908,5118.4,5368.05,5793.883333333333,5835.25,6612.358333333334
257,20101221,5546,5546,5546,5546,263482,5153.8,5352.15,5802.616666666667,5834.308333333333,6603.929166666667
258,20101222,5765,5850,5249,5305,1654908,5173.6,5333.4,5807.45,5832.241666666667,6593.095833333334
259,20101223,5319,5355,5015,5072,382925,5165.2,5307.6,5808.866666666667,5826.908333333334,6581.5125
