,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
20,20151028,6431,7281,6205,6456,2810562,5494.0,4919.6,4935.571428571428,4935.571428571428,4935.571428571428
21,20151029,6606,6856,6155,6256,1155287,5866.4,4964.65,4995.590909090909,4995.590909090909,4995.590909090909
22,20151030,6105,6306,5880,5955,695749,6155.6,5000.9,5037.304347826087,5037.304347826087,5037.304347826087
23,20151102,6030,6356,5955,6230,561040,6230.6,5059.7,5087.0,5087.0,5087.0
24,20151103,6155,6205,5805,5880,524610,6155.4,5113.25,5118.72,5118.72,5118.72
25,20151104,5855,5930,5680,5830,335780,6030.2,5171.05,5146.076923076923,5146.076923076923,5146.076923076923
26,20151105,5755,6080,5705,5955,348559,5970.0,5241.6,5176.037037037037,5176.037037037037,5176.037037037037
27,20151106,6005,6005,5730,5930,384541,5965.0,5308.15,5202.964285714285,5202.964285714285,5202.964285714285
28,20151109,5880,5980,5480,5730,429711,5865.0,5368.45,5221.137931034483,5221.137931034483,5221.137931034483
29,20151110,5980,7380,5800,6500,1660575,5989.0,5469.5,5263.766666666666,5263.766666666666,5263.766666666666
30,20151111,6440,6680,6150,6200,216880,6063.0,5556.05,5293.967741935484,5293.967741935484,5293.967741935484
31,20151112,6050,6120,5700,5870,271545,6046.0,5620.35,5311.96875,5311.96875,5311.96875
32,20151113,5740,5860,5510,5690,132137,5998.0,5672.9,5323.424242424242,5323.424242424242,5323.424242424242
33,20151116,5620,5690,5060,5250,144811,5902.0,5702.7,5321.264705882353,5321.264705882353,5321.264705882353
34,20151117,5250,5460,5070,5380,73258,5678.0,5736.5,5322.942857142857,5322.942857142857,5322.942857142857
35,20151118,5290,5470,5200,5200,85367,5478.0,5766.3,5319.527777777777,5319.527777777777,5319.527777777777
36,20151119,5200,5380,5160,5260,71456,5356.0,5809.6,5317.918918918919,5317.918918918919,5317.918918918919
37,20151120,5270,5360,5190,5350,42423,5288.0,5851.65,5318.763157894737,5318.763157894737,5318.763157894737
38,20151123,5400,5450,5250,5350,35457,5308.0,5826.4,5319.5641025641025,5319.5641025641025,5319.5641025641025
39,20151124,5370,6540,5370,5850,655864,5402.0,5806.1,5332.825,5332.825,5332.825
40,20151125,5860,5900,5590,5680,111245,5498.0,5767.3,5341.292682926829,5341.292682926829,5341.292682926829
41,20151126,5730,5730,5520,5520,85026,5550.0,5730.5,5345.547619047619,5345.547619047619,5345.547619047619
42,20151127,5470,5560,5450,5540,28734,5588.0,5709.75,5350.069767441861,5350.069767441861,5350.069767441861
43,20151130,5540,5540,5370,5540,49271,5626.0,5675.25,5354.386363636364,5354.386363636364,5354.386363636364
44,20151201,5540,5730,5470,5560,33784,5568.0,5659.25,5358.955555555555,5358.955555555555,5358.955555555555
45,20151202,5560,5650,5400,5500,70473,5532.0,5642.75,5362.021739130435,5362.021739130435,5362.021739130435
46,20151203,5400,5500,5260,5420,47451,5512.0,5616.0,5363.255319148936,5363.255319148936,5363.255319148936
47,20151204,5300,5500,5260,5400,90988,5484.0,5589.5,5364.020833333333,5364.020833333333,5364.020833333333
48,20151207,5160,5580,5100,5180,466221,5412.0,5562.0,5360.265306122449,5360.265306122449,5360.265306122449
49,20151208,5240,5240,4820,4900,273176,5280.0,5482.0,5351.06,5351.06,5351.06
50,20151209,4900,4980,4730,4750,102764,5130.0,5409.5,5339.274509803921,5339.274509803921,5339.274509803921
51,20151210,4750,4795,4530,4550,106258,4956.0,5343.5,5324.096153846154,5324.096153846154,5324.096153846154
52,20151211,4525,4720,4500,4580,62606,4792.0,5288.0,5310.056603773585,5310.056603773585,5310.056603773585
53,20151214,4500,4570,4375,4405,79895,4637.0,5245.75,5293.2962962962965,5293.2962962962965,5293.2962962962965
54,20151215,4405,4585,4330,4585,77491,4574.0,5206.0,5280.418181818181,5280.418181818181,5280.418181818181
55,20151216,4630,4660,4505,4535,44755,4531.0,5172.75,5267.107142857143,5267.107142857143,5267.107142857143
56,20151217,4575,4735,4505,4640,74392,4549.0,5141.75,5256.105263157895,5256.105263157895,5256.105263157895
57,20151218,4585,4965,4585,4950,137369,4623.0,5121.75,5250.827586206897,5250.827586206897,5250.827586206897
58,20151221,4995,5670,4995,5550,578153,4852.0,5131.75,5255.8983050847455,5255.8983050847455,5255.8983050847455
59,20151222,5550,5670,5400,5490,164859,5033.0,5113.75,5259.8,5259.8,5259.8
60,20151223,5580,5950,5450,5500,332186,5226.0,5104.75,5263.883333333333,5263.737704918033,5263.737704918033
61,20151224,5530,5670,5500,5600,82796,5418.0,5108.75,5267.966666666666,5269.1612903225805,5269.1612903225805
62,20151228,5660,5660,5350,5400,89432,5508.0,5101.75,5270.8,5271.238095238095,5271.238095238095
63,20151229,5600,6390,5440,5880,919488,5574.0,5118.75,5284.566666666667,5280.75,5280.75
64,20151230,5870,6050,5740,6040,188483,5684.0,5142.75,5305.083333333333,5292.430769230769,5292.430769230769
65,20160104,6040,6400,5940,6090,172869,5802.0,5172.25,5328.683333333333,5304.515151515152,5304.515151515152
66,20160105,6020,6250,6000,6250,92649,5932.0,5213.75,5357.116666666667,5318.626865671642,5318.626865671642
67,20160106,6250,6800,6220,6640,339275,6180.0,5275.75,5391.133333333333,5338.058823529412,5338.058823529412
68,20160107,6550,6950,6500,6700,167139,6344.0,5351.75,5427.4,5357.797101449275,5357.797101449275
69,20160108,6600,6700,6320,6490,100267,6434.0,5431.25,5460.916666666667,5373.971428571429,5373.971428571429
70,20160111,6250,6670,6020,6070,181304,6430.0,5497.25,5487.6,5383.774647887324,5383.774647887324
71,20160112,5950,6050,5560,5560,389451,6292.0,5547.75,5503.866666666667,5386.222222222223,5386.222222222223
72,20160113,5690,5730,5360,5360,237043,6036.0,5586.75,5515.883333333333,5385.86301369863,5385.86301369863
73,20160114,5360,5600,5310,5490,114995,5794.0,5641.0,5529.816666666667,5387.27027027027,5387.27027027027
74,20160115,5640,5750,5330,5400,140772,5576.0,5681.75,5541.416666666667,5387.44,5387.44
75,20160118,5400,5440,5120,5230,87526,5408.0,5716.5,5551.85,5385.368421052632,5385.368421052632
76,20160119,5210,5230,4900,5010,222412,5298.0,5735.0,5562.116666666667,5380.493506493506,5380.493506493506
77,20160120,5010,5010,4610,4745,154244,5175.0,5724.75,5566.05,5372.346153846154,5372.346153846154
78,20160121,4785,4970,4600,4920,73728,5061.0,5693.25,5550.466666666666,5366.620253164557,5366.620253164557
79,20160122,4910,5200,4835,5190,178367,5019.0,5678.25,5532.7,5364.4125,5364.4125
80,20160125,5300,5460,5210,5350,137198,5043.0,5670.75,5514.266666666666,5364.234567901234,5364.234567901234
81,20160126,5300,5350,5150,5290,98276,5099.0,5655.25,5498.166666666667,5363.329268292683,5363.329268292683
82,20160127,5520,5660,5230,5350,177324,5220.0,5652.75,5488.083333333333,5363.168674698795,5363.168674698795
83,20160128,5320,5460,5230,5460,104848,5328.0,5631.75,5475.25,5364.321428571428,5364.321428571428
84,20160129,5530,5530,5320,5360,115652,5362.0,5597.75,5466.583333333333,5364.270588235294,5364.270588235294
85,20160201,5390,5450,4995,4995,264684,5291.0,5543.0,5452.666666666667,5359.976744186047,5359.976744186047
86,20160202,5010,5070,4920,4930,146634,5219.0,5477.0,5435.583333333333,5355.0344827586205,5355.0344827586205
87,20160203,4930,4930,4750,4790,132217,5107.0,5384.5,5416.583333333333,5348.613636363636,5348.613636363636
88,20160204,4820,5040,4820,4950,95332,5005.0,5297.0,5403.583333333333,5344.134831460674,5344.134831460674
89,20160205,4970,5490,4970,5150,249067,4963.0,5230.0,5381.083333333333,5341.977777777778,5341.977777777778
90,20160211,5040,5040,4775,4780,147635,4920.0,5165.5,5357.416666666667,5335.802197802198,5335.802197802198
91,20160212,4715,4755,4295,4535,210130,4841.0,5114.25,5335.166666666667,5327.097826086957,5327.097826086957
92,20160215,4550,4605,4510,4555,69903,4794.0,5074.0,5316.25,5318.795698924731,5318.795698924731
93,20160216,4595,4940,4595,4890,110594,4782.0,5044.0,5310.25,5314.234042553191,5314.234042553191
94,20160217,4915,4920,4650,4735,93567,4699.0,5010.75,5299.5,5308.136842105263,5308.136842105263
95,20160218,4790,4840,4685,4740,114176,4691.0,4986.25,5291.833333333333,5302.21875,5302.21875
96,20160219,4740,4850,4650,4845,72253,4753.0,4978.0,5284.916666666667,5297.505154639175,5297.505154639175
97,20160222,4890,5080,4865,5080,109247,4858.0,4994.75,5280.416666666667,5295.285714285715,5295.285714285715
98,20160223,5150,5190,4860,4990,78496,4878.0,4998.25,5274.416666666667,5292.20202020202,5292.20202020202
99,20160224,4905,5070,4905,4995,67053,4930.0,4988.5,5260.166666666667,5289.23,5289.23
100,20160225,5020,5050,4880,4895,65133,4961.0,4965.75,5247.083333333333,5285.3267326732675,5285.3267326732675
101,20160226,4895,5030,4875,4970,80813,4986.0,4949.75,5237.916666666667,5282.235294117647,5282.235294117647
102,20160229,4970,5080,4925,4970,46299,4964.0,4930.75,5228.416666666667,5279.203883495145,5279.203883495145
103,20160302,5070,5190,4930,5110,116890,4988.0,4913.25,5221.25,5277.576923076923,5277.576923076923
104,20160303,5150,5200,5020,5200,124591,5029.0,4905.25,5215.25,5276.838095238095,5276.838095238095
105,20160304,5210,5250,5060,5070,85316,5064.0,4909.0,5208.083333333333,5274.88679245283,5274.88679245283
106,20160307,5050,5120,4985,5000,106895,5070.0,4912.5,5201.083333333333,5272.317757009346,5272.317757009346
107,20160308,5030,5030,4900,4930,80541,5062.0,4919.5,5193.25,5269.148148148148,5269.148148148148
108,20160309,4975,4975,4900,4910,70537,5022.0,4917.5,5188.75,5265.853211009175,5265.853211009175
109,20160310,4900,4950,4835,4855,103869,4953.0,4902.75,5188.0,5262.118181818182,5262.118181818182
110,20160311,4855,4940,4855,4900,30137,4919.0,4908.75,5190.5,5258.855855855856,5258.855855855856
111,20160314,4905,4995,4885,4960,76745,4911.0,4930.0,5197.333333333333,5256.1875,5256.1875
112,20160315,4975,5090,4925,5070,129582,4939.0,4955.75,5205.5,5254.539823008849,5254.539823008849
113,20160316,5070,5110,4970,5020,81922,4961.0,4962.25,5215.75,5252.482456140351,5252.482456140351
114,20160317,5070,5170,5000,5090,109950,5008.0,4980.0,5224.166666666667,5251.069565217392,5251.069565217392
115,20160318,5140,5140,4985,5050,56889,5038.0,4995.5,5232.75,5249.336206896552,5249.336206896552
116,20160321,5050,5070,4955,4970,107086,5040.0,5001.75,5238.25,5246.948717948718,5246.948717948718
117,20160322,4930,5190,4870,5090,230184,5044.0,5002.25,5240.583333333333,5245.618644067797,5245.618644067797
118,20160323,5190,5790,5100,5280,958481,5096.0,5016.75,5236.083333333333,5245.90756302521,5245.90756302521
119,20160324,5310,5600,5280,5500,419890,5178.0,5042.0,5236.25,5248.025,5248.025
120,20160325,5550,5550,5320,5320,140425,5232.0,5063.25,5233.25,5248.566666666667,5248.619834710744
121,20160328,5300,5490,5270,5480,147652,5334.0,5088.75,5231.25,5249.608333333334,5250.516393442623
122,20160329,5600,5640,5370,5450,170315,5406.0,5112.75,5232.083333333333,5251.441666666667,5252.138211382114
123,20160330,5430,5500,5330,5380,167975,5426.0,5126.25,5223.75,5254.158333333334,5253.169354838709
124,20160331,5410,5530,5320,5470,222261,5420.0,5139.75,5214.25,5259.666666666667,5254.904
125,20160401,5530,5540,5300,5330,135652,5422.0,5152.75,5201.583333333333,5265.133333333333,5255.5
126,20160404,5330,5380,5200,5240,147969,5374.0,5164.75,5184.75,5270.933333333333,5255.377952755905
127,20160405,5220,5340,5160,5260,204867,5336.0,5181.25,5161.75,5276.441666666667,5255.4140625
128,20160406,5250,5260,5040,5040,339738,5268.0,5187.75,5134.083333333333,5280.741666666667,5253.7441860465115
129,20160407,5040,5130,4995,5040,264291,5182.0,5197.0,5109.916666666667,5285.416666666667,5252.1
130,20160408,5030,5110,4995,5090,177627,5134.0,5206.5,5093.583333333333,5290.591666666666,5250.862595419847
131,20160411,5110,5180,5070,5090,159930,5104.0,5213.0,5085.75,5294.808333333333,5249.643939393939
132,20160412,5140,5150,5060,5140,135271,5080.0,5216.5,5082.083333333333,5298.983333333334,5248.81954887218
133,20160414,5140,5420,5110,5340,305622,5140.0,5232.5,5079.583333333333,5304.7,5249.5
134,20160415,5370,5390,5180,5230,279352,5178.0,5239.5,5076.75,5309.083333333333,5249.355555555556
135,20160418,5300,5300,5110,5130,170593,5186.0,5243.5,5075.083333333333,5313.466666666666,5248.47794117647
136,20160419,5140,5370,5130,5340,220337,5236.0,5262.0,5080.583333333333,5321.35,5249.14598540146
137,20160420,5370,5430,5160,5220,236699,5252.0,5268.5,5088.5,5327.275,5248.934782608696
138,20160421,5260,5370,5170,5340,206163,5252.0,5271.5,5095.5,5322.983333333334,5249.589928057554
139,20160422,5430,5550,5300,5300,402125,5266.0,5261.5,5097.333333333333,5315.016666666666,5249.95
140,20160425,5290,5330,5240,5320,140101,5304.0,5261.5,5096.833333333333,5305.55,5250.446808510638
141,20160426,5320,5330,5180,5180,150300,5272.0,5246.5,5095.0,5296.583333333333,5249.950704225352
142,20160427,5180,5290,5140,5200,141266,5268.0,5234.0,5092.5,5290.291666666667,5249.601398601399
143,20160428,5210,5370,5210,5330,202276,5266.0,5231.5,5090.333333333333,5282.791666666667,5250.159722222223
144,20160429,5330,6380,5320,5560,2275241,5318.0,5236.0,5093.666666666667,5280.125,5252.296551724138
145,20160502,5590,5650,5400,5480,365198,5350.0,5243.5,5101.75,5277.208333333333,5253.856164383562
146,20160503,5540,5860,5510,5710,799933,5456.0,5267.0,5114.75,5275.166666666667,5256.959183673469
147,20160504,5640,5820,5430,5550,583283,5526.0,5281.5,5127.416666666667,5272.0,5258.939189189189
148,20160509,5550,5550,5350,5410,187039,5542.0,5300.0,5135.083333333333,5269.333333333333,5259.953020134229
149,20160510,5470,5790,5400,5650,575692,5560.0,5330.5,5143.416666666667,5262.25,5262.553333333333
150,20160511,5730,6070,5700,5840,833451,5632.0,5368.0,5161.083333333333,5259.25,5266.377483443709
151,20160512,5830,6620,5720,6200,2173152,5730.0,5423.5,5188.833333333333,5262.0,5272.519736842105
152,20160513,6200,6890,6070,6630,1649532,5946.0,5498.0,5223.416666666667,5269.833333333333,5281.392156862745
153,20160516,6640,6790,6150,6180,655053,6100.0,5540.0,5244.916666666667,5277.583333333333,5287.227272727273
154,20160517,6010,6150,5790,6150,800401,6200.0,5586.0,5268.5,5284.0,5292.793548387097
155,20160518,6150,6170,5850,6020,238943,6236.0,5630.5,5289.833333333333,5290.833333333333,5297.455128205128
156,20160519,6000,6220,5850,5990,266003,6194.0,5663.0,5308.916666666667,5296.916666666667,5301.866242038216
157,20160520,5990,6000,5750,5770,247193,6022.0,5690.5,5320.416666666667,5300.416666666667,5304.829113924051
158,20160523,5800,5870,5620,5760,216586,5938.0,5711.5,5333.25,5303.833333333333,5307.691823899371
159,20160524,5780,5800,5550,5560,244046,5820.0,5724.5,5342.666666666667,5301.416666666667,5309.26875
160,20160525,5620,5760,5480,5530,286812,5722.0,5735.0,5353.25,5300.166666666667,5310.639751552795
161,20160526,5600,5690,5450,5690,186425,5662.0,5760.5,5365.25,5301.583333333333,5312.981481481482
162,20160527,5690,5720,5540,5570,173428,5622.0,5779.0,5375.25,5301.833333333333,5314.558282208589
163,20160530,5590,5890,5580,5700,339970,5610.0,5797.5,5385.083333333333,5303.166666666667,5316.908536585366
164,20160531,5710,5880,5620,5780,157507,5654.0,5808.5,5394.75,5305.0,5319.715151515152
165,20160601,5800,5940,5740,5790,116405,5706.0,5824.0,5406.75,5307.416666666667,5322.548192771084
166,20160602,5790,5800,5590,5660,154347,5700.0,5821.5,5417.75,5309.416666666667,5324.568862275449
167,20160603,5950,5950,5680,5850,224124,5756.0,5836.5,5433.083333333333,5313.166666666667,5327.696428571428
168,20160607,5910,6150,5810,6090,366925,5834.0,5870.5,5452.75,5320.75,5332.207100591716
169,20160608,6150,6210,6020,6090,235905,5896.0,5892.5,5473.333333333333,5330.666666666667,5336.664705882353
170,20160609,6070,6160,5860,6030,171502,5944.0,5902.0,5492.166666666667,5341.333333333333,5340.7192982456145
171,20160610,6080,6350,5960,6340,455830,6080.0,5909.0,5515.166666666667,5356.25,5346.529069767442
172,20160613,6220,6330,5970,6030,195225,6116.0,5879.0,5531.166666666667,5368.333333333333,5350.479768786127
173,20160614,6030,6080,5780,5960,220782,6090.0,5868.0,5546.833333333333,5381.291666666667,5353.982758620689
174,20160615,5950,6340,5950,6250,378103,6122.0,5873.0,5566.166666666667,5395.166666666667,5359.102857142857
175,20160616,6320,6320,5880,5960,319193,6108.0,5870.0,5581.333333333333,5407.041666666667,5362.517045454545
176,20160617,6040,6040,5640,5800,252473,6000.0,5860.5,5595.166666666667,5416.708333333333,5364.988700564972
177,20160620,5760,5920,5740,5860,89780,5966.0,5865.0,5608.0,5424.291666666667,5367.769662921349
178,20160621,5860,5950,5750,5790,84965,5932.0,5866.5,5616.5,5426.291666666667,5370.128491620112
179,20160622,5750,5910,5750,5870,114460,5856.0,5882.0,5622.666666666667,5429.458333333333,5372.905555555555
180,20160623,5870,5870,5660,5730,120111,5810.0,5892.0,5629.5,5431.375,5374.878453038674
181,20160624,5790,5830,5010,5220,429115,5694.0,5868.5,5625.166666666667,5428.208333333333,5374.027472527472
182,20160627,5020,5190,4980,5090,205409,5540.0,5844.5,5619.166666666667,5425.625,5372.475409836065
183,20160628,5020,5260,4990,5220,110112,5426.0,5820.5,5616.5,5420.125,5371.646739130435
184,20160629,5260,5450,5220,5300,128645,5312.0,5796.5,5613.666666666667,5413.958333333333,5371.259459459459
185,20160630,5300,5300,5100,5140,356989,5194.0,5764.0,5610.5,5406.041666666667,5370.0161290322585
186,20160701,5180,5440,5170,5380,328579,5226.0,5750.0,5612.833333333333,5398.791666666667,5370.0695187165775
187,20160704,5340,5460,5290,5360,168568,5280.0,5725.5,5614.5,5388.125,5370.015957446809
188,20160705,5330,5440,5260,5380,131302,5312.0,5690.0,5620.166666666667,5377.125,5370.068783068783
189,20160706,5380,5400,5170,5200,195074,5292.0,5645.5,5622.833333333333,5366.375,5369.1736842105265
190,20160707,5230,5340,5200,5340,135348,5332.0,5611.0,5627.0,5360.291666666667,5369.020942408377
191,20160708,5340,5340,5140,5170,131473,5290.0,5552.5,5628.333333333333,5357.041666666667,5367.984375
192,20160711,5200,5360,5180,5360,137720,5290.0,5519.0,5632.0,5357.041666666667,5367.943005181347
193,20160712,5350,5350,5190,5300,200435,5274.0,5486.0,5631.333333333333,5355.458333333333,5367.592783505154
194,20160713,5300,5370,5220,5260,128116,5286.0,5436.5,5631.833333333333,5354.291666666667,5367.041025641026
195,20160714,5260,5280,5150,5260,140939,5270.0,5401.5,5634.0,5354.541666666667,5366.494897959184
196,20160715,5450,6030,5450,5760,1747564,5388.0,5399.5,5641.0,5360.791666666667,5368.492385786802
197,20160718,5750,5840,5630,5680,235703,5452.0,5390.5,5648.666666666667,5368.583333333333,5370.065656565656
198,20160719,5660,5760,5550,5700,203372,5532.0,5386.0,5654.666666666667,5375.083333333333,5371.723618090452
199,20160720,5670,6140,5620,6120,862461,5704.0,5398.5,5668.333333333333,5382.833333333333,5375.465
200,20160721,6120,6470,6010,6180,696070,5888.0,5421.0,5682.666666666667,5389.75,5379.467661691542
201,20160722,6130,6280,6070,6140,181574,5964.0,5467.0,5698.666666666667,5396.833333333333,5383.232673267326
202,20160725,6140,6440,6030,6400,398135,6108.0,5532.5,5718.666666666667,5405.583333333333,5388.241379310345
203,20160726,6340,6540,6340,6360,286898,6240.0,5589.5,5735.833333333333,5413.083333333333,5393.004901960784
204,20160727,6370,6450,6100,6200,274860,6256.0,5634.5,5746.5,5420.083333333333,5396.941463414634
205,20160728,6150,6360,6140,6280,130141,6276.0,5691.5,5759.833333333333,5430.791666666667,5401.228155339806
206,20160729,6280,6370,6040,6220,214135,6292.0,5733.5,5768.333333333333,5441.541666666667,5405.183574879227
207,20160801,6220,6770,6150,6720,651704,6356.0,5801.5,5787.833333333333,5457.625,5411.504807692308
208,20160802,6780,6990,6570,6960,590942,6476.0,5880.5,5813.666666666667,5474.375,5418.913875598086
209,20160803,6940,7160,6800,6990,385759,6634.0,5970.0,5836.0,5489.708333333333,5426.395238095238
210,20160804,6990,6990,6720,6820,297968,6742.0,6044.0,5852.333333333333,5506.708333333333,5433.0
211,20160805,6900,7300,6850,6870,479582,6872.0,6129.0,5863.5,5526.166666666667,5439.778301886792
212,20160808,6900,6900,6430,6530,343166,6834.0,6187.5,5861.833333333333,5542.625,5444.896713615023
213,20160809,6570,6570,6320,6570,165907,6756.0,6251.0,5868.333333333333,5556.625,5450.154205607477
214,20160810,6620,6620,6310,6330,255361,6624.0,6304.5,5871.333333333333,5569.916666666667,5454.246511627907
215,20160811,6340,6340,6050,6070,232276,6474.0,6345.0,5872.166666666667,5581.0,5457.097222222223
216,20160812,6100,6360,6060,6340,130652,6368.0,6374.0,5878.0,5593.458333333333,5461.165898617512
217,20160816,6250,6270,5980,6070,165933,6276.0,6393.5,5883.0,5601.708333333333,5463.95871559633
218,20160817,5990,6140,5900,6040,165424,6170.0,6410.5,5887.666666666667,5610.458333333333,5466.58904109589
219,20160818,6030,6220,5980,6170,84365,6138.0,6413.0,5897.833333333333,5620.25,5469.786363636364
220,20160819,6170,6320,6090,6140,115112,6152.0,6411.0,5908.0,5630.625,5472.819004524887
221,20160822,6150,6200,5980,6120,96050,6108.0,6410.0,5915.166666666667,5640.208333333333,5475.7342342342345
222,20160823,6120,6430,6050,6400,227884,6174.0,6410.0,5929.0,5652.125,5479.878923766816
223,20160824,6400,6620,6300,6390,147502,6244.0,6411.5,5940.5,5662.791666666667,5483.941964285715
224,20160825,6340,6490,6100,6100,106735,6230.0,6406.5,5945.833333333333,5670.291666666667,5486.68
225,20160826,6100,6200,6050,6060,80046,6214.0,6395.5,5950.333333333333,5678.541666666667,5489.216814159292
226,20160829,6060,6100,5680,5800,196843,6150.0,6374.5,5952.666666666667,5685.208333333333,5490.5859030837
227,20160830,5910,5910,5690,5740,68933,6018.0,6325.5,5950.833333333333,5691.958333333333,5491.679824561404
228,20160831,5650,5790,5500,5620,116640,5864.0,6258.5,5943.0,5697.875,5492.240174672489
229,20160901,5560,5650,5530,5620,50787,5768.0,6190.0,5935.166666666667,5704.25,5492.795652173913
230,20160902,5740,5800,5600,5760,57093,5708.0,6137.0,5930.666666666667,5711.416666666667,5493.952380952381
231,20160905,5880,5880,5650,5720,46976,5692.0,6079.5,5920.333333333333,5717.75,5494.926724137931
232,20160906,5720,5780,5660,5680,49135,5680.0,6037.0,5914.5,5722.833333333333,5495.721030042919
233,20160907,5700,5740,5490,5550,94777,5666.0,5986.0,5907.666666666667,5727.25,5495.952991452991
234,20160908,5640,5640,5370,5370,71430,5616.0,5938.0,5893.0,5729.583333333333,5495.417021276596
235,20160909,5330,5550,5220,5540,65514,5572.0,5911.5,5886.0,5733.666666666667,5495.60593220339
236,20160912,5340,5520,5320,5320,95408,5492.0,5860.5,5878.0,5736.583333333333,5494.864978902953
237,20160913,5340,5500,5340,5420,36179,5440.0,5828.0,5870.666666666667,5739.333333333333,5494.550420168067
238,20160919,5360,5530,5320,5490,55563,5428.0,5800.5,5865.666666666667,5741.083333333333,5494.531380753138
239,20160920,5450,5600,5430,5490,31765,5452.0,5766.5,5859.333333333333,5741.0,5494.5125
240,20160921,5500,5560,5450,5490,43346,5442.0,5734.0,5855.333333333333,5742.416666666667,5495.491666666667
241,20160922,5550,5710,5510,5700,74066,5518.0,5713.0,5863.333333333333,5744.25,5496.929166666667
242,20160923,5650,5720,5610,5650,18358,5564.0,5675.5,5872.666666666667,5745.916666666667,5498.679166666667
243,20160926,5590,5710,5440,5450,61013,5556.0,5628.5,5876.5,5746.5,5500.329166666666
244,20160927,5390,5480,5390,5440,35034,5546.0,5595.5,5878.833333333333,5746.25,5502.958333333333
245,20160928,5440,5600,5420,5560,63977,5560.0,5570.5,5885.833333333333,5748.166666666667,5506.65
246,20160929,5620,5630,5490,5600,34985,5540.0,5560.5,5889.5,5751.166666666667,5511.05
247,20160930,5630,5630,5510,5560,34947,5522.0,5551.5,5892.833333333333,5753.666666666667,5515.054166666667
248,20161004,5560,5980,5560,5960,265373,5624.0,5568.5,5902.5,5761.333333333333,5521.0375
249,20161005,5980,6090,5870,6000,69620,5736.0,5587.5,5915.833333333333,5769.333333333333,5527.375
250,20161006,6000,6150,5940,6050,89192,5834.0,5602.0,5927.666666666667,5777.333333333333,5533.9625
251,20161007,6050,6050,5670,5770,122457,5868.0,5604.5,5937.666666666667,5783.0,5538.904166666666
252,20161010,5830,5900,5450,5510,114078,5858.0,5596.0,5940.166666666667,5786.083333333333,5542.533333333334
253,20161011,5520,5540,5400,5540,61018,5774.0,5595.5,5944.166666666667,5787.75,5546.225
254,20161012,5440,5530,5400,5420,60305,5658.0,5598.0,5946.833333333333,5789.333333333333,5549.208333333333
255,20161013,5420,5460,5310,5370,61462,5522.0,5589.5,5948.666666666667,5791.333333333333,5552.4
256,20161014,5340,5470,5280,5410,30215,5450.0,5594.0,5942.833333333333,5791.916666666667,5556.633333333333
257,20161017,5440,5450,5280,5350,26750,5418.0,5590.5,5937.333333333333,5793.0,5560.1375
258,20161018,5260,5370,5200,5280,102058,5366.0,5580.0,5930.333333333333,5792.5,5557.741666666667
259,20161019,5230,5360,5210,5360,26545,5354.0,5573.5,5917.666666666667,5793.0,5554.008333333333
260,20161020,5340,5480,5130,5130,72736,5306.0,5555.5,5900.166666666667,5791.416666666667,5548.483333333334
261,20161021,5120,5170,5070,5160,49259,5256.0,5528.5,5883.833333333333,5791.25,5543.916666666667
