,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
137,20090220,5424,5538,5012,5493,492020,5675.8,6044.25,4839.866666666667,4261.625,4210.659420289855
138,20090223,5332,5859,5241,5790,394443,5625.4,6035.1,4877.783333333334,4279.091666666666,4222.021582733813
139,20090224,5493,5699,5447,5676,212050,5662.0,6009.95,4917.916666666667,4295.308333333333,4232.407142857143
140,20090225,5744,5996,5607,5767,1310317,5666.6,5993.9,4957.883333333333,4312.466666666666,4243.290780141844
141,20090226,5859,5950,5081,5287,576698,5602.6,5958.45,4988.483333333334,4326.05,4250.640845070423
142,20090227,5264,5355,5104,5218,255011,5547.6,5919.55,5017.166666666667,4339.208333333333,4257.4055944055945
143,20090302,5035,5172,4806,4852,241173,5360.0,5868.05,5038.45,4348.825,4261.534722222223
144,20090303,4852,5287,4760,5126,428481,5250.0,5810.8,5066.366666666667,4362.175,4267.496551724138
145,20090304,5264,5538,5058,5470,303866,5190.6,5768.45,5098.8,4377.816666666667,4275.732876712329
146,20090305,5584,5630,5310,5447,196857,5222.6,5743.3,5130.85,4394.408333333334,4283.700680272109
147,20090306,5218,5813,5218,5607,273205,5300.4,5712.4,5165.1,4413.291666666667,4292.641891891892
148,20090309,5744,5927,5676,5859,275645,5501.8,5680.35,5199.05,4434.275,4303.154362416108
149,20090310,5813,6019,5653,5836,217081,5643.8,5648.3,5233.983333333334,4452.091666666666,4313.373333333333
150,20090311,5927,6179,5859,5927,376875,5735.2,5623.1,5267.466666666666,4472.116666666667,4324.059602649007
151,20090312,5927,6088,5722,5859,226930,5817.6,5613.95,5292.65,4489.891666666666,4334.1578947368425
152,20090313,5996,5996,5676,5722,247670,5840.6,5591.1,5316.616666666667,4506.525,4343.228758169935
153,20090316,5722,5859,5493,5653,297069,5799.4,5571.65,5334.933333333333,4520.833333333333,4351.733766233766
154,20090317,5676,6500,5538,6179,1656949,5868.0,5605.95,5365.133333333333,4539.483333333334,4363.522580645162
155,20090318,6225,6225,5973,6179,327583,5918.4,5627.7,5398.7,4556.875,4375.160256410257
156,20090319,6225,6294,6065,6111,217492,5968.8,5652.9,5429.983333333334,4574.733333333334,4386.216560509554
157,20090320,6133,6591,6133,6431,530283,6110.6,5699.8,5466.983333333334,4594.758333333333,4399.158227848101
158,20090323,6545,6614,6362,6431,262183,6266.2,5731.85,5503.3,4614.783333333334,4411.937106918239
159,20090324,6545,6545,6179,6225,360145,6275.4,5759.3,5537.633333333333,4633.475,4423.26875
160,20090325,6225,6477,6111,6362,349638,6312.0,5789.05,5570.05,4653.691666666667,4435.310559006211
161,20090326,6614,6729,6385,6454,618487,6380.6,5847.4,5604.983333333334,4675.625,4447.771604938272
162,20090327,6523,6523,6111,6179,300984,6330.2,5895.45,5635.333333333333,4694.35,4458.39263803681
163,20090330,6156,6294,5882,5950,242623,6234.0,5950.35,5660.5,4712.5,4467.487804878048
164,20090331,6088,6339,6065,6133,551549,6215.6,6000.7,5688.866666666667,4731.95,4477.581818181819
165,20090401,6133,6179,5950,6065,317282,6156.2,6030.45,5717.633333333333,4751.783333333334,4487.144578313253
166,20090402,6179,6408,6111,6339,363861,6133.2,6075.05,5751.033333333334,4774.858333333334,4498.233532934131
167,20090403,6385,6408,6111,6179,175135,6133.2,6103.65,5779.1,4795.833333333333,4508.238095238095
168,20090406,6179,6637,6156,6637,1002654,6270.6,6142.55,5806.183333333333,4820.241666666667,4520.834319526627
169,20090407,6660,6729,6454,6683,364741,6380.6,6184.9,5838.233333333334,4844.2,4533.552941176471
170,20090408,6614,6866,6454,6683,476322,6504.2,6222.7,5874.1,4868.041666666667,4546.122807017544
171,20090409,6912,7095,6843,6912,738864,6618.8,6275.35,5909.966666666666,4894.175,4559.877906976744
172,20090410,7049,7461,6774,7140,496404,6811.0,6346.25,5952.3,4922.016666666666,4574.791907514451
173,20090413,7278,7324,6912,7209,425501,6925.4,6424.05,5995.4,4950.166666666667,4589.931034482759
174,20090414,7301,8285,7026,8193,985340,7227.4,6524.75,6050.316666666667,4986.783333333334,4610.52
175,20090415,8239,9063,8010,8559,1274931,7602.6,6643.75,6108.666666666667,5026.066666666667,4632.954545454545
176,20090416,8742,9017,8331,8331,711889,7886.4,6754.75,6159.783333333334,5064.216666666666,4653.847457627118
177,20090417,8422,8605,7690,7781,284197,8014.6,6822.25,6188.766666666666,5098.925,4671.4157303370785
178,20090420,7804,8102,7346,8102,260877,8193.2,6905.8,6224.25,5137.075,4690.581005586592
179,20090421,7919,8582,7781,8582,205319,8271.0,7023.65,6264.3,5179.791666666667,4712.2
180,20090422,8605,8880,8353,8697,356968,8298.6,7140.4,6307.783333333334,5225.15,4734.215469613259
181,20090423,8742,9841,8651,9040,952523,8440.4,7269.7,6358.516666666666,5270.35,4757.873626373626
182,20090424,9292,9292,8742,8811,315993,8646.4,7401.3,6405.433333333333,5312.116666666667,4780.021857923497
183,20090427,8811,9017,8376,8468,325029,8719.6,7527.2,6448.533333333334,5350.183333333333,4800.065217391304
184,20090428,8422,8605,7919,7919,161012,8587.0,7616.5,6476.0,5384.133333333333,4816.9243243243245
185,20090429,7919,8331,7781,8308,148275,8509.2,7728.65,6509.183333333333,5421.558333333333,4835.693548387097
186,20090430,8331,8742,8331,8559,181599,8413.0,7839.65,6552.666666666667,5463.891666666666,4855.604278074867
187,20090504,8491,8651,8331,8468,84617,8344.4,7954.1,6590.05,5503.941666666667,4874.81914893617
188,20090506,8514,8674,8262,8285,179303,8307.8,8036.5,6619.8,5542.508333333333,4892.862433862434
189,20090507,8468,8880,8353,8811,214189,8486.2,8142.9,6658.7,5585.033333333334,4913.484210526316
190,20090508,8811,8857,8605,8742,65371,8573.0,8245.85,6697.216666666666,5627.366666666667,4933.528795811519
191,20090511,8926,8926,8674,8857,110294,8632.6,8343.1,6744.133333333333,5671.575,4953.963541666667
192,20090512,8628,8720,8422,8559,138588,8650.8,8414.05,6783.8,5712.958333333333,4972.642487046632
193,20090513,8605,8765,8422,8537,91645,8701.2,8480.45,6825.383333333333,5754.383333333333,4991.015463917526
194,20090514,8376,8811,8285,8765,155210,8692.0,8509.05,6879.916666666667,5799.316666666667,5010.369230769231
195,20090515,8948,8971,8491,8559,130614,8655.4,8509.05,6926.833333333333,5842.8,5028.474489795918
196,20090518,8582,8628,8239,8468,96080,8577.6,8515.9,6974.516666666666,5888.0,5045.934010152284
197,20090519,8651,8651,8353,8559,117918,8577.6,8554.8,7025.616666666667,5932.741666666667,5063.676767676768
198,20090520,8651,8651,8308,8331,130968,8536.4,8566.25,7067.966666666666,5972.875,5080.095477386934
199,20090521,8468,8537,8239,8308,142243,8445.0,8552.55,7111.833333333333,6014.875,5096.235
200,20090522,8353,8353,8033,8033,100334,8339.8,8519.35,7149.6,6053.741666666667,5110.845771144279
201,20090525,8033,8216,6866,7873,95531,8220.8,8461.0,7192.7,6090.591666666666,5124.519801980198
202,20090526,8147,8147,7690,7873,71008,8083.6,8414.1,7236.95,6127.058333333333,5138.059113300493
203,20090527,7964,8125,7598,7598,101205,7937.0,8370.6,7282.716666666666,6160.583333333333,5150.117647058823
204,20090528,7644,7827,7095,7552,136779,7785.8,8352.25,7323.15,6194.758333333333,5161.834146341464
205,20090529,7552,8033,7507,7804,71397,7740.0,8327.05,7362.05,6230.425,5174.660194174758
206,20090601,7850,7896,7552,7804,94186,7726.2,8289.3,7401.333333333333,6266.091666666666,5187.36231884058
207,20090602,7964,8079,7461,7781,152756,7707.8,8254.95,7437.566666666667,6301.333333333333,5199.8317307692305
208,20090603,7713,8193,7667,8033,109099,7794.8,8242.35,7473.8,6336.425,5213.387559808612
209,20090604,8193,8193,7758,7781,55035,7840.6,8190.85,7506.216666666666,6370.1,5225.614285714286
210,20090605,8010,8010,7530,7621,77925,7804.0,8134.8,7534.45,6400.958333333333,5236.96682464455
211,20090608,7667,8147,7667,8147,101432,7872.6,8099.3,7572.583333333333,6432.616666666667,5250.693396226415
212,20090609,8285,8834,8010,8308,687261,7978.0,8086.75,7615.683333333333,6466.15,5265.046948356808
213,20090610,8216,8239,7781,7941,143216,7959.6,8056.95,7653.816666666667,6494.375,5277.551401869159
214,20090611,7941,8010,7690,7713,157578,7946.0,8004.35,7679.383333333333,6522.258333333333,5288.879069767442
215,20090612,7896,7896,7598,7621,110582,7946.0,7957.45,7703.416666666667,6551.058333333333,5299.675925925926
216,20090615,7781,7781,7278,7369,152654,7790.4,7902.5,7724.383333333333,6577.183333333333,5309.21198156682
217,20090616,7278,7415,7095,7255,120922,7579.8,7837.3,7738.116666666667,6602.55,5318.137614678899
218,20090617,7140,7255,7026,7209,103906,7433.4,7781.2,7751.083333333333,6627.191666666667,5326.771689497717
219,20090618,7301,7507,7095,7369,93275,7364.6,7734.25,7770.15,6653.891666666666,5336.054545454545
220,20090619,7530,7530,7186,7324,59562,7305.2,7698.8,7786.183333333333,6678.116666666667,5345.049773755656
221,20090622,7461,7461,7186,7232,37968,7277.8,7666.75,7799.15,6702.066666666667,5353.54954954955
222,20090623,7003,7140,6774,6843,104019,7195.4,7615.25,7810.216666666666,6722.775,5360.22869955157
223,20090624,6843,6889,6545,6843,65719,7122.2,7577.5,7825.1,6742.8,5366.848214285715
224,20090625,6912,7072,6820,6957,71659,7039.8,7547.75,7838.833333333333,6763.85,5373.915555555555
225,20090626,6980,7095,6957,6957,21978,6966.4,7505.4,7853.7,6785.666666666667,5380.920353982301
226,20090629,7049,7049,6866,7003,49305,6920.6,7465.35,7864.766666666666,6807.9,5388.066079295154
227,20090630,7003,7186,6843,7003,139681,6952.6,7426.45,7878.5,6828.8,5395.149122807017
228,20090701,7003,7140,6866,6957,83373,6975.4,7372.65,7883.833333333333,6845.008333333333,5401.96943231441
229,20090702,6957,7232,6912,7186,67475,7021.2,7342.9,7892.216666666666,6865.225,5409.726086956522
230,20090703,7049,7324,7003,7163,41970,7062.4,7320.0,7900.216666666666,6887.158333333334,5417.316017316018
231,20090706,7095,7209,7072,7072,44247,7076.2,7266.25,7902.883333333333,6906.425,5424.448275862069
232,20090707,7095,7232,6820,6957,79161,7067.0,7198.7,7899.833333333333,6926.066666666667,5431.025751072962
233,20090708,6957,7003,6889,6980,42348,7071.6,7150.65,7896.016666666666,6945.708333333333,5437.645299145299
234,20090709,7049,7049,6934,6980,27433,7030.4,7114.0,7875.8,6963.058333333333,5444.208510638298
235,20090710,7003,7186,6660,6820,89362,6961.8,7073.95,7846.816666666667,6977.741666666667,5450.03813559322
236,20090713,6683,6866,6545,6729,68380,6893.2,7041.95,7820.116666666667,6989.95,5455.434599156119
237,20090714,6843,6866,6454,6500,53169,6801.8,7004.2,7798.766666666666,6993.766666666666,5459.823529411765
238,20090715,6408,6729,6408,6660,95398,6737.8,6976.75,7774.733333333334,6999.491666666667,5464.845188284519
239,20090716,6683,6820,6477,6591,62341,6660.0,6937.85,7741.55,7002.925,5469.5375
240,20090717,6706,6706,6317,6408,84291,6577.6,6892.05,7703.4,7005.591666666666,5480.7875
241,20090720,6477,6637,6271,6568,56870,6545.4,6858.85,7662.2,7010.358333333334,5492.879166666667
242,20090721,6591,6820,6523,6820,40612,6609.4,6857.7,7629.016666666666,7017.225,5506.170833333334
243,20090722,6820,6957,6683,6889,24344,6655.2,6860.0,7602.7,7025.616666666667,5518.9875
244,20090723,6889,7026,6774,6934,25061,6723.8,6858.85,7586.283333333334,7031.141666666666,5532.220833333334
245,20090724,6934,7095,6912,6957,28145,6833.6,6858.85,7563.766666666666,7036.475,5545.475
246,20090727,7095,7095,6866,7095,35329,6939.0,6863.45,7539.366666666667,7046.016666666666,5559.304166666667
247,20090728,6957,7049,6889,7003,34632,6975.6,6863.45,7514.95,7052.5,5573.225
248,20090729,7003,7667,6866,7461,248974,7090.0,6888.65,7501.216666666666,7060.508333333333,5589.054166666667
249,20090730,7552,7621,7255,7346,97360,7172.4,6896.65,7476.8,7067.75,5602.5
250,20090731,7346,7758,7324,7552,179178,7291.4,6916.1,7456.966666666666,7077.091666666666,5615.370833333333
251,20090803,7552,7598,7278,7369,75810,7346.2,6930.95,7432.166666666667,7088.15,5627.879166666667
252,20090804,7369,7507,7095,7095,63759,7364.6,6937.85,7407.766666666666,7095.783333333334,5639.475
253,20090805,7324,7324,6980,7118,38318,7296.0,6944.75,7384.116666666667,7104.75,5652.35
254,20090806,7049,7186,6843,6866,32423,7200.0,6939.05,7352.466666666666,7116.191666666667,5665.129166666667
255,20090807,6934,7095,6866,7072,15810,7104.0,6951.65,7327.683333333333,7127.258333333333,5678.516666666666
256,20090810,7072,7186,6889,7118,26101,7053.8,6971.1,7305.183333333333,7139.85,5692.725
257,20090811,6980,7095,6729,6774,180507,6989.6,6984.8,7275.433333333333,7150.525,5706.075
258,20090812,6866,6934,6408,6637,414883,6893.4,6983.65,7247.2,7157.583333333333,5718.3375
