,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
72,20150414,2290,2310,2195,2200,724376,2255.0,2190.0,2160.6666666666665,2143.972602739726,2143.972602739726
73,20150415,2220,2365,2215,2350,974285,2283.0,2197.25,2168.0,2146.7567567567567,2146.7567567567567
74,20150416,2350,2365,2245,2295,851030,2279.0,2204.0,2173.9166666666665,2148.733333333333,2148.733333333333
75,20150417,2300,2325,2255,2260,512119,2274.0,2209.25,2180.25,2150.1973684210525,2150.1973684210525
76,20150420,2230,2305,2230,2280,344594,2277.0,2209.75,2183.25,2151.883116883117,2151.883116883117
77,20150421,2300,2330,2240,2315,606836,2300.0,2212.0,2184.3333333333335,2153.974358974359,2153.974358974359
78,20150422,2320,2330,1980,2235,722874,2277.0,2213.25,2185.25,2155.0,2155.0
79,20150423,2225,2255,2100,2120,599512,2242.0,2212.25,2184.25,2154.5625,2154.5625
80,20150424,2120,2205,2120,2180,321579,2226.0,2218.0,2184.25,2154.8765432098767,2154.8765432098767
81,20150427,2170,2210,2160,2190,259694,2208.0,2223.25,2184.25,2155.3048780487807,2155.3048780487807
82,20150428,2185,2210,2155,2160,295170,2177.0,2224.5,2184.9166666666665,2155.3614457831327,2155.3614457831327
83,20150429,2190,2300,2160,2300,720280,2190.0,2234.75,2189.1666666666665,2157.0833333333335,2157.0833333333335
84,20150430,2305,2380,2225,2250,998478,2216.0,2242.75,2190.6666666666665,2158.176470588235,2158.176470588235
85,20150504,2250,2295,2195,2270,448855,2234.0,2248.5,2192.5,2159.4767441860463,2159.4767441860463
86,20150506,2270,2305,2135,2170,649508,2230.0,2244.0,2192.6666666666665,2159.597701149425,2159.597701149425
87,20150507,2170,2225,2120,2170,332693,2232.0,2241.0,2190.8333333333335,2159.715909090909,2159.715909090909
88,20150508,2185,2250,2150,2245,389779,2221.0,2242.75,2190.75,2160.674157303371,2160.674157303371
89,20150511,2300,2325,2235,2250,491270,2221.0,2239.5,2188.1666666666665,2161.6666666666665,2161.6666666666665
90,20150512,2230,2445,2190,2370,2656747,2241.0,2243.75,2187.1666666666665,2163.956043956044,2163.956043956044
91,20150513,2380,2540,2350,2430,2628126,2293.0,2252.0,2190.0,2166.8478260869565,2166.8478260869565
92,20150514,2440,2500,2380,2435,1045480,2346.0,2263.75,2193.0,2169.7311827956987,2169.7311827956987
93,20150515,2480,2505,2305,2350,1275219,2367.0,2263.75,2194.4166666666665,2171.648936170213,2171.648936170213
94,20150518,2285,2290,2200,2200,1223454,2357.0,2259.0,2196.5833333333335,2171.9473684210525,2171.9473684210525
95,20150519,2210,2285,2180,2240,689829,2331.0,2258.0,2199.4166666666665,2172.65625,2172.65625
96,20150520,2275,2275,2150,2155,854581,2276.0,2251.75,2201.1666666666665,2172.4742268041236,2172.4742268041236
97,20150521,2150,2225,2150,2180,491865,2225.0,2245.0,2202.5833333333335,2172.5510204081634,2172.5510204081634
98,20150522,2190,2265,2175,2235,644737,2202.0,2245.0,2204.75,2173.181818181818,2173.181818181818
99,20150526,2260,2260,2185,2195,355805,2201.0,2248.75,2207.4166666666665,2173.4,2173.4
100,20150527,2195,2195,2105,2125,455518,2178.0,2246.0,2209.3333333333335,2172.920792079208,2172.920792079208
101,20150528,2140,2170,2125,2130,276298,2173.0,2243.0,2210.5,2172.5,2172.5
102,20150529,2140,2165,2120,2140,236092,2165.0,2242.0,2212.1666666666665,2172.1844660194174,2172.1844660194174
103,20150601,2120,2140,2005,2085,527916,2135.0,2231.25,2212.6666666666665,2171.346153846154,2171.346153846154
104,20150602,2085,2130,2010,2040,383208,2104.0,2220.75,2210.6666666666665,2170.095238095238,2170.095238095238
105,20150603,2040,2040,1955,1995,437579,2078.0,2207.0,2207.8333333333335,2168.443396226415,2168.443396226415
106,20150604,2015,2030,1960,2000,265007,2052.0,2198.5,2205.75,2166.8691588785045,2166.8691588785045
107,20150605,2010,2035,1960,2000,292179,2024.0,2190.0,2202.4166666666665,2165.324074074074,2165.324074074074
108,20150608,2015,2030,1985,1995,214819,2006.0,2177.5,2198.8333333333335,2163.761467889908,2163.761467889908
109,20150609,1980,2100,1980,2075,427229,2013.0,2168.75,2196.25,2162.9545454545455,2162.9545454545455
110,20150610,2095,2100,2055,2080,217735,2030.0,2154.25,2194.0,2162.2072072072074,2162.2072072072074
111,20150611,2080,2110,2055,2080,122923,2046.0,2136.75,2192.5833333333335,2161.473214285714,2161.473214285714
112,20150612,2100,2100,2040,2065,166960,2059.0,2118.25,2190.6666666666665,2160.619469026549,2160.619469026549
113,20150615,2090,2090,2015,2025,150203,2065.0,2102.0,2187.6666666666665,2159.4298245614036,2159.4298245614036
114,20150616,2025,2035,1955,1980,183900,2046.0,2091.0,2184.6666666666665,2157.8695652173915,2157.8695652173915
115,20150617,1985,2045,1985,2030,133811,2036.0,2080.5,2182.5833333333335,2156.7672413793102,2156.7672413793102
116,20150618,2005,2050,1985,2005,183381,2021.0,2073.0,2178.1666666666665,2155.4700854700855,2155.4700854700855
117,20150619,2010,2045,2005,2020,105535,2012.0,2065.0,2174.0,2154.322033898305,2154.322033898305
118,20150622,2035,2115,1995,2085,257267,2024.0,2057.5,2171.9166666666665,2153.7394957983192,2153.7394957983192
119,20150623,2090,2100,2015,2070,316194,2042.0,2051.25,2170.75,2153.0416666666665,2153.0416666666665
120,20150624,2095,2100,2055,2065,173606,2049.0,2048.25,2170.75,2151.75,2152.314049586777
121,20150625,2070,2090,2055,2060,193899,2060.0,2044.75,2170.3333333333335,2151.7083333333335,2151.55737704918
122,20150626,2070,2080,2050,2060,200068,2068.0,2040.75,2169.0833333333335,2151.375,2150.8130081300815
123,20150629,2050,2050,1975,1985,332217,2048.0,2035.75,2167.25,2150.75,2149.4758064516127
124,20150630,1985,1985,1905,1960,295072,2026.0,2031.75,2165.0833333333335,2149.5833333333335,2147.96
125,20150701,1980,1995,1960,1995,118825,2012.0,2031.75,2162.4166666666665,2149.3333333333335,2146.746031746032
126,20150702,2000,2035,1980,2000,137821,2000.0,2031.75,2158.0833333333335,2148.8333333333335,2145.5905511811025
127,20150703,2015,2015,1955,1965,137032,1981.0,2030.0,2153.6666666666665,2148.25,2144.1796875
128,20150706,1970,1980,1920,1920,252396,1968.0,2026.25,2148.8333333333335,2147.4583333333335,2142.4418604651164
129,20150707,1915,1945,1880,1900,187923,1956.0,2017.5,2141.9166666666665,2146.375,2140.576923076923
130,20150708,1925,1950,1880,1950,208156,1947.0,2011.0,2136.3333333333335,2145.625,2139.1221374045804
131,20150709,1905,1945,1895,1915,144612,1930.0,2002.75,2130.5,2144.4583333333335,2137.4242424242425
132,20150710,1920,1930,1865,1870,395897,1911.0,1993.0,2125.0,2142.8333333333335,2135.4135338345864
133,20150713,1900,1910,1880,1895,172033,1906.0,1986.5,2117.4166666666665,2142.7083333333335,2133.6194029850744
134,20150714,1910,1915,1895,1910,161214,1908.0,1983.0,2111.0,2142.4583333333335,2131.962962962963
135,20150715,1920,1920,1890,1895,208917,1897.0,1976.25,2104.9166666666665,2142.5833333333335,2130.220588235294
136,20150716,1910,1925,1895,1915,156382,1897.0,1971.75,2098.8333333333335,2141.0416666666665,2128.6496350364964
137,20150717,1930,1940,1905,1910,139898,1905.0,1966.25,2092.0833333333335,2138.2083333333335,2127.0652173913045
138,20150720,1925,1940,1910,1940,213232,1914.0,1959.0,2087.1666666666665,2136.2083333333335,2125.7194244604316
139,20150721,1950,1960,1930,1955,202872,1923.0,1953.25,2084.4166666666665,2134.3333333333335,2124.5
140,20150722,1960,2010,1955,1980,197194,1940.0,1949.0,2081.0833333333335,2132.6666666666665,2123.4751773049647
141,20150723,1990,2075,1970,2020,833332,1961.0,1947.0,2078.25,2131.25,2122.7464788732395
142,20150724,2020,2020,1935,1940,336337,1967.0,1941.0,2074.5833333333335,2129.75,2121.4685314685316
143,20150727,1930,1940,1860,1880,240644,1955.0,1935.75,2067.5833333333335,2128.375,2119.7916666666665
144,20150728,1855,1880,1815,1860,142674,1936.0,1930.75,2061.0833333333335,2125.875,2118.0
145,20150729,1850,1870,1845,1845,140119,1909.0,1923.25,2054.0,2123.25,2116.1301369863013
146,20150730,1840,1850,1790,1800,152945,1865.0,1913.25,2047.8333333333333,2120.25,2113.9795918367345
147,20150731,1785,1825,1750,1775,137895,1832.0,1903.75,2041.25,2116.0416666666665,2111.689189189189
148,20150803,1765,1790,1720,1725,164115,1801.0,1894.0,2032.5833333333333,2111.6666666666665,2109.0939597315437
149,20150804,1710,1755,1710,1755,62815,1780.0,1886.75,2024.3333333333333,2106.25,2106.733333333333
150,20150805,1755,1825,1740,1805,75284,1772.0,1879.5,2014.9166666666667,2101.0416666666665,2104.735099337748
151,20150806,1795,1815,1785,1785,62859,1769.0,1873.0,2004.1666666666667,2097.0833333333335,2102.6315789473683
152,20150807,1795,1815,1770,1810,58320,1776.0,1870.0,1993.75,2093.375,2100.718954248366
153,20150810,1820,1820,1785,1795,33389,1790.0,1865.0,1984.5,2089.4583333333335,2098.7337662337663
154,20150811,1815,1815,1740,1745,82165,1788.0,1856.75,1976.9166666666667,2086.75,2096.451612903226
155,20150812,1750,1770,1715,1720,109669,1771.0,1848.0,1968.25,2083.8333333333335,2094.0384615384614
156,20150813,1700,1765,1700,1745,76125,1763.0,1839.5,1961.4166666666667,2081.2916666666665,2091.815286624204
157,20150817,1735,1785,1725,1765,96215,1754.0,1832.25,1954.5,2078.5416666666665,2089.746835443038
158,20150818,1760,1790,1690,1705,141004,1736.0,1820.5,1945.6666666666667,2075.2083333333335,2087.327044025157
159,20150819,1705,1710,1570,1605,290469,1708.0,1803.0,1935.8333333333333,2071.625,2084.3125
160,20150820,1580,1630,1525,1550,103899,1674.0,1781.5,1926.25,2067.7916666666665,2080.9937888198756
161,20150821,1410,1525,1410,1480,221903,1621.0,1754.5,1915.4166666666667,2062.9583333333335,2077.283950617284
162,20150824,1430,1550,1400,1450,125701,1558.0,1730.0,1903.9166666666667,2058.0416666666665,2073.435582822086
163,20150825,1455,1570,1455,1565,169909,1530.0,1714.25,1895.25,2053.9583333333335,2070.3353658536585
164,20150826,1570,1610,1520,1610,93786,1531.0,1701.75,1888.0833333333333,2049.375,2067.5454545454545
165,20150827,1620,1640,1600,1615,62559,1544.0,1690.25,1881.75,2044.7916666666667,2064.8192771084337
166,20150828,1620,1640,1575,1615,66113,1571.0,1681.0,1875.3333333333333,2040.5416666666667,2062.125748502994
167,20150831,1615,1635,1585,1615,74139,1604.0,1673.0,1868.9166666666667,2035.6666666666667,2059.464285714286
168,20150901,1610,1615,1525,1550,96205,1601.0,1664.25,1861.5,2030.1666666666667,2056.449704142012
169,20150902,1550,1595,1505,1565,54351,1592.0,1654.75,1853.0,2024.625,2053.5588235294117
170,20150903,1585,1605,1550,1595,51083,1588.0,1644.25,1844.9166666666667,2019.4583333333333,2050.877192982456
171,20150904,1610,1620,1540,1585,71901,1582.0,1634.25,1836.6666666666667,2014.625,2048.1686046511627
172,20150907,1585,1595,1560,1585,25209,1576.0,1623.0,1828.6666666666667,2009.6666666666667,2045.4913294797689
173,20150908,1585,1595,1450,1465,151672,1559.0,1606.5,1819.3333333333333,2003.5,2042.155172413793
174,20150909,1510,1535,1475,1505,147592,1547.0,1594.5,1811.4166666666667,1998.0416666666667,2039.0857142857142
175,20150910,1500,1520,1475,1515,91356,1531.0,1584.25,1802.8333333333333,1992.7083333333333,2036.1079545454545
176,20150911,1520,1640,1490,1595,106222,1533.0,1576.75,1796.0,1987.0833333333333,2033.6158192090395
177,20150914,1595,1600,1550,1560,35809,1528.0,1566.5,1788.3333333333333,1981.1666666666667,2030.9550561797753
178,20150915,1565,1635,1565,1615,91612,1558.0,1562.0,1780.5,1976.2083333333333,2028.6312849162011
179,20150916,1600,1630,1580,1585,109117,1574.0,1561.0,1772.4166666666667,1971.5833333333333,2026.1666666666667
180,20150917,1600,1620,1585,1610,79610,1593.0,1564.0,1764.8333333333333,1967.7916666666667,2023.867403314917
181,20150918,1600,1645,1600,1605,102507,1595.0,1570.25,1757.25,1963.7916666666667,2021.565934065934
182,20150921,1615,1620,1585,1585,92192,1600.0,1577.0,1749.3333333333333,1959.2083333333333,2019.1803278688524
183,20150922,1615,1655,1590,1640,161998,1605.0,1580.75,1743.5833333333333,1955.4166666666667,2017.1195652173913
184,20150923,1635,1795,1610,1680,324971,1624.0,1584.25,1738.9166666666667,1952.0,2015.2972972972973
185,20150924,1715,1715,1650,1650,117730,1632.0,1586.0,1733.1666666666667,1947.7916666666667,2013.3333333333333
186,20150925,1645,1750,1625,1725,239832,1656.0,1591.5,1728.5833333333333,1943.3333333333333,2011.7914438502673
187,20150930,1745,1750,1695,1705,107995,1680.0,1596.0,1724.25,1938.9583333333333,2010.159574468085
188,20151001,1710,1740,1680,1690,91590,1690.0,1603.0,1720.4166666666667,1934.625,2008.4656084656085
189,20151002,1700,1740,1685,1715,53643,1697.0,1610.5,1717.3333333333333,1929.625,2006.921052631579
190,20151005,1715,1725,1685,1700,71839,1707.0,1615.75,1713.1666666666667,1924.75,2005.3141361256544
191,20151006,1700,1750,1660,1680,170600,1698.0,1620.5,1709.25,1919.875,2003.6197916666667
192,20151007,1680,1685,1630,1665,123339,1690.0,1624.5,1705.8333333333333,1915.4166666666667,2001.8652849740934
193,20151008,1665,1685,1650,1670,32674,1686.0,1634.75,1702.0833333333333,1909.75,2000.1546391752577
194,20151012,1680,1695,1665,1680,87013,1679.0,1643.5,1698.25,1904.625,1998.5128205128206
195,20151013,1680,1700,1665,1680,74487,1675.0,1651.75,1694.6666666666667,1899.7916666666667,1996.8877551020407
196,20151014,1685,1695,1620,1645,167412,1668.0,1654.25,1690.1666666666667,1894.5,1995.1015228426395
197,20151015,1680,1750,1645,1750,210860,1685.0,1663.75,1687.5,1889.7916666666667,1993.8636363636363
198,20151016,1760,1845,1720,1800,301981,1711.0,1673.0,1685.1666666666667,1886.1666666666667,1992.889447236181
199,20151019,1775,1830,1755,1830,264976,1741.0,1685.25,1683.0833333333333,1883.75,1992.075
200,20151020,1825,1860,1795,1820,135557,1769.0,1695.75,1680.4166666666667,1880.75,1991.2189054726368
201,20151021,1800,1815,1730,1735,148035,1787.0,1702.25,1675.6666666666667,1876.9583333333333,1989.950495049505
202,20151022,1720,1790,1695,1785,169316,1794.0,1712.25,1673.0833333333333,1873.8333333333333,1988.9408866995075
203,20151023,1785,1790,1710,1740,72607,1782.0,1717.25,1670.75,1869.1666666666667,1987.7205882352941
204,20151026,1775,1780,1720,1750,89332,1766.0,1720.75,1668.9166666666667,1865.0,1986.560975609756
205,20151027,1750,1750,1680,1715,78547,1745.0,1724.0,1666.75,1860.375,1985.2427184466019
206,20151028,1705,1735,1675,1685,107071,1735.0,1722.0,1664.8333333333333,1856.3333333333333,1983.792270531401
207,20151029,1710,1735,1670,1695,107505,1717.0,1721.5,1663.5,1852.375,1982.4038461538462
208,20151030,1695,1715,1670,1695,52863,1708.0,1721.75,1663.0,1847.7916666666667,1981.0287081339713
209,20151102,1690,1715,1665,1685,53935,1695.0,1720.25,1661.8333333333333,1843.0833333333333,1979.6190476190477
210,20151103,1685,1740,1680,1700,26933,1692.0,1720.25,1660.0833333333333,1837.5,1978.2938388625591
211,20151104,1730,1730,1695,1720,31799,1699.0,1722.25,1659.0,1831.5833333333333,1977.0754716981132
212,20151105,1700,1775,1700,1755,72153,1711.0,1726.75,1658.0833333333333,1825.9166666666667,1976.0328638497654
213,20151106,1745,1775,1700,1700,55743,1712.0,1728.25,1656.5,1820.5,1974.7429906542056
214,20151109,1700,1730,1610,1620,85523,1699.0,1725.25,1654.4166666666667,1815.6666666666667,1973.093023255814
215,20151110,1605,1640,1575,1625,77402,1684.0,1722.5,1652.8333333333333,1810.5416666666667,1971.4814814814815
216,20151111,1610,1680,1580,1645,117043,1669.0,1722.5,1651.1666666666667,1806.2916666666667,1969.9769585253457
217,20151112,1660,1685,1630,1670,55506,1652.0,1718.5,1649.5833333333333,1802.0416666666667,1968.6009174311926
218,20151113,1670,1670,1590,1595,135964,1631.0,1708.25,1647.75,1796.7083333333333,1966.8949771689497
219,20151116,1570,1595,1550,1550,69305,1617.0,1694.25,1646.8333333333333,1791.3333333333333,1965.0
220,20151117,1590,1755,1565,1650,134123,1622.0,1685.75,1648.5,1787.375,1963.5746606334842
221,20151118,1625,1800,1625,1780,532313,1649.0,1688.0,1653.5,1784.4583333333333,1962.7477477477478
222,20151119,1815,1840,1740,1780,350406,1671.0,1687.75,1659.0,1781.4583333333333,1961.9282511210763
223,20151120,1795,1880,1750,1850,301724,1722.0,1693.25,1663.75,1779.5,1961.4285714285713
224,20151123,1895,1910,1845,1860,346370,1784.0,1698.75,1667.9166666666667,1778.0,1960.9777777777779
225,20151124,1880,1950,1855,1910,455426,1836.0,1708.5,1672.8333333333333,1777.2916666666667,1960.7522123893805
226,20151125,1910,1925,1845,1900,176905,1860.0,1719.25,1677.5833333333333,1776.4583333333333,1960.4845814977973
227,20151126,1900,1910,1830,1865,225499,1877.0,1727.75,1681.75,1775.3333333333333,1960.0657894736842
228,20151127,1865,2200,1865,1920,2128433,1891.0,1739.0,1687.9166666666667,1774.7083333333333,1959.8908296943232
229,20151130,1940,1950,1840,1860,369207,1891.0,1747.75,1692.8333333333333,1772.9166666666667,1959.4565217391305
230,20151201,1870,2000,1860,1950,511243,1899.0,1760.25,1698.75,1771.8333333333333,1959.4155844155844
231,20151202,2000,2030,1880,1895,268364,1898.0,1769.0,1703.9166666666667,1770.2916666666667,1959.1379310344828
232,20151203,1895,1920,1835,1885,173728,1902.0,1775.5,1708.9166666666667,1768.7916666666667,1958.8197424892703
233,20151204,1885,1885,1835,1865,82102,1891.0,1783.75,1715.5833333333333,1767.4583333333333,1958.4188034188035
234,20151207,1865,1865,1820,1825,89186,1884.0,1794.0,1720.9166666666667,1766.1666666666667,1957.8510638297873
235,20151208,1830,1835,1775,1775,83580,1849.0,1801.5,1725.25,1764.0416666666667,1957.0762711864406
236,20151209,1775,1865,1775,1860,203818,1842.0,1812.25,1729.6666666666667,1762.8333333333333,1956.6666666666667
237,20151210,1840,1860,1815,1830,145844,1831.0,1820.25,1734.1666666666667,1761.25,1956.1344537815125
238,20151211,1845,1845,1800,1820,119264,1822.0,1831.5,1737.5833333333333,1759.0416666666667,1955.5648535564853
239,20151214,1850,1850,1755,1780,89959,1813.0,1843.0,1740.8333333333333,1756.625,1954.8333333333333
240,20151215,1780,1800,1750,1800,89066,1818.0,1850.5,1744.0,1754.4166666666667,1953.0833333333333
241,20151216,1795,1800,1765,1770,99708,1800.0,1850.0,1746.75,1752.0,1951.8541666666667
242,20151217,1790,1960,1730,1915,556342,1817.0,1856.75,1752.25,1750.7916666666667,1951.0833333333333
243,20151218,1910,1935,1825,1870,216750,1827.0,1857.75,1756.0833333333333,1749.8333333333333,1950.2916666666667
244,20151221,1840,1875,1795,1825,244544,1836.0,1856.0,1758.5,1748.7083333333333,1949.1458333333333
245,20151222,1830,1840,1780,1780,162909,1832.0,1849.5,1760.6666666666667,1746.9166666666667,1948.125
246,20151223,1780,1835,1750,1800,196204,1838.0,1844.5,1761.9166666666667,1745.25,1947.0416666666667
247,20151224,1795,1820,1765,1780,130627,1811.0,1840.25,1763.1666666666667,1743.7083333333333,1945.9791666666667
248,20151228,1780,1820,1760,1760,105196,1789.0,1832.25,1764.3333333333333,1742.375,1944.9166666666667
249,20151229,1765,1790,1765,1780,49199,1780.0,1828.25,1765.4166666666667,1741.375,1943.875
250,20151230,1780,1815,1740,1770,200227,1778.0,1819.25,1766.5833333333333,1739.875,1942.75
251,20160104,1750,1780,1715,1760,169610,1770.0,1812.5,1767.9166666666667,1738.5833333333333,1941.5208333333333
252,20160105,1730,1780,1725,1770,103130,1768.0,1806.75,1769.6666666666667,1737.75,1940.2916666666667
