,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2185,20060221,1031,1124,961,1007,2694365,892.4,700.95,638.8888888888889,638.8888888888889,638.8888888888889
2186,20060222,941,1023,883,1019,1214034,949.2,723.45,649.1621621621622,649.1621621621622,649.1621621621622
2187,20060223,1023,1120,953,996,1782671,985.6,741.85,658.2894736842105,658.2894736842105,658.2894736842105
2188,20060224,965,1000,849,849,2072726,978.0,752.5,663.1794871794872,663.1794871794872,663.1794871794872
2189,20060227,852,910,806,810,1261331,936.2,761.05,666.85,666.85,666.85
2190,20060228,821,860,806,852,1134500,905.2,771.1,671.3658536585366,671.3658536585366,671.3658536585366
2191,20060302,837,883,790,790,1098636,859.4,779.4,674.1904761904761,674.1904761904761,674.1904761904761
2192,20060303,802,802,737,767,809911,813.6,785.65,676.3488372093024,676.3488372093024,676.3488372093024
2193,20060306,745,802,738,775,543885,798.8,791.8,678.5909090909091,678.5909090909091,678.5909090909091
2194,20060307,763,868,763,798,1022703,796.4,796.95,681.2444444444444,681.2444444444444,681.2444444444444
2195,20060308,821,879,779,837,772757,793.4,805.7,684.6304347826087,684.6304347826087,684.6304347826087
2196,20060309,852,883,821,821,628387,799.6,816.15,687.531914893617,687.531914893617,687.531914893617
2197,20060310,818,818,744,756,782887,797.4,823.3,688.9583333333334,688.9583333333334,688.9583333333334
2198,20060313,741,770,741,744,512809,791.2,829.3,690.0816326530612,690.0816326530612,690.0816326530612
2199,20060314,752,759,728,737,321749,779.0,834.4,691.02,691.02,691.02
2200,20060315,738,775,736,736,251442,758.8,837.45,691.9019607843137,691.9019607843137,691.9019607843137
2201,20060316,736,759,697,736,165120,741.8,837.5,692.75,692.75,692.75
2202,20060317,721,738,697,697,387682,730.0,831.65,692.8301886792453,692.8301886792453,692.8301886792453
2203,20060320,713,728,690,691,214237,719.4,821.85,692.7962962962963,692.7962962962963,692.7962962962963
2204,20060321,690,722,690,697,369743,711.4,805.75,692.8727272727273,692.8727272727273,692.8727272727273
2205,20060322,720,720,678,682,133671,700.6,789.5,692.6785714285714,692.6785714285714,692.6785714285714
2206,20060323,682,695,670,684,238563,690.2,772.75,692.5263157894736,692.5263157894736,692.5263157894736
2207,20060324,674,704,674,687,262515,688.2,757.3,692.4310344827586,692.4310344827586,692.4310344827586
2208,20060327,688,725,688,707,205887,691.4,750.2,692.6779661016949,692.6779661016949,692.6779661016949
2209,20060328,707,730,707,711,274323,694.2,745.25,692.9833333333333,692.9833333333333,692.9833333333333
2210,20060329,698,721,682,690,222612,695.8,737.15,694.9166666666666,692.9344262295082,692.9344262295082
2211,20060330,707,707,666,690,456763,697.0,732.15,697.0166666666667,692.8870967741935,692.8870967741935
2212,20060331,680,692,670,676,269974,694.8,727.6,698.6666666666666,692.6190476190476,692.6190476190476
2213,20060403,675,721,675,693,163959,692.0,723.5,700.4666666666667,692.625,692.625
2214,20060404,693,717,691,699,78850,689.6,718.55,702.1666666666666,692.723076923077,692.723076923077
2215,20060405,705,802,705,802,902659,712.0,716.8,705.7166666666667,694.3787878787879,694.3787878787879
2216,20060406,852,887,770,798,1453204,733.6,715.65,709.65,695.9253731343283,695.9253731343283
2217,20060407,810,860,771,845,514732,767.4,720.1,714.5333333333333,698.1176470588235,698.1176470588235
2218,20060410,876,965,833,907,1296007,810.2,728.25,720.4833333333333,701.1449275362319,701.1449275362319
2219,20060411,879,922,864,914,362362,853.2,737.1,726.55,704.1857142857143,704.1857142857143
2220,20060412,930,930,879,910,269574,874.8,745.8,732.1833333333333,707.0845070422536,707.0845070422536
2221,20060413,879,907,779,787,999370,872.6,748.35,735.8,708.1944444444445,708.1944444444445
2222,20060414,810,856,769,856,482276,874.8,756.3,741.4,710.2191780821918,710.2191780821918
2223,20060417,852,852,814,841,186749,861.6,763.8,746.8833333333333,711.9864864864865,711.9864864864865
2224,20060418,841,868,806,841,373021,847.0,771.0,751.75,713.7066666666667,713.7066666666667
2225,20060419,841,864,818,818,133335,828.6,777.8,756.0833333333334,715.078947368421,715.078947368421
2226,20060420,806,841,787,798,150176,830.8,783.5,759.9,716.1558441558442,716.1558441558442
2227,20060421,798,821,790,818,221051,823.2,790.05,763.0666666666667,717.4615384615385,717.4615384615385
2228,20060424,818,879,810,845,359148,824.0,796.95,766.55,719.0759493670886,719.0759493670886
2229,20060425,860,860,818,849,194544,825.6,803.85,770.05,720.7,720.7
2230,20060426,825,860,814,849,237182,831.8,811.8,773.35,722.283950617284,722.283950617284
2231,20060427,860,899,860,876,350644,847.4,821.1,777.55,724.1585365853658,724.1585365853658
2232,20060428,891,891,829,876,229852,859.0,831.1,781.45,725.9879518072289,725.9879518072289
2233,20060502,883,883,829,845,317091,859.0,838.7,784.6666666666666,727.4047619047619,727.4047619047619
2234,20060503,845,914,829,899,537226,869.0,848.7,788.0666666666667,729.4235294117647,729.4235294117647
2235,20060504,899,949,876,945,388082,888.2,855.85,792.7833333333333,731.9302325581396,731.9302325581396
2236,20060508,938,984,895,910,460531,895.0,861.45,797.75,733.9770114942529,733.9770114942529
2237,20060509,903,914,845,883,387165,896.4,863.35,802.25,735.6704545454545,735.6704545454545
2238,20060510,876,922,852,860,334035,899.4,861.0,806.1833333333333,737.0674157303371,737.0674157303371
2239,20060511,845,864,821,829,285938,885.4,856.75,809.4166666666666,738.0888888888888,738.0888888888888
2240,20060512,833,833,783,802,259844,856.8,851.35,811.5333333333333,738.7912087912088,738.7912087912088
2241,20060515,798,798,736,742,691855,823.2,849.1,811.65,738.8260869565217,738.8260869565217
2242,20060516,757,783,727,744,331170,795.4,843.5,810.4833333333333,738.8817204301075,738.8817204301075
2243,20060517,736,759,734,744,252397,772.2,838.65,808.1,738.936170212766,738.936170212766
2244,20060518,725,743,659,705,158332,747.4,831.85,802.8666666666667,738.578947368421,738.578947368421
2245,20060519,682,718,678,712,121720,729.4,826.55,797.95,738.3020833333334,738.3020833333334
2246,20060522,704,721,694,697,203823,720.4,821.5,792.5833333333334,737.8762886597938,737.8762886597938
2247,20060523,683,697,676,694,150370,710.4,815.3,787.55,737.4285714285714,737.4285714285714
2248,20060524,690,705,671,690,296197,699.6,807.55,784.9,736.9494949494949,736.9494949494949
2249,20060525,690,721,674,674,114829,693.4,798.8,782.6333333333333,736.32,736.32
2250,20060526,676,704,674,685,169495,688.0,790.6,779.85,735.8118811881188,735.8118811881188
2251,20060529,682,690,655,678,118326,684.2,780.7,777.9833333333333,735.2450980392157,735.2450980392157
2252,20060530,684,684,670,681,95291,681.6,770.95,776.55,734.7184466019418,734.7184466019418
2253,20060601,660,677,659,677,85160,679.0,762.55,774.9166666666666,734.1634615384615,734.1634615384615
2254,20060602,663,690,663,665,27668,677.2,750.85,772.7,733.504761904762,733.504761904762
2255,20060605,649,658,566,566,287512,653.4,731.9,768.1833333333333,731.9245283018868,731.9245283018868
2256,20060607,564,566,481,488,556093,615.4,710.8,762.6333333333333,729.6448598130842,729.6448598130842
2257,20060608,487,537,466,515,187446,582.2,692.4,758.6166666666667,727.6574074074074,727.6574074074074
2258,20060609,515,592,512,592,518707,565.2,679.0,756.0833333333334,726.4128440366973,726.4128440366973
2259,20060612,612,635,592,599,183368,552.0,667.5,753.7833333333333,725.2545454545455,725.2545454545455
2260,20060613,611,611,543,589,66512,556.6,656.85,751.3333333333334,724.027027027027,724.027027027027
2261,20060614,566,604,543,601,66125,579.2,649.8,749.0833333333334,722.9285714285714,722.9285714285714
2262,20060615,620,620,577,584,71984,593.0,641.8,747.2,721.6991150442478,721.6991150442478
2263,20060616,574,635,574,601,60060,594.8,634.65,745.7,720.640350877193,720.640350877193
2264,20060619,594,594,572,572,89032,589.4,628.0,743.6166666666667,719.3478260869565,719.3478260869565
2265,20060620,577,577,535,556,89638,582.8,620.2,741.5166666666667,717.9396551724138,717.9396551724138
2266,20060621,553,572,537,554,58653,573.4,613.05,739.35,716.5384615384615,716.5384615384615
2267,20060622,556,581,556,559,131219,568.4,606.3,737.2166666666667,715.2033898305085,715.2033898305085
2268,20060623,558,572,544,559,24300,560.0,599.75,734.75,713.890756302521,713.890756302521
2269,20060626,547,570,547,554,14311,556.4,593.75,732.1333333333333,712.5583333333333,712.5583333333333
2270,20060627,556,592,551,563,81740,557.8,587.65,730.0166666666667,712.4666666666667,711.3223140495868
2271,20060628,546,580,546,547,116752,556.4,581.1,727.6333333333333,712.325,709.9754098360655
2272,20060629,561,565,545,547,148344,554.0,574.4,725.4833333333333,712.075,708.650406504065
2273,20060630,559,573,551,572,69894,556.6,569.15,723.4666666666667,711.9666666666667,707.5483870967741
2274,20060703,581,581,566,577,13795,561.2,564.75,721.4333333333333,711.8,706.504
2275,20060704,577,577,559,569,47026,562.4,564.9,717.55,711.6333333333333,705.4126984126984
2276,20060705,568,569,558,569,22080,566.8,568.95,713.7333333333333,711.6916666666667,704.3385826771654
2277,20060706,570,570,546,559,35695,569.2,571.15,708.9666666666667,711.75,703.203125
2278,20060707,559,569,546,548,200480,564.4,568.95,702.9833333333333,711.7333333333333,702.0
2279,20060710,549,555,542,544,270374,557.8,566.2,696.8166666666667,711.6833333333333,700.7846153846153
2280,20060711,550,565,539,545,329015,553.0,564.0,690.7333333333333,711.4583333333334,699.5954198473282
2281,20060712,545,554,537,542,144562,547.6,561.05,686.65,711.225,698.4015151515151
2282,20060713,542,550,527,549,55182,545.6,559.3,681.5333333333333,711.4666666666667,697.2781954887218
2283,20060714,536,549,528,542,45090,544.4,556.35,676.55,711.7166666666667,696.1194029850747
2284,20060718,532,542,522,534,105976,542.4,554.45,671.4333333333333,711.5916666666667,694.9185185185186
2285,20060719,539,539,513,519,18944,537.2,552.6,666.45,711.2666666666667,693.625
2286,20060720,527,535,525,531,11033,535.0,551.45,662.0,710.95,692.4379562043796
2287,20060721,534,534,513,522,79688,529.6,549.6,657.0666666666667,710.0666666666667,691.2028985507246
2288,20060724,508,527,508,514,40663,524.0,547.35,651.55,709.05,689.9280575539568
2289,20060725,523,529,519,528,17434,522.8,546.05,646.2,708.125,688.7714285714286
2290,20060726,538,538,518,518,17886,522.6,543.8,640.6833333333333,707.0166666666667,687.5602836879433
2291,20060727,521,532,521,522,44406,520.8,542.55,634.7833333333333,706.1666666666666,686.3943661971831
2292,20060728,522,532,516,525,24790,521.4,541.45,628.9333333333333,705.1916666666667,685.2657342657343
2293,20060731,526,554,525,539,137929,526.4,539.8,623.8333333333334,704.25,684.25
2294,20060801,537,566,535,550,279059,530.8,538.45,618.0166666666667,703.0416666666666,683.3241379310344
2295,20060802,551,566,542,556,50717,538.4,537.8,611.5333333333333,702.1583333333333,682.4520547945206
2296,20060803,550,558,539,539,90284,541.8,536.3,605.35,701.55,681.4761904761905
2297,20060804,539,545,535,541,54343,545.0,535.4,599.65,700.95,680.527027027027
2298,20060807,535,546,535,538,34004,544.8,534.9,594.2833333333333,700.2333333333333,679.5704697986578
2299,20060808,538,549,538,542,40663,543.2,534.8,589.5,699.4583333333334,678.6533333333333
2300,20060809,545,557,542,556,106299,543.2,535.35,585.4,698.4666666666667,677.841059602649
2301,20060810,550,557,537,551,46174,545.6,535.8,582.2166666666667,696.9333333333333,677.0065789473684
2302,20060811,546,553,539,541,51981,545.6,535.4,578.8333333333334,694.6583333333333,676.1176470588235
2303,20060814,541,549,535,544,37824,546.8,535.5,575.5,691.8,675.2597402597403
2304,20060816,550,556,540,552,52394,548.8,536.4,572.95,687.9083333333333,674.4645161290323
2305,20060817,551,552,538,542,43025,546.0,537.55,570.1166666666667,684.0333333333333,673.6153846153846
2306,20060818,542,550,539,546,19473,545.0,538.3,567.6,680.0916666666667,672.8025477707006
2307,20060821,542,546,535,546,28378,546.0,539.5,565.1333333333333,676.3416666666667,672.0
2308,20060822,546,556,541,546,38831,546.4,541.1,562.7333333333333,673.8166666666667,671.2075471698113
2309,20060823,556,556,542,552,65222,546.4,542.3,560.7,671.6666666666666,670.4625
2310,20060824,545,555,545,552,7407,548.4,544.0,558.4833333333333,669.1666666666666,669.7267080745341
2311,20060825,547,575,547,566,70758,552.4,546.2,556.6166666666667,667.3,669.0864197530864
2312,20060828,575,577,561,577,35347,558.6,548.8,554.8833333333333,665.7166666666667,668.5214723926381
2313,20060829,577,639,573,628,286996,575.0,553.25,554.0666666666667,664.4916666666667,668.2743902439024
2314,20060830,628,628,606,613,98207,587.2,556.4,553.2,662.95,667.939393939394
2315,20060831,614,643,605,631,88761,603.0,560.15,554.2833333333333,661.2333333333333,667.7168674698795
2316,20060901,614,635,614,629,84296,615.6,564.65,556.6333333333333,659.6333333333333,667.4850299401197
2317,20060904,618,634,614,625,68977,625.2,568.85,558.4666666666667,658.5416666666666,667.2321428571429
2318,20060905,616,628,609,627,55053,625.0,573.3,559.05,657.5666666666667,666.9940828402367
2319,20060906,631,631,615,626,8272,627.6,577.5,559.5,656.6416666666667,666.7529411764706
2320,20060907,625,629,609,628,38341,627.0,581.1,560.15,655.7416666666667,666.5263157894736
2321,20060908,628,629,615,628,27629,626.8,584.95,560.6,654.8416666666667,666.3023255813954
2322,20060911,631,631,615,615,2451,624.8,588.65,561.1166666666667,654.1583333333333,666.0057803468208
2323,20060912,608,628,604,620,30533,623.4,592.45,561.4333333333333,653.5666666666667,665.7413793103449
2324,20060913,624,624,608,609,18518,620.0,595.3,562.05,652.8333333333334,665.4171428571428
2325,20060914,610,615,597,611,48703,616.6,598.75,562.9666666666667,652.2416666666667,665.1079545454545
2326,20060915,614,620,604,619,37773,614.8,602.4,564.05,651.7,664.8474576271186
2327,20060918,621,621,598,608,130754,613.4,605.5,564.8666666666667,651.0416666666666,664.5280898876405
2328,20060919,604,611,604,608,23745,611.0,608.6,565.6833333333333,650.2166666666667,664.2122905027933
2329,20060920,612,627,605,619,78204,613.0,611.95,566.7666666666667,649.45,663.9611111111111
2330,20060921,627,671,621,647,368956,620.2,616.7,568.1666666666666,649.0916666666667,663.8674033149172
2331,20060922,653,711,652,686,445806,633.6,622.7,570.4833333333333,649.0583333333333,663.989010989011
2332,20060925,667,705,666,680,130870,648.0,627.85,572.7,649.0916666666667,664.0765027322404
2333,20060926,673,680,624,635,178632,653.4,628.2,573.75,648.6083333333333,663.9184782608696
2334,20060927,643,643,628,637,88593,657.0,629.4,574.75,648.0916666666667,663.772972972973
2335,20060928,637,652,621,652,66151,658.0,630.45,576.1333333333333,646.8416666666667,663.7096774193549
2336,20060929,642,678,642,673,103163,655.4,632.65,577.8666666666667,645.8,663.75935828877
2337,20061002,673,681,645,646,130535,648.6,633.7,579.3166666666667,644.1416666666667,663.6648936170212
2338,20061004,632,653,628,628,39308,647.2,633.75,580.65,641.8166666666667,663.4761904761905
2339,20061009,628,643,543,587,84438,637.2,631.8,581.3666666666667,639.0916666666667,663.0736842105263
2340,20061010,596,604,583,597,73223,626.2,630.25,582.2333333333333,636.4833333333333,662.7277486910995
2341,20061011,573,612,573,604,69687,612.4,629.05,583.2666666666667,634.9583333333334,662.421875
2342,20061012,612,615,593,611,52084,605.4,628.85,584.3,632.9166666666666,662.1554404145078
2343,20061013,614,632,604,620,32804,603.8,628.85,585.6,631.075,661.9381443298969
2344,20061016,620,635,612,631,24455,612.6,629.95,587.2166666666667,629.325,661.7794871794872
2345,20061017,624,632,593,622,44458,617.6,630.5,588.9333333333333,627.6916666666667,661.5765306122449
2346,20061018,626,626,605,621,33746,621.0,630.6,590.4333333333333,626.2166666666667,661.3705583756346
2347,20061019,621,627,597,618,29914,622.4,631.1,592.0333333333333,624.55,661.1515151515151
2348,20061020,617,628,612,625,33785,623.4,631.95,593.8833333333333,622.7166666666667,660.9698492462312
2349,20061023,628,628,613,628,35966,622.8,632.4,595.55,620.875,660.805
2350,20061024,634,634,616,628,14660,624.0,631.45,597.3833333333333,619.0333333333333,660.6417910447761
2351,20061025,628,628,612,624,11188,624.6,628.35,599.0833333333334,616.9333333333333,660.460396039604
2352,20061026,611,629,607,621,23384,625.2,625.4,600.6833333333333,614.8083333333333,660.2660098522167
2353,20061027,609,625,601,612,30856,622.6,624.25,601.9,612.8666666666667,660.0294117647059
2354,20061030,625,625,609,619,9756,620.8,623.35,603.05,610.5333333333333,659.829268292683
2355,20061031,625,625,606,606,23371,616.4,621.05,603.8833333333333,607.7083333333334,659.5679611650486
2356,20061101,612,635,610,621,20790,615.8,618.45,605.25,605.3,659.3816425120773
2357,20061102,612,621,611,618,29075,615.2,617.05,606.5333333333333,603.0916666666667,659.1826923076923
2358,20061103,623,656,616,646,125424,622.0,617.95,608.3333333333334,601.3083333333333,659.1196172248804
2359,20061106,658,669,651,659,85702,630.0,621.55,610.2833333333333,599.8916666666667,659.1190476190476
2360,20061107,660,666,632,632,170527,635.2,623.3,611.55,598.475,658.9905213270142
2361,20061108,632,643,616,625,134651,636.0,624.35,612.7833333333333,597.5,658.8301886792453
2362,20061109,615,628,615,625,36314,637.4,625.05,614.1833333333333,596.5083333333333,658.6713615023474
2363,20061110,628,635,618,620,78914,632.2,625.05,615.45,595.475,658.4906542056075
2364,20061113,634,634,609,620,121914,624.4,624.5,616.5833333333334,594.7666666666667,658.3116279069767
2365,20061114,615,627,612,620,558752,622.0,624.4,617.8833333333333,594.0,658.1342592592592
2366,20061115,626,626,609,617,105628,620.4,624.2,619.0666666666667,593.3333333333334,657.9447004608295
2367,20061116,617,620,609,609,71958,617.2,623.75,620.1166666666667,592.625,657.7201834862385
2368,20061117,608,618,607,614,24584,616.0,623.2,621.25,591.9916666666667,657.5205479452055
2369,20061120,617,657,607,632,191601,618.4,623.4,622.5833333333334,591.6416666666667,657.4045454545454
2370,20061121,633,674,633,648,169856,624.0,624.4,624.1833333333333,591.3333333333334,657.3619909502263
2371,20061122,648,648,625,629,75817,626.4,624.65,625.2333333333333,590.925,657.2342342342342
2372,20061123,628,643,625,642,69003,633.0,625.7,626.3166666666667,590.6,657.1659192825113
2373,20061124,632,647,628,639,157713,638.0,627.05,626.5,590.2833333333333,657.0848214285714
2374,20061127,629,643,628,643,55853,640.2,628.25,627.0,590.1,657.0222222222222
2375,20061128,630,665,628,659,120959,642.4,630.9,627.4666666666667,590.875,657.0309734513274
2376,20061129,665,721,665,676,233375,651.8,633.65,628.25,592.4416666666667,657.114537444934
2377,20061130,677,690,659,676,44470,658.6,636.55,629.1,593.7833333333333,657.1973684210526
2378,20061201,670,680,655,656,97110,662.0,637.05,629.5833333333334,594.3166666666667,657.1921397379913
2379,20061204,644,663,635,656,114842,664.6,636.9,630.0833333333334,594.7916666666666,657.1869565217391
2380,20061205,656,687,652,674,31475,667.6,639.0,630.85,595.5,657.2597402597403
2381,20061206,667,681,643,666,54665,665.6,641.05,631.4833333333333,596.0416666666666,657.2974137931035
2382,20061207,651,665,645,656,22158,661.6,642.6,632.1666666666666,596.6416666666667,657.2918454935623
2383,20061208,645,665,643,654,68138,661.2,644.3,632.7333333333333,597.0833333333334,657.2777777777778
2384,20061211,652,666,639,656,93445,661.2,646.1,633.5166666666667,597.7833333333333,657.2723404255319
2385,20061212,655,656,642,651,48961,656.6,647.65,634.1833333333333,598.575,657.2457627118644
2386,20061213,636,662,636,653,5200,654.0,649.45,634.75,599.4,657.2278481012659
2387,20061214,654,663,639,658,10401,654.4,651.9,635.5833333333334,600.225,657.2310924369748
2388,20061215,666,682,661,673,51581,658.2,654.85,636.6666666666666,601.175,657.2970711297071
2389,20061218,666,692,666,678,97510,662.6,657.15,637.65,602.2083333333334,657.3833333333333
2390,20061219,682,717,678,680,318175,668.4,658.75,638.2,603.1833333333333,657.825
2391,20061220,680,687,651,652,149931,668.2,659.9,637.6333333333333,604.0583333333333,658.1916666666667
2392,20061221,650,662,648,662,83366,669.0,660.9,637.3333333333334,605.0166666666667,658.5458333333333
2393,20061222,655,673,644,662,24661,666.8,662.05,637.7833333333333,605.7666666666667,658.8666666666667
2394,20061226,655,670,648,649,65041,661.0,662.35,637.9833333333333,606.3666666666667,659.0833333333334
2395,20061227,635,647,620,624,67287,649.8,660.6,637.5166666666667,606.825,659.2291666666666
2396,20061228,613,635,613,632,16737,645.8,658.4,636.8333333333334,607.35,659.5208333333334
2397,20070102,616,630,581,592,186943,631.8,654.2,635.9333333333333,607.625,659.6875
2398,20070103,586,603,586,595,30107,618.4,651.15,635.3833333333333,608.0166666666667,659.875
2399,20070104,597,604,585,604,42470,609.4,648.55,635.6666666666666,608.5166666666667,660.1
2400,20070105,608,654,589,618,658237,608.2,645.75,636.0166666666667,609.125,660.2916666666666
2401,20070108,618,618,597,604,52072,602.6,642.65,636.0166666666667,609.6416666666667,660.4333333333333
2402,20070109,597,615,597,612,19073,606.6,640.45,636.0333333333333,610.1666666666666,660.8166666666667
2403,20070110,604,624,597,608,71145,609.2,638.15,635.8333333333334,610.7166666666667,661.2166666666667
2404,20070111,599,618,599,607,6671,609.8,635.7,635.4333333333333,611.325,661.4583333333334
2405,20070112,599,618,599,618,40496,609.8,634.05,635.3666666666667,612.15,661.7083333333334
2406,20070115,620,620,593,593,41064,607.6,631.05,634.9,612.6666666666666,661.8083333333333
2407,20070116,597,611,596,611,46910,607.4,628.7,634.7833333333333,613.4083333333333,661.7375
2408,20070117,612,616,597,616,12982,609.0,625.85,634.6333333333333,614.2583333333333,661.6541666666667
2409,20070118,607,616,598,615,108609,610.6,622.7,634.4166666666666,614.9833333333333,661.5541666666667
2410,20070119,604,619,597,612,63544,609.4,619.3,634.15,615.7666666666667,661.3916666666667
2411,20070122,606,606,590,603,73133,611.4,616.85,633.8,616.4416666666667,661.3041666666667
2412,20070123,590,603,590,603,11562,609.8,613.9,633.5,617.0916666666667,661.1416666666667
2413,20070124,610,610,597,597,980,606.0,610.65,633.25,617.575,660.9125
2414,20070125,589,609,589,608,12530,604.6,608.6,633.0666666666667,618.0583333333333,660.55
2415,20070126,604,612,603,611,20957,604.4,607.95,633.15,618.5166666666667,660.3375
2416,20070129,618,628,613,622,17899,608.2,607.45,633.1666666666666,619.2083333333334,660.3791666666667
2417,20070130,617,627,613,627,11046,613.0,609.2,633.3166666666667,619.925,660.4375
2418,20070131,628,631,612,628,9859,619.2,610.85,633.0166666666667,620.675,660.4541666666667
2419,20070201,633,633,619,628,30662,623.2,612.05,632.5,621.3916666666667,660.425
2420,20070202,620,628,620,627,45413,626.4,612.5,632.4166666666666,621.9833333333333,660.225
2421,20070205,625,632,620,632,50355,628.4,613.9,632.5333333333333,622.6583333333333,659.7958333333333
2422,20070206,630,630,620,628,19022,628.6,614.7,632.5833333333334,623.3833333333333,659.0208333333334
2423,20070207,624,628,620,627,48884,628.4,615.65,632.7,624.075,657.9375
2424,20070208,627,632,620,620,11446,626.8,616.3,632.7,624.6416666666667,656.275
2425,20070209,613,632,613,632,27591,627.8,617.0,632.9,625.3916666666667,654.7125
2426,20070212,635,635,628,632,14918,627.8,618.95,633.15,626.1083333333333,653.1
2427,20070213,635,639,621,632,39231,628.6,620.0,633.5333333333333,626.825,651.5833333333334
2428,20070214,632,655,632,655,21435,634.2,621.95,634.2166666666667,627.7333333333333,650.775
2429,20070215,659,659,655,657,15589,641.6,624.05,634.6333333333333,628.6083333333333,650.1375
2430,20070216,665,665,637,661,4310,647.4,626.5,634.85,629.5166666666667,649.3416666666667
2431,20070220,640,658,632,651,4658,651.2,628.9,635.2166666666667,630.225,648.7625
2432,20070221,639,654,628,643,30623,653.4,630.9,635.2333333333333,630.775,648.2458333333333
2433,20070222,647,649,635,649,39192,652.2,633.5,635.4,630.95,647.7208333333333
2434,20070223,649,659,643,659,130560,652.6,636.05,635.6666666666666,631.3333333333334,647.1416666666667
2435,20070226,666,674,625,666,52033,653.6,638.8,635.7833333333333,631.625,646.4291666666667
2436,20070227,645,666,645,664,1613,656.2,640.9,635.5833333333334,631.9166666666666,645.775
2437,20070228,628,657,628,655,54407,658.6,642.3,635.2333333333333,632.1666666666666,645.3541666666666
2438,20070302,641,665,641,665,19486,661.8,644.15,635.3833333333333,632.4833333333333,645.025
2439,20070305,659,663,645,662,3071,662.4,645.85,635.4833333333333,632.7833333333333,644.7125
2440,20070306,666,682,651,682,21306,665.6,648.6,635.6166666666667,633.2333333333333,644.4875
2441,20070307,653,693,653,688,25552,670.4,651.4,635.9833333333333,633.7333333333333,644.2875
2442,20070308,660,689,591,647,122237,668.8,652.35,635.8333333333334,634.0,644.0791666666667
2443,20070309,651,678,647,662,16363,668.2,654.1,635.9666666666667,634.35,643.9583333333334
2444,20070312,663,676,650,670,109732,669.8,656.6,636.2,634.8583333333333,643.8458333333333
