,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1214,20060714,1870,1870,1821,1850,69586,1897.6,1932.9,2155.4166666666665,2302.3083333333334,2284.791044776119
1215,20060718,1817,1890,1789,1789,28669,1870.8,1921.15,2145.4666666666667,2297.7916666666665,2281.1185185185186
1216,20060719,1825,1833,1724,1772,41932,1842.2,1912.6,2135.366666666667,2292.008333333333,2277.375
1217,20060720,1821,1854,1772,1797,76823,1821.2,1905.1,2126.4333333333334,2283.358333333333,2273.868613138686
1218,20060721,1789,1813,1748,1752,50361,1792.0,1894.35,2117.016666666667,2275.108333333333,2270.086956521739
1219,20060724,1732,1740,1707,1728,92515,1767.6,1886.25,2107.4666666666667,2265.8,2266.1870503597124
1220,20060725,1728,1748,1719,1732,47262,1756.2,1877.95,2098.1833333333334,2256.525,2262.3714285714286
1221,20060726,1744,1911,1744,1817,230492,1765.2,1872.65,2089.983333333333,2248.991666666667,2259.2127659574467
1222,20060727,1825,1931,1821,1878,125410,1781.4,1871.85,2082.8,2243.275,2256.5281690140846
1223,20060728,1878,1915,1837,1886,70536,1808.2,1869.8,2076.3,2235.9583333333335,2253.937062937063
1224,20060731,1890,1906,1825,1833,59833,1829.2,1862.65,2068.5666666666666,2225.491666666667,2251.0138888888887
1225,20060801,1886,1886,1772,1785,41717,1839.8,1851.5,2054.35,2216.608333333333,2247.8
1226,20060802,1813,1829,1764,1805,24225,1837.4,1841.95,2041.4833333333333,2209.0666666666666,2244.7671232876714
1227,20060803,1829,1870,1805,1821,30887,1826.0,1836.85,2026.2333333333333,2201.883333333333,2241.8843537414964
1228,20060804,1854,1854,1813,1845,44324,1817.8,1833.55,2012.6833333333334,2193.6833333333334,2239.2027027027025
1229,20060807,1813,1862,1805,1837,37910,1818.6,1828.25,2001.0166666666667,2186.766666666667,2236.503355704698
1230,20060808,1833,1854,1780,1817,140197,1825.0,1822.95,1987.4,2181.0416666666665,2233.7066666666665
1231,20060809,1837,1837,1785,1817,45962,1827.4,1818.05,1975.8166666666666,2174.608333333333,2230.9470198675494
1232,20060810,1821,1837,1797,1825,42550,1828.2,1814.2,1965.1833333333334,2168.475,2228.2763157894738
1233,20060811,1813,1906,1813,1866,76576,1832.4,1812.6,1959.0166666666667,2162.108333333333,2225.908496732026
1234,20060814,1890,1890,1813,1829,90359,1830.8,1811.55,1951.4333333333334,2156.108333333333,2223.3311688311687
1235,20060816,1837,1858,1805,1805,77279,1828.4,1812.35,1945.2,2150.1833333333334,2220.632258064516
1236,20060817,1817,1841,1817,1837,54784,1832.4,1815.6,1938.6166666666666,2143.4083333333333,2218.173076923077
1237,20060818,1829,1878,1821,1870,176217,1841.4,1819.25,1932.25,2137.6833333333334,2215.955414012739
1238,20060821,1911,1919,1858,1874,228960,1843.0,1825.35,1925.2666666666667,2132.025,2213.7911392405063
1239,20060822,1886,1906,1854,1862,64497,1849.6,1832.05,1918.0166666666667,2126.675,2211.578616352201
1240,20060823,1902,1915,1854,1906,147577,1869.8,1840.75,1913.1333333333334,2121.6916666666666,2209.66875
1241,20060824,2073,2191,1959,1984,576508,1899.2,1849.1,1909.1333333333334,2116.75,2208.2670807453414
1242,20060825,1967,2024,1923,1951,85407,1915.4,1852.75,1904.5166666666667,2112.108333333333,2206.679012345679
1243,20060828,1992,2024,1931,1935,95004,1927.6,1855.2,1900.5833333333333,2108.25,2205.01226993865
1244,20060829,1915,1971,1911,1971,127411,1949.4,1862.1,1897.8666666666666,2105.3,2203.5853658536585
1245,20060830,1976,2004,1959,1996,94954,1967.4,1872.65,1895.7666666666667,2103.0,2202.327272727273
1246,20060831,2008,2016,1959,2008,71745,1972.2,1882.8,1895.0833333333333,2100.358333333333,2201.156626506024
1247,20060901,2024,2028,1971,1996,73416,1981.2,1891.55,1897.1166666666666,2097.6833333333334,2199.9281437125746
1248,20060904,2024,2024,1967,1988,73371,1991.8,1898.7,1899.2166666666667,2094.9416666666666,2198.6666666666665
1249,20060905,2016,2016,1967,1980,50147,1993.6,1905.85,1899.5,2091.7916666666665,2197.372781065089
1250,20060906,1984,2000,1939,1951,89606,1984.6,1912.55,1899.5666666666666,2088.741666666667,2195.923529411765
1251,20060907,1927,1984,1927,1963,73524,1975.6,1919.85,1899.8333333333333,2085.25,2194.561403508772
1252,20060908,1976,1976,1943,1959,41386,1968.2,1926.55,1898.4,2082.2,2193.1918604651164
1253,20060911,1976,1984,1951,1959,44764,1962.4,1931.2,1896.3666666666666,2079.825,2191.8381502890174
1254,20060912,1935,1992,1935,1947,83708,1955.8,1937.1,1893.85,2077.483333333333,2190.4310344827586
1255,20060913,2024,2037,1963,1988,177007,1963.2,1946.25,1893.25,2075.6916666666666,2189.2742857142857
1256,20060914,1992,2016,1976,2004,66201,1971.4,1954.6,1894.2666666666667,2074.366666666667,2188.221590909091
1257,20060915,1988,2008,1955,2000,72704,1979.6,1961.1,1895.15,2072.975,2187.1581920903955
1258,20060918,2000,2045,2000,2045,116628,1996.8,1969.65,1896.45,2072.4333333333334,2186.3595505617977
1259,20060919,2053,2053,2008,2012,46680,2009.8,1977.15,1898.4833333333333,2071.65,2185.3854748603353
1260,20060920,2028,2028,1963,1984,71437,2009.0,1981.05,1899.9166666666667,2070.3,2184.266666666667
1261,20060921,1996,2004,1959,1971,59496,2002.4,1980.4,1900.7166666666667,2068.741666666667,2183.0883977900553
1262,20060922,1963,1980,1911,1911,60855,1984.6,1978.4,1901.0,2066.3416666666667,2181.5934065934066
1263,20060925,1951,1951,1890,1898,67490,1955.2,1976.55,1900.5166666666667,2063.625,2180.0437158469945
1264,20060926,1898,1919,1850,1854,60292,1923.6,1970.7,1898.4833333333333,2060.2083333333335,2178.271739130435
1265,20060927,1882,1882,1841,1841,45325,1895.0,1962.95,1895.7,2056.241666666667,2176.4486486486485
1266,20060928,1858,1866,1829,1841,55512,1869.0,1954.6,1893.1166666666666,2052.5833333333335,2174.6451612903224
1267,20060929,1854,1866,1829,1850,190382,1856.8,1947.3,1891.9,2048.925,2172.909090909091
1268,20061002,1850,1858,1833,1837,62523,1844.6,1939.75,1890.6666666666667,2045.0583333333334,2171.122340425532
1269,20061004,1833,1862,1825,1850,154275,1843.8,1933.25,1889.1166666666666,2041.1666666666667,2169.4232804232806
1270,20061009,1870,1931,1646,1667,199611,1809.0,1919.05,1884.85,2035.275,2166.778947368421
1271,20061010,1650,1740,1650,1707,87277,1782.2,1906.25,1881.3833333333334,2029.9916666666666,2164.3717277486912
1272,20061011,1691,1785,1683,1724,37007,1757.0,1894.5,1878.4166666666667,2025.0166666666667,2162.078125
1273,20061012,1789,1980,1764,1980,1024867,1785.6,1895.55,1879.7833333333333,2021.8666666666666,2161.1347150259066
1274,20061013,2276,2276,1976,2049,2131074,1825.4,1900.65,1883.1,2019.2583333333334,2160.556701030928
1275,20061016,2049,2085,1971,2085,429881,1909.0,1905.5,1888.0333333333333,2016.75,2160.1692307692306
1276,20061017,2085,2110,1992,2045,275152,1976.6,1907.55,1892.5833333333333,2013.975,2159.581632653061
1277,20061018,2065,2350,2057,2236,1193953,2079.0,1919.35,1899.9,2013.1666666666667,2159.9695431472082
1278,20061019,2228,2236,2138,2154,198808,2113.8,1924.8,1906.6,2011.8083333333334,2159.939393939394
1279,20061020,2179,2219,2024,2028,260745,2109.6,1925.6,1911.6,2009.5333333333333,2159.2763819095476
1280,20061023,2028,2057,1996,2024,139385,2097.4,1927.6,1916.4666666666667,2007.325,2158.6
1281,20061024,2065,2065,1996,2016,98382,2091.6,1929.85,1919.7833333333333,2004.8833333333334,2157.8905472636816
1282,20061025,2012,2037,1939,1992,112349,2042.8,1933.9,1921.6833333333334,2002.2416666666666,2157.069306930693
1283,20061026,1992,2012,1935,1939,78727,1999.8,1935.95,1922.5666666666666,1999.4333333333334,2155.9950738916255
1284,20061027,1951,1992,1854,1874,93713,1969.0,1936.95,1923.25,1995.9083333333333,2154.6127450980393
1285,20061030,1862,1878,1789,1858,128796,1935.8,1937.8,1924.4666666666667,1989.4083333333333,2153.1658536585364
1286,20061031,1862,1911,1854,1886,61190,1909.8,1940.05,1925.8166666666666,1983.65,2151.868932038835
1287,20061101,1886,1915,1870,1902,65324,1891.8,1942.65,1927.1666666666667,1976.7,2150.6618357487923
1288,20061102,1898,1935,1894,1915,104813,1887.0,1946.55,1928.3333333333333,1970.5083333333334,2149.528846153846
1289,20061103,1927,2004,1927,1967,108826,1905.6,1952.4,1930.5,1965.7583333333334,2148.6555023923447
1290,20061106,1971,2012,1951,2004,100474,1934.8,1969.25,1933.6166666666666,1960.5083333333334,2147.9666666666667
1291,20061107,2008,2016,1947,1947,85868,1947.0,1981.25,1935.7833333333333,1955.8,2147.0142180094786
1292,20061108,1976,1976,1890,1911,103274,1948.8,1990.6,1937.2166666666667,1951.2,2145.9009433962265
1293,20061109,1894,1939,1874,1898,44167,1945.4,1986.5,1937.75,1948.3833333333334,2144.737089201878
1294,20061110,1902,1943,1898,1939,58309,1939.8,1981.0,1939.5833333333333,1945.5083333333334,2143.7757009345796
1295,20061113,1951,1984,1911,1915,42988,1922.0,1972.5,1941.4166666666667,1943.3083333333334,2142.711627906977
1296,20061114,1894,1967,1886,1923,89461,1917.2,1966.4,1942.85,1940.7333333333333,2141.6944444444443
1297,20061115,1927,1939,1906,1906,66367,1916.2,1949.9,1943.45,1937.85,2140.6082949308757
1298,20061116,1906,1923,1870,1906,78286,1917.8,1937.5,1943.9833333333333,1934.625,2139.532110091743
1299,20061117,1902,1911,1862,1870,71442,1904.0,1929.6,1944.1166666666666,1931.0666666666666,2138.301369863014
1300,20061120,1870,1906,1809,1825,112530,1886.0,1919.65,1942.7666666666667,1927.95,2136.8772727272726
1301,20061121,1825,1845,1805,1829,160690,1867.2,1910.3,1940.1833333333334,1924.6583333333333,2135.4841628959275
1302,20061122,1870,1878,1833,1862,70318,1858.4,1903.8,1938.7,1921.6083333333333,2134.252252252252
1303,20061123,1841,1878,1813,1862,160928,1849.6,1899.95,1937.4833333333333,1919.0333333333333,2133.0313901345294
1304,20061124,1841,1886,1841,1878,79092,1851.2,1900.15,1935.9333333333334,1916.9,2131.8928571428573
1305,20061127,1878,1902,1854,1858,51273,1857.8,1900.15,1933.6333333333334,1914.7,2130.6755555555555
1306,20061128,1841,1890,1829,1890,89356,1870.0,1900.35,1931.6666666666667,1913.375,2129.6106194690265
1307,20061129,1902,1911,1813,1845,161785,1866.6,1897.5,1929.15,1913.1333333333334,2128.356828193833
1308,20061130,1809,1817,1736,1748,347238,1843.8,1889.15,1925.15,1912.1833333333334,2126.688596491228
1309,20061201,1740,1764,1675,1675,236925,1803.2,1874.55,1920.0666666666666,1909.7833333333333,2124.71615720524
1310,20061204,1675,1699,1658,1667,106877,1765.0,1857.7,1915.3333333333333,1907.45,2122.7260869565216
1311,20061205,1671,1707,1658,1691,128256,1725.2,1844.9,1910.8,1905.3166666666666,2120.8571428571427
1312,20061206,1679,1715,1650,1671,120357,1690.4,1832.9,1906.0,1902.2,2118.918103448276
1313,20061207,1675,1675,1654,1663,80224,1673.4,1821.15,1901.0666666666666,1898.7166666666667,2116.961373390558
1314,20061208,1650,1683,1598,1622,71906,1662.8,1805.3,1895.65,1894.75,2114.846153846154
1315,20061211,1610,1658,1602,1626,25546,1654.6,1790.85,1889.6166666666666,1891.4333333333334,2112.7659574468084
1316,20061212,1614,1642,1602,1630,34572,1642.4,1776.2,1883.3833333333334,1888.825,2110.7203389830506
1317,20061213,1626,1650,1614,1646,29275,1637.4,1763.2,1877.4833333333333,1886.3166666666666,2108.759493670886
1318,20061214,1646,1671,1646,1671,28172,1639.0,1751.45,1871.25,1883.85,2106.9201680672268
1319,20061215,1671,1711,1650,1667,77965,1648.0,1741.3,1865.5,1881.9916666666666,2105.0794979079496
1320,20061218,1675,1703,1658,1687,38610,1660.2,1734.4,1860.55,1880.2333333333333,2103.3375
1321,20061219,1699,1699,1663,1671,26692,1668.4,1726.5,1855.55,1878.1333333333334,2101.675
1322,20061220,1663,1679,1646,1663,37469,1671.8,1716.55,1851.4166666666667,1876.2083333333333,2100.1125
1323,20061221,1663,1683,1646,1646,32092,1666.8,1705.75,1847.2166666666667,1873.8666666666666,2098.1625
1324,20061222,1642,1671,1585,1610,129838,1655.4,1692.35,1843.15,1870.8166666666666,2096.2791666666667
1325,20061226,1626,1626,1541,1549,117481,1627.8,1676.9,1838.2833333333333,1866.9916666666666,2094.2208333333333
1326,20061227,1549,1585,1532,1569,75456,1607.4,1660.85,1833.75,1863.4333333333334,2092.6291666666666
1327,20061228,1569,1593,1549,1569,43306,1588.6,1647.05,1829.0666666666666,1860.4833333333333,2090.6875
1328,20070102,1577,1598,1549,1577,69312,1574.8,1638.5,1824.7333333333333,1857.7,2088.9375
1329,20070103,1577,1602,1573,1585,41659,1569.8,1634.0,1820.3166666666666,1854.7166666666667,2087.195833333333
1330,20070104,1585,1593,1565,1577,58649,1575.4,1629.5,1818.8166666666666,1851.8333333333333,2085.0375
