,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
30,20150730,2300,2395,2250,2285,44154,2256.0,2205.0,2163.7096774193546,2163.7096774193546,2163.7096774193546
31,20150731,2365,2450,2335,2375,25731,2278.0,2215.5,2170.3125,2170.3125,2170.3125
32,20150803,2375,2375,2365,2365,9270,2307.0,2226.75,2176.212121212121,2176.212121212121,2176.212121212121
33,20150804,2385,2385,2360,2380,8105,2333.0,2238.0,2182.205882352941,2182.205882352941,2182.205882352941
34,20150805,2390,2390,2340,2350,6957,2351.0,2246.5,2187.0,2187.0,2187.0
35,20150806,2330,2555,2330,2365,135739,2367.0,2256.0,2191.9444444444443,2191.9444444444443,2191.9444444444443
36,20150807,2445,2445,2370,2375,37787,2367.0,2265.75,2196.891891891892,2196.891891891892,2196.891891891892
37,20150810,2380,2400,2350,2380,11951,2370.0,2275.25,2201.7105263157896,2201.7105263157896,2201.7105263157896
38,20150811,2460,2460,2365,2385,7407,2371.0,2284.5,2206.4102564102564,2206.4102564102564,2206.4102564102564
39,20150812,2315,2380,2300,2340,15287,2369.0,2291.5,2209.75,2209.75,2209.75
40,20150813,2395,2395,2265,2285,10657,2353.0,2297.5,2211.5853658536585,2211.5853658536585,2211.5853658536585
41,20150817,2250,2285,2250,2270,25002,2332.0,2302.0,2212.9761904761904,2212.9761904761904,2212.9761904761904
42,20150818,2255,2335,2255,2255,4731,2307.0,2304.75,2213.953488372093,2213.953488372093,2213.953488372093
43,20150819,2250,2260,2215,2260,26186,2282.0,2307.75,2215.0,2215.0,2215.0
44,20150820,2260,2260,2230,2260,1043,2266.0,2308.75,2216.0,2216.0,2216.0
45,20150821,2255,2255,2185,2200,14213,2249.0,2306.25,2215.6521739130435,2215.6521739130435,2215.6521739130435
46,20150824,2210,2300,2180,2185,16466,2232.0,2302.25,2215.0,2215.0,2215.0
47,20150825,2170,2260,2170,2240,1525,2229.0,2303.25,2215.5208333333335,2215.5208333333335,2215.5208333333335
48,20150826,2175,2250,2175,2250,7408,2227.0,2303.25,2216.2244897959185,2216.2244897959185,2216.2244897959185
49,20150827,2225,2250,2215,2225,1461,2220.0,2301.5,2216.4,2216.4,2216.4
50,20150828,2225,2285,2215,2260,4048,2232.0,2300.25,2217.2549019607845,2217.2549019607845,2217.2549019607845
51,20150831,2255,2255,2220,2235,3722,2242.0,2293.25,2217.596153846154,2217.596153846154,2217.596153846154
52,20150901,2190,2230,2180,2205,15861,2235.0,2285.25,2217.3584905660377,2217.3584905660377,2217.3584905660377
53,20150902,2185,2250,2185,2250,10027,2235.0,2278.75,2217.962962962963,2217.962962962963,2217.962962962963
54,20150903,2235,2235,2235,2235,100,2237.0,2273.0,2218.2727272727275,2218.2727272727275,2218.2727272727275
55,20150904,2210,2220,2210,2220,4010,2229.0,2265.75,2218.3035714285716,2218.3035714285716,2218.3035714285716
56,20150907,2180,2215,2160,2170,26841,2216.0,2255.5,2217.4561403508774,2217.4561403508774,2217.4561403508774
57,20150908,2205,2205,2140,2170,16453,2209.0,2245.0,2216.637931034483,2216.637931034483,2216.637931034483
58,20150909,2180,2180,2160,2165,17625,2192.0,2234.0,2215.762711864407,2215.762711864407,2215.762711864407
59,20150910,2170,2190,2165,2175,13313,2180.0,2225.75,2215.0833333333335,2215.0833333333335,2215.0833333333335
60,20150911,2150,2180,2140,2170,21636,2170.0,2220.0,2217.4166666666665,2214.344262295082,2214.344262295082
61,20150914,2140,2165,2135,2165,14361,2169.0,2214.75,2219.3333333333335,2213.548387096774,2213.548387096774
62,20150915,2130,2155,2125,2145,14593,2164.0,2209.25,2220.8333333333335,2212.4603174603176,2212.4603174603176
63,20150916,2130,2150,2115,2150,16036,2161.0,2203.75,2222.25,2211.484375,2211.484375
64,20150917,2125,2130,2105,2130,33857,2152.0,2197.25,2223.4166666666665,2210.230769230769,2210.230769230769
65,20150918,2110,2125,2100,2110,19225,2140.0,2192.75,2224.25,2208.712121212121,2208.712121212121
66,20150921,2105,2115,2095,2100,15395,2127.0,2188.5,2224.4166666666665,2207.089552238806,2207.089552238806
67,20150922,2100,2130,2100,2110,19060,2120.0,2182.0,2224.5833333333335,2205.6617647058824,2205.6617647058824
68,20150923,2120,2120,2065,2110,5889,2112.0,2175.0,2224.25,2204.2753623188405,2204.2753623188405
69,20150924,2110,2110,2110,2110,1981,2108.0,2169.25,2223.5,2202.9285714285716,2202.9285714285716
70,20150925,2095,2105,2095,2105,5199,2107.0,2161.5,2222.25,2201.549295774648,2201.549295774648
71,20150930,2120,2120,2120,2120,38,2111.0,2155.75,2221.5,2200.4166666666665,2200.4166666666665
72,20151001,2100,2120,2100,2120,3942,2113.0,2151.5,2221.1666666666665,2199.3150684931506,2199.3150684931506
73,20151002,2100,2110,2100,2100,85087,2111.0,2144.0,2220.25,2197.972972972973,2197.972972972973
74,20151005,2105,2135,2105,2110,2053,2111.0,2137.75,2219.0833333333335,2196.8,2196.8
75,20151006,2110,2145,2105,2110,6506,2112.0,2132.25,2218.0,2195.657894736842,2195.657894736842
76,20151007,2100,2120,2100,2115,3977,2111.0,2129.5,2216.9166666666665,2194.6103896103896,2194.6103896103896
77,20151008,2115,2120,2115,2120,474,2111.0,2127.0,2215.75,2193.653846153846,2193.653846153846
78,20151012,2120,2175,2110,2175,21990,2126.0,2127.5,2215.3333333333335,2193.4177215189875,2193.4177215189875
79,20151013,2120,2165,2120,2160,7094,2136.0,2126.75,2214.6666666666665,2193.0,2193.0
80,20151014,2130,2150,2105,2130,8955,2140.0,2124.75,2214.0833333333335,2192.222222222222,2192.222222222222
81,20151015,2130,2150,2120,2140,5069,2145.0,2123.5,2213.4166666666665,2191.5853658536585,2191.5853658536585
82,20151016,2190,2190,2125,2145,3416,2150.0,2123.5,2212.5,2191.024096385542,2191.024096385542
83,20151019,2125,2125,2125,2125,378,2140.0,2122.25,2211.25,2190.2380952380954,2190.2380952380954
84,20151020,2100,2135,2100,2135,10588,2135.0,2122.5,2209.5,2189.5882352941176,2189.5882352941176
85,20151021,2105,2130,2105,2130,179,2135.0,2123.5,2207.5,2188.8953488372094,2188.8953488372094
86,20151022,2105,2125,2105,2110,1044,2129.0,2124.0,2204.9166666666665,2187.9885057471265,2187.9885057471265
87,20151023,2100,2145,2085,2110,8517,2122.0,2124.0,2203.0833333333335,2187.1022727272725,2187.1022727272725
88,20151026,2085,2135,2085,2110,3645,2119.0,2124.0,2200.75,2186.2359550561796,2186.2359550561796
89,20151027,2105,2105,2085,2100,16069,2112.0,2123.5,2198.0833333333335,2185.277777777778,2185.277777777778
90,20151028,2100,2110,2090,2110,1389,2108.0,2123.75,2195.1666666666665,2184.4505494505493,2184.4505494505493
91,20151029,2085,2100,2080,2100,4611,2106.0,2122.75,2190.5833333333335,2183.532608695652,2183.532608695652
92,20151030,2110,2110,2070,2090,5373,2102.0,2121.25,2186.0,2182.52688172043,2182.52688172043
93,20151102,2090,2095,2085,2095,23193,2099.0,2121.0,2181.25,2181.595744680851,2181.595744680851
94,20151103,2090,2100,2090,2100,33855,2099.0,2120.5,2177.0833333333335,2180.7368421052633,2180.7368421052633
95,20151104,2100,2100,2095,2095,640,2096.0,2119.75,2172.5833333333335,2179.84375,2179.84375
96,20151105,2070,2095,2070,2070,11623,2090.0,2117.5,2167.5,2178.7113402061855,2178.7113402061855
97,20151106,2060,2070,2035,2055,28875,2083.0,2114.25,2162.0833333333335,2177.4489795918366,2177.4489795918366
98,20151109,2025,2075,2025,2045,6509,2073.0,2107.75,2156.4166666666665,2176.1111111111113,2176.1111111111113
99,20151110,2055,2055,2035,2040,7966,2061.0,2101.75,2151.4166666666665,2174.75,2174.75
100,20151111,2025,2045,2020,2040,3526,2050.0,2097.25,2147.3333333333335,2173.4158415841584,2173.4158415841584
101,20151112,2025,2045,2025,2040,5597,2044.0,2092.25,2143.5,2172.107843137255,2172.107843137255
102,20151113,2050,2050,2035,2045,3799,2042.0,2087.25,2140.0,2170.873786407767,2170.873786407767
103,20151116,2025,2045,2025,2035,11334,2040.0,2082.75,2136.25,2169.5673076923076,2169.5673076923076
104,20151117,2035,2040,2025,2030,4909,2038.0,2077.5,2132.4166666666665,2168.2380952380954,2168.2380952380954
105,20151118,2035,2035,2005,2015,8536,2033.0,2071.75,2129.3333333333335,2166.7924528301887,2166.7924528301887
106,20151119,2020,2020,2015,2015,2493,2028.0,2067.0,2126.5,2165.373831775701,2165.373831775701
107,20151120,2025,2025,2010,2025,917,2024.0,2062.75,2122.9166666666665,2164.074074074074,2164.074074074074
108,20151123,2005,2005,2005,2005,2967,2018.0,2057.5,2118.8333333333335,2162.6146788990827,2162.6146788990827
109,20151124,2000,2015,2000,2005,8793,2013.0,2052.75,2115.1666666666665,2161.181818181818,2161.181818181818
110,20151125,2040,2040,2000,2010,11244,2012.0,2047.75,2111.0,2159.8198198198197,2159.8198198198197
111,20151126,2010,2030,2010,2020,7110,2013.0,2043.75,2107.4166666666665,2158.5714285714284,2158.5714285714284
112,20151127,2005,2010,2005,2005,7318,2009.0,2039.5,2104.0833333333335,2157.212389380531,2157.212389380531
113,20151130,2020,2020,2000,2005,7606,2009.0,2035.0,2100.0,2155.877192982456,2155.877192982456
114,20151201,2005,2015,2000,2010,8150,2010.0,2030.5,2096.25,2154.608695652174,2154.608695652174
115,20151202,2000,2010,2000,2000,19654,2008.0,2025.75,2092.5833333333335,2153.2758620689656,2153.2758620689656
116,20151203,2000,2020,2000,2005,3745,2005.0,2022.5,2089.8333333333335,2152.008547008547,2152.008547008547
117,20151204,2005,2005,2000,2000,3041,2004.0,2019.75,2087.0,2150.7203389830506,2150.7203389830506
118,20151207,2000,2020,2000,2020,4300,2007.0,2018.5,2084.5833333333335,2149.621848739496,2149.621848739496
119,20151208,2000,2005,2000,2005,1710,2006.0,2016.75,2081.75,2148.4166666666665,2148.4166666666665
120,20151209,1995,2000,1995,2000,9894,2006.0,2014.75,2078.9166666666665,2148.1666666666665,2147.190082644628
121,20151210,2000,2000,1995,1995,5626,2004.0,2012.5,2076.0833333333335,2147.7083333333335,2145.94262295082
122,20151211,2005,2005,1995,1995,4238,2003.0,2010.0,2073.5833333333335,2147.2083333333335,2144.7154471544713
123,20151214,1985,2000,1985,1995,4102,1998.0,2008.0,2071.0,2146.625,2143.5080645161293
124,20151215,1995,2000,1995,2000,3169,1997.0,2006.5,2068.8333333333335,2146.125,2142.36
125,20151216,2000,2000,2000,2000,510,1997.0,2005.75,2067.0,2145.625,2141.2301587301586
126,20151217,2000,2000,1995,1995,3185,1997.0,2004.75,2065.25,2144.8333333333335,2140.0787401574803
127,20151218,2000,2005,2000,2000,3840,1998.0,2003.5,2063.4166666666665,2144.0,2138.984375
128,20151221,2000,2000,1990,1995,8162,1998.0,2003.0,2061.5,2142.875,2137.8682170542634
129,20151222,2000,2005,2000,2005,5000,1999.0,2003.0,2059.75,2141.625,2136.846153846154
130,20151223,2005,2035,2005,2035,8368,2006.0,2004.25,2058.5833333333335,2140.4166666666665,2136.0687022900765
131,20151224,2005,2010,2000,2000,2416,2007.0,2003.25,2056.5833333333335,2139.0416666666665,2135.037878787879
132,20151228,2000,2000,2000,2000,2249,2007.0,2003.0,2054.5833333333335,2137.875,2134.0225563909776
133,20151229,2010,2010,2010,2010,1,2010.0,2003.25,2053.0833333333335,2136.6666666666665,2133.097014925373
134,20151230,2020,2025,2020,2025,4276,2014.0,2004.0,2051.6666666666665,2135.375,2132.296296296296
135,20160104,2035,2035,2005,2030,6128,2013.0,2005.5,2050.3333333333335,2134.1666666666665,2131.544117647059
136,20160105,2010,2030,2010,2030,17816,2019.0,2006.75,2048.9166666666665,2132.9166666666665,2130.802919708029
137,20160106,2010,2020,2010,2020,2749,2023.0,2007.75,2047.25,2131.5,2130.0
138,20160107,2020,2030,2020,2030,2403,2027.0,2008.25,2044.8333333333333,2130.0833333333335,2129.2805755395684
139,20160108,2050,2050,2030,2030,2443,2028.0,2009.5,2042.6666666666667,2128.6666666666665,2128.5714285714284
140,20160111,2030,2040,2030,2040,2928,2030.0,2011.5,2041.1666666666667,2127.625,2127.9432624113474
141,20160112,2020,2025,2020,2020,614,2028.0,2012.75,2039.1666666666667,2126.2916666666665,2127.1830985915494
142,20160113,2020,2025,2010,2025,10584,2029.0,2014.25,2037.1666666666667,2124.8333333333335,2126.4685314685316
143,20160114,2005,2030,2005,2030,117,2029.0,2016.0,2035.5833333333333,2123.4166666666665,2125.7986111111113
144,20160115,2005,2010,2000,2005,10074,2024.0,2016.25,2033.4166666666667,2121.4583333333335,2124.9655172413795
145,20160118,2010,2035,2010,2035,2841,2023.0,2018.0,2031.8333333333333,2119.6666666666665,2124.349315068493
146,20160119,2005,2010,2005,2005,439,2020.0,2018.5,2030.0833333333333,2117.5,2123.5374149659865
147,20160120,2005,2010,2000,2005,9248,2016.0,2018.75,2028.3333333333333,2115.7083333333335,2122.7364864864867
148,20160121,2005,2015,2005,2015,1820,2013.0,2019.75,2026.75,2113.75,2122.013422818792
149,20160122,2020,2020,2020,2020,2248,2016.0,2020.5,2025.4166666666667,2111.75,2121.3333333333335
150,20160125,2015,2020,2015,2020,2627,2013.0,2019.75,2023.9166666666667,2109.5416666666665,2120.662251655629
151,20160126,2030,2030,2030,2030,1,2018.0,2021.25,2022.75,2106.6666666666665,2120.065789473684
152,20160127,2035,2035,2010,2025,1318,2022.0,2022.5,2021.6666666666667,2103.8333333333335,2119.4444444444443
153,20160128,2065,2065,2010,2040,2011,2027.0,2024.0,2020.75,2101.0,2118.9285714285716
154,20160129,2045,2045,2035,2035,1015,2030.0,2024.5,2019.6666666666667,2098.375,2118.3870967741937
155,20160201,2045,2045,2010,2010,334,2028.0,2023.5,2018.25,2095.4166666666665,2117.6923076923076
156,20160202,2005,2050,2005,2050,984,2032.0,2024.5,2017.9166666666667,2092.7083333333335,2117.2611464968154
157,20160203,2000,2000,2000,2000,227,2027.0,2023.5,2017.0,2089.5416666666665,2116.518987341772
158,20160204,2070,2070,1995,2010,4071,2021.0,2022.5,2016.4166666666667,2086.4166666666665,2115.8490566037735
159,20160205,2000,2010,1990,2010,4064,2016.0,2021.5,2015.9166666666667,2083.6666666666665,2115.1875
160,20160211,1990,1990,1990,1990,3051,2012.0,2019.0,2015.0833333333333,2081.2083333333335,2114.409937888199
161,20160212,2070,2070,1995,2000,5471,2002.0,2018.0,2014.4166666666667,2078.9583333333335,2113.703703703704
162,20160215,2000,2010,1990,2010,4569,2004.0,2017.25,2013.8333333333333,2076.9166666666665,2113.0674846625766
163,20160216,2010,2010,2010,2010,0,2004.0,2016.25,2013.4166666666667,2074.8333333333335,2112.439024390244
164,20160217,1995,2000,1990,1990,638,2000.0,2015.5,2012.75,2072.5833333333335,2111.6969696969695
165,20160218,2015,2015,2005,2010,700,2004.0,2014.25,2012.6666666666667,2071.0,2111.0843373493976
166,20160219,1995,2000,1995,2000,1019,2004.0,2014.0,2012.4166666666667,2069.4583333333335,2110.4191616766466
167,20160222,1995,2000,1985,2000,53168,2002.0,2013.75,2012.0,2067.4583333333335,2109.7619047619046
168,20160223,2000,2000,2000,2000,20000,2000.0,2013.0,2011.9166666666667,2065.375,2109.112426035503
169,20160224,2000,2000,2000,2000,1000,2002.0,2012.0,2011.8333333333333,2063.5,2108.470588235294
170,20160225,2000,2000,1990,2000,3488,2000.0,2011.0,2011.6666666666667,2061.3333333333335,2107.8362573099416
171,20160226,1985,2000,1985,1990,2286,1998.0,2009.0,2011.1666666666667,2059.2916666666665,2107.1511627906975
172,20160229,1995,2000,1985,2000,2104,1998.0,2007.75,2011.0833333333333,2057.5833333333335,2106.5317919075146
173,20160302,1990,2000,1990,2000,1863,1998.0,2005.75,2011.0,2055.5,2105.919540229885
174,20160303,1990,1995,1975,1980,10202,1994.0,2003.0,2010.5,2053.375,2105.2
175,20160304,1990,1990,1965,1985,27425,1991.0,2001.75,2010.25,2051.4166666666665,2104.5170454545455
176,20160307,1990,1990,1980,1985,2197,1990.0,1998.5,2009.9166666666667,2049.875,2103.8418079096045
177,20160308,1990,1990,1980,1980,318,1986.0,1997.5,2009.5833333333333,2048.2916666666665,2103.14606741573
178,20160309,1990,1990,1965,1965,4109,1979.0,1995.25,2008.6666666666667,2046.625,2102.3743016759777
179,20160310,1985,1990,1965,1970,2855,1977.0,1993.25,2008.0833333333333,2044.9166666666667,2101.6388888888887
180,20160311,1990,1990,1960,1990,2422,1978.0,1993.25,2007.9166666666667,2043.4166666666667,2101.022099447514
181,20160314,1990,1990,1980,1990,16,1979.0,1992.75,2007.8333333333333,2041.9583333333333,2100.412087912088
182,20160315,1990,1995,1985,1990,7868,1981.0,1991.75,2007.75,2040.6666666666667,2099.808743169399
183,20160316,1990,1990,1970,1980,185,1984.0,1990.25,2007.5,2039.25,2099.157608695652
184,20160317,1980,1980,1980,1980,8411,1986.0,1989.75,2007.1666666666667,2038.0,2098.5135135135133
185,20160318,1980,1980,1980,1980,850,1984.0,1988.25,2006.8333333333333,2036.9166666666667,2097.8763440860216
186,20160321,1975,1980,1975,1980,211,1982.0,1987.25,2006.5833333333333,2035.9166666666667,2097.2459893048126
187,20160322,1990,1990,1990,1990,11384,1982.0,1986.75,2006.4166666666667,2034.9166666666667,2096.675531914894
188,20160323,1985,1985,1985,1985,10024,1983.0,1986.0,2006.25,2033.875,2096.084656084656
189,20160324,1965,1980,1965,1980,86,1983.0,1985.0,2005.8333333333333,2032.7916666666667,2095.4736842105262
190,20160325,1975,1980,1965,1975,9461,1982.0,1983.75,2004.8333333333333,2031.7083333333333,2094.8429319371726
191,20160328,2015,2015,1970,1980,3551,1982.0,1983.25,2004.5,2030.5416666666667,2094.2447916666665
192,20160329,1970,1970,1970,1970,596,1978.0,1981.75,2004.0,2029.2916666666667,2093.60103626943
193,20160330,1975,1975,1970,1970,23,1975.0,1980.25,2003.3333333333333,2028.2083333333333,2092.963917525773
194,20160331,1970,1970,1965,1965,683,1972.0,1979.5,2002.3333333333333,2027.0,2092.3076923076924
195,20160401,1965,1995,1965,1995,1846,1976.0,1980.0,2001.75,2026.0416666666667,2091.811224489796
196,20160404,1980,1980,1980,1980,1017,1976.0,1979.75,2000.9166666666667,2024.9166666666667,2091.243654822335
197,20160405,1980,2000,1980,2000,4582,1982.0,1980.75,2000.5833333333333,2023.9166666666667,2090.782828282828
198,20160406,1995,2000,1990,2000,1199,1988.0,1982.5,2000.0833333333333,2022.4583333333333,2090.326633165829
199,20160407,2000,2000,2000,2000,0,1995.0,1984.0,1999.5833333333333,2021.125,2089.875
200,20160408,1990,2000,1970,1990,7191,1994.0,1984.0,1998.75,2019.9583333333333,2089.378109452736
201,20160411,1980,1985,1980,1985,2066,1995.0,1983.75,1998.1666666666667,2018.6666666666667,2088.861386138614
202,20160412,1975,1985,1975,1980,6064,1991.0,1983.25,1997.4166666666667,2017.2916666666667,2088.3251231527092
203,20160414,1980,1995,1980,1995,201,1990.0,1984.0,1996.8333333333333,2016.2083333333333,2087.8676470588234
204,20160415,1975,1980,1975,1975,448,1985.0,1983.75,1996.3333333333333,2014.875,2087.317073170732
205,20160418,1975,1990,1965,1990,5458,1985.0,1984.25,1995.5833333333333,2013.7083333333333,2086.8446601941746
206,20160419,1970,1990,1970,1990,3943,1986.0,1984.75,1995.3333333333333,2012.7083333333333,2086.376811594203
207,20160420,1970,1970,1955,1955,3431,1981.0,1983.0,1994.5,2011.4166666666667,2085.7451923076924
208,20160421,1975,1975,1970,1970,1200,1976.0,1982.25,1993.75,2010.25,2085.1913875598084
209,20160422,1970,1970,1970,1970,0,1975.0,1981.75,1992.9166666666667,2009.1666666666667,2084.6428571428573
210,20160425,1965,1990,1950,1960,3649,1969.0,1981.0,1991.9166666666667,2007.9166666666667,2084.0521327014217
211,20160426,1960,1960,1925,1960,14144,1963.0,1980.0,1990.75,2006.75,2083.4669811320755
212,20160427,1950,1965,1950,1955,714,1963.0,1979.25,1989.5833333333333,2005.625,2082.8638497652582
213,20160428,1955,1960,1955,1960,816,1961.0,1978.75,1988.25,2004.5,2082.2897196261683
214,20160429,1955,1970,1955,1970,2204,1961.0,1979.0,1987.1666666666667,2003.4166666666667,2081.767441860465
215,20160502,1970,1970,1970,1970,0,1963.0,1977.75,1986.5,2002.375,2081.25
216,20160503,1960,1970,1960,1970,209,1965.0,1977.25,1985.1666666666667,2001.5416666666667,2080.73732718894
217,20160504,1990,1995,1985,1990,1576,1972.0,1976.75,1985.0,2001.0,2080.321100917431
218,20160509,1985,1985,1985,1985,0,1977.0,1976.0,1984.5833333333333,2000.5,2079.8858447488583
219,20160510,1970,1970,1970,1970,28,1977.0,1974.5,1983.9166666666667,1999.9166666666667,2079.3863636363635
220,20160511,1970,1970,1970,1970,0,1977.0,1973.5,1983.5833333333333,1999.3333333333333,2078.891402714932
221,20160512,1960,1975,1960,1975,452,1978.0,1973.0,1983.1666666666667,1998.7916666666667,2078.4234234234236
222,20160513,1965,1970,1965,1970,2057,1974.0,1972.5,1982.5,1998.1666666666667,2077.9372197309417
223,20160516,1985,1990,1965,1990,7565,1975.0,1972.25,1982.1666666666667,1997.7916666666667,2077.5446428571427
224,20160517,1975,1975,1965,1970,1702,1975.0,1972.0,1981.8333333333333,1997.2916666666667,2077.0666666666666
225,20160518,1965,1980,1965,1980,818,1977.0,1971.5,1981.3333333333333,1997.0,2076.637168141593
226,20160519,1975,1980,1975,1980,10476,1978.0,1971.0,1981.0,1996.7083333333333,2076.2114537444936
227,20160520,1965,1980,1965,1980,16873,1980.0,1972.25,1980.6666666666667,1996.3333333333333,2075.7894736842104
228,20160523,1965,2000,1955,1990,4588,1980.0,1973.25,1980.5,1996.2083333333333,2075.414847161572
229,20160524,1985,1985,1985,1985,1,1983.0,1974.0,1980.25,1996.0416666666667,2075.021739130435
230,20160525,1980,1980,1980,1980,279,1983.0,1975.0,1979.9166666666667,1995.7916666666667,2074.6103896103896
231,20160526,1975,1975,1970,1970,42,1981.0,1975.5,1979.5833333333333,1995.375,2074.1594827586205
232,20160527,1960,1980,1950,1970,8178,1979.0,1976.25,1979.0833333333333,1995.0833333333333,2073.7124463519312
233,20160530,1950,1970,1945,1970,20770,1975.0,1976.75,1978.5833333333333,1994.7916666666667,2073.269230769231
234,20160531,1960,1960,1945,1950,36707,1968.0,1975.75,1978.0833333333333,1994.2916666666667,2072.744680851064
235,20160601,1960,1970,1945,1950,15369,1962.0,1974.75,1977.5,1993.875,2072.2245762711864
236,20160602,1965,1965,1950,1965,131,1961.0,1974.5,1977.1666666666667,1993.5416666666667,2071.772151898734
237,20160603,1965,1965,1945,1945,33225,1956.0,1972.25,1976.5833333333333,1993.0833333333333,2071.2394957983192
238,20160607,1950,1950,1900,1925,243274,1947.0,1969.25,1975.9166666666667,1992.2916666666667,2070.6276150627614
239,20160608,1945,1950,1930,1950,19062,1947.0,1968.25,1975.5833333333333,1991.8333333333333,2070.125
240,20160609,1945,1945,1935,1945,2356,1946.0,1967.0,1974.8333333333333,1991.375,2069.7708333333335
241,20160610,1945,1950,1940,1950,4919,1943.0,1965.75,1974.1666666666667,1991.0,2069.3541666666665
242,20160613,1935,1950,1935,1950,101,1944.0,1964.75,1973.5,1990.625,2068.9166666666665
243,20160614,1945,1960,1945,1950,10465,1949.0,1962.75,1973.0,1990.25,2068.4375
244,20160615,1945,1950,1930,1950,10012,1949.0,1961.75,1972.5,1989.8333333333333,2067.9791666666665
245,20160616,1950,2025,1940,1955,30898,1951.0,1960.5,1972.0833333333333,1989.4583333333333,2067.5416666666665
246,20160617,1950,1965,1945,1965,74584,1954.0,1959.75,1971.8333333333333,1989.2083333333333,2067.0208333333335
247,20160620,1960,1965,1960,1965,2100,1957.0,1959.0,1971.4166666666667,1988.9166666666667,2066.4583333333335
248,20160621,1970,1970,1960,1970,29413,1961.0,1958.0,1971.1666666666667,1988.7083333333333,2065.7916666666665
249,20160622,1960,1960,1960,1960,20778,1963.0,1956.75,1970.8333333333333,1988.3333333333333,2064.9791666666665
250,20160623,1955,1965,1955,1965,2906,1965.0,1956.0,1970.6666666666667,1987.75,2064.0833333333335
251,20160624,1960,1975,1950,1960,14778,1964.0,1955.5,1970.3333333333333,1987.4166666666667,2063.2291666666665
252,20160627,1975,1975,1975,1975,10,1966.0,1955.75,1970.4166666666667,1987.2083333333333,2062.5416666666665
253,20160628,1990,2000,1990,1995,29027,1971.0,1957.0,1970.8333333333333,1987.0833333333333,2061.875
254,20160629,2000,2010,2000,2000,2928,1979.0,1959.5,1971.4166666666667,1986.875,2061.125
