,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1464,20060411,6250,7200,6200,6680,594598,6304.0,5220.0,6409.333333333333,6727.285714285715,6727.285714285715
1465,20060412,6530,6940,6390,6540,323535,6444.0,5279.5,6382.0,6724.647887323944,6724.647887323944
1466,20060413,6470,6580,6400,6460,193676,6492.0,5350.5,6361.333333333333,6720.972222222223,6720.972222222223
1467,20060414,6420,6850,6420,6540,262143,6514.0,5424.0,6347.333333333333,6718.493150684932,6718.493150684932
1468,20060417,6550,6750,6440,6540,235764,6552.0,5496.5,6328.166666666667,6716.081081081081,6716.081081081081
1469,20060418,6480,6580,6360,6400,200594,6496.0,5566.75,6322.5,6711.866666666667,6711.866666666667
1470,20060419,6460,6570,6320,6420,222107,6472.0,5635.25,6327.833333333333,6708.026315789473,6708.026315789473
1471,20060420,6420,6470,5830,5880,444085,6356.0,5684.75,6309.0,6697.272727272727,6697.272727272727
1472,20060421,5860,6070,5700,5830,312357,6214.0,5736.25,6278.666666666667,6686.153846153846,6686.153846153846
1473,20060424,5900,5960,5650,5650,173488,6036.0,5785.75,6245.333333333333,6673.037974683544,6673.037974683544
1474,20060425,5550,5670,5450,5470,220938,5850.0,5851.25,6205.833333333333,6658.0,6658.0
1475,20060426,5470,5840,5470,5620,235931,5690.0,5918.0,6169.5,6645.185185185185,6645.185185185185
1476,20060427,5620,5800,5540,5550,123299,5624.0,5981.25,6138.666666666667,6631.829268292683,6631.829268292683
1477,20060428,5500,5630,5250,5380,144231,5534.0,6004.0,6109.5,6616.746987951808,6616.746987951808
1478,20060502,5300,5380,5230,5280,112429,5460.0,6008.0,6080.833333333333,6600.833333333333,6600.833333333333
1479,20060503,5300,5850,5300,5590,199701,5484.0,6033.5,6052.0,6588.941176470588,6588.941176470588
1480,20060504,5600,5620,5320,5470,94421,5454.0,6015.0,6018.166666666667,6575.930232558139,6575.930232558139
1481,20060508,5530,5530,5300,5320,147462,5408.0,5970.0,5981.166666666667,6561.494252873563,6561.494252873563
1482,20060509,5300,5300,5140,5190,110484,5370.0,5908.0,5941.333333333333,6545.909090909091,6545.909090909091
1483,20060510,5130,5270,5130,5190,66350,5352.0,5850.0,5896.5,6530.6741573033705,6530.6741573033705
1484,20060511,5100,5190,5010,5100,81100,5254.0,5771.0,5853.166666666667,6514.777777777777,6514.777777777777
1485,20060512,4970,5350,4950,5290,137193,5218.0,5708.5,5812.833333333333,6501.318681318681,6501.318681318681
1486,20060515,5290,5300,5000,5040,79494,5162.0,5637.5,5772.666666666667,6485.434782608696,6485.434782608696
1487,20060516,5090,5090,4815,4815,127380,5087.0,5551.25,5727.916666666667,6467.4731182795695,6467.4731182795695
1488,20060517,4770,4845,4590,4605,175276,4970.0,5454.5,5680.5,6447.659574468085,6447.659574468085
1489,20060518,4455,4455,4085,4170,279392,4784.0,5343.0,5626.833333333333,6423.684210526316,6423.684210526316
1490,20060519,4110,4580,4110,4415,286624,4609.0,5242.75,5578.75,6402.760416666667,6402.760416666667
1491,20060522,4415,4780,4400,4480,214468,4497.0,5172.75,5535.083333333333,6382.938144329897,6382.938144329897
1492,20060523,4410,4520,4235,4300,134388,4394.0,5096.25,5494.75,6361.683673469388,6361.683673469388
1493,20060524,4200,4585,4200,4440,152798,4361.0,5035.75,5455.416666666667,6342.272727272727,6342.272727272727
1494,20060525,4510,4830,4500,4650,276902,4457.0,4994.75,5413.75,6325.35,6325.35
1495,20060526,4760,4930,4660,4660,131852,4506.0,4946.75,5372.25,6308.861386138614,6308.861386138614
1496,20060529,4610,4700,4535,4650,85786,4540.0,4901.75,5336.25,6292.598039215686,6292.598039215686
1497,20060530,4630,4650,4370,4375,75254,4555.0,4851.5,5307.5,6273.980582524272,6273.980582524272
1498,20060601,4300,4595,4205,4235,53023,4514.0,4799.25,5281.416666666667,6254.375,6254.375
1499,20060602,4300,4350,4100,4245,59964,4433.0,4732.0,5262.833333333333,6235.238095238095,6235.238095238095
1500,20060605,4250,4250,3970,3995,115426,4300.0,4658.25,5239.083333333333,6214.103773584906,6214.103773584906
1501,20060607,3800,3810,3500,3555,154816,4081.0,4570.0,5203.333333333333,6189.252336448598,6189.252336448598
1502,20060608,3450,3795,3350,3680,233882,3942.0,4494.5,5171.833333333333,6166.018518518518,6166.018518518518
1503,20060609,3720,3870,3720,3795,95565,3854.0,4424.75,5142.083333333333,6144.266055045871,6144.266055045871
1504,20060612,3710,3855,3610,3790,135654,3763.0,4359.25,5116.75,6122.863636363636,6122.863636363636
1505,20060613,3700,3935,3700,3750,61782,3714.0,4282.25,5090.083333333333,6101.486486486487,6101.486486486487
1506,20060614,3720,3935,3720,3900,104236,3783.0,4225.25,5071.083333333333,6081.830357142857,6081.830357142857
1507,20060615,4000,4070,3880,3990,95755,3845.0,4184.0,5053.083333333333,6063.3185840707965,6063.3185840707965
1508,20060616,4200,4200,3900,3950,75951,3876.0,4151.25,5034.083333333333,6044.7807017543855,6044.7807017543855
1509,20060619,3950,3950,3750,3770,33156,3872.0,4131.25,5013.666666666667,6025.0,6025.0
1510,20060620,3820,3820,3530,3700,67732,3862.0,4095.5,4991.166666666667,6004.956896551724,6004.956896551724
1511,20060621,3700,3940,3700,3760,177964,3834.0,4059.5,4972.333333333333,5985.7692307692305,5985.7692307692305
1512,20060622,3980,4320,3845,4320,236807,3900.0,4060.5,4964.333333333333,5971.652542372882,5971.652542372882
1513,20060623,4430,4965,4430,4965,764327,4103.0,4086.75,4969.416666666667,5963.193277310925,5963.193277310925
1514,20060626,5180,5390,4730,5020,775235,4353.0,4105.25,4983.75,5955.333333333333,5955.333333333333
1515,20060627,5140,5330,4805,5000,729051,4613.0,4122.25,4995.666666666667,5921.416666666667,5947.438016528926
1516,20060628,5000,5220,4560,4560,750321,4773.0,4117.75,5000.25,5884.833333333333,5936.065573770492
1517,20060629,4570,4620,4380,4480,434343,4805.0,4123.0,4992.833333333333,5850.083333333333,5924.227642276423
1518,20060630,4615,4890,4565,4645,631316,4741.0,4143.5,4983.583333333333,5827.458333333333,5913.9112903225805
1519,20060703,4605,4700,4460,4550,200187,4647.0,4158.75,4974.75,5799.958333333333,5903.0
1520,20060704,4600,4890,4600,4700,340500,4587.0,4194.0,4955.75,5773.125,5893.452380952381
1521,20060705,4500,4600,4400,4480,166981,4571.0,4240.25,4926.75,5735.458333333333,5882.322834645669
1522,20060706,4415,4520,4315,4340,142914,4543.0,4273.25,4891.916666666667,5693.708333333333,5870.2734375
1523,20060707,4400,4570,4350,4390,111652,4492.0,4303.0,4859.25,5651.208333333333,5858.798449612403
1524,20060710,4410,4750,4350,4700,247427,4522.0,4348.5,4826.25,5617.791666666667,5849.884615384615
1525,20060711,4660,4700,4550,4600,97001,4502.0,4391.0,4793.916666666667,5587.958333333333,5840.343511450382
1526,20060712,4740,4790,4520,4555,137281,4517.0,4423.75,4762.166666666667,5561.75,5830.606060606061
1527,20060713,4500,4660,4450,4570,123676,4563.0,4452.75,4729.333333333333,5538.333333333333,5821.127819548872
1528,20060714,4480,4480,4300,4300,138245,4545.0,4470.25,4692.0,5510.083333333333,5809.776119402985
1529,20060718,4200,4210,4055,4065,113394,4418.0,4485.0,4653.083333333333,5487.791666666667,5796.851851851852
1530,20060719,4060,4190,3960,3980,76221,4294.0,4499.0,4612.416666666667,5470.125,5783.492647058823
1531,20060720,4150,4215,4065,4130,78211,4209.0,4517.5,4583.25,5446.125,5771.423357664234
1532,20060721,4015,4160,4000,4160,41549,4127.0,4509.5,4555.416666666667,5417.041666666667,5759.746376811594
1533,20060724,4100,4175,4010,4010,40514,4069.0,4461.75,4528.083333333333,5386.708333333333,5747.158273381295
1534,20060725,4195,4195,4065,4070,90867,4070.0,4414.25,4504.75,5355.291666666667,5735.178571428572
1535,20060726,4100,4180,4015,4015,57602,4077.0,4365.0,4478.0,5323.75,5722.978723404255
1536,20060727,4015,4145,4015,4075,56991,4066.0,4340.75,4453.416666666667,5296.041666666667,5711.37323943662
1537,20060728,4075,4135,4055,4075,63074,4049.0,4320.5,4431.666666666667,5270.583333333333,5699.93006993007
1538,20060731,4150,4200,4090,4120,46786,4071.0,4294.25,4412.333333333333,5246.583333333333,5688.958333333333
1539,20060801,4075,4160,4075,4090,50256,4075.0,4271.25,4387.333333333333,5219.666666666667,5677.931034482759
1540,20060802,4010,4160,4010,4100,37415,4092.0,4241.25,4364.5,5191.333333333333,5667.123287671233
1541,20060803,4170,4395,4130,4390,101890,4155.0,4236.75,4349.0,5165.083333333333,5658.43537414966
1542,20060804,4395,4635,4350,4600,150018,4260.0,4249.75,4339.166666666667,5140.25,5651.283783783784
1543,20060807,4605,4950,4600,4820,311132,4400.0,4271.25,4333.0,5114.75,5645.704697986577
1544,20060808,4890,4890,4575,4575,117373,4497.0,4265.0,4324.25,5088.708333333333,5638.566666666667
1545,20060809,4550,4600,4410,4480,96990,4573.0,4259.0,4310.75,5061.791666666667,5630.894039735099
1546,20060810,4430,4585,4370,4585,99734,4612.0,4260.5,4303.166666666667,5037.916666666667,5624.013157894737
1547,20060811,4610,4730,4460,4480,104399,4588.0,4256.0,4297.583333333333,5012.75,5616.535947712418
1548,20060814,4420,4535,4250,4280,153249,4480.0,4255.0,4292.166666666667,4986.333333333333,5607.857142857143
1549,20060816,4400,4400,4305,4350,78211,4435.0,4269.25,4295.166666666667,4961.0,5599.741935483871
1550,20060817,4490,4800,4400,4745,319875,4488.0,4307.5,4300.666666666667,4939.708333333333,5594.26282051282
1551,20060818,4770,4770,4585,4590,127700,4489.0,4330.5,4302.5,4918.791666666667,5587.866242038216
1552,20060821,4590,4930,4590,4820,292378,4557.0,4363.5,4311.166666666667,4902.958333333333,5583.006329113924
1553,20060822,4760,4805,4550,4615,274671,4624.0,4393.75,4314.083333333333,4884.75,5576.9182389937105
1554,20060823,4620,4620,4405,4465,213598,4647.0,4413.5,4311.0,4862.375,5569.96875
1555,20060824,4490,4500,4405,4460,86197,4590.0,4435.75,4307.666666666667,4839.958333333333,5563.074534161491
1556,20060825,4470,4555,4280,4280,278762,4528.0,4446.0,4301.5,4818.875,5555.1543209876545
1557,20060828,4280,4290,4160,4200,137861,4404.0,4452.25,4298.583333333333,4803.041666666667,5546.840490797546
1558,20060829,4260,4350,4245,4350,97461,4351.0,4463.75,4300.5,4790.958333333333,5539.542682926829
1559,20060830,4420,4420,4250,4250,106105,4308.0,4471.75,4300.583333333333,4781.708333333333,5531.727272727273
1560,20060831,4290,4395,4265,4355,81380,4287.0,4484.5,4306.583333333333,4772.833333333333,5524.638554216867
1561,20060901,4360,4360,4280,4310,91834,4293.0,4480.5,4319.166666666667,4761.25,5517.365269461078
1562,20060904,4350,4595,4350,4545,184253,4362.0,4477.75,4333.583333333333,4752.708333333333,5511.577380952381
1563,20060905,4595,4610,4470,4505,109958,4393.0,4462.0,4345.416666666667,4743.75,5505.621301775148
1564,20060906,4505,4650,4440,4535,164057,4450.0,4460.0,4357.833333333333,4737.291666666667,5499.911764705882
1565,20060907,4510,4510,4415,4480,70748,4475.0,4460.0,4370.0,4730.041666666667,5493.9473684210525
1566,20060908,4460,4550,4430,4480,135658,4509.0,4454.75,4379.666666666667,4725.375,5488.052325581395
1567,20060911,4500,4540,4420,4465,134379,4493.0,4454.0,4387.583333333333,4720.333333333333,5482.138728323699
1568,20060912,4470,4645,4465,4645,219368,4521.0,4472.25,4399.166666666667,4716.625,5477.327586206897
1569,20060913,4700,4920,4680,4820,473992,4578.0,4495.75,4416.666666666667,4715.166666666667,5473.571428571428
1570,20060914,4840,4920,4735,4880,242462,4658.0,4502.5,4436.333333333333,4713.75,5470.198863636364
1571,20060915,4950,4950,4780,4830,169175,4728.0,4514.5,4454.166666666667,4713.25,5466.581920903955
1572,20060918,4860,5090,4800,5000,286661,4835.0,4523.5,4465.5,4714.916666666667,5463.960674157303
1573,20060919,5010,5120,4900,5040,157437,4914.0,4544.75,4466.75,4718.083333333333,5461.592178770949
1574,20060920,5000,5080,4855,4875,135607,4925.0,4565.25,4464.333333333333,4724.041666666667,5458.333333333333
1575,20060921,4880,4995,4805,4835,103858,4916.0,4584.0,4461.583333333333,4728.625,5454.889502762431
1576,20060922,4790,4890,4605,4630,113702,4876.0,4601.5,4462.75,4731.5,5450.357142857143
1577,20060925,4660,4800,4660,4720,94958,4820.0,4627.5,4466.75,4729.791666666667,5446.366120218579
1578,20060926,4775,4850,4560,4580,131758,4728.0,4639.0,4465.666666666667,4724.625,5441.657608695652
1579,20060927,4610,4640,4530,4530,84474,4659.0,4653.0,4465.333333333333,4720.041666666667,5436.72972972973
1580,20060928,4580,4670,4530,4640,89231,4620.0,4667.25,4464.333333333333,4710.041666666667,5432.44623655914
1581,20060929,4690,4840,4650,4750,123607,4644.0,4689.25,4468.833333333333,4697.791666666667,5428.79679144385
1582,20061002,4740,4740,4620,4635,107915,4627.0,4693.75,4473.75,4682.833333333333,5424.574468085107
1583,20061004,4640,4715,4525,4560,84254,4623.0,4696.5,4476.583333333333,4667.916666666667,5420.0
1584,20061009,4580,4620,4005,4025,172849,4522.0,4671.0,4465.333333333333,4645.791666666667,5412.6578947368425
1585,20061010,3960,4250,3960,4170,86340,4428.0,4655.5,4458.166666666667,4626.041666666667,5406.151832460733
1586,20061011,4100,4200,4050,4150,89849,4308.0,4639.0,4451.416666666667,4606.791666666667,5399.609375
1587,20061012,4090,4290,4090,4290,48381,4239.0,4630.25,4446.75,4588.041666666667,5393.860103626943
1588,20061013,4295,4450,4295,4380,55265,4203.0,4617.0,4448.083333333333,4570.041666666667,5388.634020618557
1589,20061016,4335,4445,4305,4345,45825,4267.0,4593.25,4452.75,4552.916666666667,5383.282051282052
1590,20061017,4345,4445,4160,4210,67427,4275.0,4559.75,4456.583333333333,4534.5,5377.2959183673465
1591,20061018,4200,4245,4120,4220,52381,4289.0,4529.25,4458.083333333333,4520.666666666667,5371.421319796954
1592,20061019,4205,4240,4155,4155,43260,4262.0,4487.0,4458.0,4506.708333333333,5365.277777777777
1593,20061020,4200,4350,4200,4210,46694,4228.0,4445.5,4461.333333333333,4494.708333333333,5359.472361809046
1594,20061023,4230,4300,4160,4185,52097,4196.0,4411.0,4463.25,4484.0,5353.6
1595,20061024,4250,4250,4165,4170,47885,4188.0,4377.75,4465.833333333333,4471.916666666667,5347.71144278607
1596,20061025,4170,4245,4020,4160,49123,4176.0,4354.25,4467.25,4460.333333333333,5341.831683168317
1597,20061026,4200,4345,4165,4295,76343,4204.0,4333.0,4470.916666666667,4451.291666666667,5336.674876847291
1598,20061027,4305,4920,4305,4450,550980,4252.0,4326.5,4476.416666666667,4444.375,5332.328431372549
1599,20061030,4400,4400,4250,4300,100396,4275.0,4315.0,4479.916666666667,4433.625,5327.292682926829
1600,20061031,4350,4350,4245,4245,76260,4290.0,4295.25,4482.333333333333,4423.416666666667,5322.038834951456
1601,20061101,4280,4360,4270,4320,63449,4322.0,4273.75,4481.166666666667,4415.083333333333,5317.19806763285
1602,20061102,4320,4400,4290,4325,52033,4328.0,4258.25,4476.583333333333,4407.875,5312.427884615385
1603,20061103,4280,4390,4280,4365,66473,4311.0,4248.5,4469.0,4401.0,5307.894736842105
1604,20061106,4320,4370,4265,4305,66983,4312.0,4262.5,4464.5,4394.375,5303.119047619048
1605,20061107,4330,4370,4285,4330,84039,4329.0,4270.5,4462.0,4386.375,5298.5071090047395
1606,20061108,4330,4455,4290,4290,125891,4323.0,4277.5,4457.083333333333,4380.125,5293.75
1607,20061109,4340,4340,4285,4285,47471,4315.0,4277.25,4453.833333333333,4375.708333333333,5289.014084507042
1608,20061110,4290,4330,4200,4200,72136,4282.0,4268.25,4452.5,4372.333333333333,5283.92523364486
1609,20061113,4200,4220,4110,4150,117376,4251.0,4258.5,4449.166666666667,4372.166666666667,5278.6511627906975
1610,20061114,4175,4220,4100,4160,86691,4217.0,4256.0,4439.416666666667,4370.041666666667,5273.472222222223
1611,20061115,4170,4200,4105,4140,72417,4187.0,4252.0,4431.916666666667,4367.208333333333,5268.248847926267
1612,20061116,4140,4195,4120,4175,79777,4165.0,4253.0,4421.166666666667,4366.166666666667,5263.233944954129
1613,20061117,4185,4235,4180,4210,39289,4167.0,4253.0,4414.416666666667,4364.25,5258.424657534247
1614,20061120,4220,4270,4200,4200,52877,4177.0,4253.75,4410.0,4360.5,5253.613636363636
1615,20061121,4200,4275,4190,4255,50441,4196.0,4258.0,4406.583333333333,4357.125,5249.095022624434
1616,20061122,4290,4340,4260,4300,69810,4228.0,4265.0,4406.916666666667,4354.208333333333,5244.81981981982
1617,20061123,4320,4360,4320,4330,99920,4259.0,4266.75,4409.083333333333,4353.833333333333,5240.717488789238
1618,20061124,4330,4330,4230,4250,57648,4267.0,4256.75,4407.416666666667,4353.958333333333,5236.294642857143
1619,20061127,4270,4290,4230,4285,69245,4284.0,4256.0,4408.0,4354.291666666667,5232.066666666667
1620,20061128,4230,4340,4150,4340,96848,4301.0,4260.75,4407.75,4357.166666666667,5228.119469026548
1621,20061129,4330,4540,4285,4540,181574,4349.0,4271.75,4411.583333333333,4365.375,5225.0881057268725
1622,20061130,4560,4665,4450,4485,188559,4380.0,4279.75,4410.583333333333,4372.083333333333,5221.8421052631575
1623,20061201,4465,4505,4420,4455,86967,4421.0,4284.25,4409.75,4377.583333333333,5218.493449781659
1624,20061204,4470,4500,4360,4480,69306,4460.0,4293.0,4408.833333333333,4383.333333333333,5215.282608695652
1625,20061205,4515,4610,4470,4510,98502,4494.0,4302.0,4409.333333333333,4389.666666666667,5212.229437229437
1626,20061206,4570,4570,4385,4395,79573,4465.0,4307.25,4407.916666666667,4393.791666666667,5208.706896551724
1627,20061207,4375,4450,4375,4415,32157,4451.0,4313.75,4407.083333333333,4397.333333333333,5205.300429184549
1628,20061208,4420,4420,4210,4350,75037,4430.0,4321.25,4402.166666666667,4400.666666666667,5201.645299145299
1629,20061211,4290,4360,4275,4280,24362,4390.0,4327.75,4393.166666666667,4404.916666666667,5197.723404255319
1630,20061212,4245,4350,4225,4290,51903,4346.0,4334.25,4383.333333333333,4409.833333333333,5193.877118644068
1631,20061213,4200,4280,4200,4210,41014,4309.0,4337.75,4373.0,4413.583333333333,5189.725738396624
1632,20061214,4215,4335,4215,4250,33769,4276.0,4341.5,4360.5,4413.0,5185.77731092437
1633,20061215,4255,4295,4215,4280,25990,4262.0,4345.0,4347.833333333333,4407.291666666667,5181.987447698745
1634,20061218,4265,4390,4250,4330,33394,4272.0,4351.5,4338.75,4401.541666666667,5178.4375
1635,20061219,4330,4470,4300,4345,104987,4283.0,4356.0,4330.583333333333,4396.083333333333,5158.75
1636,20061220,4395,4445,4320,4350,75431,4311.0,4358.5,4325.916666666667,4394.333333333333,5139.583333333333
1637,20061221,4360,4420,4315,4320,73809,4325.0,4358.0,4319.25,4393.0,5121.541666666667
1638,20061222,4300,4415,4190,4190,125751,4307.0,4355.0,4312.75,4389.208333333333,5108.333333333333
1639,20061226,4185,4185,4030,4050,157069,4251.0,4343.25,4304.75,4385.041666666667,5092.5
1640,20061227,4050,4140,4050,4120,19132,4206.0,4332.25,4296.083333333333,4380.208333333333,5076.666666666667
1641,20061228,4160,4225,4080,4125,57181,4161.0,4311.5,4285.666666666667,4377.25,5056.354166666667
1642,20070102,4190,4190,4115,4160,25555,4129.0,4295.25,4277.75,4375.75,5034.729166666667
1643,20070103,4195,4220,4120,4140,33450,4119.0,4279.5,4270.75,4373.666666666667,5012.4375
1644,20070104,4120,4190,4120,4160,28120,4141.0,4263.5,4273.0,4369.166666666667,4993.479166666667
1645,20070105,4155,4200,4055,4100,40437,4137.0,4243.0,4271.833333333333,4365.0,4976.479166666667
1646,20070108,4170,4170,4095,4095,39362,4131.0,4228.0,4270.916666666667,4361.166666666667,4961.458333333333
1647,20070109,4095,4350,4070,4240,150352,4147.0,4219.25,4270.083333333333,4358.416666666667,4948.375
1648,20070110,4240,4280,4025,4085,95510,4136.0,4206.0,4265.166666666667,4356.625,4933.354166666667
1649,20070111,4075,4135,4055,4085,66547,4121.0,4196.25,4260.833333333333,4356.791666666667,4922.291666666667
1650,20070112,4080,4130,3990,4080,117007,4117.0,4185.75,4258.666666666667,4357.625,4913.875
1651,20070115,4100,4125,4070,4085,38889,4115.0,4179.5,4256.416666666667,4357.25,4901.6875
