,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
29,20091119,3870,4350,3870,4195,346676,3991.0,4613.75,5119.833333333333,5119.833333333333,5119.833333333333
30,20091120,4170,4270,4125,4180,75474,3997.0,4511.75,5089.5161290322585,5089.5161290322585,5089.5161290322585
31,20091123,4160,4405,4160,4340,111907,4077.0,4448.75,5066.09375,5066.09375,5066.09375
32,20091124,4355,4480,4265,4385,125162,4196.0,4393.0,5045.454545454545,5045.454545454545,5045.454545454545
33,20091125,4475,4475,4320,4340,85936,4288.0,4353.0,5024.705882352941,5024.705882352941,5024.705882352941
34,20091126,4350,4400,4080,4080,94651,4265.0,4310.75,4997.714285714285,4997.714285714285,4997.714285714285
35,20091127,4080,4140,3830,3850,105825,4199.0,4255.75,4965.833333333333,4965.833333333333,4965.833333333333
36,20091130,3860,3950,3860,3900,81498,4111.0,4216.25,4937.027027027027,4937.027027027027,4937.027027027027
37,20091201,3950,4450,3885,4150,360272,4064.0,4198.75,4916.315789473684,4916.315789473684,4916.315789473684
38,20091202,4300,4520,4170,4395,405943,4075.0,4189.5,4902.948717948718,4902.948717948718,4902.948717948718
39,20091203,4450,4500,4280,4375,116705,4134.0,4178.25,4889.75,4889.75,4889.75
40,20091204,4305,4745,4305,4640,334479,4292.0,4184.25,4883.658536585366,4883.658536585366,4883.658536585366
41,20091207,4750,5330,4745,5170,1043335,4546.0,4219.75,4890.476190476191,4890.476190476191,4890.476190476191
42,20091208,5190,5220,4975,5090,295468,4734.0,4254.5,4895.116279069767,4895.116279069767,4895.116279069767
43,20091209,5070,5420,4955,5140,419148,4883.0,4303.75,4900.681818181818,4900.681818181818,4900.681818181818
44,20091210,5190,5340,5100,5130,144831,5034.0,4356.0,4905.777777777777,4905.777777777777,4905.777777777777
45,20091211,5150,5220,4985,4985,189840,5103.0,4397.75,4907.5,4907.5,4907.5
46,20091214,5060,5190,4925,5070,126244,5083.0,4454.25,4910.95744680851,4910.95744680851,4910.95744680851
47,20091215,5100,5150,4995,5000,77603,5065.0,4514.75,4912.8125,4912.8125,4912.8125
48,20091216,5010,5030,4815,4850,121036,5007.0,4563.25,4911.530612244898,4911.530612244898,4911.530612244898
49,20091217,4970,5090,4820,4910,109745,4963.0,4599.0,4911.5,4911.5,4911.5
50,20091218,4865,4920,4840,4895,71225,4945.0,4634.75,4911.176470588235,4911.176470588235,4911.176470588235
51,20091221,4920,5020,4790,4790,73253,4889.0,4657.25,4908.846153846154,4908.846153846154,4908.846153846154
52,20091222,4650,4720,4135,4420,522834,4773.0,4659.0,4899.622641509434,4899.622641509434,4899.622641509434
53,20091223,4420,4535,4310,4310,78408,4665.0,4657.5,4888.7037037037035,4888.7037037037035,4888.7037037037035
54,20091224,4260,4515,4260,4420,73966,4567.0,4674.5,4880.181818181818,4880.181818181818,4880.181818181818
55,20091228,4250,4390,4250,4310,71983,4450.0,4697.5,4870.0,4870.0,4870.0
56,20091229,4320,4445,4275,4290,52195,4350.0,4717.0,4859.824561403509,4859.824561403509,4859.824561403509
57,20091230,4210,4360,4190,4190,65787,4304.0,4719.0,4848.275862068966,4848.275862068966,4848.275862068966
58,20100104,4200,4285,4105,4210,50530,4284.0,4709.75,4837.457627118644,4837.457627118644,4837.457627118644
59,20100105,4175,4410,4175,4330,80799,4266.0,4707.5,4829.0,4829.0,4829.0
60,20100106,4300,4575,4300,4420,100872,4288.0,4696.5,4797.5,4822.295081967213,4822.295081967213
61,20100107,4460,4560,4300,4435,99848,4317.0,4659.75,4762.25,4816.048387096775,4816.048387096775
62,20100108,4485,4485,4360,4400,48310,4359.0,4625.25,4724.583333333333,4809.444444444444,4809.444444444444
63,20100111,4370,4500,4315,4380,84116,4393.0,4587.25,4690.083333333333,4802.734375,4802.734375
64,20100112,4395,4400,4220,4345,112908,4396.0,4548.0,4659.333333333333,4795.692307692308,4795.692307692308
65,20100113,4325,4375,4225,4275,67761,4367.0,4512.5,4629.416666666667,4787.80303030303,4787.80303030303
66,20100114,4275,4290,4205,4215,63440,4323.0,4469.75,4598.833333333333,4779.253731343284,4779.253731343284
67,20100115,4205,4290,4200,4250,42908,4293.0,4432.25,4570.166666666667,4771.470588235294,4771.470588235294
68,20100118,4250,4265,4185,4245,53623,4266.0,4402.0,4547.583333333333,4763.840579710145,4763.840579710145
69,20100119,4235,4300,4210,4290,62899,4255.0,4371.0,4527.916666666667,4757.071428571428,4757.071428571428
70,20100120,4290,4325,4210,4220,48820,4244.0,4337.25,4494.583333333333,4749.507042253521,4749.507042253521
71,20100121,4270,4270,4105,4130,79116,4227.0,4304.25,4470.083333333333,4740.902777777777,4740.902777777777
72,20100122,4050,4100,4000,4095,83362,4196.0,4288.0,4446.666666666667,4732.054794520548,4732.054794520548
73,20100125,3965,4085,3965,4020,41734,4151.0,4273.5,4428.0,4722.4324324324325,4722.4324324324325
74,20100126,4015,4145,4000,4025,73613,4098.0,4253.75,4413.0,4713.133333333333,4713.133333333333
75,20100127,4080,4080,3950,4025,38156,4059.0,4239.5,4397.583333333333,4704.078947368421,4704.078947368421
76,20100128,4025,4170,3840,4165,66640,4066.0,4233.25,4388.833333333333,4697.077922077922,4697.077922077922
77,20100129,4090,4480,4090,4295,216624,4106.0,4238.5,4385.416666666667,4691.923076923077,4691.923076923077
78,20100201,4375,4510,4290,4310,122487,4164.0,4243.5,4380.916666666667,4687.088607594937,4687.088607594937
79,20100202,4365,4365,4150,4205,58602,4200.0,4237.25,4374.333333333333,4681.0625,4681.0625
80,20100203,4230,4290,4140,4215,23030,4238.0,4227.0,4369.25,4675.308641975309,4675.308641975309
81,20100204,4220,4460,4180,4440,169505,4293.0,4227.25,4368.916666666667,4672.4390243902435,4672.4390243902435
82,20100205,4350,4790,4250,4740,570219,4382.0,4244.25,4374.666666666667,4673.253012048192,4673.253012048192
83,20100208,4810,4980,4650,4700,474244,4460.0,4260.25,4383.75,4673.571428571428,4673.571428571428
84,20100209,4650,4785,4400,4755,252327,4570.0,4280.75,4394.916666666667,4674.529411764706,4674.529411764706
85,20100210,4970,5100,4650,4650,605196,4657.0,4299.5,4403.25,4674.2441860465115,4674.2441860465115
86,20100211,4655,4770,4530,4725,155375,4714.0,4325.0,4416.333333333333,4674.827586206897,4674.827586206897
87,20100212,4725,4850,4665,4725,107873,4711.0,4348.75,4431.916666666667,4675.397727272727,4675.397727272727
88,20100216,4730,4770,4600,4650,101340,4701.0,4369.0,4444.75,4675.112359550561,4675.112359550561
89,20100217,4615,4660,4400,4570,157481,4664.0,4383.0,4451.0,4673.944444444444,4673.944444444444
90,20100218,4540,4665,4540,4600,50154,4654.0,4402.0,4458.0,4673.131868131868,4673.131868131868
91,20100219,4600,4875,4520,4800,395607,4669.0,4435.5,4465.666666666667,4674.510869565217,4674.510869565217
92,20100222,4850,4920,4700,4800,177911,4684.0,4470.75,4472.583333333333,4675.860215053764,4675.860215053764
93,20100223,4840,5000,4785,5000,313456,4754.0,4519.75,4483.583333333333,4679.308510638298,4679.308510638298
94,20100224,5010,5110,4805,4805,176017,4801.0,4558.75,4495.666666666667,4680.631578947368,4680.631578947368
95,20100225,4835,4835,4600,4605,163652,4802.0,4587.75,4508.25,4679.84375,4679.84375
96,20100226,4595,4680,4520,4610,90742,4764.0,4610.0,4520.083333333333,4679.123711340206,4679.123711340206
97,20100302,4710,4710,4570,4570,70240,4718.0,4623.75,4527.083333333333,4678.010204081633,4678.010204081633
98,20100303,4525,4615,4350,4350,173861,4588.0,4625.75,4526.333333333333,4674.69696969697,4674.69696969697
99,20100304,4305,4370,4285,4300,56137,4487.0,4630.5,4525.083333333333,4670.95,4670.95
100,20100305,4315,4505,4300,4400,65449,4446.0,4639.75,4521.083333333333,4668.267326732674,4668.267326732674
101,20100308,4475,4475,4410,4435,41509,4411.0,4639.5,4508.833333333333,4665.980392156863,4665.980392156863
102,20100309,4400,4455,4350,4400,59932,4377.0,4622.5,4497.333333333333,4663.398058252427,4663.398058252427
103,20100310,4380,4405,4300,4390,37593,4385.0,4607.0,4484.833333333333,4660.7692307692305,4660.7692307692305
104,20100311,4350,4395,4255,4255,80126,4376.0,4582.0,4470.25,4656.9047619047615,4656.9047619047615
105,20100312,4325,4325,4235,4250,27377,4346.0,4562.0,4458.0,4653.066037735849,4653.066037735849
106,20100315,4265,4410,4260,4300,32675,4319.0,4540.75,4445.166666666667,4649.7663551401865,4649.7663551401865
107,20100316,4320,4450,4305,4380,80542,4315.0,4523.5,4434.833333333333,4647.268518518518,4647.268518518518
108,20100317,4395,4435,4300,4325,29869,4302.0,4507.25,4426.083333333333,4644.311926605505,4644.311926605505
109,20100318,4330,4370,4265,4270,53661,4305.0,4492.25,4415.416666666667,4640.909090909091,4640.909090909091
110,20100319,4270,4320,4170,4235,57494,4302.0,4474.0,4404.416666666667,4637.252252252252,4637.252252252252
111,20100322,4250,4255,4180,4180,26934,4278.0,4443.0,4394.25,4633.169642857143,4633.169642857143
112,20100323,4225,4330,4170,4275,57909,4257.0,4416.75,4391.833333333333,4630.0,4630.0
113,20100324,4325,4340,4055,4190,61565,4230.0,4376.25,4389.833333333333,4626.140350877193,4626.140350877193
114,20100325,4200,4220,4080,4100,48649,4196.0,4341.0,4384.5,4621.565217391304,4621.565217391304
115,20100326,4100,4185,4100,4170,18722,4183.0,4319.25,4382.166666666667,4617.672413793103,4617.672413793103
116,20100329,4060,4190,4050,4145,32500,4176.0,4296.0,4379.75,4613.6324786324785,4613.6324786324785
117,20100330,4115,4170,4095,4105,16250,4142.0,4272.75,4378.333333333333,4609.322033898305,4609.322033898305
118,20100331,4080,4130,4055,4055,28844,4115.0,4258.0,4375.75,4604.663865546218,4604.663865546218
119,20100401,3975,4095,3975,4045,39927,4104.0,4245.25,4371.0,4600.0,4600.0
120,20100402,4085,4085,3900,3910,48073,4052.0,4220.75,4362.5,4580.0,4594.297520661157
121,20100405,3925,3950,3780,3795,133048,3982.0,4188.75,4351.833333333333,4557.041666666667,4587.745901639344
122,20100406,3795,3885,3775,3855,19404,3932.0,4161.5,4342.75,4533.666666666667,4581.788617886179
123,20100407,3830,3910,3830,3860,30796,3893.0,4135.0,4334.083333333333,4512.083333333333,4575.967741935484
124,20100408,3830,3970,3830,3935,28014,3871.0,4119.0,4327.25,4493.291666666667,4570.84
125,20100409,3960,3960,3880,3930,12786,3875.0,4103.0,4321.5,4475.458333333333,4565.753968253968
126,20100412,3940,3975,3880,3940,18755,3904.0,4085.0,4316.916666666667,4457.875,4560.826771653543
127,20100413,3970,3970,3895,3915,8514,3916.0,4061.75,4311.333333333333,4440.75,4555.78125
128,20100414,3940,3945,3855,3875,32513,3919.0,4039.25,4305.166666666667,4426.375,4550.503875968992
129,20100415,3870,3910,3780,3805,63222,3893.0,4016.0,4297.083333333333,4412.5,4544.7692307692305
130,20100416,3815,3835,3755,3815,30566,3870.0,3995.0,4290.333333333333,4392.458333333333,4539.198473282443
131,20100419,3825,3825,3740,3765,42286,3835.0,3974.25,4284.25,4377.166666666667,4533.333333333333
132,20100420,3825,3830,3765,3800,10022,3812.0,3950.5,4279.333333333333,4363.0,4527.81954887218
133,20100421,3785,3950,3785,3925,29312,3822.0,3937.25,4277.75,4352.875,4523.320895522388
134,20100422,3925,3965,3830,3965,16479,3854.0,3930.5,4276.75,4344.875,4519.185185185185
135,20100423,4020,4045,3935,4000,51103,3891.0,3922.0,4276.333333333333,4336.958333333333,4515.367647058823
136,20100426,4035,4035,3890,3945,38618,3927.0,3912.0,4272.666666666667,4330.75,4511.204379562044
137,20100427,3965,3965,3785,3810,70335,3929.0,3897.25,4264.583333333333,4325.0,4506.123188405797
138,20100428,3800,3820,3750,3770,15115,3898.0,3883.0,4255.583333333333,4318.25,4500.827338129497
139,20100429,3800,3875,3760,3875,68161,3880.0,3874.5,4250.083333333333,4312.208333333333,4496.357142857143
140,20100430,4080,4285,3950,3955,138148,3871.0,3876.75,4245.75,4307.5,4492.517730496454
141,20100503,3960,3970,3875,3920,20462,3866.0,3883.0,4237.083333333333,4303.0,4488.485915492958
142,20100504,3950,4040,3810,3980,47092,3900.0,3889.25,4224.416666666667,4299.541666666667,4484.93006993007
143,20100506,3860,4040,3810,3945,51934,3935.0,3893.5,4211.833333333333,4297.791666666667,4481.180555555556
144,20100507,3660,3910,3660,3875,93664,3935.0,3890.5,4197.166666666667,4296.041666666667,4477.0
145,20100510,3875,3880,3735,3845,42723,3913.0,3886.25,4183.75,4293.5,4472.671232876713
146,20100511,3845,3985,3805,3885,43189,3906.0,3883.5,4169.75,4293.041666666667,4468.673469387755
147,20100512,3895,3910,3775,3785,20793,3867.0,3877.0,4154.083333333333,4293.0,4464.054054054054
148,20100513,3805,3870,3740,3755,53163,3829.0,3871.0,4139.166666666667,4291.958333333333,4459.295302013423
149,20100514,3715,3800,3710,3770,40413,3808.0,3869.25,4125.833333333333,4288.416666666667,4454.7
150,20100517,3765,3870,3725,3800,49940,3799.0,3868.5,4112.5,4285.25,4450.364238410596
151,20100518,3830,4035,3755,4000,130077,3822.0,3880.25,4099.166666666667,4282.416666666667,4447.401315789473
152,20100519,4070,4080,3950,3980,126407,3861.0,3889.25,4085.5,4279.041666666667,4444.346405228758
153,20100520,4000,4230,4000,4075,186031,3925.0,3896.75,4070.0833333333335,4276.833333333333,4441.948051948052
154,20100524,4070,4070,3870,3870,86421,3945.0,3892.0,4054.5,4275.083333333333,4438.258064516129
155,20100525,3865,3865,3290,3440,80905,3873.0,3864.0,4035.0833333333335,4271.666666666667,4431.858974358975
156,20100526,3460,3540,3415,3495,46468,3772.0,3841.5,4016.5,4268.291666666667,4425.891719745223
157,20100527,3430,3700,3430,3585,48580,3693.0,3830.25,4000.0833333333335,4263.583333333333,4420.569620253164
158,20100528,3600,3760,3600,3690,19992,3616.0,3826.25,3989.0833333333335,4257.708333333333,4415.974842767296
159,20100531,3790,3800,3695,3800,19060,3602.0,3822.5,3980.75,4252.916666666667,4412.125
160,20100601,3805,3820,3750,3800,19361,3674.0,3814.75,3970.75,4245.916666666667,4408.322981366459
161,20100603,3800,3945,3780,3930,9200,3761.0,3815.25,3962.3333333333335,4235.583333333333,4405.37037037037
162,20100604,3985,4000,3850,3935,32355,3831.0,3813.0,3954.5833333333335,4225.958333333333,4402.484662576687
163,20100607,3935,3935,3710,3850,19434,3863.0,3808.25,3945.5833333333335,4215.208333333333,4399.115853658536
164,20100608,3900,3900,3810,3855,21764,3874.0,3807.25,3938.9166666666665,4204.583333333333,4395.818181818182
165,20100609,3865,3875,3785,3790,11702,3872.0,3804.5,3931.25,4194.625,4392.168674698795
166,20100610,3770,3850,3765,3825,13546,3851.0,3801.5,3923.3333333333335,4184.25,4388.77245508982
167,20100611,3885,3885,3720,3740,22266,3812.0,3799.25,3912.6666666666665,4173.75,4384.910714285715
168,20100614,3780,3800,3720,3720,14069,3786.0,3797.5,3902.5833333333335,4164.333333333333,4380.9763313609465
169,20100615,3700,3745,3620,3635,56554,3742.0,3790.75,3892.0,4153.708333333333,4376.588235294118
170,20100616,3680,3695,3625,3680,30339,3720.0,3784.75,3882.75,4143.583333333333,4372.514619883041
171,20100617,3610,3715,3585,3600,41985,3675.0,3764.75,3873.0833333333335,4133.666666666667,4368.023255813953
172,20100618,3650,3650,3590,3605,9707,3648.0,3746.0,3861.9166666666665,4126.875,4363.612716763006
173,20100621,3635,3660,3600,3630,18070,3630.0,3723.75,3852.5833333333335,4121.208333333333,4359.396551724138
174,20100622,3630,3660,3560,3565,24639,3616.0,3708.5,3843.6666666666665,4114.083333333333,4354.857142857143
175,20100623,3585,3585,3500,3540,24009,3588.0,3713.5,3833.1666666666665,4107.666666666667,4350.227272727273
176,20100624,3410,3550,3410,3550,23038,3578.0,3716.25,3823.25,4101.5,4345.706214689266
177,20100625,3565,3570,3490,3545,15953,3566.0,3714.25,3813.9166666666665,4096.125,4341.20786516854
178,20100628,3530,3570,3515,3570,11058,3554.0,3708.25,3805.8333333333335,4090.7916666666665,4336.899441340782
179,20100629,3520,3585,3450,3490,28084,3539.0,3692.75,3796.5833333333335,4083.7916666666665,4332.194444444444
180,20100630,3490,3510,3400,3445,9170,3520.0,3675.0,3788.8333333333335,4075.6666666666665,4327.292817679558
181,20100701,3405,3495,3405,3420,5164,3494.0,3649.5,3782.5833333333335,4067.2083333333335,4322.307692307692
182,20100702,3420,3500,3410,3465,5413,3478.0,3626.0,3776.0833333333335,4059.4166666666665,4317.622950819672
183,20100705,3495,3495,3430,3440,6812,3452.0,3605.5,3769.0833333333335,4051.5833333333335,4312.853260869565
184,20100706,3420,3490,3380,3475,14292,3449.0,3586.5,3761.4166666666665,4044.3333333333335,4308.324324324324
185,20100707,3495,3495,3400,3460,19976,3452.0,3570.0,3753.5833333333335,4037.5416666666665,4303.763440860215
186,20100708,3465,3495,3430,3460,11846,3460.0,3551.75,3745.5833333333335,4031.25,4299.2513368983955
187,20100709,3545,3545,3450,3450,7524,3457.0,3537.25,3737.8333333333335,4024.5833333333335,4294.734042553191
188,20100712,3440,3495,3400,3450,10326,3459.0,3523.75,3730.75,4017.9583333333335,4290.26455026455
189,20100713,3430,3520,3400,3480,63565,3460.0,3516.0,3725.3333333333335,4011.2083333333335,4286.0
190,20100714,3515,3530,3445,3480,15824,3464.0,3506.0,3719.75,4005.0416666666665,4281.780104712042
191,20100715,3480,3505,3445,3450,18776,3462.0,3498.5,3714.5,3999.375,4277.447916666667
192,20100716,3445,3490,3410,3460,16480,3464.0,3491.25,3708.8333333333335,3994.0833333333335,4273.21243523316
193,20100719,3455,3455,3385,3440,22644,3462.0,3481.75,3700.75,3989.25,4268.917525773196
194,20100720,3440,3475,3390,3455,13821,3457.0,3476.25,3692.25,3984.5,4264.74358974359
195,20100721,3455,3455,3395,3405,21291,3442.0,3469.5,3682.3333333333335,3979.3333333333335,4260.357142857143
196,20100722,3415,3440,3290,3295,29129,3411.0,3456.75,3671.5,3972.0833333333335,4255.456852791878
197,20100723,3325,3390,3305,3370,21617,3393.0,3448.0,3664.1666666666665,3964.375,4250.984848484848
198,20100726,3325,3365,3305,3320,10119,3369.0,3435.5,3656.6666666666665,3956.125,4246.306532663317
199,20100727,3290,3390,3290,3345,26623,3347.0,3428.25,3647.8333333333335,3948.9583333333335,4241.8
200,20100728,3380,3395,3345,3360,15671,3338.0,3424.0,3637.9166666666665,3941.8333333333335,4237.412935323383
201,20100729,3360,3395,3300,3360,14136,3351.0,3421.0,3628.5833333333335,3932.8333333333335,4233.069306930693
202,20100730,3290,3345,3120,3130,87822,3303.0,3404.25,3614.4166666666665,3919.4166666666665,4227.635467980295
203,20100802,3170,3175,3100,3130,35446,3265.0,3388.75,3600.8333333333335,3906.3333333333335,4222.254901960784
204,20100803,3110,3155,3000,3010,46993,3198.0,3365.5,3586.4166666666665,3891.7916666666665,4216.341463414634
205,20100804,3000,3070,2995,3030,14790,3132.0,3344.0,3572.8333333333335,3878.2916666666665,4210.582524271845
206,20100805,3090,3090,3000,3030,11968,3066.0,3322.5,3558.5833333333335,3864.1666666666665,4204.87922705314
207,20100806,3040,3040,2980,3015,13187,3043.0,3300.75,3545.75,3849.9166666666665,4199.158653846154
208,20100809,3050,3270,3005,3200,39402,3057.0,3288.25,3536.5,3837.8333333333335,4194.377990430622
209,20100810,3230,3230,3160,3180,16823,3091.0,3273.25,3526.6666666666665,3826.25,4189.547619047619
210,20100811,3270,3385,3125,3300,23339,3145.0,3264.25,3518.3333333333335,3815.4166666666665,4185.331753554502
211,20100812,3200,3260,3020,3200,10891,3179.0,3251.75,3505.0,3802.0833333333335,4180.683962264151
212,20100813,3200,3270,3050,3245,9679,3225.0,3241.0,3492.75,3789.125,4176.291079812207
213,20100816,3300,3300,3155,3260,9090,3237.0,3232.0,3479.1666666666665,3774.625,4172.009345794392
214,20100817,3300,3300,3200,3295,6220,3260.0,3224.0,3469.5833333333335,3762.0416666666665,4167.930232558139
215,20100818,3315,3315,3260,3300,9861,3260.0,3218.75,3467.25,3751.1666666666665,4163.912037037037
216,20100819,3275,3320,3250,3270,9965,3274.0,3217.5,3463.5,3740.0,4159.792626728111
217,20100820,3285,3285,3240,3255,7298,3276.0,3211.75,3458.0,3729.0416666666665,4155.642201834862
218,20100823,3295,3295,3255,3295,5580,3283.0,3210.5,3451.4166666666665,3720.25,4151.712328767123
219,20100824,3300,3300,3200,3285,11282,3281.0,3207.5,3442.8333333333335,3711.7916666666665,4147.772727272727
220,20100825,3285,3285,3160,3235,22624,3268.0,3201.25,3433.4166666666665,3702.0833333333335,4143.6425339366515
221,20100826,3245,3300,3160,3160,17716,3246.0,3191.25,3420.5833333333335,3691.4583333333335,4139.211711711711
222,20100827,3220,3250,3165,3240,15948,3243.0,3196.75,3409.0,3681.7916666666665,4135.179372197309
223,20100830,3200,3295,3200,3280,6669,3240.0,3204.25,3399.5,3672.5416666666665,4131.361607142857
224,20100831,3240,3330,3240,3305,6879,3244.0,3219.0,3390.3333333333335,3664.625,4127.688888888889
225,20100901,3345,3345,3275,3325,15071,3262.0,3233.75,3382.5833333333335,3656.9166666666665,4124.137168141593
226,20100902,3360,3730,3360,3500,50387,3330.0,3257.25,3377.1666666666665,3650.25,4121.387665198238
227,20100903,3500,3595,3400,3595,18593,3401.0,3286.25,3374.75,3643.7083333333335,4119.078947368421
228,20100906,3600,3650,3480,3550,22056,3455.0,3303.75,3371.9166666666665,3637.25,4116.593886462882
229,20100907,3500,3600,3500,3540,19608,3502.0,3321.75,3370.3333333333335,3631.1666666666665,4114.086956521739
230,20100908,3600,3655,3550,3650,16350,3567.0,3339.25,3369.8333333333335,3626.2916666666665,4112.077922077922
231,20100909,4100,4100,3675,3720,38677,3611.0,3365.25,3371.8333333333335,3622.4583333333335,4110.387931034483
232,20100910,3720,3780,3370,3740,29650,3640.0,3390.0,3374.0833333333335,3618.0,4108.798283261803
233,20100913,3770,3770,3640,3720,14690,3674.0,3413.0,3375.5833333333335,3614.0833333333335,4107.136752136752
234,20100914,3720,3750,3700,3740,16534,3714.0,3435.25,3378.5,3611.0833333333335,4105.574468085107
235,20100915,3700,3790,3690,3720,12484,3728.0,3456.25,3381.5,3607.3333333333335,4103.940677966101
236,20100916,3720,3740,3640,3660,13963,3716.0,3475.75,3383.3333333333335,3603.2916666666665,4102.067510548523
237,20100917,3700,3700,3595,3640,15424,3696.0,3495.0,3384.9166666666665,3599.4166666666665,4100.126050420168
238,20100920,3605,3650,3595,3635,6475,3679.0,3512.0,3386.0,3595.9166666666665,4098.179916317991
239,20100924,3680,3690,3600,3635,10821,3658.0,3529.5,3388.4166666666665,3592.5,4096.25
240,20100927,3635,3680,3525,3555,13925,3625.0,3545.5,3390.25,3589.5416666666665,4084.7708333333335
241,20100928,3550,3585,3550,3570,21745,3607.0,3566.0,3392.75,3587.6666666666665,4072.3541666666665
242,20100929,3570,3625,3570,3610,21440,3601.0,3584.5,3395.1666666666665,3585.625,4059.6458333333335
243,20100930,3610,3640,3560,3640,21684,3602.0,3602.5,3398.5,3583.7916666666665,4047.9375
244,20101001,3680,3680,3610,3655,20726,3606.0,3620.0,3401.5,3581.4583333333335,4037.375
245,20101004,3690,3690,3650,3675,16940,3630.0,3637.5,3405.0833333333335,3579.3333333333335,4027.3958333333335
246,20101005,3700,3840,3670,3825,17600,3681.0,3653.75,3411.1666666666665,3578.375,4018.125
247,20101006,3825,3850,3710,3805,13051,3720.0,3664.25,3417.0833333333335,3577.4583333333335,4009.1041666666665
248,20101007,3860,3860,3735,3795,11003,3751.0,3676.5,3422.8333333333335,3576.7916666666665,4001.5833333333335
249,20101008,3740,3845,3740,3795,13806,3779.0,3689.25,3428.0833333333335,3576.7083333333335,3994.6041666666665
250,20101011,3795,3810,3755,3800,11738,3804.0,3696.75,3433.4166666666665,3576.5833333333335,3984.5208333333335
251,20101012,3840,3840,3700,3735,13777,3786.0,3697.5,3438.1666666666665,3576.3333333333335,3976.75
252,20101013,3710,3770,3700,3710,12418,3767.0,3696.0,3442.3333333333335,3575.5833333333335,3969.2916666666665
253,20101014,3720,3730,3615,3630,18422,3734.0,3691.5,3445.5,3573.125,3963.0
254,20101015,3615,3670,3600,3665,16266,3708.0,3687.75,3449.0,3570.625,3957.75
255,20101018,3665,3715,3625,3690,19489,3686.0,3686.25,3453.75,3568.0416666666665,3952.5
256,20101019,3720,3750,3600,3685,16338,3676.0,3687.5,3460.25,3565.875,3948.3125
257,20101020,3685,3695,3585,3685,8269,3671.0,3689.75,3465.5,3564.8333333333335,3944.9166666666665
258,20101021,3700,3710,3140,3670,56383,3679.0,3691.5,3471.3333333333335,3564.0,3941.125
