,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
25,20070222,4603,4693,4504,4626,744863,4465.2,4381.3,4551.2307692307695,4551.2307692307695,4551.2307692307695
26,20070223,4603,4874,4513,4648,1043119,4513.0,4398.9,4554.814814814815,4554.814814814815,4554.814814814815
27,20070226,4761,5325,4739,5325,1486622,4702.4,4445.15,4582.321428571428,4582.321428571428,4582.321428571428
28,20070227,5573,6115,5393,6115,5658101,5068.0,4533.15,4635.172413793103,4635.172413793103,4635.172413793103
29,20070228,5686,7018,5619,7018,4716716,5546.4,4672.85,4714.6,4714.6,4714.6
30,20070302,7176,8010,6747,6747,6230170,5970.6,4811.2,4780.1612903225805,4780.1612903225805,4780.1612903225805
31,20070305,6589,7198,5754,5844,3841489,6209.8,4909.35,4813.40625,4813.40625,4813.40625
32,20070306,5980,6702,5799,6702,5113418,6485.2,5048.15,4870.636363636364,4870.636363636364,4870.636363636364
33,20070307,6950,6995,6070,6318,5235199,6525.8,5161.2,4913.205882352941,4913.205882352941,4913.205882352941
34,20070308,6408,7176,6070,6499,4734549,6422.0,5253.75,4958.5142857142855,4958.5142857142855,4958.5142857142855
35,20070309,6702,6769,6092,6431,1589655,6358.8,5345.15,4999.416666666667,4999.416666666667,4999.416666666667
36,20070312,6453,6950,6183,6905,2603742,6571.0,5446.7,5050.918918918919,5050.918918918919,5050.918918918919
37,20070313,6769,7085,6453,6679,2884681,6566.4,5536.95,5093.763157894737,5093.763157894737,5093.763157894737
38,20070314,6453,6544,6250,6386,1379253,6580.0,5630.6,5126.897435897436,5126.897435897436,5126.897435897436
39,20070315,6476,6657,6047,6092,2031410,6498.6,5717.9,5151.025,5151.025,5151.025
40,20070316,6160,6273,5935,6250,994282,6462.4,5814.25,5177.829268292683,5177.829268292683,5177.829268292683
41,20070319,6183,6724,6115,6431,2373364,6367.6,5915.35,5207.666666666667,5207.666666666667,5207.666666666667
42,20070320,6431,6747,6273,6273,1336684,6286.4,6010.1,5232.441860465116,5232.441860465116,5232.441860465116
43,20070321,6363,6679,6296,6679,1290087,6345.0,6129.7,5265.318181818182,5265.318181818182,5265.318181818182
44,20070322,6634,7672,6521,7672,4882258,6661.0,6282.0,5318.8,5318.8,5318.8
45,20070323,7853,8101,7266,7311,4862887,6873.2,6416.25,5362.108695652174,5362.108695652174,5362.108695652174
46,20070326,7401,8304,7198,7898,2985248,7166.6,6578.75,5416.063829787234,5416.063829787234,5416.063829787234
47,20070327,7807,8259,7288,7491,2799608,7410.2,6687.05,5459.291666666667,5459.291666666667,5459.291666666667
48,20070328,7401,7672,6815,6815,1615157,7437.4,6722.05,5486.959183673469,5486.959183673469,5486.959183673469
49,20070329,6905,7288,6882,7108,1096654,7324.6,6726.55,5519.38,5519.38,5519.38
50,20070330,7108,7198,6747,6815,1004998,7225.4,6729.95,5544.78431372549,5544.78431372549,5544.78431372549
51,20070402,6815,6995,6408,6521,1140953,6950.0,6763.8,5563.557692307692,5563.557692307692,5563.557692307692
52,20070403,6408,6702,6318,6634,959070,6778.6,6760.4,5583.754716981132,5583.754716981132,5583.754716981132
53,20070404,6679,6724,6431,6476,662074,6710.8,6768.3,5600.277777777777,5600.277777777777,5600.277777777777
54,20070405,6521,6566,6205,6431,829466,6575.4,6764.9,5615.381818181818,5615.381818181818,5615.381818181818
55,20070406,6476,6702,6341,6566,633818,6525.6,6771.65,5632.357142857143,5632.357142857143,5632.357142857143
56,20070409,6611,6657,6273,6296,636481,6480.6,6741.2,5644.0,5644.0,5644.0
57,20070410,6296,6318,5935,6002,737560,6354.2,6707.35,5650.172413793103,5650.172413793103,5650.172413793103
58,20070411,5980,6138,5935,6115,611087,6282.0,6693.8,5658.050847457627,5658.050847457627,5658.050847457627
59,20070412,6047,6138,5889,5889,404891,6173.6,6683.65,5661.9,5661.9,5661.9
60,20070413,5822,5889,5619,5889,556708,6038.2,6665.6,5647.6,5665.622950819672,5665.622950819672
61,20070416,5912,6115,5799,6047,421289,5988.4,6646.4,5652.483333333334,5671.774193548387,5671.774193548387
62,20070417,6092,6250,5889,6047,654246,5997.4,6635.1,5671.65,5677.730158730159,5677.730158730159
63,20070418,6092,6386,6025,6205,740063,6015.4,6611.4,5699.933333333333,5685.96875,5685.96875
64,20070419,6160,6250,5799,5822,450806,6002.0,6518.9,5721.75,5688.0615384615385,5688.0615384615385
65,20070420,5867,6002,5754,6002,275264,6024.6,6453.45,5750.333333333333,5692.818181818182,5692.818181818182
66,20070423,6025,6138,5709,5709,426237,5957.0,6344.0,5773.883333333333,5693.059701492537,5693.059701492537
67,20070424,5686,5709,5438,5506,403034,5848.8,6244.75,5792.316666666667,5690.308823529412,5690.308823529412
68,20070425,5619,5731,5461,5551,424349,5718.0,6181.55,5812.25,5688.289855072464,5688.289855072464
69,20070426,5528,5686,5370,5370,291245,5627.6,6094.65,5831.35,5683.742857142857,5683.742857142857
70,20070427,5370,5551,5167,5190,243508,5465.2,6013.4,5851.516666666666,5676.788732394366,5676.788732394366
71,20070430,5190,5280,4942,5100,174248,5343.4,5942.35,5871.833333333333,5668.777777777777,5668.777777777777
72,20070502,5167,5551,5167,5280,412053,5298.2,5874.65,5894.4,5663.45205479452,5663.45205479452
73,20070503,5416,5641,5280,5596,343940,5307.2,5830.65,5920.05,5662.540540540541,5662.540540540541
74,20070504,5506,5641,5416,5573,182606,5347.8,5787.75,5935.466666666666,5661.346666666666,5661.346666666666
75,20070507,5596,5844,5506,5596,303104,5429.0,5739.25,5952.016666666666,5660.486842105263,5660.486842105263
76,20070508,5799,6431,5799,6431,597312,5695.2,5746.0,5977.966666666666,5670.493506493506,5670.493506493506
77,20070509,6860,6995,6341,6386,3120269,5916.4,5765.2,6003.166666666667,5679.666666666667,5679.666666666667
78,20070510,6611,6792,6408,6679,2198044,6133.0,5793.4,6039.266666666666,5692.316455696203,5692.316455696203
79,20070511,6544,6995,6453,6995,884327,6417.4,5848.7,6083.416666666667,5708.6,5708.6
80,20070514,7063,7085,5957,6183,1430623,6534.8,5863.4,6114.416666666667,5714.456790123457,5714.456790123457
81,20070515,6183,6296,6002,6138,421515,6476.2,5867.95,6143.233333333334,5719.621951219512,5719.621951219512
82,20070516,6205,6228,5980,6070,236198,6413.0,5869.1,6171.433333333333,5723.843373493976,5723.843373493976
83,20070517,6115,6499,6070,6318,410054,6340.8,5874.75,6205.283333333334,5730.916666666667,5730.916666666667
84,20070518,6386,6453,6183,6431,264809,6228.0,5905.2,6235.366666666667,5739.15294117647,5739.15294117647
85,20070521,6363,6657,6318,6544,339967,6300.2,5932.3,6267.333333333333,5748.511627906977,5748.511627906977
86,20070522,6611,6837,6476,6769,627438,6426.4,5985.3,6302.683333333333,5760.241379310345,5760.241379310345
87,20070523,6815,6837,6499,6544,288902,6521.2,6037.2,6323.0,5769.147727272727,5769.147727272727
88,20070525,6453,6611,6408,6544,207813,6566.4,6086.85,6330.15,5777.853932584269,5777.853932584269
89,20070528,6544,6657,6499,6544,222624,6589.0,6145.55,6322.25,5786.366666666667,5786.366666666667
90,20070529,6657,6747,6431,6611,215137,6602.4,6216.6,6319.983333333334,5795.428571428572,5795.428571428572
91,20070530,6634,7153,6634,7085,978263,6665.6,6315.85,6340.666666666667,5809.445652173913,5809.445652173913
92,20070531,7221,7446,6092,6273,1832523,6611.4,6365.5,6333.516666666666,5814.430107526881,5814.430107526881
93,20070601,6363,6431,5867,6002,612856,6503.0,6385.8,6328.25,5816.425531914893,5816.425531914893
94,20070604,6092,6183,5799,5844,370257,6363.0,6399.35,6317.333333333333,5816.715789473684,5816.715789473684
95,20070605,5957,5957,5596,5641,433283,6169.0,6401.6,6304.166666666667,5814.885416666667,5814.885416666667
96,20070607,5641,6070,5641,6047,570500,5961.4,6382.4,6289.866666666667,5817.278350515464,5817.278350515464
97,20070608,5957,6025,5777,5957,202225,5898.2,6360.95,6277.833333333333,5818.7040816326535,5818.7040816326535
98,20070611,6025,6025,5731,5777,175743,5853.2,6315.85,6267.683333333333,5818.282828282829,5818.282828282829
99,20070612,5731,5867,5731,5844,153108,5853.2,6258.3,6263.55,5818.54,5818.54
100,20070613,5822,5822,5686,5709,176971,5866.8,6234.6,6254.533333333334,5817.455445544554,5817.455445544554
101,20070614,5777,5799,5573,5596,290267,5776.6,6207.5,6240.616666666667,5815.28431372549,5815.28431372549
102,20070615,5664,5822,5641,5777,295215,5740.6,6192.85,6232.35,5814.9126213592235,5814.9126213592235
103,20070618,5799,6092,5777,5957,404543,5776.6,6174.8,6220.316666666667,5816.278846153846,5816.278846153846
104,20070619,6002,6431,5641,5822,1166223,5772.2,6144.35,6189.483333333334,5816.333333333333,5816.333333333333
105,20070620,5867,5867,5596,5619,260548,5754.2,6098.1,6161.283333333334,5814.471698113208,5814.471698113208
106,20070621,5619,5686,5416,5506,301267,5736.2,6034.95,6121.416666666667,5811.588785046729,5811.588785046729
107,20070622,5551,5596,5370,5461,177952,5673.0,5980.8,6087.583333333333,5808.342592592592,5808.342592592592
108,20070625,5280,5483,5280,5348,179071,5551.2,5921.0,6063.133333333333,5804.119266055046,5804.119266055046
109,20070626,5348,5461,5054,5190,174622,5424.8,5853.3,6031.166666666667,5798.536363636364,5798.536363636364
110,20070627,5212,5303,5077,5122,103841,5325.4,5778.85,6002.95,5792.441441441441,5792.441441441441
111,20070628,5212,5258,5122,5122,84040,5248.6,5680.7,5979.633333333333,5786.455357142857,5786.455357142857
112,20070629,5190,5506,5145,5416,207745,5239.6,5637.85,5959.333333333333,5783.1769911504425,5783.1769911504425
113,20070702,5461,5461,5325,5416,87641,5253.2,5608.55,5941.666666666667,5779.956140350877,5779.956140350877
114,20070703,5506,5867,5348,5348,547515,5284.8,5583.75,5923.616666666667,5776.2,5776.2
115,20070704,5393,5416,5258,5348,172610,5330.0,5569.1,5903.316666666667,5772.508620689655,5772.508620689655
116,20070705,5393,5551,5100,5100,411468,5325.6,5521.75,5883.383333333333,5766.760683760684,5766.760683760684
117,20070706,5325,5325,5100,5212,187135,5284.8,5484.5,5870.216666666666,5762.059322033899,5762.059322033899
118,20070709,5167,5303,5077,5190,155481,5239.6,5455.15,5854.8,5757.252100840336,5757.252100840336
119,20070710,5235,5235,5145,5167,95452,5203.4,5421.3,5842.766666666666,5752.333333333333,5752.333333333333
120,20070711,5122,5167,5032,5145,121320,5162.8,5393.1,5830.366666666667,5738.983333333334,5747.3140495867765
121,20070712,5190,5212,5077,5077,108302,5158.2,5367.15,5814.2,5733.341666666666,5741.819672131148
122,20070713,5100,5100,4739,4829,299937,5081.6,5319.75,5793.9,5732.775,5734.3983739837395
123,20070716,4874,4919,4716,4806,138089,5004.8,5262.2,5770.583333333333,5735.258333333333,5726.9112903225805
124,20070718,4761,5167,4761,4964,188644,4964.2,5219.3,5756.283333333334,5739.016666666666,5720.808
125,20070719,4964,5100,4919,4964,76941,4928.0,5186.55,5738.983333333334,5744.658333333334,5714.8015873015875
126,20070720,4919,5032,4874,4942,93814,4901.0,5158.35,5726.2,5750.041666666667,5708.716535433071
127,20070723,4919,5100,4919,5032,109819,4941.6,5136.9,5718.3,5755.308333333333,5703.4296875
128,20070724,5077,5077,4806,4829,112250,4946.2,5110.95,5706.266666666666,5759.258333333333,5696.6511627906975
129,20070725,4829,4851,4693,4693,139572,4892.0,5086.1,5694.983333333334,5763.166666666667,5688.930769230769
130,20070726,4716,4874,4671,4693,119334,4837.8,5064.65,5686.7,5769.108333333334,5681.32824427481
131,20070727,4693,4761,4504,4513,144828,4752.0,5034.2,5676.916666666667,5774.375,5672.477272727273
132,20070730,4423,4648,4310,4477,84051,4641.0,4987.25,5663.533333333334,5778.966666666666,5663.488721804511
133,20070731,4472,4716,4472,4693,78339,4613.8,4951.1,5648.483333333334,5784.266666666666,5656.246268656716
134,20070801,4716,4716,4490,4558,59480,4586.8,4911.6,5631.566666666667,5783.516666666666,5648.111111111111
135,20070802,4626,4626,4427,4468,67618,4541.8,4867.6,5612.766666666666,5782.391666666666,5639.433823529412
136,20070803,4558,4603,4513,4558,57253,4550.8,4840.5,5581.55,5779.758333333333,5631.540145985401
137,20070806,4486,4508,4301,4499,101062,4555.2,4804.85,5550.1,5776.633333333333,5623.333333333333
138,20070807,4535,4558,4423,4450,55121,4506.6,4767.85,5512.95,5776.108333333334,5614.892086330935
139,20070808,4450,4486,3786,4378,223763,4470.6,4728.4,5469.333333333333,5776.375,5606.057142857143
140,20070809,4378,4378,4211,4215,125960,4420.0,4681.9,5436.533333333334,5775.475,5596.191489361702
141,20070810,4107,4188,3791,3804,211678,4269.2,4618.25,5397.633333333333,5770.433333333333,5583.570422535211
142,20070813,3755,3922,3655,3723,127052,4114.0,4562.95,5358.516666666666,5764.975,5570.55944055944
143,20070814,3705,3777,3534,3592,136305,3942.4,4502.25,5313.083333333333,5759.183333333333,5556.819444444444
144,20070816,3204,3565,3055,3055,205994,3677.8,4406.8,5256.816666666667,5746.091666666666,5539.565517241379
145,20070817,2933,3024,2712,2888,153992,3412.4,4303.0,5195.883333333333,5731.608333333334,5521.404109589041
146,20070820,2920,3191,2920,3082,144535,3268.0,4210.0,5134.433333333333,5718.558333333333,5504.809523809524
147,20070821,3082,3516,3082,3299,124302,3183.2,4123.35,5080.35,5701.675,5489.905405405405
148,20070822,3335,3466,3303,3385,81815,3141.8,4051.15,5027.7,5678.925,5475.778523489933
149,20070823,3488,3493,3340,3416,83562,3214.0,3987.3,4975.566666666667,5648.908333333334,5462.046666666667
150,20070824,3389,3398,3204,3236,100726,3283.6,3914.45,4919.316666666667,5619.65,5447.304635761589
151,20070827,3335,3335,3204,3204,68011,3308.0,3849.0,4854.633333333333,5597.65,5432.546052631579
152,20070828,3272,3358,3168,3290,74570,3306.2,3789.65,4804.916666666667,5569.216666666666,5418.5424836601305
153,20070829,3191,3249,3123,3249,59863,3279.0,3717.45,4759.033333333334,5543.641666666666,5404.454545454545
154,20070830,3272,3732,3272,3646,210317,3325.0,3671.85,4722.4,5519.866666666667,5393.109677419355
155,20070831,3646,3683,3592,3655,86688,3408.8,3631.2,4689.3,5496.733333333334,5381.967948717948
156,20070903,3669,3881,3624,3719,154841,3511.8,3589.25,4650.5,5470.183333333333,5371.375796178344
157,20070904,3746,3836,3606,3674,82325,3588.6,3548.0,4612.45,5445.141666666666,5360.632911392405
158,20070905,3701,3764,3597,3642,70404,3667.2,3507.6,4576.866666666667,5422.275,5349.823899371069
159,20070906,3525,3642,3525,3624,46736,3662.8,3469.9,4539.866666666667,5401.708333333333,5339.0375
160,20070907,3655,3655,3516,3610,36242,3653.8,3439.65,4504.883333333333,5379.708333333333,5328.298136645963
161,20070910,3520,3520,3443,3452,25690,3600.4,3422.05,4469.15,5354.883333333333,5316.716049382716
162,20070911,3452,3520,3416,3470,33893,3559.6,3409.4,4430.7,5331.525,5305.386503067484
163,20070912,3479,3552,3407,3425,43599,3516.2,3401.05,4388.5,5304.408333333334,5293.920731707317
164,20070913,3538,3538,3340,3412,20281,3473.8,3418.9,4348.333333333333,5268.908333333334,5282.515151515152
165,20070914,3412,3475,3204,3385,56245,3428.8,3443.75,4311.1,5236.191666666667,5271.084337349397
166,20070917,3136,3470,3136,3367,62194,3411.8,3458.0,4275.45,5198.433333333333,5259.682634730539
167,20070918,3380,3836,3164,3430,377548,3403.8,3464.55,4241.6,5164.591666666666,5248.791666666667
168,20070919,3403,3470,3299,3340,99396,3386.8,3462.3,4208.133333333333,5135.633333333333,5237.497041420118
169,20070920,3267,3565,3249,3294,72981,3363.2,3456.2,4176.533333333334,5103.85,5226.064705882353
170,20070921,3407,3407,3254,3358,44904,3357.8,3462.3,4147.133333333333,5075.041666666667,5215.140350877193
171,20070927,3421,3511,3340,3371,65615,3358.6,3470.65,4117.95,5048.791666666667,5204.418604651163
172,20070928,3371,3416,3340,3398,35766,3352.2,3476.05,4084.3166666666666,5021.825,5193.976878612717
173,20071001,3380,3502,3367,3457,66045,3375.6,3486.45,4051.6666666666665,4996.666666666667,5183.994252873563
174,20071002,3502,3511,3403,3430,56723,3402.8,3475.65,4019.7,4971.658333333334,5173.971428571429
175,20071004,3425,3452,3322,3326,93976,3396.4,3459.2,3986.0,4944.658333333334,5163.471590909091
176,20071005,3326,3340,3186,3263,66723,3374.8,3436.4,3955.383333333333,4919.383333333333,5152.734463276836
177,20071008,3204,3701,2780,3195,235888,3334.2,3412.45,3921.766666666667,4895.991666666667,5141.73595505618
178,20071009,3204,3240,3118,3127,72795,3268.2,3386.7,3887.383333333333,4871.091666666666,5130.480446927374
179,20071010,3096,3200,3096,3096,63346,3201.4,3360.3,3852.866666666667,4847.816666666667,5119.177777777778
180,20071011,3132,3159,3096,3132,48928,3162.6,3336.4,3819.3166666666666,4824.841666666666,5108.1988950276245
181,20071012,3213,3385,3141,3191,108093,3148.2,3323.35,3787.883333333333,4801.041666666667,5097.6648351648355
182,20071015,3236,3294,3159,3177,53967,3144.6,3308.7,3760.35,4777.125,5087.169398907104
183,20071016,3177,3204,3069,3069,37904,3133.0,3290.9,3731.4,4750.991666666667,5076.201086956522
184,20071017,2933,3136,2933,3114,47042,3136.6,3276.0,3700.5666666666666,4728.425,5065.594594594595
185,20071018,3136,3136,3069,3105,25395,3131.2,3262.0,3669.5833333333335,4704.283333333334,5055.05376344086
186,20071019,3082,3132,3037,3105,9825,3114.0,3248.9,3638.9666666666667,4682.583333333333,5044.625668449198
187,20071022,2942,3024,2663,2997,33736,3078.0,3227.25,3605.05,4661.675,5033.734042553191
188,20071023,2956,3033,2906,2947,31092,3053.6,3207.6,3573.6833333333334,4639.975,5022.693121693122
189,20071024,2902,3024,2902,2933,45801,3017.4,3189.55,3544.35,4619.666666666667,5011.694736842105
190,20071025,2970,3033,2933,2956,19565,2987.6,3169.45,3515.4,4601.05,5000.931937172775
191,20071026,2956,3150,2956,3150,101966,2996.6,3158.4,3492.6833333333334,4584.8,4991.291666666667
192,20071029,3159,3331,3073,3285,77366,3054.2,3152.75,3472.8166666666666,4568.175,4982.4507772020725
193,20071030,3294,3331,3204,3299,52584,3124.6,3144.85,3449.5833333333335,4549.033333333334,4973.773195876289
194,20071031,3249,3385,3249,3303,31290,3198.6,3138.5,3428.6666666666665,4530.116666666667,4965.205128205128
195,20071101,3222,3376,3222,3281,28746,3263.6,3136.25,3408.883333333333,4510.825,4956.6122448979595
196,20071102,3249,3317,3118,3204,26747,3274.4,3133.3,3386.3166666666666,4483.933333333333,4947.715736040609
197,20071105,3272,3272,3123,3195,14212,3256.4,3133.3,3364.5833333333335,4457.341666666666,4938.863636363636
198,20071106,3267,3267,3114,3173,22380,3231.2,3135.6,3343.3,4428.125,4929.989949748744
199,20071107,3213,3213,3046,3078,29311,3186.2,3134.7,3321.633333333333,4395.483333333334,4920.73
200,20071108,3064,3064,2753,2924,44472,3114.8,3124.3,3300.116666666667,4368.325,4910.796019900497
201,20071109,2839,2951,2839,2897,64481,3053.4,3109.6,3285.0,4341.316666666667,4900.8267326732675
202,20071112,2866,2988,2843,2951,34246,3004.6,3098.3,3272.133333333333,4315.325,4891.221674876847
203,20071113,2974,2974,2888,2951,17370,2960.2,3092.4,3261.45,4287.266666666666,4881.7107843137255
204,20071114,2951,3001,2884,2933,42841,2931.2,3083.35,3259.4166666666665,4258.116666666667,4872.20487804878
205,20071115,2915,2924,2821,2843,43616,2915.0,3070.25,3258.6666666666665,4227.275,4862.354368932039
206,20071116,2775,2857,2739,2798,60543,2895.2,3054.9,3253.9333333333334,4194.183333333333,4852.381642512078
207,20071119,2866,2866,2753,2789,28489,2862.8,3044.5,3245.4333333333334,4162.891666666666,4842.461538461538
208,20071120,2771,2771,2663,2694,27235,2811.4,3031.85,3233.9166666666665,4130.808333333333,4832.181818181818
209,20071121,2708,2748,2658,2703,28812,2765.4,3020.35,3222.0333333333333,4098.8,4822.042857142857
210,20071122,2721,2798,2618,2699,126257,2736.6,3007.5,3213.0833333333335,4066.2,4811.981042654028
211,20071123,2766,2766,2532,2690,34988,2715.0,2984.5,3204.516666666667,4029.575,4801.971698113208
212,20071126,2703,2703,2396,2581,41232,2673.4,2949.3,3192.7,3998.8083333333334,4791.544600938967
213,20071127,2446,2568,2392,2414,97495,2617.4,2905.05,3178.7833333333333,3968.9083333333333,4780.434579439252
214,20071128,2428,2563,2414,2419,66391,2560.6,2860.85,3158.3333333333335,3940.366666666667,4769.451162790698
215,20071129,2455,2505,2437,2455,20589,2511.8,2819.55,3138.3333333333335,3913.8166666666666,4758.736111111111
216,20071130,2487,2487,2419,2446,41689,2463.0,2781.65,3117.116666666667,3883.8083333333334,4748.078341013825
217,20071203,2460,2613,2451,2599,30643,2466.6,2751.85,3099.2,3855.825,4738.220183486239
218,20071204,2568,2640,2568,2599,21117,2503.6,2723.15,3081.8166666666666,3829.3416666666667,4728.45205479452
219,20071205,2572,2618,2487,2581,13565,2536.0,2698.3,3064.4333333333334,3802.15,4718.690909090909
220,20071206,2613,2613,2487,2577,33955,2560.4,2680.95,3047.2166666666667,3776.05,4709.0
221,20071207,2518,2613,2487,2572,44673,2585.6,2664.7,3032.55,3750.85,4699.373873873874
222,20071210,2568,2595,2482,2572,41695,2580.2,2645.75,3017.5833333333335,3724.141666666667,4689.834080717489
223,20071211,2590,2730,2586,2663,43887,2593.0,2631.35,3004.883333333333,3696.6916666666666,4680.785714285715
224,20071212,2658,2798,2595,2753,68113,2627.4,2622.35,2993.9,3671.116666666667,4672.217777777778
225,20071213,2789,2843,2721,2744,34148,2660.8,2617.4,2983.2166666666667,3647.1583333333333,4663.685840707964
226,20071214,2762,2780,2640,2703,47913,2687.0,2612.65,2972.15,3623.8,4655.048458149779
227,20071217,2699,2703,2577,2640,20286,2700.6,2605.2,2958.983333333333,3600.2916666666665,4646.210526315789
228,20071218,2640,2766,2563,2663,43328,2700.6,2603.65,2947.7,3577.9166666666665,4637.5502183406115
229,20071220,2663,2690,2595,2649,26725,2679.8,2600.95,2936.95,3556.741666666667,4628.904347826087
230,20071221,2577,2721,2572,2721,30625,2675.2,2602.05,2926.3333333333335,3536.733333333333,4620.645021645022
231,20071224,2721,2753,2654,2681,17480,2670.8,2601.6,2914.8333333333335,3516.391666666667,4612.2844827586205
232,20071226,2708,2748,2627,2699,17445,2682.6,2607.5,2903.1833333333334,3493.75,4604.07296137339
233,20071227,2685,2699,2631,2699,45356,2689.8,2621.75,2890.55,3471.108333333333,4595.931623931624
234,20071228,2699,2735,2645,2730,7848,2706.0,2637.3,2878.883333333333,3449.2916666666665,4587.991489361702
235,20080102,2658,2730,2658,2699,38185,2701.6,2649.5,2868.4333333333334,3427.2166666666667,4579.987288135593
236,20080103,2640,2699,2627,2663,20893,2698.0,2660.35,2858.4333333333334,3406.9083333333333,4571.898734177215
237,20080104,2663,2672,2618,2658,32362,2689.8,2663.3,2849.483333333333,3385.625,4563.857142857143
238,20080107,2563,2690,2563,2667,21057,2683.4,2666.7,2841.8166666666666,3364.6,4555.92050209205
239,20080108,2604,2667,2604,2613,30656,2660.0,2668.3,2833.766666666667,3343.3166666666666,4547.825
240,20080109,2608,2640,2586,2613,17186,2642.8,2670.1,2825.116666666667,3322.2166666666667,4530.6
241,20080110,2599,2636,2577,2590,17412,2628.2,2671.0,2815.1,3301.491666666667,4517.416666666667
242,20080111,2622,2812,2568,2663,21462,2629.2,2675.55,2806.5333333333333,3283.4416666666666,4508.108333333334
243,20080114,2663,2663,2545,2550,20217,2605.8,2669.9,2797.883333333333,3264.641666666667,4499.95
244,20080115,2541,2663,2306,2360,71578,2555.2,2650.25,2785.3166666666666,3242.9416666666666,4490.979166666667
245,20080116,2256,2464,2256,2419,25041,2516.4,2634.0,2773.883333333333,3221.733333333333,4483.195833333333
246,20080117,2365,2441,2365,2437,5349,2485.8,2620.7,2762.75,3200.858333333333,4475.45
247,20080118,2329,2432,2329,2401,8121,2433.4,2608.75,2752.8166666666666,3178.9333333333334,4467.120833333333
248,20080121,2396,2545,2374,2392,22420,2401.8,2595.2,2743.5666666666666,3158.625,4458.941666666667
249,20080122,2333,2365,2252,2256,54968,2381.0,2575.55,2732.2833333333333,3138.3166666666666,4450.741666666667
250,20080123,2223,2338,2198,2261,39816,2349.4,2552.55,2720.7,3118.05,4443.579166666666
251,20080124,2261,2500,2256,2432,102777,2348.4,2540.1,2708.733333333333,3100.7083333333335,4437.541666666667
252,20080125,2572,2663,2302,2658,77519,2399.8,2538.05,2698.2833333333333,3085.55,4432.258333333333
253,20080128,2699,2757,2437,2437,83229,2408.8,2524.95,2683.9166666666665,3066.75,4425.508333333333
254,20080129,2536,2654,2487,2545,30760,2466.6,2515.7,2671.2833333333333,3049.975,4416.745833333333
255,20080130,2509,2572,2405,2405,22803,2495.4,2501.0,2656.6833333333334,3032.7833333333333,4407.5875
256,20080131,2329,2473,2329,2392,7695,2487.4,2487.45,2643.15,3014.733333333333,4397.245833333333
257,20080201,2356,2568,2356,2437,24970,2443.2,2476.4,2630.516666666667,2997.55,4387.091666666666
258,20080204,2568,2568,2405,2460,18373,2447.8,2466.05,2618.633333333333,2980.9666666666667,4378.5375
