,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
22,20090226,2195,2259,2090,2141,171321,2203.0,2547.7,2555.8695652173915,2555.8695652173915,2555.8695652173915
23,20090227,2161,2188,2097,2188,162569,2201.0,2534.15,2540.5416666666665,2540.5416666666665,2540.5416666666665
24,20090302,2182,2182,2063,2141,125331,2183.4,2514.35,2524.56,2524.56,2524.56
25,20090303,2097,2127,2033,2104,259819,2157.8,2491.85,2508.3846153846152,2508.3846153846152,2508.3846153846152
26,20090304,2138,2347,2127,2303,298065,2175.4,2460.2,2500.777777777778,2500.777777777778,2500.777777777778
27,20090305,2334,2334,2165,2198,224194,2186.8,2429.75,2489.964285714286,2489.964285714286,2489.964285714286
28,20090306,2131,2185,2097,2165,134029,2182.2,2397.45,2478.7586206896553,2478.7586206896553,2478.7586206896553
29,20090309,2182,2209,2127,2165,89520,2187.0,2367.2,2468.3,2468.3,2468.3
30,20090310,2205,2334,2168,2188,879056,2203.8,2338.75,2459.2580645161293,2459.2580645161293,2459.2580645161293
31,20090311,2236,2266,2134,2232,455361,2189.6,2312.5,2452.15625,2452.15625,2452.15625
32,20090312,2273,2273,2161,2161,264629,2182.2,2282.9,2443.3333333333335,2443.3333333333335,2443.3333333333335
33,20090313,2178,2212,2148,2151,220469,2179.4,2248.55,2434.735294117647,2434.735294117647,2434.735294117647
34,20090316,2168,2215,2148,2198,209163,2186.0,2223.5,2427.9714285714285,2427.9714285714285,2427.9714285714285
35,20090317,2232,2330,2232,2263,427335,2201.0,2213.55,2423.3888888888887,2423.3888888888887,2423.3888888888887
36,20090318,2300,2381,2280,2283,640883,2211.2,2205.95,2419.5945945945946,2419.5945945945946,2419.5945945945946
37,20090319,2300,2381,2297,2320,286638,2243.0,2203.75,2416.9736842105262,2416.9736842105262,2416.9736842105262
38,20090320,2381,2428,2337,2368,288841,2286.4,2212.25,2415.7179487179487,2415.7179487179487,2415.7179487179487
39,20090323,2418,2418,2341,2371,250768,2321.0,2219.35,2414.6,2414.6,2414.6
40,20090324,2378,2398,2293,2293,236671,2327.0,2222.4,2411.6341463414633,2411.6341463414633,2411.6341463414633
41,20090325,2283,2341,2276,2334,195385,2337.2,2228.35,2409.785714285714,2409.785714285714,2409.785714285714
42,20090326,2337,2401,2330,2334,177468,2340.0,2238.0,2408.0232558139537,2408.0232558139537,2408.0232558139537
43,20090327,2368,2368,2283,2290,201635,2324.4,2243.1,2405.340909090909,2405.340909090909,2405.340909090909
44,20090330,2266,2286,2175,2192,240769,2288.6,2245.65,2400.6,2400.6,2400.6
45,20090331,2192,2266,2192,2209,210863,2271.8,2250.9,2396.4347826086955,2396.4347826086955,2396.4347826086955
46,20090401,2209,2391,2209,2334,308437,2271.8,2252.45,2395.1063829787236,2395.1063829787236,2395.1063829787236
47,20090402,2408,2533,2371,2445,592843,2294.0,2264.8,2396.1458333333335,2396.1458333333335,2396.1458333333335
48,20090403,2483,2516,2368,2435,303778,2323.0,2278.3,2396.938775510204,2396.938775510204,2396.938775510204
49,20090406,2435,2581,2418,2452,434339,2375.0,2292.65,2398.04,2398.04,2398.04
50,20090407,2499,2655,2459,2638,547178,2460.8,2315.15,2402.7450980392155,2402.7450980392155,2402.7450980392155
51,20090408,2618,2618,2520,2571,339275,2508.2,2332.1,2405.980769230769,2405.980769230769,2405.980769230769
52,20090409,2652,2685,2503,2564,956712,2532.0,2352.25,2408.9622641509436,2408.9622641509436,2408.9622641509436
53,20090410,2604,2621,2513,2554,354596,2555.8,2372.4,2411.6481481481483,2411.6481481481483,2411.6481481481483
54,20090413,2594,2767,2543,2733,1228150,2612.0,2399.15,2417.490909090909,2417.490909090909,2417.490909090909
55,20090414,2757,2804,2645,2746,550490,2633.6,2423.3,2423.3571428571427,2423.3571428571427,2423.3571428571427
56,20090415,2740,2760,2587,2604,601356,2640.2,2439.35,2426.5263157894738,2426.5263157894738,2426.5263157894738
57,20090416,2658,2685,2557,2571,282437,2641.6,2451.9,2429.0172413793102,2429.0172413793102,2429.0172413793102
58,20090417,2584,2645,2422,2435,622102,2617.8,2455.25,2429.1186440677966,2429.1186440677966,2429.1186440677966
59,20090420,2435,2533,2381,2533,278558,2577.8,2463.35,2430.85,2430.85,2430.85
60,20090421,2459,2520,2439,2503,157094,2529.2,2473.85,2427.1833333333334,2432.032786885246,2432.032786885246
61,20090422,2530,2571,2493,2543,340505,2517.0,2484.3,2427.2833333333333,2433.8225806451615,2433.8225806451615
62,20090423,2540,2706,2540,2621,858262,2527.0,2498.65,2428.116666666667,2436.7936507936506,2436.7936507936506
63,20090424,2669,2672,2489,2537,409746,2547.4,2511.0,2429.4166666666665,2438.359375,2438.359375
64,20090427,2554,2581,2435,2435,340635,2527.8,2523.15,2427.7166666666667,2438.3076923076924,2438.3076923076924
65,20090428,2439,2472,2259,2259,358191,2479.0,2525.65,2422.8,2435.590909090909,2435.590909090909
66,20090429,2300,2368,2259,2344,272429,2439.2,2526.15,2412.9333333333334,2434.223880597015,2434.223880597015
67,20090430,2351,2388,2337,2354,227553,2385.8,2521.6,2405.383333333333,2433.044117647059,2433.044117647059
68,20090504,2344,2469,2344,2456,339112,2369.6,2522.65,2399.4666666666667,2433.376811594203,2433.376811594203
69,20090506,2459,2459,2381,2388,225649,2360.2,2519.45,2393.1,2432.7285714285713,2432.7285714285713
70,20090507,2398,2567,2398,2476,393703,2403.6,2511.35,2388.4166666666665,2433.3380281690143,2433.3380281690143
71,20090508,2462,2564,2428,2537,424996,2442.2,2509.65,2384.75,2434.777777777778,2434.777777777778
72,20090511,2547,2547,2483,2483,193404,2468.0,2505.6,2380.25,2435.4383561643835,2435.4383561643835
73,20090512,2459,2459,2398,2415,225726,2459.8,2498.65,2373.2,2435.162162162162,2435.162162162162
74,20090513,2415,2479,2395,2476,400430,2477.4,2485.8,2369.483333333333,2435.7066666666665,2435.7066666666665
75,20090514,2476,2672,2459,2554,901080,2493.0,2476.2,2371.016666666667,2437.2631578947367,2437.2631578947367
76,20090515,2587,2672,2574,2604,346637,2506.4,2476.2,2373.8333333333335,2439.4285714285716,2439.4285714285716
77,20090518,2571,2655,2506,2631,355486,2536.0,2479.2,2378.2833333333333,2441.8846153846152,2441.8846153846152
78,20090519,2648,2665,2611,2648,426430,2582.6,2489.85,2385.7833333333333,2444.493670886076,2444.493670886076
79,20090520,2669,2699,2286,2689,505653,2625.2,2497.65,2393.45,2447.55,2447.55
80,20090521,2672,2757,2581,2685,752226,2651.4,2506.75,2401.0,2450.4814814814813,2450.4814814814813
81,20090522,2669,2669,2540,2540,299094,2638.6,2506.6,2406.4166666666665,2451.5731707317073,2451.5731707317073
82,20090525,2503,2571,2232,2469,424967,2606.2,2499.0,2411.883333333333,2451.7831325301204,2451.7831325301204
83,20090526,2469,2543,2415,2439,367336,2564.4,2494.1,2416.0666666666666,2451.6309523809523,2451.6309523809523
84,20090527,2486,2506,2418,2445,306702,2515.6,2494.6,2421.133333333333,2451.5529411764705,2451.5529411764705
85,20090528,2435,2449,2334,2401,261409,2458.8,2501.7,2426.0833333333335,2450.9651162790697,2450.9651162790697
86,20090529,2408,2442,2388,2391,152292,2429.0,2504.05,2427.55,2450.2758620689656,2450.2758620689656
87,20090601,2408,2486,2384,2452,265605,2425.6,2508.95,2431.7833333333333,2450.2954545454545,2450.2954545454545
88,20090602,2469,2537,2439,2466,189661,2431.0,2509.45,2436.8,2450.4719101123596,2450.4719101123596
89,20090603,2442,2581,2442,2560,324903,2454.0,2518.05,2443.383333333333,2451.688888888889,2451.688888888889
90,20090604,2560,2692,2530,2594,427681,2492.6,2523.95,2450.15,2453.252747252747,2453.252747252747
91,20090605,2604,2658,2594,2645,365204,2543.4,2529.35,2457.0333333333333,2455.336956521739,2455.336956521739
92,20090608,2658,2692,2571,2655,275329,2584.0,2537.95,2465.266666666667,2457.483870967742,2457.483870967742
93,20090609,2655,2655,2537,2571,205730,2605.0,2545.75,2472.266666666667,2458.691489361702,2458.691489361702
94,20090610,2604,2604,2543,2581,110264,2609.2,2551.0,2478.65,2459.978947368421,2459.978947368421
95,20090611,2587,2594,2493,2594,126632,2609.2,2553.0,2484.1666666666665,2461.375,2461.375
96,20090612,2611,2618,2547,2571,62029,2594.4,2551.35,2488.9666666666667,2462.505154639175,2462.505154639175
97,20090615,2537,2557,2496,2496,95818,2562.6,2544.6,2491.9,2462.8469387755104,2462.8469387755104
98,20090616,2462,2530,2456,2506,69873,2549.6,2537.5,2494.2,2463.282828282828,2463.282828282828
99,20090617,2506,2648,2506,2631,294902,2559.6,2534.6,2498.5333333333333,2464.96,2464.96
100,20090618,2618,2821,2604,2773,565583,2595.4,2539.0,2506.5333333333333,2468.009900990099,2468.009900990099
101,20090619,2777,2834,2713,2834,352305,2648.0,2553.7,2514.866666666667,2471.598039215686,2471.598039215686
102,20090622,2824,2956,2780,2841,400364,2717.0,2572.3,2523.3166666666666,2475.1844660194174,2475.1844660194174
103,20090623,2773,2807,2733,2733,125937,2762.4,2587.0,2530.7,2477.6634615384614,2477.6634615384614
104,20090624,2773,2824,2696,2804,1154134,2797.0,2604.95,2540.9,2480.7714285714287,2480.7714285714287
105,20090625,2875,2993,2841,2909,397287,2824.2,2630.35,2552.5666666666666,2484.811320754717,2484.811320754717
106,20090626,2915,2956,2875,2892,171025,2835.8,2655.4,2561.866666666667,2488.6168224299067,2488.6168224299067
107,20090629,2959,2959,2824,2855,140797,2838.6,2675.55,2568.7,2492.009259259259,2492.009259259259
108,20090630,2855,2885,2757,2794,173036,2850.8,2691.95,2574.6833333333334,2494.7798165137615,2494.7798165137615
109,20090701,2729,2875,2729,2834,235494,2856.8,2705.65,2581.05,2497.8636363636365,2497.8636363636365
110,20090702,2878,2878,2790,2804,154155,2835.8,2716.15,2583.8166666666666,2500.6216216216217,2500.6216216216217
111,20090703,2804,3010,2763,2926,607248,2842.6,2730.2,2589.733333333333,2504.4196428571427,2504.4196428571427
112,20090706,2956,3210,2926,3118,481296,2895.2,2753.35,2598.9666666666667,2509.849557522124,2509.849557522124
113,20090707,3169,3176,3044,3105,182571,2957.4,2780.05,2608.15,2515.0701754385964,2515.0701754385964
114,20090708,3102,3193,3078,3105,198152,3011.6,2806.25,2614.35,2520.2,2520.2
115,20090709,3115,3277,3095,3149,299473,3080.6,2834.0,2621.0666666666666,2525.6206896551726,2525.6206896551726
116,20090710,3149,3257,3085,3247,249320,3144.8,2867.8,2631.7833333333333,2531.7863247863247,2531.7863247863247
117,20090713,3281,3315,3156,3186,230465,3158.4,2902.3,2642.0333333333333,2537.330508474576,2537.330508474576
118,20090714,3230,3250,3044,3044,188410,3146.2,2929.2,2652.1833333333334,2541.5882352941176,2541.5882352941176
119,20090715,3044,3145,2875,3095,508077,3144.2,2952.4,2661.55,2546.2,2546.2
120,20090716,3173,3173,3027,3064,276112,3127.2,2966.95,2670.9,2549.0416666666665,2550.4793388429753
121,20090717,3044,3213,2987,3149,332055,3107.6,2982.7,2681.0,2554.141666666667,2555.3852459016393
122,20090720,3247,3551,3217,3450,1240722,3160.4,3013.15,2694.8166666666666,2561.4666666666667,2562.6585365853657
123,20090721,3484,3534,3321,3348,427075,3221.2,3043.9,2708.3333333333335,2568.875,2568.9919354838707
124,20090722,3379,3416,3288,3399,252823,3282.0,3073.65,2724.4,2576.0583333333334,2575.632
125,20090723,3399,3433,3359,3365,134546,3342.2,3096.45,2742.8333333333335,2582.8166666666666,2581.8968253968255
126,20090724,3467,3670,3301,3534,690001,3419.2,3128.55,2762.6666666666665,2587.8,2589.3937007874015
127,20090727,3619,3720,3467,3670,805362,3463.2,3169.3,2784.6,2594.991666666667,2597.8359375
128,20090728,3704,3788,3518,3518,756655,3497.2,3205.5,2802.3,2600.883333333333,2604.968992248062
129,20090729,3585,3720,3501,3585,759003,3534.4,3243.05,2822.25,2607.675,2612.507692307692
130,20090730,3653,3687,3501,3551,577374,3571.6,3280.4,2840.1666666666665,2614.2916666666665,2619.671755725191
131,20090731,3602,3602,3379,3484,382770,3561.6,3308.3,2855.95,2620.35,2626.219696969697
132,20090803,3551,3636,3518,3602,359146,3548.0,3332.5,2874.6,2627.425,2633.5563909774437
133,20090804,3636,3636,3484,3534,268807,3551.2,3353.95,2893.25,2633.225,2640.276119402985
134,20090805,3518,3585,3484,3551,590020,3544.4,3376.25,2911.1666666666665,2640.325,2647.0222222222224
135,20090806,3585,3636,3518,3551,336043,3544.4,3396.35,2927.7833333333333,2649.4,2653.669117647059
136,20090807,3551,3704,3484,3653,418394,3578.2,3416.65,2945.266666666667,2659.55,2660.963503649635
137,20090810,3704,3957,3704,3771,1026819,3612.0,3445.9,2964.266666666667,2671.275,2669.0072463768115
138,20090811,3822,3822,3653,3720,510626,3649.2,3479.7,2982.133333333333,2683.9583333333335,2676.568345323741
139,20090812,3737,3771,3619,3737,365914,3686.4,3511.8,2999.6,2696.525,2684.1428571428573
140,20090813,3737,3923,3737,3906,890016,3757.4,3553.9,3019.95,2710.475,2692.808510638298
141,20090814,3923,3957,3771,3856,496635,3798.0,3589.25,3041.883333333333,2724.15,2701.0
142,20090817,3771,3890,3585,3653,281355,3774.4,3599.4,3061.616666666667,2736.75,2707.6573426573427
143,20090818,3551,3653,3375,3501,611547,3730.6,3607.05,3079.3166666666666,2747.6916666666666,2713.1666666666665
144,20090819,3585,3771,3585,3670,914346,3717.2,3620.6,3099.733333333333,2760.4333333333334,2719.7655172413793
145,20090820,3670,4177,3636,3822,7039795,3700.4,3643.45,3123.4166666666665,2774.75,2727.3150684931506
146,20090821,3974,4008,3704,3720,1727314,3673.2,3652.75,3145.5666666666666,2786.5583333333334,2734.0680272108843
147,20090824,3720,3788,3450,3551,1244749,3652.8,3646.8,3163.883333333333,2797.8333333333335,2739.587837837838
148,20090825,3484,3636,3484,3619,635644,3676.4,3651.85,3183.1,2809.95,2745.489932885906
149,20090826,3653,3687,3551,3653,469644,3673.0,3655.25,3201.3166666666666,2822.35,2751.54
150,20090827,3653,3873,3653,3839,862363,3676.4,3669.65,3222.0666666666666,2836.108333333333,2758.7417218543046
151,20090828,3906,3923,3788,3856,604534,3703.6,3688.25,3242.25,2849.641666666667,2765.9605263157896
152,20090831,3856,3873,3704,3788,619539,3751.0,3697.55,3261.133333333333,2863.2,2772.640522875817
153,20090901,3788,3923,3687,3923,1090455,3811.8,3717.0,3283.6666666666665,2877.9666666666667,2780.1103896103896
154,20090902,3822,3974,3805,3906,1191086,3862.4,3734.75,3305.75,2892.2,2787.374193548387
155,20090903,3873,3974,3822,3822,1152677,3859.0,3748.3,3326.2166666666667,2905.1916666666666,2794.00641025641
156,20090904,4025,4140,3795,3842,486293,3856.2,3757.75,3347.4,2918.1833333333334,2800.6815286624205
157,20090907,3863,3863,3633,3633,306192,3825.2,3750.85,3366.35,2929.125,2805.9493670886077
158,20090908,3626,3720,3477,3497,286690,3740.0,3739.7,3382.866666666667,2938.5333333333333,2810.2955974842766
159,20090909,3504,3558,3416,3430,231246,3644.8,3724.35,3396.1833333333334,2947.358333333333,2814.16875
160,20090910,3450,3585,3450,3565,163162,3593.4,3707.3,3409.383333333333,2957.9583333333335,2818.832298136646
161,20090911,3612,3612,3477,3545,138596,3534.0,3691.75,3421.233333333333,2968.05,2823.314814814815
162,20090914,3545,3761,3436,3761,370522,3559.6,3697.15,3436.5666666666666,2979.9416666666666,2829.0674846625766
163,20090915,3788,3957,3775,3890,435267,3638.2,3716.6,3455.85,2993.275,2835.5365853658536
164,20090916,3923,3971,3768,3883,206889,3728.8,3727.25,3473.8333333333335,3007.366666666667,2841.8848484848486
165,20090917,3917,3917,3693,3795,269694,3774.8,3725.9,3488.6,3020.5833333333335,2847.626506024096
166,20090918,3788,3788,3612,3653,186651,3796.4,3722.55,3501.2833333333333,3031.575,2852.4491017964074
167,20090921,3720,4194,3619,3653,713864,3774.8,3727.65,3514.5833333333335,3041.641666666667,2857.214285714286
168,20090922,3660,3720,3639,3639,186679,3724.6,3728.65,3528.6666666666665,3051.675,2861.8402366863907
169,20090923,3653,3680,3565,3633,224636,3674.6,3727.65,3541.983333333333,3061.516666666667,2866.3764705882354
170,20090924,3585,3890,3572,3788,596972,3673.2,3725.1,3558.383333333333,3071.1,2871.7660818713452
171,20090925,3720,3930,3680,3863,474280,3715.2,3725.45,3574.0,3081.866666666667,2877.529069767442
172,20090928,3856,3856,3666,3687,210001,3722.0,3720.4,3583.483333333333,3091.225,2882.208092485549
173,20090929,3687,3754,3436,3518,961199,3697.8,3700.15,3590.366666666667,3099.258333333333,2885.862068965517
174,20090930,3511,3612,3362,3416,509133,3654.4,3675.65,3595.55,3104.95,2888.8914285714286
175,20091001,3430,3463,3149,3189,872182,3534.6,3644.0,3596.2166666666667,3108.641666666667,2890.596590909091
176,20091005,3382,3565,3332,3396,2020927,3441.2,3621.7,3598.7,3115.241666666667,2893.45197740113
177,20091006,3518,3518,3294,3321,445917,3368.0,3606.1,3600.95,3121.491666666667,2895.85393258427
178,20091007,3348,3375,3179,3223,489016,3309.0,3592.4,3603.9333333333334,3128.0583333333334,2897.68156424581
179,20091008,3227,3359,3217,3338,234052,3293.4,3587.8,3607.983333333333,3134.766666666667,2900.1277777777777
180,20091009,3348,3558,3348,3524,478535,3360.4,3585.75,3615.65,3143.275,2903.574585635359
181,20091012,3578,3578,3436,3490,192028,3379.2,3583.0,3621.3333333333335,3151.1666666666665,2906.796703296703
182,20091013,3490,3545,3436,3477,228703,3410.4,3568.8,3621.7833333333333,3158.3,2909.912568306011
183,20091014,3518,3646,3450,3626,457766,3491.0,3555.6,3626.4166666666665,3167.375,2913.804347826087
184,20091015,3761,3781,3626,3626,540232,3548.6,3542.75,3630.2,3177.3,2917.654054054054
185,20091016,3626,3687,3551,3653,223791,3574.4,3535.65,3635.0,3188.9166666666665,2921.6075268817203
186,20091019,3720,3808,3693,3788,781684,3634.0,3542.4,3639.233333333333,3200.95,2926.2406417112297
187,20091020,3788,3842,3700,3741,238751,3686.8,3546.8,3640.4166666666665,3212.508333333333,2930.574468085106
188,20091021,3754,3754,3619,3673,205498,3696.2,3548.5,3643.0,3222.65,2934.5026455026455
189,20091022,3639,3687,3524,3639,235216,3698.8,3548.8,3643.9,3233.075,2938.2105263157896
190,20091023,3653,3660,3572,3619,249244,3692.0,3540.35,3645.0333333333333,3242.6,2941.7748691099478
191,20091026,3585,3605,3484,3585,194338,3651.4,3526.45,3646.7166666666667,3251.3333333333335,2945.125
192,20091027,3504,3578,3504,3511,138732,3605.4,3517.65,3645.2,3259.9,2948.056994818653
193,20091028,3511,3619,3436,3436,328341,3558.0,3513.55,3643.5666666666666,3268.4083333333333,2950.5721649484535
194,20091029,3362,3416,3294,3335,250826,3497.2,3509.5,3639.9666666666667,3275.5666666666666,2952.5435897435896
195,20091030,3382,3436,3325,3338,284251,3441.0,3516.95,3636.4166666666665,3282.1,2954.5102040816328
196,20091102,3247,3416,3247,3348,208425,3393.6,3514.55,3631.3333333333335,3288.3,2956.507614213198
197,20091103,3375,3409,3244,3244,272381,3340.2,3510.7,3622.55,3293.4083333333333,2957.959595959596
198,20091104,3240,3294,3193,3294,284747,3311.8,3514.25,3615.45,3298.7916666666665,2959.64824120603
199,20091105,3260,3369,3260,3318,198031,3308.4,3513.25,3608.4666666666667,3304.0333333333333,2961.44
200,20091106,3318,3382,3284,3328,219957,3306.4,3503.45,3598.8333333333335,3309.391666666667,2963.2636815920396
201,20091109,3382,3457,3328,3409,254605,3318.6,3499.4,3591.383333333333,3316.633333333333,2965.470297029703
202,20091110,3463,3463,3403,3403,142661,3350.4,3495.7,3587.2166666666667,3324.4166666666665,2967.6256157635466
203,20091111,3416,3436,3365,3416,172223,3374.8,3485.2,3585.8,3332.5583333333334,2969.823529411765
204,20091112,3477,3612,3443,3592,487237,3429.6,3483.5,3584.5,3342.116666666667,2972.858536585366
205,20091113,3592,3626,3504,3511,225210,3466.2,3476.4,3579.3166666666666,3351.366666666667,2975.470873786408
206,20091116,3531,3565,3325,3325,396240,3449.4,3453.25,3572.733333333333,3359.15,2977.159420289855
207,20091117,3372,3416,3250,3352,217058,3439.2,3433.8,3569.4166666666665,3366.65,2978.9615384615386
208,20091118,3585,3673,3457,3490,1888201,3454.0,3424.65,3567.266666666667,3375.1833333333334,2981.406698564593
209,20091119,3524,3944,3524,3869,3217748,3509.4,3436.15,3570.866666666667,3386.0916666666667,2985.633333333333
210,20091120,3917,4099,3842,4005,4298940,3608.2,3455.45,3573.633333333333,3397.85,2990.4644549763034
211,20091123,4065,4120,3883,4032,2277211,3749.6,3477.8,3576.5666666666666,3409.4083333333333,2995.377358490566
212,20091124,4086,4552,4032,4187,6204342,3916.6,3511.6,3583.2166666666667,3422.175,3000.9718309859154
213,20091125,4248,4329,4099,4126,2636478,4043.8,3546.1,3586.6,3435.133333333333,3006.228971962617
214,20091126,4059,4153,3957,3964,1427784,4062.8,3577.55,3587.5666666666666,3446.6583333333333,3010.6837209302325
215,20091127,3903,4018,3687,3687,1301926,3999.2,3595.0,3585.3166666666666,3455.766666666667,3013.814814814815
216,20091130,3822,3937,3802,3869,892102,3966.6,3621.05,3585.766666666667,3466.5833333333335,3017.7557603686637
217,20091201,3896,4329,3856,4329,2963970,3995.0,3675.3,3597.366666666667,3481.858333333333,3023.770642201835
218,20091202,4431,4485,4167,4194,1890689,4008.6,3720.3,3608.983333333333,3495.925,3029.1141552511417
219,20091203,4228,4505,4214,4478,2395680,4111.4,3778.3,3626.45,3511.3166666666666,3035.7
220,20091204,4505,4620,4410,4471,1777229,4268.2,3835.45,3641.55,3525.4666666666667,3042.1945701357467
221,20091207,4532,4701,4505,4566,1905549,4407.6,3893.3,3658.5666666666666,3539.9,3049.0585585585586
222,20091208,4566,4627,4343,4343,1157029,4410.4,3940.3,3668.266666666667,3552.4166666666665,3054.8609865470853
223,20091209,4363,4695,4309,4667,1645933,4505.0,4002.85,3681.2166666666667,3568.5333333333333,3062.058035714286
224,20091210,4640,4728,4566,4715,999771,4552.4,4059.0,3695.0833333333335,3584.4583333333335,3069.4044444444444
225,20091211,4701,4769,4573,4667,817471,4591.6,4116.8,3709.616666666667,3599.108333333333,3076.473451327434
226,20091214,4627,4782,4539,4776,1135632,4633.6,4189.35,3728.3333333333335,3614.8083333333334,3083.9603524229074
227,20091215,4877,5202,4864,5040,3647784,4773.0,4273.75,3751.45,3633.016666666667,3092.5394736842104
228,20091216,5033,5134,4938,5060,1110920,4851.6,4352.25,3775.133333333333,3651.9,3101.1310043668122
229,20091217,5127,5175,4958,4972,934962,4903.0,4407.4,3797.45,3669.7166666666667,3109.2652173913043
230,20091218,4945,5073,4789,5067,1221430,4983.0,4460.5,3818.766666666667,3688.575,3117.7402597402597
231,20091221,5175,5175,5006,5040,989576,5035.8,4510.9,3838.383333333333,3706.1916666666666,3126.0258620689656
232,20091222,5195,5270,4864,4864,1552177,5000.6,4544.75,3858.0,3720.741666666667,3133.4849785407723
233,20091223,4911,4918,4722,4749,1150814,4938.4,4575.9,3878.516666666667,3734.4416666666666,3140.3888888888887
234,20091224,4816,4925,4735,4803,798238,4904.6,4617.85,3901.633333333333,3748.5916666666667,3147.463829787234
235,20091228,4837,5053,4728,5040,1592727,4899.2,4685.5,3932.483333333333,3764.35,3155.4830508474574
236,20091229,5102,5513,5040,5290,2734088,4949.2,4756.55,3964.05,3781.375,3164.4894514767934
237,20091230,5346,5729,5332,5527,2948512,5081.8,4816.45,4000.8166666666666,3800.883333333333,3174.415966386555
238,20100104,5645,6181,5638,5986,2505345,5329.2,4906.05,4046.866666666667,3825.4,3186.1799163179917
239,20100105,6084,6167,5750,5833,2307884,5535.2,4973.8,4088.45,3848.2166666666667,3197.2083333333335
240,20100106,5882,5944,5715,5798,957205,5686.8,5040.15,4126.35,3871.0,3210.0208333333335
241,20100107,5826,6132,5777,5826,1907043,5794.0,5103.15,4165.283333333334,3893.3083333333334,3223.725
242,20100108,5847,6320,5422,6272,3268317,5943.0,5199.6,4211.866666666667,3916.825,3239.1458333333335
243,20100111,6508,6599,6299,6306,1379004,6007.0,5281.55,4256.533333333334,3941.475,3255.175
244,20100112,6286,6501,6146,6272,1153997,6094.8,5359.4,4300.633333333333,3965.4166666666665,3270.7375
245,20100113,6230,6439,6146,6146,1206582,6164.4,5433.35,4342.183333333333,3988.5916666666667,3285.704166666667
246,20100114,6258,6355,5958,6125,1132241,6224.2,5500.8,4381.133333333333,4010.1833333333334,3298.991666666667
247,20100115,6153,6327,6021,6327,1103802,6235.2,5565.15,4424.233333333334,4032.325,3313.6583333333333
248,20100118,6327,6529,6251,6397,974970,6253.4,5632.0,4469.633333333333,4056.3166666666666,3328.6
249,20100119,6647,6668,6292,6299,1063084,6258.8,5698.35,4513.966666666666,4078.9333333333334,3343.304166666667
250,20100120,6473,6473,5951,6098,1198955,6249.2,5749.9,4555.283333333334,4100.158333333334,3357.225
251,20100121,6125,6891,5986,6891,4398882,6402.4,5842.45,4610.383333333333,4128.55,3374.45
252,20100122,6891,7170,6731,7100,4727604,6557.0,5954.25,4670.2,4157.7,3392.5625
253,20100125,6870,6947,6139,6473,2538861,6572.2,6040.45,4720.816666666667,4182.191666666667,3407.7083333333335
254,20100126,6543,6647,6132,6265,2239248,6565.4,6113.55,4769.65,4204.808333333333,3422.5666666666666
