,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
23,20141215,10000,10000,9975,9975,42762,9990.0,10115.0,10121.875,10121.875,10121.875
24,20141216,9975,10000,9975,10000,13806,9990.0,10102.5,10117.0,10117.0,10117.0
25,20141217,10000,10000,9975,10000,3524,9990.0,10090.0,10112.5,10112.5,10112.5
26,20141218,10000,10000,9950,9950,3309,9980.0,10076.25,10106.481481481482,10106.481481481482,10106.481481481482
27,20141219,10000,10025,9950,10000,3479,9985.0,10071.25,10102.67857142857,10102.67857142857,10102.67857142857
28,20141222,10000,10000,9975,10000,2640,9990.0,10063.75,10099.137931034482,10099.137931034482,10099.137931034482
29,20141223,9975,10025,9975,10025,15057,9995.0,10058.75,10096.666666666666,10096.666666666666,10096.666666666666
30,20141224,9975,10000,9975,10000,5845,9995.0,10055.0,10093.548387096775,10093.548387096775,10093.548387096775
31,20141226,10000,10000,9975,10000,12565,10005.0,10045.0,10090.625,10090.625,10090.625
32,20141229,10000,10025,9975,10025,7387,10010.0,10036.25,10088.636363636364,10088.636363636364,10088.636363636364
33,20141230,10000,10000,9950,10000,22770,10010.0,10026.25,10086.029411764706,10086.029411764706,10086.029411764706
34,20150102,10000,10000,9975,10000,2053,10005.0,10018.75,10083.57142857143,10083.57142857143,10083.57142857143
35,20150105,10025,10025,9975,10000,3489,10005.0,10011.25,10081.25,10081.25,10081.25
36,20150106,10000,10050,10000,10050,8241,10015.0,10006.25,10080.405405405405,10080.405405405405,10080.405405405405
37,20150107,10025,10025,10000,10025,12247,10015.0,10002.5,10078.947368421053,10078.947368421053,10078.947368421053
38,20150108,10050,10075,10025,10050,9755,10025.0,10003.75,10078.205128205129,10078.205128205129,10078.205128205129
39,20150109,10050,10100,10025,10100,11994,10045.0,10008.75,10078.75,10078.75,10078.75
40,20150112,10050,10150,10050,10150,6327,10075.0,10016.25,10080.487804878048,10080.487804878048,10080.487804878048
41,20150113,10075,10100,10025,10100,3548,10085.0,10021.25,10080.952380952382,10080.952380952382,10080.952380952382
42,20150114,10100,10150,10050,10100,47604,10100.0,10027.5,10081.39534883721,10081.39534883721,10081.39534883721
43,20150115,10100,10225,10100,10175,12863,10125.0,10037.5,10083.522727272728,10083.522727272728,10083.522727272728
44,20150116,10200,10275,10200,10275,12217,10160.0,10051.25,10087.777777777777,10087.777777777777,10087.777777777777
45,20150119,10225,10350,10225,10275,9657,10185.0,10065.0,10091.847826086956,10091.847826086956,10091.847826086956
46,20150120,10275,10325,10250,10325,7995,10230.0,10083.75,10096.808510638299,10096.808510638299,10096.808510638299
47,20150121,10350,10400,10350,10400,5863,10290.0,10103.75,10103.125,10103.125,10103.125
48,20150122,10475,10475,10350,10350,2,10325.0,10121.25,10108.163265306122,10108.163265306122,10108.163265306122
49,20150123,10350,10475,10325,10450,3511,10360.0,10142.5,10115.0,10115.0,10115.0
50,20150126,10450,10500,10450,10450,700,10395.0,10165.0,10121.56862745098,10121.56862745098,10121.56862745098
51,20150127,10425,10700,10425,10525,18479,10435.0,10191.25,10129.326923076924,10129.326923076924,10129.326923076924
52,20150128,10700,10700,10450,10600,5792,10475.0,10220.0,10138.207547169812,10138.207547169812,10138.207547169812
53,20150129,10500,10575,10450,10500,7790,10505.0,10245.0,10144.907407407407,10144.907407407407,10144.907407407407
54,20150130,10500,10900,10475,10550,26500,10525.0,10272.5,10152.272727272728,10152.272727272728,10152.272727272728
55,20150202,10550,10700,10500,10575,58298,10550.0,10301.25,10159.82142857143,10159.82142857143,10159.82142857143
56,20150203,10725,10825,10650,10825,5947,10610.0,10340.0,10171.491228070176,10171.491228070176,10171.491228070176
57,20150204,10950,11175,10950,10950,4768,10680.0,10386.25,10184.913793103447,10184.913793103447,10184.913793103447
58,20150205,10950,10975,10825,10850,36505,10750.0,10426.25,10196.186440677966,10196.186440677966,10196.186440677966
59,20150206,10800,10925,10800,10825,21819,10805.0,10462.5,10206.666666666666,10206.666666666666,10206.666666666666
60,20150209,10825,10875,10750,10875,1771,10865.0,10498.75,10219.166666666666,10217.622950819672,10217.622950819672
61,20150210,10875,10875,10725,10800,18057,10860.0,10533.75,10230.833333333334,10227.016129032258,10227.016129032258
62,20150211,10800,10850,10750,10775,6109,10825.0,10567.5,10241.25,10235.714285714286,10235.714285714286
63,20150212,10750,10850,10650,10850,16436,10825.0,10601.25,10251.25,10245.3125,10245.3125
64,20150213,10850,10950,10575,10850,19891,10830.0,10630.0,10261.25,10254.615384615385,10254.615384615385
65,20150216,10850,10950,10850,10900,788,10835.0,10661.25,10272.083333333334,10264.39393939394,10264.39393939394
66,20150217,10950,11250,10900,11125,17987,10900.0,10701.25,10287.083333333334,10277.23880597015,10277.23880597015
67,20150223,11375,12425,11350,11625,36068,11070.0,10762.5,10312.5,10297.058823529413,10297.058823529413
68,20150224,12000,12000,11500,11850,20449,11270.0,10837.5,10340.833333333334,10319.565217391304,10319.565217391304
69,20150225,12100,13250,11850,11925,29550,11485.0,10911.25,10370.833333333334,10342.5,10342.5
70,20150226,11100,12175,11100,11625,8470,11630.0,10970.0,10396.666666666666,10360.56338028169,10360.56338028169
71,20150227,11850,11850,11000,11350,67928,11675.0,11011.25,10415.833333333334,10374.305555555555,10374.305555555555
72,20150302,11725,11725,11325,11500,29434,11650.0,11056.25,10437.5,10389.72602739726,10389.72602739726
73,20150303,11500,11875,11375,11500,9283,11580.0,11106.25,10459.166666666666,10404.72972972973,10404.72972972973
74,20150304,11450,11800,11450,11800,7425,11555.0,11168.75,10486.666666666666,10423.333333333334,10423.333333333334
75,20150305,11550,12450,11550,12350,25725,11700.0,11257.5,10523.333333333334,10448.684210526315,10448.684210526315
76,20150306,12950,12950,12325,12350,9794,11900.0,11333.75,10560.0,10473.376623376624,10473.376623376624
77,20150309,12350,12475,12025,12050,13591,12010.0,11388.75,10592.5,10493.589743589744,10493.589743589744
78,20150310,12050,12050,11325,11650,18992,12040.0,11428.75,10619.583333333334,10508.227848101265,10508.227848101265
79,20150311,11400,11625,11250,11500,13845,11980.0,11462.5,10644.583333333334,10520.625,10520.625
80,20150312,11575,12200,11400,11650,6261,11840.0,11501.25,10672.083333333334,10534.567901234568,10534.567901234568
81,20150313,11700,12075,11600,11875,9325,11745.0,11555.0,10703.333333333334,10550.914634146342,10550.914634146342
82,20150316,11900,12800,11900,12575,15848,11850.0,11645.0,10746.666666666666,10575.301204819278,10575.301204819278
83,20150317,12575,12575,12575,12575,0,12035.0,11731.25,10790.0,10599.107142857143,10599.107142857143
84,20150318,12575,12575,12575,12575,0,12250.0,11817.5,10832.916666666666,10622.35294117647,10622.35294117647
85,20150319,12575,12575,12575,12575,0,12435.0,11901.25,10875.833333333334,10645.058139534884,10645.058139534884
86,20150320,12575,12575,12575,12575,0,12575.0,11973.75,10919.583333333334,10667.241379310344,10667.241379310344
87,20150323,12575,12575,12575,12575,0,12575.0,12021.25,10962.5,10688.920454545454,10688.920454545454
88,20150324,12575,12575,12575,12575,0,12575.0,12057.5,11005.416666666666,10710.112359550561,10710.112359550561
89,20150325,12575,12575,12575,12575,0,12575.0,12090.0,11047.916666666666,10730.833333333334,10730.833333333334
90,20150326,12575,12575,12575,12575,0,12575.0,12137.5,11090.833333333334,10751.098901098901,10751.098901098901
91,20150327,12575,12575,12575,12575,0,12575.0,12198.75,11133.75,10770.923913043478,10770.923913043478
92,20150330,12575,12575,12575,12575,0,12575.0,12252.5,11176.25,10790.322580645161,10790.322580645161
93,20150331,12575,12575,12575,12575,0,12575.0,12306.25,11219.166666666666,10809.308510638299,10809.308510638299
94,20150401,12575,12575,12575,12575,0,12575.0,12345.0,11262.083333333334,10827.894736842105,10827.894736842105
95,20150402,12575,12575,12575,12575,0,12575.0,12356.25,11305.0,10846.09375,10846.09375
96,20150403,12575,12575,12575,12575,0,12575.0,12367.5,11347.083333333334,10863.917525773197,10863.917525773197
97,20150406,12575,12575,12575,12575,0,12575.0,12393.75,11389.583333333334,10881.377551020409,10881.377551020409
98,20150407,12575,12575,12575,12575,0,12575.0,12440.0,11431.666666666666,10898.484848484848,10898.484848484848
99,20150408,12575,12575,12575,12575,0,12575.0,12493.75,11472.916666666666,10915.25,10915.25
100,20150409,12575,12575,12575,12575,0,12575.0,12540.0,11513.333333333334,10931.683168316831,10931.683168316831
101,20150410,12575,12575,12575,12575,0,12575.0,12575.0,11554.583333333334,10947.79411764706,10947.79411764706
102,20150413,12575,12575,12575,12575,0,12575.0,12575.0,11595.833333333334,10963.59223300971,10963.59223300971
103,20150414,12575,12575,12575,12575,0,12575.0,12575.0,11635.833333333334,10979.086538461539,10979.086538461539
104,20150415,12575,12575,12575,12575,0,12575.0,12575.0,11674.166666666666,10994.285714285714,10994.285714285714
105,20150416,12575,12575,12575,12575,0,12575.0,12575.0,11712.5,11009.198113207547,11009.198113207547
106,20150417,12575,12575,12575,12575,0,12575.0,12575.0,11750.0,11023.831775700935,11023.831775700935
107,20150420,12575,12575,12575,12575,0,12575.0,12575.0,11786.25,11038.194444444445,11038.194444444445
108,20150421,12575,12575,12575,12575,0,12575.0,12575.0,11823.333333333334,11052.29357798165,11052.29357798165
109,20150422,12575,12575,12575,12575,0,12575.0,12575.0,11858.75,11066.136363636364,11066.136363636364
110,20150423,12575,12575,12575,12575,0,12575.0,12575.0,11894.166666666666,11079.72972972973,11079.72972972973
111,20150424,12575,12575,12575,12575,0,12575.0,12575.0,11928.333333333334,11093.080357142857,11093.080357142857
112,20150427,12575,12575,12575,12575,0,12575.0,12575.0,11961.25,11106.194690265487,11106.194690265487
113,20150428,12575,12575,12575,12575,0,12575.0,12575.0,11995.833333333334,11119.078947368422,11119.078947368422
114,20150429,12575,12575,12575,12575,0,12575.0,12575.0,12029.583333333334,11131.739130434782,11131.739130434782
115,20150430,12575,12575,12575,12575,0,12575.0,12575.0,12062.916666666666,11144.181034482759,11144.181034482759
116,20150504,12575,12575,12575,12575,0,12575.0,12575.0,12092.083333333334,11156.410256410256,11156.410256410256
117,20150506,12575,12575,12575,12575,0,12575.0,12575.0,12119.166666666666,11168.43220338983,11168.43220338983
118,20150507,12575,12575,12575,12575,0,12575.0,12575.0,12147.916666666666,11180.252100840336,11180.252100840336
119,20150508,12575,12575,12575,12575,0,12575.0,12575.0,12177.083333333334,11191.875,11191.875
120,20150511,12575,12575,12575,12575,0,12575.0,12575.0,12205.416666666666,11212.291666666666,11203.305785123966
121,20150512,12575,12575,12575,12575,0,12575.0,12575.0,12235.0,11232.916666666666,11214.54918032787
122,20150513,12575,12575,12575,12575,0,12575.0,12575.0,12265.0,11253.125,11225.609756097561
123,20150514,12575,12575,12575,12575,0,12575.0,12575.0,12293.75,11272.5,11236.491935483871
124,20150515,12575,12575,12575,12575,0,12575.0,12575.0,12322.5,11291.875,11247.2
125,20150518,12575,12575,12575,12575,0,12575.0,12575.0,12350.416666666666,11311.25,11257.738095238095
126,20150519,12575,12575,12575,12575,0,12575.0,12575.0,12374.583333333334,11330.833333333334,11268.110236220473
127,20150520,12575,12575,12575,12575,0,12575.0,12575.0,12390.416666666666,11351.458333333334,11278.3203125
128,20150521,12575,12575,12575,12575,0,12575.0,12575.0,12402.5,11371.666666666666,11288.372093023256
129,20150522,12575,12575,12575,12575,0,12575.0,12575.0,12413.333333333334,11392.083333333334,11298.26923076923
130,20150526,12575,12575,12575,12575,0,12575.0,12575.0,12429.166666666666,11412.916666666666,11308.015267175573
131,20150527,12575,12575,12575,12575,0,12575.0,12575.0,12449.583333333334,11432.708333333334,11317.613636363636
132,20150528,12575,12575,12575,12575,0,12575.0,12575.0,12467.5,11452.5,11327.067669172933
133,20150529,12575,12575,12575,12575,0,12575.0,12575.0,12485.416666666666,11472.291666666666,11336.380597014926
134,20150601,12575,12575,12575,12575,0,12575.0,12575.0,12498.333333333334,11492.5,11345.555555555555
135,20150602,12575,12575,12575,12575,0,12575.0,12575.0,12502.083333333334,11512.708333333334,11354.595588235294
136,20150603,12575,12575,12575,12575,0,12575.0,12575.0,12505.833333333334,11532.916666666666,11363.503649635037
137,20150604,12575,12575,12575,12575,0,12575.0,12575.0,12514.583333333334,11553.541666666666,11372.282608695652
138,20150605,12575,12575,12575,12575,0,12575.0,12575.0,12530.0,11574.791666666666,11380.93525179856
139,20150608,12575,12575,12575,12575,0,12575.0,12575.0,12547.916666666666,11596.25,11389.464285714286
140,20150609,12575,12575,12575,12575,0,12575.0,12575.0,12563.333333333334,11617.708333333334,11397.872340425532
141,20150610,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11639.166666666666,11406.161971830987
142,20150611,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11660.833333333334,11414.335664335664
143,20150612,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11682.5,11422.395833333334
144,20150615,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11703.958333333334,11430.344827586207
145,20150616,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11725.416666666666,11438.184931506848
146,20150617,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11747.291666666666,11445.918367346938
147,20150618,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11768.75,11453.547297297297
148,20150619,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11790.208333333334,11461.073825503356
149,20150622,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11811.458333333334,11468.5
150,20150623,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11832.916666666666,11475.827814569537
151,20150624,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11854.375,11483.059210526315
152,20150625,12575,12575,12575,12575,0,12575.0,12575.0,12575.0,11875.625,11490.196078431372
153,20150626,16225,16500,13750,14475,864205,12955.0,12670.0,12606.666666666666,11912.916666666666,11509.577922077922
154,20150629,14250,15000,13775,14500,312978,13340.0,12766.25,12638.75,11950.416666666666,11528.870967741936
155,20150630,14500,14500,13250,13650,272726,13555.0,12820.0,12656.666666666666,11980.833333333334,11542.46794871795
156,20150701,13775,15675,13100,13950,598722,13830.0,12888.75,12679.583333333334,12013.333333333334,11557.802547770701
157,20150702,16000,16050,14575,15000,423356,14315.0,13010.0,12720.0,12054.791666666666,11579.588607594937
158,20150703,15150,16950,15150,16425,347615,14705.0,13202.5,12784.166666666666,12107.916666666666,11610.06289308176
159,20150706,16425,17200,15550,16200,264141,15045.0,13383.75,12844.583333333334,12158.75,11638.75
160,20150707,16200,17400,15900,16775,273601,15670.0,13593.75,12914.583333333334,12213.958333333334,11670.652173913044
161,20150708,17875,18775,16800,17050,443317,16290.0,13817.5,12989.166666666666,12271.875,11703.858024691359
162,20150709,16425,16975,16050,16850,135387,16660.0,14031.25,13060.416666666666,12328.125,11735.42944785276
163,20150710,16875,17500,16475,16575,89192,16690.0,14231.25,13127.083333333334,12381.458333333334,11764.939024390244
164,20150713,16500,16675,15700,15975,149100,16645.0,14401.25,13183.75,12428.958333333334,11790.454545454546
165,20150714,16225,16225,15300,15750,125105,16440.0,14560.0,13236.666666666666,12474.583333333334,11814.307228915663
166,20150715,15825,16150,15500,15900,87143,16210.0,14726.25,13292.083333333334,12521.041666666666,11838.77245508982
167,20150716,15950,17525,15750,17050,320051,16250.0,14950.0,13366.666666666666,12576.458333333334,11869.791666666666
168,20150717,16900,17800,16825,17800,246500,16495.0,15211.25,13453.75,12638.541666666666,11904.881656804733
169,20150720,18000,18625,17350,17625,238390,16825.0,15463.75,13537.916666666666,12698.333333333334,11938.529411764706
170,20150721,17750,17750,16975,17175,87512,17110.0,15693.75,13614.583333333334,12754.375,11969.152046783625
171,20150722,17000,17900,16875,17350,100196,17400.0,15932.5,13694.166666666666,12811.25,12000.436046511628
172,20150723,17350,17675,17175,17275,81229,17445.0,16167.5,13772.5,12866.875,12030.92485549133
173,20150724,17075,17300,16575,17100,82808,17305.0,16298.75,13847.916666666666,12921.875,12060.057471264368
174,20150727,17125,17650,17000,17250,68992,17230.0,16436.25,13925.833333333334,12977.708333333334,12089.714285714286
175,20150728,17225,17225,16450,17000,76967,17195.0,16603.75,13999.583333333334,13031.25,12117.613636363636
176,20150729,17125,17550,16950,17050,57752,17135.0,16758.75,14074.166666666666,13083.125,12145.4802259887
177,20150730,17425,17600,16700,16900,109446,17060.0,16853.75,14146.25,13132.708333333334,12172.191011235955
178,20150731,16900,17075,16675,16950,29669,17030.0,16880.0,14219.166666666666,13183.541666666666,12198.882681564246
179,20150803,17300,17300,16700,16700,28585,16920.0,16905.0,14287.916666666666,13232.5,12223.888888888889
180,20150804,16075,16825,16075,16625,50347,16845.0,16897.5,14355.416666666666,13280.416666666666,12248.204419889502
181,20150805,16475,16825,16450,16825,33110,16800.0,16886.25,14426.25,13330.625,12273.351648351649
182,20150806,16825,17225,16675,17150,46879,16850.0,16901.25,14502.5,13383.75,12300.0
183,20150807,16850,17350,16825,17000,39434,16860.0,16922.5,14576.25,13435.0,12325.54347826087
184,20150810,17000,17300,16725,17050,45519,16930.0,16976.25,14650.833333333334,13486.666666666666,12351.081081081082
185,20150811,17000,17325,16925,17200,34312,17045.0,17048.75,14727.916666666666,13539.166666666666,12377.150537634408
186,20150812,17250,17300,16275,16900,92004,17060.0,17098.75,14800.0,13587.291666666666,12401.336898395723
187,20150813,16900,17400,15750,16050,118242,16840.0,17048.75,14857.916666666666,13624.166666666666,12420.744680851063
188,20150817,17500,17950,15125,15200,178999,16480.0,16918.75,14901.666666666666,13652.083333333334,12435.449735449736
189,20150818,15200,15750,14925,15200,30719,16110.0,16797.5,14945.416666666666,13679.375,12450.0
190,20150819,15025,15300,13975,14500,51717,15570.0,16663.75,14977.5,13703.333333333334,12460.732984293194
191,20150820,14075,15175,14075,14800,35843,15150.0,16536.25,15014.583333333334,13732.083333333334,12472.916666666666
192,20150821,14075,14500,13250,13850,75609,14710.0,16365.0,15035.833333333334,13751.666666666666,12480.051813471502
193,20150824,12625,14000,12625,13225,64710,14315.0,16171.25,15046.666666666666,13766.041666666666,12483.89175257732
194,20150825,13075,13750,12750,13450,45716,13965.0,15981.25,15061.25,13779.791666666666,12488.846153846154
195,20150826,13250,13575,13200,13450,44356,13755.0,15803.75,15075.833333333334,13788.958333333334,12493.75
196,20150827,13375,13800,13325,13325,40167,13460.0,15617.5,15088.333333333334,13797.083333333334,12497.969543147208
197,20150828,13700,13750,13375,13550,36682,13400.0,15450.0,15104.583333333334,13809.583333333334,12503.282828282829
198,20150831,13950,13950,13500,13575,30629,13470.0,15281.25,15121.25,13825.625,12508.668341708542
199,20150901,13450,13675,12975,13300,54662,13440.0,15111.25,15133.333333333334,13840.625,12512.625
200,20150902,13350,13350,12675,13025,34294,13355.0,14931.25,15140.833333333334,13852.083333333334,12515.174129353234
201,20150903,12925,16250,12925,13925,124046,13475.0,14786.25,15163.333333333334,13869.166666666666,12522.153465346535
202,20150904,13950,14500,13750,13800,41594,13525.0,14618.75,15183.75,13879.375,12528.448275862069
203,20150907,13825,14225,13500,14000,29816,13610.0,14468.75,15207.5,13891.25,12535.661764705883
204,20150908,14000,14450,13975,14375,19534,13825.0,14335.0,15237.5,13906.25,12544.634146341463
205,20150909,14325,15450,14200,14950,31537,14210.0,14222.5,15277.083333333334,13926.041666666666,12556.31067961165
206,20150910,14750,14925,14325,14925,22654,14410.0,14123.75,15316.25,13945.625,12567.753623188406
207,20150911,14950,14950,14125,14500,39222,14550.0,14046.25,15348.333333333334,13961.666666666666,12577.04326923077
208,20150914,14525,14825,14200,14625,23896,14675.0,14017.5,15382.5,13978.75,12586.842105263158
209,20150915,14350,14650,14075,14650,16191,14730.0,13990.0,15417.083333333334,13996.041666666666,12596.666666666666
210,20150916,14300,14625,14050,14550,15611,14650.0,13992.5,15450.0,14012.5,12605.924170616114
211,20150917,14550,14600,14100,14125,10246,14490.0,13958.75,15475.833333333334,14025.416666666666,12613.08962264151
212,20150918,13925,14400,13925,14200,31654,14430.0,13976.25,15502.916666666666,14038.958333333334,12620.539906103286
213,20150921,14225,14325,13650,13900,29268,14285.0,14010.0,15493.333333333334,14050.0,12626.518691588784
214,20150922,13925,14075,13600,13875,26395,14130.0,14031.25,15482.916666666666,14060.833333333334,12632.32558139535
215,20150923,13650,14250,13200,13925,43887,14005.0,14055.0,15487.5,14072.083333333334,12638.310185185184
216,20150924,14350,14850,14050,14500,38089,14080.0,14113.75,15496.666666666666,14088.125,12646.889400921658
217,20150925,14950,14950,14225,14500,24532,14140.0,14161.25,15488.333333333334,14104.166666666666,12655.38990825688
218,20150930,14525,14525,13800,14425,24024,14245.0,14203.75,15455.0,14119.583333333334,12663.470319634704
219,20151001,14450,14450,13900,14000,25806,14270.0,14238.75,15418.333333333334,14131.458333333334,12669.545454545454
220,20151002,14000,14225,13275,13900,38364,14265.0,14282.5,15370.416666666666,14142.5,12675.113122171946
221,20151005,13575,13900,11825,12175,579748,13800.0,14195.0,15289.166666666666,14139.166666666666,12672.86036036036
222,20151006,12250,14500,11850,12250,855496,13350.0,14117.5,15212.5,14136.458333333334,12670.964125560538
223,20151007,12525,14000,12450,13175,559172,13100.0,14076.25,15155.833333333334,14141.458333333334,12673.214285714286
224,20151008,13425,14300,13275,13750,273224,13050.0,14045.0,15118.75,14151.25,12678.0
225,20151012,13000,13450,12525,12750,335391,12820.0,13935.0,15068.75,14152.708333333334,12678.318584070796
226,20151013,12750,13050,12375,12450,169598,12875.0,13811.25,15011.25,14151.666666666666,12677.312775330396
227,20151014,12375,13575,12300,13275,522348,13080.0,13750.0,14948.333333333334,14157.5,12679.934210526315
228,20151015,13175,13575,13125,13400,141986,13125.0,13688.75,14875.0,14164.375,12683.078602620088
229,20151016,13300,13950,13200,13575,297179,13090.0,13635.0,14807.5,14172.708333333334,12686.95652173913
230,20151019,13500,13875,13500,13825,115649,13305.0,13598.75,14751.666666666666,14183.125,12691.883116883117
231,20151020,13625,13825,13350,13400,157385,13495.0,13562.5,14685.833333333334,14190.0,12694.935344827587
232,20151021,13475,13500,12800,12850,200904,13410.0,13495.0,14612.083333333334,14192.291666666666,12695.600858369098
233,20151022,12700,13150,12475,12800,149937,13290.0,13440.0,14540.416666666666,14194.166666666666,12696.047008547008
234,20151023,13050,13625,13050,13450,389938,13265.0,13418.75,14477.083333333334,14201.458333333334,12699.255319148937
235,20151026,13625,13650,13275,13375,130925,13175.0,13391.25,14416.666666666666,14208.125,12702.118644067798
236,20151027,13375,13625,13200,13550,159403,13205.0,13343.75,14358.333333333334,14216.25,12705.696202531646
237,20151028,13500,13625,13150,13550,177938,13345.0,13296.25,14302.5,14224.375,12709.24369747899
238,20151029,13850,14050,13400,13600,343152,13505.0,13255.0,14246.666666666666,14232.916666666666,12712.970711297072
239,20151030,13700,13975,13125,13125,370143,13440.0,13211.25,14187.083333333334,14237.5,12714.6875
240,20151102,13200,13500,12000,12250,639354,13215.0,13128.75,14114.166666666666,14234.791666666666,12723.541666666666
241,20151103,12375,12375,11325,11450,355847,12795.0,13092.5,14024.583333333334,14225.416666666666,12729.166666666666
242,20151104,11150,11425,10425,10600,420275,12205.0,13010.0,13915.416666666666,14208.958333333334,12731.041666666666
243,20151105,10725,11100,10550,11000,171112,11685.0,12901.25,13815.416666666666,14195.833333333334,12734.166666666666
244,20151106,10900,10975,10525,10550,131490,11170.0,12741.25,13707.083333333334,14178.958333333334,12735.416666666666
245,20151109,10575,10725,9800,9825,179208,10685.0,12595.0,13584.166666666666,14156.041666666666,12733.645833333334
246,20151110,9675,10000,9200,9400,171235,10275.0,12442.5,13459.166666666666,14129.583333333334,12730.208333333334
247,20151111,9600,9875,9375,9750,90568,10105.0,12266.25,13354.166666666666,14106.041666666666,12728.75
248,20151112,9750,9775,9400,9500,55182,9805.0,12071.25,13259.166666666666,14080.416666666666,12726.041666666666
249,20151113,9500,9650,9225,9325,83885,9560.0,11858.75,13161.25,14053.333333333334,12722.708333333334
250,20151116,9100,9325,8975,9000,94259,9395.0,11617.5,13069.583333333334,14023.541666666666,12718.229166666666
251,20151117,9100,9425,9000,9150,124552,9345.0,11405.0,12975.416666666666,13995.0,12713.854166666666
252,20151118,9100,9525,9075,9100,113593,9215.0,11217.5,12896.25,13966.041666666666,12709.270833333334
253,20151119,9175,9375,9025,9125,73866,9140.0,11033.75,12827.916666666666,13937.291666666666,12704.791666666666
254,20151120,9275,11700,9175,10050,1396842,9285.0,10863.75,12771.25,13916.25,12704.375
255,20151123,10000,10000,9550,9675,169682,9420.0,10678.75,12708.333333333334,13892.083333333334,12702.395833333334
256,20151124,9675,11125,9600,10000,428147,9590.0,10501.25,12652.916666666666,13870.625,12701.770833333334
257,20151125,9975,10100,9800,9950,141797,9760.0,10321.25,12592.916666666666,13848.75,12701.145833333334
258,20151126,10000,10650,9900,9900,309753,9915.0,10136.25,12531.666666666666,13826.458333333334,12700.625
259,20151127,10150,10400,9925,10100,133584,9925.0,9985.0,12478.333333333334,13805.833333333334,12701.041666666666
260,20151130,10225,10250,9750,9975,960110,9985.0,9871.25,12427.5,13784.166666666666,12700.9375
261,20151201,10125,11125,10100,10150,541742,10015.0,9806.25,12364.583333333334,13763.958333333334,12701.5625
262,20151202,10250,10425,9950,10000,185199,10025.0,9776.25,12301.25,13742.5,12701.666666666666
263,20151203,9975,10050,9725,9725,107293,9990.0,9712.5,12230.0,13718.75,12700.625
264,20151204,9725,9900,9425,9450,110909,9860.0,9657.5,12147.916666666666,13692.708333333334,12698.333333333334
