,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
56,20131018,4905,4980,4855,4955,191307,4916.0,4997.25,5012.017543859649,5012.017543859649,5012.017543859649
57,20131021,4935,4995,4865,4900,329285,4922.0,4984.25,5010.086206896552,5010.086206896552,5010.086206896552
58,20131022,4920,5000,4835,4980,375127,4914.0,4968.25,5009.576271186441,5009.576271186441,5009.576271186441
59,20131023,5050,5160,4975,4980,604668,4935.0,4955.25,5009.083333333333,5009.083333333333,5009.083333333333
60,20131024,5050,5090,4985,5050,433357,4973.0,4943.25,5016.583333333333,5009.754098360656,5009.754098360656
61,20131025,5080,5080,4925,4970,248120,4976.0,4932.25,5011.25,5009.112903225807,5009.112903225807
62,20131028,4950,4950,4850,4880,244201,4972.0,4921.25,5012.583333333333,5007.063492063492,5007.063492063492
63,20131029,4870,4970,4855,4905,222015,4957.0,4916.5,5014.25,5005.46875,5005.46875
64,20131030,4910,5020,4865,4970,353028,4955.0,4917.25,5015.75,5004.923076923077,5004.923076923077
65,20131031,4990,5010,4865,4870,267486,4919.0,4919.0,5018.583333333333,5002.878787878788,5002.878787878788
66,20131101,4915,5140,4880,5070,721463,4939.0,4923.5,5013.083333333333,5003.880597014925,5003.880597014925
67,20131104,5100,5100,4975,5030,252855,4969.0,4931.5,5007.75,5004.264705882353,5004.264705882353
68,20131105,5030,5070,4890,4900,375702,4968.0,4934.25,4997.083333333333,5002.753623188406,5002.753623188406
69,20131106,4860,4975,4860,4955,185736,4965.0,4939.75,4987.0,5002.071428571428,5002.071428571428
70,20131107,4960,5010,4915,4960,206804,4983.0,4942.75,4979.0,5001.478873239436,5001.478873239436
71,20131108,4960,5130,4950,4955,559666,4960.0,4947.75,4975.25,5000.833333333333,5000.833333333333
72,20131111,4960,5010,4815,4850,306821,4924.0,4946.75,4971.25,4998.767123287671,4998.767123287671
73,20131112,4815,4935,4815,4900,257308,4924.0,4940.75,4969.25,4997.4324324324325,4997.4324324324325
74,20131113,4900,4960,4810,4890,201037,4911.0,4941.5,4965.416666666667,4996.0,4996.0
75,20131114,4850,4975,4835,4910,330930,4901.0,4944.0,4964.75,4994.868421052632,4994.868421052632
76,20131115,4940,4990,4875,4885,165223,4887.0,4940.5,4965.083333333333,4993.441558441558,4993.441558441558
77,20131118,4920,4970,4855,4880,152280,4893.0,4939.5,4963.75,4991.98717948718,4991.98717948718
78,20131119,4900,4920,4750,4780,318218,4869.0,4929.5,4965.75,4989.303797468355,4989.303797468355
79,20131120,4760,4920,4745,4800,261030,4851.0,4920.5,4969.916666666667,4986.9375,4986.9375
80,20131121,4830,4830,4750,4750,179083,4819.0,4905.5,4974.583333333333,4984.0123456790125,4984.0123456790125
81,20131122,4750,4780,4550,4725,530752,4787.0,4893.25,4972.583333333333,4980.8536585365855,4980.8536585365855
82,20131125,4750,4790,4630,4745,241493,4760.0,4886.5,4970.25,4978.012048192771,4978.012048192771
83,20131126,4755,4785,4680,4700,182202,4744.0,4876.25,4964.25,4974.702380952381,4974.702380952381
84,20131127,4655,4795,4655,4755,228675,4735.0,4865.5,4957.5,4972.117647058823,4972.117647058823
85,20131128,4755,4790,4600,4650,358972,4715.0,4854.5,4949.666666666667,4968.372093023256,4968.372093023256
86,20131129,4745,4835,4665,4710,374977,4712.0,4836.5,4945.666666666667,4965.402298850575,4965.402298850575
87,20131202,4710,4780,4685,4740,323992,4711.0,4822.0,4941.5,4962.840909090909,4962.840909090909
88,20131203,4735,4765,4590,4685,393471,4708.0,4811.25,4937.083333333333,4959.7191011235955,4959.7191011235955
89,20131204,4695,4700,4545,4545,187580,4666.0,4790.75,4930.666666666667,4955.111111111111,4955.111111111111
90,20131205,4545,4760,4545,4620,213046,4660.0,4773.75,4923.666666666667,4951.428571428572,4951.428571428572
91,20131206,4620,4725,4620,4660,72092,4650.0,4759.0,4916.0,4948.260869565217,4948.260869565217
92,20131209,4645,4705,4570,4575,167710,4617.0,4745.25,4909.25,4944.247311827957,4944.247311827957
93,20131210,4630,4630,4390,4450,244067,4570.0,4722.75,4900.583333333333,4938.989361702128,4938.989361702128
94,20131211,4470,4475,4375,4450,193350,4551.0,4700.75,4888.583333333333,4933.8421052631575,4933.8421052631575
95,20131212,4390,4550,4390,4500,97904,4527.0,4680.25,4876.916666666667,4929.322916666667,4929.322916666667
96,20131213,4550,4550,4400,4500,179994,4495.0,4661.0,4866.25,4924.896907216495,4924.896907216495
97,20131216,4535,4550,4450,4455,65431,4471.0,4639.75,4854.5,4920.102040816327,4920.102040816327
98,20131217,4495,4560,4425,4560,153604,4493.0,4628.75,4842.166666666667,4916.464646464647,4916.464646464647
99,20131218,4525,4595,4500,4575,131519,4518.0,4617.5,4831.083333333333,4913.05,4913.05
100,20131219,4600,4600,4525,4585,96241,4535.0,4609.25,4819.333333333333,4909.80198019802,4909.80198019802
101,20131220,4605,4710,4565,4630,174703,4561.0,4604.5,4810.0,4907.058823529412,4907.058823529412
102,20131223,4610,4650,4585,4650,97578,4600.0,4599.75,4802.5,4904.563106796117,4904.563106796117
103,20131224,4655,4690,4625,4645,109270,4617.0,4597.0,4796.583333333333,4902.067307692308,4902.067307692308
104,20131226,4630,4665,4615,4620,73459,4626.0,4590.25,4791.0,4899.380952380952,4899.380952380952
105,20131227,4600,4645,4570,4625,69190,4634.0,4589.0,4787.5,4896.792452830188,4896.792452830188
106,20131230,4625,4650,4560,4580,86191,4624.0,4582.5,4780.833333333333,4893.8317757009345,4893.8317757009345
107,20140102,4615,4615,4520,4560,107661,4606.0,4573.5,4775.666666666667,4890.740740740741,4890.740740740741
108,20140103,4535,4590,4515,4545,101775,4586.0,4566.5,4770.666666666667,4887.568807339449,4887.568807339449
109,20140106,4600,4735,4560,4735,167985,4609.0,4576.0,4768.833333333333,4886.181818181818,4886.181818181818
110,20140107,4735,4775,4670,4745,254441,4633.0,4582.25,4766.25,4884.90990990991,4884.90990990991
111,20140108,4780,4910,4765,4890,521067,4695.0,4593.75,4766.833333333333,4884.955357142857,4884.955357142857
112,20140109,4890,4980,4830,4935,257840,4770.0,4611.75,4767.916666666667,4885.398230088495,4885.398230088495
113,20140110,4930,4930,4840,4920,270268,4845.0,4635.25,4766.25,4885.701754385965,4885.701754385965
114,20140113,4920,4970,4885,4910,187123,4880.0,4658.25,4766.833333333333,4885.913043478261,4885.913043478261
115,20140114,4890,4970,4820,4940,403419,4919.0,4680.25,4768.166666666667,4886.379310344828,4886.379310344828
116,20140115,4970,5060,4915,4925,380137,4926.0,4701.5,4767.666666666667,4886.709401709401,4886.709401709401
117,20140116,4930,4955,4865,4880,241546,4915.0,4722.75,4767.333333333333,4886.652542372882,4886.652542372882
118,20140117,4845,4890,4800,4810,206032,4893.0,4735.25,4764.5,4886.008403361345,4886.008403361345
119,20140120,4790,4965,4780,4855,308641,4882.0,4749.25,4762.416666666667,4885.75,4885.75
120,20140121,4850,4870,4800,4820,149796,4858.0,4761.0,4758.583333333333,4887.583333333333,4885.206611570248
121,20140122,4820,4850,4765,4800,246649,4833.0,4769.5,4755.75,4883.5,4884.508196721312
122,20140123,4840,4940,4815,4900,315877,4837.0,4782.0,4756.083333333333,4884.333333333333,4884.634146341464
123,20140124,4915,4980,4845,4900,202570,4855.0,4794.75,4756.0,4885.125,4884.758064516129
124,20140127,4850,4850,4750,4775,202380,4839.0,4802.5,4752.75,4884.25,4883.88
125,20140128,4725,4800,4695,4730,161131,4821.0,4807.75,4750.416666666667,4884.5,4882.658730158731
126,20140129,4735,4875,4735,4820,139184,4825.0,4819.75,4746.25,4879.666666666667,4882.165354330708
127,20140203,4850,4905,4785,4845,108413,4814.0,4834.0,4743.166666666667,4875.458333333333,4881.875
128,20140204,4780,4815,4710,4780,149794,4790.0,4845.75,4741.166666666667,4869.125,4881.085271317829
129,20140205,4795,4795,4700,4745,137435,4784.0,4846.25,4737.666666666667,4862.333333333333,4880.038461538462
130,20140206,4720,4780,4680,4740,178641,4786.0,4846.0,4734.0,4856.5,4878.969465648855
131,20140207,4760,4760,4695,4705,105513,4763.0,4836.75,4729.833333333333,4852.541666666667,4877.651515151515
132,20140210,4705,4970,4620,4970,469375,4788.0,4838.5,4731.833333333333,4851.541666666667,4878.345864661655
133,20140211,4930,4980,4855,4895,511692,4811.0,4837.25,4731.75,4850.5,4878.4701492537315
134,20140212,4935,4940,4850,4875,247296,4837.0,4835.5,4731.5,4848.458333333333,4878.444444444444
135,20140213,4900,4930,4800,4890,181704,4867.0,4833.0,4731.166666666667,4847.958333333333,4878.529411764706
136,20140214,4925,5040,4740,4750,561203,4876.0,4824.25,4728.916666666667,4847.0,4877.591240875912
137,20140217,4720,4840,4715,4750,281880,4832.0,4817.75,4726.75,4845.25,4876.666666666667
138,20140218,4795,4795,4700,4715,174860,4796.0,4813.0,4725.666666666667,4845.708333333333,4875.503597122302
139,20140219,4750,4885,4710,4790,323876,4779.0,4809.75,4725.5,4847.708333333333,4874.892857142857
140,20140220,4810,4835,4760,4760,118462,4753.0,4806.75,4725.666666666667,4850.125,4874.078014184397
141,20140221,4755,4820,4740,4760,122591,4755.0,4804.75,4726.25,4849.416666666667,4873.274647887324
142,20140224,4780,4780,4690,4690,206081,4743.0,4794.25,4725.333333333333,4847.791666666667,4871.993006993007
143,20140225,4690,4795,4685,4700,97889,4740.0,4784.25,4725.333333333333,4844.791666666667,4870.798611111111
144,20140226,4705,4745,4690,4695,137935,4721.0,4780.25,4724.333333333333,4840.916666666667,4869.586206896552
145,20140227,4740,4820,4695,4780,219457,4725.0,4782.75,4726.5,4838.083333333333,4868.972602739726
146,20140228,4780,4890,4780,4795,276832,4732.0,4781.5,4727.916666666667,4836.791666666667,4868.469387755102
147,20140303,4830,4885,4785,4800,222555,4754.0,4779.25,4728.916666666667,4835.208333333333,4868.006756756757
148,20140304,4775,4820,4765,4795,184337,4773.0,4780.0,4730.75,4833.916666666667,4867.51677852349
149,20140305,4840,5060,4825,5040,1282584,4842.0,4794.75,4739.0,4834.833333333333,4868.666666666667
150,20140306,5150,5390,5040,5100,2591267,4906.0,4812.75,4747.0,4835.333333333333,4870.198675496688
151,20140307,5190,5390,5110,5360,1499065,5019.0,4845.5,4758.666666666667,4837.333333333333,4873.421052631579
152,20140310,5350,5380,5240,5290,592218,5117.0,4861.5,4770.583333333333,4839.916666666667,4876.143790849673
153,20140311,5250,5320,5150,5290,634244,5216.0,4881.25,4784.583333333333,4842.583333333333,4878.831168831169
154,20140312,5250,5250,5060,5100,468908,5228.0,4892.5,4795.416666666667,4842.0,4880.258064516129
155,20140313,5150,5300,5070,5290,664936,5266.0,4912.5,4808.583333333333,4842.75,4882.884615384615
156,20140314,5220,5250,5120,5140,362173,5222.0,4932.0,4819.25,4842.75,4884.522292993631
157,20140317,5120,5330,5050,5050,702396,5174.0,4947.0,4829.166666666667,4841.833333333333,4885.569620253164
158,20140318,5100,5200,5060,5100,372713,5136.0,4966.25,4838.166666666667,4840.166666666667,4886.9182389937105
159,20140319,5160,5580,5160,5510,2865002,5218.0,5002.25,4853.75,4842.416666666667,4890.8125
160,20140320,5500,5570,5400,5530,1025551,5266.0,5040.75,4869.5,4844.416666666667,4894.782608695652
161,20140321,5590,5630,5470,5520,981909,5342.0,5078.75,4884.333333333333,4847.166666666667,4898.641975308642
162,20140324,5510,5540,5370,5380,615632,5408.0,5113.25,4896.5,4849.5,4901.59509202454
163,20140325,5390,5510,5300,5380,543969,5464.0,5147.25,4908.75,4852.666666666667,4904.512195121952
164,20140326,5480,5570,5420,5500,711507,5462.0,5187.5,4923.416666666667,4857.208333333333,4908.121212121212
165,20140327,5530,5550,5340,5430,631218,5442.0,5220.0,4936.833333333333,4862.166666666667,4911.265060240964
166,20140328,5350,5460,5260,5300,454801,5398.0,5245.25,4948.833333333333,4864.833333333333,4913.592814371257
167,20140331,5340,5370,5170,5250,484183,5372.0,5267.75,4960.333333333333,4868.0,4915.5952380952385
168,20140401,5220,5370,5220,5350,330236,5366.0,5295.5,4973.75,4872.208333333333,4918.165680473373
169,20140402,5400,5400,5250,5340,425296,5334.0,5310.5,4983.833333333333,4876.333333333333,4920.64705882353
170,20140403,5320,5350,5090,5120,749313,5272.0,5311.5,4990.083333333333,4878.166666666667,4921.812865497076
171,20140404,5150,5150,5000,5140,537615,5240.0,5300.5,4994.25,4880.541666666667,4923.081395348837
172,20140407,5080,5140,5000,5070,366409,5204.0,5289.5,4996.5,4882.208333333333,4923.93063583815
173,20140408,5070,5150,5040,5110,201839,5156.0,5280.5,4999.666666666667,4882.958333333333,4925.0
174,20140409,5110,5140,5040,5080,186958,5104.0,5279.5,5002.5,4884.666666666667,4925.885714285714
175,20140410,5140,5160,5010,5030,1463949,5086.0,5266.5,5004.0,4886.083333333333,4926.477272727273
176,20140411,5010,5010,4870,4950,562292,5048.0,5257.0,5004.416666666667,4886.041666666667,4926.610169491525
177,20140414,4970,5010,4900,4940,514901,5022.0,5251.5,5005.416666666667,4886.375,4926.685393258427
178,20140415,4945,4955,4850,4850,806732,4970.0,5239.0,5006.083333333333,4885.291666666667,4926.256983240223
179,20140416,4875,4895,4750,4770,751633,4908.0,5202.0,5004.666666666667,4883.541666666667,4925.388888888889
180,20140417,4770,4895,4760,4790,603399,4860.0,5165.0,5004.166666666667,4881.375,4924.640883977901
181,20140418,4785,4895,4780,4800,788394,4830.0,5129.0,5004.166666666667,4879.958333333333,4923.956043956044
182,20140421,4850,4910,4825,4840,554293,4810.0,5102.0,5003.166666666667,4879.625,4923.497267759562
183,20140422,4840,4875,4810,4835,291043,4807.0,5074.75,5002.083333333333,4879.041666666667,4923.016304347826
184,20140423,4880,4880,4710,4725,570240,4798.0,5036.0,5001.25,4877.0,4921.945945945946
185,20140424,4725,4755,4475,4580,1237773,4756.0,4993.5,4998.75,4874.583333333333,4920.10752688172
186,20140425,4570,4685,4490,4495,554545,4695.0,4953.25,4993.333333333333,4869.791666666667,4917.834224598931
187,20140428,4470,4550,4470,4515,369746,4630.0,4916.5,4987.833333333333,4865.5,4915.691489361702
188,20140429,4525,4665,4525,4655,308819,4594.0,4881.75,4985.75,4863.458333333333,4914.312169312169
189,20140430,4695,4705,4600,4655,201062,4580.0,4847.5,4984.25,4860.958333333333,4912.9473684210525
190,20140502,4635,4660,4560,4600,182168,4584.0,4821.5,4981.916666666667,4857.958333333333,4911.308900523561
191,20140507,4605,4640,4540,4605,166746,4606.0,4794.75,4980.25,4855.041666666667,4909.713541666667
192,20140508,4610,4630,4525,4605,139430,4624.0,4771.5,4974.166666666667,4853.0,4908.134715025907
193,20140509,4605,4685,4575,4680,156404,4629.0,4750.0,4970.583333333333,4851.166666666667,4906.958762886598
194,20140512,4695,4760,4675,4730,347105,4644.0,4732.5,4968.166666666667,4849.833333333333,4906.051282051282
195,20140513,4760,4810,4710,4800,415071,4684.0,4721.0,4966.666666666667,4848.916666666667,4905.510204081633
196,20140514,4800,4830,4740,4785,285650,4720.0,4712.75,4967.25,4848.083333333333,4904.8984771573605
197,20140515,4750,4830,4740,4760,260885,4751.0,4703.75,4967.416666666667,4847.083333333333,4904.166666666667
198,20140516,4760,4760,4590,4595,329065,4734.0,4691.0,4965.416666666667,4845.541666666667,4902.613065326633
199,20140519,4640,4640,4490,4540,294376,4696.0,4679.5,4961.25,4843.375,4900.8
200,20140520,4520,4615,4480,4570,398181,4650.0,4668.5,4958.083333333333,4841.875,4899.154228855721
201,20140521,4550,4630,4540,4600,246992,4613.0,4658.5,4955.416666666667,4840.833333333333,4897.6732673267325
202,20140522,4600,4745,4585,4680,334022,4597.0,4650.5,4955.25,4840.291666666667,4896.600985221675
203,20140523,4670,4755,4655,4675,230141,4613.0,4642.5,4954.833333333333,4840.083333333333,4895.514705882353
204,20140526,4655,4850,4655,4760,465450,4657.0,4644.25,4955.916666666667,4840.125,4894.8536585365855
205,20140527,4765,4820,4735,4800,277159,4703.0,4655.25,4956.25,4841.375,4894.3932038834955
206,20140528,4760,4840,4745,4795,268844,4742.0,4670.25,4956.25,4842.083333333333,4893.913043478261
207,20140529,4795,4845,4790,4800,271518,4766.0,4684.5,4956.25,4842.583333333333,4893.461538461538
208,20140530,4895,4985,4805,4825,1036409,4796.0,4693.0,4956.75,4843.75,4893.133971291866
209,20140602,4830,4890,4735,4760,221209,4796.0,4698.25,4952.083333333333,4845.541666666667,4892.5
210,20140603,4730,4870,4695,4750,405131,4786.0,4705.75,4946.25,4846.625,4891.824644549763
211,20140605,4700,4785,4660,4695,219790,4766.0,4710.25,4935.166666666667,4846.916666666667,4890.896226415094
212,20140609,4645,4720,4535,4610,403858,4728.0,4710.5,4923.833333333333,4847.208333333333,4889.577464788732
213,20140610,4680,4825,4680,4725,398706,4708.0,4712.75,4914.416666666667,4849.5,4888.808411214954
214,20140611,4720,4815,4700,4790,262949,4714.0,4715.75,4909.25,4852.333333333333,4888.3488372093025
215,20140612,4765,4840,4755,4830,222824,4730.0,4717.25,4901.583333333333,4855.083333333333,4888.0787037037035
216,20140613,4785,4830,4730,4730,180167,4737.0,4714.5,4894.75,4857.0,4887.350230414747
217,20140616,4730,4760,4635,4715,164888,4758.0,4712.25,4889.166666666667,4859.166666666667,4886.559633027523
218,20140617,4730,4860,4730,4820,416340,4777.0,4723.5,4884.5,4861.333333333333,4886.255707762557
219,20140618,4810,4860,4795,4805,221093,4780.0,4736.75,4872.75,4863.25,4885.886363636364
220,20140619,4810,4960,4800,4955,672956,4805.0,4756.0,4863.166666666667,4866.333333333333,4886.1990950226245
221,20140620,4970,5020,4915,4965,635648,4852.0,4774.25,4853.916666666667,4869.125,4886.554054054054
222,20140623,5000,5020,4930,4970,418394,4903.0,4788.75,4847.083333333333,4871.791666666667,4886.928251121076
223,20140624,5020,5140,4970,5100,1340585,4959.0,4810.0,4842.416666666667,4875.583333333333,4887.879464285715
224,20140625,5120,5160,5070,5080,669843,5014.0,4826.0,4835.416666666667,4879.416666666667,4888.733333333334
225,20140626,5100,5170,5060,5120,573939,5047.0,4842.0,4830.25,4883.541666666667,4889.756637168141
226,20140627,5130,5200,5080,5130,533041,5080.0,4858.75,4827.416666666667,4888.125,4890.814977973569
227,20140630,5180,5260,5110,5240,663324,5134.0,4880.75,4827.25,4893.791666666667,4892.346491228071
228,20140701,5230,5320,5200,5300,623382,5174.0,4904.5,4826.416666666667,4900.083333333333,4894.126637554585
229,20140702,5330,5330,5210,5240,601250,5206.0,4928.5,4824.75,4904.291666666667,4895.630434782609
230,20140703,5230,5250,5140,5240,586394,5230.0,4953.0,4826.75,4908.416666666667,4897.121212121212
231,20140704,5250,5290,5180,5290,469167,5262.0,4982.75,4829.25,4911.75,4898.814655172414
232,20140707,5310,5340,5210,5340,458621,5282.0,5019.25,4833.75,4915.125,4900.7081545064375
233,20140708,5360,5390,5270,5330,372984,5288.0,5049.5,4837.416666666667,4918.541666666667,4902.542735042735
234,20140709,5280,5280,5090,5170,868243,5274.0,5068.5,4838.916666666667,4920.708333333333,4903.68085106383
235,20140710,5250,5330,5200,5210,508590,5268.0,5087.5,4841.916666666667,4922.958333333333,4904.978813559322
236,20140711,5210,5220,5140,5170,375720,5244.0,5109.5,4845.583333333333,4925.0,4906.0970464135025
237,20140714,5250,5330,5210,5260,564300,5228.0,5136.75,4850.916666666667,4928.166666666667,4907.584033613445
238,20140715,5270,5280,5100,5100,455961,5182.0,5150.75,4855.083333333333,4930.583333333333,4908.389121338912
239,20140716,5080,5150,4995,5140,480892,5176.0,5167.5,4861.25,4932.958333333333,4909.354166666667
240,20140717,5140,5220,5040,5120,366283,5158.0,5175.75,4866.75,4935.458333333333,4911.520833333333
241,20140718,5080,5150,5030,5080,182466,5140.0,5181.5,4871.416666666667,4937.791666666667,4910.645833333333
242,20140721,5060,5110,4995,5020,437110,5092.0,5184.0,4874.416666666667,4938.791666666667,4911.5625
243,20140722,5040,5110,5010,5100,307776,5092.0,5184.0,4878.833333333333,4940.458333333333,4912.791666666667
244,20140723,5110,5320,5070,5300,1143456,5124.0,5195.0,4888.416666666667,4944.833333333333,4914.541666666667
245,20140724,5300,5350,5200,5200,417212,5140.0,5199.0,4898.75,4948.75,4916.625
246,20140725,5220,5330,5180,5320,433830,5188.0,5208.5,4912.5,4952.916666666667,4916.291666666667
247,20140728,5350,5400,5150,5270,928148,5238.0,5210.0,4925.083333333333,4956.458333333333,4915.958333333333
248,20140729,5240,5260,5070,5160,571631,5250.0,5203.0,4933.5,4959.625,4914.375
249,20140730,5110,5150,4970,5020,489971,5194.0,5192.0,4939.583333333333,4961.916666666667,4912.125
250,20140731,5000,5020,4840,4955,717896,5145.0,5177.75,4945.5,4963.708333333333,4910.104166666667
251,20140801,4880,5190,4880,5170,674940,5115.0,5171.75,4954.916666666667,4967.583333333333,4910.0625
252,20140804,5190,5350,5160,5250,713976,5111.0,5167.25,4965.666666666667,4969.916666666667,4910.729166666667
253,20140805,5220,5290,5170,5230,366897,5125.0,5162.25,4974.833333333333,4972.708333333333,4911.604166666667
254,20140806,5220,5330,5170,5220,345999,5165.0,5164.75,4983.0,4975.583333333333,4912.020833333333
255,20140807,5200,5280,5120,5190,330128,5212.0,5163.75,4989.5,4978.083333333333,4913.020833333333
256,20140808,5220,5240,5060,5220,290083,5222.0,5166.25,4996.75,4982.0,4914.5
257,20140811,5270,5300,5180,5190,333673,5210.0,5162.75,5003.916666666667,4985.666666666667,4915.458333333333
258,20140812,5230,5290,5130,5290,526742,5222.0,5172.25,5015.5,4990.458333333333,4918.083333333333
259,20140813,5310,5500,5300,5380,1130972,5254.0,5184.25,5029.5,4995.375,4921.541666666667
260,20140814,5350,5400,5250,5270,560684,5270.0,5191.75,5041.166666666667,4999.625,4924.875
