,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2500,20060503,865,887,860,874,263649,880.0,919.65,887.0,876.9411764705883,876.9411764705883
2501,20060504,874,887,860,883,442146,875.6,916.05,888.8833333333333,877.0116279069767,877.0116279069767
2502,20060508,919,933,892,923,1108970,883.6,915.8,891.75,877.5402298850574,877.5402298850574
2503,20060509,928,1059,910,964,4499603,902.6,918.05,895.15,878.5227272727273,878.5227272727273
2504,20060510,960,978,923,946,2332994,918.0,919.4,898.25,879.2808988764045,879.2808988764045
2505,20060511,982,1023,928,951,1735589,933.4,921.0,901.4333333333333,880.0777777777778,880.0777777777778
2506,20060512,933,946,910,946,889585,946.0,920.3,904.3666666666667,880.8021978021978,880.8021978021978
2507,20060515,942,987,937,969,799766,955.2,921.45,907.7666666666667,881.7608695652174,881.7608695652174
2508,20060516,973,1050,946,978,2725503,958.0,922.15,911.3166666666667,882.7956989247311,882.7956989247311
2509,20060517,978,1005,960,1000,592969,968.8,923.7,914.9333333333333,884.0425531914893,884.0425531914893
2510,20060518,969,1041,937,951,1661716,968.8,923.95,917.1333333333333,884.7473684210527,884.7473684210527
2511,20060519,933,969,933,969,453628,973.4,925.75,919.85,885.625,885.625
2512,20060522,978,987,933,937,877072,967.0,926.2,922.4166666666666,886.1546391752578,886.1546391752578
2513,20060523,937,937,874,896,980456,950.6,924.6,923.7666666666667,886.2551020408164,886.2551020408164
2514,20060524,892,896,851,883,354529,927.2,923.95,924.75,886.2222222222222,886.2222222222222
2515,20060525,883,887,837,851,382616,907.2,922.35,925.2833333333333,885.87,885.87
2516,20060526,851,896,851,874,216256,888.2,920.8,925.2833333333333,885.7524752475248,885.7524752475248
2517,20060529,865,887,847,865,900785,873.8,919.9,923.0333333333333,885.5490196078431,885.5490196078431
2518,20060530,869,869,851,865,158698,867.6,919.7,920.3166666666667,885.3495145631068,885.3495145631068
2519,20060601,851,860,828,851,331345,861.2,918.8,915.9333333333333,885.0192307692307,885.0192307692307
2520,20060602,851,901,760,783,2739306,847.6,914.25,913.1333333333333,884.047619047619,884.047619047619
2521,20060605,824,824,765,770,421450,826.8,908.6,910.2666666666667,882.9716981132076,882.9716981132076
2522,20060607,760,770,656,656,425561,785.0,895.25,905.8166666666667,880.8504672897196,880.8504672897196
2523,20060608,661,684,634,665,362866,745.0,880.3,901.6666666666666,878.8518518518518,878.8518518518518
2524,20060609,679,751,679,733,606175,721.4,869.65,898.5666666666667,877.5137614678899,877.5137614678899
2525,20060612,724,747,697,747,242616,714.2,859.45,895.1,876.3272727272728,876.3272727272728
2526,20060613,724,742,715,720,339309,704.2,848.15,891.9333333333333,874.918918918919,874.918918918919
2527,20060614,697,738,697,724,231785,717.8,835.9,888.6166666666667,873.5714285714286,873.5714285714286
2528,20060615,738,742,724,724,273892,729.6,823.2,885.6,872.2477876106195,872.2477876106195
2529,20060616,742,765,742,756,280571,734.2,811.0,882.65,871.2280701754386,871.2280701754386
2530,20060619,756,765,733,742,108529,733.2,800.55,880.0,870.104347826087,870.104347826087
2531,20060620,733,733,715,715,144603,732.2,787.85,877.5833333333334,868.7672413793103,868.7672413793103
2532,20060621,720,742,706,720,194387,731.4,777.0,875.4,867.4957264957264,867.4957264957264
2533,20060622,729,738,724,724,78999,731.4,768.4,873.4333333333333,866.2796610169491,866.2796610169491
2534,20060623,720,724,706,706,169045,721.4,759.55,871.0166666666667,864.9327731092437,864.9327731092437
2535,20060626,706,720,706,706,111309,714.2,752.3,867.6166666666667,863.6083333333333,863.6083333333333
2536,20060627,715,747,715,747,186864,720.6,745.95,864.9,861.8,862.6446280991736
2537,20060628,747,747,724,733,141026,723.2,739.35,862.1833333333333,859.875,861.5819672131148
2538,20060629,729,747,729,742,183917,726.8,733.2,859.3166666666667,857.875,860.609756097561
2539,20060630,751,770,751,760,166625,737.6,728.65,856.5166666666667,856.3583333333333,859.7983870967741
2540,20060703,756,765,742,760,134870,748.4,727.5,853.8,855.0,859.0
2541,20060704,760,770,742,751,142397,749.2,726.55,850.4,853.7166666666667,858.1428571428571
2542,20060705,720,751,720,738,208037,750.2,730.65,847.2333333333333,852.3583333333333,857.1968503937007
2543,20060706,733,742,711,733,130033,748.4,734.05,844.1333333333333,850.85,856.2265625
2544,20060707,733,738,729,729,150688,742.2,733.85,840.9666666666667,849.3833333333333,855.2403100775193
2545,20060710,733,742,720,729,159276,736.0,732.95,837.8,847.95,854.2692307692307
2546,20060711,729,742,724,733,181761,732.4,733.6,834.0166666666667,846.4416666666667,853.3435114503817
2547,20060712,724,742,724,738,146621,732.4,734.3,830.55,845.05,852.469696969697
2548,20060713,738,738,720,729,90320,731.6,734.55,826.6333333333333,844.1083333333333,851.5413533834586
2549,20060714,711,720,706,711,183495,728.0,732.3,822.3333333333334,842.975,850.4925373134329
2550,20060718,711,720,697,697,166982,721.6,730.05,818.1833333333333,842.2916666666666,849.3555555555556
2551,20060719,702,706,693,697,107651,714.4,729.15,814.25,842.4833333333333,848.2352941176471
2552,20060720,706,720,706,715,188516,709.8,728.9,810.7,842.6666666666666,847.2627737226277
2553,20060721,711,711,697,711,55631,706.2,728.25,807.0833333333334,842.6666666666666,846.2753623188406
2554,20060724,715,720,697,720,120735,708.0,728.95,804.15,842.5166666666667,845.3669064748201
2555,20060725,733,733,711,729,173478,714.4,730.1,801.5833333333334,841.9916666666667,844.5357142857143
2556,20060726,724,733,711,711,107653,717.2,728.3,798.35,840.3333333333334,843.5886524822695
2557,20060727,706,729,706,724,209089,719.0,727.85,795.7,839.5,842.7464788732394
2558,20060728,770,783,729,729,1125798,722.6,727.2,793.3666666666667,838.6,841.951048951049
2559,20060731,733,742,724,729,226155,724.4,725.65,791.0333333333333,838.1083333333333,841.1666666666666
2560,20060801,733,733,702,706,185119,719.8,722.95,788.2333333333333,837.6166666666667,840.2344827586207
2561,20060802,693,711,684,693,227229,716.2,720.05,785.0666666666667,836.975,839.2260273972603
2562,20060803,688,702,679,697,306521,710.8,718.0,781.3,836.525,838.2585034013606
2563,20060804,697,711,697,702,103388,705.4,716.45,776.9333333333333,836.0416666666666,837.3378378378378
2564,20060807,693,702,688,688,165128,697.2,714.4,772.6333333333333,835.4416666666667,836.3355704697987
2565,20060808,693,702,684,697,137952,695.4,712.8,768.4,834.9166666666666,835.4066666666666
2566,20060809,693,711,684,693,294064,695.4,710.8,764.1833333333333,834.275,834.4635761589404
2567,20060810,693,697,684,697,82709,695.4,708.75,759.65,833.7083333333334,833.5592105263158
2568,20060811,697,711,693,706,168688,696.2,707.6,755.1166666666667,833.2166666666667,832.7254901960785
2569,20060814,693,770,693,720,215247,702.6,708.05,750.45,832.6916666666667,831.9935064935065
2570,20060816,724,733,720,724,150379,708.0,709.4,746.6666666666666,831.9,831.2967741935483
2571,20060817,724,733,715,729,99897,715.2,711.0,742.6666666666666,831.2583333333333,830.6410256410256
2572,20060818,742,742,720,724,170367,720.6,711.45,739.1166666666667,830.7666666666667,829.9617834394904
2573,20060821,724,733,715,724,85228,724.2,712.1,736.25,830.0083333333333,829.2911392405064
2574,20060822,729,738,715,733,189447,726.8,712.75,733.75,829.25,828.6855345911949
2575,20060823,738,738,720,729,122569,727.8,712.75,731.7166666666667,828.5,828.0625
2576,20060824,720,724,711,711,92690,724.2,712.75,729.0,827.1416666666667,827.335403726708
2577,20060825,715,720,706,706,88865,720.6,711.85,726.35,824.6916666666667,826.5864197530864
2578,20060828,706,711,693,706,84774,717.0,710.7,723.7,822.0083333333333,825.8466257668712
2579,20060829,702,720,702,715,139141,713.4,710.0,721.4333333333333,818.6833333333333,825.170731707317
2580,20060830,715,715,702,715,105214,710.6,710.45,720.3,816.7166666666667,824.5030303030303
2581,20060831,711,729,706,724,172016,713.2,712.0,719.5333333333333,814.9,823.8975903614457
2582,20060901,720,738,715,724,129122,716.8,713.35,720.6666666666666,813.2416666666667,823.2994011976048
2583,20060904,724,733,720,729,258620,721.4,714.7,721.7333333333333,811.7,822.7380952380952
2584,20060905,729,738,724,738,243357,726.0,717.2,721.8166666666667,810.1916666666667,822.2366863905326
2585,20060906,738,751,733,738,338007,730.6,719.25,721.6666666666666,808.3833333333333,821.7411764705882
2586,20060907,738,747,724,733,281621,732.4,721.25,721.8833333333333,806.9083333333333,821.2222222222222
2587,20060908,733,738,729,733,151550,734.2,723.05,722.0333333333333,805.325,820.7093023255813
2588,20060911,738,747,724,729,224677,734.2,724.2,722.1166666666667,803.8583333333333,820.179190751445
2589,20060912,729,788,724,770,1278884,740.6,726.7,722.35,802.5,819.8908045977012
2590,20060913,770,810,765,806,857095,754.2,730.8,723.4166666666666,801.7083333333334,819.8114285714286
2591,20060914,819,833,783,801,726779,767.8,734.4,724.85,801.2166666666667,819.7045454545455
2592,20060915,792,828,788,797,541738,780.6,738.05,726.1333333333333,800.7666666666667,819.5762711864406
2593,20060918,797,837,797,801,793578,795.0,741.9,727.4166666666666,800.425,819.4719101123595
2594,20060919,824,824,792,792,530761,799.4,744.85,728.85,799.9333333333333,819.31843575419
2595,20060920,779,797,779,788,628534,795.8,747.8,730.2166666666667,798.9166666666666,819.1444444444444
2596,20060921,788,797,779,779,398220,791.4,751.2,730.75,797.825,818.9226519337017
2597,20060922,774,819,770,819,637272,795.8,756.85,732.1833333333333,797.1833333333333,818.9230769230769
2598,20060925,810,828,806,806,436662,796.8,761.85,733.25,796.2833333333333,818.8524590163935
2599,20060926,815,828,801,815,458703,801.4,766.85,734.1666666666666,795.3416666666667,818.8315217391304
2600,20060927,828,933,824,865,3157881,816.8,774.35,735.9166666666666,794.8583333333333,819.081081081081
2601,20060928,860,869,819,837,960304,828.4,780.0,737.35,793.875,819.1774193548387
2602,20060929,828,837,815,819,385776,828.4,784.75,738.7,792.9666666666667,819.1764705882352
2603,20061002,801,847,801,819,470911,831.0,789.25,740.1333333333333,792.1333333333333,819.1755319148937
2604,20061004,806,815,783,783,417155,824.6,791.5,741.0333333333333,791.0,818.984126984127
2605,20061009,774,806,679,693,732791,790.2,789.25,740.4333333333333,789.1166666666667,818.3210526315789
2606,20061010,693,779,693,779,341572,778.6,791.55,741.2,787.6083333333333,818.1151832460733
2607,20061011,774,824,738,760,509450,766.8,792.9,741.5666666666667,786.0583333333333,817.8125
2608,20061012,760,792,760,774,257029,757.8,795.15,742.3166666666667,784.475,817.5854922279793
2609,20061013,792,819,783,797,721798,760.6,796.5,743.75,783.0416666666666,817.479381443299
2610,20061016,801,914,801,914,3367433,804.8,801.9,747.3666666666667,782.775,817.974358974359
2611,20061017,1050,1050,928,1050,13500499,859.0,814.35,753.25,783.75,819.1581632653061
2612,20061018,1059,1195,996,1059,15520266,918.8,827.45,758.9833333333333,784.8416666666667,820.3756345177665
2613,20061019,1077,1168,1023,1064,7749019,976.8,840.6,764.8666666666667,785.975,821.6060606060606
2614,20061020,1073,1100,969,969,3560999,1011.2,849.45,769.0166666666667,786.5833333333334,822.3467336683417
2615,20061023,969,1005,928,955,2629183,1019.4,857.8,772.7833333333333,787.1833333333333,823.01
2616,20061024,960,1028,951,955,4159095,1000.4,866.6,776.85,787.6,823.6666666666666
2617,20061025,955,996,955,982,1811719,985.0,874.75,781.15,788.425,824.450495049505
2618,20061026,1014,1028,923,923,1935336,956.8,880.6,784.3833333333333,788.875,824.935960591133
2619,20061027,928,942,901,928,1218818,948.6,886.25,787.7,789.3666666666667,825.4411764705883
2620,20061030,928,1064,928,1050,5337931,967.6,895.5,793.4333333333333,790.8333333333334,826.5365853658536
2621,20061031,1037,1145,1005,1109,3236459,998.4,909.1,800.3666666666667,792.7166666666667,827.9077669902913
2622,20061101,1114,1254,1114,1186,4466598,1039.2,927.45,808.5166666666667,794.9083333333333,829.6376811594203
2623,20061102,1186,1231,1136,1154,2107833,1085.4,944.2,816.05,796.4916666666667,831.1971153846154
2624,20061103,1132,1326,1132,1326,5579229,1165.0,971.35,826.6833333333333,799.6583333333333,833.5645933014354
2625,20061106,1367,1521,1367,1521,11353214,1259.2,1012.75,840.4166666666666,804.4083333333333,836.8380952380952
2626,20061107,1598,1675,1399,1458,15736789,1329.0,1046.7,853.1666666666666,808.675,839.781990521327
2627,20061108,1458,1516,1290,1313,9164123,1354.4,1074.35,863.4333333333333,811.5416666666666,842.0141509433962
2628,20061109,1313,1376,1263,1376,9430650,1398.8,1104.45,874.6,814.8583333333333,844.5211267605633
2629,20061110,1376,1394,1290,1326,6675629,1398.8,1130.9,884.7,817.575,846.7710280373832
2630,20061113,1313,1326,1222,1249,4935507,1344.4,1147.65,893.45,820.0583333333333,848.6418604651162
2631,20061114,1254,1435,1218,1435,13276807,1339.8,1166.9,905.2166666666667,823.9416666666667,851.3564814814815
2632,20061115,1453,1458,1222,1222,12676399,1321.6,1175.05,913.5166666666667,826.3166666666667,853.0645161290323
2633,20061116,1213,1304,1163,1222,8387588,1290.8,1182.95,921.8166666666667,829.0333333333333,854.756880733945
2634,20061117,1245,1277,1195,1227,5613585,1271.0,1195.85,930.05,831.9,856.4566210045662
2635,20061120,1245,1267,1172,1172,3738272,1255.6,1206.7,937.4333333333333,834.575,857.8909090909091
2636,20061121,1200,1204,1068,1086,4664121,1185.8,1213.25,943.6833333333333,836.3416666666667,858.9230769230769
2637,20061122,1095,1172,1091,1123,5320428,1166.0,1220.3,950.6333333333333,838.4916666666667,860.1126126126126
2638,20061123,1141,1145,1091,1091,2678110,1139.8,1228.7,957.05,840.375,861.1479820627802
2639,20061124,1095,1095,1041,1068,3303072,1108.0,1235.7,962.9333333333333,842.1833333333333,862.0714285714286
2640,20061127,1064,1109,1009,1109,3160447,1095.4,1238.65,969.5,844.9,863.1688888888889
2641,20061128,1068,1136,1059,1105,3235233,1099.2,1238.45,975.85,847.6916666666667,864.2389380530974
2642,20061129,1095,1267,1086,1249,12076099,1124.4,1241.6,984.6,852.6333333333333,865.9339207048458
2643,20061130,1231,1322,1172,1191,9248723,1144.4,1243.45,992.3,857.0166666666667,867.359649122807
2644,20061201,1191,1258,1123,1145,3660459,1159.8,1234.4,999.0833333333334,860.45,868.5720524017468
2645,20061204,1132,1163,1095,1127,2088069,1163.4,1214.7,1005.5666666666667,863.6166666666667,869.695652173913
2646,20061205,1136,1281,1095,1159,11130198,1174.2,1199.75,1012.6666666666666,867.275,870.9480519480519
2647,20061206,1159,1227,1123,1177,5306516,1159.8,1192.95,1020.0666666666667,871.05,872.2672413793103
2648,20061207,1200,1299,1177,1209,9275951,1163.4,1184.6,1028.0666666666666,875.0916666666667,873.7124463519314
2649,20061208,1213,1390,1163,1222,22122100,1178.8,1179.4,1035.6,878.975,875.2008547008547
2650,20061211,1240,1313,1218,1286,5638766,1210.6,1181.25,1043.6,883.5083333333333,876.9489361702127
2651,20061212,1295,1313,1213,1231,3588058,1225.0,1171.05,1050.7666666666667,887.8083333333333,878.4491525423729
2652,20061213,1227,1335,1200,1335,7533582,1256.6,1176.7,1059.7333333333333,892.9333333333333,880.3755274261604
2653,20061214,1349,1421,1335,1376,8185794,1290.0,1184.4,1069.3166666666666,898.3666666666667,882.4579831932773
2654,20061215,1363,1399,1326,1326,3560282,1310.8,1189.35,1078.2166666666667,903.5333333333333,884.3138075313808
2655,20061218,1344,1349,1304,1308,2815766,1315.2,1196.15,1086.8833333333334,908.55,886.0791666666667
2656,20061219,1308,1485,1281,1390,8421478,1347.0,1211.35,1097.0666666666666,913.9083333333333,887.8541666666666
2657,20061220,1403,1440,1367,1412,4540035,1362.4,1225.8,1106.95,919.5666666666667,889.7208333333333
2658,20061221,1399,1421,1308,1308,3355434,1348.8,1236.65,1115.3166666666666,924.2833333333333,891.0791666666667
2659,20061222,1277,1367,1267,1295,3557123,1342.6,1248.0,1123.3166666666666,928.7416666666667,892.55
2660,20061226,1313,1381,1290,1313,4594039,1343.6,1258.2,1130.7833333333333,933.35,894.175
2661,20061227,1277,1290,1172,1181,3333131,1301.8,1262.0,1136.5166666666667,936.9333333333333,895.325
2662,20061228,1191,1267,1181,1249,3457460,1269.2,1262.0,1143.6833333333334,941.1916666666667,896.775
2663,20070102,1277,1304,1231,1277,3465957,1263.0,1266.3,1151.3166666666666,945.725,898.2875
2664,20070103,1263,1277,1204,1227,2544985,1249.4,1270.4,1158.7166666666667,949.875,899.6291666666667
2665,20070104,1222,1263,1222,1222,1355547,1231.2,1275.15,1167.5333333333333,953.9833333333333,900.9666666666667
2666,20070105,1222,1326,1218,1272,3380524,1249.4,1280.8,1175.75,958.475,902.4583333333334
2667,20070108,1254,1317,1236,1286,3355024,1256.8,1286.25,1184.5166666666667,963.0416666666666,904.0458333333333
2668,20070109,1299,1331,1272,1290,2349475,1259.4,1290.3,1193.1166666666666,967.7166666666667,905.9125
2669,20070110,1299,1304,1204,1218,2018729,1257.6,1290.1,1200.1333333333334,971.9416666666667,907.4583333333334
2670,20070111,1218,1236,1159,1191,1826061,1251.4,1285.35,1204.75,976.0583333333333,909.175
2671,20070112,1191,1200,1168,1181,1076765,1233.2,1282.85,1206.9333333333334,980.0916666666667,911.2875
2672,20070115,1181,1218,1123,1123,1743921,1200.6,1272.25,1208.0,983.4916666666667,913.0791666666667
2673,20070116,1127,1168,1086,1168,2249564,1176.2,1261.85,1209.7333333333333,987.3,914.9833333333333
2674,20070117,1177,1181,1100,1100,1386457,1152.6,1250.55,1211.9166666666667,990.4666666666667,916.4916666666667
2675,20070118,1100,1136,1086,1095,1189876,1133.4,1239.9,1214.25,993.5166666666667,917.7541666666667
2676,20070119,1100,1150,1077,1091,1986463,1115.4,1224.95,1216.5166666666667,996.6833333333333,918.5083333333333
2677,20070122,1095,1145,1091,1141,2073962,1119.0,1211.4,1219.1666666666667,1000.1583333333333,919.8291666666667
2678,20070123,1114,1141,1005,1028,1809185,1091.0,1197.4,1220.9166666666667,1002.65,920.625
2679,20070124,1028,1059,1014,1028,1294371,1076.6,1184.05,1222.5833333333333,1005.1416666666667,921.625
2680,20070125,1055,1068,1032,1041,1076666,1065.8,1170.45,1222.4333333333334,1007.9333333333333,922.775
2681,20070126,1019,1059,996,1028,937280,1053.2,1162.8,1221.0833333333333,1010.725,923.85
2682,20070129,1023,1037,1000,1000,790338,1025.0,1150.35,1217.9833333333333,1013.25,924.8875
2683,20070130,1005,1014,960,991,1775191,1017.6,1136.05,1215.2666666666667,1015.6583333333333,925.85
2684,20070131,987,1000,951,951,682328,1002.2,1122.25,1209.0166666666667,1017.85,926.6458333333334
2685,20070201,955,978,942,964,786554,986.8,1109.35,1199.7333333333333,1020.075,927.4958333333333
2686,20070202,964,996,964,996,1172628,980.4,1095.55,1192.0333333333333,1022.6,928.4375
2687,20070205,996,1005,982,1000,819424,980.4,1081.25,1186.8166666666666,1025.125,929.4166666666666
2688,20070206,996,1019,982,1000,827054,982.2,1066.75,1180.55,1027.575,930.3958333333334
2689,20070207,1014,1037,996,1005,920836,993.0,1056.1,1175.2,1029.95,931.3208333333333
2690,20070208,1009,1014,973,982,567246,996.6,1045.65,1170.75,1032.1,932.0
2691,20070209,978,982,960,960,490561,989.4,1034.6,1162.8333333333333,1034.025,932.6416666666667
2692,20070212,978,1100,978,1100,3122010,1009.4,1033.45,1160.8,1037.1583333333333,933.9625
2693,20070213,1136,1249,1095,1100,6887653,1029.4,1030.05,1158.7666666666667,1040.2916666666667,935.15
2694,20070214,1132,1240,1100,1150,7111881,1058.4,1032.55,1157.4833333333333,1043.7666666666667,936.5083333333333
2695,20070215,1159,1204,1095,1095,2307662,1081.0,1032.55,1156.2,1046.8166666666666,937.6583333333333
2696,20070216,1100,1132,1059,1073,1466289,1103.6,1031.65,1155.9833333333333,1049.8333333333333,938.4875
2697,20070220,1073,1132,1068,1132,1682933,1110.0,1031.2,1156.1333333333334,1053.3833333333334,939.0375
