,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
87,20070213,24990,26359,24305,24391,145325,24442.2,21981.6,18988.033333333333,19159.420454545456,19159.420454545456
88,20070214,24476,24819,24305,24819,19354,24596.4,22208.4,19108.133333333335,19223.011235955055,19223.011235955055
89,20070215,24819,25161,24391,24733,25435,24699.0,22435.2,19239.266666666666,19284.233333333334,19284.233333333334
90,20070216,24562,24904,23535,24048,39706,24544.8,22653.4,19352.05,19336.582417582416,19336.582417582416
91,20070220,24305,24305,23449,23792,16865,24356.6,22884.5,19445.35,19385.010869565216,19385.010869565216
92,20070221,23963,24990,23620,24647,33922,24407.8,23098.45,19552.9,19441.59139784946,19441.59139784946
93,20070222,24819,24904,23963,23963,40593,24236.6,23256.8,19655.966666666667,19489.691489361703,19489.691489361703
94,20070223,23963,24733,23792,24476,30007,24185.2,23445.05,19775.883333333335,19542.178947368422,19542.178947368422
95,20070226,24733,24819,24305,24476,14155,24270.8,23641.85,19894.416666666668,19593.572916666668,19593.572916666668
96,20070227,24476,24733,23706,23706,22146,24253.6,23723.15,19994.583333333332,19635.96907216495,19635.96907216495
97,20070228,22251,23278,21823,22936,18565,23911.4,23774.5,20069.45,19669.64285714286,19669.64285714286
98,20070302,22765,23449,22337,23193,14310,23757.4,23817.3,20148.6,19705.23232323232,19705.23232323232
99,20070305,22508,23193,21823,22422,29828,23346.6,23838.7,20221.833333333332,19732.4,19732.4
100,20070306,22080,23107,22080,22337,15939,22918.8,23847.25,20296.416666666668,19758.188118811882,19758.188118811882
101,20070307,23107,24048,22593,23877,39283,22953.0,23911.45,20404.966666666667,19798.56862745098,19798.56862745098
102,20070308,23278,23963,23278,23706,18431,23107.0,23967.1,20509.283333333333,19836.504854368934,19836.504854368934
103,20070309,23535,23963,22679,23706,18653,23209.6,23950.0,20619.15,19873.71153846154,19873.71153846154
104,20070312,23364,24220,23193,23193,35565,23363.8,23898.65,20745.1,19905.32380952381,19905.32380952381
105,20070313,23535,23535,22593,23021,17097,23500.6,23808.75,20859.883333333335,19934.716981132075,19934.716981132075
106,20070314,22422,23620,22422,23449,19247,23415.0,23744.55,20984.016666666666,19967.560747663552,19967.560747663552
107,20070315,23449,23877,23193,23449,12854,23363.6,23697.45,21098.45,19999.796296296296,19999.796296296296
108,20070316,23278,23535,22936,23278,10485,23278.0,23620.4,21210.866666666665,20029.871559633026,20029.871559633026
109,20070319,23278,23535,22850,23449,11295,23329.2,23556.2,21328.35,20060.954545454544,20060.954545454544
110,20070320,23877,24305,23449,23963,23476,23517.6,23551.95,21456.333333333332,20096.108108108107,20096.108108108107
111,20070321,24476,25846,24220,25075,85657,23842.8,23616.1,21600.366666666665,20140.5625,20140.5625
112,20070322,25075,25589,24819,25503,38072,24253.6,23658.9,21751.533333333333,20188.017699115044,20188.017699115044
113,20070323,25503,26017,25075,25503,47263,24698.6,23735.9,21907.133333333335,20234.640350877195,20234.640350877195
114,20070326,25674,26017,25246,25246,42452,25058.0,23774.4,22062.6,20278.217391304348,20278.217391304348
115,20070327,25503,25503,24733,24733,21701,25212.0,23787.25,22199.533333333333,20316.620689655174,20316.620689655174
116,20070328,25246,27899,25246,25846,365126,25366.2,23894.25,22339.316666666666,20363.880341880344,20363.880341880344
117,20070329,25846,26359,25075,26359,80638,25537.4,24065.4,22496.5,20414.686440677968,20414.686440677968
118,20070330,26958,27129,26017,26017,100591,25640.2,24206.6,22643.416666666668,20461.764705882353,20461.764705882353
119,20070402,25931,26359,25674,25760,43806,25743.0,24373.5,22786.05,20505.916666666668,20505.916666666668
120,20070403,26017,28071,26017,26787,114880,26153.8,24596.0,22941.516666666666,20571.291666666668,20557.826446280993
121,20070404,27472,27899,26873,27129,71366,26410.4,24758.6,23089.85,20615.975,20611.688524590165
122,20070405,27300,27386,26787,26873,39206,26513.2,24916.95,23236.766666666666,20665.45,20662.593495934958
123,20070406,26787,28755,26787,28413,69860,26992.4,25152.3,23399.366666666665,20724.991666666665,20725.09677419355
124,20070409,28499,29440,28156,29354,60250,27711.2,25460.35,23560.533333333333,20795.141666666666,20794.128
125,20070410,29782,31066,29098,30980,108641,28549.8,25858.3,23737.4,20879.533333333333,20874.968253968254
126,20070411,31323,31836,29697,29782,74253,29080.4,26174.95,23898.566666666666,20956.708333333332,20945.102362204725
127,20070412,30039,31152,29269,31066,66797,29919.0,26555.8,24078.283333333333,21050.816666666666,21024.171875
128,20070413,31066,31408,30296,31152,56374,30466.8,26949.5,24259.433333333334,21144.258333333335,21102.682170542637
129,20070416,30980,31579,30724,31579,55864,30911.8,27356.0,24449.133333333335,21248.183333333334,21183.26923076923
130,20070417,32350,32778,31237,32093,72590,31134.4,27762.5,24655.95,21357.083333333332,21266.549618320612
131,20070418,32093,32692,31494,31922,41954,31562.4,28104.85,24868.483333333334,21457.633333333335,21347.272727272728
132,20070419,31922,31922,29611,30980,59335,31545.2,28378.7,25045.35,21557.258333333335,21419.6992481203
133,20070420,30638,31836,30638,31836,51196,31682.0,28695.35,25229.35,21667.475,21497.432835820895
134,20070423,32692,33291,31836,32007,72577,31767.6,29033.4,25417.616666666665,21781.191666666666,21575.28148148148
135,20070424,32264,32778,31494,32692,68544,31887.4,29431.35,25620.15,21898.541666666668,21657.022058823528
136,20070425,32692,32778,31922,32350,68304,31973.0,29756.55,25791.316666666666,22010.966666666667,21735.07299270073
137,20070426,32435,32863,31152,31237,40711,32024.4,30000.45,25946.783333333333,22114.808333333334,21803.927536231884
138,20070427,31665,31665,30296,31323,47125,31921.8,30265.75,26096.55,22218.675,21872.410071942446
139,20070430,31665,31665,30895,30980,16206,31716.4,30526.75,26246.316666666666,22310.683333333334,21937.464285714286
140,20070502,30809,31323,29440,30381,71810,31254.2,30706.45,26383.233333333334,22398.391666666666,21997.347517730497
141,20070503,30809,31066,29611,30724,55907,30929.0,30886.2,26518.75,22487.575,22058.802816901407
142,20070504,30296,31579,30296,31323,42744,30946.2,31108.7,26664.25,22585.9,22123.587412587414
143,20070507,31836,32093,30809,31494,41165,30980.4,31262.75,26788.35,22683.575,22188.659722222223
144,20070508,31579,31579,30809,30809,25266,30946.2,31335.5,26898.166666666668,22783.85,22248.110344827586
145,20070509,30809,32435,30809,31494,74389,31168.8,31361.2,27009.416666666668,22893.291666666668,22311.438356164384
146,20070510,31836,32435,31836,31836,64645,31391.2,31463.9,27127.8,23004.2,22376.231292517008
147,20070511,31323,32264,30381,32007,51233,31528.0,31510.95,27254.733333333334,23121.383333333335,22441.304054054053
148,20070514,32521,32949,31408,32179,48154,31665.0,31562.3,27377.4,23242.766666666666,22506.657718120805
149,20070515,32007,32521,30296,30553,70295,31613.8,31511.0,27474.4,23356.833333333332,22560.3
150,20070516,30125,30809,30039,30638,22996,31442.6,31438.25,27584.233333333334,23468.141666666666,22613.794701986753
151,20070517,30809,30980,30296,30467,32229,31168.8,31365.5,27695.483333333334,23570.416666666668,22665.46052631579
152,20070518,30467,30553,29611,30467,52676,30860.8,31339.85,27792.483333333334,23672.691666666666,22716.450980392157
153,20070521,30296,31237,30039,31237,40375,30672.4,31309.9,27913.716666666667,23784.841666666667,22771.77922077922
154,20070522,31408,32007,30809,31237,45193,30809.2,31271.4,28026.4,23901.141666666666,22826.393548387096
155,20070523,31152,31237,30296,30467,33818,30775.0,31160.15,28126.25,24010.333333333332,22875.371794871793
156,20070525,30296,30809,29697,30210,15569,30723.6,31053.15,28234.65,24114.616666666665,22922.089171974523
157,20070528,30210,30638,30039,30467,40767,30723.6,31014.65,28360.166666666668,24214.808333333334,22969.8417721519
158,20070529,30467,30467,30467,30467,0,30569.6,30971.85,28481.4,24315.0,23016.993710691822
159,20070530,31836,33976,31494,32521,182043,30826.4,31048.9,28649.716666666667,24435.775,23076.39375
160,20070531,33206,33890,32007,33719,82431,31476.8,31215.8,28839.416666666668,24567.916666666668,23142.49689440994
161,20070601,34404,36286,33890,33890,88414,32212.8,31374.1,29006.3,24705.633333333335,23208.83950617284
162,20070604,34233,38939,34233,38939,136096,33907.2,31754.9,29260.183333333334,24884.733333333334,23305.34355828221
163,20070605,39367,42962,38597,41079,253868,36029.6,32234.15,29549.733333333334,25084.441666666666,23413.719512195123
164,20070607,40993,45529,39367,44160,142938,38357.4,32901.7,29899.183333333334,25322.141666666666,23539.454545454544
165,20070608,43390,43903,41165,42277,82793,40069.0,33440.85,30220.116666666665,25540.0,23652.331325301206
166,20070611,42277,43646,37313,41079,87935,41506.8,33903.0,30513.95,25748.983333333334,23756.68263473054
167,20070612,41079,41764,40223,40394,38343,41797.8,34322.35,30796.366666666665,25947.408333333333,23855.714285714286
168,20070613,39881,40566,38768,38768,48405,41335.6,34651.8,31054.533333333333,26132.7,23943.952662721895
169,20070614,41935,44502,41935,44502,182097,41404.0,35349.25,31405.416666666668,26366.883333333335,24064.882352941175
170,20070615,46899,50407,45786,47155,243414,42379.6,36175.1,31791.95,26624.141666666666,24199.912280701756
171,20070618,47070,49380,46899,47412,88025,43646.2,37022.35,32164.233333333334,26882.3,24334.866279069767
172,20070619,47840,51691,45700,48781,121464,45323.6,37938.05,32552.2,27151.866666666665,24476.173410404623
173,20070620,51006,51006,47498,48781,87464,47326.2,38815.25,32940.166666666664,27423.65,24615.85632183908
174,20070621,48781,50835,47155,49808,69259,48387.4,39743.8,33349.53333333333,27706.066666666666,24759.81142857143
175,20070622,50407,50493,48268,49894,50670,48935.2,40715.15,33768.88333333333,27984.208333333332,24902.61931818182
176,20070625,49295,49723,47669,47840,28181,49020.8,41596.65,34135.45,28237.383333333335,25032.209039548023
177,20070626,47840,48781,45529,46299,56598,48524.4,42388.25,34467.78333333333,28482.141666666666,25151.685393258427
178,20070627,45529,46214,44331,45444,50464,47857.0,43137.1,34791.566666666666,28717.491666666665,25265.050279329607
179,20070628,46043,49637,45615,49124,39181,47720.2,43967.25,35180.96666666667,28983.508333333335,25397.6
180,20070629,49124,49295,46556,46556,25069,47052.6,44609.1,35510.45,29225.983333333334,25514.49723756906
181,20070702,47754,48439,46899,47754,12684,47035.4,45302.3,35854.2,29472.025,25636.69230769231
182,20070703,49124,49124,45700,48525,34273,47480.6,45781.6,36215.066666666666,29725.916666666668,25761.765027322403
183,20070704,49295,50407,48353,48952,36876,48182.2,46175.25,36557.38333333333,29978.375,25887.79891304348
184,20070705,48952,52033,48353,50151,118913,48387.6,46474.8,36904.0,30232.266666666666,26018.951351351352
185,20070706,51178,56997,50493,55799,156571,50236.2,47150.9,37317.65,30527.525,26179.059139784946
186,20070709,56484,59907,55885,58366,134497,52358.6,48015.25,37794.05,30846.308333333334,26351.18181818182
187,20070710,60420,63844,58709,60420,129968,54737.6,49016.55,38283.28333333333,31180.783333333333,26532.39893617021
188,20070711,58452,62474,58024,59992,55894,56945.6,50077.75,38763.95,31511.691666666666,26709.433862433863
189,20070712,61447,68979,60420,68979,116806,60711.2,51301.6,39387.28333333333,31918.208333333332,26931.905263157896
190,20070713,71375,73600,65384,67952,144253,63141.8,52341.45,39984.933333333334,32320.441666666666,27146.670157068063
191,20070716,67866,67866,63844,66497,67715,64768.0,53295.7,40561.183333333334,32714.833333333332,27351.619791666668
192,20070718,66497,68465,63758,64443,40562,65572.6,54078.8,41118.9,33082.125,27543.80310880829
193,20070719,64528,65555,61790,63672,52004,66308.6,54823.35,41649.5,33439.425,27730.03092783505
194,20070720,64443,65898,63159,65042,32391,65521.2,55585.05,42200.083333333336,33808.85,27921.374358974357
195,20070723,64186,66411,61447,61704,48214,64271.6,56175.55,42683.61666666667,34151.88333333333,28093.73469387755
196,20070724,60249,63844,57767,63844,84509,63741.0,56975.75,43208.51666666667,34499.916666666664,28275.20812182741
197,20070725,61447,64186,61276,63245,34957,63501.4,57823.05,43741.98333333333,34844.38333333333,28451.823232323233
198,20070726,64357,64357,61619,61619,26284,63090.8,58631.8,44246.916666666664,35171.73333333333,28618.49246231156
199,20070727,59222,60934,55200,58195,31430,61721.4,59085.35,44700.5,35473.40833333333,28766.375
200,20070730,57254,58709,56398,57339,15052,60848.4,59624.5,45149.8,35766.51666666667,28908.52736318408
201,20070731,59565,61790,58281,60934,16300,60266.4,60283.5,45653.3,36086.025,29067.069306930694
202,20070801,60249,60934,58024,58110,14391,59239.4,60762.75,46099.75,36382.0,29210.137931034482
203,20070802,59393,59393,52376,55885,42205,58092.6,61109.4,46506.26666666667,36647.308333333334,29340.897058823528
204,20070803,55799,57511,54943,55542,29023,57562.0,61378.95,46918.48333333333,36908.325,29468.70731707317
205,20070806,53916,56912,53403,56312,22347,57356.6,61404.6,47332.11666666667,37170.76666666667,29599.014563106797
206,20070807,57511,58965,56312,56655,10543,56500.8,61319.05,47745.76666666667,37436.78333333333,29729.719806763285
207,20070808,56740,57339,55970,56484,15929,56175.6,61122.25,48153.71666666667,37704.225,29858.346153846152
208,20070809,56997,58965,56569,58024,22524,56603.4,61023.85,48584.46666666667,37980.933333333334,29993.11004784689
209,20070810,54943,57339,53060,54087,10920,56312.4,60279.25,48976.7,38225.55,30107.842857142856
210,20070813,54601,54943,50151,50750,30205,55200.0,59419.15,49311.9,38448.066666666666,30205.672985781992
211,20070814,51948,53574,48610,49466,23837,53762.2,58567.6,49628.55,38662.01666666667,30296.52358490566
212,20070816,42962,45101,42106,42106,22487,50886.6,57450.75,49822.53333333333,38807.50833333333,30351.967136150233
213,20070817,41079,44331,35859,39025,61378,47086.8,56218.4,49952.333333333336,38933.025,30392.495327102803
214,20070820,42619,44845,41421,44845,59299,45238.4,55208.55,50179.13333333333,39102.76666666667,30459.716279069766
215,20070821,45957,49038,45272,45786,39381,44245.6,54412.65,50434.45,39280.35,30530.671296296296
216,20070822,46214,52632,46214,52632,66859,44878.8,53852.05,50808.15,39521.4,30632.520737327188
217,20070823,55799,56826,52290,52804,58908,47018.4,53330.0,51180.433333333334,39770.3,30734.224770642202
218,20070824,51263,52290,50065,51092,23981,49431.8,52803.65,51524.183333333334,40002.791666666664,30827.182648401827
219,20070827,52975,53232,50835,50835,15930,50629.8,52435.65,51829.416666666664,40239.566666666666,30918.127272727274
220,20070828,50921,52718,49723,51178,13911,51708.2,52127.6,52120.4,40479.90833333333,31009.800904977375
221,20070829,47412,53916,47412,53060,33190,51793.8,51733.9,52439.9,40723.1,31109.126126126128
222,20070830,56312,56312,45101,54686,27004,52170.2,51562.7,52702.35,40981.26666666667,31214.85201793722
223,20070831,53831,55200,53060,54943,16334,52940.4,51515.6,52933.416666666664,41241.575,31320.78125
224,20070903,54943,56398,53916,54087,16071,53590.8,51442.85,53098.86666666667,41499.025,31421.964444444446
225,20070904,53574,54601,52889,52889,15170,53933.0,51271.7,53275.73333333333,41747.925,31516.951327433628
226,20070905,53146,54943,52205,52205,50071,53762.0,51049.2,53461.166666666664,41987.558333333334,31608.08810572687
227,20070906,53232,53232,51178,52889,13917,53402.6,50869.45,53669.416666666664,42232.89166666667,31701.425438596492
228,20070907,53060,53060,51520,51691,10639,52752.2,50552.8,53884.8,42469.666666666664,31788.71615720524
229,20070910,49637,50407,48097,49466,13938,51828.0,50321.75,53967.53333333333,42686.475,31865.573913043478
230,20070911,50151,50151,48867,49380,7546,51126.2,50253.25,54004.61666666667,42898.28333333333,31941.39393939394
231,20070912,50493,51349,48268,48439,15296,50373.0,50201.9,54021.73333333333,43092.98333333333,32012.504310344826
232,20070913,47926,51349,47583,49209,16541,49637.0,50557.05,54028.86666666667,43290.53333333333,32086.309012875536
233,20070914,49808,50835,49637,50151,16133,49329.0,51113.35,54051.7,43495.933333333334,32163.508547008547
234,20070917,51006,51006,48867,50151,6792,49466.0,51378.65,54057.416666666664,43703.475,32240.051063829786
235,20070918,48952,50322,48268,49124,13750,49414.8,51545.55,54044.583333333336,43906.73333333333,32311.593220338982
236,20070919,50151,53060,49637,53060,57394,50339.0,51566.95,54131.583333333336,44133.51666666667,32399.13924050633
237,20070920,54943,58110,54686,56141,142975,51725.4,51733.8,54295.61666666667,44381.7,32498.894957983193
238,20070921,55799,56826,54858,56227,52260,52940.6,51990.55,54475.333333333336,44633.45,32598.175732217573
239,20070927,56484,57939,55114,56312,49589,54172.8,52264.4,54595.13333333333,44888.05,32696.983333333334
240,20070928,57339,61704,56997,60763,94750,56500.6,52743.65,54831.916666666664,45171.183333333334,32871.2375
241,20071001,60934,62988,58709,59907,48190,57870.0,53086.0,55034.46666666667,45444.333333333336,33030.15416666667
242,20071002,60420,62303,59565,61447,54085,58931.2,53424.05,55249.833333333336,45732.45,33198.95
243,20071004,61447,63758,59992,62132,44944,60112.2,53783.5,55469.5,46013.441666666666,33369.21666666667
244,20071005,61276,62731,60506,61619,37009,61173.6,54160.1,55660.63333333333,46282.316666666666,33538.729166666664
245,20071008,62988,68979,62474,67524,98123,62525.8,54891.85,55856.05,46586.85,33733.191666666666
246,20071009,67524,68465,64357,64357,40810,63415.8,55499.45,55955.9,46874.975,33915.84166666667
247,20071010,65213,68379,65042,65042,32803,64134.8,56107.1,56032.933333333334,47158.10833333333,34104.4625
248,20071011,63929,66069,63159,63330,29164,64374.4,56689.05,56088.566666666666,47426.25833333333,34285.25833333333
249,20071012,61961,63245,60420,60506,28391,64151.8,57241.05,55947.35,47667.316666666666,34457.75
250,20071015,60506,62218,59051,62046,25627,63056.2,57874.35,55848.916666666664,47916.925,34637.004166666666
251,20071016,61447,65042,59907,62988,24605,62782.4,58601.8,55790.433333333334,48175.808333333334,34816.72083333333
252,20071017,62988,63587,56484,58024,34157,61378.8,59042.55,55683.45,48401.175,34979.21666666667
253,20071018,58195,59051,55542,55799,32799,59872.6,59324.95,55552.23333333333,48600.86666666667,35134.17083333333
254,20071019,56312,56398,54259,54259,14573,58623.2,59530.35,55372.51666666667,48786.3,35283.745833333334
255,20071022,46385,62389,46299,51349,29528,56483.8,59641.6,55199.933333333334,48941.775,35420.15833333333
256,20071023,54087,54344,49466,52718,22620,54429.8,59624.5,55014.5,49111.50833333333,35561.2375
257,20071024,53745,58195,52889,55286,49620,53882.2,59581.75,54881.85,49311.916666666664,35713.3625
258,20071025,55457,58024,54686,57853,22444,54293.0,59663.05,54819.083333333336,49533.0,35875.8375
259,20071026,58024,58024,55371,56484,16345,54738.0,59671.65,54790.566666666666,49745.53333333333,36028.10833333333
260,20071029,57767,57767,54259,54430,32472,55354.2,59355.0,54742.083333333336,49945.941666666666,36172.166666666664
261,20071030,54772,55799,53916,55200,19786,55850.6,59119.65,54646.51666666667,50149.90833333333,36318.74166666667
