,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1005,20060426,3195,3230,3030,3100,182163,3019.0,2565.75,2148.25,2062.1604938271603,2062.1604938271603
1006,20060427,3100,3130,2860,3000,215190,3051.0,2615.75,2172.4166666666665,2073.5975609756097,2073.5975609756097
1007,20060428,2925,2980,2750,2815,150809,3043.0,2652.0,2191.75,2082.5301204819275,2082.5301204819275
1008,20060502,2760,2870,2675,2805,120776,2984.0,2689.25,2210.5,2091.1309523809523,2091.1309523809523
1009,20060503,2805,2880,2730,2780,72574,2900.0,2717.25,2229.3333333333335,2099.235294117647,2099.235294117647
1010,20060504,2680,2860,2460,2460,244418,2772.0,2730.25,2242.75,2103.4302325581393,2103.4302325581393
1011,20060508,2500,2600,2420,2480,85636,2668.0,2744.5,2256.6666666666665,2107.7586206896553,2107.7586206896553
1012,20060509,2540,2835,2465,2775,165833,2660.0,2767.75,2275.4166666666665,2115.340909090909,2115.340909090909
1013,20060510,2700,2775,2600,2600,81196,2619.0,2775.5,2291.3333333333335,2120.7865168539324,2120.7865168539324
1014,20060511,2580,2685,2525,2540,59567,2571.0,2782.5,2306.4166666666665,2125.4444444444443,2125.4444444444443
1015,20060512,2500,2680,2500,2670,51192,2613.0,2796.25,2323.8333333333335,2131.4285714285716,2131.4285714285716
1016,20060515,2610,2670,2495,2495,63373,2616.0,2791.0,2338.1666666666665,2135.3804347826085,2135.3804347826085
1017,20060516,2575,2575,2375,2375,43230,2536.0,2765.0,2349.1666666666665,2137.956989247312,2137.956989247312
1018,20060517,2375,2530,2315,2530,45244,2522.0,2742.0,2360.5,2142.127659574468,2142.127659574468
1019,20060518,2360,2510,2265,2430,88249,2500.0,2730.0,2369.5,2145.157894736842,2145.157894736842
1020,20060519,2355,2640,2355,2500,38399,2466.0,2717.5,2378.5,2148.8541666666665,2148.8541666666665
1021,20060522,2500,2600,2410,2490,13108,2465.0,2700.0,2388.0,2152.3711340206187,2152.3711340206187
1022,20060523,2440,2490,2365,2445,23716,2479.0,2679.5,2396.75,2155.3571428571427,2155.3571428571427
1023,20060524,2650,2650,2310,2445,47760,2462.0,2646.75,2404.6666666666665,2158.282828282828,2158.282828282828
1024,20060525,2450,2450,2280,2315,50211,2439.0,2602.5,2409.9166666666665,2159.85,2159.85
1025,20060526,2430,2445,2305,2360,33191,2411.0,2565.5,2410.9166666666665,2161.831683168317,2161.831683168317
1026,20060529,2400,2700,2315,2490,23075,2411.0,2540.0,2416.0833333333335,2165.049019607843,2165.049019607843
1027,20060530,2540,2665,2450,2580,28920,2438.0,2528.25,2425.3333333333335,2169.0776699029125,2169.0776699029125
1028,20060601,2500,2575,2400,2500,14758,2449.0,2513.0,2431.8333333333335,2172.2596153846152,2172.2596153846152
1029,20060602,2600,2600,2365,2560,18177,2498.0,2502.0,2440.5,2175.9523809523807,2175.9523809523807
1030,20060605,2610,2670,2360,2430,98433,2512.0,2500.5,2446.5,2178.3490566037735,2178.3490566037735
1031,20060607,2390,2430,2150,2220,29066,2458.0,2487.5,2448.5,2178.7383177570096,2178.7383177570096
1032,20060608,2195,2290,2050,2220,38055,2386.0,2459.75,2451.1666666666665,2179.1203703703704,2179.1203703703704
1033,20060609,2220,2400,2220,2395,25209,2365.0,2449.5,2455.0,2181.1009174311926,2181.1009174311926
1034,20060612,2335,2445,2325,2355,24151,2324.0,2440.25,2456.75,2182.681818181818,2182.681818181818
1035,20060613,2435,2435,2250,2295,29265,2297.0,2421.5,2458.1666666666665,2183.6936936936936,2183.6936936936936
1036,20060614,2240,2320,2155,2285,6277,2310.0,2411.0,2460.25,2184.598214285714,2184.598214285714
1037,20060615,2300,2385,2220,2300,15239,2326.0,2407.25,2462.4166666666665,2185.619469026549,2185.619469026549
1038,20060616,2360,2400,2280,2300,29843,2307.0,2395.75,2464.5,2186.622807017544,2186.622807017544
1039,20060619,2400,2400,2300,2330,13738,2302.0,2390.75,2467.0,2187.8695652173915,2187.8695652173915
1040,20060620,2350,2450,2160,2250,16264,2293.0,2378.25,2468.5,2188.405172413793,2188.405172413793
1041,20060621,2200,2265,2150,2265,21601,2289.0,2367.0,2472.0833333333335,2189.059829059829,2189.059829059829
1042,20060622,2385,2385,2190,2265,12451,2282.0,2358.0,2476.5,2189.7033898305085,2189.7033898305085
1043,20060623,2265,2295,2160,2290,10547,2280.0,2350.25,2481.4166666666665,2190.546218487395,2190.546218487395
1044,20060626,2300,2350,2190,2240,19644,2262.0,2346.5,2485.9166666666665,2190.9583333333335,2190.9583333333335
1045,20060627,2335,2335,2150,2250,20439,2262.0,2341.0,2490.75,2193.75,2191.4462809917354
1046,20060628,2170,2255,2135,2245,15800,2258.0,2328.75,2494.8333333333335,2195.625,2191.8852459016393
1047,20060629,2300,2300,2155,2205,50175,2246.0,2310.0,2496.75,2197.5833333333335,2191.991869918699
1048,20060630,2320,2320,2140,2200,75839,2228.0,2295.0,2499.0833333333335,2199.9583333333335,2192.0564516129034
1049,20060703,2185,2270,2165,2225,35037,2225.0,2278.25,2499.1666666666665,2202.2916666666665,2192.32
1050,20060704,2240,2335,2200,2280,54153,2231.0,2270.75,2500.5,2205.375,2193.0158730158732
1051,20060705,2280,2325,2230,2275,24855,2237.0,2273.5,2501.8333333333335,2208.3333333333335,2193.6614173228345
1052,20060706,2270,2275,2130,2180,32626,2232.0,2271.5,2499.6666666666665,2210.75,2193.5546875
1053,20060707,2170,2205,2130,2140,18328,2220.0,2258.75,2494.5833333333335,2212.875,2193.139534883721
1054,20060710,2145,2195,2125,2125,22647,2200.0,2247.25,2490.0,2214.4583333333335,2192.6153846153848
1055,20060711,2125,2185,2115,2160,44123,2176.0,2240.5,2486.0833333333335,2215.5416666666665,2192.3664122137407
1056,20060712,2210,2210,2120,2170,30330,2155.0,2234.75,2478.9166666666665,2216.7916666666665,2192.1969696969695
1057,20060713,2120,2230,2120,2155,23496,2150.0,2227.5,2466.5833333333335,2218.875,2191.9172932330825
1058,20060714,2155,2225,2100,2150,5257,2152.0,2220.0,2452.5833333333335,2221.4583333333335,2191.60447761194
1059,20060718,2155,2155,1960,2050,7626,2137.0,2206.0,2442.25,2224.2083333333335,2190.5555555555557
1060,20060719,2020,2245,1980,2100,45260,2125.0,2198.5,2431.4166666666665,2229.5,2189.889705882353
1061,20060720,2030,2265,2030,2170,37656,2125.0,2193.75,2420.25,2235.2083333333335,2189.7445255474454
1062,20060721,2200,2245,2125,2230,70549,2140.0,2192.0,2409.8333333333335,2241.0416666666665,2190.036231884058
1063,20060724,2150,2290,2055,2105,44434,2131.0,2182.75,2393.25,2245.3333333333335,2189.4244604316546
1064,20060725,2200,2245,2080,2105,75892,2142.0,2176.0,2375.0,2249.4166666666665,2188.8214285714284
1065,20060726,2105,2180,2100,2180,15097,2158.0,2172.5,2359.6666666666665,2253.9583333333335,2188.758865248227
1066,20060727,2130,2180,2125,2135,23689,2151.0,2167.0,2345.25,2258.8333333333335,2188.3802816901407
1067,20060728,2095,2160,2070,2155,38694,2136.0,2164.5,2334.25,2263.0,2188.146853146853
1068,20060731,2200,2200,2105,2160,29210,2147.0,2162.5,2323.5,2267.0,2187.9513888888887
1069,20060801,2185,2185,2060,2110,38357,2148.0,2156.75,2312.3333333333335,2270.8333333333335,2187.4137931034484
1070,20060802,2050,2100,1995,2040,30370,2120.0,2144.75,2305.3333333333335,2274.0416666666665,2186.404109589041
1071,20060803,2020,2090,1965,2090,65566,2111.0,2135.5,2298.8333333333335,2277.75,2185.7482993197277
1072,20060804,2090,2130,2010,2130,17395,2106.0,2133.0,2288.0833333333335,2281.75,2185.3716216216217
1073,20060807,2130,2145,2035,2070,19734,2088.0,2129.5,2279.25,2285.2916666666665,2184.5973154362414
1074,20060808,2040,2100,2000,2025,19875,2071.0,2124.5,2270.6666666666665,2288.5416666666665,2183.5333333333333
1075,20060809,2030,2180,2030,2145,79791,2092.0,2123.75,2261.9166666666665,2292.875,2183.2781456953644
1076,20060810,2245,2245,2080,2090,30466,2092.0,2119.75,2255.1666666666665,2296.6666666666665,2182.6644736842104
1077,20060811,2150,2300,2070,2080,51431,2082.0,2116.0,2250.25,2299.7083333333335,2181.9934640522874
1078,20060814,2210,2210,2060,2150,15562,2098.0,2116.0,2243.9166666666665,2302.2083333333335,2181.785714285714
1079,20060816,2185,2195,2085,2100,27682,2113.0,2118.5,2238.4166666666665,2303.9583333333335,2181.2580645161293
1080,20060817,2170,2170,2050,2065,32675,2097.0,2116.75,2231.1666666666665,2304.8333333333335,2180.5128205128203
1081,20060818,2135,2200,2080,2160,55720,2111.0,2116.25,2225.6666666666665,2306.8333333333335,2180.3821656050955
1082,20060821,2115,2265,2060,2085,35318,2112.0,2109.0,2219.6666666666665,2308.2083333333335,2179.778481012658
1083,20060822,2085,2190,2075,2110,27446,2104.0,2109.25,2214.0833333333335,2309.375,2179.3396226415093
1084,20060823,2115,2225,2080,2085,20148,2101.0,2108.25,2210.25,2310.0833333333335,2178.75
1085,20060824,2085,2180,2075,2125,26128,2113.0,2105.5,2206.3333333333335,2308.625,2178.416149068323
1086,20060825,2160,2160,2090,2135,20055,2108.0,2105.5,2200.4166666666665,2308.25,2178.1481481481483
1087,20060828,2150,2150,2095,2135,15377,2118.0,2104.5,2193.0,2309.1666666666665,2177.883435582822
1088,20060829,2135,2140,2075,2085,40361,2113.0,2100.75,2186.0833333333335,2308.9583333333335,2177.317073170732
1089,20060830,2100,2145,2070,2100,38586,2116.0,2100.25,2178.4166666666665,2309.4583333333335,2176.848484848485
1090,20060831,2100,2160,2080,2125,24220,2116.0,2104.5,2173.3333333333335,2309.9166666666665,2176.5361445783133
1091,20060901,2150,2160,2085,2140,34979,2117.0,2107.0,2172.0,2310.25,2176.317365269461
1092,20060904,2150,2150,2100,2130,21739,2116.0,2107.0,2170.5,2310.8333333333335,2176.0416666666665
1093,20060905,2125,2150,2110,2110,31823,2121.0,2109.0,2165.75,2310.375,2175.6508875739646
1094,20060906,2110,2425,2110,2425,460167,2186.0,2129.0,2166.9166666666665,2311.8333333333335,2177.1176470588234
1095,20060907,2380,2785,2285,2775,457680,2316.0,2160.5,2174.9166666666665,2316.5416666666665,2180.6140350877195
1096,20060908,2750,2790,2510,2640,173649,2416.0,2188.0,2180.8333333333335,2320.5416666666665,2183.2848837209303
1097,20060911,2600,2785,2515,2725,295654,2535.0,2220.25,2187.9166666666665,2325.1666666666665,2186.416184971098
1098,20060912,2725,2750,2540,2700,140158,2653.0,2247.75,2194.5833333333335,2329.5416666666665,2189.367816091954
1099,20060913,2700,2750,2595,2660,124707,2700.0,2275.75,2200.0833333333335,2333.5416666666665,2192.057142857143
1100,20060914,2660,2695,2540,2630,129385,2671.0,2304.0,2206.4166666666665,2337.4583333333335,2194.5454545454545
1101,20060915,2630,2680,2500,2500,105926,2643.0,2321.0,2210.3333333333335,2341.2083333333335,2196.271186440678
1102,20060918,2500,2550,2420,2490,142446,2596.0,2341.25,2214.0833333333335,2345.2916666666665,2197.921348314607
1103,20060919,2530,2835,2505,2630,247732,2582.0,2367.25,2219.75,2350.5833333333335,2200.335195530726
1104,20060920,2630,2715,2560,2630,115465,2576.0,2394.5,2226.25,2356.0833333333335,2202.722222222222
1105,20060921,2610,2750,2595,2640,161973,2578.0,2420.25,2232.75,2361.75,2205.1381215469614
1106,20060922,2620,2950,2620,2850,514799,2648.0,2456.0,2242.8333333333335,2368.8333333333335,2208.6813186813188
1107,20060925,2810,2880,2700,2700,96638,2690.0,2484.25,2251.0833333333335,2373.9166666666665,2211.3661202185795
1108,20060926,2720,2850,2550,2600,335155,2684.0,2510.0,2257.75,2378.4166666666665,2213.478260869565
1109,20060927,2595,2775,2595,2600,93678,2678.0,2535.0,2264.0,2381.5833333333335,2215.5675675675675
1110,20060928,2610,2680,2545,2555,175233,2661.0,2556.5,2268.5833333333335,2384.5416666666665,2217.3924731182797
1111,20060929,2600,2680,2470,2600,225385,2611.0,2579.5,2274.0,2387.9166666666665,2219.438502673797
1112,20061002,2625,2625,2520,2605,104694,2592.0,2603.25,2281.0833333333335,2390.375,2221.4893617021276
1113,20061004,2570,2625,2440,2440,135161,2560.0,2619.75,2286.0833333333335,2390.3333333333335,2222.645502645503
1114,20061009,2440,2480,2075,2100,195765,2460.0,2603.5,2285.6666666666665,2387.8333333333335,2222.0
1115,20061010,2060,2250,2060,2205,126609,2390.0,2575.0,2286.4166666666665,2386.25,2221.910994764398
1116,20061011,2205,2285,2150,2245,48561,2319.0,2555.25,2287.6666666666665,2383.2916666666665,2222.03125
1117,20061012,2300,2330,2205,2210,141036,2240.0,2529.5,2288.5833333333335,2377.5833333333335,2221.9689119170985
1118,20061013,2220,2285,2155,2225,118083,2197.0,2505.75,2289.8333333333335,2371.2083333333335,2221.9845360824743
1119,20061016,2220,2260,2170,2185,152135,2214.0,2482.0,2292.0833333333335,2367.1666666666665,2221.7948717948716
1120,20061017,2195,2265,2150,2165,153751,2206.0,2458.75,2293.1666666666665,2362.2916666666665,2221.5051020408164
1121,20061018,2150,2190,2100,2165,92045,2190.0,2442.0,2293.0833333333335,2356.6666666666665,2221.2182741116753
1122,20061019,2170,2240,2155,2195,105552,2187.0,2427.25,2292.5,2351.1666666666665,2221.0858585858587
1123,20061020,2185,2225,2150,2165,103806,2175.0,2404.0,2293.5,2343.375,2220.8040201005024
1124,20061023,2190,2255,2165,2230,201211,2184.0,2384.0,2295.5833333333335,2335.2916666666665,2220.85
1125,20061024,2230,2275,2175,2205,91938,2192.0,2362.25,2296.0,2327.8333333333335,2220.771144278607
1126,20061025,2205,2270,2200,2200,110111,2199.0,2329.75,2297.0833333333335,2321.1666666666665,2220.668316831683
1127,20061026,2210,2350,2200,2240,169974,2208.0,2306.75,2298.5,2316.375,2220.7635467980294
1128,20061027,2300,2390,2255,2270,189007,2229.0,2290.25,2300.3333333333335,2311.9166666666665,2221.0049019607845
1129,20061030,2300,2610,2295,2505,723358,2284.0,2285.5,2306.9166666666665,2309.625,2222.390243902439
1130,20061031,2555,2600,2450,2510,186747,2345.0,2283.25,2314.75,2310.0416666666665,2223.78640776699
1131,20061101,2485,2685,2485,2505,316611,2406.0,2278.5,2321.6666666666665,2310.25,2225.144927536232
1132,20061102,2495,2650,2455,2505,123239,2459.0,2273.5,2327.9166666666665,2308.0,2226.4903846153848
1133,20061103,2500,2600,2490,2555,129735,2516.0,2279.25,2336.0,2307.625,2228.062200956938
1134,20061106,2540,2550,2465,2510,65054,2517.0,2299.75,2344.0833333333335,2307.375,2229.404761904762
1135,20061107,2525,2590,2490,2540,104446,2523.0,2316.5,2350.6666666666665,2306.2916666666665,2230.8767772511846
1136,20061108,2570,2765,2565,2635,227761,2549.0,2336.0,2359.75,2307.4583333333335,2232.7830188679245
1137,20061109,2660,2695,2510,2610,166308,2570.0,2356.0,2368.5833333333335,2309.4166666666665,2234.5539906103286
1138,20061110,2610,2670,2510,2580,59620,2575.0,2373.75,2375.75,2309.8333333333335,2236.1682242990655
1139,20061113,2525,2625,2525,2545,117404,2582.0,2391.75,2383.1666666666665,2310.7916666666665,2237.6046511627906
1140,20061114,2540,2670,2540,2665,102849,2607.0,2416.75,2393.1666666666665,2312.1666666666665,2239.5833333333335
1141,20061115,2665,2740,2550,2665,173573,2613.0,2441.75,2401.5833333333335,2313.625,2241.5437788018435
1142,20061116,2695,2760,2605,2625,121723,2616.0,2463.25,2410.5833333333335,2315.125,2243.302752293578
1143,20061117,2630,2685,2525,2630,206033,2626.0,2486.5,2419.25,2316.6666666666665,2245.068493150685
1144,20061120,2565,2620,2510,2560,112510,2629.0,2503.0,2427.1666666666665,2318.7083333333335,2246.5
1145,20061121,2560,2610,2455,2505,145351,2597.0,2518.0,2433.5,2319.9166666666665,2247.6696832579187
1146,20061122,2525,2525,2390,2445,129360,2553.0,2530.25,2438.6666666666665,2319.5416666666665,2248.5585585585586
1147,20061123,2420,2450,2350,2435,151534,2515.0,2540.0,2443.6666666666665,2318.3333333333335,2249.3946188340806
1148,20061124,2435,2475,2400,2450,64056,2479.0,2549.0,2449.75,2317.9166666666665,2250.2901785714284
1149,20061127,2480,2530,2470,2500,102547,2467.0,2548.75,2456.4166666666665,2317.4166666666665,2251.4
1150,20061128,2485,2545,2455,2535,141724,2473.0,2550.0,2463.25,2318.2916666666665,2252.6548672566373
1151,20061129,2560,2630,2465,2480,127790,2480.0,2548.75,2468.9166666666665,2320.4583333333335,2253.656387665198
1152,20061130,2485,2550,2440,2450,54664,2483.0,2546.0,2474.25,2322.375,2254.5175438596493
1153,20061201,2435,2500,2385,2450,86797,2483.0,2540.75,2479.9166666666665,2322.8333333333335,2255.3711790393013
1154,20061204,2480,2500,2425,2435,39762,2470.0,2537.0,2480.0833333333335,2323.5,2256.1521739130435
1155,20061205,2420,2480,2405,2415,66512,2446.0,2530.75,2474.0833333333335,2324.5,2256.839826839827
1156,20061206,2480,2480,2365,2415,82302,2433.0,2519.75,2470.3333333333335,2325.5833333333335,2257.521551724138
1157,20061207,2415,2505,2390,2440,64655,2431.0,2511.25,2465.5833333333335,2326.75,2258.304721030043
1158,20061208,2435,2465,2380,2430,57526,2427.0,2503.75,2461.0833333333335,2327.8333333333335,2259.0384615384614
1159,20061211,2430,2470,2405,2450,43126,2430.0,2499.0,2457.5833333333335,2328.8333333333335,2259.851063829787
1160,20061212,2490,2490,2400,2400,56406,2427.0,2485.75,2453.75,2330.0833333333335,2260.4449152542375
1161,20061213,2410,2465,2370,2390,63926,2422.0,2472.0,2451.9166666666665,2331.125,2260.9915611814345
1162,20061214,2400,2450,2370,2425,45059,2419.0,2462.0,2450.8333333333335,2332.4583333333335,2261.6806722689075
1163,20061215,2430,2515,2400,2450,88506,2423.0,2453.0,2447.8333333333335,2333.7916666666665,2262.468619246862
1164,20061218,2455,2495,2390,2415,86565,2416.0,2445.75,2444.25,2335.25,2263.1041666666665
1165,20061219,2390,2470,2375,2390,58724,2414.0,2440.0,2440.0833333333335,2336.4166666666665,2265.0833333333335
1166,20061220,2440,2440,2300,2300,138911,2396.0,2432.75,2430.9166666666665,2336.875,2266.25
1167,20061221,2310,2370,2290,2370,64915,2385.0,2429.5,2425.4166666666665,2338.25,2267.9166666666665
1168,20061222,2380,2380,2300,2335,49593,2362.0,2423.75,2421.0,2339.375,2269.6666666666665
1169,20061226,2310,2380,2130,2320,54795,2343.0,2414.75,2416.3333333333335,2340.1666666666665,2271.2291666666665
1170,20061227,2320,2320,2210,2215,45599,2308.0,2398.75,2410.6666666666665,2339.625,2272.5
1171,20061228,2250,2295,2220,2275,46210,2303.0,2388.5,2405.25,2339.625,2273.9791666666665
1172,20070102,2260,2330,2230,2230,23079,2275.0,2377.5,2399.0,2340.0416666666665,2275.3958333333335
1173,20070103,2240,2270,2185,2220,32517,2252.0,2366.0,2395.3333333333335,2340.7083333333335,2276.7916666666665
1174,20070104,2225,2275,2155,2180,31589,2224.0,2353.25,2396.6666666666665,2341.1666666666665,2277.8125
