,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
108,20210601,2089,2089,2089,2089,0,2089.0,2079.05,2042.0333333333333,2019.3853211009175,2019.3853211009175
109,20210602,2089,2089,2089,2089,0,2089.0,2078.1,2043.7166666666667,2020.0181818181818,2020.0181818181818
110,20210603,2089,2089,2089,2089,0,2089.0,2077.6,2045.2333333333333,2020.6396396396397,2020.6396396396397
111,20210604,2089,2089,2089,2089,0,2089.0,2077.6,2046.75,2021.25,2021.25
112,20210607,2089,2089,2089,2089,0,2089.0,2078.1,2048.266666666667,2021.8495575221239,2021.8495575221239
113,20210608,2089,2089,2089,2089,0,2089.0,2079.3,2049.7833333333333,2022.438596491228,2022.438596491228
114,20210609,2089,2089,2089,2089,0,2089.0,2080.5,2051.3,2023.017391304348,2023.017391304348
115,20210610,2089,2089,2089,2089,0,2089.0,2081.95,2052.8166666666666,2023.5862068965516,2023.5862068965516
116,20210611,2089,2089,2089,2089,0,2089.0,2083.65,2054.266666666667,2024.145299145299,2024.145299145299
117,20210614,2089,2089,2089,2089,0,2089.0,2085.35,2055.633333333333,2024.6949152542372,2024.6949152542372
118,20210615,2089,2089,2089,2089,0,2089.0,2087.05,2057.0,2025.235294117647,2025.235294117647
119,20210616,2089,2089,2089,2089,0,2089.0,2088.5,2058.2833333333333,2025.7666666666667,2025.7666666666667
120,20210617,2089,2089,2089,2089,0,2089.0,2089.95,2059.733333333333,2026.9333333333334,2026.2892561983472
121,20210618,2089,2089,2089,2089,0,2089.0,2091.4,2060.85,2027.975,2026.8032786885246
122,20210621,2089,2089,2089,2089,0,2089.0,2091.9,2061.9666666666667,2028.9,2027.3089430894308
123,20210622,2089,2089,2089,2089,0,2089.0,2089.0,2063.25,2029.825,2027.8064516129032
124,20210623,2089,2089,2089,2089,0,2089.0,2089.0,2064.5333333333333,2030.8666666666666,2028.296
125,20210624,2089,2089,2089,2089,0,2089.0,2089.0,2065.8166666666666,2031.8333333333333,2028.7777777777778
126,20210625,2089,2089,2089,2089,0,2089.0,2089.0,2067.1,2032.7583333333334,2029.251968503937
127,20210628,2089,2089,2089,2089,0,2089.0,2089.0,2068.383333333333,2033.6416666666667,2029.71875
128,20210629,2089,2089,2089,2089,0,2089.0,2089.0,2069.6666666666665,2034.5666666666666,2030.1782945736434
129,20210630,2089,2089,2089,2089,0,2089.0,2089.0,2070.866666666667,2035.4916666666666,2030.6307692307691
130,20210701,2089,2089,2089,2089,0,2089.0,2089.0,2072.15,2036.375,2031.0763358778627
131,20210702,2089,2089,2089,2089,0,2089.0,2089.0,2073.4333333333334,2037.2583333333334,2031.5151515151515
132,20210705,2089,2089,2089,2089,0,2089.0,2089.0,2074.7166666666667,2038.1833333333334,2031.9473684210527
133,20210706,2089,2089,2089,2089,0,2089.0,2089.0,2075.6833333333334,2039.025,2032.3731343283582
134,20210707,2099,2715,2099,2715,4039232,2214.2,2120.3,2087.1666666666665,2045.125,2037.4296296296295
135,20210708,2436,2667,2142,2205,8666577,2237.4,2126.1,2090.15,2046.975,2038.6617647058824
136,20210709,2176,2229,2137,2152,1346873,2250.0,2129.25,2092.25,2048.383333333333,2039.4890510948906
137,20210712,2161,2176,2142,2147,1125882,2261.6,2132.15,2094.3333333333335,2049.7916666666665,2040.268115942029
138,20210713,2205,2205,2147,2156,731284,2275.0,2135.5,2096.016666666667,2051.275,2041.1007194244605
139,20210714,2156,2171,2142,2166,530462,2165.2,2139.35,2098.1,2052.8416666666667,2041.9928571428572
140,20210715,2176,2195,2156,2176,180994,2159.4,2143.7,2100.2,2054.5333333333333,2042.9432624113474
141,20210716,2176,2185,2156,2166,196609,2162.2,2147.55,2102.133333333333,2056.1,2043.8098591549297
142,20210719,2176,2200,2156,2185,158552,2169.8,2152.35,2104.133333333333,2057.9416666666666,2044.7972027972028
143,20210720,2185,2195,2166,2185,104117,2175.6,2157.15,2106.45,2059.625,2045.7708333333333
144,20210721,2195,2195,2171,2180,91988,2178.4,2161.7,2108.366666666667,2061.225,2046.6965517241379
145,20210722,2176,2233,2176,2214,127222,2186.0,2167.95,2110.616666666667,2063.0666666666666,2047.8424657534247
146,20210723,2219,2233,2195,2209,95787,2194.6,2173.95,2112.7833333333333,2064.7916666666665,2048.938775510204
147,20210726,2214,2214,2180,2200,79396,2197.6,2179.5,2115.2833333333333,2066.4416666666666,2049.9594594594596
148,20210727,2190,2200,2152,2166,217366,2193.8,2183.35,2117.133333333333,2067.766666666667,2050.738255033557
149,20210728,2176,2176,2152,2152,161790,2188.2,2186.5,2117.866666666667,2068.975,2051.4133333333334
150,20210729,2176,2176,2161,2171,57398,2179.6,2190.6,2119.0666666666666,2070.3416666666667,2052.205298013245
151,20210730,2176,2195,2161,2185,82036,2174.8,2195.4,2120.6666666666665,2071.741666666667,2053.0789473684213
152,20210802,2185,2219,2176,2214,116298,2177.6,2201.65,2122.9166666666665,2073.3416666666667,2054.1307189542486
153,20210803,2209,2214,2180,2195,127853,2183.4,2206.95,2125.0833333333335,2074.7833333333333,2055.0454545454545
154,20210804,2195,2262,2195,2262,238980,2205.4,2184.3,2128.366666666667,2076.866666666667,2056.3806451612904
155,20210805,2257,2272,2233,2253,111094,2221.8,2186.7,2131.5833333333335,2078.9166666666665,2057.641025641026
156,20210806,2262,2334,2214,2306,140250,2246.0,2194.4,2135.766666666667,2081.325,2059.2229299363057
157,20210809,2286,2306,2277,2282,67460,2259.6,2201.15,2139.55,2083.616666666667,2060.6329113924053
158,20210810,2272,2291,2248,2286,121917,2277.8,2207.65,2143.4,2085.9416666666666,2062.050314465409
159,20210811,2267,2310,2253,2301,83182,2285.6,2214.4,2147.4166666666665,2088.3083333333334,2063.54375
160,20210812,2306,2320,2282,2310,36068,2297.0,2221.1,2151.5833333333335,2090.8333333333335,2065.0745341614906
161,20210813,2330,2330,2291,2315,38393,2298.8,2228.55,2155.8333333333335,2093.4,2066.617283950617
162,20210817,2334,2334,2267,2272,38230,2296.8,2232.9,2159.05,2095.65,2067.877300613497
163,20210818,2291,2330,2253,2320,87240,2303.6,2239.65,2161.9333333333334,2098.3,2069.4146341463415
164,20210819,2334,2334,2291,2315,54068,2306.4,2246.4,2165.7,2100.866666666667,2070.9030303030304
165,20210820,2330,2330,2282,2315,49510,2307.4,2251.45,2169.4666666666667,2103.508333333333,2072.373493975904
166,20210823,2320,2320,2277,2296,14621,2303.6,2255.8,2172.9166666666665,2105.991666666667,2073.7125748502995
167,20210824,2291,2339,2277,2334,55305,2316.0,2262.5,2177.0,2108.7916666666665,2075.2619047619046
168,20210825,2334,2349,2291,2310,43547,2314.0,2269.7,2180.6833333333334,2111.358333333333,2076.6508875739646
169,20210826,2330,2330,2277,2310,75980,2313.0,2277.6,2184.366666666667,2114.0416666666665,2078.0235294117647
170,20210827,2325,2325,2277,2277,39411,2305.4,2282.9,2187.5,2116.366666666667,2079.187134502924
171,20210830,2277,2282,2238,2267,75899,2299.6,2287.0,2190.4666666666667,2118.608333333333,2080.279069767442
172,20210831,2291,2291,2262,2291,25362,2291.0,2290.85,2193.8333333333335,2121.05,2081.4971098265896
173,20210901,2301,2301,2262,2286,18612,2286.2,2295.4,2197.116666666667,2123.45,2082.6724137931033
174,20210902,2267,2310,2267,2286,15577,2281.4,2296.6,2200.4,2125.85,2083.8342857142857
175,20210903,2267,2310,2214,2248,108435,2275.6,2296.35,2203.05,2127.9333333333334,2084.7670454545455
176,20210906,2282,2282,2243,2272,44446,2276.6,2294.65,2206.1,2130.1833333333334,2085.824858757062
177,20210907,2277,2282,2257,2282,19810,2274.8,2294.65,2209.3166666666666,2132.475,2086.9269662921347
178,20210908,2296,2296,2257,2257,39606,2269.0,2293.2,2212.116666666667,2134.5583333333334,2087.877094972067
179,20210909,2277,2277,2233,2277,31387,2267.2,2292.0,2215.25,2136.766666666667,2088.927777777778
180,20210910,2286,2296,2272,2291,19993,2275.8,2291.05,2218.616666666667,2139.175,2090.0441988950274
181,20210913,2306,2306,2219,2277,44701,2276.8,2289.15,2221.75,2141.3,2091.0714285714284
182,20210914,2272,2272,2209,2243,36091,2269.0,2287.7,2224.3166666666666,2143.141666666667,2091.901639344262
183,20210915,2238,2306,2229,2238,105688,2265.2,2283.6,2226.8,2145.025,2092.695652173913
184,20210916,2219,2286,2219,2243,84642,2258.4,2280.0,2229.366666666667,2146.95,2093.508108108108
185,20210917,2272,2282,2233,2282,35743,2256.6,2278.35,2232.5833333333335,2149.2,2094.521505376344
186,20210923,2257,2257,2214,2257,31174,2252.6,2276.4,2235.383333333333,2151.241666666667,2095.390374331551
187,20210924,2224,2272,2224,2253,23772,2254.6,2272.35,2238.116666666667,2153.25,2096.228723404255
188,20210927,2272,2272,2200,2214,88239,2249.8,2267.55,2240.2,2154.9333333333334,2096.8518518518517
189,20210928,2257,2282,2214,2272,81026,2255.6,2265.65,2243.25,2157.0583333333334,2097.7736842105264
190,20210929,2296,2296,2229,2277,53200,2254.6,2265.65,2246.383333333333,2159.266666666667,2098.7120418848167
191,20210930,2286,2291,2253,2282,29343,2259.6,2266.4,2249.6,2161.516666666667,2099.6666666666665
192,20211001,2229,2286,2229,2282,41506,2265.4,2265.95,2252.8166666666666,2163.766666666667,2100.6113989637306
193,20211005,2262,2272,2238,2243,90358,2271.2,2263.8,2255.383333333333,2165.5333333333333,2101.3453608247423
194,20211006,2277,2277,2123,2190,60778,2254.8,2259.0,2246.633333333333,2166.9,2101.8
195,20211007,2267,2267,2156,2156,78588,2230.6,2254.4,2245.8166666666666,2167.983333333333,2102.076530612245
196,20211008,2257,2257,2147,2147,45803,2203.6,2248.15,2245.733333333333,2168.991666666667,2102.304568527919
197,20211012,2257,2262,2166,2214,60500,2190.0,2244.75,2246.85,2170.5916666666667,2102.868686868687
198,20211013,2262,2272,2205,2262,49074,2193.8,2245.0,2248.616666666667,2172.3166666666666,2103.668341708543
199,20211014,2262,2272,2248,2272,34911,2210.2,2244.75,2250.383333333333,2174.241666666667,2104.51
200,20211015,2272,2575,2272,2378,600020,2254.6,2249.1,2253.75,2176.975,2105.870646766169
201,20211018,2387,2537,2320,2450,289507,2315.2,2257.75,2258.483333333333,2180.3083333333334,2107.5742574257424
202,20211019,2450,2450,2450,2450,0,2362.4,2268.1,2262.9,2183.516666666667,2109.2610837438424
203,20211020,2450,2450,2450,2450,0,2400.0,2278.7,2267.3166666666666,2186.883333333333,2110.9313725490197
204,20211021,2450,2450,2450,2450,0,2435.6,2289.05,2271.8166666666666,2190.0916666666667,2112.5853658536585
205,20211022,2450,2450,2450,2450,0,2450.0,2297.45,2275.75,2193.1833333333334,2114.223300970874
206,20211025,2450,2450,2450,2450,0,2450.0,2307.1,2279.766666666667,2196.275,2115.845410628019
207,20211026,2450,2450,2450,2450,0,2450.0,2316.95,2283.9333333333334,2199.608333333333,2117.451923076923
208,20211027,2450,2450,2450,2450,0,2450.0,2328.75,2288.6666666666665,2202.9,2119.043062200957
209,20211028,2450,2450,2450,2450,0,2450.0,2337.65,2293.633333333333,2205.75,2120.6190476190477
210,20211029,2450,2450,2450,2450,0,2450.0,2346.3,2298.2833333333333,2208.675,2122.18009478673
211,20211101,2450,2450,2450,2450,0,2450.0,2354.7,2302.7,2211.6833333333334,2123.7264150943397
212,20211102,2450,2450,2450,2450,0,2450.0,2363.1,2306.633333333333,2214.775,2125.258215962441
213,20211103,2450,2450,2450,2450,0,2450.0,2373.45,2310.883333333333,2217.983333333333,2126.7757009345796
214,20211104,2450,2450,2450,2450,0,2450.0,2386.45,2314.016666666667,2221.1916666666666,2128.279069767442
215,20211105,2450,2450,2450,2450,0,2450.0,2401.15,2317.3,2224.4416666666666,2129.7685185185187
216,20211108,2450,2450,2450,2450,0,2450.0,2416.3,2319.7,2227.733333333333,2131.2442396313363
217,20211109,2450,2450,2450,2450,0,2450.0,2428.1,2322.5,2231.025,2132.706422018349
218,20211110,2450,2450,2450,2450,0,2450.0,2437.5,2325.233333333333,2234.3166666666666,2134.1552511415525
219,20211111,2450,2450,2450,2450,0,2450.0,2446.4,2327.7166666666667,2237.5666666666666,2135.590909090909
220,20211112,2450,2450,2450,2450,0,2450.0,2450.0,2330.05,2240.8166666666666,2137.0135746606334
221,20211115,2450,2450,2450,2450,0,2450.0,2450.0,2332.3,2244.0666666666666,2138.4234234234236
222,20211116,2450,2450,2450,2450,0,2450.0,2450.0,2335.266666666667,2247.1583333333333,2139.8206278026905
223,20211117,2450,2450,2450,2450,0,2450.0,2450.0,2337.4333333333334,2249.6833333333334,2141.2053571428573
224,20211118,2450,2450,2450,2450,0,2450.0,2450.0,2339.6833333333334,2252.6916666666666,2142.5777777777776
225,20211119,2450,2450,2450,2450,0,2450.0,2450.0,2341.9333333333334,2255.7,2143.9380530973453
226,20211122,2450,2450,2450,2450,0,2450.0,2450.0,2344.5,2258.7083333333335,2145.286343612335
227,20211123,2450,2450,2450,2450,0,2450.0,2450.0,2346.4333333333334,2261.7166666666667,2146.622807017544
228,20211124,2450,2450,2450,2450,0,2450.0,2450.0,2348.766666666667,2264.725,2147.947598253275
229,20211125,2450,2450,2450,2450,0,2450.0,2450.0,2351.1,2267.733333333333,2149.2608695652175
230,20211126,2450,2450,2450,2450,0,2450.0,2450.0,2353.983333333333,2270.741666666667,2150.5627705627708
231,20211129,2450,2450,2450,2450,0,2450.0,2450.0,2357.0333333333333,2273.75,2151.853448275862
232,20211130,2450,2450,2450,2450,0,2450.0,2450.0,2359.6833333333334,2276.758333333333,2153.1330472103004
233,20211201,2450,2450,2450,2450,0,2450.0,2450.0,2362.4166666666665,2279.766666666667,2154.4017094017095
234,20211202,2450,2450,2450,2450,0,2450.0,2450.0,2365.15,2282.775,2155.659574468085
235,20211203,2450,2450,2450,2450,0,2450.0,2450.0,2368.516666666667,2285.7833333333333,2156.906779661017
236,20211206,2450,2450,2450,2450,0,2450.0,2450.0,2371.483333333333,2288.7916666666665,2158.143459915612
237,20211207,2450,2450,2450,2450,0,2450.0,2450.0,2374.2833333333333,2291.8,2159.36974789916
238,20211208,2450,2450,2450,2450,0,2450.0,2450.0,2377.5,2294.8083333333334,2160.5857740585775
239,20211209,2450,2450,2450,2450,0,2450.0,2450.0,2380.383333333333,2297.8166666666666,2161.7916666666665
240,20211210,2450,2450,2450,2450,0,2450.0,2450.0,2383.0333333333333,2300.825,2163.8791666666666
241,20211213,2450,2450,2450,2450,0,2450.0,2450.0,2385.9166666666665,2303.8333333333335,2165.9041666666667
242,20211214,2450,2450,2450,2450,0,2450.0,2450.0,2389.366666666667,2306.8416666666667,2167.8708333333334
243,20211215,2450,2450,2450,2450,0,2450.0,2450.0,2392.9,2309.85,2169.8375
244,20211216,2450,2450,2450,2450,0,2450.0,2450.0,2396.35,2312.858333333333,2171.8625
245,20211217,2450,2450,2210,2310,1026111,2422.0,2443.0,2396.8166666666666,2314.7,2173.266666666667
246,20211220,2285,2625,2285,2315,874701,2395.0,2436.25,2397.7833333333333,2316.5833333333335,2174.670833333333
247,20211221,2315,2400,2270,2320,120032,2369.0,2429.75,2398.9,2318.508333333333,2176.075
248,20211222,2325,2380,2305,2320,83348,2343.0,2423.25,2400.6666666666665,2320.4333333333334,2177.5
249,20211223,2310,2370,2290,2315,56156,2316.0,2416.5,2401.383333333333,2322.3166666666666,2178.9041666666667
250,20211224,2365,2475,2315,2395,232215,2333.0,2413.75,2403.35,2324.866666666667,2180.6208333333334
251,20211227,2365,2445,2320,2370,78647,2344.0,2409.75,2404.8166666666666,2327.2083333333335,2182.233333333333
252,20211228,2435,2435,2325,2375,51540,2355.0,2406.0,2406.366666666667,2329.5916666666667,2183.8875
253,20211229,2365,2380,2330,2375,46225,2366.0,2402.25,2408.5666666666666,2331.975,2185.5
254,20211230,2400,2430,2320,2375,30717,2378.0,2398.5,2411.65,2329.141666666667,2187.133333333333
255,20220103,2415,2425,2340,2395,80839,2378.0,2395.75,2415.633333333333,2330.725,2188.85
