,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
26,20110607,5869,6102,5772,5772,231352,6214.6,6851.8,7344.333333333333,7344.333333333333,7344.333333333333
27,20110608,5869,5893,5234,5234,371900,5939.6,6665.3,7268.964285714285,7268.964285714285,7268.964285714285
28,20110609,5266,5740,5266,5491,450670,5727.4,6545.5,7207.6551724137935,7207.6551724137935,7207.6551724137935
29,20110610,5571,5571,5089,5145,309710,5539.2,6388.7,7138.9,7138.9,7138.9
30,20110613,5105,5137,4872,4952,195121,5318.8,6254.4,7068.354838709677,7068.354838709677,7068.354838709677
31,20110614,4912,5258,4912,5186,283973,5201.6,6155.95,7009.53125,7009.53125,7009.53125
32,20110615,5612,5957,5266,5266,1164220,5208.0,6087.6,6956.69696969697,6956.69696969697,6956.69696969697
33,20110616,5266,5330,5009,5041,226258,5118.0,5989.1,6900.35294117647,6900.35294117647,6900.35294117647
34,20110617,5113,5266,4832,4904,216989,5069.8,5876.15,6843.314285714286,6843.314285714286,6843.314285714286
35,20110620,4936,5065,4864,5041,200787,5087.6,5774.45,6793.25,6793.25,6793.25
36,20110621,5137,5210,4928,4944,255608,5039.2,5700.05,6743.27027027027,6743.27027027027,6743.27027027027
37,20110622,5041,5346,4944,5202,423914,5026.4,5650.65,6702.710526315789,6702.710526315789,6702.710526315789
38,20110623,5258,5507,5226,5427,470808,5103.6,5627.35,6670.0,6670.0,6670.0
39,20110624,5427,5579,5306,5547,353164,5232.2,5604.8,6641.925,6641.925,6641.925
40,20110627,5467,5547,5226,5338,400583,5291.6,5527.2,6610.121951219512,6610.121951219512,6610.121951219512
41,20110628,5314,5451,4985,4985,212879,5299.8,5438.8,6571.428571428572,6571.428571428572,6571.428571428572
42,20110629,5001,5210,5001,5033,273776,5266.0,5360.0,6535.6511627906975,6535.6511627906975,6535.6511627906975
43,20110630,5089,5306,5033,5306,220382,5241.8,5297.7,6507.704545454545,6507.704545454545,6507.704545454545
44,20110701,5467,5829,5250,5250,758918,5182.4,5255.9,6479.7555555555555,6479.7555555555555,6479.7555555555555
45,20110704,5306,5467,5169,5427,269058,5200.2,5224.55,6456.869565217391,6456.869565217391,6456.869565217391
46,20110705,5620,6006,5507,5708,786143,5344.8,5221.35,6440.936170212766,6440.936170212766,6440.936170212766
47,20110706,5628,5861,5507,5861,340755,5510.4,5252.7,6428.854166666667,6428.854166666667,6428.854166666667
48,20110707,5877,6400,5869,6062,776296,5661.6,5281.25,6421.367346938776,6421.367346938776,6421.367346938776
49,20110708,6150,6207,5877,6110,392997,5833.6,5329.5,6415.14,6415.14,6415.14
50,20110711,6223,6633,5957,6440,572917,6036.2,5403.9,6415.6274509803925,6415.6274509803925,6415.6274509803925
51,20110712,6351,6480,6094,6335,260807,6161.6,5461.35,6414.076923076923,6414.076923076923,6414.076923076923
52,20110713,6432,6673,6400,6408,498927,6271.0,5518.45,6413.962264150943,6413.962264150943,6413.962264150943
53,20110714,6456,6512,6118,6150,187299,6288.6,5573.9,6409.074074074074,6409.074074074074,6409.074074074074
54,20110715,6150,6552,6150,6552,286373,6377.0,5656.3,6411.672727272728,6411.672727272728,6411.672727272728
55,20110718,6681,6777,6400,6488,346448,6386.6,5728.65,6413.035714285715,6413.035714285715,6413.035714285715
56,20110719,6383,6432,6215,6239,222606,6367.4,5793.4,6409.982456140351,6409.982456140351,6409.982456140351
57,20110720,6311,6472,6199,6335,224743,6352.8,5850.05,6408.689655172414,6408.689655172414,6408.689655172414
58,20110721,6335,6584,6295,6480,257895,6418.8,5902.7,6409.8983050847455,6409.8983050847455,6409.8983050847455
59,20110722,6584,6874,6576,6721,520443,6452.6,5961.4,6415.083333333333,6415.083333333333,6415.083333333333
60,20110725,6721,6721,6351,6464,178954,6447.8,6017.7,6376.766666666666,6415.88524590164,6415.88524590164
61,20110726,6480,6625,6335,6335,144642,6467.0,6085.2,6357.733333333334,6414.580645161291,6414.580645161291
62,20110727,6432,6496,6271,6367,132975,6473.4,6151.9,6321.15,6413.825396825397,6413.825396825397
63,20110728,6343,7308,6190,6721,906841,6521.6,6222.65,6269.7,6418.625,6418.625
64,20110729,6826,7228,6810,6906,442826,6558.6,6305.45,6216.633333333333,6426.123076923077,6426.123076923077
65,20110801,6986,7195,6617,6753,283037,6616.4,6371.75,6183.133333333333,6431.075757575758,6431.075757575758
66,20110802,6753,6890,6448,6488,162865,6647.0,6410.75,6161.3,6431.925373134329,6431.925373134329
67,20110803,6359,6994,6182,6592,268497,6692.0,6447.3,6121.766666666666,6434.279411764706,6434.279411764706
68,20110804,6753,6874,6335,6335,194014,6614.8,6460.95,6095.9,6432.840579710145,6432.840579710145
69,20110805,5547,6182,5547,5740,123522,6381.6,6442.45,6053.55,6422.942857142857,6422.942857142857
70,20110808,6432,6472,5523,6207,349810,6272.4,6430.8,6029.7,6419.901408450704,6419.901408450704
71,20110809,5797,6190,5282,5282,294905,6031.2,6378.15,5998.483333333334,6404.097222222223,6404.097222222223
72,20110810,5628,5652,5362,5459,180540,5804.6,6330.7,5978.916666666667,6391.1506849315065,6391.1506849315065
73,20110811,4985,5459,4920,5266,211082,5590.8,6286.5,5949.833333333333,6375.945945945946,6375.945945945946
74,20110812,5435,5563,5186,5322,204671,5507.2,6225.0,5919.15,6361.893333333333,6361.893333333333
75,20110816,5491,5716,5435,5668,176934,5399.4,6184.0,5895.7,6352.763157894737,6352.763157894737
76,20110817,5797,5990,5668,5708,179623,5484.6,6157.45,5883.633333333333,6344.38961038961,6344.38961038961
77,20110818,5789,5789,5314,5378,219323,5468.4,6109.6,5870.1,6332.0,6332.0
78,20110819,5378,5378,4583,4743,268861,5363.8,6022.75,5850.933333333333,6311.886075949367,6311.886075949367
79,20110822,4743,4824,4197,4502,223584,5199.8,5911.8,5826.0,6289.2625,6289.2625
80,20110823,4510,5178,4486,5178,409978,5101.8,5847.5,5797.466666666666,6275.543209876543,6275.543209876543
81,20110824,5186,5234,4743,4751,329970,4910.4,5768.3,5764.1,6256.951219512195,6256.951219512195
82,20110825,5001,5105,4872,5033,146177,4841.4,5701.6,5737.833333333333,6242.204819277108,6242.204819277108
83,20110826,5025,5780,4985,5387,837491,4970.2,5634.9,5718.416666666667,6232.023809523809,6232.023809523809
84,20110829,5451,5596,5145,5539,475148,5177.6,5566.55,5709.3,6223.870588235294,6223.870588235294
85,20110830,5571,5628,5387,5387,276613,5219.4,5498.25,5698.183333333333,6214.139534883721,6214.139534883721
86,20110831,5427,5523,5210,5274,122522,5324.0,5437.55,5689.883333333333,6203.333333333333,6203.333333333333
87,20110901,5362,5507,5041,5041,229709,5325.6,5360.0,5686.666666666667,6190.125,6190.125
88,20110902,5129,5266,4936,5234,204033,5295.0,5304.95,5682.383333333333,6179.38202247191,6179.38202247191
89,20110905,5234,5378,4993,5001,148874,5187.4,5268.0,5679.983333333334,6166.288888888889,6166.288888888889
90,20110906,5017,5161,4502,4631,161271,5036.2,5189.2,5674.633333333333,6149.417582417583,6149.417582417583
91,20110907,4776,4977,4711,4727,73190,4926.8,5161.45,5666.983333333334,6133.95652173913,6133.95652173913
92,20110908,4824,4880,4366,4454,166553,4809.4,5111.2,5653.45,6115.89247311828,6115.89247311828
93,20110909,4438,4615,4438,4575,80568,4677.6,5076.65,5645.683333333333,6099.5,6099.5
94,20110914,4502,4550,4189,4309,100898,4539.2,5026.0,5635.766666666666,6080.652631578947,6080.652631578947
95,20110915,4382,4566,4140,4229,77589,4458.8,4954.05,5622.233333333334,6061.364583333333,6061.364583333333
96,20110916,4237,4333,4173,4293,126205,4372.0,4883.3,5611.383333333333,6043.134020618557,6043.134020618557
97,20110919,4269,4366,4116,4116,96216,4304.4,4820.2,5593.283333333334,6023.469387755102,6023.469387755102
98,20110920,4108,4132,3976,4020,98396,4193.4,4784.05,5569.833333333333,6003.232323232323,6003.232323232323
99,20110921,4060,4068,3964,3984,105857,4128.4,4758.15,5543.783333333334,5983.04,5983.04
100,20110922,3939,3972,3626,3706,117359,4023.8,4684.55,5516.583333333333,5960.495049504951,5960.495049504951
101,20110923,3529,3529,3188,3224,190390,3810.0,4608.2,5487.233333333334,5933.666666666667,5933.666666666667
102,20110926,3232,3353,2742,2742,173207,3535.2,4493.65,5449.05,5902.679611650486,5902.679611650486
103,20110927,2878,3091,2826,3063,80408,3343.8,4377.45,5411.666666666667,5875.375,5875.375
104,20110928,3143,3296,3075,3119,75318,3170.8,4256.45,5376.15,5849.1238095238095,5849.1238095238095
105,20110929,3019,3256,3019,3196,46443,3068.8,4146.9,5338.966666666666,5824.094339622641,5824.094339622641
106,20110930,3216,3393,3216,3320,64355,3088.0,4049.2,5299.166666666667,5800.691588785046,5800.691588785046
107,20111004,3087,3204,3007,3083,38342,3156.2,3951.3,5252.866666666667,5775.527777777777,5775.527777777777
108,20111005,3208,3216,3031,3063,21747,3156.2,3842.75,5202.883333333333,5750.642201834862,5750.642201834862
109,20111006,3091,3244,3091,3095,22071,3151.4,3747.45,5152.633333333333,5726.5,5726.5
110,20111007,3244,3449,3184,3280,60605,3168.2,3679.9,5099.966666666666,5704.459459459459,5704.459459459459
111,20111010,3252,3429,3248,3336,30147,3171.4,3610.35,5049.983333333334,5683.3125,5683.3125
112,20111011,3340,3425,3336,3381,53272,3231.0,3556.7,4999.533333333334,5662.938053097345,5662.938053097345
113,20111012,3449,3843,3377,3771,300486,3372.6,3516.5,4959.883333333333,5646.3421052631575,5646.3421052631575
114,20111013,3859,3980,3650,3650,112663,3483.6,3483.55,4911.516666666666,5628.982608695652,5628.982608695652
115,20111014,3602,3722,3473,3706,41754,3568.8,3457.4,4865.15,5612.4051724137935,5612.4051724137935
116,20111017,3714,3823,3666,3726,50330,3646.8,3429.05,4823.266666666666,5596.282051282052,5596.282051282052
117,20111018,3642,3658,3501,3501,36479,3670.8,3398.3,4776.033333333334,5578.525423728814,5578.525423728814
118,20111019,3545,3694,3381,3537,41479,3624.0,3374.15,4726.983333333334,5561.36974789916,5561.36974789916
119,20111020,3654,3654,3393,3401,16686,3574.2,3345.0,4671.65,5543.366666666667,5543.366666666667
120,20111021,3501,3570,2894,3296,56722,3492.2,3324.5,4618.85,5497.808333333333,5524.793388429752
121,20111024,3296,3465,3296,3425,30910,3432.0,3334.55,4570.35,5464.041666666667,5507.581967213115
122,20111025,3445,3570,3425,3481,21614,3428.0,3371.5,4522.25,5421.7,5491.1056910569105
123,20111026,3385,3457,3348,3437,41004,3408.0,3390.2,4467.516666666666,5368.608333333334,5474.540322580645
124,20111027,3441,3501,3320,3340,56036,3395.8,3401.25,4408.083333333333,5312.358333333334,5457.464
125,20111028,3389,3409,3304,3328,42591,3402.2,3407.85,4351.0,5267.066666666667,5440.563492063492
126,20111031,3344,3513,3336,3489,62520,3415.0,3416.3,4301.016666666666,5231.158333333334,5425.1968503937005
127,20111101,3417,3996,3381,3706,241039,3460.0,3447.45,4252.916666666667,5187.341666666666,5411.765625
128,20111102,3650,3714,3497,3714,73040,3515.4,3480.0,4209.233333333334,5152.566666666667,5398.604651162791
129,20111103,3726,3835,3562,3562,67925,3559.8,3503.35,4172.933333333333,5113.241666666667,5384.476923076923
130,20111104,3698,3927,3698,3746,109471,3643.4,3526.65,4131.916666666667,5080.808333333333,5371.969465648855
131,20111107,3851,3851,3686,3710,27236,3687.6,3545.35,4105.716666666666,5052.1,5359.378787878788
132,20111108,3662,3750,3513,3533,87387,3653.0,3552.95,4073.616666666667,5026.266666666666,5345.646616541353
133,20111109,3554,3642,3517,3533,51184,3616.8,3541.05,4044.733333333333,4997.283333333334,5332.119402985075
134,20111110,3393,3690,3377,3389,63098,3582.2,3528.0,4012.516666666667,4965.833333333333,5317.725925925926
135,20111111,3417,3578,3361,3405,43447,3514.0,3512.95,3974.8,4935.25,5303.661764705882
136,20111114,3489,3578,3413,3562,42029,3484.4,3504.75,3939.0333333333333,4911.333333333333,5290.948905109489
137,20111115,3658,3779,3477,3654,92938,3508.6,3512.4,3910.3,4890.2,5279.086956521739
138,20111116,3827,4012,3666,3714,147929,3544.8,3521.25,3893.15,4872.041666666667,5267.827338129497
139,20111117,3891,3939,3730,3923,72171,3651.6,3547.35,3883.5,4854.75,5258.221428571429
140,20111118,3923,3955,3779,3835,62777,3737.6,3574.3,3861.116666666667,4829.291666666667,5248.127659574468
141,20111121,3851,3899,3658,3722,70630,3769.6,3589.15,3843.9666666666667,4804.033333333334,5237.380281690141
142,20111122,3626,3799,3626,3654,36881,3769.6,3597.8,3820.983333333333,4779.408333333334,5226.307692307692
143,20111123,3654,3674,3433,3537,71764,3734.2,3602.8,3790.15,4754.283333333334,5214.576388888889
144,20111124,3469,3626,3449,3558,18795,3661.2,3613.7,3757.133333333333,4733.216666666666,5203.151724137931
145,20111125,3694,3694,3429,3614,41529,3617.0,3628.0,3727.5833333333335,4712.883333333333,5192.267123287671
146,20111128,3549,3622,3537,3554,33787,3583.4,3631.25,3698.9166666666665,4694.4,5181.122448979592
147,20111129,3626,3750,3521,3686,52204,3589.8,3630.25,3676.3333333333335,4681.5,5171.02027027027
148,20111130,3734,3899,3730,3875,56071,3657.4,3638.3,3653.6833333333334,4668.033333333334,5162.322147651007
149,20111201,3939,4301,3883,3980,200930,3741.8,3659.2,3636.6666666666665,4658.325,5154.44
150,20111202,3964,4092,3875,4076,64766,3834.2,3675.7,3627.4166666666665,4651.025,5147.298013245033
151,20111205,4165,4165,3988,3988,43153,3921.0,3689.6,3615.1,4641.041666666667,5139.671052631579
152,20111206,3992,4108,3823,3875,37779,3958.8,3706.7,3605.45,4629.45,5131.40522875817
153,20111207,3988,3988,3779,3855,26549,3954.8,3722.8,3593.45,4619.566666666667,5123.116883116883
154,20111208,3968,3968,3807,3811,16040,3921.0,3743.9,3585.15,4610.458333333333,5114.651612903226
155,20111209,3730,3891,3706,3823,21710,3870.4,3764.8,3578.383333333333,4600.308333333333,5106.371794871795
156,20111212,3947,4068,3879,4004,46478,3873.6,3786.9,3573.5666666666666,4592.475,5099.350318471337
157,20111213,4020,4020,3867,3939,34652,3886.4,3801.15,3570.616666666667,4581.95,5092.006329113924
158,20111214,3867,4012,3867,3939,18952,3903.2,3812.4,3569.266666666667,4569.55,5084.754716981132
159,20111215,3939,3939,3698,3883,15468,3917.6,3810.4,3567.5833333333335,4555.683333333333,5077.24375
160,20111216,3907,3955,3807,3919,32579,3936.8,3814.6,3571.133333333333,4543.858333333334,5070.0496894409935
161,20111219,4000,4422,3622,3855,126636,3907.0,3821.25,3581.65,4534.441666666667,5062.549382716049
162,20111220,3891,4261,3891,4100,77368,3939.2,3843.55,3604.2833333333333,4526.666666666667,5056.644171779141
163,20111221,4261,4341,4020,4060,89686,3963.4,3869.7,3620.9,4516.283333333334,5050.567073170731
164,20111222,4124,4663,4028,4663,365166,4119.4,3924.95,3646.633333333333,4511.391666666666,5048.218181818182
165,20111223,4703,5178,4687,4743,443550,4284.2,3981.4,3672.4166666666665,4505.691666666667,5046.379518072289
166,20111226,4663,4824,4518,4583,169329,4429.8,4032.85,3693.4666666666667,4496.316666666667,5043.604790419162
167,20111227,4583,4663,4253,4285,105822,4466.8,4062.8,3713.5,4483.183333333333,5039.089285714285
168,20111228,4261,4639,4181,4462,94814,4547.2,4092.15,3736.8166666666666,4469.85,5035.674556213018
169,20111229,4349,4808,4309,4743,108729,4563.2,4130.3,3764.2833333333333,4458.458333333333,5033.952941176471
170,20120102,4824,5387,4743,5145,245950,4643.6,4183.75,3795.366666666667,4447.666666666667,5034.602339181287
171,20120103,5137,5210,4993,5113,95339,4749.6,4240.0,3824.983333333333,4437.483333333334,5035.058139534884
172,20120104,5186,5571,5113,5234,214693,4939.4,4307.95,3855.866666666667,4427.7,5036.208092485549
173,20120105,5145,5290,4928,4944,83621,5035.8,4362.4,3875.4166666666665,4417.65,5035.6781609195405
174,20120106,4985,5161,4824,4848,57412,5056.8,4414.25,3895.383333333333,4403.45,5034.605714285714
175,20120109,4856,4920,4591,4824,50776,4992.6,4464.3,3914.016666666667,4389.583333333333,5033.409090909091
176,20120110,4824,5186,4824,4840,63362,4938.0,4506.1,3932.5833333333335,4377.925,5032.316384180791
177,20120111,4824,4993,4792,4808,33912,4852.8,4549.55,3954.366666666667,4365.2,5031.056179775281
178,20120112,4808,4977,4743,4824,33547,4828.8,4593.8,3975.8166666666666,4351.4,5029.899441340782
179,20120113,4912,4912,4671,4848,27833,4828.8,4642.05,3999.9333333333334,4335.791666666667,5028.888888888889
180,20120116,4776,4904,4711,4800,21018,4824.0,4686.1,4025.0,4321.925,5027.624309392265
181,20120117,4808,4896,4695,4767,31834,4809.4,4731.7,4047.366666666667,4308.858333333334,5026.192307692308
182,20120118,4767,4912,4526,4623,74389,4772.4,4757.85,4066.4,4294.325,5023.9890710382515
183,20120119,4719,5065,4566,4703,162328,4748.2,4790.0,4087.5,4277.508333333333,5022.244565217391
184,20120120,4880,4880,4647,4695,42028,4717.6,4791.6,4110.083333333333,4259.083333333333,5020.475675675676
185,20120125,4767,4767,4542,4550,64407,4667.6,4781.95,4130.45,4240.725,5017.94623655914
186,20120126,4615,4623,4462,4526,37124,4619.4,4779.1,4147.733333333334,4224.375,5015.31550802139
187,20120127,4566,4566,4414,4414,29419,4577.6,4785.55,4159.533333333334,4206.225,5012.117021276596
188,20120130,4502,4526,4406,4462,25702,4529.4,4785.55,4172.0,4190.616666666667,5009.206349206349
189,20120131,4438,4526,4132,4237,83032,4437.8,4760.25,4183.25,4178.091666666666,5005.142105263158
190,20120201,4132,4687,4132,4470,119777,4421.8,4726.5,4195.316666666667,4163.616666666667,5002.340314136126
191,20120202,4835,4945,4650,4775,61273,4471.6,4709.6,4213.066666666667,4159.391666666666,5001.15625
192,20120203,4840,4890,4635,4715,18519,4531.8,4683.65,4232.766666666666,4153.191666666667,4999.673575129534
193,20120206,4655,4800,4500,4520,19399,4543.4,4662.45,4249.216666666666,4146.975,4997.201030927835
194,20120207,4535,4600,4210,4305,48700,4557.0,4635.3,4264.483333333334,4138.5,4993.651282051282
195,20120208,4495,4495,4290,4380,26139,4539.0,4613.1,4280.733333333334,4127.766666666666,4990.5204081632655
196,20120209,4390,4470,4280,4420,17354,4468.0,4592.1,4295.033333333334,4117.033333333334,4987.624365482234
197,20120210,4430,4460,4275,4275,27041,4380.0,4565.45,4305.383333333333,4107.841666666666,4984.025252525253
198,20120213,4210,4510,4210,4420,12503,4360.0,4545.25,4317.15,4105.15,4981.19095477387
199,20120214,4495,4590,4310,4430,14304,4385.0,4524.35,4325.6,4104.55,4978.435
200,20120215,4485,4800,4360,4650,55422,4439.0,4516.85,4339.183333333333,4100.15,4976.800995024875
201,20120216,4680,4680,4515,4580,28405,4471.0,4507.5,4353.483333333334,4098.725,4974.836633663366
202,20120217,4580,4670,4385,4530,47400,4522.0,4502.85,4368.083333333333,4094.5333333333333,4972.645320197044
203,20120220,4700,4850,4400,4400,46311,4518.0,4487.7,4382.466666666666,4086.3083333333334,4969.838235294118
204,20120221,4400,4485,4310,4350,26588,4502.0,4470.45,4395.666666666667,4076.4,4966.814634146342
205,20120222,4350,4415,4280,4350,19217,4442.0,4460.45,4407.933333333333,4067.758333333333,4963.820388349514
206,20120223,4290,4375,4250,4250,24854,4376.0,4446.65,4419.533333333334,4059.225,4960.371980676328
207,20120224,4250,4250,4015,4015,57647,4273.0,4426.7,4425.016666666666,4050.675,4955.826923076923
208,20120227,4070,4205,4010,4130,26032,4219.0,4410.1,4429.266666666666,4041.475,4951.875598086124
209,20120228,4130,4130,3990,3990,54800,4147.0,4397.75,4429.433333333333,4033.05,4947.295238095238
210,20120229,4050,4050,3925,4000,24865,4077.0,4374.25,4428.166666666667,4027.7916666666665,4942.805687203791
211,20120302,4050,4070,3970,4065,17895,4040.0,4338.75,4429.45,4022.275,4938.665094339623
212,20120305,4120,4120,4000,4070,18823,4051.0,4306.5,4432.7,4019.075,4934.5868544600935
213,20120306,4025,4075,3995,4035,21211,4032.0,4282.25,4435.7,4014.575,4930.383177570094
214,20120307,3970,4075,3955,3975,35669,4029.0,4265.75,4438.433333333333,4011.7916666666665,4925.939534883721
215,20120308,4030,4050,3970,3980,12230,4025.0,4245.75,4441.05,4009.7166666666667,4921.560185185185
216,20120309,3980,4035,3930,3975,27960,4007.0,4223.5,4440.566666666667,4007.0666666666666,4917.198156682028
217,20120312,3960,4060,3950,3995,25658,3992.0,4209.5,4441.5,4006.0583333333334,4912.967889908256
218,20120313,3995,4050,3960,4020,20988,3989.0,4189.5,4442.85,4006.0583333333334,4908.890410958904
219,20120314,4090,4090,3965,4075,24042,4009.0,4171.75,4446.05,4006.8166666666666,4905.1
220,20120315,4130,4130,4000,4045,5067,4022.0,4141.5,4448.15,4009.641666666667,4901.20814479638
221,20120316,4045,4475,3990,4270,73175,4081.0,4126.0,4455.066666666667,4018.358333333333,4898.364864864865
222,20120319,4250,4330,4175,4235,27738,4129.0,4111.25,4457.316666666667,4030.8,4895.390134529148
223,20120320,4230,4230,4135,4150,21568,4155.0,4098.75,4458.816666666667,4039.858333333333,4892.0625
224,20120321,4150,4300,4150,4195,21091,4179.0,4091.0,4451.016666666666,4048.825,4888.964444444445
225,20120322,4285,4285,4095,4140,13562,4198.0,4080.5,4440.966666666666,4056.6916666666666,4885.650442477876
226,20120323,4110,4165,4045,4060,12447,4156.0,4071.0,4432.25,4062.858333333333,4882.01321585903
227,20120326,4020,4145,4015,4100,19780,4129.0,4075.25,4429.166666666667,4071.3333333333335,4878.583333333333
228,20120327,4100,4150,3785,3785,51534,4056.0,4058.0,4417.883333333333,4077.35,4873.807860262009
229,20120328,3820,4000,3805,3815,16723,3980.0,4049.25,4402.416666666667,4083.35,4869.204347826087
230,20120329,3895,3940,3750,3810,24935,3914.0,4039.75,4380.166666666667,4087.766666666667,4864.619047619048
231,20120330,3800,3980,3800,3820,7521,3866.0,4027.5,4358.616666666667,4091.8,4860.116379310345
232,20120402,3900,4050,3880,3955,12216,3837.0,4021.75,4337.3,4096.583333333333,4856.231759656653
233,20120403,4000,4080,3905,3980,14046,3876.0,4019.0,4321.233333333334,4098.325,4852.48717948718
234,20120404,3980,4000,3700,3925,17083,3898.0,4016.5,4305.85,4100.616666666667,4848.5404255319145
235,20120405,3850,3850,3740,3775,25756,3891.0,4006.25,4288.366666666667,4101.191666666667,4843.9915254237285
236,20120406,3800,3800,3750,3785,7282,3884.0,3996.75,4270.783333333334,4101.683333333333,4839.523206751055
237,20120409,3830,3830,3590,3790,22210,3851.0,3986.5,4253.816666666667,4104.091666666666,4835.1134453781515
238,20120410,3785,3795,3650,3795,6939,3814.0,3975.25,4236.666666666667,4106.241666666667,4830.761506276151
239,20120412,3820,4050,3820,3940,22836,3817.0,3968.5,4221.533333333334,4110.733333333334,4827.05
240,20120413,3940,4095,3900,3985,4283,3859.0,3965.5,4207.95,4116.475,4807.141666666666
241,20120416,4010,4045,3820,3990,8556,3900.0,3951.5,4195.0,4121.183333333333,4792.6125
242,20120417,3925,4050,3925,4000,1111,3942.0,3939.75,4184.616666666667,4125.508333333333,4773.604166666667
243,20120418,4010,4095,3950,4030,20045,3989.0,3933.75,4173.4,4130.45,4749.529166666666
244,20120419,4085,4085,3850,3990,10196,3999.0,3923.5,4161.65,4135.866666666667,4724.1125
245,20120420,4035,4050,3875,4010,2571,4004.0,3917.0,4152.65,4141.55,4704.308333333333
246,20120423,4040,4040,3855,3940,13220,3994.0,3911.0,4142.883333333333,4145.308333333333,4688.233333333334
247,20120424,3950,3950,3655,3690,23659,3932.0,3890.5,4130.816666666667,4145.175,4666.258333333333
248,20120425,3800,3800,3550,3655,26791,3857.0,3884.0,4117.366666666667,4144.683333333333,4648.625
249,20120426,3650,3650,3450,3460,22487,3751.0,3866.25,4104.416666666667,4143.833333333333,4628.5375
250,20120427,3585,3585,3350,3360,9413,3621.0,3843.75,4085.9166666666665,4140.616666666667,4610.7125
251,20120430,3460,3460,3355,3390,2204,3511.0,3822.25,4062.8333333333335,4137.95,4595.025
252,20120502,3450,3455,3350,3375,5002,3448.0,3793.25,4040.5,4136.633333333333,4581.45
253,20120503,3390,3445,3360,3420,4962,3401.0,3765.25,4022.1666666666665,4135.691666666667,4566.4875
254,20120504,3595,3595,3365,3460,5816,3401.0,3742.0,4008.0833333333335,4136.283333333334,4551.058333333333
255,20120507,3460,3480,3285,3455,20712,3420.0,3726.0,3992.6666666666665,4136.7,4535.975
256,20120508,3500,3650,3470,3550,11238,3452.0,3714.25,3978.1666666666665,4136.6,4523.966666666666
257,20120509,3550,3700,3405,3550,8745,3487.0,3702.25,3966.0833333333335,4135.733333333334,4512.966666666666
258,20120510,3445,3585,3420,3525,4864,3508.0,3688.75,3951.1666666666665,4134.158333333334,4503.1
259,20120511,3530,3650,3350,3530,13209,3522.0,3668.25,3936.1666666666665,4130.883333333333,4492.816666666667
260,20120514,3450,3495,3350,3435,7150,3518.0,3640.75,3915.9166666666665,4127.55,4478.420833333334
