,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1127,20060726,204840,213800,202059,213800,848,207991.4,220844.15,249850.2,257695.125,272210.56028368796
1128,20060727,221833,228012,208239,210092,2558,207497.0,220411.6,248794.58333333334,256819.74166666667,271773.1056338028
1129,20060728,209474,212873,207003,211946,594,208485.6,219469.25,247914.05,256114.28333333333,271354.73426573427
1130,20060731,213800,218125,198661,203913,3360,208918.2,217800.85,247018.06666666668,255496.36666666667,270886.3888888889
1131,20060801,203295,205767,186611,190937,5540,206137.6,215499.1,245900.66666666666,254770.31666666668,270335.01379310346
1132,20060802,188465,188465,176416,179196,3567,199216.8,212718.45,244201.38333333333,253894.93333333332,269710.77397260274
1133,20060803,180432,183213,162513,164984,5276,190195.2,209242.65,242208.6,252901.11666666667,268998.3469387755
1134,20060804,165293,167765,152626,154480,3017,178702.0,205473.35,239633.95,251819.76666666666,268224.5743243243
1135,20060807,155098,164366,155098,162204,2276,170360.2,202028.45,237157.13333333333,250905.76666666666,267513.0268456376
1136,20060808,160659,163130,156024,160659,1935,164304.6,198691.7,234675.16666666666,249906.8,266800.6666666667
1137,20060809,158805,170237,158805,166529,3459,161771.2,195679.35,232301.33333333334,249036.56666666668,266136.61589403974
1138,20060810,168074,168074,162513,165602,1480,161894.8,192651.55,229963.53333333333,248217.825,265475.2039473684
1139,20060811,168074,173944,165602,168692,3180,164737.2,190272.6,227728.73333333334,247460.875,264842.6339869281
1140,20060814,168692,173017,166838,169928,1075,166282.0,188079.0,225586.61666666667,246737.4,264226.3051948052
1141,20060816,168692,171781,168692,169310,1534,168012.2,186271.6,223665.93333333332,245882.61666666667,263613.9419354839
1142,20060817,169928,171163,156642,156642,2681,166034.8,183753.55,221400.23333333334,244927.41666666666,262928.2243589744
1143,20060818,156951,161895,156642,161895,3093,165293.4,181220.1,219376.55,244118.975,262284.7006369427
1144,20060821,165293,165911,161895,163439,1538,164242.8,179041.9,217450.7,243323.4,261659.09493670886
1145,20060822,166529,187847,164057,187847,8842,167826.6,178346.75,215947.1,242700.33333333334,261194.8679245283
1146,20060823,186920,198970,181050,198970,5912,173758.6,178053.25,214690.66666666666,242185.4,260805.9625
1147,20060824,200823,228630,197734,228630,12422,188156.2,178794.75,213650.5,241781.18333333332,260606.11180124222
1148,20060825,246858,262924,235736,262924,19512,208362.0,181436.35,213063.46666666667,241608.675,260620.41975308643
1149,20060828,262924,286096,254273,269103,12728,229494.8,184294.2,212615.46666666667,241655.01666666666,260672.46012269938
1150,20060829,260453,265705,244078,244078,11613,240741.0,186302.45,211956.35,241433.6,260571.2743902439
1151,20060830,246549,254273,229866,249330,7242,250813.0,189222.1,211467.16666666666,241271.39166666666,260503.14545454545
1152,20060831,244078,286714,242533,286714,11103,262429.8,194598.0,211971.8,241531.43333333332,260661.0421686747
1153,20060901,302162,329351,300926,318228,20929,273490.6,202260.2,213562.93333333332,242059.24166666667,261005.75449101796
1154,20060904,309577,329351,301235,315138,11187,282697.6,210293.1,215313.7,242522.675,261327.97023809524
1155,20060905,318228,354685,298455,347888,14990,303459.6,219577.3,217404.31666666668,243243.575,261840.1597633136
1156,20060906,341091,354067,333676,339237,7302,321441.0,228506.2,219309.56666666668,243876.94166666668,262295.43529411766
1157,20060907,288568,388671,288568,359629,49727,336024.0,238161.2,221709.15,244608.15,262864.63742690056
1158,20060908,392378,393614,372605,381874,7996,348753.2,248974.8,224469.2,245671.49166666667,263556.5523255814
1159,20060911,383727,401029,360864,360864,4617,357898.4,258583.4,226338.4,246531.425,264119.0231213873
1160,20060912,354067,369515,307105,307105,15853,349741.8,265442.25,227337.36666666667,246994.85833333334,264366.0689655172
1161,20060913,288877,318228,271884,294747,36992,340843.8,271714.1,228434.16666666666,247391.35833333334,264539.6742857143
1162,20060914,297837,310813,290113,300308,17137,328979.6,278897.4,229865.66666666666,247859.94166666668,264742.9034090909
1163,20060915,305870,308341,289495,289495,14396,310503.8,285277.4,231008.81666666668,248235.84166666667,264882.74576271186
1164,20060918,302780,304016,266941,276827,26698,293696.4,290946.8,231626.73333333334,248557.66666666666,264949.84831460676
1165,20060919,277754,286096,270030,279917,17357,288258.8,295550.3,232285.85,248882.075,265033.46368715086
1166,20060920,278063,293202,277445,286096,15614,286528.6,299906.6,233192.13333333333,249257.975,265150.47777777776
1167,20060921,291658,295056,256436,258599,14729,278186.8,301405.05,233681.31666666668,249484.55,265114.2817679558
1168,20060922,256127,258290,238208,242842,11675,268856.2,300400.95,234082.96666666667,249579.81666666668,264991.9065934066
1169,20060925,242224,250257,235118,245932,12169,262677.2,299242.4,234335.28333333333,249726.575,264887.75409836066
1170,20060926,249021,252729,232028,240988,10965,254891.4,299087.9,234397.06666666668,249855.30833333332,264757.86413043475
1171,20060927,244078,249639,234809,247785,15285,247229.2,299010.65,234577.28333333333,250107.625,264666.11891891895
1172,20060928,252729,266941,246549,246549,19465,244819.2,297002.4,234772.95,250079.3,264568.7150537634
1173,20060929,247167,247167,228630,228630,10499,241976.8,292522.5,234675.11666666667,249899.075,264376.5294117647
1174,20061002,231719,232646,210092,210092,12300,234808.8,287270.2,234345.55,249332.65,264087.7819148936
1175,20061004,205767,234809,204531,213491,12178,229309.4,280550.35,234052.03333333333,248743.05833333332,263820.0740740741
1176,20061009,218743,226776,188774,191555,8508,218063.4,273166.25,233454.71666666667,247970.66666666666,263439.7315789474
1177,20061010,192482,220288,192482,220288,9234,212811.2,266199.2,233346.58333333334,247293.53333333333,263213.8062827225
1178,20061011,220288,237281,210710,225540,12424,212193.2,258382.5,233336.28333333333,246662.74166666667,263017.5885416667
1179,20061012,227394,234500,220288,230175,5279,216209.8,251848.05,233568.01666666666,246098.89166666666,262847.41968911915
1180,20061013,234809,240679,216271,225849,6881,218681.4,247785.25,233768.83333333334,245498.99166666667,262656.706185567
1181,20061016,226776,245314,226776,238517,6922,228073.8,244973.75,234319.81666666668,244984.06666666668,262532.91282051284
1182,20061017,239443,239752,223378,234500,4290,230916.2,241683.35,234778.1,244569.55,262389.887755102
1183,20061018,235736,268177,233882,260144,17343,237837.0,240215.8,235571.1,244476.86666666667,262378.4873096447
1184,20061019,261380,263233,249021,259526,6885,243707.2,239350.75,236446.48333333334,244376.45833333334,262364.0808080808
1185,20061020,265396,275592,259526,260144,11177,250566.2,238362.1,237419.71666666667,244366.15833333333,262352.92462311557
1186,20061023,264469,278372,261688,270957,6416,257054.2,237605.15,238521.66666666666,244556.68333333332,262395.945
1187,20061024,274356,275283,259835,263542,6330,262862.6,237852.3,239350.7,244600.45,262401.6467661692
1188,20061025,263851,286714,263851,277754,8880,266384.6,239597.9,240478.4,244636.49166666667,262477.64851485146
1189,20061026,277754,288259,277754,277754,4612,270030.2,241189.0,241575.2,244744.625,262552.9014778325
1190,20061027,278063,280535,262615,264469,4206,270895.2,242363.05,242584.46666666667,244801.26666666666,262562.29411764705
1191,20061030,258290,278063,257672,266014,6546,269906.6,243274.5,243835.75,244868.20833333334,262579.1317073171
1192,20061031,266632,278063,266323,270648,3759,271327.8,244479.45,245359.95,244780.66666666666,262618.3009708738
1193,20061101,271266,284242,247167,270648,11708,269906.6,246580.35,247121.01666666666,244664.80833333332,262657.0917874396
1194,20061102,270030,279917,265705,276827,5366,269721.2,249917.1,249160.13333333333,244397.04166666666,262725.2163461539
1195,20061103,277136,301544,273120,292584,16667,275344.2,253871.75,251333.13333333333,244245.13333333333,262868.0813397129
1196,20061106,292584,300926,286405,294747,6666,281090.8,259031.35,253567.93333333332,244121.55,263019.8857142857
1197,20061107,301544,301544,286714,287332,4762,284427.6,262383.55,255581.31666666668,243941.325,263135.1090047393
1198,20061108,287023,287950,263233,264469,6032,283191.8,264330.0,257229.1,243596.31666666668,263141.4009433962
1199,20061109,259526,287332,259526,279917,7586,283809.8,266817.1,259082.85,243405.79166666666,263220.1596244131
1200,20061110,280535,287023,262615,266014,8338,278495.8,268825.35,260684.28333333333,243135.45,263233.21495327103
1201,20061113,261997,268177,250257,253656,7243,270277.6,269582.3,262090.05,242877.99166666667,263188.66976744187
1202,20061114,253656,259526,248403,251184,4042,263048.0,270416.5,263665.75,242532.99166666667,263133.0925925926
1203,20061115,256436,258908,250566,252111,4479,260576.4,270014.85,265169.35,242272.95,263082.2995391705
1204,20061116,252111,254891,242533,244078,4716,253408.6,269242.45,266513.3333333333,241982.01666666666,262995.123853211
1205,20061117,243151,245623,232337,236663,5224,247538.4,268068.4,267326.93333333335,241637.01666666666,262874.8858447489
1206,20061120,236663,250875,236663,242842,3917,245375.6,266662.65,268058.13333333336,241374.4,262783.82727272727
1207,20061121,240988,245932,234500,235736,3635,242286.0,265272.35,268176.56666666665,240913.53333333333,262661.4389140271
1208,20061122,234809,245005,234809,240988,2964,240061.4,263434.05,267810.9666666667,240437.21666666667,262563.8108108108
1209,20061123,240679,257672,240679,252729,6627,241791.6,262182.8,267538.06666666665,240076.76666666666,262519.7085201794
1210,20061124,252729,254582,245314,248403,2410,244139.6,261379.5,267610.15,239783.25,262456.6875
1211,20061127,248403,248403,237899,238208,3874,243212.8,259989.2,267424.7833333333,239445.975,262348.91555555555
1212,20061128,234500,239134,228630,234809,4771,243027.4,258197.25,266559.7,239265.75,262227.0575221239
1213,20061129,234809,237281,231719,235427,2229,241915.2,256436.2,265179.68333333335,239371.30833333332,262108.99559471366
1214,20061130,234809,242224,229866,229866,4161,237342.6,254088.15,263758.48333333334,239536.09166666667,261967.57894736843
1215,20061201,228630,228939,210092,222451,6605,232152.2,250581.5,261667.86666666667,239536.09166666667,261795.0174672489
1216,20061204,219979,226158,218125,222451,2649,229000.8,246966.7,259721.43333333332,239515.5,261623.95652173914
1217,20061205,222451,226776,221833,222451,2367,226529.2,243722.65,257435.13333333333,239572.14166666666,261454.37662337662
1218,20061206,219670,224922,217507,219979,2567,223439.6,241498.15,254736.88333333333,239603.04166666666,261275.60344827586
1219,20061207,216580,224304,211328,214418,2324,220350.0,238223.2,252296.11666666667,239317.25833333333,261074.49785407726
1220,20061208,212255,216271,207003,207930,1673,217445.8,235319.0,250643.2,238990.28333333333,260847.38461538462
1221,20061211,205767,222142,205767,215036,1916,215962.8,233388.0,249314.68333333332,238874.425,260652.44255319147
1222,20061212,215345,218743,203913,204531,1928,212378.8,231055.35,247718.4,238792.03333333333,260414.63983050847
1223,20061213,203913,235118,203913,235118,8126,215406.6,230205.7,246812.11666666667,238910.46666666667,260307.9029535865
1224,20061214,241606,242842,225540,231719,8811,218866.8,229587.75,246060.31666666668,238843.525,260187.78151260506
1225,20061215,235427,240988,228630,237899,4597,224860.6,229649.55,245360.01666666666,238822.93333333332,260094.5230125523
1226,20061218,242842,244078,234809,235118,3718,228877.0,229263.35,244510.38333333333,238851.25833333333,259990.45416666666
1227,20061219,237899,240988,230175,240988,3429,236168.4,229525.95,244216.86666666667,238949.09166666667,259511.56666666668
1228,20061220,241606,249948,239134,239134,5021,236971.6,229433.25,244155.06666666668,239119.01666666666,259127.94166666668
1229,20061221,242842,242842,229248,229557,2622,236539.2,228274.65,243882.15,239108.71666666667,258694.1125
1230,20061222,224613,240988,218125,224613,6347,233882.0,227085.15,243609.23333333334,239003.15,258059.45833333334
1231,20061226,222451,226776,219052,222142,1907,231286.8,226281.85,243181.85,238879.56666666668,257473.725
1232,20061227,219361,223686,214109,215962,1282,226281.6,225339.5,242672.06666666668,238722.50833333333,256635.67083333334
1233,20061228,215036,230175,213800,223686,1243,223192.0,224752.45,242589.66666666666,238632.39166666666,255670.17083333334
1234,20070102,224304,231102,218125,218125,982,220905.6,224165.4,242723.55,238534.55,254725.27083333334
1235,20070103,220597,223686,215654,218125,947,219608.0,223949.1,242800.78333333333,238426.40833333333,253837.0125
1236,20070104,218125,221215,211946,216889,1170,218557.4,223671.0,243223.01666666666,238338.86666666667,252989.94583333333
1237,20070105,218125,218125,210092,210401,1242,217445.2,223068.5,243058.23333333334,238202.40833333333,252141.59583333333
1238,20070108,207312,211946,205458,207003,1097,214108.6,222419.7,242749.28333333333,238042.78333333333,251425.84166666667
1239,20070109,205767,211328,205767,209474,1434,212378.4,222172.5,242404.26666666666,237986.14166666666,250905.75833333333
1240,20070110,210092,211328,200515,202986,1808,209350.6,221925.3,242023.21666666667,237896.025,250425.58333333334
1241,20070111,203295,208239,202677,203604,889,206693.6,221353.7,241441.33333333334,237880.575,249991.75416666668
1242,20070112,205767,209165,203913,206694,1132,205952.2,221461.85,240977.9,237878.0,249762.6125
1243,20070115,206076,217198,206076,216271,2024,207805.8,220519.5,240246.68333333332,237908.89166666666,249573.375
1244,20070116,222451,230175,220597,222451,4556,210401.2,220056.1,239628.76666666666,238037.625,249341.65833333333
1245,20070117,218125,226158,214727,214727,1135,212749.4,218897.5,238871.81666666668,238145.76666666666,249026.2625
