,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
795,20060421,22158,22708,22158,22393,119389,22283.2,21652.65,18838.533333333333,18389.102564102563,18389.102564102563
796,20060424,22550,22825,22433,22511,128924,22283.2,21801.95,18973.416666666668,18441.278481012658,18441.278481012658
797,20060425,22393,22590,22158,22275,103170,22291.0,21945.3,19091.916666666668,18489.2,18489.2
798,20060426,22236,22472,22079,22393,396332,22338.0,22090.65,19201.916666666668,18537.395061728395,18537.395061728395
799,20060427,22904,23336,19054,20036,1676403,21921.6,22063.15,19292.266666666666,18555.670731707316,18555.670731707316
800,20060428,20036,20586,18936,20272,279678,21497.4,22041.55,19387.866666666665,18576.349397590362,18576.349397590362
801,20060502,19879,20979,17286,17286,833395,20452.4,21827.45,19444.183333333334,18560.988095238095,18560.988095238095
802,20060503,17640,19054,17483,18425,498679,19682.4,21680.1,19510.966666666667,18559.38823529412,18559.38823529412
803,20060504,18268,19093,18268,18583,287001,18920.4,21540.65,19587.583333333332,18559.662790697676,18559.662790697676
804,20060508,18583,19093,18583,18818,228294,18676.8,21434.55,19674.016666666666,18562.632183908045,18562.632183908045
805,20060509,18779,20979,18700,19643,531531,18551.0,21289.2,19765.683333333334,18574.909090909092,18574.909090909092
806,20060510,19486,19840,19015,19093,168826,18912.4,21102.6,19812.816666666666,18580.73033707865,18580.73033707865
807,20060511,18858,19408,18858,18975,146905,19022.4,20904.2,19857.983333333334,18585.11111111111,18585.11111111111
808,20060512,18543,19015,17797,18386,178721,18983.0,20699.9,19903.166666666668,18582.923076923078,18582.923076923078
809,20060515,18072,18268,17679,18072,100954,18833.8,20456.35,19941.15,18577.369565217392,18577.369565217392
810,20060516,18543,18543,17954,18072,128556,18519.6,20212.8,19982.4,18571.935483870966,18571.935483870966
811,20060517,18033,20036,18033,18975,490005,18496.0,20036.0,20035.433333333334,18576.22340425532,18576.22340425532
812,20060518,18386,18465,17325,18150,160624,18331.0,19831.7,20055.066666666666,18571.736842105263,18571.736842105263
813,20060519,17915,18229,17443,17640,172968,18181.8,19605.8,20062.933333333334,18562.03125,18562.03125
814,20060522,17797,18072,16500,17011,322514,17969.6,19350.45,20052.45,18546.0412371134,18546.0412371134
815,20060523,16893,17011,15990,16147,231442,17584.6,19038.15,20017.1,18521.561224489797,18521.561224489797
816,20060524,15832,15990,14693,15990,296476,16987.6,18712.1,19979.133333333335,18495.989898989897,18495.989898989897
817,20060525,15950,16147,14968,15243,136829,16406.2,18360.5,19927.4,18463.46,18463.46
818,20060526,15322,15440,14654,14654,226189,15809.0,17973.55,19871.75,18425.742574257427,18425.742574257427
819,20060529,14732,16343,14654,15715,310742,15549.8,17757.5,19814.133333333335,18399.166666666668,18399.166666666668
820,20060530,16107,16107,14929,15636,175688,15447.6,17525.7,19759.783333333333,18372.339805825242,18372.339805825242
821,20060601,15243,15400,14850,14850,87442,15219.6,17403.9,19689.066666666666,18338.471153846152,18338.471153846152
822,20060602,14850,15165,13357,14340,229073,15039.0,17199.65,19589.55,18300.390476190478,18300.390476190478
823,20060605,14025,14143,13043,13043,136609,14716.8,16922.65,19473.0,18250.79245283019,18250.79245283019
824,20060607,11865,12179,11118,11197,374445,13813.2,16541.6,19328.95,18184.869158878504,18184.869158878504
825,20060608,11000,11550,10450,11315,189572,12949.0,16125.2,19186.866666666665,18121.25925925926,18121.25925925926
826,20060609,11707,12690,11590,11786,361201,12336.2,15759.85,19050.666666666668,18063.1376146789,18063.1376146789
827,20060612,11786,11904,11275,11904,89792,11849.0,15406.3,18911.85,18007.145454545454,18007.145454545454
828,20060613,11511,11550,11000,11236,133917,11487.6,15048.8,18769.766666666666,17946.144144144146,17946.144144144146
829,20060614,10765,11432,10765,11236,134472,11495.4,14707.0,18633.566666666666,17886.23214285714,17886.23214285714
830,20060615,11393,11511,11079,11197,118022,11471.8,14363.25,18488.866666666665,17827.035398230088,17827.035398230088
831,20060616,11629,11786,11315,11315,162913,11377.6,13980.25,18346.133333333335,17769.912280701756,17769.912280701756
832,20060619,11393,11982,11315,11668,124944,11330.4,13656.15,18215.833333333332,17716.852173913045,17716.852173913045
833,20060620,11472,11786,11040,11236,101122,11330.4,13335.95,18088.8,17660.98275862069,17660.98275862069
834,20060621,11275,11432,10647,10647,89438,11212.6,13017.75,17946.716666666667,17601.034188034188,17601.034188034188
835,20060622,10843,11354,10136,10529,358398,11079.0,12736.85,17809.216666666667,17541.101694915254,17541.101694915254
836,20060623,10607,10922,10215,10765,221137,10969.0,12475.6,17663.216666666667,17484.159663865546,17484.159663865546
837,20060626,10882,11197,10804,11157,162190,10866.8,12271.3,17525.7,17431.433333333334,17431.433333333334
838,20060627,11157,11393,10765,11000,111015,10819.6,12088.6,17384.266666666666,17406.225,17378.280991735537
839,20060628,10765,11236,10607,10922,92633,10874.6,11848.95,17223.2,17378.4,17325.360655737706
840,20060629,11236,11786,10961,11668,258343,11102.4,11650.55,17072.6,17344.35,17279.365853658535
841,20060630,12179,13397,12061,13397,275939,11628.8,11577.9,16936.416666666668,17320.783333333333,17248.0564516129
842,20060703,13907,14065,13357,13672,406988,12131.8,11544.5,16808.083333333332,17279.533333333333,17219.448
843,20060704,13672,14772,13279,14300,826457,12791.8,11607.35,16690.216666666667,17235.008333333335,17196.277777777777
844,20060705,13711,14732,13593,13790,310760,13365.4,11737.0,16571.05,17179.683333333334,17169.456692913387
845,20060706,13475,14065,13161,13711,341418,13774.0,11856.8,16423.733333333334,17132.208333333332,17142.4375
846,20060707,14104,14379,13475,13515,248626,13797.6,11943.25,16268.566666666668,17076.883333333335,17114.317829457363
847,20060710,13357,13829,13357,13829,108017,13829.0,12039.5,16116.666666666666,17026.466666666667,17089.046153846153
848,20060711,13947,15047,13790,13907,728082,13750.4,12173.05,15973.916666666666,16982.266666666666,17064.75572519084
849,20060712,13868,13868,13200,13397,149454,13671.8,12281.1,15814.816666666668,16943.308333333334,17036.969696969696
850,20060713,13161,13475,12690,12847,158109,13499.0,12363.6,15646.55,16912.208333333332,17005.466165413534
851,20060714,12572,12572,12022,12336,146753,13263.2,12414.65,15476.966666666667,16878.816666666666,16970.619402985074
852,20060718,12140,12140,10725,11275,122582,12752.4,12395.0,15294.283333333333,16850.333333333332,16928.42962962963
853,20060719,11275,11707,11040,11157,137872,12202.4,12391.05,15110.933333333332,16837.891666666666,16885.992647058825
854,20060720,11393,11668,11236,11315,199384,11786.0,12424.45,14930.883333333333,16819.233333333334,16845.328467153286
855,20060721,11000,11118,10843,11000,139506,11416.6,12448.0,14741.0,16789.766666666666,16802.971014492752
856,20060724,10922,11236,10804,11079,85661,11165.2,12463.7,14550.466666666667,16761.941666666666,16761.791366906476
857,20060725,11236,11354,11000,11000,92526,11110.2,12455.85,14362.55,16727.233333333334,16720.635714285716
858,20060726,11000,11157,10647,11157,96862,11110.2,12463.7,14175.283333333333,16688.6,16681.177304964538
859,20060727,11432,11786,11393,11472,195482,11141.6,12491.2,14032.55,16662.408333333333,16644.49295774648
860,20060728,11315,11707,11315,11472,83360,11236.0,12481.4,13885.883333333333,16636.875,16608.321678321678
861,20060731,11590,12022,11432,11550,155044,11330.2,12389.05,13790.283333333333,16617.233333333334,16573.194444444445
862,20060801,11865,11865,11079,11157,80957,11361.6,12263.3,13669.15,16590.058333333334,16535.841379310346
863,20060802,11040,11236,10843,11079,77432,11346.0,12102.25,13544.083333333334,16565.833333333332,16498.465753424658
864,20060803,11079,11197,10882,10922,60968,11236.0,11958.85,13412.483333333334,16543.25,16460.530612244896
865,20060804,10922,11590,10843,11550,119878,11251.6,11850.8,13277.6,16521.641666666666,16427.35135135135
866,20060807,11629,12650,11472,11786,460621,11298.8,11764.35,13155.816666666668,16484.316666666666,16396.201342281878
867,20060808,11629,11786,11354,11432,163941,11353.8,11644.5,13030.1,16444.041666666668,16363.106666666667
868,20060809,11550,11590,11236,11472,142627,11432.4,11522.75,12914.866666666667,16409.016666666666,16330.71523178808
869,20060810,11511,12218,11432,12218,353898,11691.6,11463.8,12817.3,16379.225,16303.657894736842
870,20060811,12257,12532,11707,12179,233957,11817.4,11430.4,12719.083333333334,16350.741666666667,16276.699346405228
871,20060814,12179,12454,11982,12415,221630,11943.2,11434.35,12609.75,16322.591666666667,16251.623376623376
872,20060816,12336,12965,12297,12650,397685,12186.8,11503.1,12518.083333333334,16286.575,16228.387096774193
873,20060817,12729,12768,12140,12690,322150,12430.4,11579.75,12435.583333333334,16249.258333333333,16205.705128205129
874,20060818,12690,13122,12415,12690,588800,12524.8,11648.5,12363.566666666668,16208.008333333333,16183.312101910828
875,20060821,12925,13004,12415,12415,505316,12572.0,11719.25,12301.366666666667,16159.233333333334,16159.462025316456
876,20060822,12807,13004,12415,12650,532306,12619.0,11797.8,12245.7,16112.416666666666,16137.389937106918
877,20060823,12729,12965,12454,12454,299480,12579.8,11870.5,12199.216666666667,16063.308333333332,16114.36875
878,20060824,12454,12493,12022,12179,231309,12477.6,11921.6,12157.966666666667,16014.858333333334,16089.925465838509
879,20060825,12179,12336,12140,12257,159576,12391.0,11960.85,12100.333333333334,15957.233333333334,16066.265432098766
880,20060828,12415,12454,12022,12022,150793,12312.4,11988.35,12040.1,15899.941666666668,16041.453987730061
881,20060829,12179,12336,11982,12218,190484,12226.0,12021.75,11996.233333333334,15842.65,16018.140243902439
882,20060830,12493,12886,12218,12847,377812,12304.6,12106.25,11971.35,15780.45,15998.921212121211
883,20060831,12729,13043,12650,12807,305804,12430.2,12192.65,11967.416666666666,15720.208333333334,15979.692771084337
884,20060901,12807,12886,12572,12729,152129,12524.6,12283.0,11992.95,15660.95,15960.22754491018
885,20060904,12925,13240,12807,13240,396613,12768.2,12367.5,12025.033333333333,15605.95,15944.035714285714
886,20060905,13200,13240,12768,13043,202391,12933.2,12430.35,12045.983333333334,15548.325,15926.869822485207
887,20060906,13043,13043,12650,12650,239175,12893.8,12491.25,12058.416666666666,15485.133333333333,15907.594117647059
888,20060907,12493,14104,12336,13672,1538729,13066.8,12601.25,12099.016666666666,15434.391666666666,15894.520467836257
889,20060908,13593,13593,13161,13318,424362,13184.6,12656.25,12133.716666666667,15383.641666666666,15879.540697674418
890,20060911,13436,13436,12729,12729,283932,13082.4,12683.75,12159.25,15324.058333333332,15861.329479768787
891,20060912,12729,12847,12493,12532,251776,12980.2,12689.6,12179.533333333333,15262.833333333334,15842.19540229885
892,20060913,12572,12807,12257,12336,246607,12917.4,12673.9,12190.666666666666,15203.25,15822.16
893,20060914,12454,12650,12297,12415,202125,12666.0,12660.15,12210.316666666668,15149.558333333332,15802.801136363636
894,20060915,12415,12886,12375,12807,296692,12563.8,12666.0,12246.316666666668,15096.516666666666,15785.875706214689
895,20060918,12886,13082,12807,13004,291794,12618.8,12695.45,12287.566666666668,15048.391666666666,15770.247191011236
896,20060919,12886,12965,12690,12886,216142,12689.6,12707.25,12322.916666666666,14993.066666666668,15754.13407821229
897,20060920,12768,13318,12729,13240,398323,12870.4,12746.55,12357.633333333333,14941.666666666666,15740.166666666666
898,20060921,13279,13318,13004,13279,190903,13043.2,12801.55,12395.616666666667,14889.941666666668,15726.569060773481
899,20060922,13161,13200,12336,12454,256465,12972.6,12811.4,12421.15,14822.175,15708.587912087913
900,20060925,12297,12454,11747,11747,342188,12721.2,12797.65,12422.466666666667,14747.533333333333,15686.939890710382
901,20060926,11943,12140,11550,11904,184564,12524.8,12781.95,12397.583333333334,14667.0,15666.380434782608
902,20060927,11825,11982,11590,11668,207187,12210.4,12723.0,12364.183333333332,14586.133333333333,15644.767567567567
903,20060928,11668,12022,11590,11707,192078,11896.0,12668.0,12320.966666666667,14505.591666666667,15623.59677419355
904,20060929,11747,12650,11472,12650,283722,11935.2,12664.05,12301.966666666667,14436.508333333333,15607.695187165775
905,20061002,12336,12375,11865,11943,302244,11974.4,12599.2,12272.5,14348.116666666667,15588.202127659575
906,20061004,11668,11747,11432,11590,145729,11911.6,12526.55,12240.416666666666,14254.491666666667,15567.047619047618
907,20061009,11472,11629,9861,9861,365199,11550.2,12387.1,12174.283333333333,14145.475,15537.015789473684
908,20061010,9586,10411,9586,10136,272462,11236.0,12210.3,12111.433333333332,14042.675,15508.738219895287
909,20061011,10136,11629,9429,11040,959250,10914.0,12096.4,12072.15,13943.483333333334,15485.463541666666
910,20061012,11000,11118,10607,10765,281271,10678.4,11998.2,12037.45,13842.0,15461.005181347151
911,20061013,10882,11079,10568,10607,260029,10481.8,11901.95,12008.633333333333,13742.8,15435.984536082475
912,20061016,10686,11197,10372,11157,284085,10741.0,11843.0,12006.666666666666,13650.475,15414.041025641025
913,20061017,11157,11157,10411,10647,287282,10843.2,11754.6,11998.166666666666,13554.55,15389.719387755102
914,20061018,10607,11157,10490,10843,317772,10803.8,11656.4,11990.3,13460.591666666667,15366.639593908629
915,20061019,10922,11157,10765,10804,269211,10811.6,11546.4,11987.033333333333,13364.016666666666,15343.59595959596
916,20061020,10922,11315,10843,10843,178195,10858.8,11444.25,11983.1,13266.783333333333,15320.979899497488
917,20061023,10922,11472,10882,11472,616685,10921.8,11355.85,11990.966666666667,13176.758333333333,15301.735
918,20061024,11393,12179,11275,11629,697859,11118.2,11273.35,11998.833333333334,13087.058333333332,15283.462686567163
919,20061025,11865,12218,11393,11393,456983,11228.2,11220.3,11997.516666666666,13015.033333333333,15264.20297029703
920,20061026,11432,11629,10843,10843,357152,11236.0,11175.1,11987.033333333333,12936.458333333334,15242.423645320197
921,20061027,10804,10843,10332,10568,385573,11181.0,11108.3,11970.666666666666,12880.475,15219.509803921568
922,20061030,10411,11275,10411,10607,578949,11008.0,11055.25,11961.5,12815.325,15197.009756097561
923,20061031,10765,10882,10529,10607,215107,10803.6,11000.25,11953.633333333333,12748.858333333334,15174.728155339806
924,20061101,10686,10843,10647,10843,224837,10693.6,10909.9,11952.316666666668,12682.4,15153.80193236715
925,20061102,10725,10765,10568,10647,145235,10654.4,10845.1,11937.266666666666,12607.433333333332,15132.134615384615
926,20061103,10647,10725,10411,10490,157796,10638.8,10790.1,11915.666666666666,12535.741666666667,15109.923444976077
927,20061106,10607,10882,10332,10843,279594,10686.0,10839.2,11905.85,12467.975,15089.604761904762
928,20061107,10843,11236,10686,11197,260384,10804.0,10892.25,11901.266666666666,12408.066666666668,15071.156398104265
929,20061108,11315,11393,11040,11236,240859,10882.6,10902.05,11884.9,12351.1,15053.066037735849
930,20061109,11275,11550,11118,11118,345954,10976.8,10919.7,11867.216666666667,12293.15,15034.591549295774
931,20061110,11197,11197,10882,10882,154792,11055.2,10933.45,11841.666666666666,12225.708333333334,15015.18691588785
932,20061113,10922,11157,10843,11079,184365,11102.4,10929.55,11815.483333333334,12166.783333333333,14996.879069767441
933,20061114,11079,11354,10961,11079,256312,11078.8,10951.15,11788.633333333333,12112.108333333334,14978.74074074074
934,20061115,11157,11315,10843,11236,228645,11078.8,10970.8,11764.4,12063.983333333334,14961.493087557603
935,20061116,11236,11236,10882,10882,135058,11031.6,10974.7,11738.85,12020.108333333334,14942.779816513761
936,20061117,10922,11275,10922,10961,206905,11047.4,10980.6,11710.7,11978.2,14924.598173515982
937,20061120,11000,11432,10922,11275,314448,11086.6,10970.75,11691.05,11945.133333333333,14908.00909090909
938,20061121,11275,12375,11236,12297,1102746,11330.2,11004.15,11693.016666666666,11925.491666666667,14896.194570135747
939,20061122,12336,12925,11982,12886,935926,11660.2,11078.8,11703.5,11901.916666666666,14887.13963963964
940,20061123,12179,12415,11393,11629,1197185,11809.6,11118.1,11696.95,11868.525,14872.529147982063
941,20061124,11550,11943,11432,11432,332511,11903.8,11161.3,11683.85,11840.041666666666,14857.169642857143
942,20061127,11432,12100,11393,11865,501042,12021.8,11224.2,11667.483333333334,11819.416666666666,14843.871111111112
943,20061128,11707,12061,11550,11982,355121,11958.8,11292.95,11653.733333333334,11810.575,14831.20796460177
944,20061129,11943,12140,11707,11747,299482,11731.0,11338.15,11637.366666666667,11815.158333333333,14817.621145374449
945,20061130,11825,11904,11472,11511,259844,11707.4,11381.35,11608.55,11816.791666666666,14803.118421052632
946,20061201,11590,12022,11393,12022,457894,11825.4,11457.95,11591.533333333333,11818.758333333333,14790.973799126637
947,20061204,12061,12336,11825,12218,358925,11896.0,11526.7,11584.333333333334,11821.375,14779.786956521739
948,20061205,12297,12297,11865,11904,298194,11880.4,11562.05,11554.866666666667,11826.941666666668,14767.337662337663
949,20061206,11943,12061,11393,11707,232905,11872.4,11585.6,11528.016666666666,11830.866666666667,14754.146551724138
950,20061207,11590,11865,11472,11590,174130,11888.2,11609.2,11509.033333333333,11834.141666666666,14740.56652360515
951,20061208,11550,11629,11236,11629,194856,11809.6,11646.55,11493.983333333334,11836.758333333333,14727.26923076923
952,20061211,11472,11747,11275,11275,191808,11621.0,11656.35,11476.3,11833.483333333334,14712.578723404255
953,20061212,11236,11236,10332,10490,433273,11338.2,11626.9,11444.216666666667,11827.266666666666,14694.686440677966
954,20061213,10568,10725,10450,10568,164164,11110.4,11593.5,11406.9,11826.608333333334,14677.274261603376
955,20061214,10765,10804,10529,10647,169999,10921.8,11581.75,11367.616666666667,11827.591666666667,14660.340336134454
956,20061215,10647,10922,10607,10765,141001,10749.0,11571.95,11332.266666666666,11827.591666666667,14644.041841004184
957,20061218,11000,11197,10686,10765,603545,10647.0,11546.45,11291.016666666666,11824.325,14627.879166666668
958,20061219,10922,11236,10922,11040,421036,10757.0,11483.6,11253.7,11824.658333333333,14615.441666666668
959,20061220,11000,11040,10607,10647,399323,10772.8,11371.65,11223.583333333334,11822.366666666667,14600.383333333333
960,20061221,10686,10686,10372,10411,283554,10725.6,11310.75,11201.316666666668,11811.891666666666,14578.120833333332
961,20061222,10293,10607,10215,10215,247930,10615.6,11249.9,11173.166666666666,11785.375,14553.079166666666
962,20061226,10057,10097,9075,9350,530279,10332.6,11124.15,11134.533333333333,11749.358333333334,14514.445833333333
963,20061227,9429,9547,9232,9232,231442,9971.0,10986.65,11093.283333333333,11707.125,14471.066666666668
964,20061228,9311,9350,8800,8957,441573,9633.0,10847.15,11031.733333333334,11666.85,14423.266666666666
965,20070102,9075,9468,8997,9193,328896,9389.4,10731.25,10985.9,11629.2,14380.704166666666
966,20070103,9193,9664,9036,9429,249914,9232.2,10601.6,10949.883333333333,11595.15,14336.016666666666
967,20070104,9389,9704,9350,9468,125705,9255.8,10464.1,10943.333333333334,11558.808333333332,14292.6375
968,20070105,9547,9547,8997,9154,175519,9240.2,10326.6,10926.966666666667,11519.2,14250.733333333334
969,20070108,9036,9350,8839,8839,168379,9216.6,10183.2,10890.283333333333,11481.216666666667,14212.2625
970,20070109,8879,8957,8289,8407,343427,9059.4,10024.05,10850.983333333334,11444.216666666667,14178.2125
971,20070110,8525,8564,8093,8250,299747,8823.6,9855.1,10811.7,11410.166666666666,14144.491666666667
972,20070111,8289,8525,8211,8447,198277,8619.4,9713.7,10766.533333333333,11386.6,14118.466666666667
973,20070112,8486,9547,8447,8997,625609,8588.0,9639.05,10739.033333333333,11368.6,14103.245833333332
974,20070115,9154,9193,8682,8879,229395,8596.0,9554.6,10706.3,11348.3,14083.766666666666
975,20070116,8918,8957,8525,8643,206658,8643.2,9454.4,10670.283333333333,11328.658333333333,14059.2125
976,20070117,8643,8643,8407,8486,122795,8690.4,9340.45,10631.0,11307.05,14034.495833333332
977,20070118,8407,8839,8407,8722,176265,8745.4,9238.3,10585.166666666666,11288.066666666668,14007.65
978,20070119,8643,8643,8172,8289,128929,8603.8,9100.75,10529.5,11264.166666666666,13976.383333333333
979,20070122,8289,8447,7716,7897,242549,8407.4,8963.25,10471.233333333334,11234.375,13948.391666666666
