,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
53,20110106,11144,11321,11017,11118,140601,11103.0,11526.9,12119.12962962963,12119.12962962963,12119.12962962963
54,20110107,11169,11195,10915,11068,99399,11052.4,11499.0,12100.018181818183,12100.018181818183,12100.018181818183
55,20110110,11068,11245,10991,11068,93704,11067.8,11469.85,12081.589285714286,12081.589285714286,12081.589285714286
56,20110111,11118,11220,10839,11220,92089,11108.4,11452.1,12066.473684210527,12066.473684210527,12066.473684210527
57,20110112,11220,11855,11093,11753,260513,11245.4,11461.0,12061.068965517241,12061.068965517241,12061.068965517241
58,20110113,11855,11855,11474,11626,117262,11347.0,11444.5,12053.694915254237,12053.694915254237,12053.694915254237
59,20110114,11626,11778,11423,11753,112694,11484.0,11443.25,12048.683333333332,12048.683333333332,12048.683333333332
60,20110117,11855,11855,11321,11499,117691,11570.2,11421.65,12022.866666666667,12039.672131147541,12039.672131147541
61,20110118,11423,11575,11321,11550,47985,11636.2,11415.3,11991.983333333334,12031.774193548386,12031.774193548386
62,20110119,11601,12058,11448,12032,199700,11692.0,11431.8,11976.75,12031.777777777777,12031.777777777777
63,20110120,12032,12616,11880,12565,317707,11879.8,11477.5,11967.016666666666,12040.109375,12040.109375
64,20110121,12946,13022,12438,12565,1202430,12042.2,11528.25,11964.05,12048.184615384615,12048.184615384615
65,20110124,12464,12540,12083,12261,225751,12194.6,11561.25,11947.133333333333,12051.40909090909,12051.40909090909
66,20110125,12388,12388,11855,11855,249532,12255.6,11571.45,11912.033333333333,12048.477611940298,12048.477611940298
67,20110126,11829,11855,11651,11829,118507,12215.0,11574.0,11876.5,12045.25,12045.25
68,20110127,11677,12083,11677,11855,119722,12073.0,11600.7,11827.0,12042.492753623188,12042.492753623188
69,20110128,11855,11956,11448,11474,160887,11854.8,11608.35,11774.55,12034.371428571429,12034.371428571429
70,20110131,11195,11550,10991,11169,175705,11636.4,11617.25,11728.016666666666,12022.18309859155,12022.18309859155
71,20110201,11144,11423,11093,11321,81205,11529.6,11632.45,11680.2,12012.444444444445,12012.444444444445
72,20110207,11372,11525,11245,11321,73342,11428.0,11645.1,11638.733333333334,12002.972602739726,12002.972602739726
73,20110208,11372,11448,11195,11321,48222,11321.2,11655.25,11604.033333333333,11993.756756756757,11993.756756756757
74,20110209,11372,11372,10839,11017,158496,11229.8,11652.7,11574.85,11980.733333333334,11980.733333333334
75,20110210,11017,11068,10408,10687,159806,11133.4,11633.65,11555.383333333333,11963.71052631579,11963.71052631579
76,20110211,10535,10687,10205,10560,167434,10981.2,11600.65,11538.466666666667,11945.48051948052,11945.48051948052
77,20110214,10712,10763,10306,10535,84573,10824.0,11539.75,11521.966666666667,11927.397435897436,11927.397435897436
78,20110215,10535,10611,10306,10408,79881,10641.4,11478.85,11499.966666666667,11908.164556962025,11908.164556962025
79,20110216,10408,10509,10001,10154,118678,10468.8,11398.9,11466.116666666667,11886.2375,11886.2375
80,20110217,10154,10281,9824,10128,126222,10357.0,11330.35,11432.683333333332,11864.530864197532,11864.530864197532
81,20110218,10154,10433,10154,10382,69258,10321.4,11271.95,11408.566666666668,11846.451219512195,11846.451219512195
82,20110221,10306,10738,10306,10712,70866,10356.8,11205.95,11396.3,11832.783132530121,11832.783132530121
83,20110222,10865,10941,10433,10611,72047,10397.4,11108.25,11390.383333333333,11818.238095238095,11818.238095238095
84,20110223,10585,10585,10255,10408,45399,10448.2,11000.4,11378.966666666667,11801.64705882353,11801.64705882353
85,20110224,10205,10408,10154,10154,45775,10453.4,10895.05,11367.116666666667,11782.488372093023,11782.488372093023
86,20110225,10357,10433,9900,10433,60418,10463.6,10823.95,11357.383333333333,11766.977011494253,11766.977011494253
87,20110228,10408,10484,10078,10306,71407,10382.4,10747.8,11337.916666666666,11750.375,11750.375
88,20110302,10255,10281,10001,10128,42137,10285.8,10661.45,11312.533333333333,11732.14606741573,11732.14606741573
89,20110303,10205,10306,10078,10179,71636,10240.0,10596.7,11290.1,11714.888888888889,11714.888888888889
90,20110304,10205,10535,10052,10408,100776,10290.8,10558.65,11271.916666666666,11700.527472527472,11700.527472527472
91,20110307,10357,10966,10357,10890,224637,10382.2,10537.1,11255.0,11691.717391304348,11691.717391304348
92,20110308,11068,11550,11017,11448,415233,10610.6,10543.45,11246.95,11689.09677419355,11689.09677419355
93,20110309,11372,11525,11169,11271,108828,10839.2,10540.95,11241.033333333333,11684.648936170213,11684.648936170213
94,20110310,11220,11347,10966,11093,119015,11022.0,10544.75,11232.15,11678.421052631578,11678.421052631578
95,20110311,10814,11042,10738,10865,70080,11113.4,10553.65,11219.05,11669.947916666666,11669.947916666666
96,20110314,10865,10865,9824,10205,190188,10976.4,10535.9,11196.216666666667,11654.845360824742,11654.845360824742
97,20110315,10052,10560,9468,9951,106078,10677.0,10506.7,11169.15,11637.459183673469,11637.459183673469
98,20110316,9951,10154,9748,9976,61712,10418.0,10485.1,11136.15,11620.676767676769,11620.676767676769
99,20110317,9875,9951,9519,9646,97092,10128.6,10459.7,11100.616666666667,11600.93,11600.93
100,20110318,9697,9976,9646,9849,79656,9925.4,10445.75,11065.916666666666,11583.584158415842,11583.584158415842
101,20110321,9773,10205,9773,10103,61953,9905.0,10431.8,11039.683333333332,11569.06862745098,11569.06862745098
102,20110322,10205,10230,10001,10103,48504,9935.4,10401.35,11013.033333333333,11554.83495145631,11554.83495145631
103,20110323,10128,10128,9925,9925,48411,9925.2,10367.05,10984.266666666666,11539.163461538461,11539.163461538461
104,20110324,10027,10458,9900,10458,147513,10087.6,10369.55,10966.066666666668,11528.866666666667,11528.866666666667
105,20110325,10458,10814,10281,10458,107173,10209.4,10384.75,10947.016666666666,11518.764150943396,11518.764150943396
106,20110328,10458,10560,10255,10382,41925,10265.2,10382.2,10925.866666666667,11508.140186915887,11508.140186915887
107,20110329,10382,10738,10255,10738,114565,10392.2,10403.8,10908.533333333333,11501.00925925926,11501.00925925926
108,20110330,10738,10763,10458,10661,89229,10539.4,10430.45,10897.533333333333,11493.302752293577,11493.302752293577
109,20110331,10611,10712,10458,10687,93407,10585.2,10455.85,10886.966666666667,11485.972727272727,11485.972727272727
110,20110401,10738,10763,10509,10687,95581,10631.0,10469.8,10881.9,11478.774774774774,11478.774774774774
111,20110404,10611,10712,10509,10661,89393,10686.8,10458.35,10875.966666666667,11471.473214285714,11471.473214285714
112,20110405,10687,10991,10560,10941,196645,10727.4,10433.0,10873.85,11466.778761061947,11466.778761061947
113,20110406,10941,11245,10687,11169,365449,10829.0,10427.9,10874.7,11464.166666666666,11464.166666666666
114,20110407,11271,11296,10991,11169,133031,10925.4,10431.7,10876.383333333333,11461.6,11461.6
115,20110408,11220,11398,11093,11372,169187,11062.4,10457.05,10881.45,11460.827586206897,11460.827586206897
116,20110411,11448,11448,11169,11245,67547,11179.2,10509.05,10881.866666666667,11458.982905982906,11458.982905982906
117,20110412,11195,11372,10915,11271,174903,11245.2,10575.05,10873.833333333334,11457.389830508475,11457.389830508475
118,20110413,11321,11372,11220,11321,123581,11275.6,10642.3,10868.75,11456.24369747899,11456.24369747899
119,20110414,11321,11651,11321,11626,345659,11367.0,10741.3,10866.633333333333,11457.658333333333,11457.658333333333
120,20110415,11702,12362,11575,12159,428781,11524.4,10856.8,10877.633333333333,11450.25,11463.454545454546
121,20110418,12134,12210,11804,11956,167740,11666.6,10949.45,10884.4,11438.191666666668,11467.491803278688
122,20110419,11829,11931,11626,11804,127311,11773.2,11034.5,10880.6,11428.675,11470.227642276423
123,20110420,11905,11905,11448,11829,442047,11874.8,11129.7,10868.333333333334,11417.675,11473.120967741936
124,20110421,11829,11931,11677,11829,159179,11915.4,11198.25,10856.066666666668,11410.058333333332,11475.968
125,20110422,11829,11880,11474,11575,124735,11798.6,11254.1,10844.633333333333,11395.883333333333,11476.753968253968
126,20110425,11677,11829,11448,11525,138649,11712.4,11311.25,10839.133333333333,11375.583333333334,11477.133858267716
127,20110426,11525,11804,11398,11677,170613,11687.0,11358.2,10836.6,11356.55,11478.6953125
128,20110427,11753,11778,11448,11525,117286,11626.2,11401.4,10831.1,11329.05,11479.054263565891
129,20110428,11525,11651,11448,11575,92993,11575.4,11445.8,10832.783333333333,11303.666666666666,11479.792307692307
130,20110429,11677,11905,11195,11347,175628,11529.8,11478.8,10835.75,11281.883333333333,11478.778625954199
131,20110502,11423,11423,11169,11347,49802,11494.2,11513.1,10836.183333333332,11258.191666666668,11477.780303030304
132,20110503,11347,11423,10941,11271,72855,11413.0,11529.6,10835.35,11237.041666666666,11476.225563909775
133,20110504,11118,11321,11017,11169,29151,11341.8,11529.6,10832.816666666668,11218.425,11473.932835820895
134,20110506,11093,11169,10788,10915,33408,11209.8,11516.9,10831.116666666667,11202.983333333334,11469.792592592592
135,20110509,10865,11093,10687,11093,52451,11159.0,11502.95,10837.883333333333,11196.633333333333,11467.02205882353
136,20110511,11068,11220,11017,11118,21209,11113.2,11496.6,10847.183333333332,11192.825,11464.474452554745
137,20110512,11017,11093,10890,11042,20664,11067.4,11485.15,10855.633333333333,11188.8,11461.41304347826
138,20110513,11144,11144,10865,10966,31519,11026.8,11467.4,10864.933333333332,11182.45,11457.84892086331
139,20110516,10966,11068,10839,10966,30177,11037.0,11434.4,10878.466666666667,11172.291666666666,11454.335714285715
140,20110517,10890,11068,10890,10915,23264,11001.4,11372.2,10891.583333333334,11162.133333333333,11450.510638297872
141,20110518,10915,11245,10915,11195,61344,11016.8,11334.15,10905.133333333333,11156.85,11448.711267605633
142,20110519,11195,11296,10966,10991,32502,11006.6,11293.5,10909.783333333333,11153.041666666666,11445.510489510489
143,20110520,10991,11042,10535,10585,73550,10930.4,11231.3,10909.35,11149.866666666667,11439.534722222223
144,20110523,10535,10560,10078,10078,48998,10752.8,11143.75,10903.85,11141.408333333333,11430.144827586208
145,20110524,10052,10306,10052,10205,29811,10610.8,11075.25,10904.7,11135.908333333333,11421.753424657534
146,20110525,10179,10408,10052,10230,34881,10417.8,11010.5,10901.316666666668,11129.35,11413.6462585034
147,20110526,10255,10535,10205,10484,29139,10316.4,10950.85,10904.283333333333,11121.1,11407.364864864865
148,20110527,10357,10509,10154,10154,35267,10230.2,10882.3,10904.716666666667,11108.625,11398.953020134228
149,20110530,10306,10357,10128,10281,39860,10270.8,10817.6,10906.416666666666,11098.258333333333,11391.5
150,20110531,10382,10611,10230,10611,50347,10352.0,10780.8,10909.8,11090.858333333334,11386.331125827815
151,20110601,10611,10636,10458,10535,30008,10413.0,10740.2,10903.883333333333,11079.441666666668,11380.730263157895
152,20110602,10408,10484,10255,10382,36114,10392.6,10695.75,10886.116666666667,11066.533333333333,11374.202614379084
153,20110603,10484,10661,10306,10661,40075,10494.0,10670.35,10875.95,11058.491666666667,11369.57142857143
154,20110607,10636,10712,10408,10661,40989,10570.0,10657.65,10868.75,11050.45,11365.0
155,20110608,10661,10763,10509,10636,67395,10575.0,10634.8,10864.933333333332,11041.991666666667,11360.326923076924
156,20110609,10712,10712,10408,10560,16965,10580.0,10606.9,10870.85,11033.533333333333,11355.229299363058
157,20110610,10560,10560,10306,10382,15399,10580.0,10573.9,10878.033333333333,11023.591666666667,11349.069620253165
158,20110613,10281,10408,10052,10103,26435,10468.4,10530.75,10880.15,11008.15,11341.232704402515
159,20110614,10103,10128,9925,10052,31288,10346.6,10485.05,10886.916666666666,10993.766666666666,11333.175
160,20110615,10001,10128,9925,10128,16854,10245.0,10445.7,10891.566666666668,10978.741666666667,11325.689440993789
161,20110616,10078,10128,9748,9824,35720,10097.8,10377.15,10886.916666666666,10963.3,11316.41975308642
162,20110617,9849,9849,9494,9595,43081,9940.4,10307.35,10878.45,10945.741666666667,11305.858895705522
163,20110620,9697,9875,9443,9748,54204,9869.4,10265.5,10875.5,10929.883333333333,11296.359756097561
164,20110621,9900,9900,9595,9748,32131,9808.6,10249.0,10863.666666666666,10914.866666666667,11286.975757575758
165,20110622,9798,9798,9570,9722,19523,9727.4,10224.85,10851.4,10899.208333333334,11277.548192771084
166,20110623,9748,9773,9595,9748,18751,9712.2,10200.75,10840.833333333334,10883.35,11268.389221556887
167,20110624,9824,9951,9748,9951,29009,9783.4,10174.1,10827.716666666667,10868.125,11260.547619047618
168,20110627,9824,9951,9621,9900,40335,9813.8,10161.4,10815.033333333333,10856.283333333333,11252.497041420118
169,20110628,9900,10001,9773,9773,17601,9818.8,10136.0,10799.8,10843.383333333333,11243.79411764706
170,20110629,9976,9976,9621,9773,23758,9829.0,10094.1,10784.566666666668,10833.233333333334,11235.192982456141
171,20110630,9773,9824,9494,9621,64060,9803.6,10048.4,10767.233333333334,10821.6,11225.808139534884
172,20110701,9646,9798,9621,9773,45679,9768.0,10017.95,10747.766666666666,10810.808333333332,11217.410404624277
173,20110704,9798,10128,9798,10001,43843,9788.2,9984.95,10728.3,10801.5,11210.419540229885
174,20110705,10052,10128,9925,9976,26591,9828.8,9950.7,10708.416666666666,10792.4,11203.365714285714
175,20110706,9951,10306,9951,10281,32155,9930.4,9932.95,10690.233333333334,10785.841666666667,11198.125
176,20110707,10255,10357,10179,10205,32766,10047.2,9915.2,10672.9,10777.383333333333,11192.514124293786
177,20110708,10281,10433,10205,10357,45513,10164.0,9913.95,10657.666666666666,10765.75,11187.8202247191
178,20110711,10382,10382,10205,10331,15663,10230.0,9925.35,10641.166666666666,10754.958333333334,11183.033519553073
179,20110712,10306,10306,9951,9951,44519,10225.0,9920.3,10613.25,10739.941666666668,11176.18888888889
180,20110713,10027,10052,9900,10001,21637,10169.0,9913.95,10577.283333333333,10727.458333333334,11169.696132596686
181,20110714,10001,10078,9900,10027,25409,10133.4,9924.1,10545.133333333333,10714.766666666666,11163.417582417582
182,20110715,10027,10560,10027,10560,95497,10174.0,9972.35,10524.4,10702.5,11160.120218579235
183,20110718,10712,10712,10458,10661,45671,10240.0,10018.0,10504.933333333332,10686.633333333333,11157.407608695652
184,20110719,10661,10991,10535,10890,93578,10427.8,10075.1,10489.283333333333,10672.675,11155.962162162163
185,20110720,10941,10966,10611,10712,72229,10570.0,10124.6,10474.9,10659.766666666666,11153.575268817205
186,20110721,10738,10788,10509,10636,43276,10691.8,10169.0,10460.083333333334,10649.608333333334,11150.807486631016
187,20110722,10788,10788,10509,10636,52268,10707.0,10203.25,10442.733333333334,10639.666666666666,11148.06914893617
188,20110725,10865,11220,10814,11144,154714,10803.6,10265.45,10436.383333333333,10633.741666666667,11148.047619047618
189,20110726,11017,11118,10915,10991,68468,10823.8,10326.35,10426.65,10629.716666666667,11147.22105263158
190,20110727,11042,11042,10839,10966,55573,10874.6,10386.0,10420.3,10628.025,11146.272251308901
191,20110728,10890,10890,10763,10788,51025,10905.0,10444.35,10410.983333333334,10623.583333333334,11144.40625
192,20110729,10788,10865,10560,10585,93368,10894.8,10484.95,10399.55,10617.45,11141.507772020725
193,20110801,10585,10738,10535,10585,44769,10783.0,10514.15,10389.816666666668,10611.316666666668,11138.639175257733
194,20110802,10712,10712,10382,10433,59556,10671.4,10537.0,10381.783333333333,10606.45,11135.020512820513
195,20110803,10408,10408,10052,10205,64852,10519.2,10533.2,10366.983333333334,10602.433333333332,11130.275510204081
196,20110804,10230,10255,9748,9849,74364,10331.4,10515.4,10345.833333333334,10596.508333333333,11123.77157360406
197,20110805,9392,9443,9011,9189,137950,10052.2,10457.0,10314.95,10585.291666666666,11114.0
198,20110808,8910,9138,8123,8783,159041,9691.8,10379.6,10278.566666666668,10571.75,11102.286432160805
199,20110809,8377,8478,7565,7971,159920,9199.4,10280.6,10228.65,10553.558333333332,11086.63
200,20110810,8402,8758,8326,8656,103334,8889.6,10213.35,10191.0,10541.291666666666,11074.537313432837
201,20110811,8072,8783,7869,8631,94146,8646.0,10143.55,10148.266666666666,10526.7,11062.440594059406
202,20110812,8834,8986,8529,8529,98449,8514.0,10042.0,10107.233333333334,10508.508333333333,11049.960591133005
203,20110816,8808,8910,8758,8834,44278,8524.2,9950.65,10078.05,10493.7,11039.098039215687
204,20110817,8859,8885,8631,8707,70844,8671.4,9841.5,10055.2,10479.525,11027.721951219512
205,20110818,8758,8834,8275,8504,123199,8641.0,9731.1,10026.85,10465.775,11015.470873786408
206,20110819,8123,8453,7945,8199,80929,8554.6,9609.25,9993.0,10447.158333333333,11001.864734299517
207,20110822,8326,8326,7869,7869,61608,8422.6,9470.9,9949.416666666666,10426.85,10986.802884615385
208,20110823,7895,8123,7895,8123,28919,8280.4,9319.85,9915.566666666668,10410.141666666666,10973.1004784689
209,20110824,8174,8453,8123,8174,27889,8173.8,9179.0,9880.45,10393.433333333332,10959.771428571428
210,20110825,8326,8377,8148,8275,19921,8128.0,9044.45,9841.516666666666,10375.658333333333,10947.047393364928
211,20110826,8174,8377,8148,8275,30508,8143.2,8918.8,9803.85,10353.866666666667,10934.443396226416
212,20110829,8402,8555,8326,8529,30591,8275.2,8816.0,9772.966666666667,10329.541666666666,10923.150234741785
213,20110830,8605,8631,8428,8529,27432,8356.4,8713.2,9737.433333333332,10306.691666666668,10911.96261682243
214,20110831,8555,8605,8225,8529,22761,8427.4,8618.0,9701.9,10285.325,10900.879069767441
215,20110901,8555,8808,8529,8580,33518,8488.4,8536.75,9667.633333333333,10266.283333333333,10890.13425925926
216,20110902,8453,8580,8377,8478,15022,8529.0,8468.2,9632.933333333332,10251.891666666666,10879.018433179723
217,20110905,8326,8402,8072,8199,28458,8463.0,8418.7,9596.55,10237.291666666666,10866.724770642202
218,20110906,7996,8326,7920,8098,46496,8376.8,8384.45,9563.133333333333,10221.641666666666,10854.082191780823
219,20110907,8250,8275,8098,8275,46725,8326.0,8399.65,9533.516666666666,10210.216666666667,10842.35909090909
220,20110908,8326,8326,8174,8275,17975,8265.0,8380.6,9502.633333333333,10197.1,10830.742081447965
221,20110909,8275,8275,8123,8199,5507,8209.2,8359.0,9475.55,10181.233333333334,10818.887387387387
222,20110914,7945,8174,7945,8022,50028,8173.8,8333.65,9449.333333333334,10163.891666666666,10806.34529147982
223,20110915,8199,8225,7895,8022,12424,8158.6,8293.05,9420.566666666668,10148.033333333333,10793.91517857143
224,20110916,8098,8225,8022,8199,24063,8143.4,8267.65,9394.75,10129.208333333334,10782.382222222222
225,20110919,8199,8250,8072,8199,11694,8128.2,8252.4,9369.366666666667,10110.383333333333,10770.951327433628
226,20110920,8199,8275,8123,8275,6848,8143.4,8256.2,9344.816666666668,10092.825,10759.955947136565
227,20110921,8377,8377,8199,8275,9436,8194.0,8276.5,9316.883333333333,10072.3,10749.057017543859
228,20110922,8072,8199,7996,8047,17396,8199.0,8272.7,9286.0,10050.516666666666,10737.257641921396
229,20110923,7869,7971,7463,7488,54218,8056.8,8238.4,9247.916666666666,10023.858333333334,10723.130434782608
230,20110926,7641,7641,6854,7184,62274,7853.8,8183.85,9204.766666666666,9994.666666666666,10707.809523809523
231,20110927,7133,7463,7133,7438,18300,7686.4,8142.0,9168.383333333333,9967.808333333332,10693.715517241379
232,20110928,7488,7514,7362,7362,7650,7503.8,8083.65,9128.2,9937.983333333334,10679.416309012875
233,20110929,7336,7666,7336,7666,13791,7427.6,8040.5,9089.283333333333,9908.791666666666,10666.538461538461
234,20110930,7793,7793,7539,7666,7738,7463.2,7997.35,9050.783333333333,9879.6,10653.770212765958
235,20111004,7412,7565,7362,7488,24065,7524.0,7942.75,9004.233333333334,9847.233333333334,10640.35593220339
236,20111005,7565,7565,7158,7412,22391,7518.8,7889.45,8957.683333333332,9815.291666666666,10626.73417721519
237,20111006,7488,7565,7362,7412,47917,7528.8,7850.1,8908.6,9783.133333333333,10613.226890756303
238,20111007,7514,7818,7514,7793,34649,7554.2,7834.85,8866.3,9753.733333333334,10601.426778242678
239,20111010,7768,8022,7768,8022,15154,7625.4,7822.2,8834.15,9723.7,10590.679166666667
240,20111011,8098,8174,7971,8072,32771,7742.2,7812.05,8802.0,9689.641666666666,10569.945833333333
241,20111012,7945,8174,7945,8148,18361,7889.4,7809.5,8770.683333333332,9657.908333333333,10548.05
242,20111013,8148,8402,8148,8402,32799,8087.4,7828.5,8734.716666666667,9629.558333333332,10529.116666666667
243,20111014,8148,8377,8148,8326,19090,8194.0,7843.7,8695.8,9600.366666666667,10509.020833333334
244,20111017,8326,8478,8301,8478,10622,8285.2,7857.65,8655.6,9572.441666666668,10491.25
245,20111018,8275,8453,8250,8402,10187,8351.2,7867.8,8617.1,9546.0,10470.941666666668
246,20111019,8453,8453,8275,8402,15828,8402.0,7874.15,8579.866666666667,9519.975,10447.779166666667
247,20111020,8453,8478,8148,8275,21272,8376.6,7874.15,8540.516666666666,9491.625,10424.0875
248,20111021,8377,8580,8301,8580,24367,8427.4,7900.8,8497.783333333333,9467.083333333334,10398.066666666668
249,20111024,8580,8783,8580,8758,19431,8483.4,7964.3,8460.566666666668,9443.608333333334,10373.6375
250,20111025,8758,8783,8656,8681,10350,8539.2,8039.15,8422.483333333334,9421.391666666666,10351.6375
251,20111026,8631,8732,8428,8732,27051,8605.2,8103.85,8388.216666666667,9399.6,10328.895833333334
252,20111027,8758,8758,8504,8707,17760,8691.6,8171.1,8356.916666666666,9378.233333333334,10307.6375
253,20111028,8834,8834,8631,8758,24576,8727.2,8225.7,8326.466666666667,9358.141666666666,10288.283333333333
254,20111031,8834,8834,8555,8656,10268,8706.8,8275.2,8296.85,9339.316666666668,10271.15
255,20111101,8681,8681,8478,8631,7809,8696.8,8332.35,8270.616666666667,9318.8,10257.716666666667
256,20111102,8478,8580,8326,8504,14778,8651.2,8386.95,8248.2,9297.016666666666,10244.920833333334
257,20111103,8529,8529,8250,8428,15052,8595.4,8437.75,8235.516666666666,9275.233333333334,10232.016666666666
258,20111104,8529,8555,8377,8529,17041,8549.6,8474.55,8231.283333333333,9254.925,10218.6875
259,20111107,8555,8555,8453,8555,14008,8529.4,8501.2,8241.016666666666,9234.833333333334,10203.5625
260,20111108,8631,8681,8529,8580,9618,8519.2,8526.6,8239.75,9215.375,10188.754166666668
261,20111109,8631,8681,8529,8605,6730,8539.4,8549.45,8239.316666666668,9193.791666666666,10175.320833333333
262,20111110,8478,8478,8275,8377,13224,8529.2,8548.2,8236.783333333333,9172.008333333333,10162.525
