,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
55,20211222,2065,2085,2060,2075,106275,2068.0,2068.0,2070.8928571428573,2070.8928571428573,2070.8928571428573
56,20211223,2070,2075,2060,2075,50491,2070.0,2068.25,2070.964912280702,2070.964912280702,2070.964912280702
57,20211224,2065,2075,2060,2070,77343,2071.0,2068.25,2070.948275862069,2070.948275862069,2070.948275862069
58,20211227,2070,2070,2065,2070,52252,2072.0,2068.5,2070.9322033898306,2070.9322033898306,2070.9322033898306
59,20211228,2070,2070,2060,2065,31946,2071.0,2068.75,2070.8333333333335,2070.8333333333335,2070.8333333333335
60,20211229,2065,2070,2065,2070,37567,2070.0,2069.0,2071.1666666666665,2070.8196721311474,2070.8196721311474
61,20211230,2065,2075,2065,2070,42287,2069.0,2069.25,2071.3333333333335,2070.8064516129034,2070.8064516129034
62,20220103,2070,2080,2065,2080,179869,2071.0,2070.0,2071.9166666666665,2070.9523809523807,2070.9523809523807
63,20220104,2080,2090,2070,2075,73177,2072.0,2070.25,2072.25,2071.015625,2071.015625
64,20220105,2075,2080,2065,2075,88195,2074.0,2070.75,2072.6666666666665,2071.076923076923,2071.076923076923
65,20220106,2075,2085,2070,2080,120539,2076.0,2071.25,2073.0833333333335,2071.212121212121,2071.212121212121
66,20220107,2075,2080,2070,2070,120061,2076.0,2071.25,2073.3333333333335,2071.194029850746,2071.194029850746
67,20220110,2070,2075,2065,2070,134253,2074.0,2071.25,2073.3333333333335,2071.176470588235,2071.176470588235
68,20220111,2070,2075,2065,2070,132956,2073.0,2071.25,2073.25,2071.159420289855,2071.159420289855
69,20220112,2070,2075,2065,2075,175189,2073.0,2071.25,2073.25,2071.214285714286,2071.214285714286
70,20220113,2070,2080,2070,2080,83552,2073.0,2071.75,2073.3333333333335,2071.3380281690143,2071.3380281690143
71,20220114,2070,2080,2065,2080,96136,2075.0,2072.5,2073.25,2071.4583333333335,2071.4583333333335
72,20220117,2070,2075,2065,2070,70709,2075.0,2072.75,2073.0,2071.4383561643835,2071.4383561643835
73,20220118,2070,2075,2055,2075,131563,2076.0,2073.25,2072.8333333333335,2071.4864864864867,2071.4864864864867
74,20220119,2075,2075,2065,2070,19530,2075.0,2073.25,2072.5,2071.4666666666667,2071.4666666666667
75,20220120,2065,2085,2065,2070,80272,2073.0,2073.0,2072.0833333333335,2071.4473684210525,2071.4473684210525
76,20220121,2070,2080,2065,2070,46260,2071.0,2072.75,2071.6666666666665,2071.4285714285716,2071.4285714285716
77,20220124,2070,2080,2065,2065,95151,2070.0,2072.5,2071.25,2071.346153846154,2071.346153846154
78,20220125,2065,2080,2065,2070,135870,2069.0,2072.5,2071.0,2071.3291139240505,2071.3291139240505
79,20220126,2070,2075,2070,2075,29812,2070.0,2073.0,2070.8333333333335,2071.375,2071.375
80,20220127,2075,2080,2065,2070,116611,2070.0,2073.0,2070.6666666666665,2071.358024691358,2071.358024691358
81,20220128,2070,2075,2055,2075,182442,2071.0,2073.25,2070.5,2071.4024390243903,2071.4024390243903
82,20220203,2075,2080,2065,2080,84703,2074.0,2073.25,2070.6666666666665,2071.5060240963853,2071.5060240963853
83,20220204,2070,2075,2060,2070,62571,2074.0,2073.0,2070.6666666666665,2071.4880952380954,2071.4880952380954
84,20220207,2080,2080,2060,2075,71946,2074.0,2073.0,2070.75,2071.529411764706,2071.529411764706
85,20220208,2075,2080,2070,2075,58237,2075.0,2072.75,2070.8333333333335,2071.5697674418607,2071.5697674418607
86,20220209,2065,2075,2060,2075,113254,2075.0,2073.0,2070.8333333333335,2071.609195402299,2071.609195402299
87,20220210,2075,2080,2065,2080,46210,2075.0,2073.5,2070.9166666666665,2071.7045454545455,2071.7045454545455
88,20220211,2075,2080,2075,2080,35004,2077.0,2074.0,2071.0,2071.7977528089887,2071.7977528089887
89,20220214,2075,2080,2075,2080,97219,2078.0,2074.25,2071.25,2071.8888888888887,2071.8888888888887
90,20220215,2070,2080,2065,2075,23228,2078.0,2074.0,2071.4166666666665,2071.923076923077,2071.923076923077
91,20220216,2070,2080,2070,2075,22150,2078.0,2073.75,2071.5833333333335,2071.9565217391305,2071.9565217391305
92,20220217,2070,2080,2065,2080,77527,2078.0,2074.25,2071.6666666666665,2072.043010752688,2072.043010752688
93,20220218,2075,2080,2070,2080,5473,2078.0,2074.5,2071.8333333333335,2072.127659574468,2072.127659574468
94,20220221,2075,2080,2075,2075,76921,2077.0,2074.75,2071.9166666666665,2072.157894736842,2072.157894736842
95,20220222,2085,2085,2070,2075,54925,2077.0,2075.0,2072.0,2072.1875,2072.1875
96,20220223,2070,2075,2070,2075,42245,2077.0,2075.25,2072.0833333333335,2072.216494845361,2072.216494845361
97,20220224,2070,2075,2070,2075,48993,2076.0,2075.75,2072.1666666666665,2072.2448979591836,2072.2448979591836
98,20220225,2070,2080,2070,2080,15034,2076.0,2076.25,2072.4166666666665,2072.3232323232323,2072.3232323232323
99,20220228,2070,2080,2070,2080,20206,2077.0,2076.5,2072.75,2072.4,2072.4
100,20220302,2075,2080,2070,2075,35531,2077.0,2076.75,2072.9166666666665,2072.4257425742576,2072.4257425742576
101,20220303,2070,2080,2065,2075,36261,2077.0,2076.75,2073.0833333333335,2072.450980392157,2072.450980392157
102,20220304,2080,2080,2070,2075,7528,2077.0,2076.5,2073.25,2072.4757281553398,2072.4757281553398
103,20220307,2070,2075,2065,2075,7139,2076.0,2076.75,2073.3333333333335,2072.5,2072.5
104,20220308,2065,2075,2060,2070,114548,2074.0,2076.5,2073.4166666666665,2072.4761904761904,2072.4761904761904
105,20220310,2070,2075,2065,2070,67667,2073.0,2076.25,2073.4166666666665,2072.4528301886794,2072.4528301886794
106,20220311,2075,2075,2060,2070,69324,2072.0,2076.0,2073.4166666666665,2072.429906542056,2072.429906542056
107,20220314,2070,2070,2065,2070,61369,2071.0,2075.5,2073.4166666666665,2072.4074074074074,2072.4074074074074
108,20220315,2065,2070,2065,2065,14751,2069.0,2074.75,2073.3333333333335,2072.3394495412845,2072.3394495412845
109,20220316,2065,2070,2060,2070,31839,2069.0,2074.25,2073.25,2072.318181818182,2072.318181818182
110,20220317,2070,2075,2065,2070,16169,2069.0,2074.0,2073.25,2072.2972972972975,2072.2972972972975
111,20220318,2070,2075,2070,2075,12076,2070.0,2074.0,2073.4166666666665,2072.3214285714284,2072.3214285714284
112,20220321,2075,2085,2070,2080,91811,2072.0,2074.0,2073.6666666666665,2072.3893805309735,2072.3893805309735
113,20220322,2080,2080,2075,2080,14429,2075.0,2074.0,2073.9166666666665,2072.4561403508774,2072.4561403508774
114,20220323,2080,2080,2070,2080,40215,2077.0,2074.25,2074.0833333333335,2072.521739130435,2072.521739130435
115,20220324,2080,2080,2070,2080,26516,2079.0,2074.5,2074.1666666666665,2072.5862068965516,2072.5862068965516
116,20220325,2075,2085,2070,2080,61275,2080.0,2074.75,2074.25,2072.6495726495727,2072.6495726495727
119,20220328,2085,2085,2075,2085,51054,nan,nan,nan,nan,nan
120,20220329,2085,2095,2080,2090,71601,nan,nan,nan,nan,nan
121,20220330,2090,2095,2085,2090,26973,nan,nan,nan,nan,nan
122,20220331,2090,2095,2085,2095,8026,nan,nan,nan,nan,nan
123,20220401,2090,2095,2085,2095,23243,nan,nan,nan,nan,nan
126,20220404,2095,2095,2085,2095,55356,nan,nan,nan,nan,nan
127,20220405,2095,2105,2090,2095,69383,nan,nan,nan,nan,nan
128,20220406,2100,2115,2095,2115,61331,nan,nan,nan,nan,nan
129,20220407,2125,2125,2105,2110,35937,nan,nan,nan,nan,nan
130,20220408,2115,2125,2110,2120,63619,nan,nan,nan,nan,nan
133,20220411,2120,2150,2120,2150,119281,nan,nan,nan,nan,nan
134,20220412,2150,2150,2135,2135,74340,nan,nan,nan,nan,nan
135,20220413,2135,2145,2130,2140,46990,nan,nan,nan,nan,nan
136,20220414,2140,2145,2125,2145,134784,nan,nan,nan,nan,nan
137,20220415,2135,2145,2130,2145,53589,nan,nan,nan,nan,nan
140,20220418,2145,2150,2140,2150,39177,nan,nan,nan,nan,nan
141,20220419,2145,2150,2135,2150,36492,nan,nan,nan,nan,nan
142,20220420,2145,2160,2140,2155,101488,nan,nan,nan,nan,nan
143,20220421,2160,2170,2135,2160,128286,nan,nan,nan,nan,nan
144,20220422,2150,2160,2145,2160,48853,nan,nan,nan,nan,nan
147,20220425,2150,2170,2145,2170,47117,nan,nan,nan,nan,nan
148,20220426,2160,2175,2160,2175,40099,nan,nan,nan,nan,nan
149,20220427,2160,2180,2155,2175,41895,nan,nan,nan,nan,nan
150,20220428,2175,2175,2155,2165,46971,nan,nan,nan,nan,nan
151,20220429,2165,2175,2155,2175,44780,nan,nan,nan,nan,nan
154,20220502,2175,2180,2165,2180,30849,nan,nan,nan,nan,nan
155,20220503,2175,2180,2165,2180,10655,nan,nan,nan,nan,nan
156,20220504,2180,2185,2160,2185,49216,nan,nan,nan,nan,nan
158,20220506,2185,2185,2170,2185,26839,nan,nan,nan,nan,nan
161,20220509,2180,2180,2165,2175,22161,nan,nan,nan,nan,nan
162,20220510,2170,2175,2150,2160,68180,nan,nan,nan,nan,nan
163,20220511,2150,2170,2150,2160,19134,nan,nan,nan,nan,nan
164,20220512,2160,2160,2140,2140,112894,nan,nan,nan,nan,nan
165,20220513,2150,2150,2135,2145,8081,nan,nan,nan,nan,nan
168,20220516,2145,2145,2135,2145,10859,nan,nan,nan,nan,nan
169,20220517,2150,2150,2135,2145,28322,nan,nan,nan,nan,nan
170,20220518,2150,2150,2135,2140,14165,nan,nan,nan,nan,nan
171,20220519,2135,2140,2130,2140,17234,nan,nan,nan,nan,nan
172,20220520,2135,2140,2130,2140,21501,nan,nan,nan,nan,nan
175,20220523,2140,2140,2130,2135,29831,nan,nan,nan,nan,nan
176,20220524,2135,2135,2130,2135,15304,nan,nan,nan,nan,nan
177,20220525,2130,2140,2125,2135,22900,nan,nan,nan,nan,nan
178,20220526,2135,2155,2135,2155,72119,nan,nan,nan,nan,nan
179,20220527,2155,2155,2140,2155,32454,nan,nan,nan,nan,nan
182,20220530,2155,2165,2145,2160,39433,nan,nan,nan,nan,nan
183,20220531,2155,2155,2140,2155,53601,nan,nan,nan,nan,nan
185,20220602,2155,2160,2145,2160,26323,nan,nan,nan,nan,nan
186,20220603,2165,2165,2145,2160,18975,nan,nan,nan,nan,nan
190,20220607,2160,2165,2150,2165,53821,nan,nan,nan,nan,nan
191,20220608,2160,2160,2145,2155,9247,nan,nan,nan,nan,nan
192,20220609,2160,2160,2145,2160,28855,nan,nan,nan,nan,nan
193,20220610,2160,2165,2145,2155,37583,nan,nan,nan,nan,nan
196,20220613,2155,2155,2135,2150,48934,nan,nan,nan,nan,nan
197,20220614,2145,2150,2135,2150,29473,nan,nan,nan,nan,nan
198,20220615,2150,2155,2135,2140,44983,nan,nan,nan,nan,nan
199,20220616,2135,2145,2125,2135,43293,nan,nan,nan,nan,nan
200,20220617,2135,2140,2115,2135,32254,nan,nan,nan,nan,nan
203,20220620,2135,2135,2100,2105,106643,nan,nan,nan,nan,nan
204,20220621,2100,2110,2095,2110,17974,nan,nan,nan,nan,nan
205,20220622,2115,2120,2085,2090,35218,nan,nan,nan,nan,nan
206,20220623,2095,2100,2075,2080,53105,nan,nan,nan,nan,nan
207,20220624,2090,2090,2070,2080,65692,nan,nan,nan,nan,nan
210,20220627,2085,2095,2080,2090,17106,nan,nan,nan,nan,nan
211,20220628,2090,2095,2080,2095,12693,nan,nan,nan,nan,nan
212,20220629,2080,2090,2070,2090,109718,nan,nan,nan,nan,nan
213,20220630,2080,2115,2080,2115,55663,nan,nan,nan,nan,nan
214,20220701,2120,2120,2100,2105,14335,nan,nan,nan,nan,nan
217,20220704,2110,2110,2100,2105,15734,nan,nan,nan,nan,nan
218,20220705,2110,2115,2095,2115,13426,nan,nan,nan,nan,nan
219,20220706,2100,2120,2100,2110,21976,nan,nan,nan,nan,nan
220,20220707,2095,2110,2095,2105,17056,nan,nan,nan,nan,nan
221,20220708,2100,2110,2100,2100,72707,nan,nan,nan,nan,nan
224,20220711,2105,2105,2095,2105,29997,nan,nan,nan,nan,nan
225,20220712,2100,2105,2095,2105,16729,nan,nan,nan,nan,nan
226,20220713,2100,2105,2090,2105,13315,nan,nan,nan,nan,nan
227,20220714,2105,2110,2100,2110,19024,nan,nan,nan,nan,nan
228,20220715,2110,2110,2095,2110,15430,nan,nan,nan,nan,nan
231,20220718,2105,2115,2105,2110,20039,nan,nan,nan,nan,nan
232,20220719,2110,2115,2105,2110,21349,nan,nan,nan,nan,nan
233,20220720,2110,2110,2100,2110,22218,nan,nan,nan,nan,nan
234,20220721,2105,2110,2100,2105,20960,nan,nan,nan,nan,nan
235,20220722,2105,2105,2100,2105,23144,nan,nan,nan,nan,nan
238,20220725,2105,2110,2100,2105,22907,nan,nan,nan,nan,nan
239,20220726,2105,2105,2095,2105,22099,nan,nan,nan,nan,nan
240,20220727,2105,2105,2095,2100,17459,nan,nan,nan,nan,nan
241,20220728,2100,2100,2090,2100,38302,nan,nan,nan,nan,nan
242,20220729,2100,2100,2085,2100,44105,nan,nan,nan,nan,nan
245,20220801,2100,2100,2085,2100,49996,nan,nan,nan,nan,nan
246,20220802,2085,2095,2085,2095,18355,nan,nan,nan,nan,nan
247,20220803,2090,2095,2085,2095,39963,nan,nan,nan,nan,nan
248,20220804,2100,2100,2080,2090,74965,nan,nan,nan,nan,nan
249,20220805,2090,2090,2080,2090,57029,nan,nan,nan,nan,nan
252,20220808,2085,2090,2080,2090,26310,nan,nan,nan,nan,nan
253,20220809,2090,2095,2080,2090,12120,nan,nan,nan,nan,nan
254,20220810,2095,2095,2080,2095,16810,nan,nan,nan,nan,nan
255,20220811,2085,2095,2085,2095,17362,nan,nan,nan,nan,nan
256,20220812,2085,2095,2085,2090,14486,nan,nan,nan,nan,nan
260,20220816,2095,2095,2080,2090,31771,nan,nan,nan,nan,nan
261,20220817,2090,2090,2080,2090,6792,nan,nan,nan,nan,nan
262,20220818,2090,2090,2080,2090,12323,nan,nan,nan,nan,nan
263,20220819,2095,2095,2080,2085,22857,nan,nan,nan,nan,nan
266,20220822,2080,2085,2075,2075,21032,nan,nan,nan,nan,nan
267,20220823,2075,2085,2075,2075,14526,nan,nan,nan,nan,nan
268,20220824,2075,2085,2075,2085,25961,nan,nan,nan,nan,nan
269,20220825,2085,2085,2075,2085,21238,nan,nan,nan,nan,nan
270,20220826,2080,2085,2080,2085,2735,nan,nan,nan,nan,nan
273,20220829,2075,2085,2070,2080,15285,nan,nan,nan,nan,nan
274,20220830,2080,2080,2070,2080,32633,nan,nan,nan,nan,nan
275,20220831,2080,2080,2075,2080,15339,nan,nan,nan,nan,nan
276,20220901,2080,2080,2070,2080,12091,nan,nan,nan,nan,nan
277,20220902,2080,2080,2065,2075,35838,nan,nan,nan,nan,nan
280,20220905,2080,2090,2070,2085,19528,nan,nan,nan,nan,nan
281,20220906,2085,2085,2075,2085,30891,nan,nan,nan,nan,nan
282,20220907,2090,2090,2075,2085,11267,nan,nan,nan,nan,nan
283,20220908,2090,2100,2080,2095,38884,nan,nan,nan,nan,nan
288,20220913,2095,2095,2080,2090,25223,nan,nan,nan,nan,nan
289,20220914,2090,2105,2080,2100,82658,nan,nan,nan,nan,nan
290,20220915,2100,2100,2080,2095,49547,nan,nan,nan,nan,nan
291,20220916,2095,2095,2090,2095,5357,nan,nan,nan,nan,nan
294,20220919,2085,2100,2085,2095,42924,nan,nan,nan,nan,nan
295,20220920,2100,2100,2080,2095,42244,nan,nan,nan,nan,nan
296,20220921,2095,2095,2080,2095,33551,nan,nan,nan,nan,nan
297,20220922,2095,2100,2085,2090,18504,nan,nan,nan,nan,nan
298,20220923,2095,2095,2080,2085,20930,nan,nan,nan,nan,nan
301,20220926,2080,2095,2075,2090,53836,nan,nan,nan,nan,nan
302,20220927,2090,2090,2075,2085,12130,nan,nan,nan,nan,nan
303,20220928,2085,2085,2065,2080,67164,nan,nan,nan,nan,nan
304,20220929,2075,2080,2070,2075,58130,nan,nan,nan,nan,nan
305,20220930,2075,2080,2060,2065,56767,nan,nan,nan,nan,nan
309,20221004,2060,2065,2055,2060,42325,nan,nan,nan,nan,nan
310,20221005,2060,2065,2055,2065,81543,nan,nan,nan,nan,nan
311,20221006,2065,2065,2055,2060,19145,nan,nan,nan,nan,nan
312,20221007,2055,2065,2055,2065,59108,nan,nan,nan,nan,nan
316,20221011,2055,2060,2040,2050,143384,nan,nan,nan,nan,nan
317,20221012,2050,2055,2040,2045,55329,nan,nan,nan,nan,nan
318,20221013,2045,2050,2025,2030,142861,nan,nan,nan,nan,nan
319,20221014,2030,2040,2020,2025,183735,nan,nan,nan,nan,nan
322,20221017,2025,2035,2020,2025,80799,nan,nan,nan,nan,nan
323,20221018,2025,2035,2020,2025,61957,nan,nan,nan,nan,nan
324,20221019,2030,2030,2020,2025,43997,nan,nan,nan,nan,nan
325,20221020,2025,2025,2015,2015,39823,nan,nan,nan,nan,nan
326,20221021,2025,2025,2005,2020,75886,nan,nan,nan,nan,nan
329,20221024,2020,2020,2000,2010,57063,nan,nan,nan,nan,nan
330,20221025,2020,2020,2005,2005,40817,nan,nan,nan,nan,nan
331,20221026,2010,2015,2000,2005,49352,nan,nan,nan,nan,nan
332,20221027,2005,2015,2000,2015,26554,nan,nan,nan,nan,nan
333,20221028,2015,2015,2000,2010,13124,nan,nan,nan,nan,nan
336,20221031,2015,2015,1995,2010,38738,nan,nan,nan,nan,nan
337,20221101,2010,2010,2000,2000,11603,nan,nan,nan,nan,nan
338,20221102,2010,2010,2000,2010,13605,nan,nan,nan,nan,nan
339,20221103,2005,2010,1970,1995,66038,nan,nan,nan,nan,nan
340,20221104,1995,1995,1975,1980,42739,nan,nan,nan,nan,nan
343,20221107,1980,1985,1975,1980,12570,nan,nan,nan,nan,nan
344,20221108,1970,1985,1970,1980,130967,nan,nan,nan,nan,nan
345,20221109,1980,1985,1970,1980,44086,nan,nan,nan,nan,nan
346,20221110,1980,1990,1970,1980,33886,nan,nan,nan,nan,nan
347,20221111,1985,1995,1970,1990,39138,nan,nan,nan,nan,nan
350,20221114,1995,1995,1970,1995,46032,nan,nan,nan,nan,nan
351,20221115,1990,1995,1975,1990,37150,nan,nan,nan,nan,nan
352,20221116,1990,1990,1980,1985,2591,nan,nan,nan,nan,nan
353,20221117,1980,1990,1975,1985,5843,nan,nan,nan,nan,nan
354,20221118,1980,1990,1970,1985,22046,nan,nan,nan,nan,nan
357,20221121,1985,1990,1975,1985,17017,nan,nan,nan,nan,nan
358,20221122,1980,1985,1970,1980,24159,nan,nan,nan,nan,nan
359,20221123,1980,1985,1970,1985,22209,nan,nan,nan,nan,nan
360,20221124,1980,1980,1970,1980,20738,nan,nan,nan,nan,nan
361,20221125,1980,1980,1970,1980,17230,nan,nan,nan,nan,nan
364,20221128,1980,1980,1960,1975,177606,nan,nan,nan,nan,nan
365,20221129,1975,1980,1960,1975,12948,nan,nan,nan,nan,nan
366,20221130,1975,1975,1965,1970,25382,nan,nan,nan,nan,nan
367,20221201,1970,1975,1960,1965,61133,nan,nan,nan,nan,nan
368,20221202,1965,1970,1960,1970,26022,nan,nan,nan,nan,nan
371,20221205,1970,1970,1960,1965,22555,nan,nan,nan,nan,nan
372,20221206,1965,1970,1960,1970,19458,nan,nan,nan,nan,nan
373,20221207,1965,1970,1960,1970,21504,nan,nan,nan,nan,nan
374,20221208,1965,1970,1960,1970,27344,nan,nan,nan,nan,nan
375,20221209,1970,1970,1960,1965,9739,nan,nan,nan,nan,nan
378,20221212,1960,1960,1955,1955,19352,nan,nan,nan,nan,nan
379,20221213,1955,1960,1950,1960,9962,nan,nan,nan,nan,nan
380,20221214,1960,1960,1950,1960,13461,nan,nan,nan,nan,nan
381,20221215,1960,1960,1950,1960,55897,nan,nan,nan,nan,nan
382,20221216,1960,1960,1950,1955,34473,nan,nan,nan,nan,nan
385,20221219,1960,1960,1945,1955,52271,nan,nan,nan,nan,nan
386,20221220,1955,1955,1945,1950,23470,nan,nan,nan,nan,nan
387,20221221,1955,1955,1940,1950,67191,nan,nan,nan,nan,nan
388,20221222,1950,1960,1945,1955,28816,nan,nan,nan,nan,nan
389,20221223,1960,1960,1945,1950,29315,nan,nan,nan,nan,nan
392,20221226,1950,1960,1945,1950,43174,nan,nan,nan,nan,nan
