,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
77,20120327,42702,42862,39909,41505,140583,42798.0,45356.05,42724.71666666667,40766.52564102564,40766.52564102564
78,20120328,41505,41505,39749,39988,97676,42095.6,44885.1,42856.416666666664,40756.670886075946,40756.670886075946
79,20120329,40068,40228,37714,38552,135946,41090.0,44262.55,42962.85,40729.1125,40729.1125
80,20120330,37993,40308,37993,38711,91204,40243.8,43751.7,43073.26666666667,40704.1975308642,40704.1975308642
81,20120402,39110,39310,38512,38512,30070,39453.6,43362.6,43183.01666666667,40677.46341463415,40677.46341463415
82,20120403,38552,38711,36317,36596,123353,38471.8,42877.7,43240.21666666667,40628.2891566265,40628.2891566265
83,20120404,36556,36716,34082,34561,141643,37386.4,42307.0,43262.833333333336,40556.05952380953,40556.05952380953
84,20120405,34122,35638,33842,34880,72665,36652.0,41760.25,43281.45,40489.282352941176,40489.282352941176
85,20120406,34561,35000,34082,34241,43249,35758.0,41169.6,43264.15,40416.62790697674,40416.62790697674
86,20120409,33603,33962,31807,31847,82852,34425.0,40547.05,43216.26666666667,40318.12643678161,40318.12643678161
87,20120410,31408,33244,31408,31967,63957,33499.2,40018.3,43169.05,40223.22727272727,40223.22727272727
88,20120412,32126,32964,31528,32485,51659,33084.0,39499.45,43119.816666666666,40136.2808988764,40136.2808988764
89,20120413,33124,34880,33124,34321,121212,32972.2,38980.6,43094.53333333333,40071.666666666664,40071.666666666664
90,20120416,33683,34162,33084,33284,49198,32780.8,38310.15,43047.316666666666,39997.07692307692,39997.07692307692
91,20120417,33363,33882,33124,33603,44167,33132.0,37635.7,43010.066666666666,39927.57608695652,39927.57608695652
92,20120418,34321,34561,32845,33044,68520,33347.4,37029.1,42924.26666666667,39853.55913978495,39853.55913978495
93,20120419,32805,32805,31767,31967,107968,33243.8,36452.45,42818.51666666667,39769.65957446808,39769.65957446808
94,20120420,32126,32166,30690,30889,83335,32557.4,35817.9,42711.433333333334,39676.17894736842,39676.17894736842
95,20120423,30809,31089,29492,29931,93128,31886.8,35167.35,42590.36666666667,39574.666666666664,39574.666666666664
96,20120424,29213,30929,28934,30929,131634,31352.0,34590.65,42480.61666666667,39485.536082474224,39485.536082474224
97,20120425,30969,31927,30251,31847,75020,31112.6,34107.75,42387.5,39407.5918367347,39407.5918367347
98,20120426,31927,32326,30370,30370,49744,30793.2,33626.85,42221.86666666667,39316.30303030303,39316.30303030303
99,20120427,30211,30969,29412,29652,42568,30545.8,33181.85,42005.7,39219.66,39219.66
100,20120430,29732,31607,29612,31448,78611,30849.2,32818.7,41804.833333333336,39142.71287128713,39142.71287128713
101,20120502,32007,33443,31208,33443,85601,31352.0,32565.25,41580.01666666667,39086.833333333336,39086.833333333336
102,20120503,33523,33842,32485,32885,59504,31559.6,32379.7,41309.96666666667,39026.6213592233,39026.6213592233
103,20120504,32885,32885,31727,31767,74033,31839.0,32240.0,41066.51666666667,38956.817307692305,38956.817307692305
104,20120507,31129,31568,30131,30211,75187,31950.8,32006.55,40791.816666666666,38873.52380952381,38873.52380952381
105,20120508,30690,31288,29851,30251,83498,31711.4,31807.05,40476.55,38792.17924528302,38792.17924528302
106,20120509,30251,30251,29452,29612,68079,30945.2,31695.3,40161.26666666667,38706.3831775701,38706.3831775701
107,20120510,29652,31847,29652,31847,60544,30737.6,31689.3,39939.11666666667,38642.87037037037,38642.87037037037
108,20120511,32246,33284,31049,31528,77699,30689.8,31641.45,39691.683333333334,38577.59633027523,38577.59633027523
109,20120514,31528,31887,29931,30809,41398,30809.4,31465.85,39407.0,38506.972727272725,38506.972727272725
110,20120515,30650,30690,29572,30330,36768,30825.2,31318.15,39144.933333333334,38433.30630630631,38433.30630630631
111,20120516,30211,30650,28973,28973,43497,30697.4,31086.65,38803.03333333333,38348.83928571428,38348.83928571428
112,20120517,28654,29612,28016,28455,69171,30019.0,30857.2,38401.95,38261.28318584071,38261.28318584071
113,20120518,27377,27816,26419,26659,101759,29045.2,30591.8,37984.23333333333,38159.508771929824,38159.508771929824
114,20120521,26898,28215,25541,28016,72340,28486.6,30448.15,37610.433333333334,38071.30434782609,38071.30434782609
115,20120522,28056,29133,28056,29093,53358,28239.2,30406.25,37257.23333333333,37993.90517241379,37993.90517241379
116,20120523,28814,28814,28295,28415,32251,28127.6,30280.55,36872.78333333333,37912.03418803419,37912.03418803419
117,20120524,28255,29812,28215,29253,57073,28287.2,30150.85,36538.21666666667,37838.65254237288,37838.65254237288
118,20120525,29532,30011,28574,29013,40104,28758.0,30083.0,36198.316666666666,37764.487394957985,37764.487394957985
119,20120529,28814,30330,28574,29772,60999,29109.2,30089.0,35844.46666666667,37697.88333333333,37697.88333333333
120,20120530,29851,29851,29133,29133,26136,29117.2,29973.25,35514.55,37609.416666666664,37627.09917355372
121,20120531,28215,32166,28135,31168,124394,29667.8,29859.5,35262.45,37550.55,37574.15573770492
122,20120601,31129,33284,31129,32007,99263,30218.6,29815.6,35024.333333333336,37496.34166666667,37528.89430894309
123,20120604,31049,32326,30769,31528,60418,30721.6,29803.65,34783.55,37437.15,37480.5
124,20120605,31687,32685,31687,32565,52924,31280.2,29921.35,34562.71666666667,37388.25833333333,37441.176
125,20120607,33084,33284,31927,32406,63230,31934.8,30029.1,34335.25,37336.708333333336,37401.21428571428
126,20120608,32406,32725,31967,32485,29315,32198.2,30172.75,34138.36666666667,37299.458333333336,37362.503937007874
127,20120611,32485,33204,31967,31967,42445,32190.2,30178.75,33962.11666666667,37273.191666666666,37320.3515625
128,20120612,31328,32645,31248,32645,26153,32413.6,30234.6,33791.833333333336,37269.86666666667,37284.108527131786
129,20120613,32645,32845,32007,32645,27531,32429.6,30326.4,33590.95,37269.53333333333,37248.42307692308
130,20120614,32166,32845,32166,32406,20246,32429.6,30430.2,33352.833333333336,37295.14166666667,37211.45801526718
131,20120615,32406,32406,30969,31208,45867,32174.2,30541.95,33088.1,37296.8,37165.97727272727
132,20120618,31208,31767,30330,31328,61445,32046.4,30685.6,32857.3,37299.791666666664,37122.082706766916
133,20120619,30929,31647,30650,31408,30692,31799.0,30923.05,32655.766666666666,37309.76666666667,37079.44029850746
134,20120620,31727,36117,31647,36117,248286,32493.4,31328.1,32531.383333333335,37353.666666666664,37072.311111111114
135,20120621,36716,38272,36277,37235,237404,33459.2,31735.2,32436.266666666666,37390.583333333336,37073.507352941175
136,20120622,36596,37793,36317,37674,117644,34752.4,32198.15,32356.45,37447.125,37077.890510948906
137,20120625,37913,39470,37115,39070,133498,36300.8,32689.0,32315.866666666665,37520.291666666664,37092.32608695652
138,20120626,38711,39749,38232,39070,89699,37833.2,33191.85,32300.566666666666,37578.49166666667,37106.553956834534
139,20120627,39070,39789,38791,38791,65043,38368.0,33642.8,32304.55,37633.7,37118.58571428571
140,20120628,39270,39509,37514,38312,75454,38583.4,34101.75,32297.9,37685.583333333336,37127.04964539007
141,20120629,38751,39589,37993,38711,50925,38790.8,34478.9,32301.216666666667,37742.11666666667,37138.204225352114
142,20120702,39190,39350,38392,38552,39696,38687.2,34806.15,32333.816666666666,37787.01666666667,37148.09090909091
143,20120703,38592,39350,37913,38312,38148,38535.6,35145.35,32396.333333333332,37829.583333333336,37156.17361111111
144,20120704,38113,38153,36237,37514,123494,38280.2,35392.8,32440.233333333334,37860.84166666667,37158.64137931034
145,20120705,37913,40068,37913,39909,178689,38599.6,35767.95,32534.7,37899.425,37177.479452054795
146,20120706,40068,40148,38312,38711,74874,38599.6,36079.25,32649.1,37932.683333333334,37187.91156462585
147,20120709,38711,39749,38073,39110,64772,38711.2,36436.4,32768.15,37968.6,37200.89864864865
148,20120710,39270,40068,38711,39909,61850,39030.6,36799.6,32891.88333333333,38005.85,37219.07382550336
149,20120711,39749,39829,38312,38711,55041,39270.0,37102.9,32965.05,38029.791666666664,37229.02
150,20120712,38711,39070,37115,37115,43631,38711.2,37338.35,33028.9,38038.10833333333,37228.26490066225
151,20120713,37155,37674,34401,36716,81022,38312.2,37613.75,33080.78333333333,38045.425,37224.89473684211
152,20120716,37195,37275,35558,36716,45644,37833.4,37883.15,33141.98333333333,38033.125,37221.56862745098
153,20120717,36636,36716,35918,36197,42569,37091.0,38122.6,33212.48333333333,38015.5,37214.91558441558
154,20120718,36197,36237,34760,35119,55333,36372.6,38072.7,33282.98333333333,37997.208333333336,37201.393548387096
155,20120719,35519,35878,33882,35119,71470,35973.4,37966.9,33369.45,37979.90833333333,37188.044871794875
156,20120720,35040,36716,34361,36037,71622,35837.6,37885.05,33454.583333333336,37967.6,37180.71337579618
157,20120723,36157,37155,35758,36117,53936,35717.8,37737.4,33525.75,37956.625,37173.98101265823
158,20120724,36117,36317,35000,35598,22592,35598.0,37563.8,33612.88333333333,37917.375,37164.06918238994
159,20120725,34760,35519,33922,33922,41010,35358.6,37320.35,33684.05,37844.875,37143.80625
160,20120726,33922,35319,33643,35119,33835,35358.6,37160.7,33745.23333333333,37775.03333333333,37131.2298136646
161,20120727,35918,35918,34601,34601,23441,35071.4,36955.2,33764.53333333333,37672.275,37115.61111111111
162,20120730,34641,34880,34042,34561,30138,34760.2,36755.65,33792.46666666667,37551.21666666667,37099.93865030675
163,20120731,34202,35878,33922,35678,36037,34776.2,36623.95,33857.65,37462.083333333336,37091.26829268293
164,20120801,35678,35718,34800,35399,21808,35071.6,36518.2,33944.11666666667,37367.96666666667,37081.01212121212
165,20120802,35279,36277,35279,35598,24801,35167.4,36302.65,34033.23333333333,37254.89166666667,37072.07831325301
166,20120803,35159,35678,34840,35119,15646,35271.0,36123.05,34125.01666666667,37143.14166666667,37060.383233532935
167,20120806,35439,36796,34641,36716,60721,35702.0,36003.35,34206.166666666664,37072.64166666667,37058.333333333336
168,20120807,36955,37793,36397,36716,68452,35909.6,35843.7,34292.63333333333,36992.15833333333,37056.307692307695
169,20120808,37115,37833,36636,37634,51826,36356.6,35789.85,34406.38333333333,36906.691666666666,37059.705882352944
170,20120809,39110,40707,38472,39589,268698,37154.8,35913.55,34560.7,36852.816666666666,37074.49707602339
171,20120810,39709,41585,39549,40068,138275,38144.6,36081.15,34745.61666666667,36774.325,37091.901162790695
172,20120813,40467,40786,39070,39549,66746,38711.2,36222.8,34930.51666666667,36666.23333333333,37106.10404624278
173,20120814,39509,40228,39390,39829,57012,39333.8,36404.4,35150.01666666667,36567.125,37121.752873563215
174,20120816,39749,39988,38951,39909,56504,39788.8,36643.9,35348.23333333333,36479.333333333336,37137.68
175,20120817,40308,42622,40308,42303,227221,40331.6,37003.1,35568.4,36412.816666666666,37167.02840909091
176,20120820,42303,42702,41744,42303,70440,40778.6,37316.4,35799.86666666667,36336.325,37196.04519774011
177,20120821,42862,42862,41744,41744,47865,41217.6,37597.75,36008.05,36273.13333333333,37221.59550561798
178,20120822,41505,42383,40387,42223,85287,41696.4,37929.0,36228.21666666667,36213.26666666667,37249.53631284916
179,20120823,42383,42942,41345,41425,93912,41999.6,38304.15,36422.433333333334,36133.45,37272.73333333333
180,20120824,40946,41265,39270,40308,122161,41600.6,38563.6,36608.683333333334,36061.61666666667,37289.50276243094
181,20120827,39988,40627,39190,40068,70996,41153.6,38836.95,36757.01666666667,36009.73333333333,37304.769230769234
182,20120828,39988,40707,39669,40387,45750,40882.2,39128.25,36896.683333333334,35960.50833333333,37321.61202185792
183,20120829,40547,40547,39629,39629,57500,40363.4,39325.8,37031.7,35907.625,37334.15217391304
184,20120830,39869,40228,37674,38312,80169,39740.8,39471.45,37127.48333333333,35845.1,37339.43783783784
185,20120831,38033,39629,38033,39430,56910,39565.2,39663.05,37244.55,35789.9,37350.67741935484
186,20120903,39869,40068,39190,39350,36913,39421.6,39874.6,37358.96666666667,35748.666666666664,37361.36898395722
187,20120904,39709,41824,39709,40707,167916,39485.6,40074.15,37504.63333333333,35733.375,37379.164893617024
188,20120905,41106,41186,39549,40068,66452,39573.4,40241.75,37628.35,35710.09166666667,37393.391534391536
189,20120906,39070,40547,39031,39150,51093,39741.0,40317.55,37736.76666666667,35663.85833333333,37402.63684210526
190,20120907,39589,39669,38751,38751,73102,39605.2,40275.65,37842.51666666667,35597.675,37409.69633507854
191,20120910,38831,39629,38352,39549,40692,39645.0,40249.7,37981.53333333333,35534.816666666666,37420.838541666664
192,20120911,39709,39709,38312,38512,66201,39206.0,40197.85,38101.26666666667,35479.28333333333,37426.49222797927
193,20120912,38512,38911,37634,37913,66614,38775.0,40102.05,38209.683333333334,35432.725,37429.0
194,20120913,39310,40946,39310,39869,289868,38918.8,40100.05,38272.21666666667,35401.8,37441.51282051282
195,20120914,39988,40068,38312,38671,124620,38902.8,39918.45,38296.15,35366.208333333336,37447.78571428572
196,20120917,38711,38791,36836,36836,127945,38360.2,39645.1,38282.183333333334,35319.316666666666,37444.68020304568
197,20120918,36596,37434,36476,37075,65686,38072.8,39411.65,38248.933333333334,35282.4,37442.81313131313
198,20120919,37075,37993,37035,37275,64921,37945.2,39164.25,38219.01666666667,35259.791666666664,37441.969849246234
199,20120920,37714,37873,36756,37195,47321,37410.4,38952.75,38192.416666666664,35248.48333333333,37440.735
200,20120921,37035,37354,35798,36436,123335,36963.4,38759.15,38161.15,35229.525,37435.73631840796
201,20120924,35997,36357,35479,35798,68178,36755.8,38545.65,38112.6,35206.90833333333,37427.62871287129
202,20120925,35519,36556,35519,36157,59602,36572.2,38334.15,38072.683333333334,35203.25,37421.36945812808
203,20120926,36476,36476,35758,35997,36032,36316.6,38152.55,38034.1,35215.21666666667,37414.38725490196
204,20120927,35519,35997,34561,35439,55177,35965.4,38008.9,37999.51666666667,35219.875,37404.751219512196
205,20120928,35279,36516,35279,36117,34703,35901.6,37843.25,37936.316666666666,35235.50833333333,37398.5
206,20121002,36436,37115,35958,37075,38055,36157.0,37729.5,37909.05,35279.075,37396.93719806763
207,20121004,37235,37235,36716,37235,26825,36372.6,37555.9,37877.8,35322.975,37396.158653846156
208,20121005,36875,37235,36317,36716,40427,36516.4,37388.3,37824.583333333336,35358.23333333333,37392.904306220094
209,20121008,36596,36636,35279,35598,48676,36548.2,37210.7,37772.7,35368.875,37384.357142857145
210,20121009,35598,35718,34720,35279,56686,36380.6,37037.1,37742.1,35385.5,37374.37914691943
211,20121010,34920,35598,34720,35000,16758,35965.6,36809.65,37713.5,35397.14166666667,37363.17924528302
212,20121011,35000,35479,33284,35239,38487,35566.4,36646.0,37688.88333333333,35415.433333333334,37353.20657276995
213,20121012,35439,35439,34162,34162,29876,35055.6,36458.45,37654.96666666667,35433.725,37338.29439252336
214,20121015,34401,34960,32406,32605,72299,34457.0,36095.25,37613.066666666666,35448.025,37316.27906976744
215,20121016,32964,33084,30729,30729,130228,33547.0,35698.15,37539.9,35454.675,37285.78240740741
216,20121017,31049,31448,30410,30889,77521,32724.8,35400.8,37454.1,35454.34166666667,37256.30414746544
217,20121018,30849,31607,30450,31408,34705,31958.6,35117.45,37375.61666666667,35450.683333333334,37229.477064220184
218,20121019,30769,31568,30650,31528,20349,31431.8,34830.1,37307.78333333333,35460.333333333336,37203.44292237443
219,20121022,31009,31847,30889,31847,19732,31280.2,34562.7,37273.2,35478.625,37179.09545454545
220,20121023,31927,32845,31607,32166,32372,31567.6,34349.2,37223.98333333333,35484.60833333333,37156.41176470588
221,20121024,32166,32206,31368,31807,22367,31751.2,34149.65,37177.416666666664,35470.975,37132.31531531532
222,20121025,31687,32286,30729,31129,31202,31695.4,33898.25,37120.21666666667,35456.34166666667,37105.39461883408
223,20121026,31129,31129,29133,30171,58767,31424.0,33606.95,37028.433333333334,35443.041666666664,37074.4375
224,20121029,30171,30211,28295,28415,70858,30737.6,33255.75,36912.03333333333,35428.075,37035.95111111111
225,20121030,28016,29093,28016,28734,17772,30051.2,32886.6,36797.63333333333,35415.433333333334,36999.21681415929
226,20121031,28734,29333,28375,28894,33693,29468.6,32477.55,36693.88333333333,35409.45,36963.51101321586
227,20121101,29053,29053,27936,28455,35347,28933.8,32038.55,36556.2,35381.183333333334,36926.19298245614
228,20121102,28495,28654,28135,28375,27730,28574.6,31621.5,36417.183333333334,35354.90833333333,36888.85152838428
229,20121105,28614,28614,27936,28255,15817,28542.6,31254.35,36260.86666666667,35333.625,36851.31304347826
230,20121106,28255,28854,28095,28295,32262,28454.8,30905.15,36072.63333333333,35316.666666666664,36814.27272727273
231,20121107,28455,28654,27457,27736,58561,28223.2,30541.95,35867.1,35306.35833333333,36775.14224137931
232,20121108,27457,27457,26579,26778,55493,27887.8,30118.9,35654.25,35292.38333333333,36732.23605150214
233,20121109,26579,27178,26140,26499,38617,27512.6,29735.75,35432.083333333336,35291.05,36688.50427350427
234,20121112,26459,28734,26459,28095,60225,27480.6,29510.25,35235.183333333334,35291.708333333336,36651.936170212764
235,20121113,28095,29532,27936,28734,58915,27568.4,29410.5,35009.03333333333,35288.71666666667,36618.38559322034
236,20121114,28654,28973,27656,28175,44873,27656.2,29274.8,34773.566666666666,35286.71666666667,36582.759493670885
237,20121115,27617,27896,27058,27098,18816,27720.2,29059.3,34529.46666666667,35268.75833333333,36542.90756302521
238,20121116,26898,27617,25940,26140,24140,27648.4,28789.9,34261.416666666664,35244.816666666666,36499.38075313807
239,20121119,26579,27696,26579,26898,22412,27409.0,28542.45,34019.3,35220.86666666667,36459.375
240,20121120,27138,30211,27138,29333,104609,27528.8,28400.8,33836.38333333333,35222.53333333333,36415.975
241,20121121,29452,30490,29253,29333,47552,27760.4,28277.1,33657.46666666667,35207.24166666667,36378.895833333336
242,20121122,29333,30171,28774,28973,37597,28135.4,28169.3,33467.23333333333,35181.958333333336,36339.15
243,20121123,28973,29931,28175,28814,44980,28670.2,28101.45,33286.98333333333,35159.34166666667,36298.245833333334
244,20121126,29213,29931,28255,29772,44268,29245.0,28169.3,33144.65,35136.066666666666,36262.1625
245,20121127,30091,30490,29293,29333,40646,29245.0,28199.25,32976.36666666667,35110.458333333336,36223.583333333336
246,20121128,29412,29532,28734,28973,28711,29173.0,28203.2,32803.416666666664,35081.191666666666,36190.325
247,20121129,29173,29293,28574,28734,31220,29125.2,28217.15,32603.866666666665,35054.25,36163.72083333333
248,20121130,28415,28734,26898,27217,84650,28805.8,28159.25,32389.683333333334,35009.01666666667,36139.441666666666
249,20121203,27297,27816,26379,26579,55824,28167.2,28075.45,32180.166666666668,34958.46666666667,36114.0
250,20121204,26499,29333,26339,28734,97280,28047.4,28097.4,32013.216666666667,34927.86666666667,36111.504166666666
251,20121205,29013,29053,27018,27178,95800,27688.4,28069.5,31807.033333333333,34894.28333333333,36095.541666666664
252,20121206,27178,27297,26459,26459,52343,27233.4,28053.55,31606.15,34853.708333333336,36076.75
253,20121207,26739,27577,26539,27138,49453,27217.6,28085.5,31426.566666666666,34818.125,36063.94583333333
254,20121210,26858,27656,26739,26938,29675,27289.4,28027.65,31211.05,34741.63333333333,36047.65
255,20121211,26898,26898,24344,24504,219580,26443.4,27816.15,30974.933333333334,34635.541666666664,36013.0625
256,20121212,24743,25302,24623,24823,61185,25972.4,27648.55,30774.716666666667,34528.45,35987.7875
257,20121213,24025,24823,23147,23306,236245,25341.8,27458.95,30545.233333333334,34397.083333333336,35958.6875
258,20121214,23306,24105,23266,23666,111022,24647.4,27335.25,30318.416666666668,34268.71666666667,35923.604166666664
259,20121217,23705,23705,22548,22588,139196,23777.4,27119.75,30074.966666666667,34133.691666666666,35883.69583333333
260,20121218,23227,23586,22428,22548,148243,23386.2,26780.5,29843.5,34002.325,35843.95416666667
261,20121220,22668,23187,22269,22907,59760,23003.0,26459.2,29628.65,33870.625,35806.370833333334
262,20121221,22867,23187,22189,22189,80408,22779.6,26120.0,29395.85,33734.26666666667,35760.64166666667
