,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
217,20150421,13801,13914,13124,13138,262971,13795.8,13586.2,11071.933333333332,9744.266666666666,9709.183486238531
218,20150422,13336,14366,12108,13265,422776,13682.8,13589.0,11134.966666666667,9783.658333333333,9725.4200913242
219,20150423,13308,13646,12164,12193,243303,13242.6,13604.55,11182.016666666666,9817.058333333332,9736.636363636364
220,20150424,12221,12545,11995,12136,109983,12872.8,13610.9,11233.05,9852.925,9747.493212669684
221,20150427,12164,12701,12094,12221,80789,12590.6,13627.85,11284.8,9890.083333333334,9758.635135135135
222,20150428,12263,12785,12221,12348,67777,12432.6,13663.15,11338.666666666666,9925.716666666667,9770.2466367713
223,20150429,12348,12560,11882,12037,94207,12187.0,13629.95,11393.466666666667,9962.525,9780.36607142857
224,20150430,11910,12066,11148,11600,161713,12068.4,13533.3,11439.566666666668,9992.633333333333,9788.453333333333
225,20150504,11840,11854,10894,10894,94373,11820.0,13383.0,11471.783333333333,10014.033333333333,9793.345132743363
226,20150506,10612,10824,10019,10132,171708,11402.2,13208.7,11487.766666666666,10027.083333333334,9794.837004405286
227,20150507,10259,10909,9878,10909,198584,11114.4,12989.3,11517.65,10046.491666666667,9799.723684210527
228,20150508,10951,10979,10640,10640,102585,10835.0,12793.1,11544.933333333332,10055.425,9803.393013100436
229,20150511,10838,11388,10570,11134,116132,10741.8,12590.6,11582.316666666668,10067.416666666666,9809.178260869565
230,20150512,11275,11572,11036,11261,95696,10815.2,12412.75,11623.933333333332,10079.408333333333,9815.463203463203
231,20150513,11572,11572,11021,11290,60297,11046.8,12260.35,11665.333333333334,10093.408333333333,9821.818965517241
232,20150514,11459,11558,11007,11021,57747,11069.2,12103.0,11704.833333333334,10107.866666666667,9826.965665236052
233,20150515,11036,11910,10880,11544,154797,11250.0,11988.7,11748.35,10126.566666666668,9834.303418803418
234,20150518,11078,11529,11078,11191,72039,11261.4,11828.55,11785.283333333333,10144.325,9840.07659574468
235,20150519,11205,11247,10443,10640,265775,11137.2,11661.3,11811.85,10157.725,9843.466101694916
236,20150520,10894,10909,10316,10796,172679,11038.4,11519.5,11842.2,10174.075,9847.48523206751
237,20150521,10866,10937,10527,10782,78751,10990.6,11401.7,11872.316666666668,10186.783333333333,9851.411764705883
238,20150522,10612,11205,10612,10838,111696,10849.4,11280.35,11907.6,10206.066666666668,9855.539748953976
239,20150526,11036,11036,10443,10570,60501,10725.2,11199.2,11933.233333333334,10228.533333333333,9858.516666666666
240,20150527,10400,10542,10062,10175,79328,10632.2,11101.15,11946.883333333333,10247.233333333334,9826.941666666668
241,20150528,10330,10542,10189,10288,70487,10530.6,11004.5,11950.416666666666,10266.641666666666,9806.891666666666
242,20150529,10288,10711,10288,10655,71604,10505.2,10919.85,11962.883333333333,10292.166666666666,9796.958333333334
243,20150601,10527,10866,10161,10245,74679,10386.6,10830.25,11965.233333333334,10313.916666666666,9783.845833333333
244,20150602,10288,10612,9963,9991,87210,10270.8,10749.8,11965.933333333332,10333.316666666668,9772.85
245,20150603,9878,10146,9540,9540,87314,10143.8,10682.1,11959.583333333334,10348.375,9758.975
246,20150604,9568,9850,9257,9399,71596,9966.0,10645.45,11958.883333333333,10360.725,9744.3375
247,20150605,9201,9540,8933,8961,87117,9627.2,10548.05,11953.95,10368.841666666667,9728.870833333332
248,20150608,8933,9596,8933,9201,70077,9418.4,10476.1,11945.016666666666,10380.133333333333,9714.2875
249,20150609,9356,10570,9130,10570,165843,9534.2,10447.9,11957.25,10402.008333333333,9706.9375
250,20150610,11233,11261,10457,10457,309144,9717.6,10407.7,11966.9,10422.233333333334,9700.529166666667
251,20150611,10513,10796,10189,10273,70980,9892.4,10356.85,11955.133333333333,10442.225,9694.0
252,20150612,10231,10330,9596,9765,129852,10053.2,10294.05,11913.266666666666,10458.216666666667,9686.058333333332
253,20150615,9511,10076,9370,9469,46206,10106.8,10190.3,11876.333333333334,10471.15,9677.708333333334
254,20150616,9342,9596,8989,9201,70619,9833.0,10090.8,11832.116666666667,10483.383333333333,9667.479166666666
255,20150617,9201,9977,9201,9709,70690,9683.4,10044.25,11766.733333333334,10500.2,9661.304166666667
256,20150618,9723,10358,9638,9751,78958,9579.0,9992.0,11705.816666666668,10518.075,9655.3625
257,20150619,9864,9935,9526,9765,64430,9579.0,9941.15,11643.016666666666,10535.358333333334,9647.483333333334
258,20150622,10104,10542,9850,9850,136457,9655.2,9891.75,11587.033333333333,10551.116666666667,9640.6625
259,20150623,10019,10415,9765,10161,90677,9847.2,9871.3,11558.35,10570.525,9633.9625
260,20150624,10161,10358,10062,10076,45193,9920.6,9866.35,11526.133333333333,10588.4,9626.908333333333
261,20150625,10161,10669,9878,10556,127538,10081.6,9879.75,11504.033333333333,10607.45,9622.9125
