,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
32,20150112,1462,1517,1462,1507,921713,1451.0,1293.55,1235.939393939394,1235.939393939394,1235.939393939394
33,20150113,1522,1537,1467,1507,1142548,1473.0,1309.6,1243.9117647058824,1243.9117647058824,1243.9117647058824
34,20150114,1502,1532,1467,1492,752447,1479.0,1328.15,1251.0,1251.0,1251.0
35,20150115,1582,1687,1552,1577,3428306,1507.0,1348.2,1260.0555555555557,1260.0555555555557,1260.0555555555557
36,20150116,1577,1652,1532,1647,1299190,1546.0,1368.75,1270.5135135135135,1270.5135135135135,1270.5135135135135
37,20150119,1647,1682,1587,1587,1096284,1562.0,1387.3,1278.842105263158,1278.842105263158,1278.842105263158
38,20150120,1592,1622,1552,1622,708989,1585.0,1410.1,1287.6410256410256,1287.6410256410256,1287.6410256410256
39,20150121,1617,1682,1602,1652,868198,1617.0,1428.85,1296.75,1296.75,1296.75
40,20150122,1672,1672,1532,1567,1282331,1615.0,1444.1,1303.341463414634,1303.341463414634,1303.341463414634
41,20150123,1567,1592,1512,1562,916520,1598.0,1459.9,1309.5,1309.5,1309.5
42,20150126,1562,1562,1497,1557,671054,1592.0,1474.65,1315.2558139534883,1315.2558139534883,1315.2558139534883
43,20150127,1572,1572,1522,1557,332281,1579.0,1490.7,1320.75,1320.75,1320.75
44,20150128,1552,1602,1517,1592,610916,1567.0,1509.75,1326.7777777777778,1326.7777777777778,1326.7777777777778
45,20150129,1567,1587,1532,1532,604344,1560.0,1523.5,1331.2391304347825,1331.2391304347825,1331.2391304347825
46,20150130,1547,1547,1462,1472,917169,1542.0,1528.5,1334.2340425531916,1334.2340425531916,1334.2340425531916
47,20150202,1477,1477,1402,1437,907930,1518.0,1530.75,1336.375,1336.375,1336.375
48,20150203,1442,1502,1417,1487,620425,1504.0,1535.25,1339.4489795918366,1339.4489795918366,1339.4489795918366
49,20150204,1502,1517,1467,1477,414342,1481.0,1536.0,1342.2,1342.2,1342.2
50,20150205,1472,1492,1432,1462,390051,1467.0,1537.25,1344.549019607843,1344.549019607843,1344.549019607843
51,20150206,1472,1472,1412,1442,509418,1461.0,1536.75,1346.423076923077,1346.423076923077,1346.423076923077
52,20150209,1457,1522,1427,1492,609338,1472.0,1536.0,1349.1698113207547,1349.1698113207547,1349.1698113207547
53,20150210,1472,1507,1432,1442,344316,1463.0,1532.75,1350.888888888889,1350.888888888889,1350.888888888889
54,20150211,1442,1472,1432,1447,253136,1457.0,1530.5,1352.6363636363637,1352.6363636363637,1352.6363636363637
55,20150212,1447,1447,1382,1382,540801,1441.0,1520.75,1353.1607142857142,1353.1607142857142,1353.1607142857142
56,20150213,1402,1452,1372,1452,367948,1443.0,1511.0,1354.8947368421052,1354.8947368421052,1354.8947368421052
57,20150216,1472,1472,1422,1437,153775,1432.0,1503.5,1356.3103448275863,1356.3103448275863,1356.3103448275863
58,20150217,1432,1447,1412,1442,119157,1432.0,1494.5,1357.7627118644068,1357.7627118644068,1357.7627118644068
59,20150223,1462,1462,1402,1437,257540,1430.0,1483.75,1359.0833333333333,1359.0833333333333,1359.0833333333333
60,20150224,1447,1472,1432,1447,323252,1443.0,1477.75,1363.6,1360.5245901639344,1360.5245901639344
61,20150225,1447,1502,1422,1502,555103,1453.0,1474.75,1366.1,1362.8064516129032,1362.8064516129032
62,20150226,1497,1512,1462,1482,819676,1462.0,1471.0,1369.6,1364.6984126984128,1364.6984126984128
63,20150227,1477,1522,1432,1437,1180313,1461.0,1465.0,1372.8666666666666,1365.828125,1365.828125
64,20150302,1442,1462,1422,1452,308649,1464.0,1458.0,1377.3833333333334,1367.1538461538462,1367.1538461538462
65,20150303,1452,1552,1437,1527,1330932,1480.0,1457.75,1384.4833333333333,1369.5757575757575,1369.5757575757575
66,20150304,1532,1567,1522,1542,822093,1488.0,1461.25,1392.5833333333333,1372.1492537313434,1372.1492537313434
67,20150305,1562,1562,1487,1537,803835,1499.0,1466.25,1400.35,1374.5735294117646,1374.5735294117646
68,20150306,1537,1557,1492,1502,440111,1512.0,1467.0,1408.1166666666666,1376.4202898550725,1376.4202898550725
69,20150309,1492,1507,1462,1472,341899,1516.0,1466.75,1415.4666666666667,1377.7857142857142,1377.7857142857142
70,20150310,1492,1497,1422,1447,455992,1500.0,1466.0,1421.3166666666666,1378.7605633802816,1378.7605633802816
71,20150311,1422,1497,1417,1492,283050,1490.0,1468.5,1427.3333333333333,1380.3333333333333,1380.3333333333333
72,20150312,1497,1497,1447,1477,388493,1478.0,1467.75,1432.4333333333334,1381.6575342465753,1381.6575342465753
73,20150313,1492,1512,1432,1502,1000898,1478.0,1470.75,1437.7,1383.2837837837837,1383.2837837837837
74,20150316,1502,1522,1477,1502,678156,1484.0,1473.5,1444.05,1384.8666666666666,1384.8666666666666
75,20150317,1512,1572,1492,1532,1071514,1501.0,1481.0,1449.9833333333333,1386.8026315789473,1386.8026315789473
76,20150318,1532,1592,1507,1507,996763,1504.0,1483.75,1454.5,1388.3636363636363,1388.3636363636363
77,20150319,1527,1552,1437,1477,1326877,1504.0,1485.75,1458.85,1389.5,1389.5
78,20150320,1472,1502,1452,1457,616739,1495.0,1486.5,1463.7,1390.3544303797469,1390.3544303797469
79,20150323,1482,1482,1422,1422,488593,1479.0,1485.75,1466.1166666666666,1390.75,1390.75
80,20150324,1422,1482,1417,1482,500789,1469.0,1487.5,1469.7833333333333,1391.8765432098764,1391.8765432098764
81,20150325,1482,1507,1412,1422,631671,1452.0,1483.5,1472.7166666666667,1392.2439024390244,1392.2439024390244
82,20150326,1402,1442,1372,1432,209298,1443.0,1481.0,1475.55,1392.7228915662652,1392.7228915662652
83,20150327,1432,1432,1362,1362,539123,1424.0,1477.25,1477.65,1392.357142857143,1392.357142857143
84,20150330,1362,1392,1347,1392,300249,1418.0,1474.25,1480.6666666666667,1392.3529411764705,1392.3529411764705
85,20150331,1402,1422,1372,1402,241090,1402.0,1468.0,1483.0833333333333,1392.4651162790697,1392.4651162790697
86,20150401,1402,1412,1387,1402,182441,1398.0,1461.0,1483.5833333333333,1392.5747126436781,1392.5747126436781
87,20150402,1402,1472,1402,1452,491889,1402.0,1456.75,1484.5833333333333,1393.25,1393.25
88,20150403,1467,1467,1412,1417,248112,1413.0,1452.5,1484.9166666666667,1393.5168539325844,1393.5168539325844
89,20150406,1447,1447,1387,1392,438224,1413.0,1448.5,1483.75,1393.5,1393.5
90,20150407,1387,1427,1377,1417,340571,1416.0,1447.0,1483.4166666666667,1393.7582417582419,1393.7582417582419
91,20150408,1397,1422,1377,1397,678635,1415.0,1442.25,1482.5,1393.7934782608695,1393.7934782608695
92,20150409,1397,1432,1377,1412,466909,1407.0,1439.0,1480.9166666666667,1393.989247311828,1393.989247311828
93,20150410,1437,1437,1377,1377,470235,1399.0,1432.75,1478.75,1393.8085106382978,1393.8085106382978
94,20150413,1387,1387,1302,1322,830982,1385.0,1423.75,1475.9166666666667,1393.0526315789473,1393.0526315789473
95,20150414,1327,1337,1292,1327,596484,1367.0,1413.5,1471.75,1392.3645833333333,1392.3645833333333
96,20150415,1342,1362,1317,1352,272363,1358.0,1405.75,1466.8333333333333,1391.9484536082475,1391.9484536082475
97,20150416,1352,1367,1292,1367,536456,1349.0,1400.25,1463.1666666666667,1391.6938775510205,1391.6938775510205
98,20150417,1372,1372,1312,1317,566679,1337.0,1393.25,1458.0833333333333,1390.939393939394,1390.939393939394
99,20150420,1302,1322,1282,1292,493138,1331.0,1386.75,1452.0833333333333,1389.95,1389.95
100,20150421,1302,1312,1287,1292,333449,1324.0,1377.25,1447.5,1388.980198019802,1388.980198019802
101,20150422,1292,1302,1216,1267,798341,1307.0,1369.5,1442.5833333333333,1387.7843137254902,1387.7843137254902
102,20150423,1257,1267,1191,1191,588064,1271.8,1357.45,1436.4833333333333,1385.873786407767,1385.873786407767
103,20150424,1191,1241,1151,1236,310936,1255.6,1351.15,1431.1333333333334,1384.4326923076924,1384.4326923076924
104,20150427,1231,1262,1226,1257,167618,1248.6,1344.4,1425.55,1383.2190476190476,1383.2190476190476
105,20150428,1262,1267,1191,1206,688773,1231.4,1334.6,1420.1166666666666,1381.5471698113208,1381.5471698113208
106,20150429,1206,1216,1181,1191,313923,1216.2,1324.05,1415.4333333333334,1379.766355140187,1379.766355140187
107,20150430,1191,1191,1156,1176,217768,1213.2,1310.25,1411.0833333333333,1377.8796296296296,1377.8796296296296
108,20150504,1176,1176,1101,1136,629035,1193.2,1296.2,1405.2333333333333,1375.6605504587155,1375.6605504587155
109,20150506,1111,1116,1086,1086,460537,1159.0,1280.9,1398.7166666666667,1373.0272727272727,1373.0272727272727
110,20150507,1091,1146,1076,1141,227177,1146.0,1267.1,1393.3666666666666,1370.936936936937,1370.936936936937
111,20150508,1141,1171,1126,1141,233829,1136.0,1254.3,1388.35,1368.8839285714287,1368.8839285714287
112,20150511,1141,1166,1141,1161,131152,1133.0,1241.75,1382.8333333333333,1367.0442477876106,1367.0442477876106
113,20150512,1166,1176,1146,1166,129814,1139.0,1231.2,1378.2333333333333,1365.280701754386,1365.280701754386
114,20150513,1166,1166,1131,1131,216110,1148.0,1221.65,1372.9666666666667,1363.2434782608696,1363.2434782608696
115,20150514,1141,1146,1111,1121,238703,1144.0,1211.35,1368.6166666666666,1361.155172413793,1361.155172413793
116,20150515,1126,1221,1121,1166,593887,1149.0,1202.05,1363.85,1359.4871794871794,1359.4871794871794
117,20150518,1221,1221,1141,1146,415461,1146.0,1191.0,1359.0,1357.677966101695,1357.677966101695
118,20150519,1131,1146,1101,1101,410097,1133.0,1180.2,1353.3166666666666,1355.5210084033613,1355.5210084033613
119,20150520,1101,1131,1101,1111,213683,1129.0,1171.15,1347.8833333333334,1353.4833333333333,1353.4833333333333
120,20150521,1126,1141,1116,1126,168178,1130.0,1162.85,1342.5333333333333,1353.0666666666666,1351.603305785124
121,20150522,1141,1201,1116,1171,336116,1131.0,1158.05,1337.0166666666667,1351.5583333333334,1350.122950819672
122,20150526,1186,1186,1151,1151,236745,1132.0,1156.05,1331.5,1350.55,1348.5040650406504
123,20150527,1166,1236,1156,1206,672992,1153.0,1154.55,1327.65,1350.2583333333334,1347.3548387096773
124,20150528,1196,1287,1186,1241,748481,1179.0,1153.75,1324.1333333333334,1350.7583333333334,1346.504
125,20150529,1252,1282,1231,1257,257471,1205.2,1156.3,1319.6333333333334,1352.0583333333334,1345.7936507936508
126,20150601,1262,1262,1226,1226,268517,1216.2,1158.05,1314.3666666666666,1353.475,1344.8503937007874
127,20150602,1226,1231,1121,1121,491719,1210.2,1155.3,1307.4333333333334,1353.8916666666667,1343.1015625
128,20150603,1121,1151,1076,1081,453905,1185.2,1152.55,1300.4166666666667,1354.2666666666667,1341.0697674418604
129,20150604,1081,1126,1081,1096,177387,1156.2,1153.05,1294.15,1354.8083333333334,1339.1846153846154
130,20150605,1081,1106,1076,1091,145515,1123.0,1150.55,1288.2166666666667,1354.7666666666667,1337.2900763358778
131,20150608,1091,1131,1086,1091,106871,1096.0,1148.05,1281.5333333333333,1354.4333333333334,1335.4242424242425
132,20150609,1121,1131,1096,1101,120235,1092.0,1145.05,1275.2666666666667,1353.85,1333.6616541353383
133,20150610,1116,1131,1091,1096,65341,1095.0,1141.55,1268.5,1353.1,1331.8880597014925
134,20150611,1106,1111,1091,1091,74220,1094.0,1139.55,1261.65,1352.85,1330.1037037037038
135,20150612,1106,1106,1051,1051,182361,1086.0,1136.05,1253.6333333333334,1351.8083333333334,1328.0514705882354
136,20150615,1051,1051,1006,1041,175339,1076.0,1129.8,1245.8666666666666,1350.1833333333334,1325.956204379562
137,20150616,1041,1051,1011,1041,72433,1064.0,1124.55,1238.6,1348.725,1323.891304347826
138,20150617,1051,1071,1041,1056,36186,1056.0,1122.3,1231.9166666666667,1347.8083333333334,1321.9640287769785
139,20150618,1066,1076,1056,1066,51338,1051.0,1120.05,1225.9833333333333,1346.05,1320.1357142857144
140,20150619,1076,1106,1066,1096,184508,1060.0,1118.55,1219.55,1344.6666666666667,1318.5460992907801
141,20150622,1111,1116,1061,1066,75968,1065.0,1113.3,1213.6166666666666,1343.1666666666667,1316.7676056338028
142,20150623,1081,1081,1056,1081,105892,1073.0,1109.8,1207.7666666666667,1341.6583333333333,1315.118881118881
143,20150624,1096,1096,1051,1071,125888,1076.0,1103.05,1202.9166666666667,1340.2833333333333,1313.423611111111
144,20150625,1081,1086,1056,1061,59129,1075.0,1094.05,1197.4,1339.0333333333333,1311.6827586206896
145,20150626,1061,1076,1046,1046,103855,1065.0,1083.5,1191.4666666666667,1337.275,1309.86301369863
146,20150629,1041,1051,1006,1011,142179,1054.0,1072.75,1184.95,1334.2666666666667,1307.8299319727892
147,20150630,1061,1166,1046,1066,816410,1051.0,1070.0,1178.5166666666667,1331.55,1306.195945945946
148,20150701,1081,1086,1051,1061,327746,1049.0,1069.0,1172.5833333333333,1328.75,1304.5503355704698
149,20150702,1051,1096,1046,1051,198691,1047.0,1066.75,1166.9,1325.325,1302.86
150,20150703,1051,1071,1031,1066,163513,1051.0,1065.5,1161.05,1322.2333333333333,1301.291390728477
151,20150706,1066,1096,1031,1031,231232,1055.0,1062.5,1154.95,1318.725,1299.5131578947369
152,20150707,1046,1066,1011,1041,249390,1050.0,1059.5,1148.7666666666667,1314.8416666666667,1297.8235294117646
153,20150708,1036,1066,1011,1051,139532,1048.0,1057.25,1143.3333333333333,1311.0416666666667,1296.2207792207791
154,20150709,1061,1061,1026,1041,120745,1046.0,1054.75,1138.65,1307.2833333333333,1294.574193548387
155,20150710,1036,1056,1016,1021,149970,1037.0,1053.25,1133.55,1302.65,1292.820512820513
156,20150713,1021,1036,1016,1031,97253,1037.0,1052.75,1128.2,1297.5166666666667,1291.1528662420383
157,20150714,1036,1066,1031,1056,101248,1040.0,1053.5,1123.0166666666667,1293.0916666666667,1289.6645569620252
158,20150715,1061,1076,1056,1056,214782,1041.0,1053.5,1118.6666666666667,1288.375,1288.1949685534591
159,20150716,1071,1126,1061,1086,324230,1050.0,1054.5,1115.2333333333333,1283.6583333333333,1286.93125
160,20150717,1101,1116,1076,1096,157800,1065.0,1054.5,1111.9666666666667,1279.7333333333333,1285.745341614907
161,20150720,1111,1126,1091,1121,132481,1083.0,1057.25,1109.5333333333333,1276.0583333333334,1284.7283950617284
162,20150721,1116,1121,1081,1101,53825,1092.0,1058.25,1108.0333333333333,1272.2583333333334,1283.601226993865
163,20150722,1111,1131,1086,1101,153156,1101.0,1059.75,1105.7833333333333,1268.4583333333333,1282.4878048780488
164,20150723,1101,1101,1066,1066,114163,1097.0,1060.0,1102.6,1264.075,1281.1757575757576
165,20150724,1061,1076,1041,1066,148112,1091.0,1061.0,1100.2666666666667,1260.1916666666666,1279.879518072289
166,20150727,1061,1071,1036,1051,100759,1077.0,1063.0,1097.9333333333334,1256.6833333333334,1278.508982035928
167,20150728,1041,1041,1001,1016,232880,1060.0,1060.5,1095.2666666666667,1253.175,1276.9464285714287
168,20150729,1031,1031,1006,1011,115811,1042.0,1058.0,1093.1833333333334,1249.2083333333333,1275.3727810650887
169,20150730,1011,1021,948,972,337345,1023.2,1054.05,1091.2833333333333,1245.0,1273.5882352941176
170,20150731,972,982,951,976,96524,1005.2,1049.55,1088.5333333333333,1240.95,1271.8479532163742
171,20150803,986,986,961,961,96024,987.2,1046.05,1085.5333333333333,1236.9416666666666,1270.0406976744187
172,20150804,961,966,956,965,38483,977.0,1042.25,1082.2666666666667,1232.55,1268.2774566473988
173,20150805,965,983,960,980,137604,970.8,1038.7,1079.1666666666667,1228.7,1266.6206896551723
174,20150806,999,999,961,979,74890,972.2,1035.6,1076.6333333333334,1224.8,1264.9771428571428
175,20150807,979,988,974,987,40890,974.4,1033.9,1074.4,1221.5083333333334,1263.3977272727273
176,20150810,989,989,961,970,68867,976.2,1030.85,1071.1333333333334,1217.4916666666666,1261.7401129943503
177,20150811,970,970,938,947,214063,972.6,1025.4,1067.8166666666666,1213.4083333333333,1259.9719101123596
178,20150812,947,947,911,920,157580,960.6,1018.6,1064.8,1209.0583333333334,1258.072625698324
179,20150813,911,939,911,929,19976,950.6,1010.75,1061.7666666666667,1204.825,1256.2444444444445
180,20150817,921,933,906,915,103795,936.2,1001.7,1058.25,1200.3916666666667,1254.3591160220994
181,20150818,921,921,871,875,167109,917.2,989.4,1053.3166666666666,1195.1666666666667,1252.2747252747254
182,20150819,875,875,771,782,604364,884.2,973.45,1047.1666666666667,1189.3333333333333,1249.704918032787
183,20150820,761,786,751,761,212594,852.4,956.45,1039.75,1183.7,1247.0489130434783
184,20150821,741,741,673,719,277457,810.4,939.1,1031.05,1177.5916666666667,1244.1945945945945
185,20150824,719,736,670,707,130363,768.8,921.15,1021.8833333333333,1170.7583333333334,1241.3064516129032
186,20150825,700,736,672,716,164702,737.0,904.4,1013.3833333333333,1163.875,1238.4973262032086
187,20150826,716,746,701,746,143308,729.8,890.9,1007.1333333333333,1157.2833333333333,1235.877659574468
188,20150827,746,766,739,740,145295,725.6,877.35,1001.45,1150.9333333333334,1233.2539682539682
189,20150828,748,755,742,746,100319,731.0,866.05,995.6166666666667,1144.8833333333334,1230.6894736842105
190,20150831,753,765,741,759,56622,741.4,855.2,990.0833333333334,1139.15,1228.219895287958
191,20150901,744,764,729,759,95994,750.0,845.1,984.55,1133.0416666666667,1225.7760416666667
192,20150902,744,754,738,753,62165,751.4,834.5,978.75,1127.0083333333334,1223.3264248704663
193,20150903,748,760,729,741,97033,751.6,822.55,972.8333333333334,1120.6666666666667,1220.840206185567
194,20150904,741,742,706,726,121424,747.6,809.9,966.75,1114.2,1218.302564102564
195,20150907,708,717,696,705,112864,736.8,795.8,960.9833333333333,1107.3083333333334,1215.6836734693877
196,20150908,705,705,663,683,146424,721.6,781.45,955.0166666666667,1100.4416666666666,1212.979695431472
197,20150909,683,711,683,711,123222,713.2,769.65,949.5166666666667,1094.0583333333334,1210.4444444444443
198,20150910,710,851,709,779,995984,720.8,762.6,944.9,1088.4083333333333,1208.2763819095478
199,20150911,779,781,742,779,190980,731.4,755.1,940.1166666666667,1083.05,1206.13
200,20150914,787,787,754,777,77836,745.8,748.2,934.8,1077.175,1203.995024875622
201,20150915,771,781,757,777,76687,764.6,743.3,929.9833333333333,1071.8,1201.881188118812
202,20150916,777,797,777,794,53515,781.2,743.9,925.2,1066.4833333333333,1199.871921182266
203,20150917,788,799,774,774,43687,780.2,744.55,920.25,1061.5833333333333,1197.7843137254902
204,20150918,774,797,772,791,41979,782.6,748.15,915.75,1056.575,1195.8
205,20150921,781,797,771,791,29584,785.4,752.35,911.5,1051.4833333333333,1193.8349514563106
206,20150922,799,799,786,793,47073,788.6,756.2,907.8666666666667,1046.4083333333333,1191.8985507246377
207,20150923,798,811,779,806,78026,791.0,759.2,903.5333333333333,1041.025,1190.0432692307693
208,20150924,801,821,781,781,114602,792.4,761.25,898.8666666666667,1035.725,1188.0861244019138
209,20150925,776,791,770,780,93308,790.2,762.95,894.35,1030.625,1186.142857142857
210,20150930,766,779,751,755,44576,783.0,762.75,889.1666666666666,1025.1083333333333,1184.0995260663508
211,20151001,755,771,746,754,81881,775.2,762.5,884.55,1019.75,1182.0707547169811
212,20151002,754,761,743,750,155603,764.0,762.35,879.7,1014.2333333333333,1180.0422535211267
213,20151005,750,757,745,757,89532,759.2,763.15,874.8,1009.0666666666667,1178.0654205607477
214,20151006,765,782,762,771,29554,757.4,765.4,870.3,1004.475,1176.172093023256
215,20151007,778,778,757,769,110447,760.2,768.6,866.1,999.825,1174.287037037037
216,20151008,777,777,750,761,132341,761.6,772.5,861.6,994.9,1172.3824884792627
217,20151012,761,761,753,760,19346,763.6,774.95,856.6666666666666,989.8416666666667,1170.4908256880733
218,20151013,761,761,751,753,32361,762.8,773.65,851.6166666666667,985.1416666666667,1168.5844748858447
219,20151014,753,761,736,739,72682,756.4,771.65,845.8333333333334,980.5333333333333,1166.6318181818183
220,20151015,739,754,739,741,37784,750.8,769.85,839.9166666666666,975.9416666666667,1164.7058823529412
221,20151016,743,751,739,741,24470,746.8,768.05,833.5833333333334,971.5583333333333,1162.7972972972973
222,20151019,741,749,726,739,36656,742.6,765.3,827.55,967.7916666666666,1160.8968609865472
223,20151020,740,772,739,758,115910,743.6,764.5,821.8333333333334,963.8083333333333,1159.0982142857142
224,20151021,758,770,758,769,47872,749.6,763.4,816.8833333333333,959.7416666666667,1157.3644444444444
225,20151022,769,769,760,760,57540,753.4,761.85,811.7833333333333,956.025,1155.6061946902655
226,20151023,760,801,759,780,96064,761.2,761.2,807.2666666666667,952.6,1153.9515418502203
227,20151026,788,794,782,788,53595,771.0,760.3,803.4666666666667,949.3666666666667,1152.3464912280701
228,20151027,788,820,781,820,68228,783.4,762.25,800.2833333333333,946.7333333333333,1150.8951965065503
229,20151028,820,841,797,814,141200,792.4,763.95,797.65,944.4666666666667,1149.4304347826087
230,20151029,814,831,805,811,49151,802.6,766.75,794.9,941.7166666666667,1147.965367965368
231,20151030,820,820,774,783,79214,803.2,768.2,791.9333333333333,938.7333333333333,1146.3922413793102
232,20151102,771,779,765,768,70385,799.2,769.1,788.65,935.4583333333334,1144.7682403433475
233,20151103,757,773,757,766,59248,788.4,769.55,785.0833333333334,932.125,1143.1495726495727
234,20151104,796,796,767,786,24061,782.8,770.3,781.8666666666667,929.25,1141.6297872340426
235,20151105,801,801,763,769,20325,774.4,770.3,778.2333333333333,926.3166666666667,1140.050847457627
236,20151106,772,777,748,771,73212,772.0,770.8,774.9166666666666,923.025,1138.493670886076
237,20151109,772,772,741,742,54584,766.8,769.9,771.5,919.6583333333333,1136.827731092437
238,20151110,742,742,704,721,114522,757.8,768.3,768.1833333333333,916.4916666666667,1135.0878661087866
239,20151111,721,728,707,724,32660,745.4,767.55,764.7666666666667,913.2666666666667,1133.375
240,20151112,723,723,707,715,31222,734.6,766.25,761.4333333333333,909.8416666666667,1131.4541666666667
241,20151113,715,715,686,687,101548,717.8,763.55,758.3,905.8083333333333,1128.6833333333334
242,20151116,683,683,661,661,85926,701.6,759.65,756.2833333333333,901.725,1126.1375
243,20151117,664,674,659,662,80013,689.8,754.85,754.6333333333333,897.1916666666667,1123.725
244,20151118,662,668,658,660,63533,677.0,749.4,753.65,892.35,1121.5541666666666
245,20151119,663,681,658,675,71664,669.0,745.15,753.1166666666667,887.5,1119.7791666666667
246,20151120,696,696,677,685,17728,668.6,740.4,752.6,882.9916666666667,1118.2333333333333
247,20151123,696,696,669,688,20655,674.0,735.4,751.6333333333333,879.3833333333333,1116.6375
248,20151124,688,688,672,672,29684,676.0,728.0,750.5,875.975,1115.1208333333334
249,20151125,674,675,654,661,66759,676.2,720.35,749.0833333333334,872.35,1113.5791666666667
250,20151126,661,681,660,660,73192,673.2,712.8,747.4333333333333,868.7583333333333,1111.7625
251,20151127,697,857,697,857,4588733,707.6,716.5,749.0666666666667,866.8083333333333,1110.6208333333334
252,20151130,875,1016,794,801,13048721,730.2,718.15,749.8666666666667,864.3083333333333,1109.0791666666667
253,20151201,813,813,763,785,1435317,752.8,719.1,750.6,861.7166666666667,1107.4083333333333
254,20151202,790,822,766,766,1929614,773.8,718.1,751.2666666666667,859.0083333333333,1105.9291666666666
255,20151203,761,989,754,892,9356741,820.2,724.25,754.3833333333333,857.6833333333333,1104.7458333333334
256,20151204,881,948,866,905,2034408,829.8,730.95,758.0833333333334,856.55,1103.3666666666666
257,20151207,898,911,866,879,872672,845.4,737.8,760.8833333333333,855.2,1101.9625
258,20151208,879,985,878,924,1904155,873.2,747.95,763.3,854.1,1100.9541666666667
259,20151209,948,950,867,895,634478,899.0,756.5,765.2333333333333,852.675,1099.3625
260,20151210,901,911,824,828,535687,886.2,762.15,766.0833333333334,850.4416666666667,1097.5541666666666
261,20151211,831,876,820,827,300039,870.6,769.15,766.9166666666666,848.45,1095.8083333333334
262,20151214,831,941,827,855,1240131,865.8,778.85,767.9333333333333,846.5666666666667,1094.1125
263,20151215,865,949,865,896,1184938,860.2,790.55,769.9666666666667,845.1083333333333,1092.6958333333334
264,20151216,914,938,901,930,626767,867.2,804.05,772.2833333333333,844.0166666666667,1091.525
