,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
46,20070104,9648,9800,9479,9597,33095,9668.2,9790.15,10667.510638297872,10667.510638297872,10667.510638297872
47,20070105,9648,9716,9157,9479,31249,9654.8,9741.1,10642.75,10642.75,10642.75
48,20070108,9479,9580,9343,9479,29886,9597.4,9708.95,10619.0,10619.0,10619.0
49,20070109,9479,9885,9394,9885,51561,9638.0,9687.8,10604.32,10604.32,10604.32
50,20070110,9919,10664,9783,10494,85174,9786.8,9721.65,10602.156862745098,10602.156862745098,10602.156862745098
51,20070111,10460,10765,10088,10359,47107,9939.2,9752.95,10597.48076923077,10597.48076923077,10597.48076923077
52,20070112,10630,10664,10257,10494,32616,10142.2,9806.25,10595.528301886792,10595.528301886792,10595.528301886792
53,20070115,10765,10765,10088,10105,40129,10267.4,9848.55,10586.444444444445,10586.444444444445,10586.444444444445
54,20070116,10054,10122,9513,9817,23263,10253.8,9870.55,10572.454545454546,10572.454545454546,10572.454545454546
55,20070117,9682,10003,9614,9699,30236,10094.8,9868.0,10556.857142857143,10556.857142857143,10556.857142857143
56,20070118,9665,9885,9665,9885,23850,10000.0,9873.1,10545.070175438597,10545.070175438597,10545.070175438597
57,20070119,9817,10122,9750,9885,30158,9878.2,9873.1,10533.689655172413,10533.689655172413,10533.689655172413
58,20070122,9902,10410,9868,10156,39012,9888.4,9881.6,10527.28813559322,10527.28813559322,10527.28813559322
59,20070123,10156,10460,9479,9479,48589,9820.8,9848.6,10509.816666666668,10509.816666666668,10509.816666666668
60,20070124,9546,9766,9479,9479,28070,9776.8,9826.6,10475.966666666667,10492.918032786885,10492.918032786885
61,20070125,9513,9716,9479,9580,22845,9715.8,9830.8,10449.45,10478.193548387097,10478.193548387097
62,20070126,9648,9953,9309,9648,16020,9668.4,9835.9,10396.133333333333,10465.015873015873,10465.015873015873
63,20070129,9648,10325,9648,10054,24744,9648.0,9850.3,10317.7,10458.59375,10458.59375
64,20070130,9986,10122,9902,10105,13325,9773.2,9871.45,10248.866666666667,10453.153846153846,10453.153846153846
65,20070131,10020,10240,9834,10037,10181,9884.8,9885.8,10204.283333333333,10446.848484848484,10446.848484848484
66,20070201,10054,10782,10054,10325,55237,10033.8,9922.2,10174.383333333333,10445.029850746268,10445.029850746268
67,20070202,10359,10528,10037,10190,24237,10142.2,9957.75,10150.7,10441.279411764706,10441.279411764706
68,20070205,10190,10511,10156,10359,15352,10203.2,10001.75,10110.65,10440.08695652174,10440.08695652174
69,20070206,10257,10460,9868,10274,9264,10237.0,10021.2,10087.233333333334,10437.714285714286,10437.714285714286
70,20070207,10105,10359,10003,10359,8800,10301.4,10014.45,10065.233333333334,10436.605633802817,10436.605633802817
71,20070208,10359,10460,10190,10427,8990,10321.8,10017.85,10052.266666666666,10436.472222222223,10436.472222222223
72,20070209,10427,11408,10427,10833,96341,10450.4,10034.8,10051.7,10441.90410958904,10441.90410958904
73,20070212,10680,10731,10460,10664,14766,10511.4,10062.75,10044.933333333332,10444.905405405405,10444.905405405405
74,20070213,10596,11171,10528,10901,31450,10636.8,10116.95,10040.433333333332,10450.986666666666,10450.986666666666
75,20070214,11121,11408,10697,10833,23900,10731.6,10173.65,10041.283333333333,10456.013157894737,10456.013157894737
76,20070215,10765,11002,10562,10833,17301,10812.8,10221.05,10049.466666666667,10460.90909090909,10460.90909090909
77,20070216,10833,11019,10460,10647,24215,10775.6,10259.15,10061.316666666668,10463.294871794871,10463.294871794871
78,20070220,10884,10884,10359,10765,24438,10795.8,10289.6,10070.066666666668,10467.113924050633,10467.113924050633
79,20070221,10901,11137,10647,11104,26358,10836.4,10370.85,10090.1,10475.075,10475.075
80,20070222,11104,11679,11104,11679,49404,11005.6,10480.85,10099.683333333332,10489.938271604939,10489.938271604939
81,20070223,11527,11747,11324,11425,25783,11124.0,10573.1,10120.266666666666,10501.341463414634,10501.341463414634
82,20070226,11425,11561,10833,11222,19202,11239.0,10651.8,10138.033333333333,10510.024096385541,10510.024096385541
83,20070227,11256,11425,10833,10833,20621,11252.6,10690.75,10149.883333333333,10513.869047619048,10513.869047619048
84,20070228,10427,10765,10156,10596,19412,11151.0,10715.3,10154.966666666667,10514.835294117647,10514.835294117647
85,20070302,10190,10596,10190,10596,19698,10934.4,10743.25,10160.05,10515.779069767443,10515.779069767443
86,20070305,10765,10765,10291,10494,9439,10748.2,10751.7,10154.683333333332,10515.528735632184,10515.528735632184
87,20070306,10257,10562,10257,10562,8628,10616.2,10770.3,10156.383333333333,10516.056818181818,10516.056818181818
88,20070307,10511,10867,10511,10562,3448,10562.0,10780.45,10163.716666666667,10516.573033707866,10516.573033707866
89,20070308,10596,10765,10528,10765,8817,10595.8,10805.0,10171.333333333334,10519.333333333334,10519.333333333334
90,20070309,10765,10765,10427,10630,5345,10602.6,10818.55,10184.883333333333,10520.54945054945,10520.54945054945
91,20070312,10460,10765,10427,10647,12101,10633.2,10829.55,10200.116666666667,10521.923913043478,10521.923913043478
92,20070313,10460,10748,10410,10427,14081,10606.2,10809.25,10216.766666666666,10520.90322580645,10520.90322580645
93,20070314,10427,10596,10291,10443,10785,10582.4,10798.2,10236.5,10520.074468085106,10520.074468085106
94,20070315,10630,10630,10443,10528,7106,10535.0,10779.55,10255.683333333332,10520.157894736842,10520.157894736842
95,20070316,10664,11002,10477,10867,17766,10582.4,10781.25,10274.3,10523.770833333334,10523.770833333334
96,20070319,10867,12492,10765,11510,183668,10755.0,10815.1,10303.083333333334,10533.938144329897,10533.938144329897
97,20070320,11510,11815,11070,11578,37765,10985.2,10861.65,10331.3,10544.591836734693,10544.591836734693
98,20070321,11628,11747,11239,11510,26999,11198.6,10898.9,10356.7,10554.343434343435,10554.343434343435
99,20070322,12322,13236,12272,13236,67190,11740.2,11005.5,10408.316666666668,10581.16,10581.16
100,20070323,13744,15217,13541,13744,396508,12315.6,11108.75,10472.066666666668,10612.475247524753,10612.475247524753
101,20070326,13761,13880,12813,13169,94827,12647.4,11195.95,10533.283333333333,10637.539215686274,10637.539215686274
102,20070327,13304,13439,12525,12762,79692,12884.2,11272.95,10586.883333333333,10658.16504854369,10658.16504854369
103,20070328,12492,12779,12356,12441,80139,13070.4,11353.35,10631.466666666667,10675.307692307691,10675.307692307691
104,20070329,12508,12881,12356,12864,106139,12996.0,11466.75,10684.5,10696.15238095238,10696.15238095238
105,20070330,12999,13101,12559,12695,57207,12786.2,11571.7,10733.583333333334,10715.009433962265,10715.009433962265
106,20070402,12762,13067,12627,12661,42342,12684.6,11680.05,10784.65,10733.196261682244,10733.196261682244
107,20070403,12644,12644,12204,12390,29254,12610.2,11771.45,10833.166666666666,10748.537037037036,10748.537037037036
108,20070404,12407,13033,12407,12830,30883,12688.0,11884.85,10889.016666666666,10767.633027522936,10767.633027522936
109,20070405,12762,13439,12762,13287,24739,12772.6,12010.95,10945.716666666667,10790.536363636364,10790.536363636364
110,20070406,13219,13812,12966,13626,30845,12958.8,12160.75,10997.916666666666,10816.081081081082,10816.081081081082
111,20070409,14049,14557,13626,13676,33539,13161.8,12312.2,11053.2,10841.61607142857,10841.61607142857
112,20070410,13676,14015,13270,13507,14320,13385.2,12466.2,11103.416666666666,10865.20353982301,10865.20353982301
113,20070411,13880,13880,13338,13609,22480,13541.0,12624.5,11161.816666666668,10889.271929824561,10889.271929824561
114,20070412,13812,14150,13372,13947,26735,13673.0,12795.45,11230.65,10915.860869565216,10915.860869565216
115,20070413,13998,14150,13355,13355,24144,13618.8,12919.85,11291.583333333334,10936.887931034482,10936.887931034482
116,20070416,13355,13541,13033,13507,8086,13585.0,13019.7,11351.95,10958.854700854701,10958.854700854701
117,20070417,13524,14387,13372,13659,29510,13615.4,13123.75,11414.85,10981.737288135593,10981.737288135593
118,20070418,13541,13829,13439,13744,13210,13642.4,13235.45,11474.65,11004.949579831933,11004.949579831933
119,20070419,13846,14540,13473,13490,32450,13551.0,13248.15,11541.5,11025.658333333333,11025.658333333333
120,20070420,13236,14878,13101,14387,173244,13757.4,13280.3,11623.3,11049.633333333333,11053.438016528926
121,20070423,14387,14658,13710,13710,40402,13798.0,13307.35,11692.133333333333,11070.791666666666,11075.213114754099
122,20070424,13727,14100,13490,13643,49296,13794.8,13351.4,11758.716666666667,11077.425,11096.08943089431
123,20070425,13541,13541,13236,13439,20457,13733.8,13401.3,11815.133333333333,11066.416666666666,11114.983870967742
124,20070426,13236,13812,13236,13372,11166,13710.2,13426.7,11869.583333333334,11059.225,11133.04
125,20070427,13270,13659,12525,12949,21102,13422.6,13439.4,11918.116666666667,11061.2,11147.452380952382
126,20070430,13253,13253,12695,12729,4949,13226.4,13442.8,11958.183333333332,11066.283333333333,11159.905511811023
127,20070502,12830,12830,12627,12627,12304,13023.2,13454.65,11998.8,11074.75,11171.3671875
128,20070503,12661,13152,12559,12830,12714,12901.4,13454.65,12039.983333333334,11075.316666666668,11184.22480620155
129,20070504,13507,13507,12864,13270,6970,12881.0,13453.8,12089.916666666666,11088.575,11200.26923076923
130,20070507,13067,13812,13050,13473,8484,12985.8,13446.15,12141.816666666668,11103.525,11217.618320610687
131,20070508,13473,13795,13473,13541,8900,13148.2,13439.4,12193.716666666667,11122.991666666667,11235.219696969696
132,20070509,13829,14455,13592,14337,28386,13490.2,13480.9,12252.116666666667,11151.908333333333,11258.541353383458
133,20070510,14827,15538,14015,14218,158423,13767.8,13511.35,12311.35,11178.141666666666,11280.626865671642
134,20070511,14523,14523,13558,13592,23187,13832.2,13493.6,12356.2,11198.316666666668,11297.748148148148
135,20070514,13592,13981,13490,13710,25316,13879.6,13511.35,12404.15,11222.716666666667,11315.485294117647
136,20070515,13778,14049,13626,13778,19062,13927.0,13524.9,12453.233333333334,11251.35,11333.459854014598
137,20070516,13541,14015,12525,13524,11797,13764.4,13518.15,12501.183333333332,11281.25,11349.333333333334
138,20070517,13541,14167,13473,13964,56180,13713.6,13529.15,12554.5,11312.283333333333,11368.143884892086
139,20070518,14489,14489,13507,13710,14110,13737.2,13540.15,12597.933333333332,11344.016666666666,11384.871428571429
140,20070521,14015,14015,13372,13372,10109,13669.6,13489.4,12626.15,11362.916666666666,11398.964539007093
141,20070522,13423,13643,12932,12932,20695,13500.4,13450.5,12651.266666666666,11385.766666666666,11409.760563380281
142,20070523,13355,13355,12830,13016,9218,13398.8,13419.15,12681.166666666666,11409.6,11420.993006993007
143,20070525,13084,13372,12932,13169,10907,13239.8,13405.65,12720.1,11434.991666666667,11433.131944444445
144,20070528,13338,13423,13084,13236,6359,13145.0,13398.85,12764.1,11459.533333333333,11445.565517241379
145,20070529,13473,13473,12695,13202,9559,13111.0,13411.5,12807.533333333333,11483.791666666666,11457.59589041096
146,20070530,13202,13693,12966,13202,5796,13165.0,13435.15,12852.666666666666,11503.675,11469.462585034014
147,20070531,13202,13355,12932,13118,9138,13185.4,13459.7,12895.266666666666,11525.825,11480.601351351352
148,20070601,13186,13186,12932,12966,27299,13144.8,13466.5,12935.333333333334,11549.525,11490.570469798658
149,20070604,13355,13355,12762,12966,8664,13090.8,13451.3,12972.016666666666,11571.675,11500.406666666666
150,20070605,12830,12932,12390,12695,18055,12989.4,13412.4,13006.433333333332,11595.658333333333,11508.317880794702
151,20070607,12390,12796,12390,12492,14767,12847.4,13359.95,13037.183333333332,11618.65,11514.78947368421
152,20070608,12830,12830,12407,12525,14736,12728.8,13269.35,13072.15,11644.458333333334,11521.392156862745
153,20070611,12576,13033,12576,12982,16713,12732.0,13207.55,13114.466666666667,11675.483333333334,11530.876623376624
154,20070612,12982,12982,12644,12830,9183,12704.8,13169.45,13152.833333333334,11704.258333333333,11539.258064516129
155,20070613,12661,12830,12492,12559,13732,12677.6,13111.9,13181.033333333333,11727.666666666666,11545.794871794871
156,20070614,12695,12966,12661,12966,18131,12772.4,13071.3,13205.3,11754.191666666668,11554.84076433121
157,20070615,12966,13507,12864,13253,9946,12918.0,13057.75,13233.216666666667,11782.258333333333,11565.588607594937
158,20070618,13270,14218,13270,13676,23754,13056.8,13043.35,13269.316666666668,11813.008333333333,11578.861635220126
159,20070619,13880,13880,13338,13338,18119,13158.4,13024.75,13271.016666666666,11839.666666666666,11589.85625
160,20070620,13372,13643,12898,13135,14254,13273.6,13012.9,13260.866666666667,11866.466666666667,11599.453416149068
161,20070621,13169,13846,13135,13795,21470,13439.4,13056.05,13271.3,11902.291666666666,11613.006172839507
162,20070622,14167,15572,14083,15031,57388,13795.0,13156.8,13309.116666666667,11948.0,11633.9754601227
163,20070625,14912,16080,14895,15454,51228,14150.6,13271.05,13359.333333333334,11995.4,11657.268292682927
164,20070626,15877,15877,14387,14692,37871,14421.4,13343.85,13389.8,12037.15,11675.660606060606
165,20070627,14590,15403,14218,15234,42960,14841.2,13445.45,13432.116666666667,12082.85,11697.096385542169
166,20070628,15386,15894,14912,15064,20324,15095.0,13538.55,13472.166666666666,12128.408333333333,11717.25748502994
167,20070629,15047,15200,14760,15064,8400,15101.6,13635.85,13516.733333333334,12174.95,11737.17857142857
168,20070702,15064,16046,15064,15708,47365,15152.4,13772.95,13564.7,12226.858333333334,11760.674556213018
169,20070703,15724,16571,15724,16317,32766,15477.4,13940.5,13615.2,12280.458333333334,11787.476470588235
170,20070704,16418,16791,15657,15961,15286,15622.8,14103.8,13654.116666666667,12326.016666666666,11811.883040935672
171,20070705,15961,15961,15132,15471,35496,15704.2,14252.75,13684.033333333333,12368.616666666667,11833.156976744185
172,20070706,16114,16639,15538,16368,44218,15965.0,14444.9,13731.716666666667,12417.566666666668,11859.369942196532
173,20070709,18111,18822,16960,18280,105999,16479.4,14709.8,13809.566666666668,12485.691666666668,11896.270114942528
174,20070710,18213,18213,17434,17908,27439,16797.6,14963.7,13875.583333333334,12553.116666666667,11930.622857142856
175,20070711,17908,18280,17332,18246,18530,17254.6,15248.05,13957.1,12624.341666666667,11966.505681818182
176,20070712,18280,18890,18145,18788,22014,17918.0,15539.15,14045.116666666667,12698.533333333333,12005.045197740114
177,20070713,19228,19262,17332,17332,38089,18110.8,15743.1,14106.333333333334,12760.591666666667,12034.97191011236
178,20070716,17062,17468,15843,16063,54484,17667.4,15862.45,14144.983333333334,12809.816666666668,12057.474860335196
179,20070718,16859,16859,16080,16452,14626,17376.2,16018.15,14194.35,12867.925,12081.888888888889
180,20070719,16452,17096,15928,16689,10953,17064.8,16195.85,14232.716666666667,12928.008333333333,12107.342541436465
181,20070720,16960,17637,16622,17231,14758,16753.4,16367.65,14291.4,12991.766666666666,12135.494505494506
182,20070723,17739,17739,16723,16825,8812,16652.0,16457.35,14344.433333333332,13051.575,12161.120218579235
183,20070724,17096,17265,15995,16334,6423,16706.2,16501.35,14392.683333333332,13103.908333333333,12183.798913043478
184,20070725,15843,16825,15708,16740,11300,16763.8,16603.75,14448.816666666668,13159.2,12208.427027027026
185,20070726,16605,16875,16418,16571,7823,16740.2,16670.6,14509.183333333332,13213.65,12231.881720430107
186,20070727,16385,16385,15708,15978,7824,16489.6,16716.3,14563.333333333334,13260.758333333333,12251.914438502674
187,20070730,14980,15843,14929,15335,20212,16191.6,16729.85,14608.466666666667,13303.633333333333,12268.313829787234
188,20070731,15352,15877,14726,15335,11356,15991.8,16711.2,14650.216666666667,13345.1,12284.539682539682
189,20070801,15234,15234,14235,14387,25586,15521.2,16614.7,14668.833333333334,13379.375,12295.605263157895
190,20070802,14641,14827,14100,14760,5906,15159.0,16554.65,14690.283333333333,13416.05,12308.507853403142
191,20070803,14760,15132,14252,14861,6876,14935.6,16524.15,14712.283333333333,13453.0,12321.802083333334
192,20070806,14455,14827,14184,14726,29051,14813.8,16442.05,14718.766666666666,13485.441666666668,12334.259067357512
193,20070807,15064,15064,14133,14167,19383,14580.2,16236.4,14717.916666666666,13514.633333333333,12343.70618556701
194,20070808,14320,14455,13947,14370,7883,14576.8,16059.5,14730.883333333333,13543.541666666666,12354.097435897436
195,20070809,14370,14692,14303,14540,15101,14532.8,15874.2,14744.716666666667,13574.433333333332,12365.25
196,20070810,14252,14455,14049,14387,14173,14438.0,15654.15,14754.866666666667,13604.05,12375.51269035533
197,20070813,14218,14844,14218,14760,13113,14444.8,15525.55,14775.466666666667,13638.325,12387.555555555555
198,20070814,14421,15183,14320,14574,23813,14526.2,15451.1,14785.633333333333,13670.066666666668,12398.542713567838
199,20070816,14557,14557,13202,13524,16392,14357.0,15304.7,14782.533333333333,13690.233333333334,12404.17
200,20070817,13321,13659,13033,13626,5040,14174.2,15151.55,14786.766666666666,13706.458333333334,12410.248756218905
201,20070820,14201,14201,13626,14116,7769,14120.0,14995.8,14806.5,13728.883333333333,12418.69306930693
202,20070821,13880,14929,13880,14066,16269,13981.2,14857.85,14824.0,13752.583333333334,12426.807881773399
203,20070822,14083,14337,13896,14116,9197,13889.6,14746.95,14839.783333333333,13779.941666666668,12435.088235294117
204,20070823,14184,14540,14083,14387,21391,14062.2,14629.3,14858.966666666667,13811.533333333333,12444.609756097561
205,20070824,14658,15301,14201,15047,25765,14346.4,14553.1,14889.716666666667,13848.625,12457.242718446601
206,20070827,15098,15538,14963,15047,13368,14532.6,14506.55,14920.466666666667,13886.566666666668,12469.753623188406
207,20070828,15166,15234,14557,15234,24872,14766.2,14501.5,14955.733333333334,13925.5,12483.04326923077
208,20070829,14997,15166,14777,15166,4568,14976.2,14493.05,14992.4,13963.866666666667,12495.88038277512
209,20070830,15335,15589,15284,15284,6292,15155.6,14537.9,15031.033333333333,14001.525,12509.157142857142
210,20070831,15234,15606,14557,15369,10028,15220.0,14568.35,15075.6,14041.016666666666,12522.710900473934
211,20070903,15369,15437,14963,15132,9335,15237.0,14581.9,15119.6,14078.391666666666,12535.018867924528
212,20070904,14963,15301,14726,14980,18196,15186.2,14594.6,15160.516666666666,14116.333333333334,12546.49765258216
213,20070905,15132,15352,14624,14624,12246,15077.8,14617.45,15187.883333333333,14151.175,12556.205607476635
214,20070906,14726,14760,14320,14692,9539,14959.4,14633.55,15218.916666666666,14185.875,12566.139534883721
215,20070907,14895,15234,14709,14929,52199,14871.4,14653.0,15258.416666666666,14219.725,12577.078703703704
216,20070910,14878,14878,14218,14709,9637,14786.8,14669.1,15287.466666666667,14246.383333333333,12586.90322580645
217,20070911,14794,14861,14557,14827,18966,14756.2,14672.45,15313.7,14273.458333333334,12597.178899082568
218,20070912,14861,14997,14574,14726,8401,14776.6,14680.05,15331.2,14300.258333333333,12606.899543378995
219,20070913,14760,14895,14455,14895,9784,14817.2,14748.6,15357.15,14314.083333333334,12617.3
220,20070914,14895,15183,14726,15115,16737,14854.4,14823.05,15390.15,14325.508333333333,12628.601809954751
221,20070917,15437,15437,14963,15301,10366,14972.8,14882.3,15415.25,14343.275,12640.63963963964
222,20070918,15132,16097,15098,15741,44272,15155.6,14966.05,15427.083333333334,14368.1,12654.54260089686
223,20070919,16114,16181,15555,15741,26059,15358.6,15047.3,15431.866666666667,14395.6,12668.32142857143
224,20070920,15640,15911,15572,15911,9903,15561.8,15123.5,15452.183333333332,14420.991666666667,12682.733333333334
225,20070921,15877,15877,15234,15471,11157,15633.0,15144.7,15456.133333333333,14444.125,12695.070796460177
226,20070927,15877,15877,14794,14997,13566,15572.2,15142.2,15455.016666666666,14463.591666666667,12705.211453744494
227,20070928,14794,14997,14726,14777,7466,15379.4,15119.35,15450.233333333334,14483.483333333334,12714.298245614034
228,20071001,14675,14861,14675,14692,2546,15169.6,15095.65,15433.3,14499.0,12722.934497816594
229,20071002,14963,15166,14844,15047,34454,14996.8,15083.8,15412.133333333333,14513.666666666666,12733.039130434783
230,20071004,15098,15386,14997,15301,13877,14962.8,15080.4,15401.133333333333,14527.625,12744.155844155845
231,20071005,15369,15420,14861,15251,24431,15013.6,15086.35,15397.466666666667,14540.75,12754.961206896553
232,20071008,15369,15437,14997,15149,20782,15088.0,15094.8,15377.15,14554.433333333332,12765.236051502146
233,20071009,15217,15234,14726,14794,7811,15108.4,15103.3,15319.05,14564.308333333332,12773.905982905982
234,20071010,14827,14895,14574,14675,24833,15034.0,15102.45,15265.166666666666,14570.375,12781.995744680851
235,20071011,14709,14709,13896,14590,26920,14891.8,15085.5,15204.233333333334,14580.666666666666,12789.656779661016
236,20071012,14523,14523,13541,13575,18250,14556.6,15028.8,15117.35,14581.233333333334,12792.970464135022
237,20071015,13880,13964,13202,13541,5887,14235.0,14964.5,15054.166666666666,14580.25,12796.11344537815
238,20071016,13372,14201,13236,13541,36829,13984.4,14905.25,15012.133333333333,14578.558333333332,12799.230125523012
239,20071017,13372,14184,12898,13880,42029,13825.4,14854.5,14969.266666666666,14581.808333333332,12803.733333333334
240,20071018,14133,14523,13676,14184,52604,13744.2,14807.95,14927.516666666666,14580.116666666667,12814.875
241,20071019,13880,14218,13880,14116,11176,13852.4,14748.7,14875.6,14583.5,12827.145833333334
242,20071022,13592,14557,13304,14557,29713,14055.6,14689.5,14837.8,14591.116666666667,12834.270833333334
243,20071023,14269,15064,14218,15047,21985,14356.8,14654.8,14816.35,14604.516666666666,12835.466666666667
244,20071024,15047,15166,14658,15031,12800,14587.0,14610.8,14787.866666666667,14618.341666666667,12838.783333333333
245,20071025,14895,15132,14760,15064,13022,14763.0,14590.45,14762.75,14635.966666666667,12848.583333333334
246,20071026,15064,15555,14794,15504,19945,15040.6,14615.8,14754.85,14659.091666666667,12862.6875
247,20071029,15538,15640,15335,15471,9022,15223.4,14650.5,14757.116666666667,14682.791666666666,12878.770833333334
248,20071030,15251,15471,14692,15098,6182,15233.6,14670.8,14753.166666666666,14701.691666666668,12888.504166666668
249,20071031,15064,15064,14726,14794,11124,15186.2,14658.15,14759.95,14714.391666666666,12901.483333333334
250,20071101,14861,15521,14709,14709,15296,15115.2,14628.55,14759.1,14724.691666666668,12914.108333333334
251,20071102,14574,14794,12999,14455,7521,14905.4,14588.75,14752.333333333334,14732.308333333332,12927.65
252,20071105,14218,14692,14167,14523,3883,14715.8,14557.45,14748.95,14733.858333333334,12942.883333333333
253,20071106,14404,15471,14404,15234,36255,14743.0,14579.45,14766.733333333334,14742.325,12960.233333333334
254,20071107,15234,15572,14557,15183,14084,14820.8,14604.85,14780.283333333333,14755.583333333334,12976.95
255,20071108,14557,15166,14269,15132,6050,14905.4,14631.95,14790.15,14767.433333333332,12995.075
256,20071109,14557,15098,14201,14861,9937,14986.6,14696.25,14798.05,14776.458333333334,13013.904166666667
257,20071112,14320,15014,13643,14150,7027,14912.0,14726.7,14787.883333333333,14781.675,13031.4625
258,20071113,14150,14455,13609,14015,6651,14668.2,14750.4,14778.566666666668,14782.1,13047.191666666668
259,20071114,14184,14455,13778,14032,9470,14438.0,14758.0,14787.033333333333,14784.783333333333,13064.4
260,20071115,14184,14523,13795,13964,3843,14204.4,14747.0,14792.666666666666,14789.716666666667,13076.316666666668
261,20071116,14083,14083,13558,13575,6107,13947.2,14719.95,14783.65,14795.075,13090.420833333334
