,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
22,20181022,2823,2830,2816,2823,11524,2814.6,2809.55,2805.9565217391305,2805.9565217391305,2805.9565217391305
23,20181023,2836,2843,2830,2836,12199,2821.4,2812.25,2807.2083333333335,2807.2083333333335,2807.2083333333335
24,20181024,2830,2850,2816,2816,27566,2824.2,2814.3,2807.56,2807.56,2807.56
25,20181025,2823,2830,2789,2816,18123,2822.8,2816.0,2807.8846153846152,2807.8846153846152,2807.8846153846152
26,20181026,2823,2823,2789,2816,12586,2821.4,2817.7,2808.185185185185,2808.185185185185,2808.185185185185
27,20181029,2823,2823,2782,2816,17590,2820.0,2819.05,2808.464285714286,2808.464285714286,2808.464285714286
28,20181030,2802,2816,2789,2816,5185,2816.0,2818.35,2808.7241379310344,2808.7241379310344,2808.7241379310344
29,20181031,2816,2816,2789,2816,31972,2816.0,2817.35,2808.9666666666667,2808.9666666666667,2808.9666666666667
30,20181101,2795,2823,2795,2816,8518,2816.0,2816.65,2809.1935483870966,2809.1935483870966,2809.1935483870966
31,20181102,2843,2843,2789,2830,25229,2818.8,2817.35,2809.84375,2809.84375,2809.84375
32,20181105,2830,2830,2809,2823,3288,2820.2,2817.7,2810.242424242424,2810.242424242424,2810.242424242424
33,20181106,2823,2823,2802,2816,3942,2820.2,2817.35,2810.4117647058824,2810.4117647058824,2810.4117647058824
34,20181107,2823,2830,2789,2823,9294,2821.6,2818.4,2810.7714285714287,2810.7714285714287,2810.7714285714287
35,20181108,2823,2823,2802,2802,5458,2818.8,2818.05,2810.527777777778,2810.527777777778,2810.527777777778
36,20181109,2823,2823,2795,2795,7471,2811.8,2816.3,2810.108108108108,2810.108108108108,2810.108108108108
37,20181112,2795,2823,2795,2809,1443,2809.0,2815.95,2810.0789473684213,2810.0789473684213,2810.0789473684213
38,20181113,2809,2809,2795,2795,18532,2804.8,2815.6,2809.6923076923076,2809.6923076923076,2809.6923076923076
39,20181114,2795,2809,2789,2809,4362,2802.0,2815.95,2809.675,2809.675,2809.675
40,20181115,2816,2816,2782,2782,13139,2798.0,2813.9,2809.0,2809.0,2809.0
41,20181116,2809,2809,2775,2802,25726,2799.4,2812.85,2808.8333333333335,2808.8333333333335,2808.8333333333335
42,20181119,2795,2795,2782,2795,8188,2796.6,2811.45,2808.5116279069766,2808.5116279069766,2808.5116279069766
43,20181120,2802,2802,2789,2795,21293,2796.6,2809.4,2808.2045454545455,2808.2045454545455,2808.2045454545455
44,20181121,2802,2809,2782,2802,15938,2795.2,2808.7,2808.0666666666666,2808.0666666666666,2808.0666666666666
45,20181122,2809,2809,2802,2802,5024,2799.2,2808.0,2807.9347826086955,2807.9347826086955,2807.9347826086955
46,20181123,2809,2809,2782,2802,44633,2799.2,2807.3,2807.808510638298,2807.808510638298,2807.808510638298
47,20181126,2802,2802,2802,2802,3784,2800.6,2806.6,2807.6875,2807.6875,2807.6875
48,20181127,2802,2802,2802,2802,97,2802.0,2805.9,2807.5714285714284,2807.5714285714284,2807.5714285714284
49,20181128,2802,2802,2782,2802,103,2802.0,2805.2,2807.46,2807.46,2807.46
50,20181129,2802,2802,2782,2802,765,2802.0,2804.5,2807.3529411764707,2807.3529411764707,2807.3529411764707
51,20181130,2802,2802,2775,2795,79,2800.6,2802.75,2807.1153846153848,2807.1153846153848,2807.1153846153848
52,20181203,2802,2802,2782,2802,3621,2800.6,2801.7,2807.0188679245284,2807.0188679245284,2807.0188679245284
53,20181204,2802,2802,2775,2795,178,2799.2,2800.65,2806.796296296296,2806.796296296296,2806.796296296296
54,20181205,2802,2802,2768,2789,28964,2796.6,2798.95,2806.4727272727273,2806.4727272727273,2806.4727272727273
55,20181206,2802,2802,2802,2802,0,2796.6,2798.95,2806.3928571428573,2806.3928571428573,2806.3928571428573
56,20181207,2802,2802,2775,2782,46790,2794.0,2798.3,2805.964912280702,2805.964912280702,2805.964912280702
57,20181210,2802,2802,2782,2795,15720,2792.6,2797.6,2805.7758620689656,2805.7758620689656,2805.7758620689656
58,20181211,2802,2802,2775,2782,370,2790.0,2796.95,2805.3728813559323,2805.3728813559323,2805.3728813559323
59,20181212,2789,2789,2775,2782,3419,2788.6,2795.6,2804.983333333333,2804.983333333333,2804.983333333333
60,20181213,2789,2789,2782,2782,2,2784.6,2795.6,2804.866666666667,2804.6065573770493,2804.6065573770493
61,20181214,2789,2789,2768,2768,5,2781.8,2793.9,2804.633333333333,2804.016129032258,2804.016129032258
62,20181217,2795,2795,2768,2782,56,2779.2,2793.25,2804.75,2803.6666666666665,2803.6666666666665
63,20181218,2802,2802,2761,2789,4242,2780.6,2792.95,2804.866666666667,2803.4375,2803.4375
64,20181219,2782,2782,2761,2782,117,2780.6,2791.95,2804.983333333333,2803.107692307692,2803.107692307692
65,20181220,2782,2782,2761,2761,1659,2776.4,2789.9,2804.633333333333,2802.469696969697,2802.469696969697
66,20181221,2782,2782,2748,2754,1757,2773.6,2787.5,2804.1666666666665,2801.7462686567164,2801.7462686567164
67,20181224,2775,2775,2748,2768,6901,2770.8,2785.8,2803.8166666666666,2801.25,2801.25
68,20181226,2775,2775,2748,2775,21519,2768.0,2784.45,2802.9,2800.8695652173915,2800.8695652173915
69,20181227,2775,2775,2754,2775,1831,2766.6,2783.1,2801.883333333333,2800.5,2800.5
70,20181228,2768,2768,2741,2761,7951,2766.6,2781.05,2800.733333333333,2799.943661971831,2799.943661971831
71,20190102,2748,2754,2748,2754,15242,2766.6,2779.0,2799.7,2799.3055555555557,2799.3055555555557
72,20190103,2775,2775,2748,2748,6966,2762.6,2776.3,2798.5666666666666,2798.6027397260273,2798.6027397260273
73,20190104,2768,2768,2741,2748,1158,2757.2,2773.95,2797.3166666666666,2797.9189189189187,2797.9189189189187
74,20190107,2761,2761,2748,2761,165,2754.4,2772.55,2796.633333333333,2797.4266666666667,2797.4266666666667
75,20190108,2761,2761,2748,2761,765,2754.4,2770.5,2795.8333333333335,2796.9473684210525,2796.9473684210525
76,20190109,2761,2761,2754,2761,1298,2755.8,2769.45,2794.6833333333334,2796.4805194805194,2796.4805194805194
77,20190110,2768,2768,2748,2761,4115,2758.4,2767.75,2793.766666666667,2796.025641025641,2796.025641025641
78,20190111,2761,2768,2754,2768,361,2762.4,2767.05,2793.2,2795.6708860759495,2795.6708860759495
79,20190114,2768,2768,2761,2761,367,2762.4,2766.0,2792.516666666667,2795.2375,2795.2375
80,20190115,2768,2768,2768,2768,6,2763.8,2765.3,2791.6,2794.901234567901,2794.901234567901
81,20190116,2761,2761,2748,2754,8074,2762.4,2764.6,2790.45,2794.4024390243903,2794.4024390243903
82,20190117,2768,2768,2754,2754,1700,2761.0,2763.2,2789.3,2793.9156626506024,2793.9156626506024
83,20190118,2768,2768,2748,2761,2944,2759.6,2761.8,2788.05,2793.5238095238096,2793.5238095238096
84,20190121,2768,2768,2754,2754,628,2758.2,2760.4,2787.016666666667,2793.0588235294117,2793.0588235294117
85,20190122,2768,2768,2761,2761,73,2756.8,2760.4,2786.1,2792.686046511628,2792.686046511628
86,20190123,2768,2768,2754,2761,111,2758.2,2760.75,2785.1833333333334,2792.32183908046,2792.32183908046
87,20190124,2761,2761,2761,2761,514,2759.6,2760.4,2784.266666666667,2791.965909090909,2791.965909090909
88,20190125,2761,2761,2748,2754,19107,2758.2,2759.35,2783.233333333333,2791.5393258426966,2791.5393258426966
89,20190128,2768,2768,2754,2761,5967,2759.6,2758.65,2782.3166666666666,2791.2,2791.2
90,20190129,2768,2768,2761,2768,2697,2761.0,2759.0,2781.516666666667,2790.945054945055,2790.945054945055
91,20190130,2768,2768,2754,2754,132,2759.6,2759.0,2780.25,2790.5434782608695,2790.5434782608695
92,20190131,2768,2768,2761,2761,3186,2759.6,2759.65,2779.2166666666667,2790.2258064516127,2790.2258064516127
93,20190201,2754,2754,2754,2754,5847,2759.6,2759.95,2778.1833333333334,2789.840425531915,2789.840425531915
94,20190207,2775,2775,2754,2761,2467,2759.6,2759.95,2777.15,2789.536842105263,2789.536842105263
95,20190208,2768,2768,2761,2761,591,2758.2,2759.95,2776.4666666666667,2789.2395833333335,2789.2395833333335
96,20190211,2768,2768,2754,2761,1049,2759.6,2759.95,2775.9,2788.9484536082473,2788.9484536082473
97,20190212,2761,2761,2754,2761,1389,2759.6,2759.95,2775.1,2788.6632653061224,2788.6632653061224
98,20190213,2768,2768,2754,2761,4814,2761.0,2759.6,2774.5333333333333,2788.3838383838383,2788.3838383838383
99,20190214,2768,2768,2768,2768,2,2762.4,2759.95,2773.85,2788.18,2788.18
100,20190215,2768,2775,2761,2768,2711,2763.8,2759.95,2773.616666666667,2787.980198019802,2787.980198019802
101,20190218,2768,2768,2754,2761,4727,2763.8,2760.3,2772.9333333333334,2787.7156862745096,2787.7156862745096
102,20190219,2768,2768,2761,2761,1845,2763.8,2760.65,2772.366666666667,2787.4563106796118,2787.4563106796118
103,20190220,2761,2761,2754,2754,3032,2762.4,2760.3,2771.6833333333334,2787.1346153846152,2787.1346153846152
104,20190221,2768,2768,2754,2754,2823,2759.6,2760.3,2770.883333333333,2786.8190476190475,2786.8190476190475
105,20190222,2768,2768,2761,2761,2,2758.2,2760.3,2770.2,2786.5754716981132,2786.5754716981132
106,20190225,2768,2768,2768,2768,1098,2759.6,2760.65,2769.633333333333,2786.4018691588785,2786.4018691588785
107,20190226,2768,2768,2748,2754,56663,2758.2,2760.3,2768.8333333333335,2786.1018518518517,2786.1018518518517
108,20190227,2775,2775,2748,2761,3843,2759.6,2760.65,2768.15,2785.8715596330276,2785.8715596330276
109,20190228,2768,2768,2748,2761,4011,2761.0,2760.65,2767.4666666666667,2785.6454545454544,2785.6454545454544
110,20190304,2768,2768,2748,2754,8240,2759.6,2759.95,2766.6666666666665,2785.3603603603606,2785.3603603603606
111,20190305,2761,2768,2754,2768,26453,2759.6,2760.65,2766.2166666666667,2785.2053571428573,2785.2053571428573
112,20190306,2768,2768,2748,2768,42687,2762.4,2761.0,2765.65,2785.0530973451328,2785.0530973451328
113,20190307,2768,2768,2768,2768,1,2763.8,2761.7,2765.2,2784.90350877193,2784.90350877193
114,20190308,2768,2768,2768,2768,38,2765.2,2762.05,2764.85,2784.75652173913,2784.75652173913
115,20190311,2768,2768,2761,2768,7871,2768.0,2762.4,2764.2833333333333,2784.612068965517,2784.612068965517
116,20190312,2775,2775,2761,2775,5681,2769.4,2763.1,2764.1666666666665,2784.5299145299145,2784.5299145299145
117,20190313,2775,2782,2761,2775,36603,2770.8,2763.8,2763.8333333333335,2784.4491525423728,2784.4491525423728
118,20190314,2775,2775,2761,2775,12045,2772.2,2764.5,2763.7166666666667,2784.36974789916,2784.36974789916
119,20190315,2775,2775,2775,2775,1876,2773.6,2764.85,2763.6,2784.2916666666665,2784.2916666666665
120,20190318,2775,2775,2761,2775,8055,2775.0,2765.2,2763.483333333333,2784.175,2784.214876033058
121,20190319,2775,2775,2775,2775,12442,2775.0,2765.9,2763.6,2784.116666666667,2784.1393442622953
122,20190320,2782,2782,2761,2775,11657,2775.0,2766.6,2763.483333333333,2784.116666666667,2784.0650406504064
123,20190321,2775,2789,2775,2782,6033,2776.4,2768.0,2763.366666666667,2784.116666666667,2784.048387096774
124,20190322,2789,2789,2754,2782,4596,2777.8,2769.4,2763.366666666667,2784.175,2784.032
125,20190325,2789,2789,2761,2782,7354,2779.2,2770.45,2763.7166666666667,2784.175,2784.0158730158732
126,20190326,2782,2782,2768,2775,8237,2779.2,2770.8,2764.0666666666666,2784.116666666667,2783.9448818897636
127,20190327,2789,2789,2768,2782,186,2780.6,2772.2,2764.3,2784.0583333333334,2783.9296875
128,20190328,2789,2789,2775,2775,8,2779.2,2772.9,2764.3,2783.6,2783.860465116279
129,20190329,2775,2782,2761,2768,2601,2776.4,2773.25,2764.1833333333334,2783.0333333333333,2783.7384615384617
130,20190401,2782,2782,2754,2775,16831,2775.0,2774.3,2764.4166666666665,2782.575,2783.671755725191
131,20190402,2775,2775,2761,2775,664,2775.0,2774.65,2764.766666666667,2782.233333333333,2783.6060606060605
132,20190403,2775,2782,2775,2775,14641,2773.6,2775.0,2765.2166666666667,2781.891666666667,2783.5413533834585
133,20190404,2782,2782,2761,2782,8128,2775.0,2775.7,2765.7833333333333,2781.55,2783.5298507462685
134,20190405,2782,2782,2761,2761,26227,2773.6,2775.35,2765.7833333333333,2781.2083333333335,2783.362962962963
135,20190408,2761,2782,2761,2775,14867,2773.6,2775.7,2766.016666666667,2780.925,2783.301470588235
136,20190409,2782,2782,2775,2775,47,2773.6,2775.7,2766.25,2780.4666666666667,2783.2408759124087
137,20190410,2775,2802,2775,2789,11573,2776.4,2776.4,2766.7166666666667,2780.241666666667,2783.282608695652
138,20190411,2789,2789,2768,2782,13722,2776.4,2776.75,2766.95,2780.075,2783.273381294964
139,20190412,2789,2789,2768,2782,4768,2780.6,2777.1,2767.3,2779.9083333333333,2783.2642857142855
140,20190415,2789,2789,2775,2789,28750,2783.4,2777.8,2767.65,2779.625,2783.304964539007
141,20190416,2789,2795,2768,2782,5995,2784.8,2778.15,2768.116666666667,2779.2833333333333,2783.2957746478874
142,20190417,2795,2795,2775,2795,17235,2786.0,2779.15,2768.8,2779.05,2783.377622377622
143,20190418,2795,2795,2775,2795,5593,2788.6,2779.8,2769.366666666667,2778.7083333333335,2783.4583333333335
144,20190419,2795,2816,2775,2816,6444,2795.4,2781.5,2770.4,2778.7083333333335,2783.6827586206896
145,20190422,2823,2823,2789,2816,3146,2800.8,2783.2,2771.3166666666666,2778.7083333333335,2783.904109589041
146,20190423,2823,2830,2802,2816,10747,2807.6,2785.25,2772.233333333333,2778.7083333333335,2784.122448979592
147,20190424,2830,2830,2802,2823,10343,2813.2,2787.3,2773.266666666667,2778.766666666667,2784.385135135135
148,20190425,2809,2823,2802,2816,1982,2817.4,2789.35,2774.3,2778.766666666667,2784.5973154362414
149,20190426,2823,2830,2802,2823,3412,2818.8,2792.1,2775.3333333333335,2778.825,2784.8533333333335
150,20190429,2830,2830,2802,2823,3544,2820.2,2794.5,2776.25,2778.883333333333,2785.1059602649007
151,20190430,2830,2830,2795,2816,3111,2820.2,2796.55,2777.2833333333333,2778.766666666667,2785.309210526316
152,20190502,2823,2830,2809,2830,2238,2821.6,2799.3,2778.4333333333334,2778.825,2785.6013071895427
153,20190503,2830,2843,2802,2843,12627,2827.0,2802.35,2779.9166666666665,2779.05,2785.974025974026
154,20190507,2836,2843,2809,2836,3733,2829.6,2806.1,2781.1666666666665,2779.1583333333333,2786.2967741935486
155,20190508,2836,2836,2802,2816,61154,2828.2,2808.15,2782.0833333333335,2779.275,2786.4871794871797
156,20190509,2830,2836,2816,2836,13982,2832.2,2811.2,2783.3333333333335,2779.616666666667,2786.8025477707006
157,20190510,2836,2850,2802,2836,97343,2833.4,2813.55,2784.5833333333335,2779.8416666666667,2787.1139240506327
158,20190513,2830,2857,2823,2857,13341,2836.2,2817.3,2786.1833333333334,2780.358333333333,2787.553459119497
159,20190514,2857,3151,2802,2823,1423913,2833.6,2819.35,2787.1,2780.475,2787.775
160,20190515,2823,2836,2809,2816,120668,2833.6,2820.7,2787.9,2780.758333333333,2787.950310559006
161,20190516,2830,2830,2802,2816,43598,2829.6,2822.4,2788.8166666666666,2780.875,2788.1234567901233
162,20190517,2850,2850,2809,2823,55231,2827.0,2823.8,2789.85,2781.108333333333,2788.3374233128834
163,20190520,2830,2830,2809,2809,16546,2817.4,2824.5,2790.766666666667,2781.225,2788.4634146341464
164,20190521,2830,2836,2816,2816,13087,2816.0,2824.5,2791.8,2781.3416666666667,2788.630303030303
165,20190522,2836,2836,2816,2836,10786,2820.0,2825.5,2793.05,2781.625,2788.9156626506024
166,20190523,2836,2836,2830,2836,2882,2824.0,2826.5,2794.1833333333334,2781.9083333333333,2789.197604790419
167,20190524,2836,2843,2816,2836,27318,2826.6,2827.15,2795.55,2782.1916666666666,2789.4761904761904
168,20190527,2836,2836,2816,2836,8060,2832.0,2828.15,2796.8,2782.475,2789.751479289941
169,20190528,2843,2843,2830,2843,12807,2837.4,2829.15,2798.1666666666665,2782.8166666666666,2790.064705882353
170,20190529,2836,2836,2823,2836,11570,2837.4,2829.8,2799.5333333333333,2783.1,2790.3333333333335
171,20190530,2836,2836,2823,2830,528,2836.2,2830.5,2800.5666666666666,2783.391666666667,2790.563953488372
172,20190531,2823,2843,2823,2836,6848,2836.2,2830.8,2801.7,2783.675,2790.826589595376
173,20190603,2843,2850,2836,2843,11807,2837.6,2830.8,2802.95,2784.075,2791.1264367816093
174,20190604,2857,2857,2836,2843,14099,2837.6,2831.15,2804.2,2784.525,2791.422857142857
175,20190605,2857,2857,2830,2843,23586,2839.0,2832.5,2805.45,2784.866666666667,2791.715909090909
176,20190607,2843,2857,2843,2850,15545,2843.0,2833.2,2806.7,2785.4333333333334,2792.045197740113
177,20190610,2857,2857,2850,2850,131305,2845.8,2833.9,2807.95,2785.891666666667,2792.370786516854
178,20190611,2857,2857,2843,2850,1365,2847.2,2833.55,2809.2,2786.4583333333335,2792.6927374301677
179,20190612,2857,2864,2843,2850,5491,2848.6,2834.9,2810.45,2787.025,2793.011111111111
180,20190613,2857,2871,2850,2864,15112,2852.8,2837.3,2811.9333333333334,2787.7083333333335,2793.403314917127
181,20190614,2871,2898,2857,2877,12608,2858.2,2840.35,2813.633333333333,2788.616666666667,2793.8626373626375
182,20190617,2905,2905,2871,2877,28023,2863.6,2843.05,2815.3333333333335,2789.4083333333333,2794.3169398907103
183,20190618,2898,2898,2850,2864,22093,2866.4,2845.8,2816.7,2790.0333333333333,2794.695652173913
184,20190619,2905,2905,2871,2884,2543,2873.2,2849.2,2818.4,2790.883333333333,2795.1783783783785
185,20190620,2905,2905,2884,2891,7748,2878.6,2851.95,2820.2166666666667,2791.9666666666667,2795.6935483870966
186,20190621,2912,2912,2871,2891,15184,2881.4,2854.7,2822.15,2793.108333333333,2796.2032085561495
187,20190624,2912,2912,2877,2877,7697,2881.4,2856.75,2823.733333333333,2794.016666666667,2796.6329787234044
188,20190625,2905,2912,2877,2884,33199,2885.4,2859.15,2825.55,2794.925,2797.095238095238
189,20190626,2905,2905,2877,2905,8401,2889.6,2862.25,2827.8333333333335,2796.008333333333,2797.6631578947367
190,20190627,2912,2912,2884,2898,8518,2891.0,2865.35,2829.883333333333,2797.15,2798.1884816753927
191,20190628,2905,2905,2891,2905,310,2893.8,2869.1,2832.05,2798.4083333333333,2798.7447916666665
192,20190701,2884,2912,2884,2905,15107,2899.4,2872.55,2834.2166666666667,2799.7166666666667,2799.295336787565
193,20190702,2918,2918,2898,2912,10026,2905.0,2876.0,2836.383333333333,2801.0833333333335,2799.8762886597938
194,20190703,2918,2918,2891,2905,1523,2905.0,2879.1,2838.7833333333333,2802.2833333333333,2800.4153846153845
195,20190704,2918,2918,2891,2891,15843,2903.6,2881.5,2840.7166666666667,2803.366666666667,2800.877551020408
196,20190705,2912,2912,2884,2905,14499,2903.6,2884.25,2842.883333333333,2804.5666666666666,2801.4060913705584
197,20190708,2905,2925,2884,2898,8281,2902.2,2886.65,2844.7,2805.7083333333335,2801.8939393939395
198,20190709,2918,2918,2884,2905,15349,2900.8,2889.4,2846.75,2806.85,2802.4120603015076
199,20190710,2918,2918,2891,2912,2826,2902.2,2892.5,2848.9166666666665,2808.108333333333,2802.96
200,20190711,2918,2918,2898,2918,1492,2907.6,2895.2,2851.0666666666666,2809.358333333333,2803.532338308458
201,20190712,2918,2918,2912,2912,163,2909.0,2896.95,2853.233333333333,2810.675,2804.069306930693
202,20190715,2918,2918,2891,2891,7616,2907.6,2897.65,2854.8333333333335,2811.8166666666666,2804.497536945813
203,20190716,2918,2918,2857,2871,13040,2900.8,2898.0,2856.1,2812.733333333333,2804.823529411765
204,20190717,2898,2898,2850,2864,11722,2891.2,2897.0,2856.9,2813.65,2805.112195121951
205,20190718,2891,2891,2843,2864,11054,2880.4,2895.65,2857.7,2814.508333333333,2805.3980582524273
206,20190719,2864,2877,2864,2871,3117,2872.2,2894.65,2858.616666666667,2815.425,2805.7149758454107
207,20190722,2871,2871,2843,2871,15460,2868.2,2894.35,2859.4166666666665,2816.3416666666667,2806.028846153846
208,20190723,2891,2891,2857,2891,1101,2872.2,2894.7,2860.6666666666665,2817.483333333333,2806.4354066985647
209,20190724,2891,2898,2877,2877,1469,2874.8,2893.3,2861.5666666666666,2818.45,2806.7714285714287
210,20190725,2905,2905,2871,2891,578,2880.2,2892.95,2862.7,2819.475,2807.170616113744
211,20190726,2905,2905,2864,2898,304,2885.6,2892.6,2864.0666666666666,2820.675,2807.5990566037735
212,20190729,2905,2905,2871,2898,2657,2891.0,2892.25,2865.2,2821.8166666666666,2808.023474178404
213,20190730,2912,2912,2850,2905,125,2893.8,2891.9,2866.233333333333,2823.075,2808.4766355140187
214,20190731,2905,2905,2898,2898,1173,2898.0,2891.55,2867.266666666667,2824.2166666666667,2808.893023255814
215,20190801,2898,2898,2864,2891,4489,2898.0,2891.55,2868.516666666667,2825.3,2809.2731481481483
216,20190802,2891,2891,2871,2884,6127,2895.2,2890.5,2869.3166666666666,2826.325,2809.6175115207375
217,20190805,2891,2891,2836,2836,27309,2882.8,2887.4,2869.3166666666666,2826.95,2809.738532110092
218,20190806,2836,2864,2836,2850,14552,2871.8,2884.65,2869.2,2827.6916666666666,2809.922374429224
219,20190807,2850,2884,2830,2864,56095,2865.0,2882.25,2869.883333333333,2828.491666666667,2810.168181818182
220,20190808,2864,2877,2836,2871,5539,2861.0,2879.9,2870.8,2829.35,2810.443438914027
221,20190809,2871,2871,2871,2871,3764,2858.4,2877.85,2871.7166666666667,2830.266666666667,2810.7162162162163
222,20190812,2877,2877,2864,2864,2936,2864.0,2876.5,2872.4,2831.125,2810.9551569506725
223,20190813,2877,2877,2864,2871,6867,2868.2,2876.5,2873.4333333333334,2832.1,2811.223214285714
224,20190814,2871,2877,2857,2871,4221,2869.6,2876.85,2874.35,2833.075,2811.488888888889
225,20190816,2877,2877,2857,2871,2224,2869.6,2877.2,2874.9333333333334,2833.991666666667,2811.7522123893805
226,20190819,2871,2877,2843,2864,9338,2868.2,2876.85,2875.4,2834.7916666666665,2811.9823788546255
227,20190820,2864,2864,2843,2857,5759,2866.8,2876.15,2875.75,2835.65,2812.1798245614036
228,20190821,2877,2877,2843,2843,4352,2861.2,2873.75,2875.866666666667,2836.3333333333335,2812.314410480349
229,20190822,2857,2857,2843,2843,2095,2855.6,2872.05,2875.866666666667,2837.016666666667,2812.4478260869564
230,20190823,2891,2891,2864,2871,2,2855.6,2871.05,2876.45,2837.991666666667,2812.7012987012986
231,20190826,2843,2877,2843,2871,3595,2857.0,2869.7,2877.133333333333,2838.85,2812.9525862068967
232,20190827,2871,2871,2843,2864,8462,2858.4,2868.0,2877.6,2839.65,2813.1716738197424
233,20190828,2871,2871,2857,2864,2331,2862.6,2865.95,2877.95,2840.45,2813.3888888888887
234,20190829,2871,2871,2843,2864,354,2866.8,2864.25,2878.3,2841.25,2813.604255319149
235,20190830,2864,2864,2830,2857,3569,2864.0,2862.55,2878.5333333333333,2841.991666666667,2813.7881355932204
236,20190902,2877,2877,2830,2850,25297,2859.8,2860.85,2878.5333333333333,2842.616666666667,2813.940928270042
237,20190903,2850,2850,2830,2850,4943,2857.0,2861.55,2878.5333333333333,2843.241666666667,2814.09243697479
238,20190904,2857,2857,2830,2857,3907,2855.6,2861.9,2878.65,2843.925,2814.2719665271966
239,20190905,2857,2857,2830,2857,3354,2854.2,2861.55,2878.766666666667,2844.608333333333,2814.45
240,20190906,2830,2857,2830,2850,1653,2852.8,2860.5,2878.5333333333333,2845.233333333333,2814.704166666667
241,20190909,2836,2871,2830,2850,2356,2852.8,2859.45,2878.0833333333335,2845.858333333333,2814.9875
242,20190910,2836,2877,2836,2864,16437,2855.6,2859.45,2877.866666666667,2846.6,2815.358333333333
243,20190911,2871,2877,2864,2877,3530,2859.6,2859.75,2878.0833333333335,2847.391666666667,2815.7541666666666
244,20190916,2891,2891,2871,2891,4762,2866.4,2860.75,2878.2,2848.3,2816.2375
245,20190917,2884,2884,2850,2877,28521,2871.8,2861.05,2877.9666666666667,2849.0916666666667,2816.633333333333
246,20190918,2898,2898,2850,2871,23364,2876.0,2861.4,2877.633333333333,2849.891666666667,2817.0041666666666
247,20190919,2871,2871,2850,2871,2038,2877.4,2862.1,2877.5333333333333,2850.633333333333,2817.3458333333333
248,20190920,2871,2871,2857,2871,3594,2876.2,2863.5,2877.3166666666666,2851.4333333333334,2817.516666666667
249,20190923,2864,2898,2850,2898,15111,2877.6,2866.25,2877.2,2852.516666666667,2817.775
250,20190924,2898,2898,2857,2871,1964,2876.4,2866.25,2876.75,2853.3166666666666,2817.945833333333
251,20190925,2871,2884,2830,2857,12883,2873.6,2865.55,2875.95,2854.0,2818.116666666667
252,20190926,2871,2871,2823,2836,26497,2866.6,2864.15,2874.8,2854.508333333333,2818.2
253,20190927,2871,2871,2836,2836,12308,2859.6,2862.75,2873.5333333333333,2854.9583333333335,2818.2541666666666
254,20190930,2877,2877,2843,2871,24347,2854.2,2863.1,2872.9666666666667,2855.875,2818.5416666666665
255,20191001,2857,2871,2850,2857,28086,2851.4,2863.1,2872.4,2856.5583333333334,2818.741666666667
256,20191002,2871,2871,2850,2857,22792,2851.4,2863.45,2871.6,2857.241666666667,2818.8541666666665
