,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
30,20180118,3065,3148,3013,3117,242194,3047.8,3003.7,3073.1612903225805,3073.1612903225805,3073.1612903225805
31,20180119,3148,3148,3104,3117,125262,3046.8,3008.7,3074.53125,3074.53125,3074.53125
32,20180122,3117,3143,3061,3113,91715,3071.2,3019.55,3075.6969696969695,3075.6969696969695,3075.6969696969695
33,20180123,3117,3165,3048,3165,156904,3115.4,3034.95,3078.323529411765,3078.323529411765,3078.323529411765
34,20180124,3195,3200,3139,3195,254469,3141.4,3050.55,3081.657142857143,3081.657142857143,3081.657142857143
35,20180125,3300,3577,3239,3334,3340496,3184.8,3074.4,3088.6666666666665,3088.6666666666665,3088.6666666666665
36,20180126,3352,3360,3247,3347,515037,3230.8,3097.2,3095.6486486486488,3095.6486486486488,3095.6486486486488
37,20180129,3343,3443,3274,3369,729077,3282.0,3121.5,3102.842105263158,3102.842105263158,3102.842105263158
38,20180130,3373,3469,3274,3287,480159,3306.4,3140.4,3107.5641025641025,3107.5641025641025,3107.5641025641025
39,20180131,3287,3326,3204,3260,266835,3319.4,3152.95,3111.375,3111.375,3111.375
40,20180201,3308,3469,3243,3369,658351,3326.4,3173.8,3117.6585365853657,3117.6585365853657,3117.6585365853657
41,20180202,3421,3425,3295,3295,349066,3316.0,3189.2,3121.8809523809523,3121.8809523809523,3121.8809523809523
42,20180205,3213,3239,3161,3200,327016,3282.2,3190.1,3123.6976744186045,3123.6976744186045,3123.6976744186045
43,20180206,3126,3156,2974,3152,397298,3255.2,3188.8,3124.340909090909,3124.340909090909,3124.340909090909
44,20180207,3208,3260,3143,3152,279575,3233.6,3188.15,3124.9555555555557,3124.9555555555557,3124.9555555555557
45,20180208,3208,3208,3109,3148,197286,3189.4,3187.1,3125.4565217391305,3125.4565217391305,3125.4565217391305
46,20180209,3395,3647,3152,3152,4963613,3160.8,3188.6,3126.021276595745,3126.021276595745,3126.021276595745
47,20180212,3178,3204,3074,3126,404221,3146.0,3195.35,3126.0208333333335,3126.0208333333335,3126.0208333333335
48,20180213,3126,3169,3074,3082,272069,3132.0,3202.25,3125.122448979592,3125.122448979592,3125.122448979592
49,20180214,3052,3156,3017,3052,252825,3112.0,3201.6,3123.66,3123.66,3123.66
50,20180219,3082,3100,3026,3056,221986,3093.6,3198.55,3122.3333333333335,3122.3333333333335,3122.3333333333335
51,20180220,3056,3148,3056,3087,174143,3080.6,3197.05,3121.653846153846,3121.653846153846,3121.653846153846
52,20180221,3087,3165,3065,3148,216090,3085.0,3198.8,3122.1509433962265,3122.1509433962265,3122.1509433962265
53,20180222,3152,3165,3109,3122,124615,3093.0,3196.65,3122.1481481481483,3122.1481481481483,3122.1481481481483
54,20180223,3152,3204,3113,3204,169566,3123.4,3197.1,3123.6363636363635,3123.6363636363635,3123.6363636363635
55,20180226,3208,3234,3152,3182,253691,3148.6,3189.5,3124.6785714285716,3124.6785714285716,3124.6785714285716
56,20180227,3182,3208,3126,3143,134120,3159.8,3179.3,3125.0,3125.0,3125.0
57,20180228,3104,3139,3082,3113,122685,3152.8,3166.5,3124.793103448276,3124.793103448276,3124.793103448276
58,20180302,3061,3091,3035,3074,114028,3143.2,3155.85,3123.9322033898306,3123.9322033898306,3123.9322033898306
59,20180305,3082,3117,3026,3087,86725,3119.8,3147.2,3123.3166666666666,3123.3166666666666,3123.3166666666666
60,20180306,3065,3109,3039,3082,104036,3099.8,3132.85,3117.0833333333335,3122.6393442622953,3122.6393442622953
61,20180307,3109,3109,3004,3030,130130,3077.2,3119.6,3109.266666666667,3121.1451612903224,3121.1451612903224
62,20180308,3039,3052,2961,3000,75444,3054.6,3109.6,3104.7,3119.222222222222,3119.222222222222
63,20180309,3017,3061,2978,3022,142421,3044.2,3103.1,3103.0333333333333,3117.703125,3117.703125
64,20180312,3039,3069,3026,3052,102100,3037.2,3098.1,3101.8,3116.6923076923076,3116.6923076923076
65,20180313,3065,3091,3026,3048,144680,3030.4,3093.1,3099.483333333333,3115.651515151515,3115.651515151515
66,20180314,3026,3065,3013,3013,184805,3027.0,3086.15,3097.75,3114.1194029850744,3114.1194029850744
67,20180315,3061,3061,3000,3004,159508,3027.8,3080.05,3096.0,3112.5,3112.5
68,20180316,3004,3039,2974,3004,150791,3024.2,3076.15,3094.616666666667,3110.927536231884,3110.927536231884
69,20180319,2983,3000,2939,2944,175533,3002.6,3070.75,3092.45,3108.542857142857,3108.542857142857
70,20180320,2926,3000,2926,2983,182767,2989.6,3067.1,3089.7833333333333,3106.774647887324,3106.774647887324
71,20180321,2970,2996,2909,2922,151851,2971.4,3058.85,3088.2,3104.2083333333335,3104.2083333333335
72,20180322,2952,2952,2904,2918,108693,2954.2,3047.35,3088.5666666666666,3101.6575342465753,3101.6575342465753
73,20180323,2918,2918,2818,2844,244216,2922.2,3033.45,3088.35,3098.175675675676,3098.175675675676
74,20180326,2809,2848,2809,2835,88898,2900.4,3015.0,3087.55,3094.6666666666665,3094.6666666666665
75,20180327,2878,2922,2844,2909,162566,2885.6,3001.35,3088.4166666666665,3092.2236842105262,3092.2236842105262
76,20180328,2904,2987,2861,2970,232320,2895.2,2992.7,3089.733333333333,3090.6363636363635,3090.6363636363635
77,20180329,2970,3013,2948,2952,155520,2902.0,2984.65,3090.883333333333,3088.858974358974,3088.858974358974
78,20180330,2957,2991,2939,2939,76006,2921.0,2977.9,3091.383333333333,3086.9620253164558,3086.9620253164558
79,20180402,2939,2983,2904,2965,102023,2947.0,2971.8,3090.65,3085.4375,3085.4375
80,20180403,2957,3004,2922,2965,114161,2958.2,2965.95,3090.866666666667,3083.9506172839506,3083.9506172839506
81,20180404,2996,2996,2931,2957,80973,2955.6,2962.3,3090.366666666667,3082.4024390243903,3082.4024390243903
82,20180405,2957,3139,2957,3117,492201,2988.6,2968.15,3089.2833333333333,3082.8192771084337,3082.8192771084337
83,20180406,3213,3213,3022,3061,399583,3013.0,2970.1,3087.3333333333335,3082.559523809524,3082.559523809524
84,20180409,3035,3074,2983,3030,260753,3026.0,2969.0,3085.0833333333335,3081.9411764705883,3081.9411764705883
85,20180410,3000,3048,2970,3048,189715,3042.6,2969.0,3083.0666666666666,3081.546511627907,3081.546511627907
86,20180411,3187,3187,3030,3030,414804,3057.2,2969.85,3081.5333333333333,3080.9540229885056,3080.9540229885056
87,20180412,3022,3065,2970,3009,194725,3035.6,2970.1,3081.8333333333335,3080.1363636363635,3080.1363636363635
88,20180413,3022,3039,2983,2996,80088,3022.6,2969.7,3082.7,3079.191011235955,3079.191011235955
89,20180416,3022,3078,2974,3061,149803,3028.8,2975.55,3082.633333333333,3078.988888888889,3078.988888888889
90,20180417,3039,3082,2996,3052,133218,3029.6,2979.0,3081.55,3078.6923076923076,3078.6923076923076
91,20180418,3048,3122,3039,3109,193152,3045.4,2988.35,3081.4166666666665,3079.021739130435,3079.021739130435
92,20180419,3113,3195,3082,3165,381214,3076.6,3000.7,3082.2833333333333,3079.94623655914,3079.94623655914
93,20180420,3165,3239,3139,3213,385708,3120.0,3019.15,3083.0833333333335,3081.3617021276596,3081.3617021276596
94,20180423,3239,3239,3143,3148,196781,3137.4,3034.8,3082.3,3082.063157894737,3082.063157894737
95,20180424,3200,3200,3126,3135,121789,3154.0,3046.1,3078.983333333333,3082.6145833333335,3082.6145833333335
96,20180425,3135,3174,3061,3143,157986,3160.8,3054.75,3075.5833333333335,3083.237113402062,3083.237113402062
97,20180426,3182,3191,3117,3122,184784,3152.2,3063.25,3071.4666666666667,3083.6326530612246,3083.6326530612246
98,20180427,3100,3156,3074,3117,207767,3133.0,3072.15,3068.633333333333,3083.969696969697,3083.969696969697
99,20180430,3100,3187,3056,3178,323973,3139.0,3082.8,3067.266666666667,3084.91,3084.91
100,20180502,3178,3425,3178,3339,978252,3179.8,3101.5,3066.766666666667,3087.4257425742576,3087.4257425742576
101,20180503,3343,3408,3265,3274,740719,3206.0,3117.35,3066.4166666666665,3089.2549019607845,3089.2549019607845
102,20180504,3313,3412,3265,3378,531594,3257.2,3130.4,3069.383333333333,3092.0582524271845,3092.0582524271845
103,20180508,3421,3538,3330,3369,862456,3307.6,3145.8,3073.0,3094.721153846154,3094.721153846154
104,20180509,3369,3404,3256,3369,263905,3345.8,3162.75,3076.616666666667,3097.3333333333335,3097.3333333333335
105,20180510,3365,3456,3308,3395,290954,3357.0,3180.1,3080.733333333333,3100.1415094339623,3100.1415094339623
106,20180511,3395,3430,3334,3386,207913,3379.4,3197.9,3084.633333333333,3102.8130841121497,3102.8130841121497
107,20180514,3369,3421,3352,3382,195166,3380.2,3216.55,3088.9,3105.3981481481483,3105.3981481481483
108,20180515,3382,3491,3048,3148,1766314,3336.0,3224.15,3090.0,3105.788990825688,3105.788990825688
109,20180516,3130,3178,3043,3082,427365,3278.6,3225.2,3090.5,3105.572727272727,3105.572727272727
110,20180517,3056,3130,3039,3048,380971,3209.2,3225.0,3090.366666666667,3105.054054054054,3105.054054054054
111,20180518,3048,3074,3026,3061,172215,3144.2,3222.6,3089.9333333333334,3104.660714285714,3104.660714285714
112,20180521,3104,3122,3061,3113,231622,3090.4,3220.0,3089.35,3104.734513274336,3104.734513274336
113,20180523,3126,3191,3091,3130,243785,3086.8,3215.85,3089.483333333333,3104.9561403508774,3104.9561403508774
114,20180524,3161,3161,3065,3130,262787,3096.4,3214.95,3088.25,3105.1739130434785,3105.1739130434785
115,20180525,3065,3122,3056,3096,183499,3106.0,3213.0,3086.8166666666666,3105.094827586207,3105.094827586207
116,20180528,3100,3148,3039,3135,281294,3120.8,3212.6,3086.6833333333334,3105.3504273504273,3105.3504273504273
117,20180529,3156,3161,3065,3104,278057,3119.0,3211.7,3086.5333333333333,3105.3389830508477,3105.3389830508477
118,20180530,3104,3104,2952,2957,559421,3084.4,3203.7,3084.5833333333335,3104.09243697479,3104.09243697479
119,20180531,2970,3043,2952,3017,268802,3061.8,3195.65,3083.4166666666665,3103.366666666667,3103.366666666667
120,20180601,3048,3091,2996,3091,312656,3060.8,3183.25,3083.5666666666666,3100.325,3103.2644628099174
121,20180604,3117,3178,3082,3152,453749,3064.2,3177.15,3085.6,3097.4333333333334,3103.6639344262294
122,20180605,3204,3308,3161,3221,777232,3087.6,3169.3,3089.2833333333333,3096.991666666667,3104.6178861788617
123,20180607,3230,3304,3169,3300,398365,3156.2,3165.85,3093.9166666666665,3098.475,3106.1935483870966
124,20180608,3300,3326,3234,3274,286261,3207.6,3161.1,3097.616666666667,3099.7083333333335,3107.536
125,20180611,3404,3412,3221,3226,625813,3234.6,3152.65,3100.5833333333335,3100.0333333333333,3108.4761904761904
126,20180612,3226,3247,3122,3156,467998,3235.4,3141.15,3102.9666666666667,3100.358333333333,3108.850393700787
127,20180614,3169,3195,3048,3104,309281,3212.0,3127.25,3104.633333333333,3100.3166666666666,3108.8125
128,20180615,3104,3156,3056,3056,305798,3163.2,3122.65,3105.5,3100.0583333333334,3108.4031007751937
129,20180618,3056,3056,2913,2974,325705,3103.2,3117.25,3106.0,3099.225,3107.369230769231
130,20180619,2935,2965,2818,2822,449984,3022.4,3105.95,3103.3166666666666,3096.55,3105.1908396946565
131,20180620,2822,2883,2796,2822,185970,2955.6,3094.0,3101.65,3094.925,3103.0454545454545
132,20180621,2826,2878,2783,2792,170313,2893.2,3077.95,3099.55,3094.0583333333334,3100.7067669172934
133,20180622,2770,2822,2661,2709,293557,2823.8,3056.9,3097.3,3092.825,3097.783582089552
134,20180625,2692,2731,2670,2709,202456,2770.8,3035.85,3095.2,3091.375,3094.9037037037037
135,20180626,2674,2696,2635,2635,201594,2733.4,3012.8,3090.633333333333,3089.525,3091.5220588235293
136,20180627,2640,2696,2588,2592,127097,2687.4,2985.65,3084.3333333333335,3087.0333333333333,3087.875912408759
137,20180628,2566,2614,2423,2470,263153,2623.0,2953.95,3076.3,3083.5916666666667,3083.3985507246375
138,20180629,2431,2527,2331,2344,521983,2550.0,2923.3,3066.383333333333,3078.883333333333,3078.0791366906474
139,20180702,2379,2405,2297,2336,157070,2475.4,2889.25,3055.9,3073.275,3072.7785714285715
140,20180703,2349,2405,2292,2392,213495,2426.8,2854.3,3046.35,3068.608333333333,3067.950354609929
141,20180704,2349,2440,2349,2440,87016,2396.4,2818.7,3037.733333333333,3064.05,3063.5281690140846
142,20180705,2440,2492,2401,2492,146887,2400.8,2782.25,3027.3166666666666,3058.3,3059.5314685314684
143,20180706,2492,2570,2440,2548,92248,2441.6,2744.65,3018.766666666667,3053.05,3055.9791666666665
144,20180709,2535,2622,2449,2605,123733,2495.4,2711.2,3011.6833333333334,3048.383333333333,3052.8689655172416
145,20180710,2614,2674,2566,2657,123895,2548.4,2682.75,3005.1666666666665,3044.116666666667,3050.1575342465753
146,20180711,2657,2683,2605,2670,98270,2594.4,2658.45,2999.1666666666665,3040.35,3047.5714285714284
147,20180712,2679,2679,2592,2622,85916,2620.4,2634.35,2992.7166666666667,3037.275,3044.695945945946
148,20180713,2596,2640,2566,2631,161258,2637.0,2613.1,2986.633333333333,3034.6666666666665,3041.9194630872485
149,20180716,2648,2653,2583,2648,91167,2645.6,2596.8,2979.75,3031.1916666666666,3039.2933333333335
150,20180717,2653,2700,2596,2605,72041,2635.2,2585.95,2972.3,3026.925,3036.417218543046
151,20180718,2579,2592,2492,2527,147026,2606.6,2571.2,2962.6,3022.008333333333,3033.065789473684
152,20180719,2505,2527,2392,2405,115601,2563.2,2551.85,2949.9333333333334,3016.108333333333,3028.9607843137255
153,20180720,2405,2561,2405,2561,101881,2549.2,2544.45,2939.0666666666666,3011.075,3025.9220779220777
154,20180723,2527,2822,2522,2627,598491,2545.0,2540.35,2930.383333333333,3006.3416666666667,3023.3483870967743
155,20180724,2627,2657,2557,2648,82771,2553.6,2541.0,2922.266666666667,3000.625,3020.9423076923076
156,20180725,2631,2661,2561,2618,64046,2571.8,2542.3,2913.516666666667,2994.55,3018.375796178344
157,20180726,2622,2666,2618,2622,90322,2615.2,2549.9,2905.1833333333334,2988.325,3015.8670886075947
158,20180727,2657,2670,2579,2601,53415,2623.2,2562.75,2896.5833333333335,2982.608333333333,3013.2578616352203
159,20180730,2570,2614,2548,2570,59182,2611.8,2574.45,2886.45,2976.858333333333,3010.4875
160,20180731,2548,2644,2496,2557,83078,2593.6,2582.7,2873.4166666666665,2970.0916666666667,3007.6708074534163
161,20180801,2557,2592,2522,2583,66074,2586.6,2589.85,2861.9,2964.1583333333333,3005.0493827160494
162,20180802,2583,2583,2509,2561,40051,2574.4,2593.3,2848.2833333333333,2958.8333333333335,3002.325153374233
163,20180803,2531,2605,2522,2596,53806,2573.4,2595.7,2835.4,2954.2,2999.8475609756097
164,20180806,2561,2601,2548,2553,38265,2570.0,2593.1,2821.8,2949.2083333333335,2997.139393939394
165,20180807,2544,2596,2535,2557,36627,2570.0,2588.1,2807.8333333333335,2944.2833333333333,2994.487951807229
166,20180808,2544,2588,2522,2522,51234,2557.8,2580.7,2793.4333333333334,2939.0333333333333,2991.6586826347307
167,20180809,2518,2561,2514,2522,51653,2550.0,2575.7,2779.1,2934.0,2988.8630952380954
168,20180810,2509,2557,2505,2553,30982,2541.4,2571.8,2769.1833333333334,2929.5916666666667,2986.284023668639
169,20180813,2553,2561,2453,2475,52801,2525.8,2563.15,2759.0666666666666,2924.7833333333333,2983.2764705882355
170,20180814,2457,2605,2440,2514,61684,2517.2,2558.6,2750.1666666666665,2920.266666666667,2980.53216374269
171,20180816,2457,2544,2418,2535,102029,2519.8,2559.0,2741.4,2915.6666666666665,2977.9418604651164
172,20180817,2544,2553,2501,2544,84719,2524.2,2565.95,2731.9166666666665,2910.633333333333,2975.433526011561
173,20180820,2540,2544,2488,2518,31600,2517.2,2563.8,2721.7166666666667,2905.6,2972.8045977011493
174,20180821,2501,2540,2475,2535,47866,2529.2,2559.2,2711.8,2900.025,2970.302857142857
175,20180822,2492,2540,2475,2488,66977,2524.0,2551.2,2701.6666666666665,2894.241666666667,2967.5625
176,20180823,2492,2509,2457,2492,45626,2515.4,2544.9,2690.95,2888.8166666666666,2964.875706214689
177,20180824,2488,2514,2466,2483,18597,2503.2,2537.95,2680.6,2883.5666666666666,2962.1685393258426
178,20180827,2483,2522,2449,2496,51833,2498.8,2532.7,2672.9166666666665,2878.75,2959.564245810056
179,20180828,2496,2535,2479,2518,45948,2495.4,2530.1,2664.6,2874.008333333333,2957.1111111111113
180,20180829,2492,2518,2462,2501,34907,2498.0,2527.3,2654.766666666667,2869.1666666666665,2954.5911602209944
181,20180830,2501,2501,2444,2492,41953,2498.0,2522.75,2643.766666666667,2864.6833333333334,2952.0494505494507
182,20180831,2457,2492,2440,2470,71760,2495.4,2518.2,2631.25,2860.266666666667,2949.415300546448
183,20180903,2449,2470,2414,2466,88887,2489.4,2511.7,2617.35,2855.633333333333,2946.788043478261
184,20180904,2436,2462,2423,2457,53736,2477.2,2506.9,2603.733333333333,2850.675,2944.1405405405403
185,20180905,2436,2449,2405,2444,126349,2465.8,2501.25,2590.7,2845.641666666667,2941.451612903226
186,20180906,2414,2449,2405,2444,100772,2456.2,2497.35,2578.8333333333335,2840.9,2938.7914438502676
187,20180907,2436,2436,2401,2405,50475,2443.2,2491.5,2567.1833333333334,2835.9083333333333,2935.9521276595747
188,20180910,2423,2423,2362,2405,65496,2431.0,2484.1,2556.3333333333335,2830.9166666666665,2933.1428571428573
189,20180911,2370,2397,2370,2392,40542,2418.0,2479.95,2546.633333333333,2826.3166666666666,2930.294736842105
190,20180912,2375,2397,2362,2362,59666,2401.6,2472.35,2538.9666666666667,2821.141666666667,2927.3193717277486
191,20180913,2362,2423,2362,2362,35577,2385.2,2463.7,2531.3,2816.475,2924.375
192,20180914,2362,2418,2357,2410,57062,2386.2,2457.0,2524.9333333333334,2812.241666666667,2921.7098445595857
193,20180917,2431,2431,2370,2397,30182,2384.6,2450.95,2519.733333333333,2808.516666666667,2919.005154639175
194,20180918,2353,2388,2344,2366,51144,2379.4,2442.5,2514.016666666667,2804.608333333333,2916.1692307692306
195,20180919,2366,2379,2327,2375,61812,2382.0,2436.85,2509.6833333333334,2800.1583333333333,2913.408163265306
196,20180920,2344,2383,2314,2340,71794,2377.6,2429.25,2505.483333333333,2794.9083333333333,2910.497461928934
197,20180921,2323,2370,2279,2301,88469,2355.8,2420.15,2502.6666666666665,2789.483333333333,2907.419191919192
198,20180927,2279,2301,2262,2284,62766,2333.2,2409.55,2501.6666666666665,2784.025,2904.286432160804
199,20180928,2284,2301,2258,2292,31772,2318.4,2398.25,2500.9333333333334,2778.4166666666665,2901.225
200,20181001,2275,2327,2262,2323,55420,2308.0,2389.35,2499.7833333333333,2773.0666666666666,2898.3482587064677
201,20181002,2288,2323,2275,2275,44522,2295.0,2378.5,2497.0333333333333,2767.383333333333,2895.262376237624
202,20181004,2262,2301,2197,2288,76641,2292.4,2369.4,2493.633333333333,2760.475,2892.270935960591
203,20181005,2245,2292,2214,2292,65108,2294.0,2360.7,2489.366666666667,2754.0666666666666,2889.328431372549
204,20181008,2262,2301,2205,2292,70769,2294.0,2352.45,2484.15,2747.9166666666665,2886.4146341463415
205,20181010,2236,2262,2175,2188,80410,2267.0,2339.65,2476.3333333333335,2740.75,2883.0242718446602
206,20181011,2041,2162,2019,2084,190865,2228.8,2321.65,2466.5666666666666,2732.866666666667,2879.1642512077296
207,20181012,1971,2106,1971,2106,49787,2192.4,2306.7,2457.9666666666667,2725.3416666666667,2875.4471153846152
208,20181015,2062,2145,2062,2136,21660,2161.2,2293.25,2449.7166666666667,2718.175,2871.909090909091
209,20181016,2097,2140,2062,2140,40184,2130.8,2280.65,2441.25,2710.5,2868.4238095238097
210,20181017,2110,2171,2110,2145,27333,2122.2,2269.8,2433.5833333333335,2702.9416666666666,2864.995260663507
211,20181018,2123,2153,2114,2153,32209,2136.0,2259.35,2427.35,2694.975,2861.6367924528304
212,20181019,2123,2158,2101,2158,31628,2146.4,2246.75,2423.233333333333,2686.5833333333335,2858.3333333333335
213,20181022,2158,2158,2106,2106,11148,2140.4,2232.2,2415.65,2677.358333333333,2854.8177570093458
214,20181023,2084,2119,2023,2101,40975,2132.6,2218.95,2406.883333333333,2668.633333333333,2851.311627906977
215,20181024,2067,2110,2027,2101,55762,2123.8,2205.25,2397.766666666667,2660.016666666667,2847.837962962963
216,20181025,2097,2097,1889,1980,206390,2089.2,2187.25,2387.133333333333,2650.325,2843.8387096774195
217,20181026,1962,1980,1771,1980,148932,2053.6,2171.2,2376.4333333333334,2640.8083333333334,2839.876146788991
218,20181029,1871,1954,1823,1863,88947,2005.0,2150.15,2364.133333333333,2630.358333333333,2835.415525114155
219,20181030,1685,1884,1685,1884,144899,1961.6,2129.75,2352.7,2619.575,2831.090909090909
220,20181031,1910,1910,1845,1893,25534,1920.0,2108.25,2341.633333333333,2607.525,2826.846153846154
221,20181101,1936,1936,1863,1897,36453,1903.4,2089.35,2330.2,2596.05,2822.6576576576576
222,20181102,1880,1936,1858,1932,75969,1893.8,2071.55,2319.7166666666667,2584.0,2818.663677130045
223,20181105,1897,1932,1880,1910,23029,1903.2,2052.45,2308.2833333333333,2571.8416666666667,2814.6071428571427
224,20181106,1902,1936,1902,1923,27689,1911.0,2034.0,2297.7833333333333,2559.7916666666665,2810.6444444444446
225,20181107,1906,1949,1902,1932,17284,1918.8,2021.2,2287.366666666667,2547.6,2806.7566371681414
226,20181108,1962,1962,1906,1949,43130,1929.2,2014.45,2277.8166666666666,2535.625,2802.977973568282
227,20181109,1954,1954,1884,1949,55241,1932.6,2006.6,2268.266666666667,2523.6833333333334,2799.2324561403507
228,20181112,1941,1949,1897,1941,50969,1938.8,1996.85,2258.0666666666666,2513.625,2795.484716157205
229,20181113,1915,1945,1897,1945,25260,1943.2,1987.1,2249.233333333333,2504.15,2791.7869565217393
230,20181114,1936,1967,1880,1910,66485,1938.8,1975.35,2239.1666666666665,2494.6666666666665,2787.969696969697
231,20181115,1849,1893,1845,1845,58983,1918.0,1959.95,2227.6666666666665,2484.5333333333333,2783.905172413793
232,20181116,1863,1871,1845,1867,14965,1901.6,1945.4,2216.383333333333,2474.15,2779.969957081545
233,20181119,1871,1945,1863,1897,38136,1892.8,1934.95,2206.0333333333333,2463.875,2776.196581196581
234,20181120,1893,1893,1858,1867,14204,1877.2,1923.25,2194.9,2453.35,2772.3276595744683
235,20181121,1867,1893,1828,1876,25228,1870.4,1912.0,2184.7,2443.1833333333334,2768.5296610169494
236,20181122,1867,1919,1858,1919,38518,1885.2,1908.95,2175.15,2433.05,2764.9451476793247
237,20181123,2041,2483,2041,2262,10804606,1964.2,1923.05,2171.4666666666667,2426.0333333333333,2762.831932773109
238,20181126,2223,2344,2175,2292,1589231,2043.2,1944.5,2168.0666666666666,2420.491666666667,2760.8619246861927
239,20181127,2362,2614,2210,2219,5339298,2113.6,1961.25,2163.0833333333335,2413.8416666666667,2758.6041666666665
240,20181128,2219,2418,2184,2379,1876371,2214.2,1985.55,2161.05,2407.9083333333333,2754.116666666667
241,20181129,2353,2383,2266,2344,1237488,2299.2,2007.9,2158.5833333333335,2401.175,2749.304166666667
242,20181130,2327,2353,2266,2349,493560,2316.6,2028.75,2156.5666666666666,2393.9083333333333,2745.45
243,20181203,2318,2323,2232,2240,510995,2306.2,2045.25,2152.8,2385.075,2741.775
244,20181204,2232,2271,2210,2258,247768,2314.0,2062.0,2149.483333333333,2376.608333333333,2738.1583333333333
245,20181205,2188,2305,2145,2201,542438,2278.4,2075.45,2145.4333333333334,2368.0666666666666,2734.05
246,20181206,2223,2240,2101,2101,203631,2229.8,2083.05,2139.7166666666667,2359.275,2729.8166666666666
247,20181207,2101,2158,2097,2132,120228,2186.4,2092.2,2135.1666666666665,2351.175,2725.7458333333334
248,20181210,2127,2127,2001,2054,118529,2149.2,2097.85,2129.3166666666666,2342.825,2721.4416666666666
249,20181211,2119,2119,1993,2019,104622,2101.4,2101.55,2123.1,2334.866666666667,2717.045833333333
250,20181212,2014,2075,2010,2071,106814,2075.4,2109.6,2118.25,2328.608333333333,2712.579166666667
251,20181213,2071,2123,2054,2093,77518,2073.8,2122.0,2113.766666666667,2322.5333333333333,2708.7291666666665
252,20181214,2084,2114,2014,2058,102415,2059.0,2131.55,2107.9,2316.4166666666665,2705.2375
253,20181217,2062,2062,1954,2023,101026,2052.8,2137.85,2101.6666666666665,2310.7,2701.7625
254,20181218,2006,2041,1980,2041,44123,2057.2,2146.55,2096.25,2305.133333333333,2698.2541666666666
