,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1651,20060425,3840,3950,3830,3895,143935,3886.0,4108.5,3744.5833333333335,3552.4375,3552.4375
1652,20060426,3875,3940,3805,3850,122643,3866.0,4096.0,3752.3333333333335,3556.1111111111113,3556.1111111111113
1653,20060427,3850,3900,3780,3900,166030,3886.0,4076.5,3761.3333333333335,3560.3048780487807,3560.3048780487807
1654,20060428,3810,3930,3810,3930,127060,3888.0,4051.25,3764.6666666666665,3564.759036144578,3564.759036144578
1655,20060502,3860,3955,3835,3840,123938,3883.0,4028.25,3770.3333333333335,3568.035714285714,3568.035714285714
1656,20060503,3850,3970,3850,3940,285524,3892.0,4017.75,3780.0833333333335,3572.4117647058824,3572.4117647058824
1657,20060504,3980,4170,3925,4095,285567,3941.0,4013.5,3790.3333333333335,3578.4883720930234,3578.4883720930234
1658,20060508,4115,4115,3955,3970,151009,3955.0,4004.75,3800.0833333333335,3582.9885057471265,3582.9885057471265
1659,20060509,3955,3965,3835,3860,317638,3941.0,3990.25,3807.75,3586.1363636363635,3586.1363636363635
1660,20060510,3850,3980,3805,3805,162470,3934.0,3969.25,3815.3333333333335,3588.5955056179773,3588.5955056179773
1661,20060511,3750,3865,3640,3860,447859,3918.0,3946.0,3824.6666666666665,3591.6111111111113,3591.6111111111113
1662,20060512,3850,4020,3785,4020,562502,3903.0,3937.0,3835.8333333333335,3596.3186813186812,3596.3186813186812
1663,20060515,4010,4145,3960,4090,279445,3927.0,3936.5,3849.8333333333335,3601.6847826086955,3601.6847826086955
1664,20060516,4060,4140,3910,3910,129370,3937.0,3926.5,3861.4166666666665,3605.0,3605.0
1665,20060517,3855,3965,3850,3950,105605,3966.0,3924.0,3875.5,3608.6702127659573,3608.6702127659573
1666,20060518,3850,3890,3720,3790,82398,3952.0,3912.0,3885.5833333333335,3610.5789473684213,3610.5789473684213
1667,20060519,3745,3870,3685,3830,69448,3914.0,3906.0,3897.75,3612.8645833333335,3612.8645833333335
1668,20060522,3900,3900,3710,3785,52868,3853.0,3905.25,3909.1666666666665,3614.639175257732,3614.639175257732
1669,20060523,3745,3795,3220,3745,72043,3820.0,3896.5,3913.5833333333335,3615.969387755102,3615.969387755102
1670,20060524,3785,3785,3580,3780,102176,3786.0,3892.25,3919.75,3617.626262626263,3617.626262626263
1671,20060525,3730,3820,3650,3750,74127,3778.0,3885.0,3925.25,3618.95,3618.95
1672,20060526,3795,4040,3750,4040,274567,3820.0,3894.5,3935.0833333333335,3623.1188118811883,3623.1188118811883
1673,20060529,4170,4170,4010,4080,168366,3879.0,3903.5,3942.25,3627.598039215686,3627.598039215686
1674,20060530,4020,4100,3930,4020,78060,3934.0,3908.0,3951.8333333333335,3631.4077669902913,3631.4077669902913
1675,20060601,4050,4255,3985,4140,280736,4006.0,3923.0,3963.4166666666665,3636.298076923077,3636.298076923077
1676,20060602,4250,4270,3920,4000,262749,4056.0,3926.0,3975.75,3639.7619047619046,3639.7619047619046
1677,20060605,3885,4030,3840,3900,123179,4028.0,3916.25,3978.3333333333335,3642.2169811320755,3642.2169811320755
1678,20060607,3780,3865,3320,3480,180180,3908.0,3891.75,3976.0,3640.700934579439,3640.700934579439
1679,20060608,3365,3545,3345,3515,119107,3807.0,3874.5,3968.6666666666665,3639.537037037037,3639.537037037037
1680,20060609,3590,3650,3500,3500,94285,3679.0,3859.25,3959.9166666666665,3638.256880733945,3638.256880733945
1681,20060612,3445,3540,3445,3500,111837,3579.0,3841.25,3951.5833333333335,3637.0,3637.0
1682,20060613,3505,3505,3390,3420,56028,3483.0,3811.25,3941.9166666666665,3635.045045045045,3635.045045045045
1683,20060614,3310,3540,3310,3420,59817,3471.0,3777.75,3931.75,3633.125,3633.125
1684,20060615,3440,3540,3400,3495,110443,3467.0,3757.0,3924.1666666666665,3631.902654867257,3631.902654867257
1685,20060616,3510,3550,3485,3515,87965,3470.0,3735.25,3918.0833333333335,3630.877192982456,3630.877192982456
1686,20060619,3470,3515,3385,3400,80666,3450.0,3715.75,3911.25,3628.8695652173915,3628.8695652173915
1687,20060620,3355,3470,3340,3395,50379,3445.0,3694.0,3905.3333333333335,3626.853448275862,3626.853448275862
1688,20060621,3360,3470,3330,3470,66284,3455.0,3678.25,3899.5833333333335,3625.5128205128203,3625.5128205128203
1689,20060622,3475,3510,3400,3445,104654,3445.0,3663.25,3893.3333333333335,3623.9830508474574,3623.9830508474574
1690,20060623,3500,3670,3380,3560,197802,3454.0,3652.25,3887.3333333333335,3623.4453781512607,3623.4453781512607
1691,20060626,3615,3730,3470,3550,505012,3484.0,3642.25,3878.5833333333335,3622.8333333333335,3622.8333333333335
1692,20060627,3755,3845,3450,3520,677701,3509.0,3616.25,3868.9166666666665,3629.0,3621.9834710743803
1693,20060628,3425,3495,3330,3360,157587,3487.0,3580.25,3853.4166666666665,3633.3333333333335,3619.8360655737706
1694,20060629,3360,3420,3320,3350,156679,3468.0,3546.75,3835.3333333333335,3637.0833333333335,3617.642276422764
1695,20060630,3425,3590,3365,3590,279655,3474.0,3519.25,3823.5,3642.2083333333335,3617.4193548387098
1696,20060703,3595,3595,3455,3470,112444,3458.0,3492.75,3812.1666666666665,3646.875,3616.24
1697,20060704,3465,3500,3415,3500,84682,3454.0,3472.75,3800.8333333333335,3651.875,3615.3174603174602
1698,20060705,3405,3550,3405,3480,124359,3478.0,3472.75,3789.75,3656.7916666666665,3614.251968503937
1699,20060706,3420,3530,3405,3435,113786,3495.0,3468.75,3777.8333333333335,3661.5416666666665,3612.8515625
1700,20060707,3440,3465,3410,3435,113787,3464.0,3465.5,3764.6666666666665,3666.8333333333335,3611.4728682170544
1701,20060710,3365,3430,3360,3405,35436,3451.0,3460.75,3749.3333333333335,3671.875,3609.8846153846152
1702,20060711,3440,3440,3320,3325,143874,3416.0,3456.0,3734.75,3673.7916666666665,3607.709923664122
1703,20060712,3330,3370,3270,3345,117689,3389.0,3452.25,3722.1666666666665,3676.5,3605.719696969697
1704,20060713,3280,3335,3265,3300,91187,3362.0,3442.5,3708.6666666666665,3679.0833333333335,3603.4210526315787
1705,20060714,3255,3255,3080,3100,167249,3295.0,3421.75,3693.6666666666665,3678.25,3599.6641791044776
1706,20060718,3000,3060,2915,3020,190665,3218.0,3402.75,3676.8333333333335,3674.8333333333335,3595.3703703703704
1707,20060719,2990,3020,2795,2900,245200,3133.0,3378.0,3659.3333333333335,3674.6666666666665,3590.2573529411766
1708,20060720,2910,3015,2910,2925,223365,3049.0,3350.75,3644.75,3675.625,3585.401459854015
1709,20060721,2930,2930,2810,2860,95335,2961.0,3321.5,3627.0833333333335,3676.0416666666665,3580.144927536232
1710,20060724,2820,2860,2600,2710,110563,2883.0,3279.0,3607.8333333333335,3671.7083333333335,3573.884892086331
1711,20060725,2715,2780,2665,2730,176755,2825.0,3238.0,3588.4166666666665,3666.5,3567.8571428571427
1712,20060726,2715,2850,2710,2710,264216,2787.0,3197.5,3569.4166666666665,3660.875,3561.77304964539
1713,20060727,2710,2745,2665,2670,83010,2736.0,3163.0,3548.9166666666665,3655.125,3555.492957746479
1714,20060728,2645,2800,2645,2780,461704,2720.0,3134.5,3529.75,3647.2083333333335,3550.0699300699303
1715,20060731,2825,2825,2730,2750,263768,2728.0,3092.5,3511.5833333333335,3640.9583333333335,3544.5138888888887
1716,20060801,2750,2760,2680,2680,131820,2718.0,3053.0,3490.5833333333335,3635.3333333333335,3538.551724137931
1717,20060802,2650,2690,2615,2615,146602,2699.0,3008.75,3465.9166666666665,3628.125,3532.22602739726
1718,20060803,2620,2630,2490,2600,736565,2685.0,2964.75,3443.0833333333335,3621.5833333333335,3525.8843537414964
1719,20060804,2580,2640,2580,2580,85899,2645.0,2922.0,3421.75,3614.75,3519.4932432432433
1720,20060807,2595,2635,2555,2580,103359,2611.0,2879.25,3401.3333333333335,3608.3333333333335,3513.1879194630874
1721,20060808,2600,2630,2540,2580,65863,2591.0,2838.0,3380.0,3602.3333333333335,3506.9666666666667
1722,20060809,2555,2775,2530,2750,177207,2618.0,2809.25,3358.8333333333335,3597.3333333333335,3501.953642384106
1723,20060810,2740,2785,2690,2780,75146,2654.0,2781.0,3337.0,3593.4166666666665,3497.2039473684213
1724,20060811,2830,2880,2765,2780,120627,2694.0,2755.0,3318.1666666666665,3589.7916666666665,3492.516339869281
1725,20060814,2820,2820,2750,2760,37242,2730.0,2738.0,3298.3333333333335,3586.9166666666665,3487.7597402597403
1726,20060816,2780,2875,2770,2845,137836,2783.0,2729.25,3282.5833333333335,3584.0833333333335,3483.6129032258063
1727,20060817,2830,2860,2815,2845,71527,2802.0,2726.5,3266.1666666666665,3581.9583333333335,3479.519230769231
1728,20060818,2845,2880,2800,2880,73970,2822.0,2724.25,3251.0833333333335,3580.125,3475.7006369426754
1729,20060821,2880,2995,2880,2890,93438,2844.0,2725.75,3236.8333333333335,3575.2083333333335,3471.993670886076
1730,20060822,2870,2940,2840,2850,93715,2862.0,2732.75,3221.3333333333335,3570.5416666666665,3468.0817610062895
1731,20060823,2840,2890,2800,2810,66098,2855.0,2736.75,3205.6666666666665,3565.4583333333335,3463.96875
1732,20060824,2780,2810,2735,2780,62261,2842.0,2740.25,3184.6666666666665,3559.875,3459.7204968944097
1733,20060825,2750,2805,2730,2780,53099,2822.0,2745.75,3163.0,3552.625,3455.5246913580245
1734,20060828,2780,2805,2760,2805,92604,2805.0,2747.0,3142.75,3547.2916666666665,3451.5337423312885
1735,20060829,2830,2885,2785,2810,75362,2797.0,2750.0,3120.5833333333335,3542.0,3447.621951219512
1736,20060830,2870,2935,2810,2880,95570,2811.0,2760.0,3101.9166666666665,3538.8333333333335,3444.181818181818
1737,20060831,2890,2930,2865,2880,47223,2831.0,2773.25,3084.9166666666665,3531.625,3440.7831325301204
1738,20060901,2880,2880,2800,2830,119109,2841.0,2784.75,3074.0833333333335,3525.0416666666665,3437.125748502994
1739,20060904,2875,2875,2795,2810,102336,2842.0,2796.25,3062.3333333333335,3515.5,3433.3928571428573
1740,20060905,2810,2880,2790,2880,217246,2856.0,2811.25,3052.0,3505.9583333333335,3430.1183431952663
1741,20060906,2895,2935,2805,2805,224465,2841.0,2822.5,3040.4166666666665,3496.0,3426.4411764705883
1742,20060907,2785,2785,2735,2750,134261,2815.0,2822.5,3029.25,3485.5833333333335,3422.4853801169593
1743,20060908,2750,2770,2715,2720,121136,2793.0,2819.5,3017.5833333333335,3474.6666666666665,3418.4011627906975
1744,20060911,2725,2750,2690,2690,91760,2769.0,2815.0,3004.1666666666665,3464.1666666666665,3414.190751445087
1745,20060912,2695,2735,2665,2680,107116,2729.0,2811.0,2990.25,3454.1666666666665,3409.9712643678163
1746,20060913,2685,2735,2685,2720,154427,2712.0,2804.75,2978.9166666666665,3445.0833333333335,3406.0285714285715
1747,20060914,2735,2735,2695,2715,126137,2705.0,2798.25,2967.5833333333335,3436.4583333333335,3402.1022727272725
1748,20060915,2715,2965,2715,2930,437894,2747.0,2800.75,2958.5833333333335,3429.0833333333335,3399.4350282485875
1749,20060918,2965,3015,2905,2985,273670,2806.0,2805.5,2950.9166666666665,3422.125,3397.1067415730336
1750,20060919,3050,3085,2910,2960,702187,2862.0,2811.0,2940.9166666666665,3414.125,3394.664804469274
1751,20060920,3005,3005,2865,2900,136413,2898.0,2815.5,2930.0833333333335,3404.3333333333335,3391.9166666666665
1752,20060921,2920,3000,2865,2970,216072,2949.0,2825.0,2920.9166666666665,3394.9166666666665,3389.585635359116
1753,20060922,2935,2950,2870,2950,166421,2953.0,2833.5,2914.0833333333335,3383.75,3387.1703296703295
1754,20060925,2950,3000,2920,2930,445189,2942.0,2839.75,2907.0833333333335,3371.2083333333335,3384.6721311475408
1755,20060926,2970,2985,2900,2925,273253,2935.0,2845.5,2896.0,3359.75,3382.1739130434785
1756,20060927,2935,2975,2840,2850,216537,2925.0,2844.0,2885.6666666666665,3348.9166666666665,3379.2972972972975
1757,20060928,2850,2930,2825,2835,291597,2898.0,2841.75,2874.5833333333335,3337.7083333333335,3376.3709677419356
1758,20060929,2835,2880,2820,2880,106979,2884.0,2844.25,2864.5833333333335,3327.1666666666665,3373.7165775401068
1759,20061002,2870,2955,2865,2890,185259,2876.0,2848.25,2855.5,3316.6666666666665,3371.1436170212764
1760,20061004,2865,2910,2730,2750,96565,2841.0,2841.75,2844.0833333333335,3304.375,3367.8571428571427
1761,20061009,2735,2775,2505,2570,141517,2785.0,2830.0,2830.1666666666665,3289.75,3363.657894736842
1762,20061010,2515,2600,2510,2585,101175,2735.0,2821.75,2817.8333333333335,3276.2916666666665,3359.581151832461
1763,20061011,2545,2660,2510,2510,136555,2661.0,2811.25,2803.9166666666665,3263.0416666666665,3355.15625
1764,20061012,2570,2625,2545,2600,64822,2603.0,2806.75,2792.25,3250.4583333333335,3351.2435233160622
1765,20061013,2625,2725,2625,2725,60134,2598.0,2809.0,2786.0,3239.8333333333335,3348.0154639175257
1766,20061016,2700,2730,2665,2730,49243,2630.0,2809.5,2781.1666666666665,3229.0,3344.846153846154
1767,20061017,2710,2740,2655,2675,140997,2648.0,2807.5,2777.4166666666665,3218.375,3341.4285714285716
1768,20061018,2670,2730,2640,2730,63262,2692.0,2797.5,2774.1666666666665,3209.4583333333335,3338.3248730964465
1769,20061019,2730,2745,2700,2740,41462,2720.0,2785.25,2772.1666666666665,3199.625,3335.3030303030305
1770,20061020,2755,2770,2690,2705,70643,2716.0,2772.5,2772.0833333333335,3189.9583333333335,3332.1356783919596
1771,20061023,2690,2730,2690,2690,43006,2708.0,2762.0,2771.4166666666665,3179.9166666666665,3328.925
1772,20061024,2695,2740,2675,2695,68095,2712.0,2748.25,2771.1666666666665,3170.2916666666665,3325.771144278607
1773,20061025,2670,2725,2670,2700,68347,2706.0,2735.75,2771.6666666666665,3160.2916666666665,3322.6732673267325
1774,20061026,2705,2745,2680,2720,81732,2702.0,2725.25,2770.6666666666665,3150.2083333333335,3319.704433497537
1775,20061027,2720,2740,2705,2735,63019,2708.0,2715.75,2770.4166666666665,3141.0,3316.8382352941176
1776,20061030,2725,2725,2690,2705,42885,2711.0,2708.5,2770.8333333333335,3130.7083333333335,3313.8536585365855
1777,20061031,2690,2735,2690,2715,34347,2715.0,2702.5,2772.5,3119.2083333333335,3310.9466019417478
1778,20061101,2735,2910,2705,2855,267047,2746.0,2701.25,2776.75,3109.9166666666665,3308.743961352657
1779,20061102,2810,2815,2770,2780,93997,2758.0,2695.75,2780.0833333333335,3100.9166666666665,3306.201923076923
1780,20061103,2820,2910,2780,2810,169700,2773.0,2698.75,2783.9166666666665,3092.625,3303.8277511961724
1781,20061106,2815,2815,2745,2755,62080,2783.0,2708.0,2786.8333333333335,3083.4166666666665,3301.214285714286
1782,20061107,2755,2795,2725,2725,107372,2785.0,2715.0,2786.4166666666665,3072.625,3298.483412322275
1783,20061108,2725,2725,2665,2665,127963,2747.0,2722.75,2784.5,3060.75,3295.495283018868
1784,20061109,2670,2710,2650,2665,69612,2724.0,2726.0,2782.5833333333335,3050.375,3292.5352112676055
1785,20061110,2645,2740,2605,2725,112499,2707.0,2726.0,2782.0,3040.1666666666665,3289.8831775700933
1786,20061113,2785,2785,2690,2690,77055,2694.0,2724.0,2779.4166666666665,3031.0,3287.093023255814
1787,20061114,2700,2740,2670,2705,126056,2690.0,2725.5,2777.0833333333335,3021.625,3284.3981481481483
1788,20061115,2715,2725,2695,2710,80094,2699.0,2724.5,2774.25,3012.6666666666665,3281.7511520737326
1789,20061116,2720,2760,2700,2700,105623,2706.0,2722.5,2771.0833333333335,3003.9583333333335,3279.0825688073396
1790,20061117,2735,2735,2685,2710,61940,2703.0,2722.75,2768.75,2995.0416666666665,3276.48401826484
1791,20061120,2710,2745,2660,2660,90427,2697.0,2721.25,2766.25,2985.9583333333335,3273.681818181818
1792,20061121,2665,2665,2625,2625,64845,2681.0,2717.75,2763.6666666666665,2974.1666666666665,3270.7466063348415
1793,20061122,2645,2655,2615,2640,80706,2667.0,2714.75,2761.3333333333335,2962.1666666666665,3267.9054054054054
1794,20061123,2650,2740,2650,2690,84483,2665.0,2713.25,2759.4166666666665,2951.0833333333335,3265.3139013452915
1795,20061124,2690,2690,2620,2620,140691,2647.0,2707.5,2756.25,2938.4166666666665,3262.433035714286
1796,20061127,2620,2645,2575,2575,96862,2630.0,2701.0,2751.1666666666665,2926.5416666666665,3259.3777777777777
1797,20061128,2550,2565,2520,2550,99293,2615.0,2692.75,2745.6666666666665,2915.2916666666665,3256.238938053097
1798,20061129,2565,2620,2560,2565,100456,2600.0,2678.25,2741.25,2907.6666666666665,3253.193832599119
1799,20061130,2570,2595,2570,2585,43155,2579.0,2668.5,2737.5,2899.9166666666665,3250.2631578947367
1800,20061201,2595,2630,2570,2600,57103,2575.0,2658.0,2732.8333333333335,2892.4166666666665,3247.4235807860264
1801,20061204,2620,2620,2550,2585,78850,2577.0,2649.5,2729.1666666666665,2884.7916666666665,3244.5434782608695
1802,20061205,2585,2615,2575,2580,56226,2583.0,2642.25,2726.3333333333335,2877.7916666666665,3241.6666666666665
1803,20061206,2580,2585,2520,2545,126517,2579.0,2636.25,2723.4166666666665,2870.5,3238.6637931034484
1804,20061207,2540,2560,2510,2535,44183,2569.0,2629.75,2720.8333333333335,2862.5,3235.6437768240344
1805,20061208,2520,2570,2480,2500,100192,2549.0,2618.5,2717.8333333333335,2854.0416666666665,3232.5
1806,20061211,2500,2535,2475,2500,40875,2532.0,2609.0,2714.1666666666665,2846.5416666666665,3229.3829787234044
1807,20061212,2490,2500,2455,2465,40393,2509.0,2597.0,2710.0,2838.7916666666665,3226.14406779661
1808,20061213,2470,2490,2450,2460,36788,2492.0,2584.5,2702.1666666666665,2830.375,3222.9113924050635
1809,20061214,2465,2515,2465,2510,24581,2487.0,2575.0,2694.25,2822.5833333333335,3219.915966386555
1810,20061215,2550,2610,2520,2560,61098,2499.0,2567.5,2687.5833333333335,2814.25,3217.154811715481
1811,20061218,2560,2610,2560,2585,60102,2516.0,2563.75,2682.3333333333335,2806.2083333333335,3214.5208333333335
1812,20061219,2625,2625,2555,2570,28722,2537.0,2561.0,2675.6666666666665,2798.2916666666665,3213.6458333333335
1813,20061220,2560,2615,2550,2615,77520,2568.0,2559.75,2670.0833333333335,2792.0833333333335,3212.7083333333335
1814,20061221,2590,2610,2550,2570,52405,2580.0,2553.75,2664.0833333333335,2785.5833333333335,3211.3333333333335
1815,20061222,2580,2590,2540,2570,52753,2582.0,2551.25,2658.1666666666665,2777.0833333333335,3209.6458333333335
1816,20061226,2535,2615,2520,2520,70313,2569.0,2548.5,2652.6666666666665,2769.1666666666665,3208.0208333333335
1817,20061227,2495,2575,2495,2495,73963,2554.0,2545.75,2647.0,2760.7916666666665,3206.3333333333335
1818,20061228,2520,2540,2470,2520,61301,2535.0,2543.5,2641.0,2752.7916666666665,3204.7916666666665
