,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
70,20070904,5001,5007,4904,4931,108388,4998.2,5398.05,5527.883333333333,5475.408450704225,5475.408450704225
71,20070905,4963,5001,4844,4893,135276,4983.0,5324.65,5513.383333333333,5467.319444444444,5467.319444444444
72,20070906,4844,4947,4844,4898,117291,4955.8,5263.75,5499.433333333333,5459.520547945205,5459.520547945205
73,20070907,4904,4931,4800,4811,141723,4908.0,5198.5,5479.95,5450.756756756757,5450.756756756757
74,20070910,4692,4762,4615,4621,76520,4830.8,5145.5,5445.966666666666,5439.693333333334,5439.693333333334
75,20070911,4621,4675,4403,4431,205271,4730.8,5084.35,5413.8,5426.421052631579,5426.421052631579
76,20070912,4458,4518,4208,4219,219654,4596.0,5009.9,5382.183333333333,5410.74025974026,5410.74025974026
77,20070913,4219,4240,4039,4186,191922,4453.6,4975.9,5356.366666666667,5395.038461538462,5395.038461538462
78,20070914,4208,4784,4202,4594,339106,4410.2,4955.55,5337.8,5384.898734177215,5384.898734177215
79,20070917,4637,4637,4398,4420,126204,4370.0,4906.1,5314.966666666666,5372.8375,5372.8375
80,20070918,4311,4452,4311,4420,70742,4367.8,4855.3,5297.116666666667,5361.074074074074,5361.074074074074
81,20070919,4501,4594,4229,4284,149254,4380.8,4799.85,5285.516666666666,5347.9390243902435,5347.9390243902435
82,20070920,4300,4349,4121,4181,86136,4379.8,4740.9,5276.366666666667,5333.879518072289,5333.879518072289
83,20070921,4268,4268,4088,4121,99298,4285.2,4678.65,5264.416666666667,5319.440476190476,5319.440476190476
84,20070927,4153,4458,4153,4349,107496,4271.0,4629.45,5250.366666666667,5308.023529411765,5308.023529411765
85,20070928,4295,4469,4284,4458,90742,4278.6,4593.85,5241.583333333333,5298.139534883721,5298.139534883721
86,20071001,4458,4605,4431,4485,124574,4318.8,4569.65,5232.35,5288.793103448276,5288.793103448276
87,20071002,4458,4496,4306,4311,151597,4344.8,4533.5,5210.883333333333,5277.681818181818,5277.681818181818
88,20071004,4322,4441,4197,4431,121228,4406.8,4502.55,5192.316666666667,5268.168539325843,5268.168539325843
89,20071005,4490,4490,4349,4398,54372,4416.6,4472.1,5175.65,5258.5,5258.5
90,20071008,4398,4528,4398,4507,141068,4426.4,4450.9,5163.333333333333,5250.241758241758,5250.241758241758
91,20071009,4480,4860,4480,4670,331567,4463.4,4439.75,5156.9,5243.934782608696,5243.934782608696
92,20071010,4670,5121,4583,5094,604467,4620.0,4449.55,5154.45,5242.322580645161,5242.322580645161
93,20071011,5790,5844,5790,5844,789871,4902.6,4501.2,5160.783333333334,5248.723404255319,5248.723404255319
94,20071012,6714,6714,5599,5871,4900578,5197.2,4563.7,5165.316666666667,5255.273684210526,5255.273684210526
95,20071015,6170,6741,5898,6741,3838684,5644.0,4679.2,5186.6,5270.75,5270.75
96,20071016,6551,6632,5735,5735,2839994,5857.0,4755.0,5191.583333333333,5275.5360824742265,5275.5360824742265
97,20071017,5545,5926,5371,5654,1396677,5969.0,4828.4,5195.666666666667,5279.397959183673,5279.397959183673
98,20071018,5763,6333,5708,6197,1998180,6039.6,4908.55,5210.25,5288.666666666667,5288.666666666667
99,20071019,6089,6252,5387,5387,632271,5942.8,4956.9,5204.9,5289.65,5289.65
100,20071022,4931,5241,4740,4985,388926,5591.6,4985.15,5190.133333333333,5286.633663366337,5286.633663366337
101,20071023,5165,5415,5072,5078,531691,5460.2,5024.85,5180.983333333334,5284.588235294118,5284.588235294118
102,20071024,5154,5154,4528,4599,784607,5249.2,5045.75,5162.05,5277.9320388349515,5277.9320388349515
103,20071025,4724,4963,4675,4838,454665,4977.4,5081.6,5151.166666666667,5273.701923076923,5273.701923076923
104,20071026,4887,5029,4789,4969,399746,4893.8,5112.6,5142.916666666667,5270.8,5270.8
105,20071029,5007,5023,4648,4648,377933,4826.4,5122.1,5125.25,5264.924528301887,5264.924528301887
106,20071030,4648,4795,4610,4632,180223,4737.2,5129.45,5102.783333333334,5259.009345794392,5259.009345794392
107,20071031,4654,4866,4643,4740,210985,4765.4,5150.9,5088.466666666666,5254.2037037037035,5254.2037037037035
108,20071101,4773,4833,4490,4561,202863,4710.0,5157.4,5065.266666666666,5247.844036697248,5247.844036697248
109,20071102,4398,4485,4316,4333,233498,4582.8,5154.15,5034.65,5239.527272727273,5239.527272727273
110,20071105,4344,4436,4295,4306,85228,4514.4,5144.1,4997.683333333333,5231.117117117117,5231.117117117117
111,20071106,4306,4436,4306,4393,117277,4466.6,5130.25,4964.883333333333,5223.633928571428,5223.633928571428
112,20071107,4425,4485,4224,4224,133219,4363.4,5086.75,4933.35,5214.787610619469,5214.787610619469
113,20071108,4132,4208,3969,4110,341477,4273.2,5000.05,4899.916666666667,5205.096491228071,5205.096491228071
114,20071109,4094,4186,3990,4023,105337,4211.2,4907.65,4872.283333333334,5194.817391304347,5194.817391304347
115,20071112,3876,3952,3822,3903,157127,4130.6,4765.75,4843.1,5183.681034482759,5183.681034482759
116,20071113,3920,4050,3876,4050,76659,4062.0,4681.5,4815.466666666666,5173.991452991453,5173.991452991453
117,20071114,4132,4235,4023,4039,95917,4025.0,4600.75,4801.683333333333,5164.372881355932,5164.372881355932
118,20071115,4045,4126,3952,4083,57573,4019.6,4495.05,4786.383333333333,5155.285714285715,5155.285714285715
119,20071116,4094,4099,3985,3985,86280,4012.0,4424.95,4762.65,5145.533333333334,5145.533333333334
120,20071119,3979,4132,3974,4012,76301,4033.8,4376.3,4738.916666666667,5125.058333333333,5136.165289256199
121,20071120,3925,4077,3854,3914,74360,4006.6,4318.1,4714.266666666666,5111.691666666667,5126.147540983607
122,20071121,4001,4007,3805,3860,86865,3970.8,4281.15,4689.266666666666,5098.875,5115.8536585365855
123,20071122,3865,3903,3664,3664,113675,3887.0,4222.45,4660.9,5086.283333333334,5104.145161290323
124,20071123,3588,3713,3343,3697,281486,3829.4,4158.85,4633.633333333333,5075.416666666667,5092.888
125,20071126,3778,3778,3610,3615,171160,3750.0,4107.2,4607.716666666666,5065.175,5081.158730158731
126,20071127,3621,3822,3588,3746,293255,3716.4,4062.9,4587.333333333333,5056.75,5070.645669291339
127,20071128,3795,3887,3653,3697,184901,3683.8,4010.75,4565.05,5045.516666666666,5059.9140625
128,20071129,4077,4077,3708,3724,253841,3695.8,3968.9,4542.95,5036.05,5049.558139534884
129,20071130,3805,3849,3724,3822,100094,3720.8,3943.35,4523.2,5026.4,5040.115384615385
130,20071203,3838,3882,3773,3773,96890,3752.4,3916.7,4503.9,5015.891666666666,5030.442748091603
131,20071204,3751,3985,3751,3876,191426,3778.4,3890.85,4486.95,5000.166666666667,5021.69696969697
132,20071205,3930,4050,3865,3979,166142,3834.8,3878.6,4471.633333333333,4985.533333333334,5013.857142857143
133,20071206,4023,4099,3892,3925,154292,3875.0,3869.35,4456.866666666667,4968.408333333334,5005.731343283582
134,20071207,3969,3979,3789,3854,132734,3881.4,3860.9,4444.083333333333,4945.025,4997.2
135,20071210,3833,3871,3751,3751,85561,3877.0,3853.3,4432.75,4923.275,4988.036764705882
136,20071211,3800,3800,3675,3718,82860,3845.4,3836.7,4424.4,4903.291666666667,4978.766423357664
137,20071212,3599,3697,3588,3675,94947,3784.6,3818.5,4415.883333333333,4886.125,4969.31884057971
138,20071213,3670,3729,3631,3675,55491,3734.6,3798.1,4400.566666666667,4869.183333333333,4960.007194244605
139,20071214,3648,3713,3604,3631,83618,3690.0,3780.4,4387.416666666667,4851.191666666667,4950.5142857142855
140,20071217,3588,3659,3545,3588,54623,3657.4,3759.2,4373.55,4835.333333333333,4940.851063829788
141,20071218,3496,3577,3447,3485,107831,3610.8,3737.75,4360.233333333334,4822.875,4930.598591549296
142,20071220,3490,3512,3387,3468,71673,3569.4,3718.15,4348.35,4812.358333333334,4920.370629370629
143,20071221,3452,3474,3414,3463,51247,3527.0,3708.1,4337.383333333333,4800.9,4910.25
144,20071224,3555,3561,3458,3517,63732,3504.2,3699.1,4323.516666666666,4786.941666666667,4900.641379310345
145,20071226,3528,3577,3490,3534,37749,3493.4,3695.05,4308.116666666667,4774.85,4891.280821917808
146,20071227,3534,3729,3496,3708,67324,3538.0,3693.15,4295.166666666667,4763.758333333333,4883.231292517007
147,20071228,3778,3871,3729,3871,96980,3618.6,3701.85,4287.833333333333,4749.358333333334,4876.391891891892
148,20080102,3871,3871,3757,3795,80931,3685.0,3705.4,4277.233333333334,4734.775,4869.13422818792
149,20080103,3778,3778,3691,3702,67983,3722.0,3699.4,4265.633333333333,4720.641666666666,4861.3533333333335
150,20080104,3735,3789,3631,3789,86804,3773.0,3700.2,4253.666666666667,4708.5,4854.251655629139
151,20080107,3708,3784,3653,3670,49137,3765.4,3689.9,4237.0,4696.95,4846.460526315789
152,20080108,3670,3746,3642,3675,52478,3726.2,3674.7,4213.35,4683.9,4838.803921568628
153,20080109,3664,3691,3588,3631,64070,3693.4,3660.0,4176.466666666666,4668.625,4830.961038961039
154,20080110,3631,3686,3550,3550,108026,3663.0,3644.8,4137.783333333334,4651.55,4822.696774193549
155,20080111,3550,3941,3550,3805,346962,3666.2,3647.5,4088.85,4637.725,4816.173076923077
156,20080114,3844,4208,3805,3920,564271,3716.2,3657.6,4058.6,4625.091666666666,4810.464968152866
157,20080115,4001,4023,3702,3724,139152,3726.0,3660.05,4026.4333333333334,4611.05,4803.588607594937
158,20080116,3670,3822,3642,3740,79121,3747.8,3663.3,3985.483333333333,4597.866666666667,4796.899371069182
159,20080117,3762,3871,3561,3599,91226,3757.6,3661.7,3955.6833333333334,4580.291666666667,4789.4125
160,20080118,3577,3659,3534,3659,42191,3728.4,3665.25,3933.5833333333335,4561.858333333334,4782.391304347826
161,20080121,3621,3670,3561,3588,48363,3662.0,3670.4,3908.75,4544.866666666667,4775.018518518518
162,20080122,3528,3528,3240,3278,139913,3572.8,3660.9,3886.733333333333,4524.391666666666,4765.834355828221
163,20080123,3371,3452,3262,3273,80040,3479.4,3651.4,3860.65,4505.908333333334,4756.731707317073
164,20080124,3289,3441,3289,3381,90998,3435.8,3644.6,3834.1833333333334,4488.55,4748.393939393939
165,20080125,3392,3561,3392,3555,75609,3415.0,3645.65,3815.9666666666667,4470.608333333334,4741.204819277108
166,20080128,3490,3550,3430,3441,92455,3385.6,3632.3,3796.116666666667,4449.45,4733.419161676647
167,20080129,3479,3555,3425,3490,76930,3428.0,3613.25,3775.2833333333333,4431.875,4726.017857142857
168,20080130,3452,3550,3371,3490,78670,3471.4,3598.0,3757.4333333333334,4411.35,4718.704142011834
169,20080131,3316,3490,3316,3436,43794,3482.4,3584.7,3742.483333333333,4388.566666666667,4711.158823529412
170,20080201,3458,3534,3398,3463,35238,3464.0,3568.4,3728.4333333333334,4363.058333333333,4703.859649122807
171,20080204,3501,3659,3485,3610,54729,3497.8,3565.4,3715.383333333333,4340.133333333333,4697.5
172,20080205,3577,3969,3577,3854,112886,3570.6,3574.35,3709.2166666666667,4321.283333333334,4692.624277456647
173,20080211,3751,3751,3648,3697,51707,3612.0,3577.65,3702.3333333333335,4301.125,4686.902298850575
174,20080212,3724,3789,3713,3778,29639,3680.4,3589.05,3698.25,4285.266666666666,4681.708571428571
175,20080213,3887,3930,3670,3702,50283,3728.2,3583.9,3694.9,4269.0,4676.142045454545
176,20080214,3729,3860,3702,3800,20517,3766.2,3577.9,3690.733333333333,4253.1,4671.192090395481
177,20080215,3697,3827,3686,3718,18983,3739.0,3577.6,3685.383333333333,4243.533333333334,4665.837078651685
178,20080218,3675,3800,3670,3718,29641,3743.2,3576.5,3679.3,4232.841666666666,4660.541899441341
179,20080219,3724,3767,3670,3724,62153,3732.4,3582.75,3674.95,4218.8,4655.3388888888885
180,20080220,3849,3849,3631,3648,27430,3721.6,3582.2,3668.883333333333,4203.9,4649.773480662983
181,20080221,3675,3724,3610,3642,76142,3690.0,3584.9,3664.35,4189.308333333333,4644.236263736264
182,20080222,3642,3724,3561,3615,47340,3669.4,3601.75,3660.266666666667,4174.766666666666,4638.6120218579235
183,20080225,3686,3691,3593,3615,49272,3648.8,3618.85,3659.45,4160.175,4633.048913043478
184,20080226,3642,3670,3468,3550,40814,3614.0,3627.3,3657.0,4145.316666666667,4627.1945945945945
185,20080227,3577,3610,3517,3610,43244,3606.4,3630.05,3656.9166666666665,4132.316666666667,4621.725806451613
186,20080228,3583,3588,3441,3545,38226,3587.0,3635.25,3653.5666666666666,4120.45,4615.967914438503
187,20080229,3534,3631,3490,3566,20190,3577.2,3639.05,3651.383333333333,4108.216666666666,4610.382978723404
188,20080303,3566,3583,3468,3468,69688,3547.8,3637.95,3647.116666666667,4095.0333333333333,4604.338624338624
189,20080304,3561,3735,3545,3588,86399,3555.4,3645.55,3643.2166666666667,4083.2083333333335,4598.989473684211
190,20080305,3615,3735,3583,3729,96722,3579.2,3658.85,3642.483333333333,4073.1916666666666,4594.434554973822
191,20080306,3740,3827,3729,3757,46271,3621.6,3666.2,3640.5,4063.725,4590.072916666667
192,20080307,3697,3713,3588,3588,49409,3626.0,3652.9,3633.983333333333,4052.8083333333334,4584.880829015544
193,20080310,3545,3577,3441,3474,88176,3627.2,3641.75,3626.4666666666667,4041.6666666666665,4579.154639175258
194,20080311,3468,3468,2957,3381,125433,3585.8,3621.9,3618.5833333333335,4031.3333333333335,4573.010256410256
195,20080312,3441,3545,3414,3474,31250,3534.8,3610.5,3613.9666666666667,4023.358333333333,4567.40306122449
196,20080313,3430,3523,3376,3425,37333,3468.4,3591.75,3609.0833333333335,4016.741666666667,4561.604060913705
197,20080314,3441,3468,3327,3441,44145,3439.0,3577.9,3605.1833333333334,4010.5333333333333,4555.944444444444
198,20080317,3430,3430,3256,3371,42762,3418.4,3560.55,3600.116666666667,4000.3416666666667,4549.989949748744
199,20080318,3316,3398,3262,3305,65726,3403.2,3539.6,3594.6833333333334,3991.05,4543.765
200,20080319,3354,3387,3316,3316,34874,3371.6,3523.0,3590.15,3981.85,4537.6567164179105
201,20080320,3332,3387,3316,3371,26635,3360.8,3509.45,3588.25,3974.241666666667,4531.881188118812
202,20080321,3430,3436,3354,3436,32198,3359.8,3500.5,3587.7166666666667,3968.0333333333333,4526.482758620689
203,20080324,3436,3637,3436,3583,80522,3402.2,3498.9,3589.7166666666667,3963.55,4521.857843137255
204,20080325,3615,3670,3517,3621,50686,3465.4,3502.45,3591.45,3957.483333333333,4517.463414634146
205,20080326,3637,3670,3523,3577,58618,3517.6,3500.8,3592.1666666666665,3950.141666666667,4512.898058252427
206,20080327,3506,3588,3506,3550,36377,3553.4,3501.05,3589.5333333333333,3942.35,4508.246376811594
207,20080328,3588,3664,3534,3664,47513,3599.0,3505.95,3586.0833333333335,3936.9583333333335,4504.1875
208,20080331,3615,3697,3561,3588,44636,3600.0,3511.95,3582.633333333333,3929.9333333333334,4499.803827751196
209,20080401,3642,3642,3545,3599,68201,3595.6,3512.5,3580.9166666666665,3923.275,4495.5142857142855
210,20080402,3642,3740,3588,3637,140835,3607.6,3507.9,3578.383333333333,3916.025,4491.445497630331
211,20080403,3686,3697,3588,3653,82290,3628.2,3502.7,3578.1,3907.55,4487.490566037736
212,20080404,3653,3827,3615,3778,128578,3651.0,3512.2,3579.8166666666666,3896.5833333333335,4484.159624413145
213,20080407,3871,3958,3860,3887,108065,3710.8,3532.85,3584.0833333333335,3880.275,4481.369158878505
214,20080408,3909,4409,3805,4056,1360517,3802.2,3566.6,3592.516666666667,3865.15,4479.390697674418
215,20080410,4110,4229,3860,3887,288230,3852.2,3587.25,3593.883333333333,3841.366666666667,4476.648148148148
216,20080411,3925,3996,3816,3914,148064,3904.4,3611.7,3593.7833333333333,3826.1916666666666,4474.055299539171
217,20080414,3854,4050,3844,3941,209307,3937.0,3636.7,3597.4,3811.9166666666665,4471.6100917431195
218,20080415,3909,3996,3882,3892,105188,3938.0,3662.75,3599.9333333333334,3792.7083333333335,4468.963470319634
219,20080416,3892,3996,3800,3871,99314,3901.0,3691.05,3604.4666666666667,3780.075,4466.245454545455
220,20080417,3952,3958,3773,3838,118298,3891.2,3717.15,3607.45,3770.516666666667,4463.402714932126
221,20080418,3909,3909,3784,3844,78138,3877.2,3740.8,3611.7166666666667,3760.233333333333,4460.612612612613
222,20080421,3860,3925,3805,3876,71858,3864.2,3762.8,3621.6833333333334,3754.2083333333335,4457.991031390135
223,20080422,3849,3925,3827,3876,52215,3861.0,3777.45,3631.733333333333,3746.1916666666666,4455.392857142857
224,20080423,3898,3898,3789,3805,76788,3847.8,3786.65,3638.8,3736.491666666667,4452.502222222222
225,20080424,3789,3849,3708,3708,103089,3821.8,3793.2,3641.35,3728.6583333333333,4449.20796460177
226,20080425,3724,3795,3686,3778,106398,3808.6,3804.6,3646.9666666666667,3721.5416666666665,4446.251101321586
227,20080428,3778,3903,3757,3876,91419,3808.6,3815.2,3653.4,3714.3416666666667,4443.75
228,20080429,3887,3914,3795,3909,73773,3815.2,3831.25,3660.383333333333,3708.9083333333333,4441.414847161572
229,20080430,3887,3914,3805,3854,95862,3825.0,3844.0,3667.35,3704.9166666666665,4438.860869565217
230,20080502,3854,3920,3784,3784,144848,3840.2,3851.35,3672.7,3700.5666666666666,4436.025974025974
231,20080506,3789,3805,3729,3762,53333,3837.0,3856.8,3675.233333333333,3695.3083333333334,4433.120689655172
232,20080507,3773,3795,3680,3729,86153,3807.6,3854.35,3673.15,3691.1833333333334,4430.098712446352
233,20080508,3697,3718,3621,3648,145286,3755.4,3842.4,3672.3333333333335,3687.3333333333335,4426.75641025641
234,20080509,3664,3664,3523,3523,143736,3689.2,3815.75,3668.0833333333335,3683.1666666666665,4422.9106382978725
235,20080513,3523,3561,3398,3468,160377,3626.0,3794.8,3664.1833333333334,3679.5416666666665,4418.864406779661
236,20080514,3474,3479,3425,3452,104266,3564.0,3771.7,3658.383333333333,3674.5583333333334,4414.784810126583
237,20080515,3512,3637,3479,3610,178446,3540.2,3755.15,3656.5833333333335,3670.983333333333,4411.403361344538
238,20080516,3631,3833,3604,3800,335758,3570.6,3750.55,3657.95,3668.625,4408.845188284519
239,20080519,3800,4077,3800,4045,486618,3675.0,3759.25,3663.3,3669.125,4407.329166666666
240,20080520,4181,4181,3914,3979,158819,3777.2,3766.3,3668.8166666666666,3668.85,4396.954166666666
241,20080521,3909,3979,3822,3860,129921,3858.8,3767.1,3672.45,3668.4,4390.045833333334
242,20080522,3811,3854,3697,3849,122135,3906.6,3765.75,3676.35,3668.3083333333334,4383.591666666666
243,20080523,3909,3930,3849,3903,58495,3927.2,3767.1,3681.15,3670.3,4378.291666666667
244,20080526,3833,3903,3751,3800,48780,3878.2,3766.85,3685.3166666666666,3671.1583333333333,4373.2875
245,20080527,3805,3838,3751,3816,30108,3845.6,3772.25,3688.75,3672.8333333333335,4369.004166666667
246,20080528,3865,3969,3789,3892,135881,3852.0,3777.95,3694.5333333333333,3674.05,4365.4
247,20080529,3871,4039,3871,3947,127151,3871.6,3781.5,3700.883333333333,3676.133333333333,4360.825
248,20080530,3914,3996,3816,3903,139692,3871.6,3781.2,3708.133333333333,3677.625,4356.8375
249,20080602,3860,3903,3811,3838,41465,3879.2,3780.4,3712.3,3677.758333333333,4352.079166666666
250,20080603,3757,3844,3751,3800,53530,3876.0,3781.2,3713.483333333333,3677.983333333333,4346.9375
251,20080604,3767,3860,3718,3805,111674,3858.6,3783.35,3714.2833333333333,3677.391666666667,4338.779166666666
252,20080605,3860,4376,3735,4045,1846096,3878.2,3799.15,3721.9,3677.9416666666666,4331.7375
253,20080609,4045,4648,4023,4648,1602583,4027.2,3849.15,3741.4666666666667,3683.9666666666667,4326.1875
254,20080610,4730,4931,4512,4806,2165625,4220.8,3913.3,3765.2166666666667,3691.9,4318.4625
255,20080611,4866,5338,4567,4594,2364957,4379.6,3969.6,3783.883333333333,3698.925,4311.1
256,20080612,4626,5219,4599,5007,1946148,4620.0,4047.35,3810.25,3709.6666666666665,4306.479166666667
257,20080613,5056,5170,4295,4349,1241623,4680.8,4084.3,3825.383333333333,3715.2833333333333,4300.704166666666
258,20080616,4485,5001,4463,5001,1051688,4751.4,4144.35,3852.55,3726.3333333333335,4297.758333333333
259,20080617,5023,5219,4594,4730,1406612,4736.2,4178.6,3876.3,3735.491666666667,4293.341666666666
260,20080618,4697,4822,4458,4675,380363,4752.4,4213.4,3898.95,3744.55,4289.941666666667
