,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
47,20200305,2161,2161,2151,2161,6860,2161.0,2157.3,2150.625,2150.625,2150.625
48,20200306,2151,2204,2151,2161,4682,2161.0,2157.8,2150.8367346938776,2150.8367346938776,2150.8367346938776
49,20200309,2161,2177,2161,2167,2315,2162.2,2158.6,2151.16,2151.16,2151.16
50,20200310,2161,2167,2151,2156,29277,2161.2,2158.85,2151.2549019607845,2151.2549019607845,2151.2549019607845
51,20200311,2156,2161,2151,2161,12401,2161.2,2159.35,2151.4423076923076,2151.4423076923076,2151.4423076923076
52,20200312,2156,2161,2145,2161,12128,2161.2,2159.85,2151.622641509434,2151.622641509434,2151.622641509434
53,20200313,2151,2172,2140,2167,36540,2162.4,2160.65,2151.9074074074074,2151.9074074074074,2151.9074074074074
54,20200316,2140,2145,2140,2145,4361,2158.0,2159.85,2151.7818181818184,2151.7818181818184,2151.7818181818184
55,20200317,2140,2151,2140,2145,15102,2155.8,2159.05,2151.660714285714,2151.660714285714,2151.660714285714
56,20200318,2140,2156,2140,2140,4706,2151.6,2158.0,2151.4561403508774,2151.4561403508774,2151.4561403508774
57,20200319,2161,2161,2124,2145,24547,2148.4,2156.9,2151.344827586207,2151.344827586207,2151.344827586207
58,20200320,2140,2145,2140,2145,2771,2144.0,2156.6,2151.237288135593,2151.237288135593,2151.237288135593
59,20200323,2119,2129,2113,2129,27193,2140.8,2155.25,2150.866666666667,2150.866666666667,2150.866666666667
60,20200324,2129,2140,2097,2135,28818,2138.8,2154.2,2150.7833333333333,2150.6065573770493,2150.6065573770493
61,20200325,2119,2140,2119,2140,10089,2138.8,2153.15,2150.7833333333333,2150.435483870968,2150.435483870968
62,20200326,2119,2145,2119,2140,30900,2137.8,2152.1,2150.7,2150.2698412698414,2150.2698412698414
63,20200327,2140,2145,2129,2135,18442,2135.8,2150.8,2150.616666666667,2150.03125,2150.03125
64,20200330,2119,2140,2119,2140,4297,2138.0,2149.75,2150.5333333333333,2149.876923076923,2149.876923076923
65,20200331,2119,2140,2119,2140,2805,2139.0,2148.7,2150.5333333333333,2149.7272727272725,2149.7272727272725
66,20200401,2124,2135,2124,2135,9951,2138.0,2147.4,2150.366666666667,2149.507462686567,2149.507462686567
67,20200402,2135,2135,2124,2135,9346,2137.0,2146.1,2150.2,2149.294117647059,2149.294117647059
68,20200403,2119,2135,2119,2135,10229,2137.0,2144.8,2150.0333333333333,2149.086956521739,2149.086956521739
69,20200406,2113,2135,2113,2135,5227,2136.0,2143.2,2149.866666666667,2148.885714285714,2148.885714285714
70,20200407,2124,2145,2124,2145,43428,2137.0,2142.65,2149.95,2148.830985915493,2148.830985915493
71,20200408,2129,2145,2129,2145,4931,2139.0,2141.85,2149.95,2148.777777777778,2148.777777777778
72,20200409,2119,2145,2119,2145,5067,2141.0,2141.05,2150.0333333333333,2148.72602739726,2148.72602739726
73,20200410,2124,2145,2124,2145,15070,2143.0,2139.95,2150.0333333333333,2148.675675675676,2148.675675675676
74,20200413,2129,2140,2124,2135,13128,2143.0,2139.45,2149.866666666667,2148.4933333333333,2148.4933333333333
75,20200414,2124,2135,2119,2135,7307,2141.0,2138.95,2149.7,2148.315789473684,2148.315789473684
76,20200416,2124,2135,2124,2129,13775,2137.8,2138.4,2149.4333333333334,2148.064935064935,2148.064935064935
77,20200417,2135,2145,2124,2145,11105,2137.8,2138.4,2149.4333333333334,2148.025641025641,2148.025641025641
78,20200420,2124,2145,2124,2129,13395,2134.6,2137.6,2149.0666666666666,2147.784810126582,2147.784810126582
79,20200421,2124,2140,2124,2140,16928,2135.6,2138.15,2148.883333333333,2147.6875,2147.6875
80,20200422,2140,2140,2140,2140,0,2136.6,2138.4,2148.7,2147.5925925925926,2147.5925925925926
81,20200423,2140,2140,2140,2140,0,2138.8,2138.4,2148.516666666667,2147.5,2147.5
82,20200424,2140,2140,2140,2140,0,2137.8,2138.4,2148.3333333333335,2147.409638554217,2147.409638554217
83,20200427,2140,2140,2140,2140,0,2140.0,2138.65,2148.15,2147.3214285714284,2147.3214285714284
84,20200428,2140,2140,2140,2140,0,2140.0,2138.65,2147.9666666666667,2147.235294117647,2147.235294117647
85,20200429,2140,2140,2140,2140,0,2140.0,2138.65,2147.7833333333333,2147.1511627906975,2147.1511627906975
86,20200504,2140,2140,2140,2140,0,2140.0,2138.9,2147.7,2147.0689655172414,2147.0689655172414
87,20200506,2140,2140,2140,2140,0,2140.0,2139.15,2147.516666666667,2146.9886363636365,2146.9886363636365
88,20200507,2140,2140,2140,2140,0,2140.0,2139.4,2147.3333333333335,2146.9101123595506,2146.9101123595506
89,20200508,2140,2140,2140,2140,0,2140.0,2139.65,2147.15,2146.8333333333335,2146.8333333333335
90,20200511,2140,2140,2140,2140,0,2140.0,2139.4,2146.9666666666667,2146.7582417582416,2146.7582417582416
91,20200512,2140,2140,2140,2140,0,2140.0,2139.15,2146.7833333333333,2146.6847826086955,2146.6847826086955
92,20200513,2140,2140,2140,2140,0,2140.0,2138.9,2146.6,2146.6129032258063,2146.6129032258063
93,20200514,2140,2140,2140,2140,0,2140.0,2138.65,2146.4166666666665,2146.5425531914893,2146.5425531914893
94,20200515,2140,2140,2140,2140,0,2140.0,2138.9,2146.0666666666666,2146.4736842105262,2146.4736842105262
95,20200518,2140,2140,2140,2140,0,2140.0,2139.15,2145.7166666666667,2146.40625,2146.40625
96,20200519,2140,2140,2140,2140,0,2140.0,2139.7,2145.366666666667,2146.340206185567,2146.340206185567
97,20200520,2140,2140,2140,2140,0,2140.0,2139.45,2144.9166666666665,2146.2755102040815,2146.2755102040815
98,20200521,2140,2140,2140,2140,0,2140.0,2140.0,2144.733333333333,2146.212121212121,2146.212121212121
99,20200522,2140,2140,2140,2140,0,2140.0,2140.0,2144.4666666666667,2146.15,2146.15
100,20200525,2140,2140,2140,2140,0,2140.0,2140.0,2144.2,2146.089108910891,2146.089108910891
101,20200526,2140,2140,2140,2140,0,2140.0,2140.0,2143.85,2146.029411764706,2146.029411764706
102,20200527,2140,2140,2140,2140,0,2140.0,2140.0,2143.5,2145.970873786408,2145.970873786408
103,20200528,2140,2140,2140,2140,0,2140.0,2140.0,2143.15,2145.9134615384614,2145.9134615384614
104,20200529,2140,2140,2140,2140,0,2140.0,2140.0,2142.8,2145.8571428571427,2145.8571428571427
105,20200601,2140,2140,2140,2140,0,2140.0,2140.0,2142.45,2145.801886792453,2145.801886792453
106,20200602,2140,2140,2140,2140,0,2140.0,2140.0,2142.1,2145.7476635514017,2145.7476635514017
107,20200603,2140,2140,2140,2140,0,2140.0,2140.0,2141.75,2145.6944444444443,2145.6944444444443
108,20200604,2140,2140,2140,2140,0,2140.0,2140.0,2141.4,2145.6422018348626,2145.6422018348626
109,20200605,2140,2140,2140,2140,0,2140.0,2140.0,2140.95,2145.590909090909,2145.590909090909
110,20200608,2140,2140,2140,2140,0,2140.0,2140.0,2140.6833333333334,2145.5405405405404,2145.5405405405404
111,20200609,2140,2140,2140,2140,0,2140.0,2140.0,2140.3333333333335,2145.4910714285716,2145.4910714285716
112,20200610,2140,2140,2140,2140,0,2140.0,2140.0,2139.983333333333,2145.4424778761063,2145.4424778761063
113,20200611,2140,2140,2140,2140,0,2140.0,2140.0,2139.5333333333333,2145.3947368421054,2145.3947368421054
114,20200612,2140,2140,2140,2140,0,2140.0,2140.0,2139.45,2145.3478260869565,2145.3478260869565
115,20200615,2140,2140,2140,2140,0,2140.0,2140.0,2139.366666666667,2145.301724137931,2145.301724137931
116,20200616,2140,2140,2140,2140,0,2140.0,2140.0,2139.366666666667,2145.25641025641,2145.25641025641
117,20200617,2140,2140,2140,2140,0,2140.0,2140.0,2139.2833333333333,2145.2118644067796,2145.2118644067796
118,20200618,2140,2140,2140,2140,0,2140.0,2140.0,2139.2,2145.168067226891,2145.168067226891
119,20200619,2140,2140,2140,2140,0,2140.0,2140.0,2139.383333333333,2145.125,2145.125
120,20200622,2140,2140,2140,2140,0,2140.0,2140.0,2139.4666666666667,2145.125,2145.0826446280994
121,20200623,2140,2140,2140,2140,0,2140.0,2140.0,2139.4666666666667,2145.125,2145.0409836065573
122,20200624,2140,2140,2140,2140,0,2140.0,2140.0,2139.4666666666667,2145.0833333333335,2145.0
123,20200625,2140,2140,2140,2140,0,2140.0,2140.0,2139.55,2145.0833333333335,2144.9596774193546
124,20200626,2140,2245,2035,2095,906149,2131.0,2137.75,2138.8,2144.6666666666665,2144.56
125,20200629,2085,2165,2015,2025,501218,2108.0,2132.0,2136.883333333333,2143.7083333333335,2143.6111111111113
126,20200630,2040,2060,2025,2045,85218,2089.0,2127.25,2135.383333333333,2142.875,2142.834645669291
127,20200701,2045,2090,2040,2070,160555,2075.0,2123.75,2134.3,2142.25,2142.265625
128,20200702,2085,2145,2065,2090,276237,2065.0,2121.25,2133.55,2141.7916666666665,2141.860465116279
129,20200703,2110,2110,2055,2090,87622,2064.0,2118.75,2132.8,2141.3333333333335,2141.4615384615386
130,20200706,2090,2090,2040,2065,149740,2072.0,2115.0,2131.4666666666667,2140.7083333333335,2140.8778625954196
131,20200707,2070,2070,2055,2065,17534,2076.0,2111.25,2130.133333333333,2140.0416666666665,2140.3030303030305
132,20200708,2050,2070,2050,2070,84918,2076.0,2107.75,2128.883333333333,2139.4583333333335,2139.7744360902257
133,20200709,2070,2070,2050,2070,28018,2072.0,2104.25,2127.633333333333,2138.8333333333335,2139.2537313432836
134,20200710,2065,2080,2055,2060,28203,2066.0,2100.25,2126.383333333333,2138.125,2138.6666666666665
135,20200713,2060,2120,2060,2095,78126,2072.0,2098.0,2125.7166666666667,2137.7083333333335,2138.345588235294
136,20200714,2090,2110,2085,2085,64650,2076.0,2095.25,2124.983333333333,2137.2083333333335,2137.956204379562
137,20200715,2085,2090,2055,2085,40589,2079.0,2092.5,2123.983333333333,2136.7083333333335,2137.572463768116
138,20200716,2080,2105,2075,2095,44135,2084.0,2090.25,2123.4166666666665,2136.241666666667,2137.26618705036
139,20200717,2105,2105,2070,2095,33902,2091.0,2088.0,2122.6666666666665,2135.775,2136.964285714286
140,20200720,2100,2110,2070,2085,71589,2089.0,2085.25,2121.75,2135.225,2136.595744680851
141,20200721,2080,2105,2080,2095,71435,2091.0,2083.0,2121.0,2134.758333333333,2136.3028169014083
142,20200722,2090,2105,2090,2095,39889,2093.0,2080.75,2120.25,2134.2916666666665,2136.013986013986
143,20200723,2100,2100,2065,2090,63276,2092.0,2078.25,2119.4166666666665,2133.7833333333333,2135.6944444444443
144,20200724,2090,2090,2075,2085,28960,2090.0,2077.75,2118.5,2133.233333333333,2135.344827586207
145,20200727,2085,2095,2070,2070,45149,2087.0,2080.0,2117.3333333333335,2132.5583333333334,2134.8972602739727
146,20200728,2090,2090,2065,2080,73355,2084.0,2081.75,2116.3333333333335,2132.016666666667,2134.5238095238096
147,20200729,2100,2100,2070,2080,18007,2081.0,2082.25,2115.3333333333335,2131.425,2134.1554054054054
148,20200730,2080,2085,2070,2080,31748,2079.0,2081.75,2114.3333333333335,2130.8333333333335,2133.7919463087246
149,20200731,2080,2090,2075,2090,41598,2080.0,2081.75,2113.5,2130.325,2133.5
150,20200803,2090,2090,2070,2085,81200,2083.0,2082.75,2112.5833333333335,2129.775,2133.17880794702
151,20200804,2085,2095,2070,2090,52021,2085.0,2084.0,2111.75,2129.266666666667,2132.8947368421054
152,20200805,2090,2090,2075,2080,44530,2085.0,2084.5,2110.75,2128.675,2132.549019607843
153,20200806,2070,2080,2045,2050,102488,2079.0,2083.5,2109.25,2127.8333333333335,2132.012987012987
154,20200807,2050,2065,2025,2040,78501,2069.0,2082.5,2107.5833333333335,2126.825,2131.4193548387098
155,20200810,2065,2065,2040,2050,94962,2062.0,2080.25,2106.0833333333335,2125.9,2130.897435897436
156,20200811,2060,2060,2025,2030,82650,2050.0,2077.5,2104.25,2124.8083333333334,2130.2547770700635
157,20200812,2050,2050,1995,1995,174087,2033.0,2073.0,2101.8333333333335,2123.375,2129.3987341772154
158,20200813,2015,2015,1990,1995,97735,2022.0,2068.0,2099.4166666666665,2122.075,2128.553459119497
159,20200814,1995,2015,1960,1960,215082,2006.0,2061.25,2096.4166666666665,2120.4416666666666,2127.5
160,20200818,1980,2040,1960,1960,329116,1988.0,2055.0,2093.4166666666665,2118.8083333333334,2126.4596273291927
161,20200819,1970,2025,1955,2010,181530,1984.0,2050.75,2091.25,2117.55,2125.740740740741
162,20200820,2035,2035,1960,1990,101667,1983.0,2045.5,2088.75,2116.125,2124.9079754601225
163,20200821,1975,2010,1965,1980,82709,1980.0,2040.0,2086.0833333333335,2114.616666666667,2124.0243902439024
164,20200824,1995,2000,1960,1990,86284,1986.0,2035.25,2083.5833333333335,2113.1916666666666,2123.212121212121
165,20200825,1990,2005,1985,2000,38360,1994.0,2031.75,2081.25,2111.85,2122.4698795180725
166,20200826,2005,2010,1990,2005,25869,1993.0,2028.0,2079.0,2110.55,2121.7664670658683
167,20200827,1985,2075,1985,2050,616419,2005.0,2026.5,2077.5,2109.625,2121.339285714286
168,20200828,2030,2030,1995,2025,177583,2014.0,2023.75,2075.5833333333335,2108.491666666667,2120.769230769231
169,20200831,2020,2030,1990,1995,64718,2015.0,2019.0,2073.1666666666665,2107.0583333333334,2120.029411764706
170,20200901,1995,2005,1985,1995,60318,2014.0,2014.5,2070.75,2105.7166666666667,2119.2982456140353
171,20200902,1995,2005,1980,2005,77031,2014.0,2010.25,2068.5,2104.4166666666665,2118.6337209302324
172,20200903,2005,2005,1960,1995,88492,2003.0,2006.0,2066.0833333333335,2103.0333333333333,2117.9190751445085
173,20200904,1975,1985,1955,1970,48530,1992.0,2002.0,2063.25,2101.391666666667,2117.0689655172414
174,20200907,1970,2005,1970,1995,54957,1992.0,1999.75,2060.8333333333335,2100.141666666667,2116.3714285714286
175,20200908,1980,1995,1950,1965,140815,1986.0,1995.5,2057.9166666666665,2098.641666666667,2115.5113636363635
176,20200909,1965,1990,1955,1980,28206,1981.0,1993.0,2055.25,2097.3083333333334,2114.7457627118642
177,20200910,1985,1995,1950,1960,66888,1974.0,1991.25,2052.25,2095.766666666667,2113.876404494382
178,20200911,1970,1985,1940,1970,107918,1974.0,1990.0,2049.4166666666665,2094.3083333333334,2113.072625698324
179,20200914,1970,1970,1945,1965,83243,1968.0,1990.25,2046.5,2092.9416666666666,2112.25
180,20200915,1960,1995,1945,1970,62318,1969.0,1990.75,2043.6666666666667,2091.5666666666666,2111.46408839779
181,20200916,1980,1980,1935,1960,60445,1965.0,1988.25,2040.6666666666667,2090.0666666666666,2110.631868131868
182,20200917,1960,1970,1950,1965,35955,1966.0,1987.0,2037.75,2088.608333333333,2109.8360655737706
183,20200918,1970,1970,1960,1960,33879,1964.0,1986.0,2034.75,2087.15,2109.021739130435
184,20200921,1940,1970,1940,1955,28582,1962.0,1984.25,2032.4166666666667,2085.608333333333,2108.189189189189
185,20200922,1960,1960,1930,1950,33548,1958.0,1981.75,2031.1666666666667,2084.025,2107.3387096774195
186,20200923,1950,1960,1910,1945,28800,1955.0,1978.75,2029.5,2082.4416666666666,2106.470588235294
187,20200924,1940,1970,1910,1955,70818,1953.0,1974.0,2027.5833333333333,2080.9416666666666,2105.6648936170213
188,20200925,1905,1945,1895,1935,84118,1948.0,1969.5,2025.0,2079.275,2104.7619047619046
189,20200928,1915,1945,1885,1895,59218,1936.0,1964.5,2021.75,2077.275,2103.657894736842
190,20200929,1895,1910,1880,1905,36418,1927.0,1960.0,2019.0833333333333,2075.275,2102.6178010471203
191,20201005,1915,1935,1890,1895,20818,1917.0,1954.5,2016.25,2073.1916666666666,2101.5364583333335
192,20201006,1895,1930,1880,1900,62354,1906.0,1949.75,2013.4166666666667,2071.15,2100.4922279792745
193,20201007,1900,1930,1890,1905,24164,1900.0,1946.5,2010.6666666666667,2069.15,2099.4845360824743
194,20201008,1905,1935,1900,1900,78218,1901.0,1941.75,2008.0,2067.1916666666666,2098.4615384615386
195,20201012,1930,1930,1885,1890,85518,1898.0,1938.0,2004.5833333333333,2065.15,2097.3979591836733
196,20201013,1890,2050,1785,1790,796164,1877.0,1928.5,1999.6666666666667,2062.325,2095.8375634517765
197,20201014,1790,1790,1675,1685,569565,1834.0,1914.75,1993.0,2058.491666666667,2093.7626262626263
198,20201015,1690,1700,1590,1630,355617,1779.0,1897.75,1985.25,2054.3333333333335,2091.43216080402
199,20201016,1630,1630,1500,1560,588976,1711.0,1877.5,1976.3333333333333,2049.5,2088.775
200,20201019,1575,1635,1480,1485,529900,1630.0,1853.25,1966.3333333333333,2044.0416666666667,2085.771144278607
201,20201020,1495,1550,1475,1525,243401,1577.0,1831.5,1956.8333333333333,2038.9166666666667,2082.9950495049507
202,20201021,1510,1580,1505,1555,233450,1551.0,1811.0,1947.8333333333333,2034.0416666666667,2080.3940886699506
203,20201022,1550,1555,1495,1510,174541,1527.0,1788.5,1938.1666666666667,2028.7916666666667,2077.598039215686
204,20201023,1510,1550,1500,1510,148431,1517.0,1766.25,1928.5833333333333,2023.5416666666667,2074.829268292683
205,20201026,1515,1525,1485,1490,73890,1518.0,1743.25,1918.9166666666667,2018.125,2071.990291262136
206,20201027,1500,1500,1455,1480,75723,1509.0,1720.0,1908.9166666666667,2012.625,2069.1304347826085
207,20201028,1480,1500,1470,1495,52920,1497.0,1697.0,1899.1666666666667,2007.25,2066.3701923076924
208,20201029,1490,1495,1450,1495,42918,1494.0,1675.0,1889.4166666666667,2001.875,2063.6363636363635
209,20201030,1495,1505,1455,1465,62818,1485.0,1653.5,1879.0,1996.25,2060.785714285714
210,20201102,1465,1480,1440,1450,49323,1477.0,1630.75,1868.4166666666667,1990.5,2057.8909952606637
211,20201103,1465,1485,1435,1465,125742,1474.0,1609.25,1858.0,1984.875,2055.0943396226417
212,20201104,1480,1485,1435,1460,81118,1467.0,1587.25,1847.6666666666667,1979.2083333333333,2052.300469483568
213,20201105,1465,1475,1440,1465,68637,1461.0,1565.25,1837.9166666666667,1973.5833333333333,2049.5560747663553
214,20201106,1475,1480,1455,1465,47344,1461.0,1543.5,1828.3333333333333,1967.9583333333333,2046.8372093023256
215,20201109,1465,1490,1460,1480,82918,1467.0,1523.0,1818.8333333333333,1962.4583333333333,2044.212962962963
216,20201110,1480,1510,1465,1505,59618,1475.0,1508.75,1810.0833333333333,1957.1666666666667,2041.7281105990783
217,20201111,1515,1525,1495,1515,151318,1486.0,1500.25,1802.0833333333333,1951.9583333333333,2039.3119266055046
218,20201112,1520,1560,1515,1555,156331,1504.0,1496.5,1794.75,1947.0833333333333,2037.1004566210045
219,20201113,1555,1650,1530,1590,525136,1529.0,1498.0,1788.5833333333333,1942.5,2035.0681818181818
220,20201116,1600,1605,1565,1580,144118,1549.0,1502.75,1782.25,1937.8333333333333,2033.0090497737556
221,20201117,1590,1590,1525,1530,96524,1554.0,1503.0,1774.25,1932.75,2030.7432432432433
222,20201118,1530,1555,1515,1550,53518,1561.0,1502.75,1766.9166666666667,1927.8333333333333,2028.5874439461884
223,20201119,1560,1560,1535,1550,39718,1560.0,1504.75,1759.75,1922.9166666666667,2026.450892857143
224,20201120,1550,1570,1510,1535,63850,1549.0,1506.0,1752.1666666666667,1917.875,2024.2666666666667
225,20201123,1535,1590,1520,1550,147818,1543.0,1509.0,1744.6666666666667,1912.9583333333333,2022.1681415929204
226,20201124,1560,1580,1530,1545,96518,1546.0,1512.25,1737.0,1908.0,2020.0660792951542
227,20201125,1545,1650,1545,1570,342818,1550.0,1516.0,1729.0,1903.25,2018.092105263158
228,20201126,1585,1625,1550,1565,176418,1553.0,1519.5,1721.3333333333333,1898.4583333333333,2016.113537117904
229,20201127,1565,1620,1560,1600,105518,1566.0,1526.25,1714.75,1893.9583333333333,2014.304347826087
230,20201130,1600,1645,1590,1615,82637,1579.0,1534.5,1708.4166666666667,1889.5833333333333,2012.5757575757575
231,20201201,1615,1620,1600,1605,61888,1591.0,1541.5,1701.75,1885.125,2010.8189655172414
232,20201202,1605,1650,1575,1630,108418,1603.0,1550.0,1695.6666666666667,1880.875,2009.1845493562232
233,20201203,1635,1715,1620,1675,240059,1625.0,1560.5,1690.75,1877.0,2007.7564102564102
234,20201204,1660,1710,1645,1690,136055,1643.0,1571.75,1685.6666666666667,1873.25,2006.404255319149
235,20201207,1690,1695,1620,1630,52487,1646.0,1579.25,1680.0833333333333,1869.0,2004.8093220338983
236,20201208,1630,1655,1595,1645,113230,1654.0,1586.25,1674.5,1864.875,2003.2911392405063
237,20201209,1635,1650,1595,1625,59918,1653.0,1591.75,1668.9166666666667,1860.5833333333333,2001.7016806722688
238,20201210,1625,1630,1595,1605,39518,1639.0,1594.25,1662.8333333333333,1856.125,2000.041841004184
239,20201211,1650,1680,1615,1650,128118,1631.0,1597.25,1657.5833333333333,1852.0416666666667,1998.5833333333333
240,20201214,1635,1665,1635,1655,89808,1636.0,1601.0,1652.3333333333333,1848.0,1996.5625
241,20201215,1670,1670,1630,1645,40250,1636.0,1606.75,1647.0833333333333,1843.875,1994.5
242,20201216,1660,1680,1635,1680,74118,1647.0,1613.25,1642.3333333333333,1840.0416666666667,1992.5625
243,20201217,1685,1685,1640,1665,63918,1659.0,1619.0,1637.4166666666667,1836.0833333333333,1990.5833333333333
244,20201218,1665,1665,1645,1665,36018,1662.0,1625.5,1632.5833333333333,1832.5,1988.5833333333333
245,20201221,1660,1700,1660,1680,84418,1667.0,1632.0,1628.0833333333333,1829.625,1986.6666666666667
246,20201222,1680,1685,1640,1640,58518,1666.0,1636.75,1623.0,1826.25,1984.5625
247,20201223,1630,1640,1565,1640,76818,1658.0,1640.25,1617.75,1822.6666666666667,1982.4583333333333
248,20201224,1625,1645,1580,1640,92718,1653.0,1644.0,1612.8333333333333,1818.9166666666667,1980.3541666666667
249,20201228,1640,1660,1595,1640,82372,1648.0,1646.0,1608.5833333333333,1815.1666666666667,1978.25
250,20201229,1635,1675,1610,1675,83123,1647.0,1649.0,1604.75,1811.9166666666667,1976.3125
251,20201230,1675,1700,1660,1680,75175,1655.0,1652.75,1601.1666666666667,1808.7083333333333,1974.375
252,20210104,1680,1700,1640,1670,384018,1661.0,1654.75,1597.3333333333333,1805.375,1972.4166666666667
253,20210105,1670,1680,1620,1660,230122,1665.0,1654.0,1593.25,1801.9583333333333,1970.3958333333333
254,20210106,1685,1685,1635,1660,67685,1669.0,1652.5,1589.25,1798.625,1968.375
255,20210107,1660,1665,1625,1660,98701,1666.0,1654.0,1585.4166666666667,1795.0,1966.3541666666667
256,20210108,1655,1660,1615,1660,107666,1662.0,1654.75,1583.25,1791.4583333333333,1964.3333333333333
