,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
118,20081118,373,410,373,375,42510,411.0,460.5,531.1166666666667,770.2857142857143,770.2857142857143
119,20081119,379,399,346,346,160179,384.6,450.4,526.95,766.75,766.75
120,20081120,346,346,294,294,216741,359.8,438.05,522.5,754.8666666666667,762.8429752066115
121,20081121,281,315,270,313,38232,343.2,427.3,518.35,745.2916666666666,759.155737704918
122,20081124,313,327,298,309,75991,327.4,420.25,513.9166666666666,736.575,755.4959349593496
123,20081125,313,331,313,318,40600,316.0,416.95,509.98333333333335,727.9833333333333,751.9677419354839
124,20081126,333,333,303,319,40199,310.6,415.6,506.81666666666666,719.225,748.504
125,20081127,339,355,324,340,78572,319.8,414.05,504.6,711.9583333333334,745.2619047619048
126,20081128,363,363,336,345,90506,326.2,410.0,501.3,705.225,742.1102362204724
127,20081201,345,355,336,346,74518,333.6,402.85,498.01666666666665,698.4333333333333,739.015625
128,20081202,345,364,329,346,40184,339.2,392.3,494.56666666666666,691.375,735.968992248062
129,20081203,346,394,336,340,23841,343.4,382.4,490.3,684.3583333333333,732.9230769230769
130,20081204,366,366,335,347,16279,344.8,373.9,485.71666666666664,677.15,729.9770992366413
131,20081205,347,357,343,355,19173,346.8,366.2,481.45,670.0666666666667,727.1363636363636
132,20081208,365,365,342,355,87326,348.6,359.55,477.18333333333334,663.2416666666667,724.3383458646616
133,20081209,384,384,344,348,30222,349.0,353.8,472.78333333333336,656.5333333333333,721.5298507462686
134,20081210,343,375,343,373,67788,355.6,348.55,469.8666666666667,649.7,718.9481481481481
135,20081211,382,382,354,367,41006,359.6,346.0,466.18333333333334,642.8166666666667,716.3602941176471
136,20081212,369,369,338,355,40818,359.6,343.95,462.3833333333333,636.5666666666667,713.7226277372263
137,20081215,366,384,353,382,117153,365.0,343.65,458.8333333333333,630.5916666666667,711.3188405797101
138,20081216,366,394,366,390,38247,373.4,344.4,455.18333333333334,624.7916666666666,709.0071942446043
139,20081217,384,401,372,373,52867,373.4,345.75,451.26666666666665,619.25,706.6071428571429
140,20081218,373,379,362,366,48755,373.2,349.35,447.18333333333334,612.8833333333333,704.1914893617021
141,20081219,355,389,355,376,57161,377.4,352.5,443.3,607.225,701.8802816901408
142,20081222,377,377,357,367,57171,374.4,355.4,439.26666666666665,601.7,699.5384615384615
143,20081223,369,369,312,329,178629,362.2,355.95,434.6,596.4583333333334,696.9652777777778
144,20081224,329,355,329,344,34386,356.4,357.2,430.56666666666666,591.35,694.5310344827586
145,20081226,343,343,329,329,18772,349.0,356.65,426.0,586.0416666666666,692.027397260274
146,20081229,344,344,330,342,32486,342.2,356.5,421.68333333333334,580.9,689.6462585034013
147,20081230,345,345,328,332,60148,335.2,355.8,417.56666666666666,575.6,687.2297297297297
148,20090102,345,349,330,348,38336,339.0,355.9,413.95,570.3166666666667,684.9530201342282
149,20090105,380,380,340,363,43082,342.8,357.05,411.06666666666666,564.95,682.8066666666666
150,20090106,365,379,355,367,93228,350.4,358.05,408.45,559.6833333333333,680.7152317880794
151,20090107,365,422,355,422,280986,366.4,361.4,407.76666666666665,555.2083333333334,679.0131578947369
152,20090108,423,432,405,417,381183,383.4,364.5,406.53333333333336,550.6916666666667,677.3006535947712
153,20090109,421,432,388,409,102815,395.6,367.55,404.73333333333335,546.0333333333333,675.5584415584416
154,20090112,403,403,373,373,65238,397.6,367.55,401.76666666666665,541.1166666666667,673.6064516129032
155,20090113,373,388,358,382,82481,400.6,368.3,399.3666666666667,535.9583333333334,671.7371794871794
156,20090114,393,393,368,388,43811,393.8,369.95,397.05,530.9583333333334,669.9299363057324
157,20090115,366,433,366,376,625207,385.6,369.65,394.1166666666667,525.5083333333333,668.0696202531645
158,20090116,384,400,376,386,74341,381.0,369.45,391.45,519.95,666.2955974842768
159,20090119,390,415,380,415,176344,389.4,371.55,389.23333333333335,514.75,664.725
160,20090120,415,442,409,419,593257,396.8,374.2,387.2,509.65833333333336,663.1987577639752
161,20090121,403,430,384,422,148890,403.6,376.5,385.43333333333334,504.9,661.7098765432099
162,20090122,432,471,423,446,312463,417.6,380.45,385.3666666666667,500.55,660.3865030674847
163,20090123,436,478,436,452,278019,430.8,386.6,386.5,496.26666666666665,659.1158536585366
164,20090128,461,491,446,452,337507,438.2,392.0,388.26666666666665,492.2,657.8606060606061
165,20090129,461,461,442,451,220208,444.6,398.1,389.6,488.64166666666665,656.6144578313254
166,20090130,442,452,439,443,181585,448.8,403.15,389.8833333333333,485.64166666666665,655.3353293413173
167,20090202,441,451,414,426,342358,444.8,407.85,388.8333333333333,482.35833333333335,653.9702380952381
168,20090203,426,426,394,401,568842,434.6,410.5,386.23333333333335,478.975,652.4733727810651
169,20090204,412,419,403,419,285389,428.0,413.3,384.25,475.725,651.1
170,20090205,426,426,403,409,315726,419.6,415.4,382.45,472.55,649.6842105263158
171,20090206,412,416,402,414,422018,413.8,415.0,380.8666666666667,469.5083333333333,648.3139534883721
172,20090209,419,432,410,414,481755,411.4,414.85,379.6333333333333,466.5833333333333,646.9595375722544
173,20090210,414,461,413,443,495688,419.8,416.55,379.3,464.5083333333333,645.7873563218391
174,20090211,433,477,424,468,359777,429.6,421.3,379.1333333333333,462.925,644.7714285714286
175,20090212,464,473,428,428,596562,433.4,423.6,379.3,461.18333333333334,643.5397727272727
176,20090213,428,428,408,428,229196,436.2,425.6,379.8333333333333,459.325,642.3220338983051
177,20090216,432,442,425,433,127838,440.0,428.45,380.5833333333333,457.725,641.1460674157304
178,20090217,434,434,386,396,236857,430.6,428.95,380.93333333333334,456.025,639.7765363128492
179,20090218,384,422,367,382,159757,413.4,427.3,381.53333333333336,454.2416666666667,638.3444444444444
180,20090219,386,403,375,403,148156,408.4,426.5,383.35,452.925,637.0441988950276
181,20090220,427,427,396,402,130404,403.2,425.5,384.8333333333333,451.59166666666664,635.7527472527472
182,20090223,418,418,353,386,82397,393.8,422.5,386.1166666666667,450.01666666666665,634.3879781420765
183,20090224,386,403,378,394,37743,393.4,419.6,387.3833333333333,448.68333333333334,633.0815217391304
184,20090225,403,412,381,384,47626,393.8,416.2,388.46666666666664,447.64166666666665,631.7351351351351
185,20090226,382,384,368,378,89475,388.8,412.55,389.1,446.85,630.3709677419355
186,20090227,402,402,367,367,48735,381.8,408.75,389.46666666666664,445.3833333333333,628.9625668449198
187,20090302,365,365,334,355,50671,375.6,405.2,389.6166666666667,443.81666666666666,627.5053191489362
188,20090303,358,358,329,332,109253,363.2,401.75,389.3833333333333,441.975,625.941798941799
189,20090304,345,361,332,352,7234,356.8,398.4,389.5833333333333,439.94166666666666,624.5
190,20090305,352,352,336,341,36697,349.4,395.0,389.48333333333335,437.6,623.0157068062828
191,20090306,344,353,336,338,24513,343.6,391.2,389.2,435.325,621.53125
192,20090309,338,346,337,342,66321,341.0,387.6,388.98333333333335,433.0833333333333,620.0829015544041
193,20090310,343,379,342,357,27864,346.0,383.3,389.1333333333333,430.9583333333333,618.7268041237113
194,20090311,351,367,351,356,14421,346.8,377.7,388.85,429.35833333333335,617.3794871794872
195,20090312,356,375,355,365,83365,351.6,374.55,388.81666666666666,427.5,616.0918367346939
196,20090313,371,382,365,367,31752,357.4,371.5,389.01666666666665,425.7,614.8274111675127
197,20090316,367,384,367,377,41703,364.4,368.7,388.93333333333334,423.8833333333333,613.6262626262626
198,20090317,380,380,365,380,111605,369.0,367.9,388.76666666666665,421.975,612.4522613065327
199,20090318,380,391,372,391,51342,376.0,368.35,389.06666666666666,420.1666666666667,611.345
200,20090319,384,392,371,375,70807,378.0,366.95,389.21666666666664,418.2,610.1691542288557
201,20090320,383,398,377,379,34214,380.4,365.8,389.26666666666665,416.28333333333336,609.0247524752475
202,20090323,390,403,377,401,55761,385.2,366.55,389.8333333333333,414.55,608.0
203,20090324,403,423,403,415,120666,392.2,367.6,391.26666666666665,412.93333333333334,607.0539215686274
204,20090325,399,423,399,413,88325,396.6,369.05,392.4166666666667,411.4916666666667,606.1073170731707
205,20090326,423,433,412,423,66071,406.2,371.3,393.98333333333335,409.9916666666667,605.2184466019418
206,20090327,423,435,421,434,167387,417.2,374.65,395.51666666666665,408.6,604.3913043478261
207,20090330,440,452,431,442,280642,425.4,379.0,397.35,407.4583333333333,603.6105769230769
208,20090331,429,442,423,434,176250,429.2,384.1,398.78333333333336,406.3666666666667,602.799043062201
209,20090401,425,430,403,416,105880,429.8,387.3,399.6666666666667,405.3666666666667,601.9095238095238
210,20090402,432,432,403,406,286414,426.4,390.55,400.31666666666666,404.3833333333333,600.9810426540284
211,20090403,406,432,403,418,224522,423.2,394.55,400.25,404.0083333333333,600.1179245283018
212,20090406,420,427,414,415,167194,417.8,398.2,400.21666666666664,403.375,599.2488262910798
213,20090407,430,442,412,431,263114,417.2,401.9,400.5833333333333,402.65833333333336,598.4626168224299
214,20090408,424,496,424,496,446739,433.2,408.9,402.6333333333333,402.2,597.9860465116279
215,20090409,538,570,520,570,373631,466.0,419.15,405.76666666666665,402.56666666666666,597.8564814814815
216,20090410,652,654,572,576,1154496,497.6,429.6,408.9,402.975,597.7557603686636
217,20090413,599,663,581,663,1235290,547.2,443.9,413.68333333333334,403.9,598.0550458715596
218,20090414,721,721,615,649,890773,590.8,457.35,418.06666666666666,404.7583333333333,598.2876712328767
219,20090415,617,655,596,655,421477,622.6,470.55,422.06666666666666,405.65,598.5454545454545
220,20090416,670,672,615,615,546057,631.6,482.55,425.3333333333333,406.26666666666665,598.6199095022624
221,20090417,634,634,542,576,432958,631.6,492.4,427.9,406.6666666666667,598.518018018018
222,20090420,576,615,536,589,254953,616.8,501.8,430.28333333333336,407.825,598.4753363228699
223,20090421,589,609,570,602,158149,607.4,511.15,432.78333333333336,409.64166666666665,598.4910714285714
224,20090422,605,669,602,602,390624,596.8,520.6,435.28333333333336,411.775,598.5066666666667
225,20090423,598,615,592,602,259517,594.2,529.55,437.8,413.7,598.5221238938053
226,20090424,608,663,608,620,254812,603.0,538.85,440.75,415.31666666666666,598.6167400881058
227,20090427,611,712,599,712,1289990,627.6,552.35,445.51666666666665,417.175,599.1140350877193
228,20090428,721,807,712,775,1118829,662.2,569.4,451.75,418.9916666666667,599.882096069869
229,20090429,769,788,711,786,688322,699.0,587.9,457.8666666666667,421.05833333333334,600.6913043478261
230,20090430,803,823,747,817,586668,742.0,608.45,464.6666666666667,423.55833333333334,601.6277056277056
231,20090504,834,834,762,769,172081,771.8,626.0,470.5833333333333,425.725,602.3491379310345
232,20090506,765,806,741,742,161131,777.8,642.35,476.05,427.84166666666664,602.9484978540772
233,20090507,745,759,704,737,264514,770.2,657.65,480.95,430.125,603.5213675213676
234,20090508,737,807,737,797,272383,772.4,672.7,486.43333333333334,432.78333333333336,604.3446808510638
235,20090511,797,813,730,774,283968,763.8,682.9,492.2,435.75,605.0635593220339
236,20090512,774,890,769,890,801250,788.0,698.6,499.9,439.8666666666667,606.2658227848101
237,20090513,938,941,865,915,1178613,822.6,711.2,507.93333333333334,444.2583333333333,607.563025210084
238,20090514,876,915,846,864,310220,848.0,721.95,515.7333333333333,448.3333333333333,608.6359832635983
239,20090515,873,873,782,803,413519,849.2,729.35,522.75,452.14166666666665,609.4458333333333
240,20090518,789,811,772,810,279955,856.4,739.1,529.5333333333333,456.44166666666666,605.6541666666667
241,20090519,817,834,780,797,540353,837.8,750.15,536.1166666666667,460.475,602.8833333333333
242,20090520,805,823,790,809,311281,816.6,761.15,543.1666666666666,464.64166666666665,600.6083333333333
243,20090521,817,817,749,759,427670,795.6,769.0,549.25,468.31666666666666,598.15
244,20090522,749,822,730,772,516053,789.4,777.5,555.7166666666667,472.09166666666664,595.6583333333333
245,20090525,796,796,680,736,235780,774.6,784.2,561.6833333333333,475.39166666666665,593.675
246,20090526,726,767,713,734,84505,762.0,789.9,567.8,478.6333333333333,591.9291666666667
247,20090527,723,803,719,720,120614,744.2,790.3,573.8833333333333,481.75,590.0916666666667
248,20090528,720,728,655,680,144711,728.4,785.55,579.6833333333333,484.53333333333336,587.9541666666667
249,20090529,680,697,665,674,106510,708.8,779.95,585.05,487.31666666666666,585.8375
250,20090601,700,765,682,711,215014,703.8,774.65,591.2166666666667,490.35,583.75
251,20090602,725,749,710,711,358559,699.2,771.75,597.4333333333333,493.31666666666666,581.6916666666667
252,20090603,711,730,711,727,55256,700.6,771.0,603.85,496.4166666666667,579.8291666666667
253,20090604,726,749,709,726,32543,709.8,770.45,610.0,499.56666666666666,578.05
254,20090605,709,730,692,717,30649,718.4,766.45,616.0166666666667,502.43333333333334,576.0666666666667
255,20090608,692,749,692,728,59529,721.8,764.15,622.0666666666667,505.44166666666666,574.1291666666667
256,20090609,730,730,700,721,49359,723.8,755.7,627.9666666666667,508.4916666666667,572.5291666666667
257,20090610,739,739,706,723,19928,723.0,746.1,633.7333333333333,511.3333333333333,570.9625
258,20090611,723,723,696,711,83105,720.0,738.45,639.25,514.0083333333333,569.4
259,20090612,705,720,663,708,160959,718.2,733.7,644.5333333333333,516.8,568.025
260,20090615,692,708,666,682,75631,709.0,727.3,649.65,519.4333333333333,566.1583333333333
261,20090616,647,682,647,673,65160,699.4,721.1,654.55,521.9083333333333,564.5666666666667
262,20090617,664,688,654,671,35406,689.0,714.2,659.05,524.4416666666667,563.0708333333333
263,20090618,663,707,655,655,78739,677.8,709.0,663.05,527.1583333333333,561.8083333333333
264,20090619,653,660,648,653,26173,666.8,703.05,667.05,529.7333333333333,560.5416666666666
265,20090622,672,687,647,658,54850,662.0,699.15,670.9666666666667,532.475,559.2583333333333
266,20090623,639,687,639,649,56854,657.2,694.9,674.55,535.0333333333333,557.9666666666667
267,20090624,653,672,605,605,70037,644.0,689.15,677.2666666666667,537.3083333333333,556.4541666666667
268,20090625,615,662,615,634,81934,639.8,686.85,680.6,539.6916666666667,555.0041666666667
269,20090626,690,690,646,672,78015,643.6,686.75,684.8666666666667,542.2666666666667,553.6083333333333
270,20090629,711,730,659,710,137929,654.0,686.7,689.9333333333333,545.125,552.4041666666667
271,20090630,710,767,695,723,128702,668.8,687.3,695.0166666666667,547.6333333333333,551.4208333333333
272,20090701,740,743,712,730,84609,693.8,687.45,700.2666666666667,550.2416666666667,550.4666666666667
273,20090702,738,740,712,737,40818,714.4,688.0,705.3666666666667,552.975,549.5041666666667
274,20090703,729,738,657,711,61824,722.2,687.7,708.95,555.7916666666666,548.4541666666667
275,20090706,685,720,685,711,16878,722.4,686.85,711.3,558.5333333333333,547.2458333333333
276,20090707,683,730,683,711,32408,720.0,686.35,713.55,561.225,546.0916666666667
277,20090708,730,741,708,741,152002,722.2,687.25,714.85,564.2666666666667,544.8875
278,20090709,743,792,743,767,203605,728.2,690.05,716.8166666666667,567.4416666666667,543.6958333333333
279,20090710,770,782,750,769,346032,739.8,693.1,718.7166666666667,570.3916666666667,542.5708333333333
280,20090713,772,825,769,805,526025,758.6,699.25,721.8833333333333,573.6083333333333,541.6333333333333
281,20090714,812,853,805,822,510765,780.8,706.7,725.9833333333333,576.9416666666667,540.9208333333333
282,20090715,821,826,781,813,219979,795.2,713.8,729.7166666666667,580.0,540.275
283,20090716,813,826,743,771,206452,796.0,719.6,732.5333333333333,582.6583333333333,539.4625
284,20090717,770,803,767,793,312322,800.8,726.6,735.7166666666667,585.5,538.85
285,20090720,793,812,759,767,305124,793.2,732.05,738.4666666666667,588.1333333333333,538.3875
286,20090721,767,881,767,842,554712,797.2,741.7,742.1666666666666,591.4583333333334,538.55
287,20090722,861,926,827,926,551183,819.8,757.75,745.7333333333333,595.625,538.9916666666667
288,20090723,887,922,868,908,185431,847.2,771.45,747.95,599.85,539.4125
289,20090724,930,930,893,909,67044,870.4,783.3,750.0,603.9333333333333,539.8291666666667
290,20090727,904,908,865,880,601844,893.0,791.8,751.05,607.8583333333333,540.2041666666667
291,20090728,919,961,868,926,733154,909.8,801.95,753.6666666666666,612.125,540.8166666666667
292,20090729,937,965,835,847,1319323,894.0,807.8,755.4166666666666,615.7333333333333,541.1583333333333
293,20090730,831,847,796,847,253907,881.8,813.3,757.25,619.1,541.8041666666667
