,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
144,20180717,1885,1885,1885,1885,1718,1889.0,1882.6,1870.1666666666667,1857.35,1849.3379310344828
145,20180718,1885,1890,1885,1890,3506,1889.0,1882.6,1870.8666666666666,1857.85,1849.6164383561643
146,20180719,1890,1890,1885,1885,5130,1888.0,1882.8,1871.4833333333333,1858.275,1849.857142857143
147,20180720,1885,1885,1881,1885,12404,1885.2,1883.0,1872.1666666666667,1858.7333333333333,1850.0945945945946
148,20180723,1885,1890,1885,1890,5441,1887.0,1883.7,1872.9333333333334,1859.2,1850.3624161073826
149,20180724,1885,1890,1876,1885,8659,1887.0,1883.2,1873.55,1859.5833333333333,1850.5933333333332
150,20180725,1881,1899,1881,1885,1646,1886.0,1883.9,1874.1666666666667,1859.9666666666667,1850.8211920529802
151,20180726,1885,1885,1885,1885,431,1886.0,1884.35,1874.85,1860.3083333333334,1851.046052631579
152,20180727,1885,1885,1881,1881,17635,1885.2,1884.6,1875.4666666666667,1860.5833333333333,1851.2418300653594
153,20180730,1881,1881,1881,1881,1586,1883.4,1884.85,1876.0833333333333,1860.8916666666667,1851.435064935065
154,20180731,1881,1881,1881,1881,10,1882.6,1884.85,1876.55,1861.1666666666667,1851.625806451613
155,20180801,1881,1895,1881,1890,183,1883.6,1885.3,1877.25,1861.55,1851.871794871795
156,20180802,1890,1890,1890,1890,0,1884.6,1885.55,1878.1,1861.9333333333334,1852.1146496815286
157,20180803,1890,1890,1871,1881,188109,1884.6,1885.55,1878.5666666666666,1862.2416666666666,1852.2974683544303
158,20180806,1885,1890,1881,1890,1379,1886.4,1886.25,1879.1833333333334,1862.5916666666667,1852.5345911949685
159,20180807,1881,1881,1871,1871,38304,1884.4,1885.75,1879.6333333333334,1862.8583333333333,1852.65
160,20180808,1890,1890,1890,1890,1,1884.4,1885.75,1880.25,1863.2416666666666,1852.8819875776398
161,20180809,1881,1881,1876,1876,1754,1881.6,1885.05,1880.7833333333333,1863.475,1853.0246913580247
162,20180810,1881,1881,1862,1862,67084,1877.8,1883.2,1881.0833333333333,1863.625,1853.079754601227
163,20180813,1885,1885,1876,1876,9702,1875.0,1882.95,1881.55,1863.975,1853.219512195122
164,20180814,1876,1885,1871,1885,7456,1877.8,1882.95,1882.2333333333333,1864.2833333333333,1853.4121212121213
165,20180816,1876,1876,1876,1876,539,1875.0,1882.25,1882.7666666666667,1864.55,1853.5481927710844
166,20180817,1876,1899,1876,1899,79864,1879.6,1882.95,1883.6833333333334,1865.05,1853.820359281437
167,20180820,1899,1918,1890,1918,15122,1890.8,1884.6,1884.85,1865.7083333333333,1854.202380952381
168,20180821,1918,1918,1904,1913,7233,1898.2,1885.75,1885.85,1866.2833333333333,1854.5502958579882
169,20180822,1890,1895,1890,1890,7689,1899.2,1886.0,1886.3166666666666,1866.75,1854.7588235294118
170,20180823,1890,1890,1890,1890,5229,1902.0,1886.25,1886.7,1867.175,1854.9649122807018
171,20180824,1885,1908,1881,1908,8646,1903.8,1887.4,1887.2333333333333,1867.75,1855.2732558139535
172,20180827,1908,1908,1890,1890,756,1898.2,1887.85,1886.7,1868.1,1855.4739884393064
173,20180828,1890,1908,1890,1908,20877,1897.2,1889.2,1886.6166666666666,1868.6,1855.7758620689656
174,20180829,1885,1885,1885,1885,107,1896.2,1889.4,1886.2333333333333,1868.9083333333333,1855.942857142857
175,20180830,1890,1913,1890,1913,7251,1900.8,1890.55,1886.15,1869.45,1856.2670454545455
176,20180831,1908,1908,1899,1908,1077,1900.8,1891.45,1886.3,1869.9083333333333,1856.5593220338983
177,20180903,1908,2098,1908,1913,131696,1905.4,1893.05,1886.5333333333333,1870.45,1856.876404494382
178,20180904,1913,1964,1904,1904,35159,1904.6,1893.75,1886.6833333333334,1871.1083333333333,1857.1396648044692
179,20180905,1913,1932,1913,1922,8285,1912.0,1896.3,1887.1333333333334,1871.8,1857.5
180,20180906,1927,1927,1899,1908,25115,1911.0,1897.2,1887.6666666666667,1872.375,1857.779005524862
181,20180907,1908,1918,1899,1899,10271,1909.2,1898.35,1888.1333333333334,1872.8333333333333,1858.0054945054944
182,20180910,1918,1918,1885,1895,54165,1905.6,1900.0,1888.45,1873.225,1858.207650273224
183,20180911,1895,1908,1885,1904,12975,1905.6,1901.4,1888.9166666666667,1873.6916666666666,1858.4565217391305
184,20180912,1908,1908,1890,1904,5196,1902.0,1902.35,1889.3,1874.1583333333333,1858.7027027027027
185,20180913,1904,1908,1890,1899,7539,1900.2,1903.5,1889.45,1874.6166666666666,1858.9193548387098
186,20180914,1908,1908,1890,1904,9073,1901.2,1903.75,1889.8333333333333,1875.0416666666667,1859.1604278074867
187,20180917,1895,1904,1895,1904,2286,1903.0,1903.05,1890.2166666666667,1875.5083333333334,1859.3989361702127
188,20180918,1904,1904,1890,1890,11079,1900.2,1901.9,1890.45,1875.8583333333333,1859.5608465608466
189,20180919,1904,1904,1904,1904,1,1900.2,1902.6,1890.6,1876.2833333333333,1859.7947368421053
190,20180920,1908,1908,1904,1904,3890,1901.2,1903.3,1891.15,1876.75,1860.0261780104713
191,20180921,1890,1904,1890,1890,5321,1898.4,1902.4,1891.3833333333334,1877.1,1860.1822916666667
192,20180927,1895,1904,1895,1904,6804,1898.4,1903.1,1891.85,1877.5666666666666,1860.4093264248704
193,20180928,1895,1904,1895,1904,1465,1901.2,1902.9,1892.3166666666666,1877.9583333333333,1860.6340206185566
194,20181001,1890,1908,1890,1904,58992,1901.2,1903.85,1892.7,1878.425,1860.8564102564103
195,20181002,1890,1895,1890,1890,447,1898.4,1902.7,1892.85,1878.775,1861.0051020408164
196,20181004,1904,1904,1885,1904,5018,1901.2,1902.5,1893.1666666666667,1879.2,1861.2233502538072
197,20181005,1885,1899,1885,1899,2159,1900.2,1901.8,1893.4666666666667,1879.625,1861.4141414141413
198,20181008,1885,1890,1885,1885,3034,1896.4,1900.85,1893.6166666666666,1879.8916666666667,1861.532663316583
199,20181010,1885,1904,1885,1895,6029,1894.6,1899.5,1893.85,1880.2416666666666,1861.7
200,20181011,1895,1895,1881,1895,4425,1895.6,1898.85,1893.9333333333334,1880.5916666666667,1861.865671641791
201,20181012,1881,1885,1881,1885,5667,1891.8,1898.15,1893.85,1880.9333333333334,1861.980198019802
202,20181015,1885,1885,1881,1885,540,1889.0,1897.65,1893.6166666666666,1881.2,1862.0935960591132
203,20181016,1885,1890,1885,1885,1090,1889.0,1896.7,1893.6833333333334,1881.5416666666667,1862.2058823529412
204,20181017,1885,1885,1885,1885,1079,1887.0,1895.75,1893.6833333333334,1881.925,1862.3170731707316
205,20181018,1890,1890,1890,1890,2158,1886.0,1895.3,1893.6833333333334,1882.275,1862.4514563106795
206,20181019,1890,1890,1890,1890,1610,1887.0,1894.6,1893.7666666666667,1882.625,1862.584541062802
207,20181022,1890,1890,1885,1890,2245,1888.0,1893.9,1893.85,1883.0083333333334,1862.7163461538462
208,20181023,1890,1890,1890,1890,4312,1889.0,1893.9,1893.85,1883.3916666666667,1862.846889952153
209,20181024,1890,1890,1885,1885,809,1889.0,1892.95,1893.85,1883.7,1862.952380952381
210,20181025,1885,1890,1885,1885,773,1888.0,1892.0,1893.85,1884.0083333333334,1863.0568720379147
211,20181026,1885,1895,1876,1895,11364,1889.0,1892.25,1894.0166666666667,1884.4333333333334,1863.2075471698113
212,20181029,1885,1885,1885,1885,781,1888.0,1891.3,1894.0833333333333,1884.775,1863.3098591549297
213,20181030,1885,1885,1881,1885,8513,1887.0,1890.35,1894.15,1885.1166666666666,1863.411214953271
214,20181031,1895,1899,1895,1895,26988,1889.0,1889.9,1894.3833333333334,1885.4666666666667,1863.5581395348838
215,20181101,1895,1895,1890,1890,2036,1890.0,1889.9,1894.3833333333334,1885.8166666666666,1863.6805555555557
216,20181102,1890,1890,1890,1890,3440,1889.0,1889.2,1894.3833333333334,1886.2416666666666,1863.8018433179723
217,20181105,1890,1890,1890,1890,10,1890.0,1888.75,1894.5333333333333,1886.55,1863.9220183486239
218,20181106,1890,1895,1890,1895,1094,1892.0,1889.25,1894.6166666666666,1886.9,1864.0639269406392
219,20181107,1895,1895,1895,1895,18,1892.0,1889.25,1895.0166666666667,1887.325,1864.2045454545455
220,20181108,1895,1895,1881,1895,5009,1893.0,1889.25,1895.1,1887.675,1864.343891402715
221,20181109,1895,1899,1895,1899,930,1894.8,1889.95,1895.4833333333333,1888.1333333333334,1864.5
222,20181112,1885,1885,1885,1885,16,1893.8,1889.95,1895.8666666666666,1888.475,1864.591928251121
223,20181113,1885,1899,1881,1881,2721,1891.0,1889.75,1895.95,1888.75,1864.6651785714287
224,20181114,1881,1890,1881,1881,2683,1888.2,1889.55,1895.8833333333334,1889.0583333333334,1864.7377777777779
225,20181115,1876,1890,1876,1876,3276,1884.4,1888.85,1895.8833333333334,1889.325,1864.787610619469
226,20181116,1876,1895,1876,1895,994,1883.6,1889.1,1895.8166666666666,1889.75,1864.920704845815
227,20181119,1895,1895,1890,1895,19090,1885.6,1889.35,1895.4333333333334,1890.1416666666667,1865.0526315789473
228,20181120,1895,1895,1895,1895,863,1888.4,1889.6,1895.1333333333334,1890.4916666666666,1865.183406113537
229,20181121,1895,1895,1895,1895,863,1891.2,1890.1,1895.2166666666667,1890.7666666666667,1865.3130434782609
230,20181122,1895,1895,1881,1895,3515,1895.0,1890.6,1895.3,1891.0,1865.4415584415585
231,20181123,1895,1895,1895,1895,4760,1895.0,1890.6,1895.0833333333333,1891.1583333333333,1865.5689655172414
232,20181126,1895,1895,1895,1895,18,1895.0,1891.1,1895.1666666666667,1890.9333333333334,1865.6952789699571
233,20181127,1895,1895,1895,1895,1024,1895.0,1891.6,1894.95,1890.7833333333333,1865.820512820513
234,20181128,1895,1895,1895,1895,0,1895.0,1891.6,1895.1166666666666,1890.675,1865.9446808510638
235,20181129,1895,1895,1895,1895,0,1895.0,1891.85,1894.8166666666666,1890.4833333333333,1866.0677966101696
236,20181130,1895,1895,1895,1895,10,1895.0,1892.1,1894.6,1890.45,1866.1898734177216
237,20181203,1895,1895,1895,1895,1,1895.0,1892.35,1894.3,1890.4166666666667,1866.310924369748
238,20181204,1895,1895,1895,1895,55,1895.0,1892.35,1894.15,1890.4166666666667,1866.4309623430963
239,20181205,1895,1899,1895,1895,1582,1895.0,1892.35,1893.7,1890.4166666666667,1866.55
240,20181206,1895,1895,1895,1895,0,1895.0,1892.35,1893.4833333333333,1890.575,1866.9
241,20181207,1895,1895,1876,1895,647,1895.0,1892.15,1893.4166666666667,1890.775,1867.2125
242,20181210,1881,1881,1881,1881,9276,1892.2,1891.95,1893.1833333333334,1890.8166666666666,1867.525
243,20181211,1881,1881,1881,1881,0,1889.4,1891.95,1892.8,1890.8583333333333,1867.8375
244,20181212,1881,1881,1881,1881,487,1886.6,1891.95,1892.4166666666667,1890.8583333333333,1868.1291666666666
245,20181213,1881,1881,1876,1876,2161,1882.8,1891.95,1892.0333333333333,1890.7416666666666,1868.4208333333333
246,20181214,1881,1881,1881,1881,485,1880.0,1891.25,1891.65,1890.7416666666666,1868.7333333333333
247,20181217,1881,1881,1881,1881,2158,1880.0,1890.55,1891.2666666666667,1890.7416666666666,1869.0458333333333
248,20181218,1881,1881,1881,1881,2159,1880.0,1889.85,1891.1166666666666,1890.7833333333333,1869.3583333333333
249,20181219,1876,1876,1876,1876,2518,1879.0,1888.9,1890.65,1890.625,1869.65
250,20181220,1876,1876,1876,1876,5049,1879.0,1887.95,1890.1833333333334,1890.6666666666667,1869.9416666666666
251,20181221,1876,1876,1876,1876,971,1878.0,1887.0,1889.95,1890.6666666666667,1870.2333333333333
252,20181224,1876,1876,1876,1876,4599,1877.0,1886.05,1889.4833333333333,1890.6666666666667,1870.5416666666667
253,20181226,1871,1871,1871,1871,755,1875.0,1884.85,1888.9333333333334,1890.625,1870.8125
