,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
74,20201008,2896,2896,2868,2896,561,2883.4,2887.95,2877.2166666666667,2870.4266666666667,2870.4266666666667
75,20201012,2889,2889,2889,2889,0,2889.0,2889.35,2878.0333333333333,2870.6710526315787,2870.6710526315787
76,20201013,2868,2889,2868,2889,6,2891.8,2889.7,2878.733333333333,2870.909090909091,2870.909090909091
77,20201014,2889,2938,2882,2931,1393,2900.2,2891.8,2880.016666666667,2871.6794871794873,2871.6794871794873
78,20201015,2938,2938,2896,2896,9301,2900.2,2892.5,2880.7166666666667,2871.987341772152,2871.987341772152
79,20201016,2938,2938,2924,2924,10,2905.8,2894.95,2881.883333333333,2872.6375,2872.6375
80,20201019,2917,2917,2917,2917,1,2911.4,2896.7,2882.9333333333334,2873.185185185185,2873.185185185185
81,20201020,2938,2938,2889,2931,8,2919.8,2899.15,2884.2166666666667,2873.890243902439,2873.890243902439
82,20201021,2889,2938,2889,2931,322,2919.8,2903.0,2885.5,2874.578313253012,2874.578313253012
83,20201022,2924,2924,2875,2924,56327,2925.4,2905.8,2886.6666666666665,2875.1666666666665,2875.1666666666665
84,20201023,2917,2917,2917,2917,0,2924.0,2907.9,2887.7166666666667,2875.6588235294116,2875.6588235294116
85,20201026,2917,2917,2868,2868,1433,2914.2,2907.55,2887.7166666666667,2875.5697674418607,2875.5697674418607
86,20201027,2868,2910,2868,2910,225,2910.0,2908.95,2888.4166666666665,2875.9655172413795,2875.9655172413795
87,20201028,2868,2910,2868,2910,35,2905.8,2907.9,2889.116666666667,2876.3522727272725,2876.3522727272725
88,20201029,2910,2910,2910,2910,0,2903.0,2904.05,2889.9333333333334,2876.7303370786517,2876.7303370786517
89,20201030,2903,2903,2903,2903,1,2900.2,2903.35,2890.516666666667,2877.0222222222224,2877.0222222222224
90,20201102,2903,2903,2903,2903,1,2907.2,2905.45,2891.1,2877.3076923076924,2877.3076923076924
91,20201103,2903,2903,2903,2903,13,2905.8,2906.85,2891.6833333333334,2877.586956521739,2877.586956521739
92,20201104,2882,2903,2861,2903,474,2904.4,2907.55,2891.9166666666665,2877.8602150537636,2877.8602150537636
93,20201105,2903,2903,2903,2903,35,2903.0,2907.9,2892.0333333333333,2878.127659574468,2878.127659574468
94,20201106,2903,2903,2903,2903,0,2903.0,2908.25,2892.383333333333,2878.3894736842103,2878.3894736842103
95,20201109,2910,2910,2910,2910,864,2904.4,2909.3,2892.616666666667,2878.71875,2878.71875
96,20201110,2861,2903,2861,2896,7942,2903.0,2909.65,2892.616666666667,2878.896907216495,2878.896907216495
97,20201111,2924,2924,2903,2910,1060,2904.4,2908.6,2892.85,2879.214285714286,2879.214285714286
98,20201112,2882,2917,2882,2917,11368,2907.2,2909.65,2893.2,2879.59595959596,2879.59595959596
99,20201113,2903,2917,2903,2917,2630,2910.0,2909.3,2893.6666666666665,2879.97,2879.97
100,20201116,2917,2917,2917,2917,0,2911.4,2909.3,2894.133333333333,2880.3366336633662,2880.3366336633662
101,20201117,2910,2910,2889,2910,2741,2914.2,2908.25,2894.483333333333,2880.627450980392,2880.627450980392
102,20201118,2903,2910,2903,2910,72,2914.2,2907.2,2894.95,2880.9126213592235,2880.9126213592235
103,20201119,2903,2924,2903,2917,1074,2914.2,2906.85,2895.5333333333333,2881.2596153846152,2881.2596153846152
104,20201120,2917,2917,2889,2917,3293,2914.2,2906.85,2896.116666666667,2881.6,2881.6
105,20201123,2917,2917,2910,2917,504,2914.2,2909.3,2896.8166666666666,2881.933962264151,2881.933962264151
106,20201124,2917,2917,2889,2917,360,2915.6,2909.65,2897.4,2882.2616822429904,2882.2616822429904
107,20201125,2917,2959,2889,2938,7091,2921.2,2911.05,2898.3333333333335,2882.777777777778,2882.777777777778
108,20201126,2938,2938,2910,2931,1391,2924.0,2912.1,2899.383333333333,2883.2201834862385,2883.2201834862385
109,20201127,2924,2931,2889,2931,2882,2926.8,2913.5,2900.3166666666666,2883.6545454545453,2883.6545454545453
110,20201130,2924,2931,2903,2931,7534,2929.6,2914.9,2901.25,2884.0810810810813,2884.0810810810813
111,20201201,2903,2903,2896,2896,321,2925.4,2914.55,2902.1833333333334,2884.1875,2884.1875
112,20201202,2938,2938,2896,2924,2246,2922.6,2915.6,2903.0,2884.5398230088495,2884.5398230088495
113,20201203,2896,2938,2896,2938,47,2924.0,2917.35,2903.8166666666666,2885.0087719298244,2885.0087719298244
114,20201204,2882,2938,2882,2938,7,2925.4,2919.1,2905.1,2885.4695652173914,2885.4695652173914
115,20201207,2938,2938,2896,2938,46,2926.8,2920.5,2906.383333333333,2885.9224137931033,2885.9224137931033
116,20201208,2889,2938,2889,2938,546,2935.2,2922.6,2907.3166666666666,2886.3675213675215,2886.3675213675215
117,20201209,2938,2938,2924,2924,1468,2935.2,2923.3,2907.9,2886.686440677966,2886.686440677966
118,20201210,2896,2938,2896,2931,7550,2933.8,2924.0,2908.7166666666667,2887.0588235294117,2887.0588235294117
119,20201211,2896,2938,2896,2924,31880,2931.0,2924.35,2909.5333333333333,2887.366666666667,2887.366666666667
120,20201214,2952,2952,2889,2931,24393,2929.6,2925.05,2910.35,2888.358333333333,2887.7272727272725
121,20201215,2882,2931,2882,2931,6245,2928.2,2926.1,2911.1666666666665,2889.116666666667,2888.0819672131147
122,20201216,2938,2938,2924,2938,3401,2931.0,2927.5,2912.5666666666666,2889.875,2888.487804878049
123,20201217,2938,2952,2924,2938,11174,2932.4,2928.55,2913.733333333333,2890.75,2888.8870967741937
124,20201218,2959,2959,2931,2931,25531,2933.8,2929.25,2914.6666666666665,2891.45,2889.224
125,20201221,2938,2938,2931,2938,4735,2935.2,2930.3,2915.7166666666667,2892.325,2889.6111111111113
126,20201222,2945,2945,2924,2945,5319,2938.0,2931.7,2916.766666666667,2893.141666666667,2890.047244094488
127,20201223,2938,2938,2931,2938,1087,2938.0,2931.7,2916.883333333333,2893.9,2890.421875
128,20201224,2917,2945,2917,2945,5968,2939.4,2932.4,2916.1833333333334,2894.6583333333333,2890.84496124031
129,20201228,2910,2945,2910,2917,733,2936.6,2931.7,2916.1833333333334,2895.1833333333334,2891.0461538461536
130,20201229,2917,3015,2917,2987,6404,2946.4,2934.5,2918.2833333333333,2896.2916666666665,2891.7786259541986
131,20201230,2945,2980,2924,2980,2196,2953.4,2938.7,2920.0333333333333,2897.3416666666667,2892.4469696969695
132,20210104,2959,2980,2959,2959,183,2957.6,2940.45,2921.2,2898.3333333333335,2892.9473684210525
133,20210105,2924,2980,2924,2973,1376,2963.2,2942.2,2922.483333333333,2899.4416666666666,2893.544776119403
134,20210106,2924,2987,2924,2945,6619,2968.8,2942.55,2923.3,2900.258333333333,2893.925925925926
135,20210107,2945,2966,2938,2959,1413,2963.2,2943.6,2924.4666666666667,2901.25,2894.404411764706
136,20210108,2959,2973,2938,2959,665,2959.0,2944.65,2925.633333333333,2902.1833333333334,2894.875912408759
137,20210111,2931,2966,2931,2966,2297,2960.4,2946.75,2926.2166666666667,2903.116666666667,2895.391304347826
138,20210112,2980,2980,2924,2966,1895,2959.0,2948.5,2927.383333333333,2904.05,2895.8992805755397
139,20210113,2980,2980,2980,2980,0,2966.0,2951.3,2928.3166666666666,2905.1,2896.5
140,20210114,2945,2980,2945,2980,161,2970.2,2953.75,2929.366666666667,2906.15,2897.0921985815603
141,20210115,2980,2980,2973,2980,247,2974.4,2956.2,2930.1833333333334,2907.2,2897.676056338028
142,20210118,2924,2966,2924,2966,5633,2974.4,2957.6,2930.766666666667,2908.133333333333,2898.153846153846
143,20210119,2924,2966,2924,2924,204,2966.0,2956.9,2930.766666666667,2908.7166666666667,2898.3333333333335
144,20210120,2966,2966,2966,2966,295,2963.2,2958.65,2931.5833333333335,2909.65,2898.8
145,20210121,2917,2973,2917,2973,391,2961.8,2960.4,2933.3333333333335,2910.525,2899.3082191780823
146,20210122,2966,2973,2917,2973,406,2960.4,2961.8,2934.383333333333,2911.4,2899.809523809524
147,20210125,2966,2966,2917,2966,117,2960.4,2963.2,2935.3166666666666,2912.2166666666667,2900.2567567567567
148,20210126,2924,2966,2917,2966,1894,2968.8,2964.25,2936.25,2913.0916666666667,2900.6979865771814
149,20210127,2980,2980,2973,2973,37,2970.2,2967.05,2937.4166666666665,2913.9666666666667,2901.18
150,20210128,2966,2973,2938,2966,380,2968.8,2966.0,2938.4666666666667,2914.7833333333333,2901.609271523179
151,20210129,2966,2966,2924,2959,144,2966.0,2964.95,2939.4,2915.5416666666665,2901.9868421052633
152,20210201,2959,2973,2903,2966,3356,2966.0,2965.3,2940.45,2916.1833333333334,2902.40522875817
153,20210202,2987,2987,2917,2952,7338,2963.2,2964.25,2941.266666666667,2916.65,2902.7272727272725
154,20210203,2959,2959,2959,2959,22,2960.4,2964.95,2942.2,2917.2916666666665,2903.090322580645
155,20210204,2924,2966,2924,2966,444,2960.4,2965.3,2943.133333333333,2917.875,2903.49358974359
156,20210205,2959,2973,2959,2973,3289,2963.2,2966.0,2944.4166666666665,2918.516666666667,2903.936305732484
157,20210208,2966,2966,2966,2966,71,2963.2,2966.0,2945.35,2919.1,2904.3291139240505
158,20210209,2910,2980,2910,2973,1639,2967.4,2966.35,2946.2833333333333,2919.741666666667,2904.761006289308
159,20210210,2966,2980,2959,2959,780,2967.4,2965.3,2946.983333333333,2920.325,2905.1
160,20210215,2924,2973,2924,2973,345,2968.8,2964.95,2947.9166666666665,2921.025,2905.521739130435
161,20210216,2987,2987,2987,2987,0,2971.6,2965.3,2949.2,2921.8416666666667,2906.0246913580245
162,20210217,2966,2966,2924,2966,244,2971.6,2965.3,2950.133333333333,2922.5416666666665,2906.39263803681
163,20210218,2959,2987,2959,2987,1393,2974.4,2968.45,2951.3,2923.4166666666665,2906.8841463414633
164,20210219,3001,3001,2910,2952,932,2973.0,2967.75,2951.883333333333,2924.0,2907.1575757575756
165,20210222,2952,2952,2952,2952,52,2968.8,2966.7,2952.4666666666667,2924.641666666667,2907.4277108433735
166,20210223,2917,2980,2917,2980,1,2967.4,2967.05,2953.516666666667,2925.4583333333335,2907.8622754491016
167,20210224,2917,2994,2917,2987,719,2971.6,2968.1,2954.3333333333335,2926.3333333333335,2908.3333333333335
168,20210225,2994,2994,2994,2994,1,2973.0,2969.5,2955.383333333333,2927.383333333333,2908.8402366863907
169,20210226,2980,2980,2903,2966,716,2975.8,2969.15,2955.9666666666667,2928.141666666667,2909.176470588235
170,20210302,2966,2966,2966,2966,0,2978.6,2969.15,2956.55,2928.9,2909.5087719298244
171,20210303,2959,2959,2924,2924,195,2967.4,2967.4,2957.016666666667,2929.6,2909.593023255814
172,20210304,2924,2924,2903,2917,775,2953.4,2964.95,2956.9,2929.95,2909.635838150289
173,20210305,2917,2917,2917,2917,35,2938.0,2963.2,2956.55,2930.1833333333334,2909.67816091954
174,20210308,2910,2917,2910,2917,1908,2928.2,2961.1,2956.2,2930.65,2909.72
175,20210309,2910,2917,2910,2917,72,2918.4,2958.65,2955.85,2931.116666666667,2909.7613636363635
176,20210310,2910,2938,2910,2938,917,2921.2,2956.9,2955.85,2931.5833333333335,2909.9209039548023
177,20210311,2931,2931,2931,2931,1,2924.0,2955.15,2955.9666666666667,2931.9333333333334,2910.0393258426966
178,20210312,2931,2987,2931,2931,518,2926.8,2953.05,2955.9666666666667,2932.3416666666667,2910.1564245810055
179,20210315,2924,2959,2924,2959,238,2935.2,2953.05,2956.55,2933.0416666666665,2910.427777777778
180,20210316,2931,2931,2910,2931,37,2938.0,2950.95,2956.55,2933.45,2910.5414364640883
181,20210317,2938,2938,2938,2938,0,2938.0,2948.5,2956.6666666666665,2933.9166666666665,2910.6923076923076
182,20210318,2910,2938,2910,2938,90,2939.4,2947.1,2956.6666666666665,2934.616666666667,2910.841530054645
183,20210319,2910,2924,2910,2924,327,2938.0,2943.95,2956.4333333333334,2935.0833333333335,2910.913043478261
184,20210322,2917,2938,2917,2938,1341,2933.8,2943.25,2956.55,2935.608333333333,2911.0594594594595
185,20210323,2924,2924,2910,2924,447,2932.4,2941.85,2956.3166666666666,2936.016666666667,2911.1290322580644
186,20210324,2924,2924,2924,2924,2072,2929.6,2939.05,2955.9666666666667,2936.366666666667,2911.1978609625667
187,20210325,2931,2931,2910,2931,627,2928.2,2936.25,2955.85,2936.366666666667,2911.303191489362
188,20210326,2938,2938,2917,2938,8,2931.0,2933.45,2955.733333333333,2935.9583333333335,2911.4444444444443
189,20210329,2945,2945,2917,2938,11442,2931.0,2932.05,2956.0833333333335,2936.133333333333,2911.584210526316
190,20210330,2945,2945,2938,2938,428,2933.8,2930.65,2955.266666666667,2936.775,2911.722513089005
191,20210331,2924,2966,2924,2938,6684,2936.6,2931.35,2954.5666666666666,2937.3,2911.859375
192,20210401,2987,2987,2987,2987,0,2947.8,2934.85,2955.0333333333333,2938.116666666667,2912.2487046632123
193,20210402,2987,2987,2931,2987,600,2957.6,2938.35,2955.266666666667,2938.875,2912.634020618557
194,20210405,2980,2980,2938,2966,1790,2963.2,2940.8,2955.616666666667,2939.4583333333335,2912.9076923076923
195,20210406,2931,2966,2931,2966,3021,2968.8,2943.25,2955.733333333333,2940.1,2913.1785714285716
196,20210407,2987,2987,2987,2987,21,2978.6,2945.7,2956.2,2940.9166666666665,2913.5532994923856
197,20210408,2987,2987,2980,2980,8,2977.2,2948.15,2956.4333333333334,2941.325,2913.8888888888887
198,20210409,2938,2980,2938,2980,357,2975.8,2950.6,2956.6666666666665,2942.025,2914.221105527638
199,20210412,3001,3001,2994,2994,5770,2981.4,2952.35,2956.9,2942.608333333333,2914.62
200,20210413,3057,3057,3001,3036,92,2995.4,2957.6,2957.8333333333335,2943.6,2915.223880597015
201,20210414,3043,3043,2959,2994,1931,2996.8,2960.4,2958.0666666666666,2944.125,2915.6138613861385
202,20210415,2994,2994,2994,2994,1,2999.6,2963.2,2958.5333333333333,2944.65,2916.0
203,20210416,3043,3043,2987,3008,20,3005.2,2967.4,2959.9333333333334,2945.35,2916.450980392157
204,20210419,3036,3036,3015,3015,2,3009.4,2971.25,2960.75,2946.1666666666665,2916.9317073170732
205,20210420,3050,3057,3001,3036,443,3009.4,2976.85,2961.8,2947.5666666666666,2917.509708737864
206,20210421,3029,3029,3008,3008,17,3012.2,2981.05,2962.383333333333,2948.383333333333,2917.9468599033817
207,20210422,3001,3071,3001,3064,8113,3026.2,2987.7,2964.016666666667,2949.6666666666665,2918.6490384615386
208,20210423,3071,3071,3036,3050,503,3034.6,2993.3,2965.4166666666665,2950.8333333333335,2919.2775119617227
209,20210426,3057,3057,3050,3050,195,3041.6,2998.9,2966.7,2952.0583333333334,2919.9
210,20210427,3057,3078,3043,3064,6349,3047.2,3005.2,2968.3333333333335,2953.4,2920.5829383886257
211,20210428,3085,3085,3001,3008,1465,3047.2,3008.7,2969.15,2954.275,2920.995283018868
212,20210429,3008,3106,3008,3078,10119,3050.0,3013.25,2971.016666666667,2955.733333333333,2921.7323943661972
213,20210430,3078,3323,3064,3190,79975,3078.0,3023.4,2974.983333333333,2958.125,2922.9859813084113
214,20210503,3190,3190,3190,3190,0,3106.0,3034.6,2978.8333333333335,2960.516666666667,2924.227906976744
215,20210504,3190,3190,3190,3190,0,3131.2,3045.8,2982.5666666666666,2962.85,2925.4583333333335
216,20210506,3190,3190,3190,3190,0,3167.6,3055.95,2986.1833333333334,2965.3,2926.6774193548385
217,20210507,3190,3190,3190,3190,0,3190.0,3066.45,2989.9166666666665,2967.633333333333,2927.8853211009173
218,20210510,3190,3190,3190,3190,0,3190.0,3076.95,2993.5333333333333,2969.9083333333333,2929.082191780822
219,20210511,3190,3190,3190,3190,0,3190.0,3086.75,2997.383333333333,2972.1833333333334,2930.268181818182
220,20210512,3190,3190,3190,3190,0,3190.0,3094.45,3001.0,2974.4583333333335,2931.443438914027
221,20210513,3190,3190,3190,3190,0,3190.0,3104.25,3004.383333333333,2976.7916666666665,2932.608108108108
222,20210514,3190,3190,3190,3190,0,3190.0,3114.05,3008.116666666667,2979.125,2933.762331838565
223,20210517,3190,3190,3190,3190,0,3190.0,3123.15,3011.5,2981.4,2934.90625
224,20210518,3190,3190,3190,3190,0,3190.0,3131.9,3015.4666666666667,2983.675,2936.04
225,20210520,3190,3190,3190,3190,0,3190.0,3139.6,3019.4333333333334,2985.95,2937.163716814159
226,20210521,3190,3190,3190,3190,0,3190.0,3148.7,3022.9333333333334,2988.225,2938.2775330396476
227,20210524,3190,3190,3190,3190,0,3190.0,3155.0,3026.3166666666666,2990.325,2939.3815789473683
228,20210525,3190,3190,3190,3190,0,3190.0,3162.0,3029.5833333333335,2992.483333333333,2940.475982532751
229,20210526,3190,3190,3190,3190,0,3190.0,3169.0,3033.3166666666666,2994.641666666667,2941.560869565217
230,20210527,3190,3190,3190,3190,0,3190.0,3175.3,3037.05,2996.8,2942.6363636363635
231,20210528,3190,3190,3190,3190,0,3190.0,3184.4,3041.483333333333,2999.25,2943.7025862068967
232,20210531,3190,3190,3190,3190,0,3190.0,3190.0,3046.0333333333333,3001.4666666666667,2944.7596566523607
233,20210601,3190,3190,3190,3190,0,3190.0,3190.0,3050.5833333333335,3003.5666666666666,2945.8076923076924
234,20210602,3190,3190,3190,3190,0,3190.0,3190.0,3055.133333333333,3005.6666666666665,2946.8468085106383
235,20210603,3190,3190,3190,3190,0,3190.0,3190.0,3059.6833333333334,3007.766666666667,2947.8771186440677
236,20210604,3190,3190,3190,3190,0,3190.0,3190.0,3063.883333333333,3009.866666666667,2948.8987341772154
237,20210607,3190,3190,3190,3190,0,3190.0,3190.0,3068.2,3012.0833333333335,2949.9117647058824
238,20210608,3190,3190,3190,3190,0,3190.0,3190.0,3072.516666666667,3014.241666666667,2950.916317991632
239,20210609,3190,3190,3190,3190,0,3190.0,3190.0,3076.366666666667,3016.4583333333335,2951.9125
240,20210610,3190,3190,3190,3190,0,3190.0,3190.0,3080.6833333333334,3018.616666666667,2953.4875
241,20210611,3190,3190,3190,3190,0,3190.0,3190.0,3084.883333333333,3020.775,2954.945833333333
242,20210614,3190,3190,3190,3190,0,3190.0,3190.0,3089.0833333333335,3022.875,2956.375
243,20210615,3190,3190,3190,3190,0,3190.0,3190.0,3093.516666666667,3024.975,2957.8625
244,20210616,3190,3190,3190,3190,0,3190.0,3190.0,3097.7166666666667,3027.133333333333,2959.2916666666665
245,20210617,3190,3190,3190,3190,0,3190.0,3190.0,3102.15,3029.233333333333,2960.7791666666667
246,20210618,3190,3190,3190,3190,0,3190.0,3190.0,3106.5833333333335,3031.275,2962.2083333333335
247,20210621,3190,3190,3190,3190,0,3190.0,3190.0,3110.9,3033.375,2963.6375
248,20210622,3190,3190,3190,3190,0,3190.0,3190.0,3115.1,3035.4166666666665,2965.0375
249,20210623,3190,3190,3190,3190,0,3190.0,3190.0,3119.3,3037.6916666666666,2966.4375
250,20210624,3190,3190,3190,3190,0,3190.0,3190.0,3123.5,3039.383333333333,2967.8375
251,20210625,3190,3190,3190,3190,0,3190.0,3190.0,3127.7,3041.133333333333,2969.2375
252,20210628,3190,3190,3190,3190,0,3190.0,3190.0,3131.0833333333335,3043.0583333333334,2970.695833333333
253,20210629,3190,3190,3190,3190,0,3190.0,3190.0,3134.4666666666667,3044.866666666667,2972.1541666666667
254,20210630,3190,3190,3190,3190,0,3190.0,3190.0,3138.2,3046.9083333333333,2973.5833333333335
255,20210701,3190,3190,3190,3190,0,3190.0,3190.0,3141.9333333333334,3048.8333333333335,2975.0416666666665
256,20210702,3190,3190,3190,3190,0,3190.0,3190.0,3145.3166666666666,3050.758333333333,2976.4708333333333
257,20210705,3190,3190,3190,3190,0,3190.0,3190.0,3148.8166666666666,3052.625,2977.8708333333334
258,20210706,3190,3190,3190,3190,0,3190.0,3190.0,3152.3166666666666,3054.491666666667,2979.2708333333335
