,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
80,20080320,3760,3927,3760,3867,39530,3778.8,3820.35,3702.2,3593.604938271605,3593.604938271605
81,20080321,3993,4047,3920,4047,57890,3853.6,3828.05,3720.766666666667,3599.1341463414633,3599.1341463414633
82,20080324,4073,4100,3980,4027,35716,3917.6,3839.4,3740.05,3604.289156626506,3604.289156626506
83,20080325,4133,4133,3980,4000,36409,3953.6,3844.05,3758.4333333333334,3609.0,3609.0
84,20080326,4000,4000,3920,3967,32695,3981.6,3849.4,3775.4333333333334,3613.211764705882,3613.211764705882
85,20080327,4000,4000,3800,3920,16621,3992.2,3842.75,3790.983333333333,3616.779069767442,3616.779069767442
86,20080328,3920,4000,3860,3933,33452,3969.4,3839.4,3805.75,3620.4137931034484,3620.4137931034484
87,20080331,3960,3960,3853,3953,22357,3954.6,3840.4,3819.4166666666665,3624.193181818182,3624.193181818182
88,20080401,3967,3980,3900,3973,55294,3949.2,3845.7,3833.4166666666665,3628.112359550562,3628.112359550562
89,20080402,4020,4033,3927,3987,31880,3953.2,3851.7,3846.483333333333,3632.1,3632.1
90,20080403,4000,4433,3980,4333,178083,4035.8,3881.0,3864.3166666666666,3639.802197802198,3639.802197802198
91,20080404,4333,4333,4167,4267,17959,4102.6,3904.35,3880.983333333333,3646.6195652173915,3646.6195652173915
92,20080407,4267,4500,4180,4333,61324,4178.6,3941.0,3898.983333333333,3654.0,3654.0
93,20080408,4327,4400,4253,4333,29030,4250.6,3975.0,3913.983333333333,3661.223404255319,3661.223404255319
94,20080410,4347,4527,4340,4387,58909,4330.6,4005.7,3927.65,3668.863157894737,3668.863157894737
95,20080411,4433,4433,4287,4320,17848,4328.0,4033.7,3939.983333333333,3675.6458333333335,3675.6458333333335
96,20080414,4267,4287,4133,4193,18044,4313.2,4059.7,3950.2,3680.979381443299,3680.979381443299
97,20080415,4193,4267,4133,4200,52822,4286.6,4084.35,3957.983333333333,3686.2755102040815,3686.2755102040815
98,20080416,4267,4267,4067,4233,65668,4266.6,4105.0,3964.65,3691.7979797979797,3691.7979797979797
99,20080417,4200,4200,3967,3973,44341,4183.8,4112.3,3969.2,3694.61,3694.61
100,20080418,4000,4080,3827,3887,71723,4097.2,4113.3,3973.983333333333,3696.5148514851485,3696.5148514851485
101,20080421,3887,3920,3767,3767,66674,4012.0,4099.3,3980.2166666666667,3697.205882352941,3697.205882352941
102,20080422,3767,3793,3647,3767,60926,3925.4,4086.3,3986.55,3697.883495145631,3697.883495145631
103,20080423,3733,3853,3687,3800,20240,3838.8,4076.3,3994.3333333333335,3698.8653846153848,3698.8653846153848
104,20080424,3833,3967,3833,3880,56566,3820.2,4071.95,3999.7833333333333,3700.5904761904762,3700.5904761904762
105,20080425,3993,3993,3807,3893,14776,3821.4,4070.6,4004.116666666667,3702.4056603773583,3702.4056603773583
106,20080428,3867,3953,3807,3913,8263,3850.6,4069.6,4006.0,3704.373831775701,3704.373831775701
107,20080429,3807,3927,3733,3847,11933,3866.6,4064.3,4006.7833333333333,3705.6944444444443,3705.6944444444443
108,20080430,3740,3873,3740,3820,8560,3870.6,4056.65,3997.6666666666665,3706.743119266055,3706.743119266055
109,20080502,3867,3867,3753,3780,40588,3850.6,4046.3,3987.0,3707.409090909091,3707.409090909091
110,20080506,3793,3887,3773,3867,16190,3845.4,4023.0,3978.233333333333,3708.846846846847,3708.846846846847
111,20080507,3927,3927,3747,3747,60518,3812.2,3997.0,3969.6833333333334,3709.1875,3709.1875
112,20080508,3800,3800,3533,3747,87164,3792.2,3967.7,3961.016666666667,3709.522123893805,3709.522123893805
113,20080509,3780,3793,3520,3553,74903,3738.8,3928.7,3948.016666666667,3708.1491228070176,3708.1491228070176
114,20080513,3580,3633,3500,3587,32780,3700.2,3888.7,3935.016666666667,3707.095652173913,3707.095652173913
115,20080514,3653,3653,3333,3620,72928,3650.8,3853.7,3925.016666666667,3706.344827586207,3706.344827586207
116,20080515,3547,3667,3533,3627,24428,3626.8,3825.4,3917.25,3705.6666666666665,3705.6666666666665
117,20080516,3553,3660,3440,3440,86725,3565.4,3787.4,3906.25,3703.415254237288,3703.415254237288
118,20080519,3467,3567,3413,3440,64516,3542.8,3747.75,3895.25,3701.201680672269,3701.201680672269
119,20080520,3427,3473,3400,3460,3172,3517.4,3722.1,3886.25,3699.1916666666666,3699.1916666666666
120,20080521,3413,3420,3300,3373,60419,3468.0,3696.4,3876.6833333333334,3697.9083333333333,3696.495867768595
121,20080522,3333,3413,3300,3400,28798,3422.6,3678.05,3868.4666666666667,3692.4666666666667,3694.065573770492
122,20080523,3340,3467,3340,3400,32689,3414.6,3659.7,3861.8,3681.9666666666667,3691.6747967479673
123,20080526,3460,3460,3270,3367,23474,3400.0,3638.05,3852.8,3676.9666666666667,3689.0564516129034
124,20080527,3333,3433,3293,3347,25450,3377.4,3611.4,3844.25,3676.4166666666665,3686.32
125,20080528,3333,3387,3307,3387,9995,3380.2,3586.1,3833.15,3678.0583333333334,3683.9444444444443
126,20080529,3387,3387,3280,3330,37784,3366.2,3556.95,3821.983333333333,3679.5333333333333,3681.1574803149606
127,20080530,3333,3427,3330,3427,5057,3371.6,3535.95,3813.55,3682.866666666667,3679.171875
128,20080602,3427,3533,3360,3467,14284,3391.6,3518.3,3806.883333333333,3686.2,3677.5271317829456
129,20080603,3387,3467,3373,3467,16816,3415.6,3502.65,3800.2166666666667,3688.2,3675.9076923076923
130,20080604,3413,3413,3347,3353,27682,3408.8,3476.95,3793.65,3689.6666666666665,3673.442748091603
131,20080605,3360,3493,3347,3420,30982,3426.8,3460.6,3787.3166666666666,3691.5,3671.5227272727275
132,20080609,3407,3407,3313,3387,25189,3418.8,3442.6,3783.766666666667,3692.8083333333334,3669.3834586466164
133,20080610,3393,3393,3297,3327,27713,3390.8,3431.3,3778.3333333333335,3694.425,3666.8283582089553
134,20080611,3367,3380,3290,3340,28063,3365.4,3418.95,3771.116666666667,3696.366666666667,3664.4074074074074
135,20080612,3327,3327,3267,3317,25573,3358.2,3403.8,3763.733333333333,3699.5916666666667,3661.8529411764707
136,20080613,3330,3330,3247,3293,33416,3332.8,3387.1,3757.4,3702.5916666666667,3659.1605839416056
137,20080616,3233,3320,3233,3233,39046,3302.0,3376.75,3749.5,3704.95,3656.072463768116
138,20080617,3233,3310,3173,3220,17738,3280.6,3365.75,3739.5,3706.675,3652.9352517985612
139,20080618,3180,3353,3180,3297,63806,3272.0,3357.6,3730.6666666666665,3709.0416666666665,3650.3928571428573
140,20080619,3273,3333,3200,3283,21247,3265.2,3353.1,3720.9333333333334,3711.5666666666666,3647.7872340425533
141,20080620,3267,3333,3210,3300,32161,3266.6,3348.1,3708.483333333333,3714.625,3645.3380281690143
142,20080623,3287,3333,3223,3330,28415,3286.0,3344.6,3696.866666666667,3718.4583333333335,3643.132867132867
143,20080624,3547,3627,3427,3473,278497,3336.6,3349.9,3688.0833333333335,3723.258333333333,3641.9513888888887
144,20080625,3473,3813,3473,3767,105872,3430.6,3370.9,3684.75,3730.0916666666667,3642.8137931034485
145,20080626,3800,3867,3620,3780,73195,3530.0,3390.55,3682.4166666666665,3736.7,3643.753424657534
146,20080627,3727,3727,3333,3587,18179,3587.4,3403.4,3676.65,3741.2,3643.3673469387754
147,20080630,3487,3587,3433,3433,14432,3608.0,3403.7,3667.983333333333,3743.7,3641.945945945946
148,20080701,3407,3487,3353,3467,34351,3606.8,3403.7,3659.55,3746.483333333333,3640.771812080537
149,20080702,3533,3533,3200,3333,49300,3520.0,3397.0,3648.65,3747.5666666666666,3638.72
150,20080703,3267,3333,3070,3200,7468,3404.0,3389.35,3629.766666666667,3747.0416666666665,3635.8145695364237
151,20080704,3167,3427,3167,3290,7684,3344.6,3382.85,3613.483333333333,3747.233333333333,3633.5394736842104
152,20080707,3140,3233,3100,3143,27470,3286.6,3370.65,3593.65,3746.3166666666666,3630.3333333333335
153,20080708,3143,3207,2867,2933,15526,3179.8,3350.95,3570.3166666666666,3742.15,3625.805194805195
154,20080709,2973,3300,2933,3100,38140,3133.2,3338.95,3548.866666666667,3738.258333333333,3622.4129032258065
155,20080710,3000,3330,3000,3317,10580,3156.6,3338.95,3532.15,3736.0666666666666,3620.4551282051284
156,20080711,3760,3760,3183,3440,15101,3186.6,3346.3,3519.6,3734.9,3619.3057324840765
157,20080714,3347,3547,3247,3317,43345,3221.4,3350.5,3504.883333333333,3731.4333333333334,3617.3924050632913
158,20080715,3333,3333,3167,3200,11248,3274.8,3349.5,3487.6666666666665,3726.1583333333333,3614.7672955974845
159,20080716,3167,3270,3143,3270,7199,3308.8,3348.15,3475.95,3722.575,3612.6125
160,20080717,3393,3400,3233,3327,6529,3310.8,3350.35,3466.616666666667,3720.3,3610.8385093167703
161,20080718,3233,3393,3210,3260,6251,3274.8,3348.35,3458.1666666666665,3719.1916666666666,3608.6728395061727
162,20080721,3333,3333,3200,3260,13873,3263.4,3344.85,3449.7166666666667,3718.133333333333,3606.5337423312885
163,20080722,3327,3327,3200,3313,3629,3286.0,3336.85,3441.6,3717.9666666666667,3604.743902439024
164,20080723,3333,3333,3200,3320,6872,3296.0,3314.5,3432.266666666667,3716.025,3603.018181818182
165,20080724,3320,3387,3283,3380,18904,3306.6,3294.5,3423.7166666666667,3713.9166666666665,3601.6746987951806
166,20080725,3280,3353,3267,3267,21829,3308.0,3278.5,3412.95,3709.475,3599.670658682635
167,20080728,3293,3360,3267,3347,31193,3325.4,3274.2,3404.616666666667,3705.7,3598.1666666666665
168,20080729,3333,3353,3227,3353,14164,3333.4,3268.5,3396.8333333333335,3697.25,3596.715976331361
169,20080730,3287,3453,3273,3400,26893,3349.4,3271.85,3390.5,3688.75,3595.5588235294117
170,20080731,3467,3500,3277,3317,61112,3336.8,3277.7,3381.3333333333335,3679.7833333333333,3593.9298245614036
171,20080801,3327,3367,3240,3260,6245,3335.4,3276.2,3373.2166666666667,3671.45,3591.9883720930234
172,20080804,3203,3283,3133,3180,34249,3302.0,3278.05,3363.766666666667,3662.391666666667,3589.606936416185
173,20080805,3137,3260,3067,3067,18143,3244.8,3284.75,3355.6666666666665,3651.8416666666667,3586.603448275862
174,20080806,3100,3197,3060,3117,25204,3188.2,3285.6,3347.8333333333335,3641.425,3583.92
175,20080807,3067,3267,3067,3117,2786,3148.2,3275.6,3339.45,3632.233333333333,3581.2670454545455
176,20080808,3067,3133,3040,3067,7819,3109.6,3256.95,3330.116666666667,3623.6833333333334,3578.361581920904
177,20080811,3100,3100,3040,3040,13829,3081.6,3243.1,3323.45,3614.85,3575.3370786516853
178,20080812,3087,3087,3007,3060,9298,3080.2,3236.1,3317.116666666667,3606.1833333333334,3572.458100558659
179,20080813,3093,3093,3060,3060,259,3068.8,3225.6,3310.45,3598.35,3569.6111111111113
180,20080814,3060,3200,2990,3200,94837,3085.4,3219.25,3307.5666666666666,3592.125,3567.5690607734805
181,20080818,3197,3197,3033,3067,8657,3085.4,3209.6,3302.016666666667,3585.241666666667,3564.8186813186812
182,20080819,3053,3053,2923,3030,9332,3083.4,3198.1,3295.85,3578.825,3561.896174863388
183,20080820,3043,3043,2903,3000,10066,3071.4,3182.45,3289.733333333333,3571.266666666667,3558.842391304348
184,20080821,2997,2997,2893,2967,8110,3052.8,3164.8,3283.4,3563.825,3555.6432432432434
185,20080822,2947,3040,2667,2900,4847,2992.8,3140.8,3275.2833333333333,3554.2166666666667,3552.1182795698924
186,20080825,2833,2993,2813,2813,14569,2942.0,3118.1,3266.6666666666665,3544.325,3548.1657754010694
187,20080826,2813,3060,2780,3060,16568,2948.0,3103.75,3260.55,3537.05,3545.56914893617
188,20080827,3000,3113,3000,3113,602,2970.6,3091.75,3254.65,3530.766666666667,3543.2804232804233
189,20080828,3113,3200,2900,3017,14119,2980.6,3072.6,3247.15,3523.6833333333334,3540.5105263157893
190,20080829,3197,3197,2963,3030,1691,3006.6,3058.25,3241.766666666667,3517.7083333333335,3537.8376963350784
191,20080901,2990,2990,2767,2927,13643,3029.4,3041.6,3233.55,3510.4333333333334,3534.65625
192,20080902,2767,2933,2667,2667,19057,2950.8,3015.95,3221.55,3502.6583333333333,3530.160621761658
193,20080903,2407,2800,2407,2797,9596,2887.6,3002.45,3212.7166666666667,3495.525,3526.381443298969
194,20080904,2857,3067,2720,3000,12617,2884.2,2996.6,3207.05,3489.0833333333335,3523.6820512820514
195,20080905,2967,2967,2867,2867,295,2851.6,2984.1,3199.55,3481.641666666667,3520.331632653061
196,20080908,2933,3223,2820,3023,23812,2870.8,2981.9,3195.05,3476.225,3517.807106598985
197,20080909,3023,3033,2867,2910,10318,2919.4,2975.4,3189.6666666666665,3469.5833333333335,3514.7373737373737
198,20080910,2867,2993,2767,2833,44555,2926.6,2964.05,3183.2166666666667,3461.358333333333,3511.311557788945
199,20080911,2833,2960,2813,2933,9715,2913.2,2957.7,3177.15,3453.9083333333333,3508.42
200,20080912,2933,3127,2897,3037,9370,2947.2,2949.55,3173.05,3446.991666666667,3506.0746268656717
201,20080916,2713,2867,2680,2827,26501,2908.0,2937.55,3165.1666666666665,3436.825,3502.7128712871286
202,20080917,2850,2967,2733,2900,16498,2906.0,2931.05,3158.0,3427.4333333333334,3499.743842364532
203,20080918,2857,2923,2667,2923,10766,2924.0,2927.2,3148.8333333333335,3418.4583333333335,3496.9166666666665
204,20080919,2923,2950,2787,2807,39784,2898.8,2919.2,3132.8333333333335,3408.7916666666665,3493.551219512195
205,20080922,2813,2813,2740,2790,12407,2849.4,2913.7,3116.3333333333335,3399.375,3490.135922330097
206,20080923,2790,2933,2667,2773,40669,2838.6,2911.7,3102.766666666667,3389.7083333333335,3486.671497584541
207,20080924,2700,2833,2667,2740,35138,2806.6,2895.7,3091.2166666666667,3379.6,3483.081730769231
208,20080925,2740,2797,2693,2793,24635,2780.6,2879.7,3079.983333333333,3369.766666666667,3479.77990430622
209,20080926,2837,3200,2733,2933,47729,2805.8,2875.5,3073.3166666666666,3360.983333333333,3477.1761904761906
210,20080929,2930,3010,2727,2833,27235,2814.4,2865.65,3067.2,3348.483333333333,3474.1232227488154
211,20080930,2720,2813,2633,2813,5669,2822.4,2859.95,3059.25,3336.366666666667,3471.004716981132
212,20081001,2800,2840,2750,2810,24209,2836.4,2867.1,3053.7,3323.675,3467.9014084507044
213,20081002,2807,2813,2707,2720,14683,2821.8,2863.25,3050.15,3310.233333333333,3464.4065420560746
214,20081006,2767,2767,2587,2660,11837,2767.2,2846.25,3042.8166666666666,3295.8416666666667,3460.66511627907
215,20081007,2667,2667,2517,2660,15508,2732.6,2835.9,3031.866666666667,3282.008333333333,3456.9583333333335
216,20081008,2657,2667,2400,2607,18251,2691.4,2815.1,3017.983333333333,3268.7916666666665,3453.041474654378
217,20081009,2597,2597,2467,2563,43144,2642.0,2797.75,3005.4166666666665,3255.15,3448.9587155963304
218,20081010,2493,2493,2203,2400,13439,2578.0,2776.1,2992.0833333333335,3239.875,3444.1689497716893
219,20081013,2403,2733,2403,2433,12938,2532.6,2751.1,2978.133333333333,3227.0416666666665,3439.572727272727
220,20081014,2470,2797,2467,2720,48203,2544.6,2735.25,2968.016666666667,3217.3166666666666,3436.316742081448
221,20081015,2720,2817,2610,2680,5390,2559.2,2727.9,2958.35,3208.258333333333,3432.90990990991
222,20081016,2573,2687,2333,2460,24736,2538.6,2705.9,2945.016666666667,3197.366666666667,3428.547085201794
223,20081017,2567,2567,2333,2477,11825,2554.0,2683.6,2931.0833333333335,3186.3416666666667,3424.2991071428573
224,20081020,2530,2530,2373,2427,8249,2552.8,2664.6,2916.2,3174.233333333333,3419.866666666667
225,20081021,2433,2547,2337,2443,10733,2497.4,2647.25,2900.5833333333335,3162.15,3415.5442477876104
226,20081022,2443,2443,2200,2303,16345,2422.0,2623.75,2884.516666666667,3148.733333333333,3410.643171806167
227,20081023,2280,2280,1960,2097,72172,2349.4,2591.6,2863.6833333333334,3134.15,3404.8815789473683
228,20081024,2000,2293,1783,1783,50491,2210.6,2541.1,2837.516666666667,3117.175,3397.7991266375548
229,20081027,1780,1783,1517,1517,92159,2028.6,2470.3,2806.133333333333,3098.3166666666666,3389.621739130435
230,20081028,1333,1727,1293,1633,71450,1866.6,2410.3,2778.0666666666666,3079.7,3382.017316017316
231,20081029,1633,1877,1500,1730,75233,1752.0,2356.15,2752.5666666666666,3062.891666666667,3374.896551724138
232,20081030,1720,1900,1667,1897,28439,1712.0,2310.5,2731.1833333333334,3047.475,3368.5536480686696
233,20081031,1987,2000,1853,1990,125865,1753.4,2274.0,2713.233333333333,3034.45,3362.662393162393
234,20081103,1973,2113,1933,2027,12250,1855.4,2242.35,2695.0666666666666,3021.45,3356.978723404255
235,20081104,1933,2123,1907,2060,42437,1940.8,2212.35,2677.45,3008.45,3351.4830508474574
236,20081105,2120,2127,2007,2033,127475,2001.4,2183.65,2660.2166666666667,2995.1666666666665,3345.9198312236285
237,20081106,1980,2027,1877,1967,24719,2015.4,2153.85,2642.3333333333335,2982.891666666667,3340.126050420168
238,20081107,1900,2013,1863,2013,18068,2020.0,2134.5,2624.883333333333,2971.0,3334.5732217573222
239,20081110,2057,2100,1920,1990,109290,2012.6,2112.35,2607.05,2958.75,3328.9708333333333
240,20081111,1933,2063,1933,1990,26722,1998.6,2075.85,2586.883333333333,2947.225,3322.5666666666666
241,20081112,2000,2083,1890,1990,48809,1990.0,2041.35,2568.9333333333334,2935.475,3313.9708333333333
242,20081113,1937,1937,1783,1787,23239,1954.0,2007.7,2548.2166666666667,2922.0333333333333,3302.0
243,20081114,1860,1980,1840,1933,12259,1938.0,1980.5,2530.4333333333334,2910.0833333333335,3293.525
244,20081117,1933,2033,1867,1997,23113,1939.4,1959.0,2514.266666666667,2898.8333333333335,3287.625
245,20081118,1997,2013,1913,1993,13832,1940.0,1936.5,2499.15,2887.2166666666667,3282.6375
246,20081119,1993,2113,1870,1987,142194,1939.4,1920.7,2485.383333333333,2876.025,3277.7791666666667
247,20081120,1933,1933,1780,1833,26312,1948.6,1907.5,2464.9333333333334,2862.741666666667,3272.804166666667
248,20081121,1800,1933,1787,1867,22772,1935.4,1911.7,2444.1666666666665,2849.4083333333333,3267.804166666667
249,20081124,1867,2000,1827,1900,30545,1916.0,1930.85,2425.55,2836.35,3262.275
250,20081125,1900,1967,1873,1923,5974,1902.0,1945.35,2407.1,2824.4333333333334,3257.05
251,20081126,1923,2063,1880,2000,30803,1904.6,1958.85,2391.65,2812.6,3252.05
252,20081127,2007,2053,1943,2000,111908,1938.0,1964.0,2380.5333333333333,2801.0416666666665,3246.925
253,20081128,2020,2053,2000,2023,20330,1969.2,1965.65,2367.633333333333,2790.175,3242.3
254,20081201,2070,2107,1987,2080,34724,2005.2,1968.3,2352.3,2779.675,3238.0208333333335
255,20081202,1967,2053,1967,2013,14143,2023.2,1965.95,2338.0666666666666,2768.8083333333334,3234.2
