,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
45,20100811,5291,5291,5174,5174,136442,5216.6,6681.95,7772.391304347826,7772.391304347826,7772.391304347826
46,20100812,5020,5047,4914,4920,166316,5154.0,6533.0,7711.702127659574,7711.702127659574,7711.702127659574
47,20100813,4973,5397,4962,5174,249310,5154.0,6402.05,7658.833333333333,7658.833333333333,7658.833333333333
48,20100816,5195,5227,5047,5132,62169,5128.6,6252.55,7607.265306122449,7607.265306122449,7607.265306122449
49,20100817,5195,5460,5169,5296,227009,5139.2,6093.25,7561.04,7561.04,7561.04
50,20100818,5407,6086,5323,6086,784250,5321.6,5995.15,7532.117647058823,7532.117647058823,7532.117647058823
51,20100819,6192,6828,5948,6065,1490448,5550.6,5922.0,7503.903846153846,7503.903846153846,7503.903846153846
52,20100820,6065,6468,6012,6097,553986,5735.2,5866.35,7477.358490566037,7477.358490566037,7477.358490566037
53,20100823,6181,6521,6075,6181,348978,5945.0,5818.6,7453.351851851852,7453.351851851852,7453.351851851852
54,20100824,6203,6521,6203,6256,436685,6137.0,5766.15,7431.581818181819,7431.581818181819,7431.581818181819
55,20100825,6245,6521,6097,6150,222532,6149.8,5722.15,7408.696428571428,7408.696428571428,7408.696428571428
56,20100826,6256,6362,5630,5726,287472,6082.0,5679.25,7379.175438596491,7379.175438596491,7379.175438596491
57,20100827,5651,5821,5365,5514,168679,5965.4,5624.65,7347.017241379311,7347.017241379311,7347.017241379311
58,20100830,5651,6022,5567,5927,228710,5914.6,5602.9,7322.949152542373,7322.949152542373,7322.949152542373
59,20100831,5927,5927,5673,5683,92496,5800.0,5584.35,7295.616666666667,7295.616666666667,7295.616666666667
60,20100901,5800,5800,5567,5620,83870,5694.0,5595.5,7246.5,7268.147540983607,7268.147540983607
61,20100902,5726,5916,5673,5768,121393,5702.4,5622.25,7204.8,7243.951612903225,7243.951612903225
62,20100903,5863,5863,5683,5757,102494,5751.0,5651.4,7154.083333333333,7220.349206349207,7220.349206349207
63,20100906,5779,5821,5673,5726,89400,5710.8,5674.75,7080.933333333333,7197.0,7197.0
64,20100907,5832,6012,5662,5683,223990,5710.8,5696.75,6982.15,7173.707692307692,7173.707692307692
65,20100908,5768,5969,5715,5969,239561,5780.6,5736.5,6899.616666666667,7155.454545454545,7155.454545454545
66,20100909,6012,6181,5916,5916,271625,5810.2,5786.3,6832.983333333334,7136.955223880597,7136.955223880597
67,20100910,5959,6001,5164,5662,240993,5791.2,5810.7,6773.25,7115.264705882353,7115.264705882353
68,20100913,5757,5938,5630,5938,132477,5833.6,5851.0,6720.95,7098.202898550725,7098.202898550725
69,20100914,6139,6288,5948,6097,370907,5916.4,5891.05,6679.95,7083.9,7083.9
70,20100915,6224,6224,5789,5874,130148,5897.4,5880.45,6632.766666666666,7066.859154929577,7066.859154929577
71,20100916,5969,5969,5577,5588,184861,5831.8,5856.6,6583.466666666666,7046.319444444444,7046.319444444444
72,20100917,5609,5715,5598,5620,68370,5823.4,5832.75,6525.15,7026.780821917808,7026.780821917808
73,20100920,5588,5704,5556,5609,53939,5757.6,5804.15,6487.866666666667,7007.621621621622,7007.621621621622
74,20100924,5598,5726,5588,5620,39674,5662.2,5772.35,6447.233333333334,6989.12,6989.12
75,20100927,5641,5704,5588,5620,46035,5611.4,5745.85,6407.833333333333,6971.105263157895,6971.105263157895
76,20100928,5620,5641,5492,5492,94482,5592.2,5734.15,6361.883333333333,6951.896103896104,6951.896103896104
77,20100929,5598,5598,5418,5460,68534,5560.2,5731.45,6320.35,6932.7692307692305,6932.7692307692305
78,20100930,5407,5514,5397,5397,56164,5517.8,5704.95,6279.35,6913.329113924051,6913.329113924051
79,20101001,5450,5503,5376,5460,69022,5485.8,5693.8,6244.533333333334,6895.1625,6895.1625
80,20101004,5471,5535,5344,5386,65432,5439.0,5682.1,6204.95,6876.530864197531,6876.530864197531
81,20101005,5397,5450,5312,5365,40061,5413.6,5661.95,6161.833333333333,6858.09756097561,6858.09756097561
82,20101006,5376,5450,5291,5312,88602,5384.0,5639.7,6116.416666666667,6839.469879518072,6839.469879518072
83,20101007,5323,5323,5100,5142,109267,5333.0,5610.5,6073.116666666667,6819.261904761905,6819.261904761905
84,20101008,5142,5217,5079,5111,93017,5263.2,5581.9,6029.466666666666,6799.164705882353,6799.164705882353
85,20101011,5089,5180,5084,5089,70605,5203.8,5537.9,5985.45,6779.279069767442,6779.279069767442
86,20101012,5089,5111,5036,5052,43318,5141.2,5494.7,5938.0,6759.425287356322,6759.425287356322
87,20101013,5079,5354,4994,5243,168524,5127.4,5473.75,5895.5,6742.193181818182,6742.193181818182
88,20101014,5301,5323,5132,5132,64689,5125.4,5433.45,5845.666666666667,6724.101123595506,6724.101123595506
89,20101015,5270,5275,5142,5195,59532,5142.2,5388.35,5790.883333333333,6707.111111111111,6707.111111111111
90,20101018,5201,5386,5201,5259,63745,5176.2,5357.6,5744.4,6691.197802197802,6691.197802197802
91,20101019,5291,5524,5264,5439,116102,5253.6,5350.15,5709.583333333333,6677.586956521739,6677.586956521739
92,20101020,5503,5620,5354,5386,165911,5282.2,5338.45,5679.183333333333,6663.698924731183,6663.698924731183
93,20101021,5535,5535,5365,5407,79315,5337.2,5328.35,5650.366666666667,6650.329787234043,6650.329787234043
94,20101022,5471,5471,5333,5386,103438,5375.4,5316.65,5618.383333333333,6637.021052631579,6637.021052631579
95,20101025,5386,5439,5323,5376,60205,5398.8,5304.45,5590.816666666667,6623.885416666667,6623.885416666667
96,20101026,5471,5980,5460,5673,661559,5445.6,5313.5,5575.633333333333,6614.082474226804,6614.082474226804
97,20101027,5832,5853,5545,5567,147689,5481.8,5318.85,5558.316666666667,6603.397959183673,6603.397959183673
98,20101028,5588,5768,5482,5482,150134,5496.8,5323.1,5543.65,6592.070707070707,6592.070707070707
99,20101029,5577,5704,5492,5609,123600,5541.4,5330.55,5536.233333333334,6582.24,6582.24
100,20101101,5779,6022,5556,5598,301803,5585.8,5341.15,5539.583333333333,6572.495049504951,6572.495049504951
101,20101102,5598,5683,5535,5577,100277,5566.6,5351.75,5545.316666666667,6562.735294117647,6562.735294117647
102,20101103,5577,5588,5344,5439,152749,5541.0,5358.1,5549.733333333334,6551.825242718447,6551.825242718447
103,20101104,5407,5524,5386,5429,72475,5530.4,5372.45,5552.566666666667,6541.028846153846,6541.028846153846
104,20101105,5460,5524,4983,5005,271325,5409.6,5367.15,5548.6,6526.4,6526.4
105,20101108,5132,5132,4655,4718,249018,5233.6,5348.6,5541.0,6509.33962264151,6509.33962264151
106,20101109,4771,4824,4665,4686,110114,5055.4,5330.3,5537.1,6492.2990654205605,6492.2990654205605
107,20101110,4676,4718,4453,4570,129995,4881.6,5296.65,5527.033333333334,6474.5,6474.5
108,20101111,4459,4602,4294,4326,218638,4661.0,5256.35,5513.6,6454.788990825688,6454.788990825688
109,20101112,4379,4379,4151,4241,179624,4508.2,5208.65,5496.016666666666,6434.663636363636,6434.663636363636
110,20101115,4241,4384,4241,4384,78672,4441.4,5164.9,5467.65,6416.189189189189,6416.189189189189
111,20101116,4390,4432,4310,4384,69030,4381.0,5112.15,5439.633333333333,6398.044642857143,6398.044642857143
112,20101117,4310,4390,4305,4358,48406,4338.6,5060.75,5410.65,6379.991150442478,6379.991150442478
113,20101118,4411,4506,4347,4432,64787,4359.8,5012.0,5381.5,6362.903508771929,6362.903508771929
114,20101119,4527,4527,4395,4427,31059,4397.0,4964.05,5351.016666666666,6346.069565217392,6346.069565217392
115,20101122,4496,4496,4374,4421,63659,4404.4,4916.3,5322.2,6329.474137931034,6329.474137931034
116,20101123,4395,4443,4374,4400,110994,4407.6,4852.65,5300.1,6312.982905982906,6312.982905982906
117,20101124,4199,4406,4167,4400,221720,4416.0,4794.3,5281.533333333334,6296.771186440678,6296.771186440678
118,20101125,4400,4421,4236,4241,116219,4377.8,4732.25,5253.433333333333,6279.495798319328,6279.495798319328
119,20101126,4294,4294,4019,4029,100631,4298.2,4653.25,5225.866666666667,6260.741666666667,6260.741666666667
120,20101129,4119,4156,4034,4066,26969,4227.2,4576.65,5199.966666666666,6223.233333333334,6242.603305785124
121,20101130,4135,4135,4040,4072,34474,4161.6,4501.4,5171.7,6188.25,6224.811475409836
122,20101201,4119,4262,4077,4262,51328,4134.0,4442.55,5146.783333333334,6150.433333333333,6208.8536585365855
123,20101202,4262,4347,4167,4289,36198,4143.6,4385.55,5122.833333333333,6101.883333333333,6193.370967741936
124,20101203,4390,4835,4289,4352,461743,4208.2,4352.9,5100.65,6041.4,6178.64
125,20101206,4374,4432,4241,4246,85744,4244.2,4329.3,5071.933333333333,5985.775,6163.3015873015875
126,20101207,4246,4278,4146,4172,56815,4264.2,4303.6,5042.866666666667,5937.925,6147.622047244095
127,20101208,4172,4178,4066,4087,44965,4229.2,4279.45,5016.616666666667,5894.933333333333,6131.5234375
128,20101209,4087,4172,4087,4130,16264,4197.4,4269.65,4986.483333333334,5853.716666666666,6116.007751937985
129,20101210,4225,4305,4146,4246,53358,4176.2,4269.9,4955.633333333333,5817.791666666667,6101.623076923077
130,20101213,4305,4374,4246,4252,20727,4177.4,4263.3,4928.6,5780.683333333333,6087.503816793893
131,20101214,4268,4374,4262,4321,39289,4207.2,4260.15,4907.483333333334,5745.475,6074.121212121212
132,20101215,4368,4437,4278,4326,41217,4255.0,4258.55,4885.916666666667,5705.533333333334,6060.977443609023
133,20101216,4379,4379,4268,4289,25867,4286.8,4251.4,4863.916666666667,5675.891666666666,6047.753731343284
134,20101217,4352,4352,4252,4278,31198,4293.2,4243.95,4841.55,5644.391666666666,6034.644444444444
135,20101220,4140,4167,4008,4034,71211,4249.6,4224.6,4815.116666666667,5611.475,6019.933823529412
136,20101221,4082,4167,4082,4151,37648,4215.6,4212.15,4792.766666666666,5577.325,6006.291970802919
137,20101222,4135,4135,4050,4109,29542,4172.2,4197.6,4770.25,5545.3,5992.54347826087
138,20101223,4103,4390,4103,4262,91763,4166.8,4198.65,4751.333333333333,5515.341666666666,5980.093525179856
139,20101224,4315,4315,4204,4220,31547,4155.2,4208.2,4730.666666666667,5487.6,5967.521428571428
140,20101227,4257,4257,4162,4162,44055,4180.8,4213.0,4710.266666666666,5457.608333333334,5954.7163120567375
141,20101228,4146,4204,4061,4103,45347,4171.2,4214.55,4689.233333333334,5425.533333333334,5941.6760563380285
142,20101229,4082,4172,4082,4109,24747,4171.2,4206.9,4669.183333333333,5392.8,5928.8601398601395
143,20101230,4209,4262,4098,4225,42583,4163.8,4203.7,4653.9,5363.508333333333,5917.027777777777
144,20110103,4231,4347,4231,4305,47585,4180.8,4201.35,4640.466666666666,5334.966666666666,5905.910344827586
145,20110104,4273,4490,4273,4459,131732,4240.2,4212.0,4629.966666666666,5307.708333333333,5896.0
146,20110105,4506,5121,4453,4962,996955,4412.0,4251.5,4628.466666666666,5283.233333333334,5889.646258503401
147,20110106,4888,4930,4702,4734,271326,4537.0,4283.85,4619.983333333334,5257.741666666667,5881.8378378378375
148,20110107,4734,4793,4496,4549,203194,4601.8,4304.8,4610.266666666666,5227.966666666666,5872.892617449665
149,20110110,4554,4824,4554,4686,118903,4678.0,4326.8,4601.783333333334,5196.333333333333,5864.98
150,20110111,4750,4761,4453,4453,213987,4676.8,4336.85,4588.35,5166.375,5855.6291390728475
151,20110112,4490,4517,4395,4517,104083,4587.8,4346.65,4572.983333333334,5141.283333333334,5846.8223684210525
152,20110113,4538,4538,4390,4538,120133,4548.6,4357.25,4558.85,5119.016666666666,5838.267973856209
153,20110114,4724,5217,4686,5217,2367806,4682.2,4403.65,4555.683333333333,5103.025,5834.233766233766
154,20110117,5460,5991,5407,5991,1242596,4943.2,4489.3,4565.766666666666,5092.075,5835.245161290322
155,20110118,6436,6659,5779,6075,3163937,5267.6,4591.35,4577.416666666667,5084.116666666667,5836.782051282052
156,20110119,6213,6701,5842,5948,3888694,5553.8,4681.2,4582.0,5078.816666666667,5837.490445859873
157,20110120,6044,6701,5524,5673,3562294,5780.8,4759.4,4583.766666666666,5071.041666666667,5836.449367088608
158,20110121,5673,6001,5471,5630,1707988,5863.4,4827.8,4586.233333333334,5064.941666666667,5835.1509433962265
159,20110124,5683,5885,5567,5747,1324631,5814.6,4904.15,4588.533333333334,5062.383333333333,5834.6
160,20110125,5874,6065,5482,5694,1028933,5738.4,4980.75,4590.133333333333,5064.858333333334,5833.726708074534
161,20110126,5768,5789,5227,5429,1468043,5634.6,5047.05,4587.666666666667,5066.491666666667,5831.228395061728
162,20110127,5429,5503,5365,5492,360696,5598.4,5116.2,4588.55,5069.141666666666,5829.147239263803
163,20110128,5460,5545,5365,5503,431718,5573.0,5180.1,4589.783333333334,5071.175,5827.158536585366
164,20110131,5407,5514,5312,5418,249854,5507.2,5235.75,4596.666666666667,5072.633333333333,5824.678787878788
165,20110201,5588,5651,5296,5296,541175,5427.6,5277.6,4606.3,5073.65,5821.493975903614
166,20110207,5301,5397,5100,5344,189005,5410.6,5296.7,4617.266666666666,5077.183333333333,5818.634730538922
167,20110208,5460,5704,5036,5073,686380,5326.8,5313.65,4625.65,5076.341666666666,5814.196428571428
168,20110209,5079,5089,4798,4835,177121,5193.2,5327.95,4634.133333333333,5073.866666666667,5808.402366863906
169,20110210,4814,5222,4814,5036,233494,5116.8,5345.45,4647.383333333333,5071.7,5803.858823529412
170,20110211,5015,5238,4851,4851,169978,5027.8,5365.35,4655.166666666667,5061.408333333334,5798.286549707603
171,20110214,4808,5015,4808,4888,83778,4936.6,5383.9,4663.566666666667,5051.6,5792.9941860465115
172,20110215,4936,5089,4888,4973,129255,4916.6,5405.65,4673.816666666667,5042.233333333334,5788.254335260116
173,20110216,4978,5153,4803,4846,136897,4918.8,5387.1,4680.716666666666,5031.108333333334,5782.83908045977
174,20110217,4909,4909,4252,4342,201497,4780.0,5304.65,4679.3,5015.158333333334,5774.605714285714
175,20110218,4252,4559,4252,4421,98175,4694.0,5221.95,4679.3,5000.75,5766.914772727273
176,20110221,4342,4565,4278,4390,139635,4594.4,5144.05,4679.133333333333,4989.616666666667,5759.135593220339
177,20110222,4390,4437,4257,4337,72263,4467.2,5077.25,4678.083333333333,4979.808333333333,5751.146067415731
178,20110223,4453,4453,4294,4299,58966,4357.8,5010.7,4679.05,4966.241666666667,5743.033519553072
179,20110224,4294,4379,4284,4289,29622,4347.2,4937.8,4683.383333333333,4954.625,5734.955555555555
180,20110225,4294,4337,4040,4193,58617,4301.6,4862.75,4685.5,4942.733333333334,5726.436464088398
181,20110228,4321,4321,4093,4193,54725,4262.2,4800.95,4687.516666666666,4929.608333333334,5718.010989010989
182,20110302,4215,4220,4151,4183,50469,4231.4,4735.5,4686.2,4916.491666666667,5709.622950819672
183,20110303,4167,4347,4167,4257,57845,4223.0,4673.2,4685.666666666667,4904.25,5701.728260869565
184,20110304,4284,4352,4241,4268,44617,4218.8,4615.7,4684.266666666666,4892.458333333333,5693.978378378379
185,20110307,4305,4368,4178,4368,129932,4253.8,4569.3,4686.3,4879.116666666667,5686.8494623655915
186,20110308,4480,4660,4246,4246,174032,4264.4,4514.4,4687.533333333334,4865.2,5679.144385026738
187,20110309,4326,4326,4246,4299,40337,4287.6,4475.7,4691.066666666667,4853.841666666666,5671.803191489362
188,20110310,4284,4294,4193,4241,50003,4284.4,4446.0,4692.916666666667,4839.7,5664.2328042328045
189,20110311,4209,4268,4114,4156,68024,4262.0,4402.0,4691.416666666667,4823.525,5656.2947368421055
190,20110314,4199,4199,4066,4093,62090,4207.0,4364.1,4688.766666666666,4808.683333333333,5648.1099476439795
191,20110315,4114,4284,3997,4082,87837,4174.2,4323.8,4684.783333333334,4796.133333333333,5639.953125
192,20110316,3997,4236,3997,4236,48400,4161.6,4286.95,4683.283333333334,4784.6,5632.678756476684
193,20110317,4162,4729,4162,4559,245684,4225.2,4272.6,4687.783333333334,4775.85,5627.144329896907
194,20110318,4607,4824,4559,4718,147897,4337.6,4291.4,4695.116666666667,4768.333333333333,5622.4820512820515
195,20110321,4676,4867,4660,4724,74172,4463.8,4306.55,4706.616666666667,4760.866666666667,5617.897959183673
196,20110322,4782,4883,4697,4877,82958,4622.8,4330.9,4718.716666666666,4755.741666666667,5614.137055837564
197,20110323,4824,5270,4824,5195,174054,4814.6,4373.8,4736.816666666667,4753.533333333334,5612.020202020202
198,20110324,5195,5344,5105,5238,125589,4950.4,4420.75,4753.083333333333,4752.208333333333,5610.140703517588
199,20110325,5217,5641,5116,5376,174262,5082.0,4475.1,4772.35,4751.508333333333,5608.97
200,20110328,5174,5514,5174,5514,79910,5240.0,4541.15,4794.883333333333,4752.575,5608.497512437811
201,20110329,5683,5694,5439,5482,125076,5361.0,4605.6,4817.866666666667,4753.55,5607.8712871287125
202,20110330,5514,5514,4925,5354,87995,5392.8,4664.15,4838.616666666667,4753.9,5606.620689655172
203,20110331,5354,5460,5248,5386,53952,5422.4,4720.6,4857.966666666666,4755.933333333333,5605.5392156862745
204,20110401,5450,5450,5286,5407,66298,5428.6,4777.55,4876.333333333333,4758.4,5604.5707317073175
205,20110404,5620,5832,4602,5195,322275,5364.8,4818.9,4888.6,4759.283333333334,5602.582524271845
206,20110405,5301,5567,4946,5079,198446,5284.2,4860.55,4890.55,4759.508333333333,5600.053140096618
207,20110406,5142,5142,4824,4914,104718,5196.2,4891.3,4893.55,4756.766666666666,5596.754807692308
208,20110407,5042,5042,4729,4782,74259,5075.4,4918.35,4897.433333333333,4753.85,5592.8564593301435
209,20110408,4740,4814,4676,4782,35325,4950.4,4949.65,4899.033333333334,4750.408333333334,5588.995238095238
210,20110411,4676,4830,4660,4771,86744,4865.6,4983.55,4904.333333333333,4746.341666666666,5585.118483412322
211,20110412,4793,4840,4766,4777,50688,4805.2,5018.3,4908.666666666667,4740.825,5581.306603773585
212,20110413,4761,4983,4761,4936,44584,4809.6,5053.3,4915.3,4737.075,5578.276995305165
213,20110414,4893,4962,4803,4835,32262,4820.2,5067.1,4908.933333333333,4732.308333333333,5574.803738317757
214,20110415,4877,5089,4824,5005,56019,4864.8,5081.45,4892.5,4729.133333333333,5572.153488372093
215,20110418,5148,5217,4899,5111,153797,4932.8,5100.8,4876.433333333333,4726.925,5570.018518518518
216,20110419,5116,5174,4856,4909,91585,4959.2,5102.4,4859.116666666667,4720.558333333333,5566.972350230415
217,20110420,4888,4973,4761,4914,55794,4954.8,5088.35,4846.466666666666,4715.116666666667,5563.977064220184
218,20110421,4920,4978,4676,4755,85030,4938.8,5064.2,4831.883333333333,4709.058333333333,5560.2831050228315
219,20110422,4681,4808,4612,4681,29135,4874.0,5029.45,4814.116666666667,4701.325,5556.286363636364
220,20110425,4681,4867,4676,4803,35129,4812.4,4993.9,4799.266666666666,4694.7,5552.877828054298
221,20110426,4740,4840,4734,4740,64137,4778.6,4956.8,4787.783333333334,4687.725,5549.216216216216
222,20110427,4734,4793,4718,4745,56689,4744.8,4926.35,4775.333333333333,4681.941666666667,5545.609865470852
223,20110428,4740,4761,4559,4686,62014,4731.0,4891.35,4761.716666666666,4675.75,5541.772321428572
224,20110429,4761,4761,4538,4559,25498,4706.6,4848.95,4747.4,4672.033333333334,5537.404444444444
225,20110502,4559,4618,4363,4384,58879,4622.8,4808.4,4732.2,4669.25,5532.300884955752
226,20110503,4294,4559,4294,4437,29939,4562.2,4776.3,4717.083333333333,4667.175,5527.47577092511
227,20110504,4310,4453,4310,4390,26123,4491.2,4750.1,4705.7,4665.675,5522.486842105263
228,20110506,4342,4459,4188,4326,37430,4419.2,4727.3,4697.216666666666,4665.675,5517.2620087336245
229,20110509,4326,4368,4178,4178,32995,4343.0,4697.1,4682.916666666667,4665.15,5511.439130434783
230,20110511,4183,4803,4183,4803,118734,4426.8,4698.7,4682.116666666667,4668.641666666666,5508.372294372294
231,20110512,5301,5460,4877,4883,671697,4516.0,4704.0,4682.033333333334,4672.8,5505.676724137931
232,20110513,4973,5063,4686,4793,206552,4596.6,4696.85,4679.033333333334,4676.425,5502.618025751073
233,20110516,4883,5190,4883,4994,150456,4730.2,4704.8,4681.5,4681.108333333334,5500.444444444444
234,20110517,4888,5036,4835,4899,68990,4874.4,4699.5,4690.783333333334,4685.041666666667,5497.885106382979
235,20110518,4840,5190,4761,5020,200207,4917.8,4694.95,4700.766666666666,4690.033333333334,5495.860169491525
236,20110519,5079,5079,4867,4867,83968,4914.6,4692.85,4708.716666666666,4693.925,5493.206751054852
237,20110520,4893,5031,4771,4973,51475,4950.6,4695.8,4719.316666666667,4698.7,5491.0210084033615
238,20110523,5079,5089,4766,4766,51777,4905.0,4696.35,4727.1,4703.075,5487.987447698745
239,20110524,4697,4734,4453,4533,51964,4831.8,4688.95,4731.166666666667,4707.275,5484.008333333333
240,20110525,4623,4665,4459,4501,26014,4728.0,4673.85,4736.3,4710.9,5467.066666666667
241,20110526,4390,4771,4390,4734,46273,4701.4,4673.55,4745.316666666667,4716.416666666667,5452.333333333333
242,20110527,4708,4777,4580,4713,22696,4649.4,4671.95,4754.15,4720.175,5435.304166666667
243,20110530,4930,4930,4692,4724,44874,4641.0,4673.85,4761.933333333333,4723.8,5412.841666666666
244,20110531,4835,4840,4755,4777,29700,4689.8,4684.75,4770.416666666667,4727.341666666666,5384.370833333333
245,20110601,4824,5270,4824,4952,144203,4780.0,4713.15,4780.15,4733.225,5359.5
246,20110602,4909,4909,4777,4814,56439,4796.0,4732.0,4789.616666666667,4738.575,5338.25
247,20110603,5036,5036,4888,4983,68198,4850.0,4761.65,4801.016666666666,4746.041666666667,5320.4875
248,20110607,5079,5164,4983,5095,77269,4924.2,4800.1,4815.25,4754.083333333333,5303.9
249,20110608,5248,5248,5036,5121,63898,4993.0,4847.25,4831.333333333333,4761.375,5289.583333333333
250,20110609,5010,5111,4946,5026,58830,5007.8,4858.4,4846.883333333333,4767.825,5274.254166666667
251,20110610,4967,5779,4936,5779,344390,5200.8,4903.2,4875.166666666667,4779.975,5262.725
252,20110613,6351,6510,5747,5842,1340951,5372.6,4955.65,4901.933333333333,4792.608333333334,5249.070833333333
253,20110614,5874,5895,5567,5577,682000,5469.0,4984.8,4918.9,4803.341666666666,5239.616666666667
254,20110615,5429,5503,5158,5275,485324,5499.8,5003.6,4928.183333333333,4811.65,5228.020833333333
255,20110616,5142,5254,5132,5195,246489,5533.6,5012.35,4936.033333333334,4821.325,5216.4
256,20110617,5323,5333,4877,4877,248440,5353.2,5012.85,4936.033333333334,4827.375,5202.35
257,20110620,4983,5609,4846,5132,805701,5211.2,5020.8,4934.983333333334,4835.9,5190.6
258,20110621,5095,5227,4904,4941,228441,5084.0,5029.55,4930.033333333334,4841.558333333333,5178.45
259,20110622,4962,5407,4925,5333,241271,5095.6,5069.55,4929.316666666667,4850.833333333333,5169.216666666666
260,20110623,5153,5620,5153,5201,450199,5096.8,5104.55,4924.1,4859.491666666667,5158.55
261,20110624,5254,5482,5148,5407,326039,5202.8,5138.2,4922.85,4870.358333333334,5147.945833333333
