,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
46,20160414,11850,12000,11450,11550,360044,11370.0,11365.0,11936.170212765957,11936.170212765957,11936.170212765957
47,20160415,11600,11650,11150,11250,360413,11380.0,11345.0,11921.875,11921.875,11921.875
48,20160418,11250,11350,11050,11050,304658,11340.0,11327.5,11904.081632653062,11904.081632653062,11904.081632653062
49,20160419,11150,11250,10950,11000,309164,11300.0,11320.0,11886.0,11886.0,11886.0
50,20160420,11000,11300,10950,11050,261083,11180.0,11310.0,11869.607843137255,11869.607843137255,11869.607843137255
51,20160421,11100,11150,10650,10750,419422,11020.0,11310.0,11848.076923076924,11848.076923076924,11848.076923076924
52,20160422,10700,10700,10400,10450,426765,10860.0,11257.5,11821.698113207547,11821.698113207547,11821.698113207547
53,20160425,10450,10650,10400,10550,200778,10760.0,11227.5,11798.148148148148,11798.148148148148,11798.148148148148
54,20160426,10650,10950,10550,10800,294943,10720.0,11220.0,11780.0,11780.0,11780.0
55,20160427,11000,11100,10750,10750,323538,10660.0,11187.5,11761.607142857143,11761.607142857143,11761.607142857143
56,20160428,10800,10950,10350,10400,372596,10590.0,11130.0,11737.719298245614,11737.719298245614,11737.719298245614
57,20160429,10450,10550,10250,10350,231794,10570.0,11100.0,11713.793103448275,11713.793103448275,11713.793103448275
58,20160502,10350,10400,9990,10000,350474,10460.0,11037.5,11684.745762711864,11684.745762711864,11684.745762711864
59,20160503,9940,9990,9040,9200,1640477,10140.0,10905.0,11643.333333333334,11643.333333333334,11643.333333333334
60,20160504,9250,9250,8520,8640,1228609,9718.0,10739.5,11581.5,11594.098360655738,11594.098360655738
61,20160509,8700,8810,8510,8550,520546,9348.0,10582.0,11539.0,11545.0,11545.0
62,20160510,8580,8890,8580,8820,422818,9042.0,10463.0,11493.5,11501.746031746032,11501.746031746032
63,20160511,8840,8890,8710,8740,227524,8790.0,10337.5,11430.833333333334,11458.59375,11458.59375
64,20160512,8760,9210,8760,9000,685366,8750.0,10227.5,11400.833333333334,11420.76923076923,11420.76923076923
65,20160513,9060,9130,8920,8950,233177,8812.0,10092.5,11376.666666666666,11383.333333333334,11383.333333333334
66,20160516,8910,8950,8630,8660,386992,8834.0,9948.0,11336.0,11342.686567164179,11342.686567164179
67,20160517,8500,8560,8080,8170,486572,8704.0,9794.0,11269.666666666666,11296.029411764706,11296.029411764706
68,20160518,8100,8100,7610,7680,547050,8492.0,9625.5,11196.833333333334,11243.623188405798,11243.623188405798
69,20160519,7680,7870,7640,7660,233525,8224.0,9458.5,11127.0,11192.42857142857,11192.42857142857
70,20160520,7690,8070,7600,7870,412051,8008.0,9299.5,11023.166666666666,11145.633802816901,11145.633802816901
71,20160523,7830,7920,7780,7820,197914,7840.0,9153.0,10921.833333333334,11099.444444444445,11099.444444444445
72,20160524,7890,8450,7850,8070,651863,7820.0,9034.0,10831.333333333334,11057.945205479453,11057.945205479453
73,20160525,8110,8210,7920,7940,253445,7872.0,8903.5,10744.5,11015.81081081081,11015.81081081081
74,20160526,7950,7980,7690,7690,232421,7878.0,8748.0,10654.333333333334,10971.466666666667,10971.466666666667
75,20160527,7700,7850,7640,7700,185616,7844.0,8595.5,10575.166666666666,10928.421052631578,10928.421052631578
76,20160530,7700,7830,7660,7740,116361,7828.0,8462.5,10490.833333333334,10887.012987012988,10887.012987012988
77,20160531,7740,7940,7740,7860,160862,7786.0,8338.0,10419.333333333334,10848.205128205129,10848.205128205129
78,20160601,7930,8080,7920,8010,175664,7800.0,8238.5,10341.166666666666,10812.278481012658,10812.278481012658
79,20160602,8080,8080,7820,7830,201933,7828.0,8170.0,10251.666666666666,10775.0,10775.0
80,20160603,7820,7900,7690,7690,207616,7826.0,8122.5,10158.166666666666,10736.913580246914,10736.913580246914
81,20160607,7740,7890,7640,7840,145272,7846.0,8087.0,10072.166666666666,10701.585365853658,10701.585365853658
82,20160608,7870,8040,7740,8000,212968,7874.0,8046.0,9993.833333333334,10669.036144578313,10669.036144578313
83,20160609,8120,8120,7830,7860,205087,7844.0,8002.0,9917.333333333334,10635.595238095239,10635.595238095239
84,20160610,7850,7900,7760,7830,112838,7844.0,7943.5,9849.5,10602.588235294117,10602.588235294117
85,20160613,7740,7800,7570,7600,196927,7826.0,7876.0,9777.0,10567.67441860465,10567.67441860465
86,20160614,7550,7590,7200,7260,355459,7710.0,7806.0,9706.333333333334,10529.655172413793,10529.655172413793
87,20160615,7200,7300,6990,7000,295730,7510.0,7747.5,9628.833333333334,10489.545454545454,10489.545454545454
88,20160616,7040,7100,6420,6450,519069,7228.0,7686.0,9546.333333333334,10444.157303370786,10444.157303370786
89,20160617,6550,7050,6540,6740,481703,7010.0,7640.0,9472.833333333334,10403.0,10403.0
90,20160620,6900,6910,6720,6780,162167,6846.0,7585.5,9398.333333333334,10363.186813186812,10363.186813186812
91,20160621,6780,6840,6600,6610,172877,6716.0,7525.0,9329.333333333334,10322.391304347826,10322.391304347826
92,20160622,6590,6710,6570,6610,112202,6638.0,7452.0,9247.833333333334,10282.47311827957,10282.47311827957
93,20160623,6580,6580,6310,6330,255748,6614.0,7371.5,9167.5,10240.425531914894,10240.425531914894
94,20160624,6420,6480,5630,5720,605880,6410.0,7273.0,9080.333333333334,10192.842105263158,10192.842105263158
95,20160627,5300,5740,5300,5660,339589,6186.0,7171.0,8984.666666666666,10145.625,10145.625
96,20160628,5650,5870,5600,5810,180106,6026.0,7074.5,8889.0,10100.927835051547,10100.927835051547
97,20160629,5890,6920,5890,6600,2064507,6024.0,7011.5,8816.5,10065.204081632653,10065.204081632653
98,20160630,6610,6640,6240,6330,417092,6024.0,6927.5,8734.5,10027.474747474747,10027.474747474747
99,20160701,6360,6510,6300,6340,204891,6148.0,6853.0,8642.666666666666,9990.6,9990.6
100,20160704,6410,6430,6240,6340,189859,6284.0,6785.5,8549.166666666666,9954.455445544554,9954.455445544554
101,20160705,6310,6320,6140,6150,201905,6352.0,6701.0,8456.666666666666,9917.156862745098,9917.156862745098
102,20160706,6140,6200,5980,6140,322283,6260.0,6608.0,8372.333333333334,9880.485436893205,9880.485436893205
103,20160707,6350,6560,6260,6320,419307,6258.0,6531.0,8290.166666666666,9846.25,9846.25
104,20160708,6280,6780,6280,6700,452461,6330.0,6474.5,8215.166666666666,9816.285714285714,9816.285714285714
105,20160711,6700,7020,6640,6820,518526,6426.0,6435.5,8134.666666666667,9788.018867924528,9788.018867924528
106,20160712,6860,6920,6680,6720,185705,6540.0,6408.5,8054.166666666667,9759.345794392524,9759.345794392524
107,20160713,6740,6800,6650,6710,132969,6654.0,6394.0,7978.5,9731.111111111111,9731.111111111111
108,20160714,6660,6700,6500,6510,198899,6692.0,6397.0,7902.833333333333,9701.559633027522,9701.559633027522
109,20160715,6550,6750,6480,6620,200951,6676.0,6391.0,7829.833333333333,9673.545454545454,9673.545454545454
110,20160718,6680,7100,6620,6940,645661,6700.0,6399.0,7761.333333333333,9648.918918918918,9648.918918918918
111,20160719,6960,7110,6850,6860,264127,6728.0,6411.5,7696.5,9624.017857142857,9624.017857142857
112,20160720,6890,6920,6680,6780,158667,6742.0,6420.0,7635.333333333333,9598.849557522124,9598.849557522124
113,20160721,6780,7030,6780,6930,276472,6826.0,6450.0,7575.0,9575.438596491229,9575.438596491229
114,20160722,6960,7010,6840,6850,118950,6872.0,6506.5,7509.166666666667,9551.739130434782,9551.739130434782
115,20160725,6860,7160,6760,7100,284867,6904.0,6578.5,7448.333333333333,9530.603448275862,9530.603448275862
116,20160726,7210,7420,6970,6970,738686,6926.0,6636.5,7391.166666666667,9508.71794871795,9508.71794871795
117,20160727,6950,7180,6930,6930,259841,6956.0,6653.0,7334.166666666667,9486.864406779661,9486.864406779661
118,20160728,6950,6970,6770,6770,183517,6924.0,6675.0,7280.333333333333,9464.033613445377,9464.033613445377
119,20160729,6810,6900,6720,6750,165657,6904.0,6695.5,7239.5,9441.416666666666,9441.416666666666
120,20160801,6750,7100,6750,6850,311639,6854.0,6721.0,7209.666666666667,9395.583333333334,9420.0
121,20160802,6840,8900,6790,8450,13952225,7150.0,6836.0,7208.0,9373.5,9412.04918032787
122,20160803,8200,8340,7790,8090,2742393,7382.0,6933.5,7195.833333333333,9344.666666666666,9401.30081300813
123,20160804,8080,9540,7980,8440,13216353,7716.0,7039.5,7190.833333333333,9310.833333333334,9393.548387096775
124,20160805,8600,9590,8550,8890,6514324,8144.0,7149.0,7189.0,9294.916666666666,9389.52
125,20160808,9300,9460,8680,8740,2163268,8522.0,7245.0,7185.5,9281.083333333334,9384.36507936508
126,20160809,8740,9070,8210,8310,2441232,8494.0,7324.5,7179.666666666667,9257.833333333334,9375.905511811023
127,20160810,8170,8590,8170,8260,1342477,8528.0,7402.0,7181.166666666667,9225.416666666666,9367.1875
128,20160811,8210,8510,8120,8120,827495,8464.0,7482.5,7188.5,9192.666666666666,9357.519379844962
129,20160812,8130,8180,7860,7880,722343,8262.0,7545.5,7192.166666666667,9159.583333333334,9346.153846153846
130,20160816,7910,8460,7860,8360,1424780,8186.0,7616.5,7200.333333333333,9111.75,9338.625954198473
131,20160817,8270,8600,8150,8160,871490,8156.0,7681.5,7206.0,9063.916666666666,9329.69696969697
132,20160818,8100,8190,7770,7770,670766,8058.0,7731.0,7201.0,9016.166666666666,9317.96992481203
133,20160819,7710,7770,7410,7500,698309,7934.0,7759.5,7193.666666666667,8969.083333333334,9304.402985074626
134,20160822,7450,7700,7320,7360,411457,7830.0,7785.0,7188.166666666667,8921.25,9290.0
135,20160823,7380,7750,7360,7570,564454,7672.0,7808.5,7186.0,8880.583333333334,9277.35294117647
136,20160824,7600,7670,7210,7220,424393,7484.0,7821.0,7177.333333333333,8834.083333333334,9262.335766423357
137,20160825,7200,7600,7190,7300,540071,7390.0,7839.5,7168.0,8793.666666666666,9248.115942028986
138,20160826,7360,7550,7320,7480,453437,7386.0,7875.0,7159.166666666667,8750.166666666666,9235.395683453238
139,20160829,7450,7710,7350,7350,448641,7384.0,7905.0,7151.166666666667,8701.416666666666,9221.92857142857
140,20160830,7350,8200,7350,7850,2365562,7440.0,7955.0,7153.833333333333,8656.0,9212.198581560284
141,20160831,7850,7900,7520,7520,618557,7500.0,7908.5,7148.5,8610.333333333334,9200.281690140846
142,20160901,7590,7900,7550,7880,778861,7616.0,7898.0,7146.5,8570.166666666666,9191.048951048951
143,20160902,7900,7990,7760,7890,657324,7698.0,7870.5,7147.0,8532.166666666666,9182.013888888889
144,20160905,8000,8090,7660,7660,486624,7760.0,7809.0,7144.166666666667,8496.833333333334,9171.51724137931
145,20160906,7700,7730,7220,7250,548369,7640.0,7734.5,7138.333333333333,8457.666666666666,9158.356164383562
146,20160907,7300,7360,6380,6430,1351980,7422.0,7640.5,7124.5,8415.416666666666,9139.795918367347
147,20160908,6400,6500,6100,6200,829817,7086.0,7537.5,7111.166666666667,8370.0,9119.932432432432
148,20160909,6130,6190,5610,6040,626698,6716.0,7433.5,7104.333333333333,8325.333333333334,9099.261744966443
149,20160912,5830,6250,5830,5940,455623,6372.0,7336.5,7091.0,8281.916666666666,9078.2
150,20160913,6050,6180,5970,6060,301126,6134.0,7221.5,7079.0,8238.666666666666,9058.211920529802
151,20160919,6010,6070,5940,5970,217156,6042.0,7112.0,7068.333333333333,8198.833333333334,9037.894736842105
152,20160920,5930,6000,5850,5880,267621,5978.0,7017.5,7056.166666666667,8152.0,9017.254901960785
153,20160921,5930,6210,5910,6090,394312,5988.0,6947.0,7052.166666666667,8109.833333333333,8998.246753246753
154,20160922,6120,6230,6080,6160,254838,6032.0,6887.0,7059.5,8069.916666666667,8979.935483870968
155,20160923,6200,6200,5990,6040,251245,6028.0,6810.5,7065.833333333333,8025.25,8961.089743589744
156,20160926,6020,6070,5860,5960,246237,6026.0,6747.5,7068.333333333333,7978.666666666667,8941.974522292994
157,20160927,5920,6030,5900,6000,196434,6050.0,6682.5,7058.333333333333,7937.416666666667,8923.354430379746
158,20160928,6070,6070,5900,5910,208731,6014.0,6604.0,7051.333333333333,7892.916666666667,8904.40251572327
159,20160929,5910,5960,5890,5900,179210,5962.0,6531.5,7044.0,7843.333333333333,8885.625
160,20160930,5870,5890,5680,5700,278625,5894.0,6424.0,7033.333333333333,7791.25,8865.83850931677
161,20161004,5670,5760,5620,5760,206459,5854.0,6336.0,7026.833333333333,7741.75,8846.666666666666
162,20161005,5700,5750,5570,5610,350068,5776.0,6222.5,7018.0,7695.166666666667,8826.80981595092
163,20161006,5670,5720,5620,5700,100412,5734.0,6113.0,7007.666666666667,7648.916666666667,8807.743902439024
164,20161007,5710,5880,5670,5750,322771,5704.0,6017.5,6991.833333333333,7603.5,8789.212121212122
165,20161010,5750,5880,5730,5830,122544,5730.0,5946.5,6975.333333333333,7555.0,8771.385542168675
166,20161011,5860,6900,5860,6300,6411413,5838.0,5940.0,6968.333333333333,7511.25,8756.586826347306
167,20161012,6300,6450,6060,6230,863752,5962.0,5941.5,6960.333333333333,7469.416666666667,8741.547619047618
168,20161013,6300,6970,6280,6490,5643640,6120.0,5964.0,6960.0,7431.416666666667,8728.224852071005
169,20161014,6520,6820,6300,6350,1129145,6240.0,5984.5,6955.5,7392.666666666667,8714.235294117647
170,20161017,6410,6510,6050,6080,552349,6290.0,5985.5,6941.166666666667,7351.25,8698.830409356726
171,20161018,6100,6430,6080,6180,722639,6266.0,5996.0,6929.833333333333,7313.166666666667,8684.186046511628
172,20161019,6220,6400,6080,6400,432971,6300.0,6022.0,6923.5,7279.416666666667,8670.982658959538
173,20161020,6400,6440,6140,6230,470224,6248.0,6029.0,6911.833333333333,7243.416666666667,8656.954022988506
174,20161021,6240,6330,6080,6100,299152,6198.0,6026.0,6899.333333333333,7204.25,8642.342857142858
175,20161024,6110,6230,6050,6100,223631,6202.0,6029.0,6882.666666666667,7165.5,8627.897727272728
176,20161025,5900,5940,5630,5630,818837,6092.0,6012.5,6860.333333333333,7125.75,8610.9604519774
177,20161026,5660,5660,5310,5490,373628,5910.0,5987.0,6836.333333333333,7085.25,8593.426966292134
178,20161027,5490,5640,5400,5500,291263,5764.0,5966.5,6815.166666666667,7047.75,8576.145251396649
179,20161028,5560,5560,5350,5350,204043,5614.0,5939.0,6791.833333333333,7015.666666666667,8558.222222222223
180,20161031,5350,5390,5060,5060,222948,5406.0,5907.0,6762.0,6985.833333333333,8538.895027624309
181,20161101,4910,5130,4910,5090,181519,5298.0,5873.5,6706.0,6957.0,8519.945054945056
182,20161102,5000,5090,4620,4620,365709,5124.0,5824.0,6648.166666666667,6922.0,8498.63387978142
183,20161103,4470,4740,4470,4620,192833,4948.0,5770.0,6584.5,6887.666666666667,8477.554347826086
184,20161104,4625,4760,4485,4655,102275,4809.0,5715.25,6513.916666666667,6851.458333333333,8456.891891891892
185,20161107,4665,4885,4665,4815,147345,4760.0,5664.5,6448.5,6817.0,8437.31182795699
186,20161108,4880,4885,4780,4830,120136,4708.0,5591.0,6390.5,6785.083333333333,8418.021390374332
187,20161109,4900,5670,4530,4715,4015607,4727.0,5515.25,6331.416666666667,6756.291666666667,8398.324468085106
188,20161110,4965,5080,4890,4935,676318,4790.0,5437.5,6278.333333333333,6733.416666666667,8380.0
189,20161111,5030,5180,4990,5000,490358,4859.0,5370.0,6230.333333333333,6711.25,8362.21052631579
190,20161114,5060,5060,4910,4975,182750,4891.0,5314.75,6173.916666666667,6687.125,8344.476439790576
191,20161115,4880,4955,4865,4870,224829,4899.0,5249.25,6119.083333333333,6662.541666666667,8326.380208333334
192,20161116,4885,5030,4885,4955,191296,4947.0,5177.0,6072.166666666667,6636.583333333333,8308.911917098445
193,20161117,4965,5120,4940,5110,248859,4982.0,5121.0,6032.333333333333,6613.0,8292.422680412372
194,20161118,5150,5180,4960,4980,205913,4978.0,5065.0,5992.666666666667,6590.416666666667,8275.435897435897
195,20161121,5000,5000,4805,4810,116100,4945.0,5000.5,5946.666666666667,6566.333333333333,8257.755102040815
196,20161122,4850,5010,4800,4810,178778,4933.0,4959.5,5906.5,6541.916666666667,8240.2538071066
197,20161123,4815,4885,4630,4650,172590,4872.0,4917.5,5862.333333333333,6515.166666666667,8222.121212121212
198,20161124,4620,4720,4485,4495,146738,4749.0,4867.25,5812.583333333333,6485.875,8203.391959798995
199,20161125,4465,4735,4465,4635,166485,4680.0,4831.5,5767.333333333333,6459.25,8185.55
200,20161128,4635,4650,4515,4515,108555,4621.0,4804.25,5711.75,6432.791666666667,8167.28855721393
201,20161129,4515,4645,4500,4645,107409,4588.0,4782.0,5663.833333333333,6406.166666666667,8149.851485148515
202,20161130,4610,4690,4540,4690,183512,4596.0,4785.5,5610.666666666667,6378.583333333333,8132.8078817733995
203,20161201,4800,4925,4610,4740,272777,4645.0,4791.5,5558.166666666667,6352.583333333333,8116.176470588235
204,20161202,4675,4705,4610,4625,87239,4643.0,4790.0,5507.583333333333,6325.875,8099.1463414634145
205,20161205,4530,4590,4430,4440,112932,4628.0,4771.25,5460.75,6299.541666666667,8081.383495145631
206,20161206,4450,4560,4415,4415,107791,4582.0,4750.5,5427.166666666667,6275.833333333333,8063.671497584541
207,20161207,4400,4405,4175,4260,266078,4496.0,4727.75,5394.833333333333,6253.0,8045.384615384615
208,20161208,4305,4365,4250,4275,121743,4403.0,4694.75,5365.416666666667,6234.875,8027.344497607655
209,20161209,4295,4550,4295,4510,404341,4380.0,4670.25,5341.583333333333,6216.291666666667,8010.5952380952385
210,20161212,4550,4670,4540,4600,226586,4412.0,4651.5,5317.25,6198.125,7994.431279620853
211,20161213,4555,4680,4555,4645,194178,4458.0,4640.25,5295.166666666667,6181.75,7978.632075471698
212,20161214,4680,5750,4680,5240,7169754,4654.0,4654.5,5284.5,6170.333333333333,7965.774647887324
213,20161215,5270,5340,5100,5340,972942,4867.0,4666.0,5272.0,6162.083333333333,7953.5046728971965
214,20161216,5450,5560,5170,5170,1021235,4999.0,4675.5,5255.5,6157.5,7940.558139534884
215,20161219,5160,5390,5160,5220,681811,5123.0,4696.0,5241.833333333333,6153.833333333333,7927.962962962963
216,20161220,5240,5440,5210,5270,844324,5248.0,4719.0,5230.333333333333,6149.333333333333,7915.714285714285
217,20161221,5280,5720,5280,5480,2818997,5296.0,4760.5,5221.666666666667,6140.0,7904.54128440367
218,20161222,5460,5520,5170,5190,759635,5266.0,4795.25,5209.666666666667,6130.5,7892.146118721461
219,20161223,5200,5230,4950,4995,664343,5231.0,4813.25,5194.583333333333,6119.291666666667,7878.977272727273
220,20161226,4995,5260,4965,5130,817318,5213.0,4844.0,5185.083333333333,6109.208333333333,7866.538461538462
221,20161227,5110,5320,5090,5090,543356,5177.0,4866.25,5173.916666666667,6100.375,7854.031531531532
222,20161228,5150,5310,5060,5260,564359,5133.0,4894.75,5168.083333333333,6093.041666666667,7842.399103139013
223,20161229,5260,5390,5190,5270,568946,5149.0,4921.25,5160.916666666667,6084.291666666667,7830.915178571428
224,20170102,5280,5500,5190,5500,717271,5250.0,4965.0,5156.75,6074.291666666667,7820.555555555556
225,20170103,5500,5920,5400,5690,3052827,5362.0,5027.5,5154.416666666667,6064.875,7811.128318584071
226,20170104,5690,6100,5650,5870,1719508,5518.0,5100.25,5147.25,6057.791666666667,7802.577092511013
227,20170105,5890,6530,5890,6390,3147842,5744.0,5206.75,5149.916666666667,6055.125,7796.381578947368
228,20170106,6480,6480,6140,6200,1167884,5930.0,5303.0,5145.083333333333,6052.541666666667,7789.410480349345
229,20170109,6150,6230,5880,5910,774781,6012.0,5373.0,5137.75,6046.625,7781.239130434783
230,20170110,5910,6500,5910,6300,2406711,6134.0,5458.0,5141.416666666667,6041.291666666667,7774.82683982684
231,20170111,6450,7480,6380,6670,9449779,6294.0,5559.25,5149.583333333333,6039.708333333333,7770.064655172414
232,20170112,6670,7050,6550,6810,2308699,6378.0,5637.75,5156.416666666667,6039.958333333333,7765.944206008584
233,20170113,6880,7210,6750,7200,2085789,6578.0,5730.75,5172.583333333333,6042.208333333333,7763.525641025641
234,20170116,7350,8100,7350,7830,5248375,6962.0,5863.75,5201.416666666667,6050.375,7763.808510638298
235,20170117,7670,8190,7270,8110,2576851,7324.0,6008.25,5234.916666666667,6058.791666666667,7765.275423728814
236,20170118,8120,8280,7800,8100,1199112,7610.0,6149.75,5276.083333333333,6068.208333333333,7766.68776371308
237,20170119,7800,8120,7470,7830,1120703,7814.0,6267.25,5315.083333333333,6075.708333333333,7766.953781512605
238,20170120,8000,8090,7750,7800,560915,7934.0,6397.75,5353.416666666667,6084.291666666667,7767.092050209205
239,20170123,7750,7850,7140,7140,463607,7796.0,6505.0,5383.25,6087.541666666667,7764.479166666667
240,20170124,7150,7840,7150,7500,467044,7674.0,6623.5,5423.916666666667,6092.958333333333,7744.270833333333
241,20170125,7510,7750,7350,7350,356995,7524.0,6736.5,5461.583333333333,6083.791666666667,7728.645833333333
242,20170126,7390,7540,7160,7360,229779,7430.0,6841.5,5507.25,6077.708333333333,7711.1875
243,20170131,7300,7490,7110,7190,207802,7308.0,6937.5,5550.083333333333,6067.291666666667,7689.0625
244,20170201,7250,7790,7230,7720,556762,7424.0,7048.5,5601.166666666667,6057.541666666667,7676.229166666667
245,20170202,7700,7710,7490,7590,235730,7442.0,7143.5,5647.416666666667,6047.958333333333,7664.520833333333
246,20170203,7460,7720,7270,7580,301394,7488.0,7229.0,5693.25,6041.875,7649.854166666667
247,20170206,7600,7840,7460,7460,205381,7508.0,7282.5,5739.0,6035.208333333333,7630.3125
248,20170207,7480,7760,7430,7730,381179,7616.0,7359.0,5785.583333333333,6031.958333333333,7612.3125
249,20170208,7720,7730,7530,7600,217002,7592.0,7443.5,5828.916666666667,6029.625,7594.604166666667
250,20170209,7600,7690,7490,7510,171005,7576.0,7504.0,5871.166666666667,6022.541666666667,7567.145833333333
251,20170210,7510,7570,7110,7240,328273,7508.0,7532.5,5910.666666666667,6014.875,7539.395833333333
252,20170213,7190,7400,7070,7140,197377,7444.0,7549.0,5947.083333333333,6009.625,7512.895833333333
253,20170214,7080,7220,6780,7070,178864,7312.0,7542.5,5979.75,6006.041666666667,7487.5625
254,20170215,7070,7220,7000,7090,139469,7210.0,7505.5,6014.916666666667,6003.791666666667,7462.520833333333
255,20170216,7090,7130,6630,6670,407543,7042.0,7433.5,6045.916666666667,5996.291666666667,7438.4375
256,20170217,6610,7190,6610,7180,384143,7030.0,7387.5,6085.416666666667,5995.958333333333,7415.020833333333
257,20170220,7190,7630,7180,7510,333241,7104.0,7371.5,6133.083333333333,5997.708333333333,7395.6875
258,20170221,7510,7680,7390,7520,255274,7194.0,7357.5,6183.5,5998.041666666667,7374.104166666667
259,20170222,7650,7750,7500,7530,350763,7282.0,7377.0,6231.75,5999.541666666667,7350.479166666667
260,20170223,7590,7650,7400,7530,253614,7454.0,7378.5,6282.0,5996.875,7326.4375
261,20170224,7490,7500,7120,7190,355128,7456.0,7370.5,6324.416666666667,5994.125,7302.229166666667
