,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
36,20210331,1938,1938,1910,1924,114467,1925.0,1927.85,1924.6756756756756,1924.6756756756756,1924.6756756756756
37,20210401,1929,1943,1924,1943,29861,1928.8,1928.55,1925.157894736842,1925.157894736842,1925.157894736842
38,20210402,1938,1943,1938,1943,9306,1932.6,1929.25,1925.6153846153845,1925.6153846153845,1925.6153846153845
39,20210405,1943,1943,1934,1943,11755,1936.4,1930.2,1926.05,1926.05,1926.05
40,20210406,1943,1962,1943,1957,3673,1942.0,1932.1,1926.8048780487804,1926.8048780487804,1926.8048780487804
41,20210407,1957,1962,1952,1952,17855,1947.6,1933.5,1927.404761904762,1927.404761904762,1927.404761904762
42,20210408,1948,1962,1948,1962,7512,1951.4,1934.9,1928.2093023255813,1928.2093023255813,1928.2093023255813
43,20210409,1962,1976,1962,1962,17079,1955.2,1936.8,1928.9772727272727,1928.9772727272727,1928.9772727272727
44,20210412,1976,1976,1967,1967,64330,1960.0,1938.95,1929.8222222222223,1929.8222222222223,1929.8222222222223
45,20210413,1967,1981,1938,1962,46875,1961.0,1940.85,1930.5217391304348,1930.5217391304348,1930.5217391304348
46,20210414,1943,1981,1943,1981,12804,1966.8,1943.45,1931.595744680851,1931.595744680851,1931.595744680851
47,20210415,1981,1981,1948,1971,2707,1968.6,1945.55,1932.4166666666667,1932.4166666666667,1932.4166666666667
48,20210416,1971,1990,1967,1967,1191,1969.6,1947.7,1933.1224489795918,1933.1224489795918,1933.1224489795918
49,20210419,1981,1981,1962,1981,1991,1972.4,1949.85,1934.08,1934.08,1934.08
50,20210420,1962,1981,1962,1981,1115,1976.2,1951.75,1935.0,1935.0,1935.0
51,20210421,1981,1981,1962,1962,165,1972.4,1952.95,1935.5192307692307,1935.5192307692307,1935.5192307692307
52,20210422,1962,1962,1962,1962,1817,1970.6,1954.85,1936.0188679245282,1936.0188679245282,1936.0188679245282
53,20210423,1962,1976,1952,1971,2459,1971.4,1957.2,1936.6666666666667,1936.6666666666667,1936.6666666666667
54,20210426,1971,1981,1957,1967,7133,1968.6,1959.35,1937.2181818181818,1937.2181818181818,1937.2181818181818
55,20210427,1962,1976,1952,1976,7502,1967.6,1961.7,1937.9107142857142,1937.9107142857142,1937.9107142857142
56,20210428,1971,1976,1971,1976,1919,1970.4,1964.3,1938.578947368421,1938.578947368421,1938.578947368421
57,20210429,1962,2018,1962,2000,1438,1978.0,1967.15,1939.6379310344828,1939.6379310344828,1939.6379310344828
58,20210430,2018,2018,2000,2004,4752,1984.6,1970.2,1940.7288135593221,1940.7288135593221,1940.7288135593221
59,20210503,2009,2009,2004,2004,3569,1992.0,1973.25,1941.7833333333333,1941.7833333333333,1941.7833333333333
60,20210504,1985,2009,1985,2009,5091,1998.6,1975.85,1943.35,1942.8852459016393,1942.8852459016393
61,20210506,2014,2014,1981,1990,1820,2001.4,1977.75,1944.5333333333333,1943.6451612903227,1943.6451612903227
62,20210507,1995,2000,1981,1981,7256,1997.6,1978.7,1945.6333333333334,1944.2380952380952,1944.2380952380952
63,20210510,1981,1990,1981,1990,5515,1994.8,1980.1,1946.8833333333334,1944.953125,1944.953125
64,20210511,1985,2000,1981,2000,27171,1994.0,1981.75,1948.2333333333333,1945.8,1945.8
65,20210512,1981,1995,1981,1995,7988,1991.2,1983.4,1949.5,1946.5454545454545,1946.5454545454545
66,20210513,1995,1995,1981,1995,17233,1992.2,1984.1,1950.6833333333334,1947.2686567164178,1947.2686567164178
67,20210514,2000,2000,1985,1990,6319,1994.0,1985.05,1951.7833333333333,1947.8970588235295,1947.8970588235295
68,20210517,1976,2000,1962,1995,80716,1995.0,1986.45,1952.9666666666667,1948.5797101449275,1948.5797101449275
69,20210518,1981,2004,1957,1985,34043,1992.0,1986.65,1953.9833333333333,1949.1,1949.1
70,20210520,1957,1981,1957,1976,11824,1988.2,1986.4,1954.85,1949.4788732394366,1949.4788732394366
71,20210521,1957,1981,1957,1981,1080,1985.4,1987.35,1955.8,1949.9166666666667,1949.9166666666667
72,20210524,1990,1990,1967,1981,2439,1983.6,1988.3,1956.8333333333333,1950.3424657534247,1950.3424657534247
73,20210525,1981,1995,1967,1995,54122,1983.6,1989.5,1958.0166666666667,1950.945945945946,1950.945945945946
74,20210526,1995,2188,1967,2004,302742,1987.4,1991.35,1959.4333333333334,1951.6533333333334,1951.6533333333334
75,20210527,2075,2075,2023,2047,97500,2001.6,1994.9,1961.4833333333333,1952.907894736842,1952.907894736842
76,20210528,2075,2188,2061,2127,530360,2030.8,2002.45,1964.8666666666666,1955.1688311688313,1955.1688311688313
77,20210531,2169,2382,2136,2330,2130836,2100.6,2018.95,1971.55,1959.974358974359,1959.974358974359
78,20210601,2806,3028,2094,2424,18385854,2186.4,2039.95,1979.8,1965.8481012658228,1965.8481012658228
79,20210602,2273,2424,2047,2047,4437599,2195.0,2042.1,1981.85,1966.8625,1966.8625
80,20210603,2075,2316,2018,2146,4460247,2214.8,2048.95,1985.6333333333334,1969.0740740740741,1969.0740740740741
81,20210604,2570,2631,2122,2122,8666128,2213.8,2055.55,1988.9333333333334,1970.939024390244,1970.939024390244
82,20210607,2146,2165,2004,2066,1329753,2161.0,2059.8,1991.1333333333334,1972.0843373493976,1972.0843373493976
83,20210608,2047,2056,1981,2000,806293,2076.2,2060.3,1992.4,1972.4166666666667,1972.4166666666667
84,20210609,1985,2127,1976,2099,1002064,2086.6,2065.25,1995.3166666666666,1973.9058823529413,1973.9058823529413
85,20210610,2056,2056,2000,2018,639814,2061.0,2066.4,1996.8833333333334,1974.4186046511627,1974.4186046511627
86,20210611,2028,2037,1985,2028,280241,2042.2,2068.05,1998.5333333333333,1975.0344827586207,1975.0344827586207
87,20210614,2023,2056,1995,2028,287979,2034.6,2069.95,2000.1833333333334,1975.6363636363637,1975.6363636363637
88,20210615,2018,2023,1990,1995,217260,2033.6,2069.95,2001.3666666666666,1975.8539325842696,1975.8539325842696
89,20210616,1995,2014,1981,2000,177022,2013.8,2070.7,2002.4,1976.1222222222223,1976.1222222222223
90,20210617,2018,2089,1981,2042,561129,2018.6,2074.0,2004.05,1976.8461538461538,1976.8461538461538
91,20210618,2037,2330,2014,2169,3643834,2046.8,2083.4,2007.9,1978.9347826086957,1978.9347826086957
92,20210621,2150,2188,2033,2037,630825,2048.6,2086.2,2009.7833333333333,1979.5591397849462,1979.5591397849462
93,20210622,2037,2056,2009,2033,368964,2056.2,2088.1,2011.6,1980.127659574468,1980.127659574468
94,20210623,2033,2033,2000,2009,248795,2058.0,2088.35,2013.0166666666667,1980.4315789473685,1980.4315789473685
95,20210624,2004,2018,1995,2004,143348,2050.4,2086.2,2014.2666666666667,1980.6770833333333,1980.6770833333333
96,20210625,2004,2047,2004,2014,147591,2019.4,2080.55,2015.7666666666667,1981.020618556701,1981.020618556701
97,20210628,2023,2028,1990,2004,177078,2012.8,2064.25,2016.7833333333333,1981.2551020408164,1981.2551020408164
98,20210629,1995,2009,1995,2000,87096,2006.2,2043.05,2017.7333333333333,1981.4444444444443,1981.4444444444443
99,20210630,2009,2009,1990,1995,129017,2003.4,2040.45,2018.6,1981.58,1981.58
100,20210701,1995,2023,1990,2014,106653,2005.4,2033.85,2019.55,1981.90099009901,1981.90099009901
101,20210702,2014,2018,2000,2014,87673,2005.4,2028.45,2020.5833333333333,1982.2156862745098,1982.2156862745098
102,20210705,2009,2089,2000,2061,384198,2016.8,2028.2,2022.2333333333333,1982.9805825242718,1982.9805825242718
103,20210706,2061,2066,2028,2047,136437,2026.2,2030.55,2023.65,1983.5961538461538,1983.5961538461538
104,20210707,2047,2066,2023,2051,83485,2037.4,2028.15,2025.05,1984.2380952380952,1984.2380952380952
105,20210708,2051,2070,2033,2051,195373,2044.8,2029.8,2026.5333333333333,1984.867924528302,1984.867924528302
106,20210709,2066,2075,2037,2061,112810,2054.2,2031.45,2027.8666666666666,1985.5794392523364,1985.5794392523364
107,20210712,2080,2080,2033,2051,95368,2052.2,2032.6,2029.2,1986.1851851851852,1986.1851851851852
108,20210713,2051,2066,2037,2051,42791,2053.0,2035.4,2030.6,1986.7798165137615,1986.7798165137615
109,20210714,2047,2066,2047,2066,94905,2056.0,2038.7,2032.0166666666667,1987.5,1987.5
110,20210715,2075,2075,2056,2075,94526,2060.8,2040.35,2033.5833333333333,1988.2882882882882,1988.2882882882882
111,20210716,2075,2075,2075,2075,0,2063.6,2035.65,2035.4666666666667,1989.0625,1989.0625
112,20210719,2075,2075,2075,2075,0,2068.4,2037.55,2037.35,1989.8230088495575,1989.8230088495575
113,20210720,2075,2075,2075,2075,0,2073.2,2039.65,2039.0833333333333,1990.5701754385964,1990.5701754385964
114,20210721,2075,2075,2075,2075,0,2075.0,2042.95,2040.8833333333334,1991.304347826087,1991.304347826087
115,20210722,2075,2075,2075,2075,0,2075.0,2046.5,2042.5333333333333,1992.0258620689656,1992.0258620689656
116,20210723,2075,2075,2075,2075,0,2075.0,2049.55,2044.1833333333334,1992.7350427350427,1992.7350427350427
117,20210726,2075,2075,2075,2075,0,2075.0,2053.1,2045.4333333333334,1993.4322033898304,1993.4322033898304
118,20210727,2075,2075,2075,2075,0,2075.0,2056.85,2046.6166666666666,1994.1176470588234,1994.1176470588234
119,20210728,2075,2075,2075,2075,0,2075.0,2060.85,2047.8,1994.7916666666667,1994.7916666666667
120,20210729,2075,2075,2075,2075,0,2075.0,2063.9,2048.9,1996.125,1995.4545454545455
121,20210730,2075,2075,2075,2075,0,2075.0,2066.95,2050.3166666666666,1997.425,1996.1065573770493
122,20210802,2075,2075,2075,2075,0,2075.0,2067.65,2051.883333333333,1998.7583333333334,1996.7479674796748
123,20210803,2075,2075,2075,2075,0,2075.0,2069.05,2053.3,2000.0916666666667,1997.3790322580646
124,20210804,2075,2075,2075,2075,0,2075.0,2070.25,2054.55,2001.3916666666667,1998.0
125,20210805,2075,2075,2075,2075,0,2075.0,2071.45,2055.883333333333,2002.6916666666666,1998.611111111111
126,20210806,2075,2075,2075,2075,0,2075.0,2072.15,2057.2166666666667,2003.95,1999.2125984251968
127,20210809,2075,2075,2075,2075,0,2075.0,2073.35,2058.633333333333,2005.2083333333333,1999.8046875
128,20210810,2075,2075,2075,2075,0,2075.0,2074.55,2059.9666666666667,2006.4666666666667,2000.3875968992247
129,20210811,2075,2075,2075,2075,0,2075.0,2075.0,2061.4666666666667,2007.725,2000.9615384615386
130,20210812,2075,2075,2075,2075,0,2075.0,2075.0,2063.116666666667,2008.9833333333333,2001.526717557252
131,20210813,2075,2075,2075,2075,0,2075.0,2075.0,2064.6833333333334,2010.2416666666666,2002.0833333333333
132,20210817,2075,2075,2075,2075,0,2075.0,2075.0,2066.25,2011.5416666666667,2002.6315789473683
133,20210818,2075,2075,2075,2075,0,2075.0,2075.0,2067.5833333333335,2012.8,2003.1716417910447
134,20210819,2075,2075,2075,2075,0,2075.0,2075.0,2068.766666666667,2014.1,2003.7037037037037
135,20210820,2075,2075,2075,2075,0,2075.0,2075.0,2069.233333333333,2015.3583333333333,2004.2279411764705
136,20210823,2075,2075,2075,2075,0,2075.0,2075.0,2068.366666666667,2016.6166666666666,2004.7445255474452
137,20210824,2075,2075,2075,2075,0,2075.0,2075.0,2064.116666666667,2017.8333333333333,2005.2536231884058
138,20210825,2075,2075,2075,2075,0,2075.0,2075.0,2058.3,2019.05,2005.7553956834533
139,20210826,2075,2075,2075,2075,0,2075.0,2075.0,2058.766666666667,2020.3083333333334,2006.25
140,20210827,2075,2075,2075,2075,0,2075.0,2075.0,2057.5833333333335,2021.6083333333333,2006.7375886524824
141,20210830,2075,2075,2075,2075,0,2075.0,2075.0,2056.8,2022.8666666666666,2007.218309859155
142,20210831,2075,2075,2075,2075,0,2075.0,2075.0,2056.95,2024.0416666666667,2007.6923076923076
143,20210901,2075,2075,2075,2075,0,2075.0,2075.0,2058.2,2025.3,2008.1597222222222
144,20210902,2075,2075,2075,2075,0,2075.0,2075.0,2057.8,2026.5583333333334,2008.6206896551723
145,20210903,2075,2075,2075,2075,0,2075.0,2075.0,2058.75,2027.8166666666666,2009.0753424657535
146,20210906,2075,2075,2075,2075,0,2075.0,2075.0,2059.5333333333333,2029.0333333333333,2009.5238095238096
147,20210907,2075,2075,2075,2075,0,2075.0,2075.0,2060.3166666666666,2030.25,2009.9662162162163
148,20210908,2075,2075,2075,2075,0,2075.0,2075.0,2061.65,2031.5083333333334,2010.4026845637584
149,20210909,2075,2075,2075,2075,0,2075.0,2075.0,2062.9,2032.65,2010.8333333333333
150,20210910,2075,2075,2075,2075,0,2075.0,2075.0,2063.45,2033.75,2011.2582781456954
151,20210913,2075,2075,2075,2075,0,2075.0,2075.0,2061.883333333333,2034.8916666666667,2011.6776315789473
152,20210914,2075,2075,2075,2075,0,2075.0,2075.0,2062.516666666667,2036.15,2012.0915032679738
153,20210915,2075,2075,2075,2075,0,2075.0,2075.0,2063.2166666666667,2037.4083333333333,2012.5
154,20210916,2075,2075,2075,2075,0,2075.0,2075.0,2064.3166666666666,2038.6666666666667,2012.9032258064517
155,20210917,2075,2075,2075,2075,0,2075.0,2075.0,2065.5,2039.8833333333334,2013.301282051282
156,20210923,2075,2075,2075,2075,0,2075.0,2075.0,2066.516666666667,2041.1416666666667,2013.6942675159235
157,20210924,2075,2075,2075,2075,0,2075.0,2075.0,2067.7,2042.2416666666666,2014.0822784810127
158,20210927,2075,2075,2075,2075,0,2075.0,2075.0,2068.95,2043.3416666666667,2014.4654088050315
159,20210928,2075,2075,2075,2075,0,2075.0,2075.0,2070.2833333333333,2044.4416666666666,2014.84375
160,20210929,2075,2075,2075,2075,0,2075.0,2075.0,2071.3,2045.425,2015.2173913043478
161,20210930,2075,2075,2075,2075,0,2075.0,2075.0,2072.3166666666666,2046.45,2015.5864197530864
162,20211001,2075,2075,2075,2075,0,2075.0,2075.0,2072.55,2047.3916666666667,2015.9509202453987
163,20211005,2075,2075,2075,2075,0,2075.0,2075.0,2073.016666666667,2048.3333333333335,2016.310975609756
164,20211006,2075,2075,2075,2075,0,2075.0,2075.0,2073.4166666666665,2049.233333333333,2016.6666666666667
165,20211007,2075,2075,2075,2075,0,2075.0,2075.0,2073.8166666666666,2050.175,2017.0180722891566
166,20211008,2075,2075,2075,2075,0,2075.0,2075.0,2074.05,2050.9583333333335,2017.3652694610778
167,20211012,2075,2075,2075,2075,0,2075.0,2075.0,2074.45,2051.825,2017.7083333333333
168,20211013,2075,2075,2075,2075,0,2075.0,2075.0,2074.85,2052.725,2018.0473372781064
169,20211014,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2053.508333333333,2018.3823529411766
170,20211015,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2054.2916666666665,2018.7134502923977
171,20211018,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2055.233333333333,2019.0406976744187
172,20211019,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2056.175,2019.364161849711
173,20211020,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2057.0416666666665,2019.683908045977
174,20211021,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2057.9416666666666,2020.0
175,20211022,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2058.766666666667,2020.3125
176,20211025,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2059.5916666666667,2020.6214689265537
177,20211026,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2060.2166666666667,2020.926966292135
178,20211027,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2060.8083333333334,2021.2290502793296
179,20211028,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2061.4,2021.5277777777778
180,20211029,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2061.95,2021.8232044198894
181,20211101,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2062.6583333333333,2022.1153846153845
182,20211102,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2063.4416666666666,2022.4043715846994
183,20211103,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2064.15,2022.6902173913043
184,20211104,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2064.775,2022.972972972973
185,20211105,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2065.4416666666666,2023.252688172043
186,20211108,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2066.108333333333,2023.5294117647059
187,20211109,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2066.8166666666666,2023.8031914893618
188,20211110,2075,2075,2075,2075,0,2075.0,2075.0,2075.0,2067.483333333333,2024.0740740740741
189,20211111,2075,2085,2060,2075,569910,2075.0,2075.0,2075.0,2068.233333333333,2024.342105263158
190,20211112,2075,2080,2060,2070,115210,2074.0,2074.75,2074.9166666666665,2069.016666666667,2024.5811518324608
191,20211115,2070,2085,2065,2070,78357,2073.0,2074.5,2074.8333333333335,2069.758333333333,2024.8177083333333
192,20211116,2075,2075,2060,2065,100738,2071.0,2074.0,2074.6666666666665,2070.4583333333335,2025.0259067357513
193,20211117,2065,2080,2065,2070,63649,2070.0,2073.75,2074.5833333333335,2071.0833333333335,2025.2577319587629
194,20211118,2070,2070,2060,2070,42141,2069.0,2073.5,2074.5,2071.633333333333,2025.4871794871794
195,20211119,2075,2075,2055,2065,49675,2068.0,2073.0,2074.3333333333335,2071.7833333333333,2025.688775510204
196,20211122,2065,2070,2060,2060,72596,2066.0,2072.25,2074.0833333333335,2071.225,2025.8629441624366
197,20211123,2055,2070,2055,2065,54103,2066.0,2071.75,2073.9166666666665,2069.016666666667,2026.060606060606
198,20211124,2065,2085,2065,2070,82001,2066.0,2071.5,2073.8333333333335,2066.0666666666666,2026.2814070351758
199,20211125,2075,2080,2065,2070,20315,2066.0,2071.25,2073.75,2066.258333333333,2026.5
200,20211126,2075,2075,2060,2075,11159,2068.0,2071.25,2073.75,2065.6666666666665,2026.7412935323382
201,20211129,2070,2070,2060,2060,16998,2068.0,2070.5,2073.5,2065.15,2026.9059405940593
202,20211130,2070,2070,2050,2050,73556,2065.0,2069.25,2073.0833333333335,2065.016666666667,2027.0197044334975
203,20211201,2050,2060,2050,2060,65612,2063.0,2068.5,2072.8333333333335,2065.516666666667,2027.1813725490197
204,20211202,2055,2075,2050,2065,26753,2062.0,2068.0,2072.6666666666665,2065.233333333333,2027.3658536585365
205,20211203,2065,2065,2055,2065,22196,2060.0,2067.5,2072.5,2065.625,2027.5485436893205
206,20211206,2065,2075,2050,2075,24827,2063.0,2067.5,2072.5,2066.016666666667,2027.7777777777778
207,20211207,2075,2075,2065,2065,40413,2066.0,2067.0,2072.3333333333335,2066.325,2027.9567307692307
208,20211208,2075,2075,2055,2070,13687,2068.0,2066.75,2072.25,2066.95,2028.157894736842
209,20211209,2070,2075,2060,2065,21086,2068.0,2066.25,2072.0833333333335,2067.491666666667,2028.3333333333333
210,20211210,2065,2095,2065,2080,34973,2071.0,2066.75,2072.1666666666665,2067.8083333333334,2028.5781990521327
211,20211213,2085,2085,2060,2070,12918,2070.0,2066.75,2072.0833333333335,2066.983333333333,2028.7735849056603
212,20211214,2080,2090,2065,2075,37275,2072.0,2067.25,2072.0833333333335,2067.3,2028.9906103286385
213,20211215,2080,2080,2065,2075,1302,2073.0,2067.5,2072.0833333333335,2067.65,2029.2056074766356
214,20211216,2075,2085,2070,2085,13770,2077.0,2068.25,2072.25,2068.2833333333333,2029.4651162790697
215,20211217,2085,2085,2070,2070,49248,2075.0,2068.5,2072.1666666666665,2068.8333333333335,2029.6527777777778
216,20211220,2085,2085,2065,2080,2990,2077.0,2069.5,2072.25,2069.383333333333,2029.884792626728
217,20211221,2075,2080,2065,2065,24020,2075.0,2069.5,2072.0833333333335,2069.891666666667,2030.045871559633
218,20211222,2065,2070,2065,2070,10647,2074.0,2069.5,2072.0,2070.475,2030.2283105022832
219,20211223,2080,2080,2065,2070,29499,2071.0,2069.5,2071.9166666666665,2071.1,2030.409090909091
220,20211224,2080,2080,2065,2070,22035,2071.0,2069.25,2071.8333333333335,2071.5666666666666,2030.5882352941176
221,20211227,2075,2075,2070,2075,23712,2070.0,2070.0,2071.8333333333335,2072.075,2030.7882882882882
222,20211228,2075,2080,2075,2075,28851,2072.0,2071.25,2071.8333333333335,2072.1916666666666,2030.986547085202
223,20211229,2100,2100,2065,2070,15749,2072.0,2071.75,2071.75,2072.383333333333,2031.1607142857142
224,20211230,2065,2080,2065,2080,6772,2074.0,2072.5,2071.8333333333335,2072.625,2031.3777777777777
225,20220103,2085,2085,2070,2080,56371,2076.0,2073.25,2071.9166666666665,2072.866666666667,2031.5929203539822
226,20220104,2090,2095,2075,2085,26190,2078.0,2073.75,2072.0833333333335,2073.0666666666666,2031.828193832599
227,20220105,2080,2090,2070,2075,24396,2078.0,2074.25,2072.0833333333335,2073.266666666667,2032.017543859649
228,20220106,2080,2080,2075,2080,15036,2080.0,2074.75,2072.1666666666665,2073.508333333333,2032.2270742358078
229,20220107,2080,2095,2070,2090,14115,2082.0,2076.0,2072.4166666666665,2073.7083333333335,2032.4782608695652
230,20220110,2090,2095,2070,2075,25800,2081.0,2075.75,2072.4166666666665,2073.7083333333335,2032.6623376623377
231,20220111,2070,2090,2070,2090,42757,2082.0,2076.75,2072.6666666666665,2073.8333333333335,2032.9094827586207
232,20220112,2090,2090,2070,2080,33403,2083.0,2077.0,2072.75,2073.875,2033.1115879828326
233,20220113,2075,2085,2075,2080,14815,2083.0,2077.25,2072.8333333333335,2073.9166666666665,2033.3119658119658
234,20220114,2075,2085,2070,2080,13281,2081.0,2077.0,2072.9166666666665,2073.9583333333335,2033.5106382978724
235,20220117,2075,2075,2065,2075,12521,2081.0,2077.25,2072.9166666666665,2073.9583333333335,2033.6864406779662
236,20220118,2070,2080,2060,2075,16870,2078.0,2077.0,2072.9166666666665,2073.9583333333335,2033.860759493671
237,20220119,2075,2080,2065,2080,2550,2078.0,2077.75,2073.0,2074.0,2034.0546218487395
238,20220120,2065,2075,2065,2070,3922,2076.0,2077.75,2072.9166666666665,2073.9583333333335,2034.2050209205022
239,20220121,2080,2080,2070,2075,18520,2075.0,2078.0,2072.9166666666665,2073.9583333333335,2034.375
240,20220124,2085,2085,2075,2080,46683,2076.0,2078.5,2073.0,2074.0,2035.0625
241,20220125,2080,2080,2070,2075,25898,2076.0,2078.5,2073.0,2074.0,2035.7125
242,20220126,2080,2080,2075,2075,6805,2075.0,2078.5,2073.0,2074.0,2036.3791666666666
243,20220127,2080,2080,2060,2075,41526,2076.0,2078.75,2073.0,2074.0,2037.0458333333333
244,20220128,2065,2080,2065,2080,3768,2077.0,2078.75,2073.0833333333335,2074.0416666666665,2037.7166666666667
245,20220203,2080,2080,2065,2080,20655,2077.0,2078.75,2073.1666666666665,2074.0833333333335,2038.3875
246,20220204,2080,2080,2070,2075,17560,2077.0,2078.25,2073.1666666666665,2074.0833333333335,2039.0166666666667
247,20220207,2080,2080,2070,2080,9267,2078.0,2078.5,2073.25,2074.125,2039.6666666666667
248,20220208,2080,2085,2075,2085,20627,2080.0,2078.75,2073.4166666666665,2074.2083333333335,2040.3375
249,20220209,2090,2095,2075,2085,15260,2081.0,2078.5,2073.5833333333335,2074.2916666666665,2041.0083333333334
250,20220210,2075,2090,2075,2090,16527,2083.0,2079.25,2073.9166666666665,2074.4166666666665,2041.7
251,20220211,2090,2090,2080,2090,12804,2086.0,2079.25,2074.25,2074.5416666666665,2042.3916666666667
252,20220214,2090,2090,2080,2085,26038,2087.0,2079.5,2074.5833333333335,2074.625,2043.0833333333333
253,20220215,2090,2095,2080,2095,9295,2089.0,2080.25,2075.0,2074.7916666666665,2043.7958333333333
254,20220216,2095,2095,2090,2090,2480,2090.0,2080.75,2075.3333333333335,2074.9166666666665,2044.5083333333334
