,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
982,20060202,1992,1992,1840,1886,57579,1940.2,2189.6,2211.0,2211.0,2211.0
983,20060203,1849,1849,1609,1760,96318,1911.6,2155.5,2192.2083333333335,2192.2083333333335,2192.2083333333335
984,20060206,1836,1836,1676,1731,87065,1858.6,2120.8,2173.76,2173.76,2173.76
985,20060207,1760,1794,1722,1756,54551,1803.8,2075.95,2157.6923076923076,2157.6923076923076,2157.6923076923076
986,20060208,1756,1836,1714,1760,54557,1778.6,2036.8,2142.962962962963,2142.962962962963,2142.962962962963
987,20060209,1777,1836,1760,1769,68707,1755.2,1994.7,2129.6071428571427,2129.6071428571427,2129.6071428571427
988,20060210,1777,1836,1769,1832,50459,1769.6,1967.55,2119.344827586207,2119.344827586207,2119.344827586207
989,20060213,1882,1882,1769,1794,43976,1782.2,1939.15,2108.5,2108.5,2108.5
990,20060214,1769,1785,1689,1710,230330,1773.0,1906.55,2095.6451612903224,2095.6451612903224,2095.6451612903224
991,20060215,1777,1777,1684,1684,75809,1757.8,1869.05,2082.78125,2082.78125,2082.78125
992,20060216,1667,1693,1604,1621,128751,1728.2,1840.4,2068.787878787879,2068.787878787879,2068.787878787879
993,20060217,1617,1697,1617,1672,106602,1696.2,1816.6,2057.1176470588234,2057.1176470588234,2057.1176470588234
994,20060220,1710,1920,1701,1701,594552,1677.6,1801.85,2046.942857142857,2046.942857142857,2046.942857142857
995,20060221,1701,1743,1676,1743,84377,1684.2,1798.45,2038.5,2038.5,2038.5
996,20060222,1798,1798,1701,1718,77049,1691.0,1791.7,2029.837837837838,2029.837837837838,2029.837837837838
997,20060223,1693,1975,1689,1975,202623,1761.8,1796.35,2028.3947368421052,2028.3947368421052,2028.3947368421052
998,20060224,1992,2270,1992,2270,819826,1881.4,1814.7,2034.5897435897436,2034.5897435897436,2034.5897435897436
999,20060227,2392,2606,2379,2442,815373,2029.6,1837.0,2044.775,2044.775,2044.775
1000,20060228,2510,2800,2366,2573,343679,2195.6,1864.15,2057.6585365853657,2057.6585365853657,2057.6585365853657
1001,20060302,2573,2611,2425,2501,163959,2352.2,1894.9,2068.214285714286,2068.214285714286,2068.214285714286
1002,20060303,2514,2569,2404,2526,147036,2462.4,1926.9,2078.860465116279,2078.860465116279,2078.860465116279
1003,20060306,2628,2905,2493,2526,436751,2513.6,1965.2,2089.0227272727275,2089.0227272727275,2089.0227272727275
1004,20060307,2569,2653,2510,2526,107141,2530.4,2004.95,2098.733333333333,2098.733333333333,2098.733333333333
1005,20060308,2501,2804,2501,2628,161804,2541.4,2048.55,2110.2391304347825,2110.2391304347825,2110.2391304347825
1006,20060309,2729,2758,2606,2615,122051,2564.2,2091.3,2120.978723404255,2120.978723404255,2120.978723404255
1007,20060310,2577,2712,2577,2611,128899,2581.2,2133.4,2131.1875,2131.1875,2131.1875
1008,20060313,2585,2678,2552,2636,83918,2603.2,2173.6,2141.4897959183672,2141.4897959183672,2141.4897959183672
1009,20060314,2606,2733,2606,2695,77583,2637.0,2218.65,2152.56,2152.56,2152.56
1010,20060315,2699,3099,2699,2804,515608,2672.2,2273.35,2165.3333333333335,2165.3333333333335,2165.3333333333335
1011,20060316,2813,2922,2653,2754,122591,2700.0,2326.85,2176.653846153846,2176.653846153846,2176.653846153846
1012,20060317,2779,2855,2653,2729,96348,2723.6,2382.25,2187.0754716981132,2187.0754716981132,2187.0754716981132
1013,20060320,2691,2863,2691,2821,101452,2760.6,2439.7,2198.814814814815,2198.814814814815,2198.814814814815
1014,20060321,2788,3242,2788,3242,511331,2870.0,2516.75,2217.7818181818184,2217.7818181818184,2217.7818181818184
1015,20060322,3537,3727,3369,3727,636491,3054.6,2615.95,2244.7321428571427,2244.7321428571427,2244.7321428571427
1016,20060323,3832,4278,3718,4278,1565954,3359.4,2743.95,2280.40350877193,2280.40350877193,2280.40350877193
1017,20060324,4463,4623,3840,4388,354601,3691.2,2864.6,2316.7413793103447,2316.7413793103447,2316.7413793103447
1018,20060327,4514,5045,4497,5045,931174,4136.0,3003.35,2362.9830508474574,2362.9830508474574,2362.9830508474574
1019,20060328,5407,5794,4632,5045,2155071,4496.6,3133.5,2407.6833333333334,2407.6833333333334,2407.6833333333334
1020,20060329,4927,5036,4295,4514,5992016,4654.0,3230.55,2444.6666666666665,2442.2131147540986,2442.2131147540986
1021,20060330,4607,5179,4219,4514,1010668,4701.2,3331.2,2480.1833333333334,2475.6290322580644,2475.6290322580644
1022,20060331,4556,5188,4522,5188,1047931,4861.2,3464.3,2526.9333333333334,2518.6825396825398,2518.6825396825398
1023,20060403,5685,5962,4986,5962,748478,5044.6,3636.1,2585.6,2572.484375,2572.484375
1024,20060404,6316,6653,5070,5070,2912666,5049.6,3763.3,2629.6833333333334,2610.9076923076923,2610.9076923076923
1025,20060405,4463,4657,4312,4312,1288895,5009.2,3847.5,2657.3333333333335,2636.681818181818,2636.681818181818
1026,20060406,3933,4127,3882,3992,5294649,4904.8,3916.35,2681.483333333333,2656.910447761194,2656.910447761194
1027,20060407,3941,4253,3790,3887,3917960,4644.6,3980.15,2702.75,2675.0,2675.0
1028,20060410,3891,3958,3537,3545,1571704,4161.2,4025.6,2722.25,2687.608695652174,2687.608695652174
1029,20060411,3558,3663,3369,3545,1321512,3856.2,4068.1,2741.9666666666667,2699.8571428571427,2699.8571428571427
1030,20060412,3541,3638,3478,3621,1226731,3718.0,4108.95,2762.95,2712.830985915493,2712.830985915493
1031,20060413,3613,3638,3158,3251,1786183,3569.8,4133.8,2776.5666666666666,2720.3055555555557,2720.3055555555557
1032,20060414,3297,3335,3188,3305,741179,3453.4,4162.6,2795.0833333333335,2728.3150684931506,2728.3150684931506
1033,20060417,3301,3318,3158,3158,537874,3376.0,4179.45,2811.9166666666665,2734.1216216216217,2734.1216216216217
1034,20060418,3133,3234,3049,3192,427167,3305.4,4176.95,2831.85,2740.2266666666665,2740.2266666666665
1035,20060419,3192,3225,2948,2969,660088,3175.0,4139.05,2851.15,2743.2368421052633,2743.2368421052633
1036,20060420,2905,3095,2905,3011,506668,3127.0,4075.7,2870.45,2746.714285714286,2746.714285714286
1037,20060421,3074,3318,3057,3171,2083917,3100.2,4014.85,2891.9333333333334,2752.153846153846,2752.153846153846
1038,20060424,3124,3175,2998,3158,483970,3100.2,3920.5,2912.85,2757.2911392405063,2757.2911392405063
1039,20060425,3200,3596,3133,3133,2350909,3088.4,3824.9,2931.8,2761.9875,2761.9875
1040,20060426,3082,3133,2956,3015,483545,3097.6,3749.95,2948.2166666666667,2765.1111111111113,2765.1111111111113
1041,20060427,2994,3070,2859,2918,471384,3079.0,3670.15,2965.4166666666665,2766.9756097560976,2766.9756097560976
1042,20060428,2876,2948,2800,2813,407293,3007.4,3551.4,2980.866666666667,2767.5301204819275,2767.5301204819275
1043,20060502,2931,3234,2922,3234,1771602,3022.6,3415.0,3005.4333333333334,2773.0833333333335,2773.0833333333335
1044,20060503,3377,3436,2830,2897,1779914,2975.4,3306.35,3024.866666666667,2774.541176470588,2774.541176470588
1045,20060504,2897,3091,2678,2733,2414795,2919.0,3227.4,3041.15,2774.0581395348836,2774.0581395348836
1046,20060508,2750,2771,2606,2628,544525,2861.0,3159.2,3055.616666666667,2772.3793103448274,2772.3793103448274
1047,20060509,2636,2653,2526,2560,677938,2810.4,3092.85,3068.8,2769.965909090909,2769.965909090909
1048,20060510,2560,2653,2526,2653,443723,2694.2,3048.25,3082.483333333333,2768.6516853932585,2768.6516853932585
1049,20060511,2640,2678,2590,2623,399525,2639.4,3002.15,3096.3,2767.0333333333333,2767.0333333333333
1050,20060512,2628,2796,2623,2632,1071721,2619.2,2952.7,3111.6666666666665,2765.5494505494507,2765.5494505494507
1051,20060515,2594,2611,2400,2413,426820,2576.2,2910.8,3123.8166666666666,2761.717391304348,2761.717391304348
1052,20060516,2430,2442,2316,2341,365602,2532.4,2862.6,3135.8166666666666,2757.1935483870966,2757.1935483870966
1053,20060517,2324,2451,2291,2413,388150,2484.4,2825.35,3148.1666666666665,2753.531914893617,2753.531914893617
1054,20060518,2274,2312,2190,2282,336837,2416.2,2779.85,3157.85,2748.5684210526315,2748.5684210526315
1055,20060519,2240,2493,2219,2413,575778,2372.4,2752.05,3169.016666666667,2745.0729166666665,2745.0729166666665
1056,20060522,2442,2484,2341,2442,534434,2378.2,2723.6,3181.0833333333335,2741.9484536082473,2741.9484536082473
1057,20060523,2501,2619,2425,2434,1035281,2396.8,2686.75,3188.733333333333,2738.8061224489797,2738.8061224489797
1058,20060524,2425,2468,2303,2366,321836,2387.4,2647.15,3190.3333333333335,2735.040404040404,2735.040404040404
1059,20060525,2379,2413,2122,2190,272552,2369.0,2600.0,3186.133333333333,2729.59,2729.59
1060,20060526,2253,2265,2152,2236,264758,2333.6,2561.05,3180.516666666667,2724.70297029703,2724.70297029703
1061,20060529,2249,2430,2223,2333,170213,2311.8,2531.8,3177.7166666666667,2720.8627450980393,2720.8627450980393
1062,20060530,2324,2350,2181,2181,229243,2261.2,2500.2,3171.9666666666667,2715.621359223301,2715.621359223301
1063,20060601,2156,2198,1979,1979,222589,2183.8,2437.45,3162.85,2708.5384615384614,2708.5384615384614
1064,20060602,2013,2055,1861,1937,178736,2133.2,2389.45,3153.0333333333333,2701.190476190476,2701.190476190476
1065,20060605,1933,1992,1920,1929,231822,2071.8,2349.25,3141.383333333333,2693.9056603773583,2693.9056603773583
1066,20060607,1849,1853,1760,1760,196985,1957.2,2305.85,3127.133333333333,2685.177570093458,2685.177570093458
1067,20060608,1827,1907,1752,1764,259879,1873.8,2266.05,3113.016666666667,2676.6481481481483,2676.6481481481483
1068,20060609,1827,1916,1827,1912,143669,1860.4,2229.0,3100.95,2669.6330275229357,2669.6330275229357
1069,20060612,1920,2059,1886,2021,185323,1877.2,2198.9,3089.7166666666667,2663.7363636363634,2663.7363636363634
1070,20060613,2000,2017,1891,1924,107136,1876.2,2163.5,3075.05,2657.072072072072,2657.072072072072
1071,20060614,1870,2021,1861,1979,92747,1920.0,2141.8,3062.133333333333,2651.0178571428573,2651.0178571428573
1072,20060615,2059,2068,1971,1987,90998,1964.6,2124.1,3049.766666666667,2645.141592920354,2645.141592920354
1073,20060616,2055,2080,2013,2038,100691,1989.8,2105.35,3036.7166666666667,2639.815789473684,2639.815789473684
1074,20060619,2030,2030,1899,1920,118672,1969.6,2087.25,3014.6833333333334,2633.5565217391304,2633.5565217391304
1075,20060620,1886,1916,1836,1853,89580,1955.4,2059.25,2983.45,2626.8275862068967,2626.8275862068967
1076,20060621,1836,1886,1790,1849,163376,1929.4,2029.6,2942.9666666666667,2620.1794871794873,2620.1794871794873
1077,20060622,1878,2122,1857,1983,405891,1928.6,2007.05,2902.883333333333,2614.7796610169494,2614.7796610169494
1078,20060623,1996,2278,1945,2278,512951,1976.6,2002.65,2856.766666666667,2611.9495798319326,2611.9495798319326
1079,20060626,2278,2371,2126,2257,827506,2044.0,2006.0,2810.3,2608.991666666667,2608.991666666667
1080,20060627,2257,2434,2198,2223,1064275,2118.0,2005.35,2772.116666666667,2608.391666666667,2605.801652892562
1081,20060628,2156,2173,2046,2084,413959,2165.0,1992.9,2731.616666666667,2605.9,2601.5245901639346
1082,20060629,2114,2257,2097,2114,339637,2191.2,1989.55,2680.383333333333,2603.6583333333333,2597.560975609756
1083,20060630,2148,2270,2143,2202,368965,2176.0,2000.7,2617.7166666666667,2601.6583333333333,2594.3709677419356
1084,20060703,2202,2232,2118,2156,229179,2155.8,2011.65,2569.15,2599.4166666666665,2590.864
1085,20060704,2190,2350,2169,2316,607769,2174.4,2031.0,2535.883333333333,2596.608333333333,2588.6825396825398
1086,20060705,2244,2295,2156,2215,251202,2200.6,2053.75,2506.266666666667,2593.875,2585.740157480315
1087,20060706,2206,2215,2093,2126,249856,2203.0,2071.85,2476.9166666666665,2589.8333333333335,2582.1484375
1088,20060707,2152,2253,2131,2148,269345,2192.2,2083.65,2453.633333333333,2587.9416666666666,2578.782945736434
1089,20060710,2110,2228,2089,2219,324340,2204.8,2093.55,2431.5333333333333,2586.75,2576.0153846153844
1090,20060711,2198,2274,2173,2249,208390,2191.4,2109.8,2408.6666666666665,2585.8083333333334,2573.5190839694656
1091,20060712,2257,2274,2156,2173,313449,2183.0,2119.5,2390.7,2583.633333333333,2570.4848484848485
1092,20060713,2139,2291,2135,2240,389771,2205.8,2132.15,2372.95,2584.016666666667,2568.0
1093,20060714,2194,2430,2131,2366,744824,2249.4,2148.55,2359.75,2585.8333333333335,2566.492537313433
1094,20060718,2375,2720,2375,2720,820008,2349.6,2188.55,2351.883333333333,2591.866666666667,2567.6296296296296
1095,20060719,2880,2977,2644,2691,1787273,2438.0,2230.45,2347.25,2599.2,2568.5367647058824
1096,20060720,2758,3091,2724,2813,1905303,2566.0,2278.65,2343.95,2607.2,2570.3211678832117
1097,20060721,2796,3217,2720,3057,1919610,2729.4,2332.35,2342.05,2616.991666666667,2573.8478260869565
1098,20060724,3124,3255,3036,3074,887438,2871.0,2372.15,2340.65,2626.75,2577.4460431654675
1099,20060725,3074,3078,2628,2649,955620,2856.8,2391.75,2332.5833333333335,2632.1916666666666,2577.957142857143
1100,20060726,2691,2750,2501,2552,1133228,2829.0,2408.2,2324.866666666667,2636.5416666666665,2577.77304964539
1101,20060727,2602,2931,2594,2931,1371589,2852.6,2450.55,2325.0833333333335,2645.25,2580.260563380282
1102,20060728,3057,3364,2973,3087,3832581,2858.6,2499.2,2329.65,2655.258333333333,2583.804195804196
1103,20060731,3154,3482,2918,3272,3038411,2898.2,2552.7,2330.2833333333333,2667.858333333333,2588.5833333333335
1104,20060801,3200,3579,3196,3377,1973592,3043.8,2613.75,2338.2833333333333,2681.575,2594.020689655172
1105,20060802,3369,3529,3259,3352,875206,3203.8,2665.55,2348.6,2694.875,2599.2123287671234
1106,20060803,3360,3516,2851,2863,1530830,3190.2,2697.95,2352.516666666667,2704.0666666666666,2601.0068027210887
1107,20060804,2901,3234,2884,3082,1396131,3189.2,2745.75,2361.2166666666667,2715.008333333333,2604.2567567567567
1108,20060807,3133,3259,2956,3095,1001074,3153.8,2793.1,2368.5833333333335,2725.5333333333333,2607.55033557047
1109,20060808,3057,3238,3015,3015,879407,3081.4,2832.9,2375.116666666667,2735.7083333333335,2610.266666666667
1110,20060809,3002,3209,2914,3209,979376,3052.8,2880.9,2384.733333333333,2748.2,2614.2317880794703
1111,20060810,3242,3343,3116,3162,1541918,3112.6,2930.35,2397.2166666666667,2760.516666666667,2617.8355263157896
1112,20060811,3162,3221,2703,2766,1181900,3049.4,2956.65,2404.3,2770.0583333333334,2618.8039215686276
1113,20060814,2804,2863,2577,2623,729596,2955.0,2969.5,2407.8,2777.983333333333,2618.8311688311687
1114,20060816,2678,2754,2602,2602,624928,2872.4,2963.6,2413.133333333333,2785.491666666667,2618.722580645161
1115,20060817,2615,2771,2577,2602,807391,2751.0,2959.15,2416.2833333333333,2792.65,2618.6153846153848
1116,20060818,2640,2741,2636,2703,629173,2659.2,2953.65,2420.633333333333,2800.858333333333,2619.1528662420383
1117,20060821,2733,2796,2518,2531,614686,2612.2,2927.35,2422.25,2805.491666666667,2618.5949367088606
1118,20060822,2510,2548,2341,2451,520992,2577.8,2896.2,2423.6666666666665,2807.0,2617.5408805031448
1119,20060823,2472,2472,2366,2409,292034,2539.2,2884.2,2427.3166666666666,2806.725,2616.2375
1120,20060824,2417,2548,2413,2526,451947,2524.0,2882.9,2432.15,2806.3333333333335,2615.6770186335402
1121,20060825,2552,2644,2497,2510,266020,2485.4,2861.85,2435.1,2806.4083333333333,2615.0246913580245
1122,20060828,2510,2590,2459,2581,346589,2495.4,2836.55,2441.766666666667,2806.866666666667,2614.8159509202455
1123,20060829,2636,2636,2560,2577,262420,2520.6,2801.8,2451.733333333333,2807.2916666666665,2614.5853658536585
1124,20060830,2602,2653,2463,2552,184488,2549.2,2760.55,2461.983333333333,2807.508333333333,2614.2060606060604
1125,20060831,2560,2564,2463,2493,281160,2542.6,2717.6,2471.383333333333,2806.383333333333,2613.475903614458
1126,20060901,2497,2577,2484,2569,273933,2554.4,2702.9,2484.866666666667,2806.0,2613.2095808383233
1127,20060904,2598,2766,2581,2754,597425,2589.0,2686.5,2501.366666666667,2807.1916666666666,2614.0476190476193
1128,20060905,2762,2804,2661,2699,299393,2613.4,2666.7,2514.483333333333,2807.7166666666667,2614.550295857988
1129,20060906,2724,2889,2678,2788,467338,2660.6,2655.35,2527.266666666667,2808.491666666667,2615.570588235294
1130,20060907,2788,2990,2733,2788,317266,2719.6,2634.3,2541.6666666666665,2808.358333333333,2616.5789473684213
1131,20060908,2800,2804,2695,2733,263288,2752.4,2612.85,2554.233333333333,2808.1833333333334,2617.2558139534885
1132,20060911,2750,2830,2712,2830,197766,2767.6,2616.05,2568.2833333333333,2809.025,2618.485549132948
1133,20060912,2884,2931,2695,2695,372720,2766.8,2619.65,2579.233333333333,2807.975,2618.925287356322
1134,20060913,2741,2788,2644,2716,287315,2752.4,2625.35,2592.5,2803.5916666666667,2619.48
1135,20060914,2737,2834,2691,2821,240909,2759.0,2636.3,2608.633333333333,2796.0416666666665,2620.625
1136,20060915,2847,2859,2771,2796,205318,2771.6,2640.95,2624.4166666666665,2783.6916666666666,2621.6158192090397
1137,20060918,2804,2847,2716,2754,308675,2756.4,2652.1,2637.266666666667,2770.075,2622.3595505617977
1138,20060919,2762,2884,2724,2880,430732,2793.4,2673.55,2647.3,2752.0333333333333,2623.7988826815645
1139,20060920,2922,3023,2804,2804,782315,2811.0,2693.3,2656.4166666666665,2733.358333333333,2624.8
1140,20060921,2834,2893,2771,2779,272445,2802.6,2705.95,2665.6833333333334,2718.9,2625.6519337016575
1141,20060922,2754,2842,2729,2745,232917,2792.4,2717.7,2676.7,2704.1583333333333,2626.3076923076924
1142,20060925,2703,2754,2493,2526,457783,2746.8,2714.95,2683.5666666666666,2681.975,2625.75956284153
1143,20060926,2493,2543,2362,2383,358722,2647.4,2705.25,2686.5833333333335,2652.15,2624.4402173913045
1144,20060927,2425,2438,2354,2354,215437,2557.4,2695.35,2689.883333333333,2629.516666666667,2622.9783783783782
1145,20060928,2375,2430,2345,2392,191708,2480.0,2690.3,2691.15,2613.516666666667,2621.7365591397847
1146,20060929,2413,2514,2413,2442,218657,2419.4,2683.95,2694.9333333333334,2600.6,2620.775401069519
1147,20061002,2451,2489,2400,2404,159696,2395.0,2666.45,2699.5666666666666,2588.241666666667,2619.622340425532
1148,20061004,2392,2425,2274,2291,144318,2376.6,2646.05,2701.95,2577.7916666666665,2617.8835978835978
1149,20061009,2261,2286,1950,2017,338818,2309.2,2607.5,2698.5833333333335,2565.0583333333334,2614.721052631579
1150,20061010,2021,2143,2021,2122,94511,2255.2,2574.2,2696.4666666666667,2552.5666666666666,2612.1413612565443
1151,20061011,2114,2236,1937,2143,79514,2195.4,2544.7,2695.9666666666667,2543.3333333333335,2609.6979166666665
1152,20061012,2164,2463,2164,2337,196472,2182.0,2520.05,2697.5833333333335,2535.266666666667,2608.2849740932643
1153,20061013,2396,2434,2324,2362,102271,2196.2,2503.4,2697.516666666667,2528.633333333333,2607.0154639175257
1154,20061016,2366,2716,2366,2716,388454,2336.0,2503.4,2697.45,2524.6666666666665,2607.574358974359
1155,20061017,2788,3120,2775,3120,1568476,2535.6,2518.35,2704.6,2525.925,2610.188775510204
1156,20061018,3364,3575,3251,3411,899694,2789.2,2549.1,2714.5666666666666,2529.258333333333,2614.253807106599
1157,20061019,3411,3920,3209,3920,1716197,3105.8,2607.4,2728.95,2535.5,2620.848484848485
1158,20061020,3874,4198,3335,3335,3509602,3300.4,2630.15,2733.3,2536.975,2624.4371859296484
1159,20061023,3276,3356,3065,3074,1479557,3372.0,2643.65,2740.383333333333,2536.483333333333,2626.685
1160,20061024,3078,3242,2964,3167,1089038,3381.4,2663.05,2750.633333333333,2537.75,2629.373134328358
1161,20061025,3124,3171,2922,2922,761607,3283.6,2671.9,2750.483333333333,2537.7833333333333,2630.8217821782177
1162,20061026,2922,3049,2863,2939,776190,3087.4,2692.55,2748.016666666667,2538.8333333333335,2632.3399014778324
1163,20061027,2939,3065,2821,3065,774963,3033.4,2726.65,2744.5666666666666,2537.425,2634.4607843137255
1164,20061030,3007,3154,2847,2847,535020,2988.0,2751.3,2735.733333333333,2537.008333333333,2635.4975609756098
1165,20061031,2825,2998,2817,2943,502354,2943.2,2778.85,2728.9166666666665,2538.758333333333,2636.990291262136
1166,20061101,2998,3225,2981,3158,736401,2990.4,2814.65,2733.8333333333335,2543.175,2639.5072463768115
1167,20061102,3129,3171,3044,3057,268393,3014.0,2847.3,2733.4166666666665,2547.3166666666666,2641.514423076923
1168,20061103,3074,3103,2914,2990,417015,2999.0,2882.25,2731.6666666666665,2550.125,2643.181818181818
1169,20061106,3036,3213,2969,3141,537032,3057.8,2938.45,2733.766666666667,2554.4416666666666,2645.552380952381
1170,20061107,3196,3352,3082,3305,422075,3130.2,2997.6,2735.366666666667,2560.05,2648.6777251184835
1171,20061108,3402,3491,3179,3200,415132,3138.6,3050.45,2736.0,2566.608333333333,2651.2783018867926
1172,20061109,3234,3680,3217,3680,1226205,3263.2,3117.6,2751.233333333333,2577.766666666667,2656.107981220657
1173,20061110,3773,4228,3748,4228,1540937,3510.8,3210.9,2777.983333333333,2592.891666666667,2663.4532710280373
1174,20061113,4228,4228,3811,3832,1834499,3649.0,3266.7,2798.483333333333,2605.8083333333334,2668.8883720930235
1175,20061114,3874,4026,3461,3706,1755515,3729.2,3296.0,2816.883333333333,2616.5833333333335,2673.689814814815
1176,20061115,3790,4063,3684,3697,2173482,3828.6,3310.3,2833.45,2627.0416666666665,2678.4055299539173
1177,20061116,3697,3786,3495,3579,666298,3808.4,3293.25,2850.9166666666665,2636.5833333333335,2682.5366972477063
1178,20061117,3617,3727,3369,3369,680927,3636.6,3294.95,2866.2166666666667,2644.9416666666666,2685.671232876712
1179,20061120,3373,3588,3364,3482,467509,3566.6,3315.35,2884.1,2655.7083333333335,2689.2909090909093
1180,20061121,3537,4000,3461,3933,2703732,3612.0,3353.65,2907.55,2669.85,2694.918552036199
1181,20061122,3933,4472,3777,4059,3775556,3684.4,3410.5,2933.366666666667,2684.233333333333,2701.063063063063
1182,20061123,4076,4489,3962,4084,3229804,3785.4,3467.75,2958.4166666666665,2700.0916666666667,2707.2645739910313
1183,20061124,4169,4211,3478,3512,1411649,3814.0,3490.1,2974.0,2712.866666666667,2710.8571428571427
1184,20061127,3453,3470,3120,3369,1044896,3791.4,3516.2,2987.616666666667,2724.8,2713.782222222222
1185,20061128,3284,3823,3137,3760,1860365,3756.8,3557.05,3008.733333333333,2740.0583333333334,2718.4115044247787
1186,20061129,3832,4110,3280,3348,2627317,3614.6,3566.55,3021.7166666666667,2753.2916666666665,2721.185022026432
1187,20061130,3369,3444,3087,3259,1034772,3449.6,3576.65,3030.133333333333,2765.75,2723.5438596491226
1188,20061201,3293,3411,3141,3167,587543,3380.6,3585.5,3037.9333333333334,2776.2083333333335,2725.480349344978
1189,20061204,3091,3263,3091,3150,347191,3336.8,3585.95,3043.9666666666667,2785.616666666667,2727.3260869565215
1190,20061205,3204,3520,3192,3284,826233,3241.6,3584.9,3052.233333333333,2796.95,2729.7359307359307
1191,20061206,3284,3318,3145,3183,374397,3208.6,3584.05,3059.733333333333,2806.983333333333,2731.689655172414
1192,20061207,3150,3263,3078,3120,274776,3180.8,3556.05,3064.5666666666666,2816.425,2733.3562231759656
1193,20061208,3196,3583,3099,3537,1478076,3254.8,3521.5,3078.6,2828.9166666666665,2736.790598290598
1194,20061211,3411,3495,3251,3293,716913,3283.4,3494.55,3088.2166666666667,2840.358333333333,2739.1574468085105
1195,20061212,3251,3339,3116,3183,415508,3263.2,3468.4,3094.25,2851.4416666666666,2741.0381355932204
1196,20061213,3268,3537,3217,3251,862171,3276.8,3446.1,3101.8333333333335,2863.125,2743.1898734177216
1197,20061214,3293,3390,3238,3301,342314,3313.0,3432.2,3110.95,2874.108333333333,2745.5336134453783
1198,20061215,3297,3385,3242,3251,325940,3255.8,3426.3,3117.133333333333,2882.2166666666667,2747.648535564854
1199,20061218,3284,3318,3217,3242,315898,3245.6,3414.3,3124.4333333333334,2890.425,2749.7083333333335
1200,20061219,3284,3428,3268,3411,549553,3291.2,3388.2,3134.9666666666667,2900.325,2754.358333333333
1201,20061220,3512,3920,3512,3920,775026,3425.0,3381.25,3154.55,2915.625,2760.7625
1202,20061221,4371,4506,4261,4506,806555,3666.0,3402.35,3187.55,2935.5583333333334,2769.608333333333
1203,20061222,5179,5179,5179,5179,134918,4051.6,3485.7,3234.15,2960.366666666667,2781.0125
1204,20061226,5954,5954,5491,5954,4630520,4594.0,3614.95,3294.15,2992.016666666667,2795.7166666666667
1205,20061227,5946,6653,5651,6114,9551676,5134.6,3732.65,3356.1833333333334,3023.6666666666665,2810.1375
1206,20061228,5870,6055,5626,5760,1179405,5502.6,3853.25,3411.483333333333,3053.2083333333335,2823.5416666666665
1207,20070102,5836,6384,5727,6114,2117913,5824.2,3996.0,3473.3166666666666,3086.4416666666666,2838.1375
1208,20070103,6055,6215,6005,6139,1022848,6016.2,4144.6,3537.45,3119.7,2853.820833333333
1209,20070104,6106,6249,6030,6139,709273,6053.2,4294.05,3606.15,3152.366666666667,2869.5583333333334
