,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
37,20220221,2105,2130,2105,2110,3199,2114.0,2109.75,2113.0263157894738,2113.0263157894738,2113.0263157894738
38,20220222,2125,2125,2105,2110,3437,2111.0,2110.5,2112.948717948718,2112.948717948718,2112.948717948718
39,20220223,2105,2110,2105,2105,2163,2110.0,2110.75,2112.75,2112.75,2112.75
40,20220224,2105,2110,2100,2105,17065,2109.0,2110.75,2112.560975609756,2112.560975609756,2112.560975609756
41,20220225,2100,2110,2100,2105,10269,2107.0,2111.0,2112.3809523809523,2112.3809523809523,2112.3809523809523
42,20220228,2105,2110,2095,2105,6896,2106.0,2111.0,2112.2093023255816,2112.2093023255816,2112.2093023255816
43,20220302,2100,2115,2095,2110,3129,2106.0,2111.75,2112.159090909091,2112.159090909091,2112.159090909091
44,20220303,2105,2115,2105,2110,22207,2107.0,2111.75,2112.1111111111113,2112.1111111111113,2112.1111111111113
45,20220304,2115,2115,2105,2115,2747,2109.0,2111.25,2112.1739130434785,2112.1739130434785,2112.1739130434785
46,20220307,2115,2115,2110,2115,4109,2111.0,2111.75,2112.2340425531916,2112.2340425531916,2112.2340425531916
47,20220308,2105,2115,2100,2105,17442,2111.0,2111.5,2112.0833333333335,2112.0833333333335,2112.0833333333335
48,20220310,2105,2110,2100,2105,6546,2110.0,2111.5,2111.938775510204,2111.938775510204,2111.938775510204
49,20220311,2110,2110,2100,2110,2849,2110.0,2111.5,2111.9,2111.9,2111.9
50,20220314,2115,2115,2100,2105,6193,2108.0,2111.0,2111.764705882353,2111.764705882353,2111.764705882353
51,20220315,2115,2115,2105,2105,1983,2106.0,2110.0,2111.6346153846152,2111.6346153846152,2111.6346153846152
52,20220316,2115,2115,2100,2110,7130,2107.0,2109.5,2111.603773584906,2111.603773584906,2111.603773584906
53,20220317,2115,2115,2100,2115,3856,2109.0,2109.0,2111.6666666666665,2111.6666666666665,2111.6666666666665
54,20220318,2115,2120,2105,2120,5845,2111.0,2109.5,2111.818181818182,2111.818181818182,2111.818181818182
55,20220321,2120,2140,2105,2125,18113,2115.0,2110.25,2112.0535714285716,2112.0535714285716,2112.0535714285716
56,20220322,2135,2135,2120,2125,8372,2119.0,2110.75,2112.280701754386,2112.280701754386,2112.280701754386
57,20220323,2130,2130,2120,2130,6243,2123.0,2111.75,2112.5862068965516,2112.5862068965516,2112.5862068965516
58,20220324,2125,2125,2120,2125,6898,2125.0,2112.5,2112.7966101694915,2112.7966101694915,2112.7966101694915
59,20220325,2130,2135,2120,2135,17784,2128.0,2114.0,2113.1666666666665,2113.1666666666665,2113.1666666666665
62,20220328,2135,2135,2125,2130,10405,nan,nan,nan,nan,nan
63,20220329,2140,2140,2115,2130,10712,nan,nan,nan,nan,nan
64,20220330,2135,2135,2115,2115,4139,nan,nan,nan,nan,nan
65,20220331,2130,2130,2110,2120,12734,nan,nan,nan,nan,nan
66,20220401,2130,2175,2120,2150,26695,nan,nan,nan,nan,nan
69,20220404,2150,2150,2125,2150,7762,nan,nan,nan,nan,nan
70,20220405,2155,2170,2140,2165,15556,nan,nan,nan,nan,nan
71,20220406,2175,2200,2150,2195,27109,nan,nan,nan,nan,nan
72,20220407,2190,2200,2165,2175,11953,nan,nan,nan,nan,nan
73,20220408,2175,2205,2160,2200,19321,nan,nan,nan,nan,nan
76,20220411,2210,2300,2195,2230,135311,nan,nan,nan,nan,nan
77,20220412,2205,2265,2205,2225,31561,nan,nan,nan,nan,nan
78,20220413,2225,2240,2215,2225,14271,nan,nan,nan,nan,nan
79,20220414,2205,2250,2200,2245,8031,nan,nan,nan,nan,nan
80,20220415,2235,2245,2215,2240,16193,nan,nan,nan,nan,nan
83,20220418,2250,2250,2230,2250,26947,nan,nan,nan,nan,nan
84,20220419,2250,2260,2185,2215,19175,nan,nan,nan,nan,nan
85,20220420,2235,2235,2190,2210,22736,nan,nan,nan,nan,nan
86,20220421,2210,2215,2190,2200,6480,nan,nan,nan,nan,nan
87,20220422,2200,2215,2185,2200,2525,nan,nan,nan,nan,nan
90,20220425,2215,2220,2180,2205,18254,nan,nan,nan,nan,nan
91,20220426,2220,2225,2200,2215,8340,nan,nan,nan,nan,nan
92,20220427,2185,2220,2175,2210,6585,nan,nan,nan,nan,nan
93,20220428,2215,2220,2190,2220,3591,nan,nan,nan,nan,nan
94,20220429,2220,2240,2200,2240,5877,nan,nan,nan,nan,nan
97,20220502,2245,2245,2225,2225,4929,nan,nan,nan,nan,nan
98,20220503,2230,2250,2230,2235,6204,nan,nan,nan,nan,nan
99,20220504,2235,2290,2235,2275,11375,nan,nan,nan,nan,nan
101,20220506,2290,2290,2250,2255,5972,nan,nan,nan,nan,nan
104,20220509,2250,2290,2250,2260,8750,nan,nan,nan,nan,nan
105,20220510,2260,2270,2240,2250,12050,nan,nan,nan,nan,nan
106,20220511,2250,2250,2235,2245,785,nan,nan,nan,nan,nan
107,20220512,2250,2250,2180,2195,22395,nan,nan,nan,nan,nan
108,20220513,2200,2205,2195,2205,11944,nan,nan,nan,nan,nan
111,20220516,2195,2225,2195,2200,2472,nan,nan,nan,nan,nan
112,20220517,2205,2210,2200,2210,2369,nan,nan,nan,nan,nan
113,20220518,2220,2220,2200,2205,1570,nan,nan,nan,nan,nan
114,20220519,2200,2205,2200,2200,1525,nan,nan,nan,nan,nan
115,20220520,2220,2220,2195,2200,9155,nan,nan,nan,nan,nan
118,20220523,2220,2220,2195,2215,21346,nan,nan,nan,nan,nan
119,20220524,2200,2220,2195,2215,3063,nan,nan,nan,nan,nan
120,20220525,2220,2250,2200,2250,5702,nan,nan,nan,nan,nan
121,20220526,2265,2265,2205,2220,1317,nan,nan,nan,nan,nan
122,20220527,2220,2220,2190,2200,4741,nan,nan,nan,nan,nan
125,20220530,2220,2220,2195,2205,127,nan,nan,nan,nan,nan
126,20220531,2210,2210,2195,2210,8943,nan,nan,nan,nan,nan
128,20220602,2215,2215,2210,2210,2752,nan,nan,nan,nan,nan
129,20220603,2215,2215,2205,2215,5786,nan,nan,nan,nan,nan
133,20220607,2215,2400,2170,2190,260760,nan,nan,nan,nan,nan
134,20220608,2210,2210,2180,2200,48442,nan,nan,nan,nan,nan
135,20220609,2220,2220,2190,2200,14164,nan,nan,nan,nan,nan
136,20220610,2200,2200,2190,2190,521,nan,nan,nan,nan,nan
139,20220613,2200,2200,2180,2180,2783,nan,nan,nan,nan,nan
140,20220614,2180,2190,2180,2185,7949,nan,nan,nan,nan,nan
141,20220615,2195,2195,2175,2180,13136,nan,nan,nan,nan,nan
142,20220616,2195,2200,2155,2170,10621,nan,nan,nan,nan,nan
143,20220617,2185,2185,2150,2150,11854,nan,nan,nan,nan,nan
146,20220620,2150,2160,2145,2145,17262,nan,nan,nan,nan,nan
147,20220621,2185,2185,2140,2140,8371,nan,nan,nan,nan,nan
148,20220622,2190,2200,2135,2135,2359,nan,nan,nan,nan,nan
149,20220623,2140,2160,2115,2135,36796,nan,nan,nan,nan,nan
150,20220624,2155,2160,2095,2115,390377,nan,nan,nan,nan,nan
153,20220627,2175,2175,2105,2110,17593,nan,nan,nan,nan,nan
154,20220628,2110,2120,2105,2110,1939,nan,nan,nan,nan,nan
155,20220629,2115,2120,2110,2115,4599,nan,nan,nan,nan,nan
156,20220630,2120,2130,2105,2130,15588,nan,nan,nan,nan,nan
157,20220701,2135,2135,2120,2120,692,nan,nan,nan,nan,nan
160,20220704,2125,2125,2105,2125,22550,nan,nan,nan,nan,nan
161,20220705,2125,2130,2110,2130,3134,nan,nan,nan,nan,nan
162,20220706,2130,2140,2105,2135,24482,nan,nan,nan,nan,nan
163,20220707,2140,2140,2110,2125,1051,nan,nan,nan,nan,nan
164,20220708,2130,2155,2125,2150,2183,nan,nan,nan,nan,nan
167,20220711,2155,2155,2120,2135,7360,nan,nan,nan,nan,nan
168,20220712,2135,2140,2110,2130,18555,nan,nan,nan,nan,nan
169,20220713,2140,2140,2115,2140,2159,nan,nan,nan,nan,nan
170,20220714,2140,2160,2120,2155,11584,nan,nan,nan,nan,nan
171,20220715,2155,2155,2120,2140,6229,nan,nan,nan,nan,nan
174,20220718,2130,2195,2120,2155,10445,nan,nan,nan,nan,nan
175,20220719,2150,2180,2150,2150,45799,nan,nan,nan,nan,nan
176,20220720,2140,2180,2140,2170,24247,nan,nan,nan,nan,nan
177,20220721,2170,2170,2160,2160,650,nan,nan,nan,nan,nan
178,20220722,2170,2170,2150,2150,1347,nan,nan,nan,nan,nan
181,20220725,2155,2155,2145,2145,352,nan,nan,nan,nan,nan
182,20220726,2150,2150,2140,2140,1172,nan,nan,nan,nan,nan
183,20220727,2145,2145,2130,2140,7585,nan,nan,nan,nan,nan
184,20220728,2155,2155,2135,2140,2267,nan,nan,nan,nan,nan
185,20220729,2140,2145,2125,2140,20117,nan,nan,nan,nan,nan
188,20220801,2140,2200,2140,2175,51601,nan,nan,nan,nan,nan
189,20220802,2175,2175,2140,2150,2779,nan,nan,nan,nan,nan
190,20220803,2180,2180,2140,2150,3795,nan,nan,nan,nan,nan
191,20220804,2175,2175,2140,2145,7794,nan,nan,nan,nan,nan
192,20220805,2150,2150,2140,2140,633,nan,nan,nan,nan,nan
195,20220808,2150,2150,2135,2145,984,nan,nan,nan,nan,nan
196,20220809,2150,2150,2135,2140,7984,nan,nan,nan,nan,nan
197,20220810,2140,2140,2130,2140,127,nan,nan,nan,nan,nan
198,20220811,2170,2170,2130,2145,4747,nan,nan,nan,nan,nan
199,20220812,2165,2165,2130,2160,5526,nan,nan,nan,nan,nan
203,20220816,2160,2175,2155,2165,20994,nan,nan,nan,nan,nan
204,20220817,2190,2190,2150,2160,1776,nan,nan,nan,nan,nan
205,20220818,2175,2175,2135,2165,1234,nan,nan,nan,nan,nan
206,20220819,2170,2185,2165,2170,10979,nan,nan,nan,nan,nan
209,20220822,2170,2175,2160,2165,7182,nan,nan,nan,nan,nan
210,20220823,2145,2170,2145,2165,2882,nan,nan,nan,nan,nan
211,20220824,2180,2180,2150,2160,11508,nan,nan,nan,nan,nan
212,20220825,2170,2175,2160,2165,1901,nan,nan,nan,nan,nan
213,20220826,2170,2170,2145,2160,8540,nan,nan,nan,nan,nan
216,20220829,2170,2170,2135,2155,2840,nan,nan,nan,nan,nan
217,20220830,2170,2170,2145,2155,1148,nan,nan,nan,nan,nan
218,20220831,2150,2150,2135,2150,2104,nan,nan,nan,nan,nan
219,20220901,2135,2170,2135,2155,17612,nan,nan,nan,nan,nan
220,20220902,2165,2195,2160,2185,42500,nan,nan,nan,nan,nan
223,20220905,2195,2195,2170,2190,12186,nan,nan,nan,nan,nan
224,20220906,0,0,0,2190,0,nan,nan,nan,nan,nan
225,20220907,0,0,0,2190,0,nan,nan,nan,nan,nan
226,20220908,0,0,0,2190,0,nan,nan,nan,nan,nan
231,20220913,0,0,0,2190,0,nan,nan,nan,nan,nan
232,20220914,0,0,0,2190,0,nan,nan,nan,nan,nan
233,20220915,0,0,0,2190,0,nan,nan,nan,nan,nan
234,20220916,0,0,0,2190,0,nan,nan,nan,nan,nan
237,20220919,0,0,0,2190,0,nan,nan,nan,nan,nan
238,20220920,0,0,0,2190,0,nan,nan,nan,nan,nan
239,20220921,0,0,0,2190,0,nan,nan,nan,nan,nan
240,20220922,0,0,0,2190,0,nan,nan,nan,nan,nan
241,20220923,0,0,0,2190,0,nan,nan,nan,nan,nan
244,20220926,0,0,0,2190,0,nan,nan,nan,nan,nan
245,20220927,0,0,0,2190,0,nan,nan,nan,nan,nan
246,20220928,0,0,0,2190,0,nan,nan,nan,nan,nan
247,20220929,0,0,0,2190,0,nan,nan,nan,nan,nan
248,20220930,0,0,0,2190,0,nan,nan,nan,nan,nan
252,20221004,0,0,0,2190,0,nan,nan,nan,nan,nan
253,20221005,0,0,0,2190,0,nan,nan,nan,nan,nan
254,20221006,0,0,0,2190,0,nan,nan,nan,nan,nan
255,20221007,0,0,0,2190,0,nan,nan,nan,nan,nan
259,20221011,0,0,0,2190,0,nan,nan,nan,nan,nan
260,20221012,0,0,0,2190,0,nan,nan,nan,nan,nan
261,20221013,0,0,0,2190,0,nan,nan,nan,nan,nan
262,20221014,0,0,0,2190,0,nan,nan,nan,nan,nan
265,20221017,0,0,0,2190,0,nan,nan,nan,nan,nan
266,20221018,0,0,0,2190,0,nan,nan,nan,nan,nan
267,20221019,0,0,0,2190,0,nan,nan,nan,nan,nan
268,20221020,0,0,0,2190,0,nan,nan,nan,nan,nan
269,20221021,0,0,0,2190,0,nan,nan,nan,nan,nan
272,20221024,0,0,0,2190,0,nan,nan,nan,nan,nan
273,20221025,0,0,0,2190,0,nan,nan,nan,nan,nan
274,20221026,0,0,0,2190,0,nan,nan,nan,nan,nan
275,20221027,0,0,0,2190,0,nan,nan,nan,nan,nan
276,20221028,0,0,0,2190,0,nan,nan,nan,nan,nan
279,20221031,0,0,0,2190,0,nan,nan,nan,nan,nan
280,20221101,0,0,0,2190,0,nan,nan,nan,nan,nan
281,20221102,0,0,0,2190,0,nan,nan,nan,nan,nan
282,20221103,0,0,0,2190,0,nan,nan,nan,nan,nan
283,20221104,0,0,0,2190,0,nan,nan,nan,nan,nan
286,20221107,0,0,0,2190,0,nan,nan,nan,nan,nan
287,20221108,0,0,0,2190,0,nan,nan,nan,nan,nan
288,20221109,0,0,0,2190,0,nan,nan,nan,nan,nan
289,20221110,0,0,0,2190,0,nan,nan,nan,nan,nan
290,20221111,0,0,0,2190,0,nan,nan,nan,nan,nan
293,20221114,0,0,0,2190,0,nan,nan,nan,nan,nan
294,20221115,0,0,0,2190,0,nan,nan,nan,nan,nan
295,20221116,0,0,0,2190,0,nan,nan,nan,nan,nan
296,20221117,0,0,0,2190,0,nan,nan,nan,nan,nan
297,20221118,0,0,0,2190,0,nan,nan,nan,nan,nan
300,20221121,0,0,0,2190,0,nan,nan,nan,nan,nan
301,20221122,0,0,0,2190,0,nan,nan,nan,nan,nan
302,20221123,0,0,0,2190,0,nan,nan,nan,nan,nan
303,20221124,0,0,0,2190,0,nan,nan,nan,nan,nan
304,20221125,0,0,0,2190,0,nan,nan,nan,nan,nan
307,20221128,0,0,0,2190,0,nan,nan,nan,nan,nan
308,20221129,0,0,0,2190,0,nan,nan,nan,nan,nan
309,20221130,0,0,0,2190,0,nan,nan,nan,nan,nan
310,20221201,0,0,0,2190,0,nan,nan,nan,nan,nan
311,20221202,0,0,0,2190,0,nan,nan,nan,nan,nan
314,20221205,0,0,0,2190,0,nan,nan,nan,nan,nan
315,20221206,0,0,0,2190,0,nan,nan,nan,nan,nan
316,20221207,0,0,0,2190,0,nan,nan,nan,nan,nan
317,20221208,0,0,0,2190,0,nan,nan,nan,nan,nan
318,20221209,0,0,0,2190,0,nan,nan,nan,nan,nan
321,20221212,0,0,0,2190,0,nan,nan,nan,nan,nan
322,20221213,0,0,0,2190,0,nan,nan,nan,nan,nan
323,20221214,0,0,0,2190,0,nan,nan,nan,nan,nan
324,20221215,0,0,0,2190,0,nan,nan,nan,nan,nan
325,20221216,0,0,0,2190,0,nan,nan,nan,nan,nan
328,20221219,0,0,0,2190,0,nan,nan,nan,nan,nan
329,20221220,0,0,0,2190,0,nan,nan,nan,nan,nan
330,20221221,0,0,0,2190,0,nan,nan,nan,nan,nan
331,20221222,0,0,0,2190,0,nan,nan,nan,nan,nan
332,20221223,0,0,0,2190,0,nan,nan,nan,nan,nan
335,20221226,0,0,0,2190,0,nan,nan,nan,nan,nan
