,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
71,20111007,4565,4715,4560,4700,110535,4660.0,5212.0,5882.833333333333,6144.027777777777,6144.027777777777
72,20111010,4700,4800,4700,4760,92487,4616.0,5187.0,5848.666666666667,6125.068493150685,6125.068493150685
73,20111011,4900,4985,4775,4800,151617,4646.0,5154.5,5813.333333333333,6107.1621621621625,6107.1621621621625
74,20111012,4850,4925,4825,4900,80453,4726.0,5109.5,5777.333333333333,6091.066666666667,6091.066666666667
75,20111013,5000,5490,4945,5100,434755,4852.0,5084.5,5746.0,6078.026315789473,6078.026315789473
76,20111014,5180,5230,4970,5160,102238,4944.0,5052.5,5710.0,6066.103896103896,6066.103896103896
77,20111017,5310,5360,5140,5200,93516,5032.0,5004.5,5676.666666666667,6055.0,6055.0
78,20111018,5040,5110,4985,5040,89777,5080.0,4966.5,5643.166666666667,6042.151898734177,6042.151898734177
79,20111019,5070,5190,5050,5130,88208,5126.0,4933.5,5610.666666666667,6030.75,6030.75
80,20111020,5110,5320,4800,4985,124671,5103.0,4889.75,5574.916666666667,6017.83950617284,6017.83950617284
81,20111021,5010,5140,4950,5080,108105,5087.0,4869.25,5534.083333333333,6006.40243902439,6006.40243902439
82,20111024,5130,5440,5130,5370,198398,5121.0,4888.75,5497.75,5998.734939759036,5998.734939759036
83,20111025,5490,5490,5230,5310,100669,5175.0,4932.25,5460.416666666667,5990.535714285715,5990.535714285715
84,20111026,5200,5500,5120,5450,109617,5239.0,4963.5,5428.416666666667,5984.176470588235,5984.176470588235
85,20111027,5530,5580,5390,5530,154502,5348.0,5000.0,5390.583333333333,5978.895348837209,5978.895348837209
86,20111028,5660,5740,5500,5500,229423,5432.0,5030.75,5352.25,5973.390804597701,5973.390804597701
87,20111031,5500,5550,5250,5320,53045,5422.0,5047.75,5316.416666666667,5965.965909090909,5965.965909090909
88,20111101,5250,5400,5150,5380,53011,5436.0,5084.25,5287.916666666667,5959.38202247191,5959.38202247191
89,20111102,5160,5300,5110,5300,63987,5406.0,5124.25,5262.916666666667,5952.055555555556,5952.055555555556
90,20111103,5400,5400,5180,5290,93805,5358.0,5165.25,5251.583333333333,5944.780219780219,5944.780219780219
91,20111104,5450,5610,5340,5600,173080,5378.0,5210.25,5259.75,5941.032608695652,5941.032608695652
92,20111107,5700,5790,5520,5700,98888,5454.0,5257.25,5277.916666666667,5938.440860215053,5938.440860215053
93,20111108,5750,5750,5550,5620,60361,5502.0,5298.25,5289.916666666667,5935.053191489362,5935.053191489362
94,20111109,5750,5790,5500,5570,59865,5556.0,5331.75,5298.25,5931.210526315789,5931.210526315789
95,20111110,5320,5440,5080,5280,161844,5554.0,5340.75,5300.916666666667,5924.427083333333,5924.427083333333
96,20111111,5300,5390,5170,5240,104170,5482.0,5344.75,5294.916666666667,5917.371134020618,5917.371134020618
97,20111114,5420,5480,5240,5480,126225,5438.0,5358.75,5282.583333333333,5912.908163265306,5912.908163265306
98,20111115,5360,5460,5300,5380,77067,5390.0,5375.75,5273.75,5907.525252525253,5907.525252525253
99,20111116,5500,5600,5250,5330,191346,5342.0,5385.75,5278.75,5901.75,5901.75
100,20111117,5360,5550,5360,5490,143244,5384.0,5411.0,5283.083333333333,5897.6732673267325,5897.6732673267325
101,20111118,5470,5600,5330,5560,162109,5448.0,5435.0,5284.25,5894.362745098039,5894.362745098039
102,20111121,5560,5620,5410,5410,78019,5434.0,5437.0,5284.75,5889.660194174758,5889.660194174758
103,20111122,5330,5590,5330,5420,163727,5442.0,5442.5,5287.916666666667,5885.1442307692305,5885.1442307692305
104,20111123,5580,5790,5400,5400,354084,5456.0,5440.0,5290.583333333333,5880.523809523809,5880.523809523809
105,20111124,5400,5630,5300,5610,162008,5480.0,5444.0,5291.916666666667,5877.971698113208,5877.971698113208
106,20111125,5590,5900,5510,5730,425664,5514.0,5455.5,5293.583333333333,5876.588785046729,5876.588785046729
107,20111128,5830,5980,5690,5800,499033,5592.0,5479.5,5295.583333333333,5875.87962962963,5875.87962962963
108,20111129,5860,6100,5730,6100,817995,5728.0,5515.5,5305.083333333333,5877.935779816514,5877.935779816514
109,20111130,6080,6170,5900,5900,437714,5828.0,5545.5,5312.416666666667,5878.136363636364,5878.136363636364
110,20111201,6010,6150,5750,5760,572263,5858.0,5569.0,5321.083333333333,5877.072072072072,5877.072072072072
111,20111202,5790,6010,5650,6010,297494,5914.0,5589.5,5337.25,5878.258928571428,5878.258928571428
112,20111205,6100,6150,5950,5980,250140,5950.0,5603.5,5349.25,5879.159292035398,5879.159292035398
113,20111206,5950,6080,5740,5740,241117,5878.0,5609.5,5354.083333333333,5877.938596491228,5877.938596491228
114,20111207,5750,5870,5700,5750,148855,5848.0,5618.5,5353.25,5876.826086956522,5876.826086956522
115,20111208,5800,5880,5650,5710,113297,5838.0,5640.0,5355.083333333333,5875.387931034483,5875.387931034483
116,20111209,5810,5810,5450,5520,141581,5740.0,5654.0,5350.416666666667,5872.350427350428,5872.350427350428
117,20111212,5690,5720,5520,5700,197860,5684.0,5665.0,5342.75,5870.889830508475,5870.889830508475
118,20111213,5610,5630,5430,5440,181140,5624.0,5668.0,5336.75,5867.268907563025,5867.268907563025
119,20111214,5440,5910,5420,5780,289889,5630.0,5690.5,5336.583333333333,5866.541666666667,5866.541666666667
120,20111215,5700,5750,5510,5570,112166,5602.0,5694.5,5331.75,5840.041666666667,5864.090909090909
121,20111216,5570,5680,5560,5570,85261,5612.0,5695.0,5333.083333333333,5811.708333333333,5861.680327868852
122,20111219,5560,5610,4750,5290,281876,5530.0,5689.0,5338.25,5792.208333333333,5857.032520325203
123,20111220,5210,5400,5210,5350,70244,5512.0,5685.5,5353.416666666667,5777.458333333333,5852.943548387097
124,20111221,5480,5500,5360,5360,108333,5428.0,5683.5,5362.333333333333,5762.041666666667,5849.0
125,20111222,5400,5420,5250,5270,38479,5368.0,5666.5,5370.166666666667,5748.875,5844.4047619047615
126,20111223,5270,5430,5270,5280,43589,5310.0,5644.0,5376.75,5732.041666666667,5839.96062992126
127,20111226,5310,5410,5300,5350,61771,5322.0,5621.5,5382.916666666667,5716.875,5836.1328125
128,20111227,5360,5430,5070,5330,90526,5318.0,5583.0,5394.25,5700.041666666667,5832.209302325581
129,20111228,5120,5350,5100,5350,72790,5316.0,5555.5,5408.416666666667,5685.125,5828.5
130,20111229,5230,5310,5200,5280,39515,5318.0,5531.5,5421.916666666667,5671.625,5824.312977099236
131,20120102,5220,5310,5210,5300,32425,5322.0,5496.0,5431.916666666667,5657.375,5820.340909090909
132,20120103,5330,5330,5210,5250,67008,5302.0,5459.5,5440.083333333333,5644.375,5816.0526315789475
133,20120104,5270,5310,5200,5200,56537,5276.0,5432.5,5446.75,5630.041666666667,5811.455223880597
134,20120105,5190,5250,5140,5160,63271,5238.0,5403.0,5451.083333333333,5614.208333333333,5806.62962962963
135,20120106,5160,5200,5080,5110,53996,5204.0,5373.0,5451.25,5598.625,5801.507352941177
136,20120109,5110,5150,5020,5150,43898,5174.0,5354.5,5451.083333333333,5580.541666666667,5796.751824817518
137,20120110,5160,5350,5150,5290,71505,5182.0,5334.0,5452.583333333333,5564.625,5793.079710144928
138,20120111,5340,5340,5210,5230,41583,5188.0,5323.5,5455.75,5549.458333333333,5789.028776978417
139,20120112,5230,5430,5230,5330,104909,5222.0,5301.0,5459.083333333333,5534.875,5785.75
140,20120113,5350,5510,5320,5390,77406,5278.0,5292.0,5465.833333333333,5520.375,5782.943262411348
141,20120116,5440,5440,5200,5260,60258,5300.0,5276.5,5468.833333333333,5501.458333333333,5779.260563380281
142,20120117,5280,5330,5150,5200,64066,5282.0,5272.0,5466.0,5481.875,5775.20979020979
143,20120118,5240,5280,5110,5120,62921,5260.0,5260.5,5462.833333333333,5461.625,5770.659722222223
144,20120119,5130,5210,5080,5130,83066,5220.0,5249.0,5457.5,5442.958333333333,5766.241379310345
145,20120120,5150,5210,5110,5210,32275,5184.0,5246.0,5452.166666666667,5421.375,5762.431506849315
146,20120125,5210,5230,5160,5180,37015,5168.0,5241.0,5446.833333333333,5399.541666666667,5758.469387755102
147,20120126,5250,5250,5180,5200,25218,5168.0,5233.5,5444.833333333333,5380.625,5754.695945945946
148,20120127,5250,5280,5130,5190,98845,5182.0,5226.5,5441.666666666667,5364.791666666667,5750.906040268456
149,20120130,5210,5220,5140,5200,60626,5196.0,5219.0,5440.0,5351.458333333333,5747.233333333334
150,20120131,5220,5440,5220,5440,158229,5242.0,5227.0,5442.5,5347.041666666667,5745.198675496688
151,20120201,5430,5530,5350,5380,119654,5282.0,5231.0,5438.833333333333,5349.291666666667,5742.796052631579
152,20120202,5430,5530,5390,5430,48079,5328.0,5240.0,5434.333333333333,5356.125,5740.751633986928
153,20120203,5500,5590,5420,5490,65383,5388.0,5254.5,5432.166666666667,5361.041666666667,5739.123376623376
154,20120206,5530,5530,5400,5400,56878,5428.0,5266.5,5429.333333333333,5363.791666666667,5736.935483870968
155,20120207,5410,5460,5280,5370,60424,5414.0,5279.5,5430.833333333333,5365.875,5734.583333333333
156,20120208,5420,5520,5320,5510,139010,5440.0,5297.5,5435.333333333333,5365.125,5733.152866242038
157,20120209,5530,5680,5470,5470,261386,5448.0,5306.5,5435.166666666667,5358.875,5731.487341772152
158,20120210,5470,5480,5370,5480,92259,5446.0,5319.0,5436.833333333333,5355.291666666667,5729.905660377359
159,20120213,5490,5550,5450,5530,105692,5472.0,5329.0,5440.166666666667,5359.458333333333,5728.65625
160,20120214,5530,5720,5460,5680,302435,5534.0,5343.5,5443.333333333333,5363.208333333333,5728.3540372670805
161,20120215,5780,5800,5620,5660,238665,5564.0,5363.5,5445.0,5364.625,5727.932098765432
162,20120216,5660,5880,5600,5640,165681,5598.0,5385.5,5448.833333333333,5366.791666666667,5727.39263803681
163,20120217,5680,5750,5570,5580,138930,5618.0,5408.5,5451.5,5369.708333333333,5726.493902439024
164,20120220,5580,5660,5480,5550,153150,5622.0,5429.5,5454.0,5372.291666666667,5725.424242424242
165,20120221,5580,5580,5510,5550,117469,5596.0,5446.5,5453.0,5372.458333333333,5724.3674698795185
166,20120222,5570,5730,5570,5700,150894,5604.0,5472.5,5452.5,5373.041666666667,5724.2215568862275
167,20120223,5720,5770,5660,5670,102379,5610.0,5496.0,5450.333333333333,5372.958333333333,5723.898809523809
168,20120224,5700,5910,5590,5910,228925,5676.0,5532.0,5447.166666666667,5376.125,5725.0
169,20120227,5990,6110,5780,5780,275705,5722.0,5561.0,5445.166666666667,5378.791666666667,5725.323529411765
170,20120228,5820,5870,5660,5660,63465,5744.0,5572.0,5443.5,5382.291666666667,5724.941520467836
171,20120229,5710,5860,5650,5820,106025,5768.0,5594.0,5440.333333333333,5388.791666666667,5725.4941860465115
172,20120302,5830,6030,5830,5950,239158,5824.0,5620.0,5439.833333333333,5394.541666666667,5726.791907514451
173,20120305,6090,6230,5950,6000,432043,5842.0,5645.5,5444.166666666667,5399.125,5728.362068965517
174,20120306,6010,6010,5830,5900,201306,5866.0,5670.5,5446.666666666667,5399.958333333333,5729.342857142857
175,20120307,5780,5900,5700,5800,134469,5894.0,5692.0,5448.166666666667,5401.625,5729.744318181818
176,20120308,5830,6000,5770,5970,174403,5924.0,5715.0,5455.666666666667,5403.041666666667,5731.1016949152545
177,20120309,5980,6040,5900,6010,133202,5936.0,5742.0,5460.833333333333,5401.791666666667,5732.668539325843
178,20120312,6000,6130,5940,6010,123570,5938.0,5768.5,5470.333333333333,5403.541666666667,5734.217877094972
179,20120313,6030,6080,5950,6050,99879,5968.0,5794.5,5474.833333333333,5405.708333333333,5735.972222222223
180,20120314,6130,6150,5930,5930,135349,5994.0,5807.0,5480.833333333333,5406.291666666667,5737.044198895028
181,20120315,5910,6000,5770,5770,130271,5954.0,5812.5,5484.166666666667,5408.625,5737.225274725275
182,20120316,5750,5860,5710,5770,83309,5906.0,5819.0,5492.166666666667,5415.208333333333,5737.404371584699
183,20120319,5800,5900,5700,5700,104960,5844.0,5825.0,5498.0,5425.708333333333,5737.201086956522
184,20120320,5680,5690,5570,5650,171659,5764.0,5830.0,5502.833333333333,5432.583333333333,5736.72972972973
185,20120321,5720,5720,5610,5650,67664,5708.0,5835.0,5509.166666666667,5439.666666666667,5736.263440860215
186,20120322,5650,5650,5550,5550,79857,5664.0,5827.5,5513.666666666667,5445.208333333333,5735.267379679144
187,20120323,5500,5610,5500,5550,43734,5620.0,5821.5,5517.0,5449.958333333333,5734.281914893617
188,20120326,5560,5580,5420,5420,92941,5564.0,5797.0,5518.5,5456.375,5732.619047619048
189,20120327,5440,5500,5250,5270,100314,5488.0,5771.5,5517.166666666667,5462.791666666667,5730.184210526316
190,20120328,5290,5380,5200,5320,45181,5422.0,5754.5,5517.833333333333,5469.875,5728.0366492146595
191,20120329,5320,5320,5100,5200,73032,5352.0,5723.5,5516.166666666667,5474.041666666667,5725.286458333333
192,20120330,5310,5310,5200,5260,19640,5294.0,5689.0,5516.333333333333,5478.208333333333,5722.875647668394
193,20120402,5310,5360,5250,5350,35287,5280.0,5656.5,5518.833333333333,5482.791666666667,5720.953608247422
194,20120403,5350,5460,5320,5400,48922,5306.0,5631.5,5522.833333333333,5486.958333333333,5719.307692307692
195,20120404,5380,5450,5200,5230,27646,5288.0,5603.0,5524.833333333333,5488.041666666667,5716.811224489796
196,20120405,5170,5280,5100,5230,42711,5294.0,5566.0,5526.166666666667,5488.625,5714.340101522843
197,20120406,5210,5260,5150,5210,27685,5284.0,5526.0,5524.833333333333,5488.708333333333,5711.792929292929
198,20120409,5270,5270,5060,5100,35950,5234.0,5480.5,5522.666666666667,5489.208333333333,5708.718592964824
199,20120410,5100,5190,4980,4990,48320,5152.0,5427.5,5517.0,5488.041666666667,5705.125
200,20120412,5010,5050,4730,4995,29853,5105.0,5380.75,5510.416666666667,5488.125,5701.592039800995
201,20120413,5020,5220,5020,5100,28782,5079.0,5347.25,5507.75,5488.291666666667,5698.6138613861385
202,20120416,5170,5170,5020,5130,29253,5063.0,5315.25,5506.583333333333,5486.291666666667,5695.812807881774
203,20120417,5130,5170,5010,5070,32573,5057.0,5283.75,5505.75,5484.291666666667,5692.745098039216
204,20120418,5120,5190,5070,5170,33771,5093.0,5259.75,5506.416666666667,5481.958333333333,5690.195121951219
205,20120419,5170,5170,5030,5100,22202,5114.0,5232.25,5504.583333333333,5478.375,5687.330097087379
206,20120420,5050,5100,5000,5020,29711,5098.0,5205.75,5501.916666666667,5474.375,5684.106280193237
207,20120423,5050,5090,4950,4950,23209,5062.0,5175.75,5497.75,5471.291666666667,5680.576923076923
208,20120424,4900,4940,4705,4895,38769,5027.0,5149.5,5492.833333333333,5467.25,5676.818181818182
209,20120425,5010,5010,4800,4800,29785,4953.0,5126.0,5486.166666666667,5463.083333333333,5672.642857142857
210,20120426,4850,4920,4715,4770,22885,4887.0,5098.5,5475.0,5458.75,5668.364928909953
211,20120427,4850,4850,4725,4800,19344,4843.0,5078.5,5465.333333333333,5452.083333333333,5664.268867924528
212,20120430,4810,4915,4750,4780,22103,4809.0,5054.5,5454.5,5444.416666666667,5660.117370892019
213,20120502,4850,4995,4810,4970,46507,4824.0,5035.5,5445.833333333333,5439.0,5656.892523364486
214,20120503,4955,5150,4955,5060,29256,4876.0,5018.5,5440.166666666667,5434.75,5654.116279069767
215,20120504,5060,5130,5000,5110,28196,4944.0,5012.5,5435.833333333333,5433.333333333333,5651.597222222223
216,20120507,4985,5130,4985,4990,21040,4982.0,5000.5,5427.166666666667,5431.25,5648.548387096775
217,20120508,5120,5120,5010,5050,23872,5036.0,4992.5,5420.166666666667,5427.666666666667,5645.802752293578
218,20120509,5020,5080,4960,4960,20739,5034.0,4985.5,5411.5,5424.166666666667,5642.671232876713
219,20120510,5040,5090,4995,5050,11688,5032.0,4988.5,5403.5,5421.833333333333,5639.977272727273
220,20120511,5050,5090,4960,4970,28382,5004.0,4987.25,5391.666666666667,5417.5,5636.945701357466
221,20120514,4965,5000,4860,5000,21462,5006.0,4982.25,5380.666666666667,5412.833333333333,5634.076576576576
222,20120515,5040,5040,4840,4905,25513,4977.0,4971.0,5368.416666666667,5408.625,5630.807174887892
223,20120516,4985,4985,4770,4810,28647,4947.0,4958.0,5355.583333333333,5403.541666666667,5627.142857142857
224,20120517,4985,4985,4750,4845,22331,4906.0,4941.75,5343.833333333333,5398.916666666667,5623.666666666667
225,20120518,4715,4810,4610,4700,17490,4852.0,4921.75,5329.666666666667,5391.333333333333,5619.579646017699
226,20120521,4605,4810,4565,4565,32483,4765.0,4899.0,5310.75,5381.625,5614.933920704846
227,20120522,4690,4690,4570,4575,23069,4699.0,4880.25,5292.5,5371.416666666667,5610.372807017544
228,20120523,4575,4685,4535,4545,26057,4646.0,4862.75,5269.75,5358.458333333333,5605.720524017467
229,20120524,4680,4680,4500,4570,6261,4591.0,4851.25,5249.583333333333,5347.375,5601.217391304348
230,20120525,4725,4725,4560,4630,9237,4577.0,4844.25,5232.416666666667,5337.958333333333,5597.012987012987
231,20120529,4600,4655,4550,4570,30656,4578.0,4832.75,5211.583333333333,5325.958333333333,5592.586206896552
232,20120530,4620,4625,4530,4550,17091,4573.0,4821.25,5188.25,5314.041666666667,5588.111587982833
233,20120531,4500,4580,4450,4475,27085,4559.0,4796.5,5162.833333333333,5303.5,5583.354700854701
234,20120601,4500,4500,4345,4420,49084,4529.0,4764.5,5138.166666666667,5292.416666666667,5578.404255319149
235,20120604,4230,4340,4100,4100,44976,4423.0,4714.0,5109.833333333333,5279.0,5572.139830508475
236,20120605,4130,4195,4080,4170,30764,4343.0,4673.0,5079.833333333333,5267.75,5566.223628691983
237,20120607,4240,4290,4170,4200,51844,4273.0,4630.5,5049.666666666667,5255.25,5560.483193277311
238,20120608,4260,4260,4140,4195,27263,4217.0,4592.25,5019.416666666667,5244.875,5554.769874476988
239,20120611,4300,4305,4200,4260,52148,4185.0,4552.75,4989.583333333333,5232.208333333333,5549.375
240,20120612,4195,4245,4190,4225,21232,4210.0,4515.5,4961.166666666667,5221.0,5530.520833333333
241,20120613,4260,4260,4155,4200,31283,4216.0,4475.5,4935.0,5209.583333333333,5510.645833333333
242,20120614,4180,4230,4155,4185,17539,4213.0,4439.5,4908.583333333333,5200.375,5496.291666666667
243,20120615,4205,4235,4150,4210,19106,4216.0,4409.5,4883.75,5190.875,5484.166666666667
244,20120618,4235,4305,4220,4220,87474,4208.0,4378.25,4859.916666666667,5181.375,5471.708333333333
245,20120619,4165,4250,4165,4205,45571,4204.0,4353.5,4835.833333333333,5172.5,5460.6875
246,20120620,4235,4350,4215,4310,52661,4226.0,4340.75,4815.166666666667,5164.416666666667,5448.229166666667
247,20120621,4415,4450,4295,4340,39507,4257.0,4329.0,4795.0,5156.0,5436.4375
248,20120622,4300,4395,4260,4360,29082,4287.0,4319.75,4777.333333333333,5147.916666666667,5423.979166666667
249,20120625,4410,4495,4320,4380,99645,4319.0,4310.25,4762.5,5139.833333333333,5412.479166666667
250,20120626,4390,4590,4385,4420,136986,4362.0,4299.75,4747.5,5132.666666666667,5402.145833333333
251,20120627,4475,4550,4390,4395,83877,4379.0,4291.0,4734.083333333333,5125.125,5391.25
252,20120628,4395,4435,4320,4350,30819,4381.0,4281.0,4718.916666666667,5117.625,5381.0
253,20120629,4305,4380,4275,4335,33829,4376.0,4274.0,4702.0,5110.416666666667,5370.229166666667
254,20120702,4410,4440,4285,4285,88792,4357.0,4267.25,4683.416666666667,5103.125,5358.666666666667
255,20120703,4300,4375,4255,4370,65266,4347.0,4280.75,4669.083333333333,5096.958333333333,5347.791666666667
256,20120704,4380,4470,4370,4395,39409,4347.0,4292.0,4655.166666666667,5090.666666666667,5335.604166666667
257,20120705,4440,4445,4390,4420,33829,4361.0,4303.0,4642.0,5083.416666666667,5324.020833333333
258,20120706,4410,4480,4380,4405,39796,4375.0,4313.5,4630.416666666667,5076.541666666667,5313.0
259,20120709,4405,4415,4370,4405,13663,4399.0,4320.75,4620.666666666667,5068.833333333333,5301.854166666667
260,20120710,4400,4440,4350,4370,29761,4399.0,4328.0,4610.25,5060.333333333333,5290.354166666667
261,20120711,4390,4410,4285,4310,67705,4382.0,4333.5,4597.083333333333,5052.416666666667,5276.9375
