,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
30,20150209,5050,5350,4960,5150,1679532,5044.0,4884.0,4663.225806451613,4663.225806451613,4663.225806451613
31,20150210,5025,5050,4610,4750,853342,4984.0,4909.5,4665.9375,4665.9375,4665.9375
32,20150211,4755,4865,4590,4755,282110,4936.0,4937.25,4668.636363636364,4668.636363636364,4668.636363636364
33,20150212,4750,4825,4575,4625,206630,4841.0,4959.5,4667.35294117647,4667.35294117647,4667.35294117647
34,20150213,4825,4900,4725,4805,211290,4817.0,4989.75,4671.285714285715,4671.285714285715,4671.285714285715
35,20150216,4895,5525,4815,5450,1099774,4877.0,5050.75,4692.916666666667,4692.916666666667,4692.916666666667
36,20150217,5400,5475,5200,5350,333902,4997.0,5087.25,4710.675675675676,4710.675675675676,4710.675675675676
37,20150223,5300,5375,5125,5375,277020,5121.0,5091.0,4728.1578947368425,4728.1578947368425,4728.1578947368425
38,20150224,5400,5525,5275,5400,360634,5276.0,5097.25,4745.384615384615,4745.384615384615,4745.384615384615
39,20150225,5350,5400,5150,5175,211234,5350.0,5073.5,4756.125,4756.125,4756.125
40,20150226,5200,5225,5100,5150,152198,5290.0,5062.25,4765.731707317073,4765.731707317073,4765.731707317073
41,20150227,5250,5350,5000,5100,357784,5240.0,5067.25,4773.690476190476,4773.690476190476,4773.690476190476
42,20150302,5100,5250,5000,5000,155374,5165.0,5063.5,4778.953488372093,4778.953488372093,4778.953488372093
43,20150303,5025,5250,4975,5225,285500,5130.0,5064.75,4789.090909090909,4789.090909090909,4789.090909090909
44,20150304,5250,5300,5150,5250,109008,5145.0,5074.75,4799.333333333333,4799.333333333333,4799.333333333333
45,20150305,5300,5700,5200,5650,850870,5245.0,5114.0,4817.826086956522,4817.826086956522,4817.826086956522
46,20150306,5575,5850,5500,5850,528122,5395.0,5154.0,4839.787234042553,4839.787234042553,4839.787234042553
47,20150309,5875,6075,5500,5625,569390,5520.0,5185.5,4856.145833333333,4856.145833333333,4856.145833333333
48,20150310,5700,5725,5300,5650,290510,5605.0,5213.0,4872.34693877551,4872.34693877551,4872.34693877551
49,20150311,5550,5825,5525,5725,236204,5700.0,5253.0,4889.4,4889.4,4889.4
50,20150312,5775,6300,5700,6300,701216,5830.0,5310.5,4917.058823529412,4917.058823529412,4917.058823529412
51,20150313,6275,6475,6050,6400,420784,5940.0,5393.0,4945.576923076923,4945.576923076923,4945.576923076923
52,20150316,6375,6375,6200,6350,148868,6085.0,5472.75,4972.075471698113,4972.075471698113,4972.075471698113
53,20150317,6750,7250,6650,7075,1364806,6370.0,5595.25,5011.018518518518,5011.018518518518,5011.018518518518
54,20150318,7100,7975,7050,7350,1375718,6695.0,5722.5,5053.545454545455,5053.545454545455,5053.545454545455
55,20150319,7475,7950,7125,7500,692086,6935.0,5825.0,5097.232142857143,5097.232142857143,5097.232142857143
56,20150320,7500,7750,7150,7600,402746,7175.0,5937.5,5141.140350877193,5141.140350877193,5141.140350877193
57,20150323,7725,8375,7700,7900,915518,7485.0,6063.75,5188.706896551724,5188.706896551724,5188.706896551724
58,20150324,7750,7850,7475,7550,358426,7580.0,6171.25,5228.728813559322,5228.728813559322,5228.728813559322
59,20150325,7500,7675,7350,7425,251194,7595.0,6283.75,5265.333333333333,5265.333333333333,5265.333333333333
60,20150326,7400,7700,7375,7700,170998,7635.0,6411.25,5317.0,5305.245901639344,5305.245901639344
61,20150327,7725,8100,7475,7525,291342,7620.0,6532.5,5370.333333333333,5341.048387096775,5341.048387096775
62,20150330,7500,7675,7350,7500,167920,7540.0,6657.5,5425.75,5375.31746031746,5375.31746031746
63,20150331,7575,7650,7300,7450,147256,7520.0,6768.75,5479.083333333333,5407.734375,5407.734375
64,20150401,7375,7500,7125,7250,214094,7485.0,6868.75,5528.833333333333,5436.076923076923,5436.076923076923
65,20150402,7325,7400,7025,7125,241210,7370.0,6942.5,5579.166666666667,5461.666666666667,5461.666666666667
66,20150403,7125,7875,7100,7750,432872,7415.0,7037.5,5639.416666666667,5495.820895522388,5495.820895522388
67,20150406,7850,8125,7775,7925,307020,7500.0,7152.5,5702.083333333333,5531.544117647059,5531.544117647059
68,20150407,8350,8350,7925,8000,270540,7610.0,7270.0,5763.333333333333,5567.31884057971,5567.31884057971
69,20150408,8000,8125,7850,8050,132654,7770.0,7386.25,5826.416666666667,5602.785714285715,5602.785714285715
70,20150409,8050,8225,7750,7975,147602,7940.0,7470.0,5888.166666666667,5636.197183098591,5636.197183098591
71,20150410,8025,8050,7775,7950,112316,7980.0,7547.5,5950.0,5668.333333333333,5668.333333333333
72,20150413,7975,8000,7400,7700,187666,7935.0,7615.0,6008.333333333333,5696.164383561644,5696.164383561644
73,20150414,7700,7700,7200,7425,206104,7820.0,7632.5,6062.416666666667,5719.527027027027,5719.527027027027
74,20150415,7350,7550,7325,7525,94976,7715.0,7641.25,6117.833333333333,5743.6,5743.6
75,20150416,7725,8025,7700,7900,275986,7700.0,7661.25,6179.0,5771.973684210527,5771.973684210527
76,20150417,7925,8050,7700,8000,169256,7710.0,7681.25,6235.333333333333,5800.909090909091,5800.909090909091
77,20150420,8000,8550,7950,8275,317712,7825.0,7700.0,6284.916666666667,5832.628205128205,5832.628205128205
78,20150421,8250,8250,8025,8075,161092,7955.0,7726.25,6331.583333333333,5861.012658227848,5861.012658227848
79,20150422,8125,8250,7400,7800,303682,8010.0,7745.0,6367.416666666667,5885.25,5885.25
80,20150423,7800,7825,7400,7825,243158,7995.0,7751.25,6408.25,5909.197530864198,5909.197530864198
81,20150424,7750,7925,7575,7850,93550,7965.0,7767.5,6455.75,5932.865853658536,5932.865853658536
82,20150427,7950,8350,7950,8150,222300,7940.0,7800.0,6507.0,5959.578313253012,5959.578313253012
83,20150428,8150,8775,8025,8650,313596,8055.0,7860.0,6564.5,5991.607142857143,5991.607142857143
84,20150429,8775,8775,8425,8750,187136,8245.0,7935.0,6626.166666666667,6024.058823529412,6024.058823529412
85,20150430,8700,8950,8400,8900,158244,8460.0,8023.75,6693.416666666667,6057.5,6057.5
86,20150504,9000,9000,8450,8450,175116,8580.0,8058.75,6750.083333333333,6085.0,6085.0
87,20150506,8300,8325,7800,7950,291578,8540.0,8060.0,6799.333333333333,6106.193181818182,6106.193181818182
88,20150507,7825,8225,7650,8200,109708,8450.0,8070.0,6851.0,6129.7191011235955,6129.7191011235955
89,20150508,8100,8325,8000,8075,86656,8315.0,8071.25,6903.5,6151.333333333333,6151.333333333333
90,20150511,8050,8250,7800,7825,156706,8100.0,8063.75,6948.083333333333,6169.725274725275,6169.725274725275
91,20150512,7800,7950,7725,7775,78360,7965.0,8055.0,6998.5,6187.173913043478,6187.173913043478
92,20150513,7800,7875,7475,7500,235972,7875.0,8045.0,7044.25,6201.290322580645,6201.290322580645
93,20150514,7525,8275,7525,8000,154548,7835.0,8073.75,7100.5,6220.425531914893,6220.425531914893
94,20150515,8100,8175,7825,7900,85360,7800.0,8092.5,7152.083333333333,6238.105263157895,6238.105263157895
95,20150518,7875,7875,7525,7750,95068,7785.0,8085.0,7190.416666666667,6253.854166666667,6253.854166666667
96,20150519,7750,7800,7575,7800,64770,7790.0,8075.0,7231.25,6269.79381443299,6269.79381443299
97,20150520,7900,7950,7650,7850,122892,7860.0,8053.75,7272.5,6285.918367346939,6285.918367346939
98,20150521,7775,7950,7675,7700,59860,7800.0,8035.0,7310.833333333333,6300.20202020202,6300.20202020202
99,20150522,7650,7725,7450,7525,146238,7725.0,8021.25,7350.0,6312.45,6312.45
100,20150526,7725,7725,7325,7450,70214,7665.0,8002.5,7388.333333333333,6323.712871287129,6323.712871287129
101,20150527,7550,7550,7250,7400,42512,7585.0,7980.0,7426.666666666667,6334.264705882353,6334.264705882353
102,20150528,7400,7775,7400,7700,85250,7555.0,7957.5,7471.666666666667,6347.52427184466,6347.52427184466
103,20150529,7700,7700,6550,6550,578118,7325.0,7852.5,7493.75,6349.471153846154,6349.471153846154
104,20150601,6425,6850,6100,6675,974086,7155.0,7748.75,7517.5,6352.571428571428,6352.571428571428
105,20150602,6800,6975,6675,6900,177608,7045.0,7648.75,7538.333333333333,6357.735849056604,6357.735849056604
106,20150603,6875,6950,6725,6850,109858,6935.0,7568.75,7555.0,6362.336448598131,6362.336448598131
107,20150604,6800,7525,6750,7300,183998,6855.0,7536.25,7582.916666666667,6371.018518518518,6371.018518518518
108,20150605,7375,7450,7150,7300,76284,7005.0,7491.25,7610.416666666667,6379.54128440367,6379.54128440367
109,20150608,7225,7350,7050,7100,59126,7090.0,7442.5,7633.333333333333,6386.090909090909,6386.090909090909
110,20150609,7050,7125,6875,6900,87380,7090.0,7396.25,7643.333333333333,6390.720720720721,6390.720720720721
111,20150610,6875,7000,6875,6925,39762,7105.0,7353.75,7652.083333333333,6395.491071428572,6395.491071428572
112,20150611,6975,6975,6350,6550,144874,6955.0,7306.25,7655.416666666667,6396.858407079646,6396.858407079646
113,20150612,6550,6800,6550,6750,81266,6845.0,7243.75,7650.0,6399.956140350877,6399.956140350877
114,20150615,6600,6900,6525,6800,42194,6785.0,7188.75,7640.833333333333,6403.434782608696,6403.434782608696
115,20150616,6700,7075,6650,7050,92250,6815.0,7153.75,7633.333333333333,6409.008620689655,6409.008620689655
116,20150617,6900,7025,6625,6800,118968,6790.0,7103.75,7620.0,6412.350427350428,6412.350427350428
117,20150618,6700,6725,6550,6625,68068,6805.0,7042.5,7598.75,6414.152542372882,6414.152542372882
118,20150619,6600,6600,6400,6400,118776,6735.0,6977.5,7579.583333333333,6414.033613445378,6414.033613445378
119,20150622,6400,6475,6250,6350,55676,6645.0,6918.75,7561.666666666667,6413.5,6413.5
120,20150623,6400,6425,6275,6300,47484,6495.0,6861.25,7538.333333333333,6427.666666666667,6412.561983471074
121,20150624,6350,6600,6225,6500,87064,6435.0,6816.25,7521.25,6445.791666666667,6413.2786885245905
122,20150625,6475,6575,6200,6250,130320,6360.0,6743.75,7500.416666666667,6463.083333333333,6411.951219512195
123,20150626,6200,6350,6100,6275,93062,6335.0,6730.0,7480.833333333333,6479.958333333333,6410.846774193548
124,20150629,6250,6250,5900,5950,63812,6255.0,6693.75,7459.166666666667,6494.0,6407.16
125,20150630,5850,6225,5850,6125,36474,6220.0,6655.0,7442.5,6510.833333333333,6404.920634920635
126,20150701,6150,6325,6125,6300,53920,6180.0,6627.5,7418.333333333333,6528.875,6404.094488188976
127,20150702,6275,6425,6200,6325,39906,6195.0,6578.75,7391.666666666667,6546.875,6403.4765625
128,20150703,6325,6350,6150,6250,40218,6190.0,6526.25,7362.5,6562.916666666667,6402.2868217054265
129,20150706,6200,6225,6000,6225,35038,6245.0,6482.5,7332.083333333333,6579.25,6400.923076923077
130,20150707,6125,6200,5850,6025,77672,6225.0,6438.75,7299.583333333333,6593.875,6398.053435114503
131,20150708,6025,6075,5850,5900,22316,6145.0,6387.5,7265.416666666667,6607.708333333333,6394.280303030303
132,20150709,5900,5900,5575,5575,121278,5995.0,6338.75,7230.0,6619.166666666667,6388.12030075188
133,20150710,5600,5700,5500,5675,26152,5880.0,6285.0,7200.833333333333,6631.625,6382.798507462687
134,20150713,5650,6000,5650,5900,33546,5815.0,6240.0,7173.75,6645.791666666667,6379.222222222223
135,20150714,6000,6050,5925,5925,28166,5795.0,6183.75,7140.833333333333,6659.916666666667,6375.882352941177
136,20150715,6050,6050,5900,6000,28860,5815.0,6143.75,7107.5,6671.416666666667,6373.138686131387
137,20150716,6075,6075,5750,5775,72792,5855.0,6101.25,7065.833333333333,6675.375,6368.804347826087
138,20150717,5700,5925,5700,5800,33766,5880.0,6071.25,7027.916666666667,6679.75,6364.712230215828
139,20150720,5800,5875,5650,5725,48544,5845.0,6040.0,6993.333333333333,6680.375,6360.142857142857
140,20150721,5700,5800,5700,5775,27606,5815.0,6013.75,6959.166666666667,6683.708333333333,6355.992907801418
141,20150722,5725,6000,5725,5875,43954,5790.0,5982.5,6926.25,6691.0,6352.605633802817
142,20150723,5925,5925,5700,5850,32698,5805.0,5962.5,6887.916666666667,6697.458333333333,6349.090909090909
143,20150724,5850,5850,5625,5675,47444,5780.0,5932.5,6838.333333333333,6701.416666666667,6344.409722222223
144,20150727,5700,5725,5375,5450,44434,5725.0,5907.5,6783.333333333333,6704.75,6338.241379310345
145,20150728,5375,5475,5200,5375,57172,5645.0,5870.0,6724.583333333333,6709.0,6331.643835616438
146,20150729,5375,5575,5300,5325,28902,5535.0,5821.25,6672.5,6711.291666666667,6324.7959183673465
147,20150730,5325,5500,5150,5325,26750,5430.0,5771.25,6628.75,6714.041666666667,6318.040540540541
148,20150731,5250,5500,5200,5500,34726,5395.0,5733.75,6583.75,6717.375,6312.5503355704695
149,20150803,5425,5550,5400,5450,14248,5395.0,5695.0,6540.0,6721.75,6306.8
150,20150804,5325,5525,5325,5475,13940,5415.0,5667.5,6500.833333333333,6724.458333333333,6301.2913907284765
151,20150805,5525,5525,5350,5400,18192,5430.0,5642.5,6461.25,6729.875,6295.361842105263
152,20150806,5375,5450,5275,5400,20720,5445.0,5633.75,6426.25,6735.25,6289.509803921569
153,20150807,5375,5525,5350,5450,14762,5435.0,5622.5,6383.75,6742.125,6284.058441558442
154,20150810,5500,5500,5350,5425,11332,5430.0,5598.75,6342.5,6747.291666666667,6278.5161290322585
155,20150811,5425,5550,5425,5450,22348,5425.0,5575.0,6304.166666666667,6747.291666666667,6273.205128205128
156,20150812,5525,5525,5250,5375,34728,5420.0,5543.75,6263.75,6747.5,6267.484076433121
157,20150813,5275,5450,5275,5450,7762,5430.0,5527.5,6223.75,6748.125,6262.310126582279
158,20150817,5400,5700,5400,5700,42930,5480.0,5522.5,6190.416666666667,6750.625,6258.773584905661
159,20150818,5700,5725,5525,5650,43572,5525.0,5518.75,6159.166666666667,6754.583333333333,6254.96875
160,20150819,5575,5675,5525,5600,63432,5555.0,5510.0,6128.333333333333,6758.333333333333,6250.900621118012
161,20150820,5650,5875,5550,5825,51658,5645.0,5507.5,6102.083333333333,6764.375,6248.271604938272
162,20150821,5600,5850,5500,5575,93016,5670.0,5493.75,6066.666666666667,6769.166666666667,6244.141104294478
163,20150824,5550,5575,4985,5000,96340,5530.0,5460.0,6040.833333333333,6767.291666666667,6236.554878048781
164,20150825,5000,5200,4925,5150,56968,5430.0,5445.0,6015.416666666667,6766.458333333333,6229.969696969697
165,20150826,5150,5225,4740,4865,182318,5283.0,5419.5,5981.5,6759.916666666667,6221.746987951808
166,20150827,4955,4995,4865,4905,49788,5099.0,5398.5,5949.083333333333,6752.041666666667,6213.862275449102
167,20150828,4990,6375,4960,6375,797790,5259.0,5451.0,5933.666666666667,6758.291666666667,6214.821428571428
168,20150831,6650,6975,6300,6575,736918,5574.0,5504.75,5921.583333333333,6766.0,6216.952662721894
169,20150901,6575,6850,6350,6650,431640,5874.0,5564.75,5914.083333333333,6773.708333333333,6219.5
170,20150902,6700,7050,6650,6650,379170,6231.0,5623.5,5909.916666666667,6776.625,6222.017543859649
171,20150903,6850,6850,6275,6275,194630,6505.0,5667.25,5899.083333333333,6775.583333333333,6222.325581395349
172,20150904,6350,6350,5825,5900,167672,6410.0,5692.25,5888.25,6771.833333333333,6220.462427745665
173,20150907,5900,5925,5325,5450,144978,6185.0,5692.25,5866.583333333333,6758.291666666667,6216.0344827586205
174,20150908,5450,5550,5250,5325,86702,5920.0,5687.25,5842.0,6741.416666666667,6210.942857142857
175,20150909,5375,5575,5350,5425,61622,5675.0,5686.0,5814.916666666667,6724.125,6206.477272727273
176,20150910,5350,5525,5300,5500,43974,5520.0,5692.25,5793.25,6706.625,6202.485875706215
177,20150911,5400,5575,5400,5475,48832,5435.0,5693.5,5774.083333333333,6686.416666666667,6198.398876404494
178,20150914,5425,5525,5350,5400,37154,5425.0,5678.5,5757.416666666667,6668.5,6193.938547486034
179,20150915,5350,5450,5275,5400,33614,5440.0,5666.0,5741.583333333333,6651.625,6189.527777777777
180,20150916,5400,5500,5350,5425,21014,5440.0,5657.25,5727.0,6632.666666666667,6185.303867403315
181,20150917,5425,5525,5400,5475,38568,5435.0,5639.75,5709.916666666667,6615.583333333333,6181.4010989010985
182,20150918,5575,5775,5425,5775,69694,5495.0,5649.75,5702.0,6601.208333333333,6179.180327868852
183,20150921,5725,5825,5625,5825,49076,5580.0,5691.0,5694.5,6587.666666666667,6177.255434782609
184,20150922,5800,5800,5650,5725,35588,5645.0,5719.75,5690.75,6574.958333333333,6174.810810810811
185,20150923,5700,5750,5400,5450,40154,5650.0,5749.0,5679.5,6561.0,6170.913978494624
186,20150924,5450,5525,5275,5375,34262,5630.0,5772.5,5664.083333333333,6541.208333333333,6166.6577540106955
187,20150925,5350,5400,5225,5300,18474,5535.0,5718.75,5647.0,6519.333333333333,6162.047872340426
188,20150930,5275,5325,5200,5300,19844,5430.0,5655.0,5631.166666666667,6496.833333333333,6157.486772486773
189,20151001,5275,5525,5250,5450,17368,5375.0,5595.0,5618.25,6475.166666666667,6153.763157894737
190,20151002,5450,5625,5450,5525,19408,5390.0,5538.75,5609.916666666667,6454.75,6150.471204188481
191,20151005,5600,5725,5475,5600,26120,5435.0,5505.0,5604.916666666667,6435.166666666667,6147.604166666667
192,20151006,5775,5775,5550,5600,13536,5495.0,5490.0,5605.333333333333,6417.666666666667,6144.766839378239
193,20151007,5600,5625,5475,5575,12954,5550.0,5496.25,5603.666666666667,6402.25,6141.829896907217
194,20151008,5600,5700,5525,5550,18602,5570.0,5507.5,5597.833333333333,6385.791666666667,6138.794871794872
195,20151012,5550,5675,5525,5600,17178,5585.0,5516.25,5592.416666666667,6366.625,6136.0459183673465
196,20151013,5575,5625,5550,5600,18640,5585.0,5521.25,5585.75,6346.625,6133.324873096447
197,20151014,5650,5925,5650,5725,63706,5610.0,5533.75,5584.916666666667,6325.375,6131.262626262626
198,20151015,5700,5800,5650,5700,6086,5635.0,5548.75,5583.25,6305.583333333333,6129.095477386934
199,20151016,5775,5775,5600,5675,18782,5660.0,5562.5,5582.416666666667,6287.875,6126.825
200,20151019,5650,5700,5500,5575,29534,5655.0,5570.0,5579.083333333333,6269.125,6124.07960199005
201,20151020,5525,5575,5400,5450,32508,5625.0,5568.75,5572.0,6249.125,6120.742574257426
202,20151021,5450,5475,5300,5375,41398,5555.0,5548.75,5564.083333333333,6226.0,6117.068965517241
203,20151022,5375,5450,5075,5125,68922,5440.0,5513.75,5554.916666666667,6196.625,6112.205882352941
204,20151023,5150,5175,5075,5150,97578,5335.0,5485.0,5549.916666666667,6166.625,6107.512195121952
205,20151026,5150,5175,5050,5175,17642,5255.0,5471.25,5546.583333333333,6135.583333333333,6102.985436893204
206,20151027,5150,5175,5050,5100,45394,5185.0,5457.5,5542.833333333333,6107.666666666667,6098.140096618357
207,20151028,5100,5125,4985,5025,44012,5115.0,5443.75,5537.833333333333,6083.291666666667,6092.9807692307695
208,20151029,5025,5075,4925,4925,44336,5075.0,5425.0,5528.25,6056.0,6087.392344497608
209,20151030,4900,4995,4850,4870,41080,5019.0,5396.0,5518.583333333333,6029.291666666667,6081.5952380952385
210,20151102,4890,4950,4825,4825,16162,4949.0,5361.0,5507.75,6004.291666666667,6075.63981042654
211,20151103,4805,4975,4785,4865,28524,4902.0,5324.25,5498.833333333333,5980.041666666667,6069.929245283019
212,20151104,4815,5000,4815,4930,11018,4883.0,5290.75,5491.0,5958.625,6064.577464788732
213,20151105,4980,5125,4940,4940,22642,4886.0,5259.0,5482.5,5933.125,6059.322429906542
214,20151106,4985,5000,4850,4895,21438,4891.0,5226.25,5473.666666666667,5908.083333333333,6053.906976744186
215,20151109,4900,4900,4745,4745,30802,4875.0,5183.5,5461.916666666667,5883.041666666667,6047.847222222223
216,20151110,4685,4730,4550,4585,38246,4819.0,5132.75,5448.75,5856.25,6041.105990783411
217,20151111,4585,4735,4585,4665,13430,4766.0,5079.75,5435.666666666667,5829.708333333333,6034.793577981652
218,20151112,4665,4715,4625,4700,6526,4718.0,5029.75,5419.0,5804.708333333333,6028.698630136986
219,20151113,4700,4700,4555,4645,10790,4668.0,4978.25,5402.25,5780.708333333333,6022.409090909091
220,20151116,4545,4590,4440,4495,34602,4618.0,4924.25,5383.833333333333,5756.083333333333,6015.497737556561
221,20151117,4550,4550,4435,4490,12850,4599.0,4876.25,5361.583333333333,5731.833333333333,6008.626126126126
222,20151118,4460,4500,4445,4495,13768,4565.0,4832.25,5343.583333333333,5705.125,6001.838565022422
223,20151119,4495,4550,4490,4535,4428,4532.0,4802.75,5335.833333333333,5688.333333333333,5995.290178571428
224,20151120,4580,4580,4495,4535,13136,4510.0,4772.0,5325.583333333333,5670.5,5988.8
225,20151123,4540,4585,4530,4540,11394,4519.0,4740.25,5320.166666666667,5650.833333333333,5982.3893805309735
226,20151124,4510,4560,4495,4510,23096,4523.0,4710.75,5313.583333333333,5631.333333333333,5975.90308370044
227,20151125,4510,4530,4445,4485,20096,4521.0,4683.75,5282.083333333333,5607.875,5969.3640350877195
228,20151126,4485,4500,4400,4450,14448,4504.0,4660.0,5246.666666666667,5584.125,5962.729257641921
229,20151127,4450,4620,4425,4545,21758,4506.0,4643.75,5211.583333333333,5562.833333333333,5956.565217391304
230,20151130,4130,4250,3960,3975,344498,4393.0,4601.25,5167.0,5538.458333333333,5947.987012987013
231,20151201,3975,4000,3865,3895,122054,4270.0,4552.75,5127.333333333333,5513.208333333333,5939.137931034483
232,20151202,3895,3930,3840,3850,52308,4143.0,4498.75,5093.166666666667,5490.708333333333,5930.171673819743
233,20151203,3840,3885,3830,3855,29924,4024.0,4444.5,5066.583333333333,5466.583333333333,5921.303418803419
234,20151204,3875,3960,3805,3870,25448,3889.0,4393.25,5042.333333333333,5442.166666666667,5912.574468085107
235,20151207,3905,3910,3820,3855,17146,3865.0,4348.75,5016.166666666667,5415.541666666667,5903.85593220339
236,20151208,3800,3850,3680,3720,32946,3830.0,4305.5,4986.5,5389.875,5894.641350210971
237,20151209,3625,3715,3585,3585,44176,3777.0,4251.5,4955.0,5364.541666666667,5884.936974789916
238,20151210,3580,3645,3535,3585,14980,3723.0,4195.75,4924.75,5341.083333333333,5875.313807531381
239,20151211,3585,3590,3390,3520,57026,3653.0,4139.5,4893.416666666667,5317.5,5865.5
240,20151214,3520,3520,3370,3450,16108,3572.0,4087.25,4860.5,5293.75,5860.708333333333
241,20151215,3450,3530,3450,3515,10384,3531.0,4038.5,4827.833333333333,5268.875,5857.333333333333
242,20151216,3495,3635,3495,3575,15884,3529.0,3992.5,4791.166666666667,5246.583333333333,5854.833333333333
243,20151217,3575,3720,3575,3690,20692,3550.0,3950.25,4755.583333333333,5225.041666666667,5852.5
244,20151218,3610,3715,3610,3690,5680,3584.0,3908.0,4721.666666666667,5206.208333333333,5850.104166666667
245,20151221,3685,3685,3600,3650,12346,3624.0,3863.5,4691.666666666667,5185.583333333333,5848.208333333333
246,20151222,3645,3700,3575,3670,14922,3655.0,3821.5,4663.25,5163.666666666667,5846.270833333333
247,20151223,3695,3695,3630,3675,5328,3675.0,3781.0,4636.166666666667,5141.583333333333,5844.229166666667
248,20151224,3665,3700,3630,3680,18964,3673.0,3742.5,4609.166666666667,5120.166666666667,5841.541666666667
249,20151228,3610,3685,3610,3660,16194,3667.0,3698.25,4579.333333333333,5098.791666666667,5839.020833333333
250,20151229,3735,3735,3600,3645,9628,3666.0,3681.75,4548.0,5078.958333333333,5836.416666666667
251,20151230,3645,3705,3645,3700,4426,3672.0,3672.0,4516.333333333333,5060.625,5834.166666666667
252,20160104,3700,3700,3640,3650,10476,3667.0,3662.0,4483.833333333333,5044.583333333333,5831.875
253,20160105,3570,3650,3530,3610,22542,3653.0,3649.75,4451.083333333333,5027.375,5829.5
254,20160106,3650,3650,3530,3560,9894,3633.0,3634.25,4417.916666666667,5007.875,5826.833333333333
255,20160107,3500,3520,3480,3505,13918,3605.0,3616.75,4383.0,4987.708333333333,5823.8125
256,20160108,3540,3540,3350,3495,8794,3564.0,3605.5,4347.916666666667,4966.833333333333,5819.125
257,20160111,3495,3500,3365,3365,17388,3507.0,3594.5,4308.583333333333,4946.75,5811.0625
258,20160112,3310,3480,3310,3410,16102,3467.0,3585.75,4270.416666666667,4926.833333333333,5803.291666666667
259,20160113,3410,3475,3405,3410,8888,3437.0,3580.25,4232.666666666667,4907.541666666667,5793.958333333333
260,20160114,3410,3410,3350,3410,6938,3418.0,3578.25,4196.583333333333,4887.833333333333,5785.770833333333
261,20160115,3410,3465,3395,3410,2914,3401.0,3573.0,4162.583333333333,4867.291666666667,5779.145833333333
262,20160118,3350,3435,3335,3430,19716,3414.0,3565.75,4130.166666666667,4847.125,5772.291666666667
