,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
26,20091214,2489,2519,2297,2297,1186173,2398.0,2074.85,2160.3333333333335,2160.3333333333335,2160.3333333333335
27,20091215,2354,2384,2226,2233,769008,2352.2,2090.55,2162.9285714285716,2162.9285714285716,2162.9285714285716
28,20091216,2226,2327,2189,2202,723082,2307.0,2106.05,2164.2758620689656,2164.2758620689656,2164.2758620689656
29,20091217,2236,2354,2236,2303,838221,2299.4,2132.5,2168.9,2168.9,2168.9
30,20091218,2310,2462,2266,2317,931834,2270.4,2146.5,2173.6774193548385,2173.6774193548385,2173.6774193548385
31,20091221,2344,2476,2283,2378,1575287,2286.6,2168.25,2180.0625,2180.0625,2180.0625
32,20091222,2374,2408,2277,2277,394373,2295.4,2190.55,2183.0,2183.0,2183.0
33,20091223,2260,2320,2202,2209,315968,2296.8,2211.95,2183.764705882353,2183.764705882353,2183.764705882353
34,20091224,2212,2260,2142,2169,272242,2270.0,2230.35,2183.342857142857,2183.342857142857,2183.342857142857
35,20091228,2135,2158,2010,2024,349586,2211.4,2247.75,2178.9166666666665,2178.9166666666665,2178.9166666666665
36,20091229,2007,2158,2007,2040,116677,2143.8,2263.05,2175.162162162162,2175.162162162162,2175.162162162162
37,20091230,2088,2118,2027,2118,151763,2112.0,2281.45,2173.657894736842,2173.657894736842,2173.657894736842
38,20100104,2118,2287,2105,2209,193796,2112.0,2291.4,2174.5641025641025,2174.5641025641025,2174.5641025641025
39,20100105,2206,2253,2162,2192,183231,2116.6,2285.5,2175.0,2175.0,2175.0
40,20100106,2223,2459,2169,2310,579766,2173.8,2282.6,2178.2926829268295,2178.2926829268295,2178.2926829268295
41,20100107,2317,2337,2223,2223,246322,2210.4,2259.7,2179.3571428571427,2179.3571428571427,2179.3571428571427
42,20100108,2189,2344,2182,2344,144048,2255.6,2253.8,2183.186046511628,2183.186046511628,2183.186046511628
43,20100111,2300,2371,2300,2317,181422,2277.2,2248.25,2186.2272727272725,2186.2272727272725,2186.2272727272725
44,20100112,2344,2344,2243,2277,80957,2294.2,2245.05,2188.2444444444445,2188.2444444444445,2188.2444444444445
45,20100113,2260,2341,2260,2310,131319,2294.2,2237.45,2190.891304347826,2190.891304347826,2190.891304347826
46,20100114,2351,2381,2303,2361,212647,2321.8,2240.65,2194.5106382978724,2194.5106382978724,2194.5106382978724
47,20100115,2354,2560,2354,2462,706252,2345.4,2252.1,2200.0833333333335,2200.0833333333335,2200.0833333333335
48,20100118,2496,2604,2459,2560,399375,2394.0,2270.0,2207.4285714285716,2207.4285714285716,2207.4285714285716
49,20100119,2631,2725,2580,2648,704734,2468.2,2287.25,2216.24,2216.24,2216.24
50,20100120,2715,2715,2560,2563,267854,2518.8,2299.55,2223.0392156862745,2223.0392156862745,2223.0392156862745
51,20100121,2496,2614,2465,2607,175463,2568.0,2311.0,2230.423076923077,2230.423076923077,2230.423076923077
52,20100122,2607,2607,2506,2516,150870,2578.8,2322.95,2235.811320754717,2235.811320754717,2235.811320754717
53,20100125,2462,2691,2442,2570,248148,2580.8,2341.0,2242.0,2242.0,2242.0
54,20100126,2674,2924,2648,2786,887230,2608.4,2371.85,2251.890909090909,2251.890909090909,2251.890909090909
55,20100127,2789,2826,2610,2617,326260,2619.2,2401.5,2258.410714285714,2258.410714285714,2258.410714285714
56,20100128,2631,2728,2597,2617,142479,2621.2,2430.35,2264.7017543859647,2264.7017543859647,2264.7017543859647
57,20100129,2553,2604,2492,2580,177437,2634.0,2453.45,2270.137931034483,2270.137931034483,2270.137931034483
58,20100201,2597,2658,2516,2567,111397,2633.4,2471.35,2275.169491525424,2275.169491525424,2275.169491525424
59,20100202,2580,2749,2580,2600,106110,2596.2,2491.75,2280.5833333333335,2280.5833333333335,2280.5833333333335
60,20100203,2617,2664,2600,2607,74995,2594.2,2506.6,2273.45,2285.934426229508,2285.934426229508
61,20100204,2644,2681,2583,2651,63060,2601.0,2528.0,2273.233333333333,2291.8225806451615,2291.8225806451615
62,20100205,2529,2658,2529,2580,205445,2601.0,2539.8,2276.6,2296.3968253968255,2296.3968253968255
63,20100208,2631,2691,2540,2597,232733,2607.0,2553.8,2281.6666666666665,2301.09375,2301.09375
64,20100209,2631,2661,2529,2597,113030,2606.4,2569.8,2286.733333333333,2305.646153846154,2305.646153846154
65,20100210,2600,2631,2577,2583,95258,2601.6,2583.45,2292.233333333333,2309.848484848485,2309.848484848485
66,20100211,2583,2614,2405,2435,135171,2558.4,2587.15,2300.883333333333,2311.716417910448,2311.716417910448
67,20100212,2462,2506,2361,2378,134933,2518.0,2582.95,2308.5333333333333,2312.6911764705883,2312.6911764705883
68,20100216,2428,2445,2395,2432,62340,2485.0,2576.55,2317.5333333333333,2314.4202898550725,2314.4202898550725
69,20100217,2425,2749,2422,2698,298765,2505.2,2579.05,2332.9333333333334,2319.9,2319.9
70,20100218,2691,2749,2631,2631,79155,2514.8,2582.45,2342.8333333333335,2324.281690140845,2324.281690140845
71,20100219,2573,2833,2573,2809,393661,2589.6,2592.55,2357.266666666667,2331.0138888888887,2331.0138888888887
72,20100222,2867,3025,2772,2911,529766,2696.2,2612.3,2375.266666666667,2338.958904109589,2338.958904109589
73,20100223,2917,3069,2850,2890,314785,2787.8,2628.3,2393.75,2346.4054054054054,2346.4054054054054
74,20100224,2867,2992,2843,2992,76115,2846.6,2638.6,2413.6,2355.0133333333333,2355.0133333333333
75,20100225,3035,3062,2904,2951,138583,2910.6,2655.3,2434.85,2362.8552631578946,2362.8552631578946
76,20100226,2985,3167,2917,3083,121516,2965.4,2678.6,2457.3333333333335,2372.2077922077924,2372.2077922077924
77,20100302,3103,3116,2951,2995,205709,2982.2,2699.35,2478.0833333333335,2380.1923076923076,2380.1923076923076
78,20100303,2971,3288,2749,2749,912478,2954.0,2708.45,2490.4,2384.8607594936707,2384.8607594936707
79,20100304,2766,2813,2590,2664,448017,2888.4,2711.65,2496.3,2388.35,2388.35
80,20100305,2698,2722,2627,2648,133898,2827.8,2713.7,2500.9666666666667,2391.5555555555557,2391.5555555555557
81,20100308,2634,2799,2634,2715,148246,2754.2,2716.9,2501.5333333333333,2395.5,2395.5
82,20100309,2722,2884,2718,2860,189295,2727.2,2730.9,2508.1666666666665,2401.0963855421687,2401.0963855421687
83,20100310,2833,2900,2769,2826,64113,2742.6,2742.35,2514.8,2406.154761904762,2406.154761904762
84,20100311,2772,2890,2772,2857,50847,2781.2,2755.35,2523.4,2411.458823529412,2411.458823529412
85,20100312,2880,2880,2806,2813,33256,2814.2,2766.85,2529.25,2416.1279069767443,2416.1279069767443
86,20100315,2759,2921,2759,2850,95213,2841.2,2787.6,2538.4666666666667,2421.114942528736,2421.114942528736
87,20100316,2900,2934,2850,2880,138542,2845.2,2812.7,2549.25,2426.3295454545455,2426.3295454545455
88,20100317,2958,2978,2880,2884,98789,2856.8,2835.3,2560.616666666667,2431.4719101123596,2431.4719101123596
89,20100318,2961,2961,2853,2873,156649,2860.0,2844.05,2570.116666666667,2436.3777777777777,2436.3777777777777
90,20100319,2873,2924,2836,2873,55499,2872.0,2856.15,2579.383333333333,2441.1758241758243,2441.1758241758243
91,20100322,2873,2873,2732,2782,151979,2858.4,2854.8,2586.116666666667,2444.8804347826085,2444.8804347826085
92,20100323,2749,2816,2698,2789,136463,2840.2,2848.7,2594.65,2448.5806451612902,2448.5806451612902
93,20100324,2789,2830,2708,2745,53611,2812.4,2841.45,2603.5833333333335,2451.7340425531916,2451.7340425531916
94,20100325,2766,2766,2691,2742,55176,2786.2,2828.95,2613.133333333333,2454.7894736842104,2454.7894736842104
95,20100326,2742,2793,2688,2712,71045,2754.0,2817.0,2624.6,2457.46875,2457.46875
96,20100329,2698,2749,2688,2698,44630,2737.2,2797.75,2635.5666666666666,2459.9484536082473,2459.9484536082473
97,20100330,2755,2755,2361,2526,297196,2684.6,2774.3,2642.366666666667,2460.622448979592,2460.622448979592
98,20100331,2502,2587,2502,2523,108983,2640.2,2763.0,2647.6,2461.252525252525,2461.252525252525
99,20100401,2523,2580,2486,2533,96880,2598.4,2756.45,2653.2833333333333,2461.97,2461.97
100,20100402,2597,2597,2486,2526,59719,2561.2,2750.35,2656.883333333333,2462.6039603960394,2462.6039603960394
101,20100405,2563,2563,2371,2438,74591,2509.2,2736.5,2660.4666666666667,2462.3627450980393,2462.3627450980393
102,20100406,2438,2506,2108,2381,241500,2480.2,2712.55,2661.0833333333335,2461.5728155339807,2461.5728155339807
103,20100407,2368,2395,2317,2388,89147,2453.2,2690.65,2662.266666666667,2460.8653846153848,2460.8653846153848
104,20100408,2351,2388,2310,2378,122886,2422.2,2666.7,2663.95,2460.0761904761903,2460.0761904761903
105,20100409,2381,2401,2347,2364,45193,2389.8,2644.25,2664.85,2459.169811320755,2459.169811320755
106,20100412,2391,2563,2378,2452,83116,2392.6,2624.35,2666.366666666667,2459.1028037383176,2459.1028037383176
107,20100413,2523,2529,2428,2469,28938,2410.2,2603.8,2666.483333333333,2459.1944444444443,2459.1944444444443
108,20100414,2529,2529,2428,2442,24298,2421.0,2581.7,2664.516666666667,2459.0366972477063,2459.0366972477063
109,20100415,2381,2479,2381,2422,21330,2429.8,2559.15,2660.75,2458.7,2458.7
110,20100416,2452,2479,2344,2425,77144,2442.0,2536.75,2658.45,2458.3963963963965,2458.3963963963965
111,20100419,2455,2455,2354,2361,62571,2423.8,2515.7,2654.35,2457.526785714286,2457.526785714286
112,20100420,2354,2425,2354,2378,40449,2405.6,2495.15,2652.05,2456.8230088495575,2456.8230088495575
113,20100421,2378,2401,2354,2378,26261,2392.8,2476.8,2648.85,2456.1315789473683,2456.1315789473683
114,20100422,2378,2418,2361,2381,63612,2384.6,2458.75,2642.1,2455.478260869565,2455.478260869565
115,20100423,2381,2411,2354,2381,45276,2375.8,2442.2,2638.1666666666665,2454.8362068965516,2454.8362068965516
116,20100426,2422,2597,2415,2486,116737,2400.8,2431.6,2635.983333333333,2455.102564102564,2455.102564102564
117,20100427,2465,2526,2415,2496,31960,2424.4,2430.1,2634.5833333333335,2455.4491525423728,2455.4491525423728
118,20100428,2496,2496,2415,2452,24580,2439.2,2426.55,2632.6666666666665,2455.4201680672268,2455.4201680672268
119,20100429,2428,2509,2391,2411,80883,2445.2,2420.45,2629.516666666667,2455.05,2455.05
120,20100430,2459,2459,2384,2422,26211,2453.4,2415.25,2626.4333333333334,2449.9416666666666,2454.776859504132
121,20100503,2462,2462,2320,2361,119663,2428.4,2411.4,2621.6,2447.4166666666665,2454.0081967213114
122,20100504,2388,2452,2324,2351,32431,2399.4,2409.9,2617.7833333333333,2447.1916666666666,2453.170731707317
123,20100506,2293,2374,2260,2260,82731,2361.0,2403.5,2612.1666666666665,2446.9166666666665,2451.6129032258063
124,20100507,2165,2334,1922,2260,166312,2330.8,2397.6,2606.55,2446.641666666667,2450.08
125,20100510,2293,2351,2229,2303,25208,2307.0,2394.55,2601.883333333333,2447.0583333333334,2448.9126984126983
126,20100511,2371,2648,2270,2428,829106,2320.4,2393.35,2601.766666666667,2451.325,2448.748031496063
127,20100512,2560,2793,2513,2600,1011146,2370.2,2399.9,2605.4666666666667,2457.0,2449.9296875
128,20100513,2621,2742,2479,2506,352832,2419.4,2403.1,2606.7,2462.116666666667,2450.3643410852715
129,20100514,2590,2590,2428,2529,163623,2473.2,2408.45,2603.883333333333,2468.4083333333333,2450.9692307692308
130,20100517,2479,2627,2415,2415,166265,2495.6,2407.95,2600.2833333333333,2471.5583333333334,2450.6946564885498
131,20100518,2418,2492,2344,2398,68080,2489.6,2409.8,2593.4333333333334,2475.35,2450.2954545454545
132,20100519,2368,2428,2293,2341,111773,2437.8,2407.95,2583.9333333333334,2479.6,2449.4736842105262
133,20100520,2297,2378,2169,2256,111358,2387.8,2401.85,2573.366666666667,2483.5583333333334,2448.0298507462685
134,20100524,2320,2320,2226,2256,27322,2333.2,2395.6,2561.1,2487.35,2446.607407407407
135,20100525,2182,2327,1919,1929,473030,2236.0,2373.0,2544.0666666666666,2489.4583333333335,2442.801470588235
136,20100526,1889,2024,1882,1956,118451,2147.6,2346.5,2525.2833333333333,2491.3083333333334,2439.2481751824816
137,20100527,1953,2003,1916,2000,45030,2079.4,2321.7,2508.7,2493.391666666667,2436.0652173913045
138,20100528,2054,2054,1970,2037,78087,2035.6,2300.95,2496.8333333333335,2493.616666666667,2433.1942446043167
139,20100531,1990,2182,1990,2172,105944,2018.8,2289.0,2488.633333333333,2492.4666666666667,2431.3285714285716
140,20100601,2266,2266,2105,2105,54456,2054.0,2273.15,2479.5833333333335,2490.275,2429.0141843971633
141,20100603,2125,2192,2105,2121,49759,2087.0,2261.15,2469.6833333333334,2485.608333333333,2426.845070422535
142,20100604,2158,2212,2094,2155,50142,2118.0,2251.35,2457.9333333333334,2483.05,2424.944055944056
143,20100607,2091,2121,2034,2057,35023,2122.0,2241.2,2445.116666666667,2479.9583333333335,2422.3888888888887
144,20100608,2088,2108,1956,2017,129208,2091.0,2229.05,2431.116666666667,2477.258333333333,2419.593103448276
145,20100609,2081,2081,1922,1936,134539,2057.2,2210.7,2416.5,2472.875,2416.280821917808
146,20100610,1943,1990,1943,1986,26572,2030.2,2188.6,2402.1,2470.2833333333333,2413.3537414965986
147,20100611,1980,2091,1980,2037,65406,2006.6,2160.45,2388.05,2468.65,2410.810810810811
148,20100614,2020,2078,2020,2054,28935,2006.0,2137.85,2374.2166666666667,2467.4166666666665,2408.4161073825503
149,20100615,2027,2098,1993,2020,31708,2006.6,2112.4,2360.0,2465.0583333333334,2405.826666666667
150,20100616,2071,2088,2000,2027,72821,2024.8,2093.0,2345.9,2462.641666666667,2403.317880794702
151,20100617,2027,2047,1986,2020,51915,2031.6,2074.1,2333.2,2459.6583333333333,2400.7960526315787
152,20100618,1997,2020,1973,1980,28781,2020.2,2056.05,2319.7166666666667,2457.1833333333334,2398.045751633987
153,20100621,2024,2024,1936,1973,72059,2004.0,2041.9,2306.85,2455.2166666666667,2395.285714285714
154,20100622,1956,2020,1922,1973,85186,1994.6,2027.75,2294.0333333333333,2453.5833333333335,2392.5612903225806
155,20100623,1936,1986,1936,1943,12135,1977.8,2028.45,2281.2166666666667,2452.9083333333333,2389.6794871794873
156,20100624,1936,2007,1892,1895,101885,1952.8,2025.4,2267.8333333333335,2451.7,2386.5286624203823
157,20100625,1872,1970,1848,1892,95637,1935.2,2020.0,2257.266666666667,2449.8166666666666,2383.3987341772154
158,20100628,1889,1929,1855,1868,28814,1914.2,2011.55,2246.35,2446.975,2380.1572327044023
159,20100629,1862,1922,1794,1825,86552,1884.6,1994.2,2234.55,2443.9166666666665,2376.6875
160,20100630,1761,1865,1761,1831,48840,1862.2,1980.5,2222.9666666666667,2439.925,2373.2981366459626
161,20100701,1825,1858,1804,1828,42886,1848.8,1965.85,2212.8,2436.633333333333,2369.932098765432
162,20100702,1855,2081,1855,1929,140748,1856.2,1954.55,2205.266666666667,2433.175,2367.2269938650306
163,20100705,1933,2003,1933,1943,40612,1871.2,1948.85,2197.85,2430.0583333333334,2364.640243902439
164,20100706,1939,1990,1889,1899,63283,1886.0,1942.95,2189.866666666667,2426.9083333333333,2361.818181818182
165,20100707,1899,1949,1821,1838,88978,1887.4,1938.05,2181.1,2422.975,2358.6626506024095
166,20100708,1845,1902,1808,1825,50429,1886.8,1930.0,2170.65,2418.508333333333,2355.4670658682635
167,20100709,1831,1882,1804,1838,32695,1868.6,1920.05,2160.133333333333,2413.3083333333334,2352.3869047619046
168,20100712,1852,1892,1831,1872,46975,1854.4,1910.95,2150.633333333333,2407.575,2349.544378698225
169,20100713,1872,2007,1862,1966,77100,1867.8,1908.25,2143.0333333333333,2401.891666666667,2347.288235294118
170,20100714,2017,2017,1912,1929,82988,1886.0,1903.35,2134.766666666667,2396.608333333333,2344.842105263158
171,20100715,1956,1956,1889,1926,62820,1906.2,1898.65,2127.516666666667,2390.9333333333334,2342.406976744186
172,20100716,1939,1939,1858,1899,54560,1918.4,1894.6,2119.5333333333333,2385.7916666666665,2339.843930635838
173,20100719,1889,1956,1889,1926,40229,1929.2,1892.25,2112.0,2380.425,2337.4655172413795
174,20100720,1912,1973,1906,1936,74049,1923.2,1890.4,2104.5833333333335,2373.3416666666667,2335.1714285714284
175,20100721,1990,2000,1922,1980,107681,1933.4,1892.25,2097.9,2368.0333333333333,2333.153409090909
176,20100722,1980,2094,1936,2067,162319,1961.6,1900.85,2090.9166666666665,2363.45,2331.6497175141244
177,20100723,2067,2108,2024,2057,37472,1993.2,1909.1,2083.6,2359.0916666666667,2330.1067415730336
178,20100726,2057,2057,1966,1966,100562,2001.2,1914.0,2075.5,2354.0833333333335,2328.072625698324
179,20100727,1963,2040,1963,2013,69643,2016.6,1923.4,2068.866666666667,2349.1916666666666,2326.322222222222
180,20100728,2024,2024,1956,1959,70743,2012.4,1929.8,2061.15,2343.7916666666665,2324.292817679558
181,20100729,1990,1990,1912,1949,50038,1988.8,1935.85,2054.2833333333333,2337.9416666666666,2322.230769230769
182,20100730,1933,1963,1889,1909,39530,1959.2,1934.85,2046.9166666666667,2332.35,2319.9726775956283
183,20100802,1953,1953,1882,1882,53762,1942.4,1931.8,2040.6166666666666,2326.391666666667,2317.592391304348
184,20100803,1885,1943,1852,1882,43203,1916.2,1930.95,2034.3166666666666,2320.4333333333334,2315.237837837838
185,20100804,1919,1919,1852,1855,18884,1895.4,1931.8,2026.85,2314.366666666667,2312.7634408602153
186,20100805,1845,1892,1835,1838,17802,1873.2,1932.45,2017.0166666666667,2309.391666666667,2310.224598930481
187,20100806,1855,1879,1774,1811,56884,1853.6,1931.1,2003.8666666666666,2304.6666666666665,2307.56914893617
188,20100809,1821,1855,1794,1838,26056,1844.8,1929.4,1992.7333333333333,2299.7166666666667,2305.084656084656
189,20100810,1825,1855,1804,1828,27586,1834.0,1922.5,1981.05,2292.4666666666667,2302.573684210526
190,20100811,1855,1855,1754,1821,70099,1827.2,1917.1,1971.15,2285.7166666666667,2300.0523560209426
191,20100812,1737,1821,1737,1774,151318,1814.4,1909.5,1960.75,2277.0916666666667,2297.3125
192,20100813,1811,1885,1787,1794,69088,1811.0,1904.25,1951.6333333333334,2267.7833333333333,2294.704663212435
193,20100816,1872,1872,1774,1787,25552,1800.8,1897.3,1943.8166666666666,2258.5916666666667,2292.0876288659792
194,20100817,1710,1787,1710,1771,49050,1789.4,1889.05,1935.7333333333333,2248.4166666666665,2289.4153846153845
195,20100818,1804,1804,1754,1754,37759,1776.0,1877.75,1932.8166666666666,2238.4416666666666,2286.683673469388
196,20100819,1754,1771,1720,1744,56493,1770.0,1861.6,1929.2833333333333,2227.2833333333333,2283.9289340101523
197,20100820,1720,1848,1720,1767,32099,1764.6,1847.1,1925.4,2217.05,2281.318181818182
198,20100823,1747,1787,1740,1771,37146,1761.4,1837.35,1920.9666666666667,2208.9,2278.753768844221
199,20100824,1784,2013,1754,1892,183157,1785.6,1831.3,1916.3,2202.4666666666667,2276.82
200,20100825,1943,1943,1831,1875,43734,1809.8,1827.1,1912.4666666666667,2196.025,2274.820895522388
201,20100826,1885,1885,1787,1787,87691,1818.4,1819.0,1906.9,2188.2916666666665,2272.4059405940593
202,20100827,1787,1821,1744,1747,24601,1814.4,1810.9,1900.1,2179.016666666667,2269.8177339901476
203,20100830,1889,1889,1767,1777,13959,1815.6,1805.65,1895.4333333333334,2170.275,2267.401960784314
204,20100831,1747,1831,1747,1787,12058,1794.6,1800.9,1891.6,2161.358333333333,2265.058536585366
205,20100901,1787,1855,1777,1818,36532,1783.2,1799.05,1889.6333333333334,2153.0666666666666,2262.8883495145633
206,20100902,1808,1885,1804,1818,10036,1789.4,1798.05,1886.8333333333333,2144.4666666666667,2260.7391304347825
207,20100903,1828,1841,1791,1828,44935,1805.6,1798.9,1883.35,2135.7,2258.658653846154
208,20100906,1922,1922,1818,1835,41976,1817.2,1798.75,1879.7,2126.9583333333335,2256.6315789473683
209,20100907,1889,1889,1801,1801,38957,1820.0,1797.4,1876.05,2118.025,2254.461904761905
210,20100908,1831,1855,1774,1838,64077,1824.0,1798.25,1872.9,2109.4,2252.488151658768
211,20100909,1892,1892,1831,1858,7012,1832.0,1802.45,1870.2,2101.7,2250.627358490566
212,20100910,1885,1885,1821,1872,65266,1840.8,1806.35,1868.4,2094.0583333333334,2248.849765258216
213,20100913,1865,1956,1845,1868,125252,1847.4,1810.4,1866.65,2086.75,2247.070093457944
214,20100914,1858,1919,1825,1862,29967,1859.6,1814.95,1864.8,2079.4166666666665,2245.279069767442
215,20100915,1875,1875,1794,1835,17734,1859.0,1819.0,1863.0,2072.108333333333,2243.3796296296296
216,20100916,1821,1838,1754,1754,82247,1838.2,1819.5,1860.65,2064.241666666667,2241.1244239631337
217,20100917,1757,1787,1747,1747,24200,1813.2,1818.5,1858.2333333333333,2057.75,2238.8577981651374
218,20100920,1771,1777,1747,1754,11815,1790.4,1817.65,1856.3333333333333,2051.3416666666667,2236.6438356164385
219,20100924,1737,1767,1713,1744,37306,1766.8,1810.25,1854.9833333333333,2044.7666666666667,2234.4045454545453
220,20100927,1781,1781,1750,1761,9230,1752.0,1804.55,1853.8166666666666,2038.3916666666667,2232.262443438914
221,20100928,1754,1777,1727,1761,50435,1753.4,1803.25,1852.7,2032.75,2230.1396396396394
222,20100929,1774,1794,1727,1727,112144,1749.4,1802.25,1849.3333333333333,2027.3,2227.883408071749
223,20100930,1737,1737,1669,1710,137302,1740.6,1798.9,1845.45,2021.65,2225.5714285714284
224,20101001,1723,1734,1686,1710,91101,1733.8,1795.05,1842.3,2016.0833333333333,2223.28
225,20101004,1720,1750,1693,1730,37611,1727.6,1790.65,1840.5,2010.8,2221.097345132743
226,20101005,1737,1740,1710,1740,24722,1723.4,1786.75,1839.0833333333333,2004.8666666666666,2218.977973568282
227,20101006,1737,1747,1703,1710,41810,1720.0,1780.85,1836.95,1998.5416666666667,2216.745614035088
228,20101007,1740,1740,1646,1658,183166,1709.6,1772.0,1833.3833333333334,1992.0083333333334,2214.3056768558954
229,20101008,1669,1669,1636,1663,29016,1700.2,1765.1,1828.3333333333333,1985.6833333333334,2211.9086956521737
230,20101011,1659,1669,1651,1661,48196,1686.4,1756.25,1823.8666666666666,1979.3166666666666,2209.5238095238096
231,20101012,1656,1690,1644,1663,49967,1671.0,1746.5,1819.4833333333333,1973.5,2207.168103448276
232,20101013,1663,1680,1659,1678,21114,1664.6,1736.8,1815.8,1967.6666666666667,2204.8969957081545
233,20101014,1676,1686,1668,1676,40351,1668.2,1727.2,1811.6333333333334,1961.8166666666666,2202.636752136752
234,20101015,1671,1686,1646,1654,39073,1666.4,1716.8,1806.9333333333334,1955.7583333333334,2200.3021276595746
235,20101018,1668,1700,1646,1686,55790,1671.4,1709.35,1802.0333333333333,1949.9666666666667,2198.1228813559323
236,20101019,1669,1707,1669,1690,22872,1676.8,1706.15,1795.75,1943.3333333333333,2195.9789029535864
237,20101020,1685,1720,1671,1720,39275,1685.2,1704.8,1790.1333333333334,1936.8666666666666,2193.9789915966385
238,20101021,1771,1831,1734,1754,156480,1700.8,1704.8,1786.6,1931.05,2192.1380753138073
239,20101022,1737,1764,1713,1713,47399,1712.6,1703.25,1781.6,1925.2333333333333,2190.141666666667
240,20101025,1730,1804,1685,1747,123613,1724.8,1702.55,1778.0666666666666,1919.6083333333333,2184.775
241,20101026,1737,1868,1737,1852,221457,1757.2,1707.1,1776.45,1915.3666666666666,2181.391666666667
242,20101027,1841,1848,1784,1814,147499,1776.0,1711.45,1774.8666666666666,1910.8916666666667,2179.0416666666665
243,20101028,1814,2084,1801,2084,750085,1842.0,1730.15,1778.2333333333333,1909.425,2178.170833333333
244,20101029,2152,2243,1973,2024,1072416,1904.2,1745.85,1780.6,1907.4583333333333,2177.05
245,20101101,2057,2209,2000,2034,691863,1961.6,1761.05,1783.5833333333333,1905.2166666666667,2176.1375
246,20101102,2010,2084,1956,1966,254668,1984.4,1772.35,1785.7166666666667,1901.3666666666666,2176.3458333333333
247,20101103,1939,2024,1929,1993,261556,2020.2,1786.5,1788.75,1896.3083333333334,2176.6541666666667
248,20101104,2051,2051,1956,1983,137053,2000.0,1802.75,1791.1666666666667,1891.95,2177.0333333333333
249,20101105,2007,2152,1973,2017,381395,1998.6,1820.45,1794.3166666666666,1887.6833333333334,2178.045833333333
250,20101108,2074,2115,2024,2098,215773,2011.4,1842.3,1798.9333333333334,1885.0416666666667,2178.3
251,20101109,2078,2131,2078,2108,164871,2039.8,1864.55,1804.5,1882.625,2178.9875
252,20101110,2105,2118,2057,2094,94093,2060.0,1885.35,1809.5,1880.5666666666666,2180.0833333333335
253,20101111,2084,2121,2037,2057,144899,2074.8,1904.4,1814.0,1878.9083333333333,2181.233333333333
254,20101112,2061,2088,1892,1990,132392,2069.4,1921.2,1817.65,1876.6916666666666,2182.0208333333335
