,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
115,20180619,1293,1318,1234,1234,798534,1306.4,1268.6,1217.9333333333334,1256.5172413793102,1256.5172413793102
116,20180620,1220,1283,1217,1267,428643,1299.2,1270.8,1219.65,1256.6068376068376,1256.6068376068376
117,20180621,1255,1277,1198,1198,559929,1272.4,1267.75,1220.6666666666667,1256.1101694915253,1256.1101694915253
118,20180622,1196,1198,1125,1137,785718,1225.8,1260.65,1221.65,1255.109243697479,1255.109243697479
119,20180625,1149,1179,1149,1154,240554,1198.0,1255.85,1222.55,1254.2666666666667,1254.2666666666667
120,20180626,1142,1178,1129,1174,251979,1186.0,1252.85,1223.5333333333333,1254.5,1253.603305785124
121,20180627,1152,1173,1127,1127,401482,1158.0,1247.95,1224.15,1251.4833333333333,1252.5655737704917
122,20180628,1119,1144,1081,1081,602808,1134.6,1240.05,1224.2,1250.225,1251.1707317073171
123,20180629,1085,1105,1048,1061,298312,1119.4,1232.35,1223.6,1247.6083333333333,1249.6370967741937
124,20180702,1065,1097,1009,1009,369947,1090.4,1219.45,1222.0833333333333,1244.5,1247.712
125,20180703,1014,1058,990,1000,338688,1055.6,1206.1,1220.5333333333333,1241.525,1245.7460317460318
126,20180704,988,1066,988,1049,297714,1040.0,1195.2,1220.1,1239.3,1244.1968503937007
127,20180705,1039,1092,1039,1058,218530,1035.4,1184.75,1219.9,1237.3333333333333,1242.7421875
128,20180706,1068,1098,1056,1093,215468,1041.8,1175.85,1220.0,1235.8916666666667,1241.5813953488373
129,20180709,1105,1129,1100,1120,179069,1064.0,1169.5,1220.75,1234.8166666666666,1240.6461538461538
130,20180710,1122,1130,1098,1108,217832,1085.6,1158.4,1220.8333333333333,1233.0916666666667,1239.6335877862596
131,20180711,1110,1156,1092,1152,364680,1106.2,1150.85,1218.3166666666666,1231.975,1238.969696969697
132,20180712,1142,1183,1136,1146,410672,1123.8,1141.55,1217.1166666666666,1231.1166666666666,1238.2706766917292
133,20180713,1147,1176,1129,1136,125495,1132.4,1129.85,1216.3333333333333,1229.8666666666666,1237.5074626865671
134,20180716,1139,1198,1120,1154,648564,1139.2,1122.9,1215.1833333333334,1228.6166666666666,1236.888888888889
135,20180717,1186,1186,1147,1147,253633,1147.0,1118.55,1214.0166666666667,1226.7666666666667,1236.2279411764705
136,20180718,1179,1179,1114,1137,172840,1144.0,1112.05,1212.5833333333333,1224.875,1235.5036496350365
137,20180719,1125,1149,1110,1110,149940,1136.8,1107.65,1209.8,1222.9833333333333,1234.5942028985507
138,20180720,1114,1132,1081,1112,149946,1132.0,1106.4,1207.2166666666667,1220.5916666666667,1233.7122302158273
139,20180723,1117,1146,1073,1081,168922,1117.4,1102.75,1204.05,1218.05,1232.6214285714286
140,20180724,1065,1127,1034,1083,161782,1104.6,1098.2,1200.9,1215.5833333333333,1231.5602836879432
141,20180725,1090,1112,1051,1071,71215,1091.4,1095.4,1197.8333333333333,1212.7083333333333,1230.4295774647887
142,20180726,1071,1090,1029,1065,317599,1082.4,1094.6,1194.3,1209.9916666666666,1229.2727272727273
143,20180727,1085,1117,1065,1114,342245,1082.8,1097.25,1191.8333333333333,1208.025,1228.4722222222222
144,20180730,1112,1117,1100,1112,89913,1089.0,1102.4,1189.8,1206.4916666666666,1227.6689655172413
145,20180731,1115,1134,1105,1119,116065,1096.2,1108.35,1187.4333333333334,1205.0166666666667,1226.9246575342465
146,20180801,1132,1151,1114,1115,215681,1105.0,1111.65,1185.0333333333333,1203.1833333333334,1226.1632653061224
147,20180802,1129,1134,1095,1117,74058,1115.4,1114.6,1182.6166666666666,1201.8,1225.4256756756756
148,20180803,1115,1132,1076,1102,115289,1113.0,1115.05,1180.0666666666666,1200.1833333333334,1224.5973154362416
149,20180806,1103,1125,1103,1103,95997,1111.2,1114.2,1177.0666666666666,1198.5583333333334,1223.7866666666666
150,20180807,1105,1119,1081,1102,79509,1107.8,1113.9,1174.05,1196.45,1222.9801324503312
151,20180808,1103,1213,1102,1129,1124549,1110.6,1112.75,1171.6,1194.6916666666666,1222.3618421052631
152,20180809,1146,1152,1115,1137,285567,1114.6,1112.3,1169.9833333333333,1192.775,1221.8039215686274
153,20180810,1152,1157,1117,1130,266218,1120.2,1112.0,1168.3666666666666,1190.9,1221.2077922077922
154,20180813,1130,1149,1087,1108,187564,1121.2,1109.7,1166.7,1189.15,1220.4774193548387
155,20180814,1095,1129,1095,1112,71262,1123.2,1107.95,1165.0333333333333,1187.4166666666667,1219.7820512820513
156,20180816,1081,1108,1065,1097,169520,1116.8,1105.95,1162.9333333333334,1185.675,1219.0
157,20180817,1097,1117,1073,1097,116216,1108.8,1105.3,1160.2333333333333,1183.8916666666667,1218.2278481012659
158,20180820,1088,1110,1087,1100,110721,1102.8,1104.7,1157.25,1182.2416666666666,1217.4842767295597
159,20180821,1088,1107,1088,1102,64770,1101.6,1105.75,1154.7833333333333,1180.6,1216.7625
160,20180822,1103,1117,1093,1107,90999,1100.6,1106.95,1152.6666666666667,1179.125,1216.0807453416148
161,20180823,1108,1132,1105,1107,130786,1102.6,1108.75,1150.7,1177.8,1215.4074074074074
162,20180824,1144,1144,1100,1110,120207,1105.2,1111.0,1148.55,1176.6583333333333,1214.760736196319
163,20180827,1110,1127,1100,1110,91345,1107.2,1110.8,1146.8,1175.4916666666666,1214.121951219512
164,20180828,1112,1130,1105,1115,150697,1109.8,1110.95,1144.2666666666667,1174.3083333333334,1213.521212121212
165,20180829,1115,1125,1100,1108,146919,1110.0,1110.4,1141.6166666666666,1173.0666666666666,1212.8855421686746
166,20180830,1114,1114,1078,1092,387728,1107.0,1109.25,1138.7,1171.8416666666667,1212.1616766467066
167,20180831,1076,1092,1070,1070,162235,1099.0,1106.9,1135.4166666666667,1170.6166666666666,1211.3154761904761
168,20180903,1083,1083,1041,1056,377481,1088.2,1104.6,1131.8333333333333,1169.3666666666666,1210.396449704142
169,20180904,1061,1061,1043,1058,150224,1076.8,1102.35,1128.6833333333334,1168.0583333333334,1209.5
170,20180905,1061,1063,1046,1053,147061,1065.8,1099.9,1124.0666666666666,1166.875,1208.5847953216373
171,20180906,1059,1059,1038,1044,159660,1056.2,1095.65,1119.75,1165.5916666666667,1207.6279069767443
172,20180907,1044,1046,1027,1043,214633,1050.8,1090.95,1114.9333333333334,1164.1583333333333,1206.6763005780347
173,20180910,1048,1070,1034,1058,173183,1051.2,1087.35,1109.7333333333333,1162.8083333333334,1205.8218390804598
174,20180911,1054,1075,1053,1058,137192,1051.2,1084.85,1105.8166666666666,1161.5583333333334,1204.9771428571428
175,20180912,1063,1070,1043,1044,183841,1049.4,1081.45,1102.65,1160.2916666666667,1204.0625
176,20180913,1061,1061,1036,1056,77449,1051.8,1079.4,1099.1333333333334,1159.3916666666667,1203.225988700565
177,20180914,1063,1065,1041,1044,165951,1052.0,1076.75,1096.5666666666666,1158.6166666666666,1202.3314606741574
178,20180917,1061,1061,1029,1034,103107,1047.2,1073.45,1094.85,1158.25,1201.391061452514
179,20180918,1022,1034,1012,1026,236116,1040.8,1069.65,1092.7166666666667,1157.6333333333334,1200.4166666666667
180,20180919,1031,1031,1005,1005,169517,1033.0,1064.55,1089.9,1156.7166666666667,1199.3370165745857
181,20180920,1005,1022,1005,1009,89845,1023.6,1059.65,1087.9333333333334,1156.0416666666667,1198.2912087912089
182,20180921,1009,1029,1009,1016,42284,1018.0,1054.95,1086.85,1155.525,1197.295081967213
183,20180927,1027,1031,1007,1024,84308,1016.0,1050.65,1086.2333333333333,1154.9166666666667,1196.3532608695652
184,20180928,1007,1027,1007,1024,68448,1015.6,1046.1,1086.4833333333333,1154.2833333333333,1195.4216216216216
185,20181001,1014,1027,1012,1019,96603,1018.4,1041.65,1086.8,1153.6666666666667,1194.47311827957
186,20181002,1010,1029,999,999,124477,1016.4,1037.0,1085.9666666666667,1153.0333333333333,1193.427807486631
187,20181004,999,1010,980,999,169502,1013.0,1033.45,1084.9833333333333,1152.4416666666666,1192.3936170212767
188,20181005,999,1002,948,987,99062,1005.6,1030.0,1083.2166666666667,1151.6083333333333,1191.3068783068784
189,20181008,997,997,956,958,101610,992.4,1025.0,1080.5166666666667,1150.6333333333334,1190.078947368421
190,20181010,950,958,879,912,417179,971.0,1017.95,1077.25,1149.0416666666667,1188.6230366492146
191,20181011,855,911,821,821,473975,935.4,1006.8,1071.7333333333333,1145.025,1186.7083333333333
192,20181012,779,835,779,809,356614,897.4,995.1,1066.1166666666666,1141.6166666666666,1184.7512953367875
193,20181015,801,828,786,786,160578,857.2,981.5,1060.2833333333333,1138.3083333333334,1182.6958762886597
194,20181016,782,804,777,796,221155,824.8,968.4,1054.3166666666666,1134.75,1180.7128205128206
195,20181017,813,825,799,809,166389,804.2,956.65,1048.6833333333334,1131.35,1178.8163265306123
196,20181018,809,811,794,794,80071,798.8,943.55,1042.9666666666667,1127.775,1176.8629441624366
197,20181019,787,799,777,796,217512,796.2,931.15,1037.7333333333333,1123.7666666666667,1174.939393939394
198,20181022,798,833,794,804,221412,799.8,919.65,1032.6,1119.9083333333333,1173.0753768844222
199,20181023,806,978,806,833,13375198,807.2,910.0,1028.4666666666667,1116.2583333333334,1171.375
200,20181024,855,889,794,794,2083469,804.2,899.45,1023.65,1112.275,1169.4975124378109
201,20181025,764,776,703,725,1107922,790.4,885.25,1017.8833333333333,1107.8583333333333,1167.2970297029703
202,20181026,728,747,694,703,569365,771.8,869.6,1011.85,1103.075,1165.0098522167489
203,20181029,706,722,586,596,545859,730.2,848.2,1003.2166666666667,1097.525,1162.2205882352941
204,20181030,578,647,576,642,769710,692.0,829.1,995.3833333333333,1092.5916666666667,1159.6829268292684
205,20181031,642,722,634,676,817481,668.4,811.95,988.0,1087.7166666666667,1157.3349514563106
206,20181101,706,791,673,735,1098281,670.4,798.75,981.6666666666666,1083.35,1155.2946859903382
207,20181102,771,776,733,752,297247,680.2,786.4,975.5833333333334,1079.1,1153.3557692307693
208,20181105,747,769,730,764,232526,713.8,775.25,969.95,1075.0083333333334,1151.4928229665072
209,20181106,767,767,740,749,145830,735.2,764.8,964.05,1070.5583333333334,1149.5761904761905
210,20181107,745,776,708,727,554360,745.4,755.55,957.8,1065.925,1147.5734597156397
211,20181108,738,772,733,747,337537,747.8,751.85,951.4333333333333,1061.5166666666667,1145.683962264151
212,20181109,752,771,743,762,136837,749.8,749.5,945.1833333333333,1057.5833333333333,1143.8826291079813
213,20181112,764,787,738,738,182717,744.6,747.1,938.65,1053.5083333333334,1141.9859813084113
214,20181113,716,738,691,735,337309,741.8,744.05,932.4333333333333,1049.5666666666666,1140.093023255814
215,20181114,735,740,718,722,118932,740.8,739.7,925.9333333333333,1045.4833333333333,1138.1574074074074
216,20181115,722,730,701,728,90431,737.0,736.4,919.7833333333333,1041.3583333333333,1136.2672811059908
217,20181116,737,754,696,738,149159,732.2,733.5,913.8,1037.0166666666667,1134.440366972477
218,20181119,743,759,735,752,102699,735.0,730.9,908.0,1032.625,1132.6940639269405
219,20181120,743,752,733,733,85957,734.6,725.9,901.85,1028.3166666666666,1130.8772727272728
220,20181121,735,735,706,711,155062,732.4,721.75,895.25,1023.9583333333334,1128.9773755656108
221,20181122,722,728,701,703,87128,727.4,720.65,888.5166666666667,1019.6083333333333,1127.0585585585586
222,20181123,696,706,673,683,126229,716.4,719.65,881.4,1014.975,1125.067264573991
223,20181126,676,693,664,683,164614,702.6,724.0,874.2833333333333,1010.5416666666666,1123.09375
224,20181127,683,700,669,689,102678,693.8,726.35,867.1833333333333,1005.725,1121.1644444444444
225,20181128,710,711,688,691,138843,689.8,727.1,860.2333333333333,1000.925,1119.2610619469026
226,20181129,705,865,689,791,3458654,707.4,729.9,855.2166666666667,996.9583333333334,1117.8149779735684
227,20181130,792,858,759,777,2051671,726.2,731.15,850.3333333333334,992.875,1116.3201754385964
228,20181203,777,828,764,792,949886,748.0,732.55,845.9333333333333,988.8833333333333,1114.9039301310045
229,20181204,792,828,786,814,753305,773.0,735.8,841.8666666666667,985.275,1113.595652173913
230,20181205,811,869,801,801,1721564,795.0,739.5,837.6666666666666,980.8666666666667,1112.2424242424242
231,20181206,803,809,762,769,431030,790.6,740.6,833.0833333333334,976.4166666666666,1110.7629310344828
232,20181207,772,787,754,769,185445,789.0,740.95,828.5166666666667,971.725,1109.2961373390558
233,20181210,747,765,725,742,278069,779.0,741.15,823.25,966.4916666666667,1107.7264957264956
234,20181211,743,760,715,723,131685,760.8,740.55,817.6666666666666,961.7416666666667,1106.0893617021277
235,20181212,711,752,711,737,127167,748.0,741.3,812.55,957.6,1104.5254237288136
236,20181213,743,956,723,911,18159450,776.4,750.45,810.1333333333333,954.6333333333333,1103.7088607594937
237,20181214,906,1043,865,912,15367002,805.0,759.15,807.9333333333333,952.25,1102.9033613445379
238,20181217,967,1004,902,924,8690396,841.4,767.75,806.1,950.475,1102.1548117154812
239,20181218,901,963,887,963,2809137,889.4,779.25,805.05,948.8833333333333,1101.575
240,20181219,967,975,929,946,1832167,931.2,791.0,804.0666666666667,946.9833333333333,1100.7416666666666
241,20181220,912,921,838,860,2332540,921.0,798.85,801.5833333333334,944.7583333333333,1098.1208333333334
242,20181221,853,897,825,884,2215705,915.4,808.9,799.3833333333333,943.1166666666667,1096.6708333333333
243,20181224,884,892,825,836,773640,897.8,816.55,796.25,941.2416666666667,1094.425
244,20181226,814,833,771,774,916558,860.0,820.8,792.0833333333334,939.2833333333333,1091.8916666666667
245,20181227,794,823,745,764,1140826,823.6,824.45,787.8333333333334,937.3166666666667,1089.4208333333333
246,20181228,769,809,769,806,664037,812.8,825.2,784.6166666666667,935.2916666666666,1087.2958333333333
247,20190102,814,835,806,811,427089,798.2,826.9,781.4833333333333,933.2333333333333,1085.2833333333333
248,20190103,820,821,786,796,487450,790.2,827.1,778.3,930.7583333333333,1083.325
249,20190104,813,950,789,914,6986450,818.2,832.1,777.5666666666667,929.0416666666666,1081.9291666666666
250,20190107,906,963,879,936,3703068,852.6,838.85,777.9666666666667,927.6083333333333,1080.35
251,20190108,936,945,897,912,1181859,873.8,846.0,779.4833333333333,925.6083333333333,1078.7916666666667
252,20190109,904,977,899,965,2537101,904.6,855.8,782.0833333333334,924.1,1077.6083333333333
253,20190110,951,963,914,921,1538905,929.6,864.75,784.3333333333334,922.3083333333333,1076.0875
254,20190111,933,933,879,889,1032484,924.6,873.05,785.8833333333333,920.1,1074.3583333333333
255,20190114,879,968,879,907,2072958,918.8,881.55,787.5166666666667,918.1,1072.4333333333334
256,20190115,907,950,897,936,1120900,923.6,882.8,789.8833333333333,916.425,1070.65
257,20190116,973,1029,934,936,3688740,917.8,884.0,792.2166666666667,914.975,1068.9791666666667
258,20190117,933,958,921,923,797196,918.2,883.95,794.2,913.4,1066.9958333333334
259,20190118,923,938,897,919,815335,924.2,881.75,795.6333333333333,912.05,1065.05
260,20190121,929,987,902,965,2835404,935.8,882.7,798.4833333333333,911.0666666666667,1063.325
261,20190122,958,975,946,963,1125096,941.2,887.85,802.45,910.1666666666666,1061.4375
