,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20131217,3762,3838,3742,3742,31688,3850.0,4100.2,4082.181818181818,4082.181818181818,4082.181818181818
22,20131218,3508,3646,3362,3615,163828,3770.0,4090.55,4061.8695652173915,4061.8695652173915,4061.8695652173915
23,20131219,3654,3673,3462,3615,44115,3720.6,4052.45,4043.25,4043.25,4043.25
24,20131220,3650,4031,3588,3869,65735,3723.6,4022.45,4036.28,4036.28,4036.28
25,20131223,3992,3992,3792,3792,25350,3726.6,3992.8,4026.8846153846152,4026.8846153846152,4026.8846153846152
26,20131224,3777,3923,3762,3769,15312,3732.0,3958.95,4017.3333333333335,4017.3333333333335,4017.3333333333335
27,20131226,3735,3962,3735,3923,122292,3793.6,3939.7,4013.964285714286,4013.964285714286,4013.964285714286
28,20131227,3985,4223,3862,4200,186066,3910.6,3927.8,4020.3793103448274,4020.3793103448274,4020.3793103448274
29,20131230,4485,4485,4146,4346,87296,4006.0,3925.1,4031.233333333333,4031.233333333333,4031.233333333333
30,20140102,4338,4400,4231,4308,56518,4109.2,3924.35,4040.1612903225805,4040.1612903225805,4040.1612903225805
31,20140103,4385,4385,4269,4362,22300,4227.8,3950.15,4050.21875,4050.21875,4050.21875
32,20140106,4269,4438,4269,4423,49851,4327.8,3979.0,4061.5151515151515,4061.5151515151515,4061.5151515151515
33,20140107,4385,4400,4262,4385,76450,4364.8,4001.7,4071.029411764706,4071.029411764706,4071.029411764706
34,20140108,4462,4462,4308,4377,81287,4371.0,4016.7,4079.7714285714287,4079.7714285714287,4079.7714285714287
35,20140109,4446,4446,4192,4331,110259,4375.6,4031.35,4086.75,4086.75,4086.75
36,20140110,4377,4408,4215,4308,78785,4364.8,4043.65,4092.7297297297296,4092.7297297297296,4092.7297297297296
37,20140113,4338,4338,4092,4308,107594,4341.8,4058.3,4098.394736842105,4098.394736842105,4098.394736842105
38,20140114,4269,4269,3938,3962,188933,4257.2,4063.3,4094.897435897436,4094.897435897436,4094.897435897436
39,20140115,3969,4154,3908,4138,137888,4209.4,4077.5,4095.975,4095.975,4095.975
40,20140116,4131,4446,4092,4308,195123,4204.8,4104.05,4101.1463414634145,4101.1463414634145,4101.1463414634145
41,20140117,4338,4385,4246,4369,77704,4217.0,4135.4,4107.523809523809,4107.523809523809,4107.523809523809
42,20140120,4438,4762,4369,4492,211792,4253.8,4179.25,4116.46511627907,4116.46511627907,4116.46511627907
43,20140121,4500,4569,4362,4400,62181,4341.4,4218.5,4122.909090909091,4122.909090909091,4122.909090909091
44,20140122,4377,4577,4338,4569,53448,4427.6,4253.5,4132.822222222222,4132.822222222222,4132.822222222222
45,20140123,4577,5023,4577,4831,197882,4532.2,4305.45,4148.0,4148.0,4148.0
46,20140124,4831,4831,4538,4646,152871,4587.6,4349.3,4158.595744680851,4158.595744680851,4158.595744680851
47,20140127,4608,4669,4454,4662,69552,4621.6,4386.25,4169.083333333333,4169.083333333333,4169.083333333333
48,20140128,4669,4723,4515,4685,93525,4678.6,4410.5,4179.6122448979595,4179.6122448979595,4179.6122448979595
49,20140129,4685,5085,4638,4923,166268,4749.4,4439.35,4194.48,4194.48,4194.48
50,20140203,4954,5146,4900,5000,154984,4783.2,4473.95,4210.274509803921,4210.274509803921,4210.274509803921
51,20140204,4985,5038,4885,5000,40101,4854.0,4505.85,4225.461538461538,4225.461538461538,4225.461538461538
52,20140205,5008,5269,4985,5131,199568,4947.8,4541.25,4242.547169811321,4242.547169811321,4242.547169811321
53,20140206,5308,5308,4792,4800,222731,4970.8,4562.0,4252.87037037037,4252.87037037037,4252.87037037037
54,20140207,4838,5054,4769,5038,152319,4993.8,4595.05,4267.145454545454,4267.145454545454,4267.145454545454
55,20140210,5031,5262,4969,5192,94919,5032.2,4638.1,4283.660714285715,4283.660714285715,4283.660714285715
56,20140211,5169,5292,4985,5146,77587,5061.4,4680.0,4298.789473684211,4298.789473684211,4298.789473684211
57,20140212,5185,5208,5062,5154,34895,5066.0,4722.3,4313.5344827586205,4313.5344827586205,4313.5344827586205
58,20140213,5085,5231,5085,5177,55181,5141.4,4783.05,4328.169491525424,4328.169491525424,4328.169491525424
59,20140214,5500,5500,5154,5154,19648,5164.6,4833.85,4341.933333333333,4341.933333333333,4341.933333333333
60,20140217,5231,5231,5008,5038,27272,5133.8,4870.35,4357.7,4353.3442622950815,4353.3442622950815
61,20140218,4977,5108,4946,5100,49791,5124.6,4906.9,4380.833333333333,4365.387096774193,4365.387096774193
62,20140219,5077,5077,4977,4985,48092,5090.8,4931.55,4400.45,4375.222222222223,4375.222222222223
63,20140220,5000,5000,4731,4800,68090,5015.4,4951.55,4407.5,4381.859375,4381.859375
64,20140221,4777,4838,4654,4731,40583,4930.8,4959.65,4411.866666666667,4387.2307692307695,4387.2307692307695
65,20140224,4708,4746,4615,4746,38106,4872.4,4955.4,4417.883333333333,4392.666666666667,4392.666666666667
66,20140225,4838,4838,4623,4662,29121,4784.8,4956.2,4421.483333333334,4396.686567164179,4396.686567164179
67,20140226,4723,4754,4515,4615,112139,4710.8,4953.85,4426.6,4399.89705882353,4399.89705882353
68,20140227,4546,4631,4500,4615,43117,4673.8,4950.35,4429.55,4403.014492753623,4403.014492753623
69,20140228,4646,4646,4438,4469,101511,4621.4,4927.65,4430.7,4403.957142857143,4403.957142857143
70,20140303,4469,4469,4285,4300,58792,4532.2,4892.65,4430.316666666667,4402.492957746479,4402.492957746479
71,20140304,4285,4446,4285,4338,59100,4467.4,4859.55,4438.516666666666,4401.597222222223,4401.597222222223
72,20140305,4423,4438,4300,4377,75719,4419.8,4821.85,4447.366666666667,4401.260273972603,4401.260273972603
73,20140306,4346,4769,4346,4746,105231,4446.0,4819.15,4460.95,4405.918918918919,4405.918918918919
74,20140307,4769,4769,4654,4692,13980,4490.6,4801.85,4471.2,4409.733333333334,4409.733333333334
75,20140310,4654,4654,4538,4646,39210,4559.8,4774.55,4481.333333333333,4412.8421052631575,4412.8421052631575
76,20140311,4738,5023,4723,4900,163135,4672.2,4762.25,4495.3,4419.168831168831,4419.168831168831
77,20140312,4900,4915,4800,4846,54376,4766.0,4746.85,4509.15,4424.641025641025,4424.641025641025
78,20140313,4823,4915,4785,4892,52473,4795.2,4732.6,4526.316666666667,4430.556962025316,4430.556962025316
79,20140314,4923,4985,4838,4877,52101,4832.2,4718.75,4543.366666666667,4436.1375,4436.1375
80,20140317,4877,4885,4669,4746,35616,4852.2,4704.15,4559.516666666666,4439.962962962963,4439.962962962963
81,20140318,4892,4892,4685,4731,33859,4818.4,4685.7,4576.0,4443.512195121952,4443.512195121952
82,20140319,4738,4823,4677,4808,60281,4810.8,4676.85,4595.883333333333,4447.903614457831,4447.903614457831
83,20140320,4800,5115,4792,5023,147139,4837.0,4688.0,4619.35,4454.75,4454.75
84,20140321,5062,5192,4946,4985,85423,4858.6,4700.7,4637.95,4460.988235294118,4460.988235294118
85,20140324,5000,5000,4715,4854,68143,4880.2,4706.1,4655.65,4465.558139534884,4465.558139534884
86,20140325,4854,4854,4738,4777,15714,4889.4,4711.85,4672.45,4469.137931034483,4469.137931034483
87,20140326,4723,4800,4692,4738,15624,4875.4,4718.0,4686.033333333334,4472.193181818182,4472.193181818182
88,20140327,4723,4831,4623,4762,13824,4823.2,4725.35,4695.4,4475.449438202248,4475.449438202248
89,20140328,4769,4885,4669,4823,25620,4790.8,4743.05,4703.35,4479.311111111111,4479.311111111111
90,20140331,4700,4815,4700,4769,10167,4773.8,4766.5,4711.033333333334,4482.494505494506,4482.494505494506
91,20140401,4700,4869,4677,4700,24849,4758.4,4784.6,4716.666666666667,4484.858695652174,4484.858695652174
92,20140402,4677,4754,4608,4615,66183,4733.8,4796.5,4719.866666666667,4486.258064516129,4486.258064516129
93,20140403,4623,5308,4592,5200,353950,4821.4,4819.2,4733.45,4493.851063829788,4493.851063829788
94,20140404,5200,5346,5046,5154,219682,4887.6,4842.3,4746.4,4500.8,4500.8
95,20140407,5154,5285,5077,5146,151828,4963.0,4867.3,4759.983333333334,4507.520833333333,4507.520833333333
96,20140408,5077,5215,5000,5208,59365,5064.6,4882.7,4774.983333333334,4514.742268041237,4514.742268041237
97,20140409,5200,5331,5023,5185,68036,5178.6,4899.65,4789.6,4521.581632653061,4521.581632653061
98,20140410,5208,5231,5077,5100,27430,5158.6,4910.05,4808.566666666667,4527.424242424242,4527.424242424242
99,20140411,5077,5223,4908,5100,44275,5147.8,4921.2,4824.6,4533.15,4533.15
100,20140414,5146,5254,4992,5192,103976,5157.0,4943.5,4839.333333333333,4539.6732673267325,4539.6732673267325
101,20140415,5308,5308,5015,5115,60088,5138.4,4962.7,4851.766666666666,4545.313725490196,4545.313725490196
102,20140416,5092,5700,5054,5631,245854,5227.6,5003.85,4870.75,4555.854368932039,4555.854368932039
103,20140417,5692,5769,5438,5454,356234,5298.4,5025.4,4888.316666666667,4564.490384615385,4564.490384615385
104,20140418,5562,5746,5515,5746,179118,5427.6,5063.45,4907.933333333333,4575.742857142857,4575.742857142857
105,20140421,5731,6054,5615,5692,66073,5527.6,5105.35,4922.283333333334,4586.273584905661,4586.273584905661
106,20140422,5646,5677,5385,5469,175396,5598.4,5139.95,4936.0,4594.523364485981,4594.523364485981
107,20140423,5431,5508,5392,5423,51564,5556.8,5174.2,4948.683333333333,4602.194444444444,4602.194444444444
108,20140424,5454,5615,5385,5615,116391,5589.0,5216.85,4964.183333333333,4611.48623853211,4611.48623853211
109,20140425,5646,5677,5354,5354,205244,5510.6,5243.4,4971.366666666667,4618.236363636363,4618.236363636363
110,20140428,5415,5415,5154,5323,147934,5436.8,5271.1,4976.75,4624.585585585585,4624.585585585585
111,20140429,5238,5508,5238,5377,115425,5418.4,5304.95,4983.033333333334,4631.303571428572,4631.303571428572
112,20140430,5492,5492,5346,5385,62379,5410.8,5343.45,4987.266666666666,4637.973451327433,4637.973451327433
113,20140502,5454,5477,5323,5446,43407,5377.0,5355.75,4998.033333333334,4645.061403508772,4645.061403508772
114,20140507,5446,5446,5277,5369,48668,5380.0,5366.5,5003.55,4651.356521739131,4651.356521739131
115,20140508,5292,5369,5131,5215,127735,5358.4,5369.95,5003.933333333333,4656.2155172413795,4656.2155172413795
116,20140509,5146,5300,5092,5185,23167,5320.0,5368.8,5004.583333333333,4660.735042735043,4660.735042735043
117,20140512,5177,5177,4892,4938,100497,5230.6,5356.45,5000.983333333334,4663.0847457627115,4663.0847457627115
118,20140513,4946,4985,4738,4831,85949,5107.6,5343.0,4995.216666666666,4664.495798319328,4664.495798319328
119,20140514,4831,5069,4769,5062,64090,5046.2,5341.1,4993.683333333333,4667.808333333333,4667.808333333333
120,20140515,5077,5146,5000,5138,28857,5030.8,5338.4,4995.35,4676.525,4671.694214876033
121,20140516,4954,5069,4946,4946,33527,4983.0,5329.95,4992.783333333334,4686.808333333333,4673.94262295082
122,20140519,5023,5062,4823,4992,4572,4993.8,5298.0,4992.9,4696.675,4676.528455284553
123,20140520,4923,4992,4715,4800,28841,4987.6,5265.3,4992.9,4700.2,4677.524193548387
124,20140521,4754,4923,4692,4877,29944,4950.6,5221.85,4995.333333333333,4703.6,4679.12
125,20140522,4962,4962,4738,4846,35451,4892.2,5179.55,4997.0,4707.441666666667,4680.444444444444
126,20140523,4738,4915,4738,4915,2243,4886.0,5151.85,5001.216666666666,4711.35,4682.291338582677
127,20140526,4769,4954,4769,4954,7631,4878.4,5128.4,5006.866666666667,4716.733333333334,4684.4140625
128,20140527,4954,5000,4831,4846,48510,4887.6,5089.95,5010.716666666666,4720.133333333333,4685.666666666667
129,20140528,4854,4892,4777,4846,10747,4881.4,5064.55,5017.0,4723.85,4686.9
130,20140529,4885,5177,4869,5115,46620,4935.2,5054.15,5030.583333333333,4730.45,4690.167938931298
131,20140530,5115,5269,5008,5231,62909,4998.4,5046.85,5045.466666666666,4741.991666666667,4694.265151515152
132,20140602,5377,5377,4969,5023,52994,5012.2,5028.75,5056.233333333334,4751.8,4696.736842105263
133,20140603,5008,5185,4900,5008,36437,5044.6,5006.85,5060.6,4760.775,4699.059701492537
134,20140605,5031,5185,5031,5062,43163,5087.8,4991.5,5066.766666666666,4768.983333333334,4701.748148148148
135,20140609,5231,5231,4908,5069,19267,5078.6,4984.2,5073.816666666667,4777.575,4704.448529411765
136,20140610,5023,5154,4877,4900,15580,5012.4,4969.95,5073.816666666667,4784.558333333333,4705.875912408759
137,20140611,4800,5046,4800,5046,15988,5017.0,4975.35,5077.15,4793.15,4708.340579710145
138,20140612,5131,5131,4931,4931,2082,5001.6,4980.35,5077.8,4802.058333333333,4709.942446043166
139,20140613,4931,5046,4892,5038,2688,4996.8,4979.15,5080.483333333334,4811.925,4712.285714285715
140,20140616,5038,5154,4954,5077,12512,4998.4,4976.1,5086.0,4822.758333333333,4714.872340425532
141,20140617,5046,5146,4946,4977,5203,5013.8,4977.65,5090.1,4833.05,4716.718309859155
142,20140618,4977,5085,4915,5046,873,5013.8,4980.35,5094.066666666667,4844.975,4719.020979020979
143,20140619,5046,5046,4962,5038,3755,5035.2,4992.25,5094.316666666667,4856.833333333333,4721.236111111111
144,20140620,5023,5108,4946,5046,8281,5036.8,5000.7,5095.333333333333,4866.641666666666,4723.475862068965
145,20140623,5000,5000,4915,4915,8801,5004.4,5004.15,5096.35,4876.0,4724.787671232877
146,20140624,4915,5046,4815,4877,5371,4984.4,5002.25,5098.016666666666,4885.233333333334,4725.8231292517
147,20140625,4854,4923,4638,4715,18447,4918.2,4990.3,5097.633333333333,4891.833333333333,4725.75
148,20140626,4869,4869,4685,4692,14467,4849.0,4982.6,5096.466666666666,4895.933333333333,4725.523489932886
149,20140627,4769,4769,4577,4731,17698,4786.0,4976.85,5094.933333333333,4899.141666666666,4725.56
150,20140630,4885,4885,4631,4723,11892,4747.6,4957.25,5094.166666666667,4902.6,4725.543046357616
151,20140701,4838,4838,4638,4662,6609,4704.6,4928.8,5093.533333333334,4905.1,4725.125
152,20140702,4631,4685,4592,4592,16823,4680.0,4907.25,5093.15,4906.508333333333,4724.254901960784
153,20140703,4577,4615,4485,4485,13856,4638.6,4881.1,5081.233333333334,4907.341666666666,4722.701298701299
154,20140704,4485,4508,4346,4346,54295,4561.6,4845.3,5067.766666666666,4907.083333333333,4720.270967741935
155,20140707,4400,4400,4254,4377,24034,4492.4,4810.7,5054.95,4907.466666666666,4718.070512820513
156,20140708,4308,4492,4308,4392,7757,4438.4,4785.3,5041.35,4908.166666666667,4715.993630573248
157,20140709,4500,4500,4308,4308,23439,4381.6,4748.4,5026.733333333334,4908.166666666667,4713.411392405063
158,20140710,4308,4462,4292,4362,13409,4357.0,4719.95,5014.433333333333,4911.5,4711.201257861635
159,20140711,4462,4462,4315,4415,16745,4370.8,4688.8,5003.016666666666,4913.808333333333,4709.35
160,20140714,4431,4577,4377,4377,16537,4370.8,4653.8,4989.433333333333,4914.383333333333,4707.285714285715
161,20140715,4300,4531,4285,4338,15035,4360.0,4621.85,4976.483333333334,4914.125,4705.006172839506
162,20140716,4315,4377,4262,4308,16898,4360.0,4584.95,4954.433333333333,4912.591666666666,4702.570552147239
163,20140717,4231,4308,4169,4200,30860,4327.6,4543.05,4933.533333333334,4910.925,4699.506097560976
164,20140718,4200,4246,4077,4185,22215,4281.6,4500.0,4907.516666666666,4907.725,4696.387878787878
165,20140721,4346,4346,4123,4162,13518,4238.6,4462.35,4882.016666666666,4902.15,4693.168674698795
166,20140722,4200,4262,4146,4177,13210,4206.4,4427.35,4860.483333333334,4898.241666666667,4690.077844311377
167,20140723,4200,4200,4131,4192,26128,4183.2,4401.2,4839.966666666666,4894.325,4687.113095238095
168,20140724,4262,4262,4115,4192,8001,4181.6,4376.2,4816.25,4890.216666666666,4684.183431952662
169,20140725,4200,4262,4162,4215,6393,4187.6,4350.4,4797.266666666666,4884.316666666667,4681.423529411764
170,20140728,4238,4338,4223,4262,22010,4207.6,4327.35,4779.583333333333,4878.166666666667,4678.970760233919
171,20140729,4369,4369,4077,4246,18322,4221.4,4306.55,4760.733333333334,4871.883333333333,4676.453488372093
172,20140730,4338,4338,4154,4231,6897,4229.2,4288.5,4741.5,4864.383333333333,4673.878612716763
173,20140731,4100,4277,4000,4023,40735,4195.4,4265.4,4717.783333333334,4857.908333333334,4670.137931034483
174,20140801,3962,4223,3962,4054,11737,4163.2,4250.8,4695.866666666667,4849.708333333333,4666.617142857142
175,20140804,4015,4200,4000,4115,17030,4133.8,4237.7,4677.533333333334,4840.733333333334,4663.482954545455
176,20140805,4085,4238,4085,4231,10840,4130.8,4229.65,4661.633333333333,4833.108333333334,4661.039548022599
177,20140806,4238,4238,4177,4223,13676,4129.2,4225.4,4649.716666666666,4825.35,4658.578651685393
178,20140807,4446,4446,4238,4269,9438,4178.4,4220.75,4640.35,4817.783333333334,4656.402234636871
179,20140808,4346,4346,4177,4200,9146,4207.6,4210.0,4625.983333333334,4809.833333333333,4653.866666666667
180,20140811,4215,4215,4108,4177,7399,4220.0,4200.0,4609.966666666666,4802.658333333334,4651.232044198895
181,20140812,4208,4800,4154,4154,15258,4204.6,4190.8,4596.766666666666,4794.775,4648.5
182,20140813,4177,4346,4031,4154,28258,4190.8,4183.1,4582.8,4787.85,4645.79781420765
183,20140814,4215,4215,4100,4208,3711,4178.6,4183.5,4572.933333333333,4782.916666666667,4643.41847826087
184,20140818,4208,4292,4115,4123,13187,4163.2,4180.4,4560.366666666667,4777.85,4640.605405405406
185,20140819,4146,4192,3854,4138,5948,4155.4,4179.2,4548.566666666667,4772.783333333334,4637.903225806452
186,20140820,4100,4185,3969,3985,10389,4121.6,4169.6,4533.066666666667,4767.141666666666,4634.411764705882
187,20140821,3985,4077,3685,3808,161363,4052.4,4150.4,4513.966666666666,4760.416666666667,4630.015957446809
188,20140822,3808,3808,3546,3654,77721,3941.6,4123.5,4494.1,4752.408333333334,4624.851851851852
189,20140825,3581,3585,3481,3535,50616,3824.0,4089.5,4472.25,4744.625,4619.115789473684
190,20140826,3381,3523,3381,3485,49701,3693.4,4050.65,4445.083333333333,4737.833333333333,4613.178010471204
191,20140827,3458,3565,3454,3515,28407,3599.4,4014.1,4416.483333333334,4730.975,4607.458333333333
192,20140828,3404,3504,3381,3423,34503,3522.4,3973.7,4389.816666666667,4723.025,4601.321243523316
193,20140829,3423,3423,3215,3231,99996,3437.8,3934.1,4360.2,4710.4,4594.257731958763
194,20140901,3192,3219,2935,2985,147132,3327.8,3880.65,4325.583333333333,4696.175,4586.005128205128
195,20140902,2985,2985,2842,2904,60892,3211.6,3820.1,4289.5,4681.658333333334,4577.423469387755
196,20140903,2869,3331,2869,3146,79131,3137.8,3765.85,4260.266666666666,4667.041666666667,4570.157360406091
197,20140904,3115,3227,3015,3065,58210,3066.2,3707.95,4227.25,4652.2,4562.555555555556
198,20140905,3185,3185,2962,3046,23708,3029.2,3646.8,4195.833333333333,4636.816666666667,4554.934673366834
199,20140911,3092,3092,2969,2988,18837,3029.8,3586.2,4161.666666666667,4621.075,4547.1
200,20140912,3000,3062,2923,2938,26926,3036.6,3524.25,4126.016666666666,4606.008333333333,4539.094527363184
201,20140915,2919,2954,2862,2865,11746,2980.4,3459.8,4090.8166666666666,4590.458333333333,4530.806930693069
202,20140916,2865,3177,2865,3069,13772,2981.2,3405.55,4057.866666666667,4575.966666666666,4523.605911330049
203,20140917,3115,3131,3000,3077,13113,2987.4,3349.0,4025.1833333333334,4559.75,4516.514705882353
204,20140918,3115,3115,3038,3088,19520,3007.4,3297.25,3992.55,4543.941666666667,4509.546341463415
205,20140919,3123,3123,2988,3008,31447,3021.4,3240.75,3960.766666666667,4528.558333333333,4502.257281553398
206,20140922,2992,3012,2923,2992,14619,3046.8,3191.1,3929.35,4513.683333333333,4494.961352657005
207,20140923,2923,2988,2877,2892,93401,3011.4,3145.3,3898.9666666666667,4498.3,4487.254807692308
208,20140924,2892,2977,2877,2885,25017,2973.0,3106.85,3868.85,4482.658333333334,4479.588516746411
209,20140925,2958,2958,2846,2854,89696,2926.2,3072.8,3837.5666666666666,4466.25,4471.847619047619
210,20140926,2885,2900,2819,2846,21638,2893.8,3040.85,3806.2833333333333,4450.225,4464.142180094786
211,20140929,2900,2900,2777,2846,17178,2864.6,3007.4,3776.016666666667,4434.775,4456.509433962264
212,20140930,2769,2827,2769,2808,16212,2847.8,2976.65,3746.2833333333333,4419.716666666666,4448.769953051643
213,20141001,2792,2823,2715,2731,24125,2817.0,2951.65,3717.05,4399.141666666666,4440.742990654206
214,20141002,2708,2777,2700,2723,9465,2790.8,2938.55,3690.0,4378.883333333333,4432.753488372093
215,20141006,2735,2885,2658,2715,18981,2764.6,2929.1,3662.3,4358.625,4424.800925925926
216,20141007,2646,2708,2550,2569,61001,2709.2,2900.25,3631.9166666666665,4336.633333333333,4416.248847926267
217,20141008,2465,2504,2412,2454,63768,2638.4,2869.7,3601.016666666667,4313.875,4407.247706422018
218,20141010,2462,2500,2315,2365,57709,2565.2,2835.65,3567.733333333333,4291.083333333333,4397.922374429224
219,20141013,2362,2485,2323,2346,35886,2489.8,2803.55,3533.25,4268.133333333333,4388.595454545454
220,20141014,2346,2531,2327,2515,43483,2449.8,2782.4,3502.2166666666667,4245.825,4380.117647058823
221,20141015,2515,2569,2473,2477,54172,2431.4,2763.0,3471.2,4223.841666666666,4371.545045045045
222,20141016,2485,2815,2427,2646,54977,2469.8,2741.85,3443.5,4198.966666666666,4363.807174887892
223,20141017,2646,2869,2585,2635,94304,2523.8,2719.75,3417.4166666666665,4175.475,4356.089285714285
224,20141020,2600,2769,2600,2750,29814,2604.6,2702.85,3393.5,4150.508333333333,4348.9511111111115
225,20141021,2762,2796,2712,2769,51645,2655.4,2690.9,3370.2833333333333,4126.15,4341.960176991151
226,20141022,2731,2785,2615,2631,69717,2686.2,2672.85,3344.516666666667,4102.5,4334.422907488987
227,20141023,2631,2727,2488,2631,41320,2683.2,2659.8,3318.5,4079.233333333333,4326.951754385965
228,20141024,2615,2758,2492,2600,22562,2676.2,2645.55,3291.9666666666667,4054.108333333333,4319.410480349345
229,20141027,2592,2592,2450,2519,52560,2630.0,2628.8,3263.7,4030.483333333333,4311.582608695652
230,20141028,2527,2577,2508,2535,17412,2583.2,2613.25,3234.9166666666665,4007.25,4303.891774891775
231,20141029,2577,2665,2504,2658,19892,2588.6,2603.85,3208.45,3984.5916666666667,4296.797413793103
232,20141030,2677,2827,2654,2723,19524,2607.0,2599.6,3183.3166666666666,3962.4083333333333,4290.042918454936
233,20141031,2792,2796,2658,2692,35652,2625.4,2597.65,3161.133333333333,3939.4583333333335,4283.213675213675
234,20141103,2692,2900,2631,2831,27363,2687.8,2603.05,3140.75,3918.3083333333334,4277.034042553191
235,20141104,2831,2831,2677,2765,24767,2733.8,2605.55,3118.25,3897.891666666667,4270.627118644068
236,20141105,2769,2769,2631,2762,33772,2754.6,2615.2,3093.766666666667,3877.7,4264.261603375528
237,20141106,2765,2823,2631,2723,13594,2754.6,2628.65,3068.766666666667,3859.241666666667,4257.785714285715
238,20141107,2727,2823,2604,2673,27287,2750.8,2644.05,3042.1666666666665,3841.258333333333,4251.154811715481
239,20141110,2642,2750,2638,2673,15596,2719.2,2660.4,3016.7166666666667,3821.35,4244.579166666666
240,20141111,2669,3073,2669,3038,53474,2773.8,2686.55,2997.733333333333,3803.85,4240.1875
241,20141112,3215,3215,2885,2931,37719,2807.6,2709.25,2977.35,3787.0583333333334,4236.933333333333
242,20141113,2931,2992,2892,2977,11817,2858.4,2725.8,2957.733333333333,3770.266666666667,4233.470833333334
243,20141114,2988,2988,2785,2904,49011,2904.6,2739.25,2936.0,3754.4666666666667,4227.333333333333
244,20141117,2962,2985,2846,2927,21690,2955.4,2748.1,2916.0666666666666,3738.2166666666667,4220.908333333334
245,20141118,2896,3065,2808,2846,26562,2917.0,2751.95,2894.5333333333333,3721.55,4214.495833333333
246,20141119,2846,2962,2827,2954,20194,2921.6,2768.1,2877.35,3705.2083333333335,4208.279166666666
247,20141120,2954,3031,2831,2831,22317,2892.4,2778.1,2861.0666666666666,3687.516666666667,4202.125
248,20141121,2831,2888,2723,2846,11537,2880.8,2790.4,2847.6,3670.85,4195.491666666667
249,20141124,2846,3000,2823,2954,26730,2886.2,2812.15,2837.9166666666665,3655.0833333333335,4189.466666666666
250,20141125,3004,3004,2842,2900,31236,2897.0,2830.4,2828.1666666666665,3636.625,4183.5375
251,20141126,2904,3000,2885,2954,15295,2897.0,2845.2,2818.8166666666666,3617.65,4179.820833333333
252,20141127,2869,3012,2869,2877,11115,2906.2,2852.9,2809.7166666666667,3599.766666666667,4175.783333333334
253,20141128,2869,2927,2812,2892,14469,2915.4,2862.9,2804.0666666666666,3582.133333333333,4171.454166666666
254,20141201,2892,2988,2800,2873,10656,2899.2,2865.0,2802.2,3563.891666666667,4166.4375
255,20141202,2819,2923,2819,2854,4024,2890.0,2869.45,2801.366666666667,3545.4333333333334,4161.504166666667
256,20141203,2858,2992,2812,2812,19640,2861.6,2871.95,2795.8,3528.0333333333333,4156.295833333334
257,20141204,2812,2919,2812,2854,8893,2857.0,2878.5,2792.2833333333333,3509.766666666667,4151.458333333333
258,20141205,2854,2954,2846,2873,7898,2853.2,2888.5,2789.4,3492.616666666667,4147.3375
259,20141208,2873,2923,2819,2865,2696,2851.6,2898.1,2787.35,3474.508333333333,4143.216666666666
260,20141209,2865,2896,2827,2838,3705,2848.4,2888.1,2785.6833333333334,3455.85,4139.304166666667
